ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000023.SZ,20000602,15.8,15.9,15.4,15.59,15.75,-0.16,-1.02,5464.0,8489.3915
000024.SZ,20000602,12.34,12.75,12.3,12.53,12.33,0.2,1.62,52973.0,66744.3739
000025.SZ,20000602,11.6,11.97,11.6,11.79,11.59,0.2,1.73,10478.0,12327.2077
000026.SZ,20000602,11.87,11.87,11.4,11.47,11.87,-0.4,-3.37,13913.0,16145.2136
000027.SZ,20000602,9.63,9.95,9.4,9.93,9.63,0.3,3.12,91736.0,89374.9081
000028.SZ,20000602,28.0,28.2,27.55,27.69,28.25,-0.56,-1.98,1681.0,4654.6969
000029.SZ,20000602,13.65,14.18,13.65,13.88,13.63,0.25,1.83,60788.0,84704.7945
000030.SZ,20000602,8.71,8.92,8.64,8.88,8.71,0.17,1.95,7311.0,6422.16
000031.SZ,20000602,10.24,10.24,9.75,9.77,10.24,-0.47,-4.59,94732.0,93729.9294
000032.SZ,20000602,23.15,23.5,22.81,22.9,23.27,-0.37,-1.59,3659.0,8413.0998
000033.SZ,20000602,18.76,19.39,18.2,18.36,18.69,-0.33,-1.77,19306.0,36347.4997
000034.SZ,20000602,17.0,17.1,15.7,15.99,16.4,-0.41,-2.5,26222.0,42686.5612
000035.SZ,20000602,37.0,37.0,35.5,35.85,36.42,-0.57,-1.57,3725.0,13410.589
000036.SZ,20000602,11.45,11.9,11.4,11.85,11.38,0.47,4.13,35297.0,41340.005
000037.SZ,20000602,16.18,16.2,15.65,15.74,15.99,-0.25,-1.56,11450.0,18091.6995
000038.SZ,20000602,13.99,14.55,13.5,14.5,14.05,0.45,3.2,8393.0,11902.0377
000039.SZ,20000602,21.09,21.1,20.71,20.96,21.09,-0.13,-0.62,8463.0,17642.5475
000040.SZ,20000602,10.95,11.05,10.7,10.97,10.92,0.05,0.46,37345.0,40584.8156
000042.SZ,20000602,16.3,16.37,15.86,16.13,16.25,-0.12,-0.74,7997.0,12823.4097
000043.SZ,20000602,13.59,13.67,13.2,13.46,13.53,-0.07,-0.52,8453.0,11311.6295
000045.SZ,20000602,16.18,16.3,15.7,15.82,16.18,-0.36,-2.23,5147.0,8185.3197
000046.SZ,20000602,12.52,12.61,12.29,12.5,12.52,-0.02,-0.16,13503.0,16843.8846
000047.SZ,20000602,11.9,11.9,11.5,11.71,11.5,0.21,1.83,8104.0,9488.8548
000048.SZ,20000602,47.0,47.4,46.0,47.17,47.44,-0.27,-0.57,854.0,4012.5587
000049.SZ,20000602,14.4,14.76,14.33,14.5,14.43,0.07,0.49,21376.0,31001.9407
000050.SZ,20000602,21.0,21.1,20.2,20.38,20.89,-0.51,-2.44,2318.0,4742.7315
000055.SZ,20000602,18.24,18.24,17.56,17.95,18.24,-0.29,-1.59,4814.0,8566.4913
000056.SZ,20000602,11.68,11.75,11.44,11.69,11.6,0.09,0.78,20693.0,23945.046
000058.SZ,20000602,16.2,16.28,15.99,16.12,16.17,-0.05,-0.31,19499.0,31307.0229
000059.SZ,20000602,6.2,6.55,6.11,6.52,6.19,0.33,5.33,75159.0,48086.184
000060.SZ,20000602,9.16,9.16,9.0,9.07,9.15,-0.08,-0.87,27281.0,24658.7594
000061.SZ,20000602,22.52,23.32,22.52,23.3,22.7,0.6,2.64,11814.0,27163.0389
000062.SZ,20000602,19.55,19.9,19.37,19.7,19.55,0.15,0.77,9341.0,18250.4116
000063.SZ,20000602,33.95,34.23,33.2,34.09,33.72,0.37,1.1,11446.0,38468.1752
000065.SZ,20000602,19.93,19.98,19.09,19.21,19.93,-0.72,-3.61,10656.0,20656.3381
000066.SZ,20000602,38.5,38.8,37.8,38.64,38.1,0.54,1.42,10934.0,41837.0092
000068.SZ,20000602,7.0,7.3,6.8,7.23,6.98,0.25,3.58,116424.0,83038.4311
000069.SZ,20000602,12.2,12.59,12.15,12.24,12.18,0.06,0.49,23977.0,29648.5073
000070.SZ,20000602,31.9,32.29,31.26,31.49,31.9,-0.41,-1.29,15563.0,49011.5596
000078.SZ,20000602,20.9,21.08,20.59,20.78,20.79,-0.01,-0.05,6946.0,14459.6981
000088.SZ,20000602,12.2,13.21,12.15,12.82,12.15,0.67,5.51,131935.0,168594.1656
000089.SZ,20000602,20.19,20.19,19.6,19.74,20.14,-0.4,-1.99,20688.0,41057.5858
000090.SZ,20000602,18.1,18.16,17.89,18.15,18.09,0.06,0.33,5736.0,10309.7796
000301.SZ,20000602,12.4,12.4,12.17,12.2,12.44,-0.24,-1.93,32882.0,40235.2395
000400.SZ,20000602,18.94,19.6,18.51,19.49,18.94,0.55,2.9,25108.0,47603.1127
000401.SZ,20000602,6.78,7.3,6.7,7.15,6.76,0.39,5.77,138151.0,97996.2629
000402.SZ,20000602,20.3,20.6,19.4,19.57,20.35,-0.78,-3.83,9161.0,18279.1899
000403.SZ,20000602,21.98,22.4,21.52,22.12,21.98,0.14,0.64,8402.0,18360.725
000404.SZ,20000602,9.12,9.25,9.01,9.25,9.1,0.15,1.65,6839.0,6220.0684
000405.SZ,20000602,9.38,10.19,9.35,9.95,9.38,0.57,6.08,80696.0,78727.6081
000406.SZ,20000602,11.79,12.49,11.79,12.2,11.62,0.58,4.99,228601.0,279065.6586
000407.SZ,20000602,13.58,13.6,13.0,13.18,13.58,-0.4,-2.95,33936.0,44812.4391
000408.SZ,20000602,16.4,16.58,15.92,16.17,16.31,-0.14,-0.86,13261.0,21408.8371
000409.SZ,20000602,14.0,14.19,13.75,14.04,14.05,-0.01,-0.07,8211.0,11396.9041
000410.SZ,20000602,7.29,7.45,7.27,7.33,7.22,0.11,1.52,34936.0,25683.8778
000411.SZ,20000602,10.41,10.65,10.3,10.49,10.38,0.11,1.06,6183.0,6461.4151
000412.SZ,20000602,7.4,7.68,7.3,7.55,7.38,0.17,2.3,23105.0,17349.0968
000413.SZ,20000602,10.48,10.8,10.36,10.45,10.46,-0.01,-0.1,18249.0,19365.0144
000415.SZ,20000602,14.3,14.35,14.15,14.23,14.25,-0.02,-0.14,6732.0,9556.0697
000416.SZ,20000602,13.38,13.63,12.85,13.08,13.35,-0.27,-2.02,14434.0,18884.5044
000417.SZ,20000602,22.34,22.35,21.7,21.93,22.45,-0.52,-2.32,3306.0,7240.4456
000418.SZ,20000602,15.16,15.2,14.85,15.1,15.12,-0.02,-0.13,7498.0,11259.1927
000419.SZ,20000602,21.1,21.45,20.5,20.84,21.03,-0.19,-0.9,7331.0,15383.6264
000420.SZ,20000602,8.4,8.45,8.15,8.22,8.38,-0.16,-1.91,24996.0,20634.3156
000421.SZ,20000602,10.6,10.6,10.24,10.29,10.46,-0.17,-1.63,8954.0,9250.015
000422.SZ,20000602,11.92,11.96,11.78,11.9,11.88,0.02,0.17,8312.0,9853.1251
000423.SZ,20000602,12.8,12.85,12.5,12.59,12.65,-0.06,-0.47,55210.0,70119.903
000425.SZ,20000602,17.9,18.1,17.25,17.35,17.97,-0.62,-3.45,6022.0,10606.0249
000426.SZ,20000602,13.8,14.5,13.7,14.2,13.79,0.41,2.97,37220.0,53184.3218
000428.SZ,20000602,17.35,17.35,16.32,16.35,17.29,-0.94,-5.44,38940.0,65029.6009
000429.SZ,20000602,19.1,19.75,19.1,19.53,19.19,0.34,1.77,19495.0,38035.627
000430.SZ,20000602,10.1,10.4,10.1,10.25,10.1,0.15,1.49,14319.0,14682.0748
000498.SZ,20000602,6.43,6.58,6.32,6.58,6.39,0.19,2.97,61905.0,40234.7655
000501.SZ,20000602,7.98,8.08,7.65,7.84,7.99,-0.15,-1.88,91808.0,71500.0436
000502.SZ,20000602,20.43,20.66,20.2,20.63,20.57,0.06,0.29,19569.0,39964.3609
000503.SZ,20000602,51.08,51.78,46.62,51.07,51.8,-0.73,-1.41,28591.0,136823.0232
000504.SZ,20000602,10.53,11.0,10.0,10.81,10.48,0.33,3.15,50806.0,54854.6833
000505.SZ,20000602,10.8,10.99,10.48,10.77,10.78,-0.01,-0.09,20904.0,22161.4044
000506.SZ,20000602,7.7,7.7,7.5,7.63,7.7,-0.07,-0.91,21564.0,16291.2451
000507.SZ,20000602,7.42,7.78,7.4,7.7,7.4,0.3,4.05,42381.0,32461.8133
000509.SZ,20000602,19.2,19.99,19.03,19.65,19.14,0.51,2.66,6991.0,13692.8597
000510.SZ,20000602,8.3,8.3,8.02,8.12,8.18,-0.06,-0.73,48777.0,39943.3078
000511.SZ,20000602,10.8,10.88,10.54,10.68,10.79,-0.11,-1.02,7701.0,8189.4316
000513.SZ,20000602,9.5,9.75,9.4,9.58,9.49,0.09,0.95,27985.0,26936.1838
000514.SZ,20000602,16.0,16.45,16.0,16.09,16.01,0.08,0.5,4021.0,6486.4598
000515.SZ,20000602,8.15,8.15,8.15,8.15,7.13,1.02,14.31,18806.0,15326.89
000516.SZ,20000602,13.88,14.08,13.7,13.8,13.89,-0.09,-0.65,3874.0,5337.3621
000517.SZ,20000602,26.5,26.8,25.1,26.51,26.59,-0.08,-0.3,5709.0,14973.0031
000518.SZ,20000602,12.85,12.88,12.08,12.2,12.43,-0.23,-1.85,21602.0,27228.4369
000519.SZ,20000602,16.92,17.1,16.8,16.99,16.95,0.04,0.24,7104.0,12049.2237
000520.SZ,20000602,7.1,7.38,7.09,7.3,7.06,0.24,3.4,188667.0,137126.834
000521.SZ,20000602,8.39,8.46,8.25,8.41,8.37,0.04,0.48,33975.0,28438.0036
000522.SZ,20000602,7.35,7.54,7.25,7.46,7.28,0.18,2.47,16976.0,12575.1985
000523.SZ,20000602,7.63,7.8,7.62,7.69,7.63,0.06,0.79,13366.0,10283.0538
000524.SZ,20000602,8.89,9.15,8.85,8.86,8.83,0.03,0.34,27622.0,24909.0975
000525.SZ,20000602,22.43,22.58,21.68,22.55,22.43,0.12,0.54,7183.0,16025.8382
000526.SZ,20000602,16.55,18.22,16.55,18.09,16.56,1.53,9.24,21996.0,39169.1248
000527.SZ,20000602,15.5,15.55,14.88,15.06,15.28,-0.22,-1.44,136337.0,206631.9548
000528.SZ,20000602,6.72,6.8,6.58,6.72,6.71,0.01,0.15,66350.0,44299.3786
000529.SZ,20000602,7.26,7.4,7.16,7.37,7.26,0.11,1.52,27149.0,19737.4424
000530.SZ,20000602,9.59,9.69,9.38,9.44,9.59,-0.15,-1.56,17181.0,16328.9486
000531.SZ,20000602,12.65,12.8,12.44,12.75,12.67,0.08,0.63,16749.0,21074.6318
000532.SZ,20000602,13.52,13.98,13.52,13.62,13.58,0.04,0.29,7177.0,9852.9446
000533.SZ,20000602,9.6,9.78,9.41,9.6,9.57,0.03,0.31,92319.0,88255.7975
000534.SZ,20000602,9.21,9.49,9.13,9.29,9.17,0.12,1.31,48759.0,45486.9238
000535.SZ,20000602,5.78,5.95,5.77,5.95,5.76,0.19,3.3,55364.0,32580.0114
000536.SZ,20000602,9.2,9.49,9.05,9.28,9.29,-0.01,-0.11,9531.0,8776.0908
000537.SZ,20000602,34.48,34.85,33.93,34.39,34.47,-0.08,-0.23,4755.0,16287.9284
000538.SZ,20000602,14.8,14.86,14.61,14.71,14.73,-0.02,-0.14,12375.0,18223.5169
000539.SZ,20000602,20.0,20.0,19.4,19.46,19.8,-0.34,-1.72,22170.0,43363.5871
000540.SZ,20000602,38.0,39.98,37.0,37.09,38.01,-0.92,-2.42,7236.0,27448.4259
000541.SZ,20000602,13.76,13.79,13.57,13.69,13.73,-0.04,-0.29,9310.0,12700.0467
000542.SZ,20000602,23.21,23.9,22.6,22.79,23.18,-0.39,-1.68,23037.0,53787.6826
000543.SZ,20000602,8.0,8.7,7.98,8.39,7.92,0.47,5.93,149392.0,125686.179
000544.SZ,20000602,11.54,11.59,11.21,11.38,11.53,-0.15,-1.3,16560.0,18769.3135
000545.SZ,20000602,9.39,9.58,9.24,9.29,9.44,-0.15,-1.59,16084.0,15056.2806
000546.SZ,20000602,6.67,6.7,6.5,6.57,6.69,-0.12,-1.79,7917.0,5188.9111
000547.SZ,20000602,17.75,18.25,17.6,17.88,17.73,0.15,0.85,7481.0,13395.9481
000548.SZ,20000602,11.46,11.5,11.18,11.32,11.46,-0.14,-1.22,14347.0,16173.0761
000549.SZ,20000602,30.1,31.06,30.08,31.0,30.25,0.75,2.48,1455.0,4431.9182
000551.SZ,20000602,13.7,13.9,13.59,13.84,13.79,0.05,0.36,10827.0,14796.0548
000552.SZ,20000602,16.57,17.2,16.0,16.45,16.38,0.07,0.43,20331.0,33844.5813
000553.SZ,20000602,11.52,11.52,11.15,11.29,11.48,-0.19,-1.66,13856.0,15560.8283
000554.SZ,20000602,7.9,8.05,7.7,7.94,7.91,0.03,0.38,77104.0,60356.9158
000555.SZ,20000602,12.81,13.46,12.81,13.46,12.82,0.64,4.99,3759.0,5043.9207
000556.SZ,20000602,6.18,6.2,6.05,6.1,6.2,-0.1,-1.61,16937.0,10333.4912
000557.SZ,20000602,20.8,21.8,20.79,21.7,21.53,0.17,0.79,117643.0,250295.9406
000558.SZ,20000602,17.4,17.5,16.9,17.17,17.38,-0.21,-1.21,6306.0,10813.8309
000559.SZ,20000602,14.0,14.08,13.68,13.84,13.9,-0.06,-0.43,24398.0,33691.3117
000560.SZ,20000602,8.98,9.3,8.91,9.2,8.97,0.23,2.56,20485.0,18743.2104
000561.SZ,20000602,6.78,7.36,6.69,7.2,6.77,0.43,6.35,82424.0,58264.7561
000562.SZ,20000602,15.05,15.1,14.8,15.0,15.01,-0.01,-0.07,11077.0,16522.7732
000563.SZ,20000602,12.1,12.2,11.81,11.89,12.08,-0.19,-1.57,14967.0,17810.0517
000564.SZ,20000602,11.47,11.71,11.2,11.42,11.46,-0.04,-0.35,56757.0,64971.6734
000565.SZ,20000602,10.81,10.9,10.6,10.73,10.8,-0.07,-0.65,7950.0,8505.5729
000566.SZ,20000602,9.6,9.86,9.5,9.8,9.6,0.2,2.08,28561.0,27741.3156
000567.SZ,20000602,9.9,9.9,9.6,9.79,9.9,-0.11,-1.11,11578.0,11248.2777
000568.SZ,20000602,10.59,10.66,10.45,10.54,10.49,0.05,0.48,18719.0,19804.891
000569.SZ,20000602,5.8,6.1,5.65,5.99,5.79,0.2,3.45,128991.0,76541.4044
000570.SZ,20000602,12.3,12.35,12.07,12.12,12.25,-0.13,-1.06,8928.0,10825.9193
000571.SZ,20000602,8.06,8.1,7.75,7.84,8.06,-0.22,-2.73,94125.0,74129.5211
000572.SZ,20000602,8.66,8.88,8.55,8.83,8.62,0.21,2.44,20777.0,18094.573
000573.SZ,20000602,8.66,8.78,8.45,8.54,8.66,-0.12,-1.39,66142.0,56380.5647
000576.SZ,20000602,10.15,10.2,9.79,9.85,10.13,-0.28,-2.76,32972.0,32628.9361
000578.SZ,20000602,18.8,18.8,17.49,17.71,18.8,-1.09,-5.8,31771.0,57052.4236
000581.SZ,20000602,8.8,9.15,8.7,8.78,8.66,0.12,1.39,40781.0,36303.9376
000582.SZ,20000602,12.0,12.39,11.8,12.16,11.91,0.25,2.1,33226.0,40534.7374
000583.SZ,20000602,34.81,34.85,34.12,34.73,34.51,0.22,0.64,9192.0,31787.4505
000584.SZ,20000602,14.1,14.38,13.7,13.71,14.17,-0.46,-3.25,11751.0,16259.0119
000585.SZ,20000602,5.72,5.75,5.66,5.72,5.68,0.04,0.7,29354.0,16746.3611
000586.SZ,20000602,12.6,12.76,12.3,12.42,12.6,-0.18,-1.43,8772.0,10939.7146
000587.SZ,20000602,11.1,11.75,11.1,11.66,10.92,0.74,6.78,26702.0,30600.5509
000588.SZ,20000602,6.76,6.79,6.66,6.68,6.76,-0.08,-1.18,5251.0,3516.3126
000589.SZ,20000602,8.05,8.16,7.88,8.11,8.0,0.11,1.38,15083.0,12099.584
000590.SZ,20000602,33.26,33.4,31.9,32.98,33.26,-0.28,-0.84,8301.0,27047.8822
000591.SZ,20000602,16.21,16.59,16.08,16.24,16.21,0.03,0.19,5961.0,9696.9662
000592.SZ,20000602,8.29,8.32,8.15,8.18,8.25,-0.07,-0.85,14937.0,12275.6716
000593.SZ,20000602,23.5,23.85,22.5,22.79,23.49,-0.7,-2.98,2966.0,6759.0553
000594.SZ,20000602,17.0,17.55,16.4,16.97,17.43,-0.46,-2.64,45575.0,76971.9866
000595.SZ,20000602,11.75,11.86,11.38,11.47,11.75,-0.28,-2.38,9764.0,11245.0814
000596.SZ,20000602,18.2,18.2,17.6,17.87,18.08,-0.21,-1.16,2239.0,4011.9746
000597.SZ,20000602,7.45,7.7,7.37,7.68,7.41,0.27,3.64,43079.0,32496.4352
000598.SZ,20000602,13.0,13.1,12.9,12.98,13.03,-0.05,-0.38,8603.0,11145.1809
000599.SZ,20000602,12.62,12.76,12.4,12.6,12.53,0.07,0.56,8310.0,10440.3838
000600.SZ,20000602,12.57,12.6,12.22,12.48,12.57,-0.09,-0.72,6584.0,8129.7304
000601.SZ,20000602,9.02,9.1,8.95,9.02,9.02,0.0,0.0,15927.0,14351.9488
000602.SZ,20000602,12.32,12.33,11.8,11.86,11.74,0.12,1.02,20513.0,25019.6673
000603.SZ,20000602,13.6,14.1,13.3,13.75,13.57,0.18,1.33,14657.0,20160.7302
000605.SZ,20000602,20.62,21.2,20.3,20.3,20.7,-0.4,-1.93,3892.0,8011.9109
000606.SZ,20000602,23.8,23.8,22.9,23.28,23.59,-0.31,-1.31,4081.0,9535.876
000607.SZ,20000602,18.37,18.75,17.75,17.88,18.48,-0.6,-3.25,19210.0,35076.3772
000608.SZ,20000602,20.8,20.8,20.0,20.15,20.72,-0.57,-2.75,10705.0,21705.6212
000609.SZ,20000602,14.0,14.25,13.86,14.23,14.02,0.21,1.5,5205.0,7291.6213
000610.SZ,20000602,14.28,14.3,13.9,14.01,14.19,-0.18,-1.27,6053.0,8464.7369
000611.SZ,20000602,8.84,8.84,8.62,8.73,8.82,-0.09,-1.02,13890.0,12083.1387
000612.SZ,20000602,10.1,10.13,9.98,10.08,10.05,0.03,0.3,9218.0,9246.1221
000613.SZ,20000602,7.35,7.38,7.2,7.27,7.35,-0.08,-1.09,5241.0,3811.0619
000615.SZ,20000602,12.65,12.75,12.5,12.57,12.69,-0.12,-0.95,7227.0,9114.5736
000616.SZ,20000602,23.2,23.86,21.5,23.6,23.39,0.21,0.9,5388.0,12289.1271
000617.SZ,20000602,15.1,15.12,14.52,14.73,14.99,-0.26,-1.73,19894.0,29221.7284
000618.SZ,20000602,5.74,6.07,5.69,6.0,5.74,0.26,4.53,109022.0,64677.2749
000619.SZ,20000602,47.0,47.98,46.95,47.07,46.8,0.27,0.58,6317.0,29891.4446
000620.SZ,20000602,16.03,16.05,15.65,15.78,16.03,-0.25,-1.56,20781.0,32816.0523
000621.SZ,20000602,16.8,17.05,16.61,16.69,16.9,-0.21,-1.24,7739.0,12958.7971
000622.SZ,20000602,11.95,12.1,11.68,11.76,11.96,-0.2,-1.67,7318.0,8592.2184
000623.SZ,20000602,16.32,16.59,16.15,16.19,16.32,-0.13,-0.8,15543.0,25436.8463
000625.SZ,20000602,5.4,5.48,5.25,5.41,5.34,0.07,1.31,96395.0,52011.0908
000626.SZ,20000602,26.27,26.9,26.1,26.79,26.27,0.52,1.98,5943.0,15758.5815
000627.SZ,20000602,20.13,20.3,19.95,20.21,20.15,0.06,0.3,10812.0,21720.7968
000628.SZ,20000602,13.65,13.69,13.34,13.38,13.58,-0.2,-1.47,17749.0,23836.785
000629.SZ,20000602,7.29,7.5,7.12,7.42,7.25,0.17,2.34,140197.0,103604.7359
000630.SZ,20000602,9.04,9.49,9.04,9.44,9.05,0.39,4.31,32765.0,30550.9089
000631.SZ,20000602,24.01,24.01,23.0,23.4,24.67,-1.27,-5.15,12162.0,28380.1869
000632.SZ,20000602,13.15,13.45,12.95,13.02,13.12,-0.1,-0.76,13696.0,18160.2946
000633.SZ,20000602,35.2,35.77,32.9,32.98,35.03,-2.05,-5.85,9428.0,31933.2407
000635.SZ,20000602,14.7,14.8,14.45,14.5,14.74,-0.24,-1.63,7200.0,10446.3501
000636.SZ,20000602,33.5,34.19,32.81,33.77,33.55,0.22,0.66,15113.0,50749.9469
000637.SZ,20000602,17.3,17.4,17.03,17.15,17.08,0.07,0.41,8420.0,14441.6178
000638.SZ,20000602,9.11,9.13,8.86,8.95,9.11,-0.16,-1.76,23354.0,20941.4443
000639.SZ,20000602,16.38,16.45,16.2,16.31,16.38,-0.07,-0.43,2180.0,3550.9326
000650.SZ,20000602,13.5,13.52,13.2,13.34,13.43,-0.09,-0.67,5408.0,7206.5551
000651.SZ,20000602,16.38,16.75,16.31,16.73,16.32,0.41,2.51,7736.0,12782.8611
000652.SZ,20000602,19.09,19.09,18.6,18.65,19.09,-0.44,-2.3,13977.0,26171.9523
000653.SZ,20000602,5.37,5.38,5.25,5.33,5.37,-0.04,-0.74,27772.0,14743.389
000655.SZ,20000602,20.35,21.0,20.2,20.25,20.5,-0.25,-1.22,5776.0,11812.7613
000656.SZ,20000602,11.55,11.55,11.1,11.2,11.49,-0.29,-2.52,13940.0,15667.2961
000657.SZ,20000602,14.4,14.9,14.25,14.66,14.37,0.29,2.02,21963.0,32184.5864
000658.SZ,20000602,7.25,7.34,7.12,7.17,7.21,-0.04,-0.55,10994.0,7897.2998
000659.SZ,20000602,10.55,11.05,10.5,11.01,10.58,0.43,4.06,31606.0,33867.2419
000660.SZ,20000602,17.15,17.7,17.01,17.49,17.12,0.37,2.16,7162.0,12516.2778
000661.SZ,20000602,14.95,15.1,14.5,14.59,14.95,-0.36,-2.41,27084.0,39872.6969
000662.SZ,20000602,9.85,9.9,9.7,9.77,9.85,-0.08,-0.81,5559.0,5435.4716
000663.SZ,20000602,14.6,14.71,14.39,14.54,14.63,-0.09,-0.62,8832.0,12830.5847
000665.SZ,20000602,13.9,13.94,13.69,13.8,13.89,-0.09,-0.65,4154.0,5718.4847
000666.SZ,20000602,9.92,10.0,9.65,9.84,9.92,-0.08,-0.81,12951.0,12623.1801
000667.SZ,20000602,9.5,9.9,9.43,9.59,9.43,0.16,1.7,30197.0,29312.6145
000668.SZ,20000602,17.0,17.13,16.4,16.53,16.99,-0.46,-2.71,38881.0,64565.2698
000669.SZ,20000602,23.75,23.75,23.2,23.43,23.83,-0.4,-1.68,3079.0,7204.8457
000670.SZ,20000602,13.86,14.45,13.86,14.25,13.82,0.43,3.11,16395.0,23250.4771
000671.SZ,20000602,15.51,15.8,15.19,15.74,15.49,0.25,1.61,3818.0,5843.0034
000672.SZ,20000602,24.37,24.69,23.97,24.03,24.35,-0.32,-1.31,1242.0,3029.051
000673.SZ,20000602,14.86,15.35,14.65,15.11,14.86,0.25,1.68,18486.0,27867.3585
000675.SZ,20000602,12.08,12.2,11.8,11.87,12.15,-0.28,-2.3,5743.0,6886.805
000676.SZ,20000602,22.55,24.81,22.55,24.81,22.55,2.26,10.02,17246.0,42547.2751
000677.SZ,20000602,11.35,11.37,11.0,11.17,11.36,-0.19,-1.67,10507.0,11665.7611
000678.SZ,20000602,10.01,10.4,10.01,10.26,10.33,-0.07,-0.68,12735.0,12987.972
000679.SZ,20000602,11.5,12.0,11.46,11.87,11.54,0.33,2.86,8457.0,10010.8163
000680.SZ,20000602,9.95,9.98,9.59,9.61,9.94,-0.33,-3.32,48811.0,47496.8874
000681.SZ,20000602,29.0,30.47,27.0,30.26,28.64,1.62,5.66,12441.0,35532.6935
000682.SZ,20000602,19.59,19.68,19.02,19.15,19.58,-0.43,-2.2,59253.0,113684.0252
000683.SZ,20000602,7.38,7.65,7.38,7.47,7.38,0.09,1.22,73654.0,55548.5846
000685.SZ,20000602,18.2,18.4,16.82,16.99,18.17,-1.18,-6.49,28345.0,49527.8247
000686.SZ,20000602,12.76,13.08,12.68,13.0,12.7,0.3,2.36,17046.0,22035.3977
000687.SZ,20000602,10.48,10.5,10.1,10.41,10.5,-0.09,-0.86,24896.0,25680.1439
000688.SZ,20000602,13.5,13.5,13.22,13.3,13.36,-0.06,-0.45,10504.0,13973.6416
000689.SZ,20000602,8.29,8.42,8.13,8.39,8.25,0.14,1.7,8615.0,7141.9983
000690.SZ,20000602,24.28,24.8,24.02,24.48,24.28,0.2,0.82,5313.0,13037.322
000691.SZ,20000602,10.0,10.1,9.8,9.84,9.99,-0.15,-1.5,20382.0,20110.1292
000692.SZ,20000602,12.47,12.58,12.35,12.57,12.46,0.11,0.88,9030.0,11233.2591
000693.SZ,20000602,25.01,25.3,24.6,24.7,24.86,-0.16,-0.64,1817.0,4501.302
000695.SZ,20000602,12.7,12.78,12.4,12.48,12.69,-0.21,-1.65,5681.0,7144.9335
000697.SZ,20000602,20.67,21.23,20.5,20.93,20.67,0.26,1.26,9876.0,20514.1286
000698.SZ,20000602,7.32,7.6,7.3,7.5,7.28,0.22,3.02,72241.0,53907.863
000699.SZ,20000602,7.78,7.98,7.66,7.77,7.84,-0.07,-0.89,48150.0,37400.6486
000700.SZ,20000602,15.86,16.15,15.6,15.65,15.85,-0.2,-1.26,6553.0,10332.4286
000701.SZ,20000602,16.38,16.48,16.1,16.36,16.28,0.08,0.49,12221.0,19849.9354
000702.SZ,20000602,17.73,18.38,17.73,17.97,17.77,0.2,1.13,6767.0,12278.3846
000703.SZ,20000602,13.18,13.4,13.1,13.26,13.17,0.09,0.68,6938.0,9184.718
000705.SZ,20000602,16.2,16.4,15.51,15.64,15.73,-0.09,-0.57,21481.0,34203.698
000707.SZ,20000602,12.16,12.2,11.88,11.99,11.83,0.16,1.35,18190.0,21880.7753
000708.SZ,20000602,6.02,6.49,5.92,6.39,5.96,0.43,7.21,174229.0,108514.0181
000709.SZ,20000602,13.28,14.25,13.2,14.14,12.95,1.19,9.19,184683.0,256201.3261
000710.SZ,20000602,14.58,14.6,14.11,14.39,14.41,-0.02,-0.14,6952.0,9952.9437
