ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000709.SZ,20031105,4.84,4.95,4.79,4.87,4.84,0.03,0.62,43187.33,21004.0518
000710.SZ,20031105,5.0,5.25,4.95,5.25,5.0,0.25,5.0,8271.94,4278.4386
000711.SZ,20031105,7.22,7.23,6.9,6.91,7.2,-0.29,-4.03,1145.0,808.7395
000712.SZ,20031105,6.35,6.35,6.05,6.16,6.31,-0.15,-2.38,1095.62,679.7977
000713.SZ,20031105,5.8,5.88,5.4,5.5,5.86,-0.36,-6.14,24237.05,13746.3262
000715.SZ,20031105,6.88,6.89,6.61,6.64,6.87,-0.23,-3.35,3415.07,2297.4649
000716.SZ,20031105,4.2,4.22,3.95,4.03,4.24,-0.21,-4.95,6427.0,2602.0005
000717.SZ,20031105,8.62,8.78,8.51,8.72,8.65,0.07,0.81,151513.49,131206.2341
000718.SZ,20031105,2.98,2.99,2.93,2.94,3.0,-0.06,-2.0,8982.75,2653.8145
000719.SZ,20031105,6.85,6.85,6.56,6.61,7.0,-0.39,-5.57,9496.84,6328.4447
000720.SZ,20031105,16.27,16.35,15.9,16.05,16.25,-0.2,-1.23,2157.5,3490.8215
000721.SZ,20031105,5.3,5.31,4.95,4.99,5.32,-0.33,-6.2,3101.5,1566.3595
000722.SZ,20031105,6.33,6.44,6.17,6.25,6.32,-0.07,-1.11,2207.01,1389.9073
000723.SZ,20031105,7.59,7.83,7.59,7.81,7.59,0.22,2.9,2433.61,1882.4547
000725.SZ,20031105,11.4,11.77,11.38,11.55,11.56,-0.01,-0.09,8303.54,9568.3903
000726.SZ,20031105,7.2,7.2,7.08,7.11,7.22,-0.11,-1.52,4567.24,3252.6931
000727.SZ,20031105,5.0,5.0,4.75,4.77,5.0,-0.23,-4.6,16307.79,7924.9526
000728.SZ,20031105,5.38,5.38,5.23,5.31,5.3,0.01,0.19,4509.8,2391.4895
000729.SZ,20031105,8.77,8.84,8.7,8.82,8.79,0.03,0.34,11040.42,9696.6211
000730.SZ,20031105,3.15,3.15,2.98,3.03,3.14,-0.11,-3.5,15856.84,4831.9841
000731.SZ,20031105,7.79,7.86,7.77,7.8,7.85,-0.05,-0.64,2848.48,2227.4412
000732.SZ,20031105,4.52,4.54,4.4,4.43,4.53,-0.1,-2.21,3460.38,1546.0573
000733.SZ,20031105,6.58,6.65,6.2,6.25,6.58,-0.33,-5.02,12013.23,7683.8349
000735.SZ,20031105,4.15,4.15,4.04,4.08,4.17,-0.09,-2.16,16474.49,6748.7264
000736.SZ,20031105,11.41,11.45,11.2,11.2,11.39,-0.19,-1.67,482.25,546.6792
000737.SZ,20031105,4.55,4.64,4.48,4.5,4.5,0.0,0.0,41985.41,19078.4733
000738.SZ,20031105,3.48,3.48,3.36,3.38,3.48,-0.1,-2.87,6853.25,2338.6084
000739.SZ,20031105,5.95,5.95,5.47,5.63,5.95,-0.32,-5.38,6190.45,3512.1694
000748.SZ,20031105,5.84,5.84,5.36,5.39,5.84,-0.45,-7.71,21839.07,12137.9141
000750.SZ,20031105,4.4,4.41,4.28,4.29,4.4,-0.11,-2.5,3966.99,1728.0167
000751.SZ,20031105,4.93,5.05,4.89,5.03,4.93,0.1,2.03,29129.52,14541.1616
000752.SZ,20031105,10.6,10.71,10.54,10.59,10.64,-0.05,-0.47,2609.0,2765.9128
000753.SZ,20031105,5.1,5.12,4.95,5.03,5.08,-0.05,-0.98,11384.0,5716.7287
000755.SZ,20031105,5.1,5.12,4.98,5.0,5.1,-0.1,-1.96,7534.94,3798.406
000756.SZ,20031105,6.12,6.12,5.85,5.89,6.11,-0.22,-3.6,7407.68,4451.1981
000757.SZ,20031105,7.75,7.77,7.5,7.53,7.72,-0.19,-2.46,1792.0,1365.563
000758.SZ,20031105,5.88,5.89,5.8,5.81,5.9,-0.09,-1.53,3647.97,2127.3563
000759.SZ,20031105,4.68,4.68,4.48,4.49,4.71,-0.22,-4.67,9829.0,4467.849
000760.SZ,20031105,5.62,5.7,5.48,5.49,5.67,-0.18,-3.17,1454.04,806.3586
000761.SZ,20031105,5.25,5.3,5.19,5.29,5.2,0.09,1.73,14285.56,7496.2784
000762.SZ,20031105,6.16,6.25,6.07,6.12,6.24,-0.12,-1.92,6177.03,3801.2659
000763.SZ,20031105,5.1,5.37,5.04,5.34,5.1,0.24,4.71,65956.21,34346.0442
000765.SZ,20031105,3.19,3.19,3.02,3.06,3.18,-0.12,-3.77,10649.48,3297.3979
000766.SZ,20031105,3.51,3.51,3.4,3.41,3.51,-0.1,-2.85,12755.0,4400.9646
000767.SZ,20031105,8.75,8.79,8.66,8.7,8.74,-0.04,-0.46,7415.3,6460.7533
000768.SZ,20031105,5.89,5.95,5.75,5.86,5.89,-0.03,-0.51,8450.37,4941.0271
000769.SZ,20031105,4.43,4.52,4.38,4.41,4.43,-0.02,-0.45,11840.98,5278.2922
000776.SZ,20031105,5.24,5.26,5.1,5.11,5.24,-0.13,-2.48,1656.57,856.4727
000777.SZ,20031105,5.15,5.15,4.97,5.0,5.13,-0.13,-2.53,1576.0,792.39
000778.SZ,20031105,10.39,10.49,10.3,10.35,10.38,-0.03,-0.29,27201.08,28222.2944
000779.SZ,20031105,5.56,5.67,5.54,5.66,5.6,0.06,1.07,2452.29,1377.4206
000780.SZ,20031105,5.95,5.96,5.83,5.85,5.94,-0.09,-1.52,8289.44,4879.333
000782.SZ,20031105,4.59,4.7,4.55,4.56,4.49,0.07,1.56,11012.33,5099.2378
000783.SZ,20031105,4.2,4.37,4.17,4.36,4.2,0.16,3.81,93207.28,39899.2579
000785.SZ,20031105,4.63,4.63,4.4,4.45,4.63,-0.18,-3.89,6875.0,3078.4996
000786.SZ,20031105,4.95,4.95,4.78,4.81,4.91,-0.1,-2.04,6636.2,3221.5366
000787.SZ,20031105,5.75,5.75,5.31,5.33,5.78,-0.45,-7.79,18839.11,10445.6435
000788.SZ,20031105,4.77,4.9,4.69,4.75,4.8,-0.05,-1.04,1959.0,927.605
000789.SZ,20031105,5.06,5.07,4.96,4.99,5.07,-0.08,-1.58,6539.0,3282.4639
000790.SZ,20031105,7.94,8.22,7.8,8.08,7.95,0.13,1.64,5671.89,4601.7892
000791.SZ,20031105,4.45,4.6,4.36,4.45,4.46,-0.01,-0.22,2951.37,1313.1664
000792.SZ,20031105,7.7,7.76,7.58,7.69,7.68,0.01,0.13,5245.32,4012.1007
000793.SZ,20031105,12.37,12.5,12.37,12.37,12.37,0.0,0.0,7331.1,9112.1861
000795.SZ,20031105,5.95,5.98,5.76,5.97,5.96,0.01,0.17,2718.86,1601.5305
000796.SZ,20031105,5.12,5.14,4.95,4.98,5.12,-0.14,-2.73,2064.0,1043.991
000797.SZ,20031105,4.23,4.23,4.08,4.17,4.2,-0.03,-0.71,5732.05,2378.2445
000798.SZ,20031105,5.34,5.34,5.13,5.15,5.34,-0.19,-3.56,2330.96,1218.9395
000799.SZ,20031105,5.18,5.19,5.03,5.07,5.19,-0.12,-2.31,2907.33,1476.2528
000800.SZ,20031105,9.25,9.35,9.09,9.2,9.27,-0.07,-0.76,51909.36,47827.7819
000801.SZ,20031105,7.36,7.58,7.26,7.43,7.36,0.07,0.95,2079.7,1536.7776
000802.SZ,20031105,8.65,8.73,8.54,8.54,8.79,-0.25,-2.84,258.0,222.237
000803.SZ,20031105,13.95,14.18,13.55,13.55,13.51,0.04,0.3,26.0,36.5554
000805.SZ,20031105,10.21,10.32,10.1,10.1,10.38,-0.28,-2.7,532.01,542.3882
000806.SZ,20031105,8.15,8.24,8.03,8.1,8.16,-0.06,-0.74,10047.79,8155.8346
000807.SZ,20031105,7.26,7.28,7.12,7.14,7.27,-0.13,-1.79,8407.88,6053.2936
000810.SZ,20031105,7.98,8.42,7.58,7.93,7.66,0.27,3.52,17728.79,14270.397
000811.SZ,20031105,5.92,6.19,5.89,5.91,5.92,-0.01,-0.17,4054.29,2423.1254
000812.SZ,20031105,5.66,5.68,5.56,5.56,5.68,-0.12,-2.11,1434.13,804.5273
000813.SZ,20031105,4.08,4.08,3.98,3.98,4.08,-0.1,-2.45,3522.5,1407.848
000815.SZ,20031105,7.62,7.62,7.39,7.43,7.5,-0.07,-0.93,2849.5,2129.065
000816.SZ,20031105,5.11,5.16,5.0,5.02,5.16,-0.14,-2.71,3762.0,1908.962
000817.SZ,20031105,8.77,8.98,8.7,8.9,8.79,0.11,1.25,43972.86,38958.1598
000818.SZ,20031105,4.33,4.34,4.19,4.23,4.31,-0.08,-1.86,7427.0,3148.659
000819.SZ,20031105,6.65,6.9,6.5,6.61,6.56,0.05,0.76,3504.69,2360.1463
000820.SZ,20031105,5.13,5.22,5.11,5.12,5.22,-0.1,-1.92,955.0,491.4917
000821.SZ,20031105,5.05,5.1,4.98,5.02,5.07,-0.05,-0.99,4717.46,2361.9583
000822.SZ,20031105,6.94,6.98,6.8,6.82,6.95,-0.13,-1.87,9502.21,6521.2646
000823.SZ,20031105,4.38,4.38,4.2,4.21,4.37,-0.16,-3.66,5489.92,2345.3257
000825.SZ,20031105,4.78,4.9,4.78,4.8,4.8,0.0,0.0,104738.84,50565.528
000827.SZ,20031105,8.73,9.01,8.72,8.72,9.69,-0.97,-10.01,1832.0,1604.7885
000828.SZ,20031105,6.22,6.3,5.65,5.86,6.28,-0.42,-6.69,21578.99,12454.5815
000829.SZ,20031105,6.82,6.96,6.76,6.78,6.9,-0.12,-1.74,5721.08,3903.0486
000830.SZ,20031105,6.3,6.32,6.2,6.26,6.28,-0.02,-0.32,1364.05,855.6352
000831.SZ,20031105,5.64,5.74,5.56,5.7,5.64,0.06,1.06,13652.11,7730.2462
000832.SZ,20031105,4.21,4.25,4.15,4.18,4.24,-0.06,-1.42,5033.23,2115.3438
000833.SZ,20031105,4.48,4.5,4.3,4.32,4.45,-0.13,-2.92,4728.0,2074.825
000835.SZ,20031105,7.8,8.0,7.8,7.81,7.84,-0.03,-0.38,2983.71,2351.5068
000836.SZ,20031105,8.16,8.24,7.77,7.83,8.16,-0.33,-4.04,3254.47,2602.073
000837.SZ,20031105,5.06,5.08,4.89,4.96,5.09,-0.13,-2.55,3674.03,1833.2972
000838.SZ,20031105,9.1,9.1,8.8,8.91,9.13,-0.22,-2.41,698.14,623.4928
000839.SZ,20031105,13.65,13.91,13.18,13.22,13.65,-0.43,-3.15,49757.84,66790.2609
000848.SZ,20031105,5.33,5.33,5.25,5.27,5.33,-0.06,-1.13,1673.01,883.0547
000850.SZ,20031105,8.25,8.31,8.21,8.25,8.23,0.02,0.24,1225.0,1011.7201
000852.SZ,20031105,5.82,5.85,5.7,5.74,5.84,-0.1,-1.71,1691.41,982.053
000856.SZ,20031105,4.42,4.46,4.24,4.27,4.48,-0.21,-4.69,3430.42,1490.0229
000858.SZ,20031105,10.34,10.52,10.25,10.46,10.31,0.15,1.45,30811.67,31962.0581
000859.SZ,20031105,3.75,3.75,3.68,3.72,3.76,-0.04,-1.06,10061.66,3737.9173
000860.SZ,20031105,6.7,6.72,6.6,6.66,6.73,-0.07,-1.04,4546.5,3029.9282
000861.SZ,20031105,7.24,7.48,7.23,7.29,7.31,-0.02,-0.27,307.73,223.6028
000862.SZ,20031105,5.25,5.3,5.13,5.18,5.25,-0.07,-1.33,5674.15,2957.8297
000863.SZ,20031105,7.58,7.73,7.48,7.52,7.55,-0.03,-0.4,3556.82,2701.8355
000866.SZ,20031105,9.0,9.28,8.96,9.05,9.04,0.01,0.11,234373.74,212827.9541
000868.SZ,20031105,5.82,6.06,5.78,5.79,5.83,-0.04,-0.69,7106.0,4213.2588
000869.SZ,20031105,10.6,10.85,10.6,10.7,10.65,0.05,0.47,6220.67,6662.1767
000875.SZ,20031105,5.44,5.59,5.4,5.56,5.44,0.12,2.21,122178.07,66972.0052
000876.SZ,20031105,8.67,8.7,8.44,8.52,8.7,-0.18,-2.07,6020.55,5154.0625
000877.SZ,20031105,12.5,12.55,11.9,11.93,12.45,-0.52,-4.18,16532.87,20194.4883
000878.SZ,20031105,4.86,4.98,4.83,4.95,4.88,0.07,1.43,27973.32,13792.0262
000880.SZ,20031105,4.41,4.44,4.29,4.31,4.46,-0.15,-3.36,4874.41,2117.5009
000881.SZ,20031105,4.75,4.77,4.54,4.54,4.75,-0.21,-4.42,8783.78,4083.1279
000882.SZ,20031105,5.6,5.64,5.45,5.55,5.6,-0.05,-0.89,2057.37,1145.8947
000883.SZ,20031105,5.1,5.12,4.93,4.98,5.1,-0.12,-2.35,9274.55,4638.4977
000886.SZ,20031105,4.06,4.16,4.0,4.16,4.06,0.1,2.46,12567.0,5166.0875
000887.SZ,20031105,4.79,4.8,4.62,4.64,4.81,-0.17,-3.53,2662.05,1255.4268
000888.SZ,20031105,7.7,7.73,7.58,7.58,7.7,-0.12,-1.56,526.0,403.3195
000889.SZ,20031105,4.55,4.55,4.42,4.46,4.55,-0.09,-1.98,4359.79,1948.4319
000890.SZ,20031105,4.95,4.98,4.8,4.88,4.98,-0.1,-2.01,8256.1,4034.3553
000892.SZ,20031105,8.09,8.15,7.72,7.82,8.1,-0.28,-3.46,22059.5,17518.2113
000893.SZ,20031105,4.35,4.36,4.17,4.22,4.37,-0.15,-3.43,2526.93,1073.1048
000895.SZ,20031105,13.85,13.91,13.83,13.88,13.91,-0.03,-0.22,4859.48,6736.2124
000897.SZ,20031105,5.07,5.07,4.97,4.99,5.07,-0.08,-1.58,2864.14,1435.1684
000898.SZ,20031105,4.69,4.79,4.64,4.76,4.7,0.06,1.28,220927.42,104371.3134
000899.SZ,20031105,5.5,5.54,5.43,5.5,5.5,0.0,0.0,4843.95,2653.4155
000900.SZ,20031105,6.96,6.98,6.8,6.83,6.95,-0.12,-1.73,9288.36,6394.2097
000901.SZ,20031105,7.69,7.69,7.35,7.37,7.69,-0.32,-4.16,8659.99,6509.4534
000902.SZ,20031105,6.25,6.36,6.18,6.31,6.32,-0.01,-0.16,4234.62,2654.1925
000903.SZ,20031105,8.43,8.47,8.28,8.28,8.4,-0.12,-1.43,1654.0,1386.8688
000906.SZ,20031105,13.35,13.39,13.22,13.34,13.34,0.0,0.0,2503.3,3334.2493
000908.SZ,20031105,5.2,5.2,5.08,5.1,5.2,-0.1,-1.92,2322.2,1189.7149
000909.SZ,20031105,6.66,6.66,6.26,6.26,6.66,-0.4,-6.01,4156.74,2663.1162
000910.SZ,20031105,6.36,6.37,6.18,6.2,6.36,-0.16,-2.52,1793.21,1121.6537
000911.SZ,20031105,6.69,6.8,6.65,6.79,6.66,0.13,1.95,3744.49,2515.4319
000912.SZ,20031105,6.26,6.46,6.23,6.43,6.26,0.17,2.72,32786.03,20905.5276
000913.SZ,20031105,5.0,5.0,4.86,4.88,5.0,-0.12,-2.4,4963.0,2440.104
000915.SZ,20031105,5.0,5.0,4.8,4.87,5.0,-0.13,-2.6,3615.8,1773.9761
000916.SZ,20031105,4.95,5.0,4.92,4.97,4.94,0.03,0.61,14312.64,7107.6835
000917.SZ,20031105,11.05,11.09,10.16,10.2,11.1,-0.9,-8.11,35156.39,36726.9383
000918.SZ,20031105,7.45,7.48,7.16,7.16,7.41,-0.25,-3.37,4185.9,3034.46
000919.SZ,20031105,9.85,9.97,9.7,9.86,9.93,-0.07,-0.7,2566.24,2519.3721
000920.SZ,20031105,7.89,7.94,7.66,7.73,7.92,-0.19,-2.4,5724.4,4465.9105
000921.SZ,20031105,6.57,6.65,6.42,6.45,6.55,-0.1,-1.53,11576.8,7578.5496
000922.SZ,20031105,4.83,4.85,4.71,4.77,4.77,0.0,0.0,3820.8,1822.4005
000923.SZ,20031105,9.95,10.0,9.79,9.89,9.9,-0.01,-0.1,2444.35,2419.6154
000925.SZ,20031105,11.25,11.28,10.93,10.95,11.27,-0.32,-2.84,411.0,457.782
000926.SZ,20031105,6.9,6.9,6.71,6.75,6.87,-0.12,-1.75,5033.69,3419.6091
000927.SZ,20031105,9.66,9.7,9.29,9.33,9.72,-0.39,-4.01,29056.52,27470.6672
000928.SZ,20031105,4.83,4.88,4.7,4.75,4.89,-0.14,-2.86,5682.3,2713.8773
000929.SZ,20031105,5.7,5.82,5.59,5.62,5.73,-0.11,-1.92,3472.6,1981.45
000930.SZ,20031105,6.98,7.07,6.91,6.94,6.98,-0.04,-0.57,12229.82,8535.5009
000931.SZ,20031105,6.32,6.33,6.1,6.1,6.32,-0.22,-3.48,16470.95,10167.383
000932.SZ,20031105,5.24,5.41,5.21,5.37,5.2,0.17,3.27,246762.28,131388.7663
000933.SZ,20031105,11.43,11.52,11.36,11.52,11.42,0.1,0.88,3492.09,3991.5068
000935.SZ,20031105,4.4,4.52,4.4,4.43,4.36,0.07,1.61,14766.2,6610.6041
000936.SZ,20031105,10.78,10.78,10.5,10.59,10.72,-0.13,-1.21,570.0,606.111
000937.SZ,20031105,9.95,10.0,9.8,9.89,9.95,-0.06,-0.6,952.5,939.9284
000938.SZ,20031105,10.88,10.9,10.36,10.4,10.89,-0.49,-4.5,2440.89,2582.2697
000939.SZ,20031105,11.43,11.78,11.43,11.47,11.56,-0.09,-0.78,1443.3,1670.3688
000948.SZ,20031105,8.09,8.21,7.7,7.95,8.18,-0.23,-2.81,1826.17,1434.5148
000949.SZ,20031105,6.4,6.5,6.33,6.4,6.38,0.02,0.31,27330.81,17564.9049
000950.SZ,20031105,6.22,6.42,6.22,6.31,6.28,0.03,0.48,8036.0,5085.859
000952.SZ,20031105,5.89,5.89,5.76,5.8,5.9,-0.1,-1.69,3176.77,1844.1091
000953.SZ,20031105,3.48,3.83,3.44,3.83,3.48,0.35,10.06,35970.24,13226.1887
000955.SZ,20031105,5.36,5.4,5.19,5.2,5.42,-0.22,-4.06,2947.3,1553.6054
000956.SZ,20031105,10.65,10.8,10.55,10.77,10.64,0.13,1.22,48784.75,52187.2495
000957.SZ,20031105,4.71,4.76,4.66,4.68,4.74,-0.06,-1.27,6318.6,2972.3493
000958.SZ,20031105,6.12,6.15,6.01,6.08,6.12,-0.04,-0.65,11107.7,6751.4213
000959.SZ,20031105,5.6,5.68,5.52,5.53,5.6,-0.07,-1.25,23264.76,12979.999
000960.SZ,20031105,6.82,6.83,6.69,6.79,6.77,0.02,0.3,18537.27,12499.9912
000961.SZ,20031105,4.92,5.03,4.88,4.95,4.99,-0.04,-0.8,5143.19,2548.358
000962.SZ,20031105,7.63,7.76,7.5,7.7,7.64,0.06,0.79,19553.05,14968.3223
000963.SZ,20031105,7.89,7.92,7.75,7.84,7.89,-0.05,-0.63,803.0,628.3488
000965.SZ,20031105,5.76,5.84,5.73,5.75,5.81,-0.06,-1.03,2582.6,1492.3137
000966.SZ,20031105,6.99,7.05,6.9,6.92,7.0,-0.08,-1.14,4758.36,3311.5971
000967.SZ,20031105,6.75,6.77,6.6,6.61,6.78,-0.17,-2.51,1461.48,978.3528
000968.SZ,20031105,5.72,6.11,5.62,5.98,5.67,0.31,5.47,57736.7,34207.5965
000969.SZ,20031105,8.12,8.15,7.86,7.9,8.12,-0.22,-2.71,7316.46,5833.6046
000970.SZ,20031105,14.99,15.1,14.61,14.88,14.99,-0.11,-0.73,610.65,903.8366
000971.SZ,20031105,5.73,5.85,5.56,5.75,5.79,-0.04,-0.69,2105.59,1204.7208
000972.SZ,20031105,8.39,8.43,8.25,8.3,8.38,-0.08,-0.95,4578.98,3809.8116
000973.SZ,20031105,6.41,6.42,6.25,6.29,6.41,-0.12,-1.87,3573.01,2257.4143
000975.SZ,20031105,6.15,6.15,5.93,5.93,6.15,-0.22,-3.58,4716.33,2846.6677
000976.SZ,20031105,5.12,5.31,5.07,5.13,5.07,0.06,1.18,50709.2,26316.818
000977.SZ,20031105,8.43,9.18,8.43,8.45,8.58,-0.13,-1.52,3523.5,3104.3435
000978.SZ,20031105,18.95,19.08,18.82,18.9,18.96,-0.06,-0.32,1750.0,3312.5883
000979.SZ,20031105,8.3,8.34,8.18,8.21,8.27,-0.06,-0.73,1173.0,969.014
000980.SZ,20031105,5.26,5.27,5.14,5.19,5.28,-0.09,-1.7,2226.7,1156.1236
000981.SZ,20031105,7.53,7.53,7.2,7.27,7.51,-0.24,-3.2,1584.99,1168.5961
000982.SZ,20031105,8.4,8.5,8.2,8.31,8.49,-0.18,-2.12,327.0,272.485
000983.SZ,20031105,7.56,7.63,7.48,7.52,7.56,-0.04,-0.53,16390.25,12399.8357
000985.SZ,20031105,8.38,8.49,8.2,8.27,8.49,-0.22,-2.59,445.84,372.5518
000987.SZ,20031105,5.45,5.47,5.3,5.3,5.47,-0.17,-3.11,1981.0,1068.2317
000988.SZ,20031105,11.5,11.78,11.1,11.3,11.49,-0.19,-1.65,3278.89,3745.7231
000989.SZ,20031105,8.49,8.56,8.4,8.49,8.49,0.0,0.0,8500.11,7205.3772
000990.SZ,20031105,10.18,10.33,10.09,10.2,10.28,-0.08,-0.78,3528.89,3587.7212
000993.SZ,20031105,5.74,5.76,5.6,5.63,5.76,-0.13,-2.26,2804.1,1584.1565
000995.SZ,20031105,5.18,5.18,5.0,5.03,5.17,-0.14,-2.71,2071.3,1042.6484
000996.SZ,20031105,8.98,9.2,8.94,9.01,8.98,0.03,0.33,2298.54,2088.8153
000997.SZ,20031105,12.58,13.18,12.58,12.7,12.94,-0.24,-1.85,75.0,96.075
000998.SZ,20031105,11.88,12.12,11.76,11.8,12.02,-0.22,-1.83,1337.0,1590.7373
000999.SZ,20031105,5.08,5.08,4.95,4.97,5.08,-0.11,-2.17,7312.09,3655.1382
001696.SZ,20031105,6.54,6.84,6.45,6.68,6.54,0.14,2.14,9402.84,6290.9287
001896.SZ,20031105,6.11,6.19,6.08,6.16,6.12,0.04,0.65,4836.55,2963.1003
600000.SH,20031105,9.74,9.87,9.63,9.72,9.75,-0.03,-0.31,78338.97,76534.272
600001.SH,20031105,5.44,5.52,5.39,5.45,5.44,0.01,0.18,41361.53,22526.973
600002.SH,20031105,5.92,6.17,5.88,6.1,5.94,0.16,2.69,133811.93,81098.357
600003.SH,20031105,4.55,4.59,4.5,4.54,4.55,-0.01,-0.22,9866.19,4477.947
600004.SH,20031105,8.52,8.68,8.48,8.56,8.52,0.04,0.47,53042.08,45442.977
600005.SH,20031105,4.44,4.59,4.43,4.53,4.43,0.1,2.26,102756.24,46489.0
600006.SH,20031105,10.88,11.09,10.84,10.88,10.97,-0.09,-0.82,4044.0,4415.953
600007.SH,20031105,6.12,6.17,6.06,6.08,6.19,-0.11,-1.78,3832.94,2340.774
600008.SH,20031105,10.3,10.33,10.16,10.31,10.32,-0.01,-0.1,8501.18,8689.634
600009.SH,20031105,11.22,11.45,11.2,11.27,11.21,0.06,0.54,23916.37,26976.234
600010.SH,20031105,4.95,5.02,4.88,4.95,4.92,0.03,0.61,38675.19,19124.511
600011.SH,20031105,15.98,16.08,15.71,15.92,15.98,-0.06,-0.38,20321.98,32325.395
600012.SH,20031105,5.34,5.55,5.31,5.54,5.35,0.19,3.55,126975.13,69287.498
600015.SH,20031105,7.03,7.11,7.02,7.05,7.03,0.02,0.28,313862.1,221772.404
600016.SH,20031105,8.8,8.97,8.78,8.89,8.79,0.1,1.14,131755.51,116942.903
600019.SH,20031105,6.4,6.65,6.39,6.6,6.41,0.19,2.96,1113112.77,728076.367
600020.SH,20031105,8.0,8.14,7.94,8.02,7.99,0.03,0.38,63372.51,50850.42
600021.SH,20031105,8.97,9.18,8.96,9.12,9.01,0.11,1.22,237147.76,215118.413
600026.SH,20031105,6.8,7.01,6.78,6.95,6.84,0.11,1.61,107592.79,74282.117
600028.SH,20031105,3.9,3.97,3.89,3.96,3.89,0.07,1.8,785953.66,308936.633
600029.SH,20031105,4.24,4.34,4.22,4.33,4.24,0.09,2.12,413332.66,176976.024
600030.SH,20031105,7.16,7.27,7.11,7.16,7.12,0.04,0.56,74601.9,53733.741
600031.SH,20031105,25.19,25.29,24.81,24.97,25.23,-0.26,-1.03,5893.25,14768.294
600033.SH,20031105,7.83,7.88,7.74,7.84,7.83,0.01,0.13,40471.1,31612.831
600036.SH,20031105,10.19,10.28,10.1,10.15,10.19,-0.04,-0.39,114142.54,116255.591
600037.SH,20031105,18.69,18.85,18.2,18.21,18.72,-0.51,-2.72,4068.56,7554.711
600038.SH,20031105,15.85,16.77,15.5,16.28,15.93,0.35,2.2,22976.55,36661.884
600039.SH,20031105,6.7,6.71,6.49,6.54,6.68,-0.14,-2.1,10597.27,6956.339
600050.SH,20031105,3.48,3.57,3.48,3.53,3.48,0.05,1.44,1525627.22,538142.037
600051.SH,20031105,5.33,5.33,5.15,5.17,5.31,-0.14,-2.64,1474.0,769.534
600052.SH,20031105,4.45,4.48,4.32,4.34,4.48,-0.14,-3.13,7490.65,3290.552
600053.SH,20031105,4.02,4.16,3.9,3.94,4.02,-0.08,-1.99,44353.53,17914.986
600054.SH,20031105,6.48,6.52,6.35,6.39,6.48,-0.09,-1.39,1610.8,1035.207
600055.SH,20031105,7.85,7.88,7.59,7.65,7.85,-0.2,-2.55,2248.0,1729.784
600056.SH,20031105,6.35,6.48,6.2,6.28,6.28,0.0,0.0,3353.79,2110.755
600057.SH,20031105,12.15,12.18,11.81,11.92,12.12,-0.2,-1.65,21680.09,25978.84
600058.SH,20031105,11.55,11.72,11.48,11.63,11.55,0.08,0.69,27724.8,32196.573
600059.SH,20031105,6.11,6.36,6.11,6.31,6.18,0.13,2.1,32964.35,20660.268
600060.SH,20031105,6.38,6.49,6.14,6.16,6.33,-0.17,-2.69,9734.51,6127.094
600061.SH,20031105,3.86,3.89,3.75,3.79,3.87,-0.08,-2.07,3522.97,1347.188
600062.SH,20031105,20.85,20.85,20.65,20.69,20.84,-0.15,-0.72,6657.89,13788.6
600063.SH,20031105,5.72,5.78,5.61,5.68,5.82,-0.14,-2.41,3068.26,1747.062
600064.SH,20031105,6.18,6.18,6.01,6.03,6.18,-0.15,-2.43,3362.1,2044.651
600065.SH,20031105,5.0,5.12,4.9,4.93,5.03,-0.1,-1.99,1853.95,922.987
600066.SH,20031105,12.51,12.6,12.3,12.34,12.52,-0.18,-1.44,2055.97,2547.435
600067.SH,20031105,10.12,10.3,10.08,10.1,10.16,-0.06,-0.59,2272.04,2314.225
600068.SH,20031105,5.71,5.76,5.65,5.73,5.71,0.02,0.35,11076.88,6304.546
600069.SH,20031105,4.5,4.6,4.41,4.45,4.5,-0.05,-1.11,7190.3,3229.844
600070.SH,20031105,8.52,8.52,8.24,8.38,8.61,-0.23,-2.67,1049.8,880.296
600071.SH,20031105,4.94,5.02,4.88,4.92,4.97,-0.05,-1.01,5137.12,2535.294
600072.SH,20031105,5.38,5.48,5.31,5.46,5.39,0.07,1.3,12120.7,6558.015
600073.SH,20031105,6.3,6.42,6.1,6.14,6.38,-0.24,-3.76,6059.52,3789.256
600074.SH,20031105,6.36,6.36,6.29,6.3,6.36,-0.06,-0.94,2376.17,1501.762
600075.SH,20031105,6.26,6.34,6.15,6.3,6.26,0.04,0.64,11872.33,7429.333
600076.SH,20031105,7.82,7.94,7.55,7.58,7.81,-0.23,-2.94,35635.34,27595.897
600077.SH,20031105,5.2,5.37,5.05,5.08,5.27,-0.19,-3.61,1318.0,683.246
600078.SH,20031105,5.58,5.64,5.5,5.54,5.6,-0.06,-1.07,5359.8,2978.923
600079.SH,20031105,4.95,5.07,4.78,4.81,4.99,-0.18,-3.61,7436.8,3648.975
600080.SH,20031105,5.66,5.71,5.48,5.48,5.69,-0.21,-3.69,3429.0,1918.556
600081.SH,20031105,14.2,14.2,13.58,13.76,14.2,-0.44,-3.1,191.5,262.631
600082.SH,20031105,8.83,9.0,8.56,8.8,8.89,-0.09,-1.01,705.0,613.56
600083.SH,20031105,4.26,4.26,4.08,4.08,4.29,-0.21,-4.9,29549.87,12189.992
600084.SH,20031105,8.58,8.58,8.48,8.55,8.6,-0.05,-0.58,1080.61,919.476
