ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20040806,4.68,4.77,4.68,4.77,4.69,0.08,1.71,4168.76,1977.2665
000153.SZ,20040806,9.04,9.15,8.91,9.14,9.13,0.01,0.11,808.65,734.8742
000155.SZ,20040806,3.94,3.97,3.89,3.92,3.97,-0.05,-1.26,4256.42,1666.8559
000156.SZ,20040806,7.46,7.77,7.43,7.71,7.39,0.32,4.33,3841.62,2935.2994
000157.SZ,20040806,9.17,9.23,8.97,9.1,9.19,-0.09,-0.98,9137.8,8263.1102
000158.SZ,20040806,4.37,4.44,4.33,4.36,4.39,-0.03,-0.68,2657.58,1162.0353
000159.SZ,20040806,5.48,5.52,5.36,5.39,5.48,-0.09,-1.64,1199.88,650.9836
000301.SZ,20040806,4.39,4.45,4.34,4.44,4.39,0.05,1.14,3893.5,1710.6851
000400.SZ,20040806,9.7,9.85,9.65,9.79,9.79,0.0,0.0,4103.32,4002.7231
000401.SZ,20040806,4.71,4.76,4.69,4.74,4.72,0.02,0.42,11825.3,5573.0611
000402.SZ,20040806,9.22,9.25,8.99,9.1,9.2,-0.1,-1.09,9762.42,8866.4787
000403.SZ,20040806,5.2,5.29,5.16,5.26,5.19,0.07,1.35,1739.59,911.6977
000404.SZ,20040806,3.87,3.87,3.79,3.79,3.85,-0.06,-1.56,3328.0,1272.4945
000406.SZ,20040806,7.38,7.49,7.28,7.37,7.38,-0.01,-0.14,14860.67,10956.7627
000407.SZ,20040806,3.8,3.88,3.73,3.88,3.8,0.08,2.11,3739.06,1426.2056
000408.SZ,20040806,5.08,5.13,5.01,5.08,5.07,0.01,0.2,820.46,413.3292
000410.SZ,20040806,6.96,7.07,6.65,6.75,6.91,-0.16,-2.32,22622.74,15494.6648
000411.SZ,20040806,3.96,3.98,3.86,3.98,3.95,0.03,0.76,327.0,128.254
000413.SZ,20040806,5.55,5.67,5.49,5.51,5.59,-0.08,-1.43,4585.34,2544.7645
000415.SZ,20040806,4.44,4.5,4.27,4.32,4.43,-0.11,-2.48,4729.35,2066.7835
000416.SZ,20040806,7.07,7.07,6.63,6.68,7.08,-0.4,-5.65,38728.1,26172.5675
000417.SZ,20040806,4.42,4.52,4.39,4.51,4.42,0.09,2.04,4280.12,1907.6023
000418.SZ,20040806,5.62,5.7,5.57,5.66,5.61,0.05,0.89,2272.09,1278.6861
000419.SZ,20040806,4.9,4.9,4.81,4.84,4.86,-0.02,-0.41,424.1,205.3861
000420.SZ,20040806,4.78,4.88,4.73,4.79,4.81,-0.02,-0.42,4949.5,2368.479
000421.SZ,20040806,3.83,3.86,3.75,3.85,3.82,0.03,0.79,2597.16,988.5359
000422.SZ,20040806,7.65,7.72,7.61,7.7,7.65,0.05,0.65,2575.54,1977.4472
000423.SZ,20040806,7.2,7.26,7.13,7.19,7.2,-0.01,-0.14,4172.37,2998.9834
000425.SZ,20040806,5.61,5.69,5.52,5.58,5.61,-0.03,-0.53,6102.13,3414.3805
000426.SZ,20040806,5.3,5.37,5.28,5.37,5.32,0.05,0.94,1335.84,712.9766
000428.SZ,20040806,5.95,6.05,5.95,6.05,5.97,0.08,1.34,1607.59,966.4316
000429.SZ,20040806,4.32,4.33,4.3,4.32,4.3,0.02,0.47,3205.35,1382.6155
000430.SZ,20040806,5.04,5.1,5.0,5.09,5.04,0.05,0.99,2471.59,1251.5445
000488.SZ,20040806,9.73,10.2,9.73,10.09,9.94,0.15,1.51,4745.54,4760.6393
000498.SZ,20040806,5.44,5.56,5.37,5.54,5.44,0.1,1.84,15282.97,8333.933
000501.SZ,20040806,3.72,3.72,3.66,3.7,3.72,-0.02,-0.54,3429.93,1268.3734
000502.SZ,20040806,10.5,10.57,10.4,10.48,10.53,-0.05,-0.47,5096.0,5331.8244
000503.SZ,20040806,10.31,10.46,9.41,9.51,10.46,-0.95,-9.08,266782.42,260415.5728
000504.SZ,20040806,6.9,7.05,6.73,6.85,6.9,-0.05,-0.72,7815.59,5359.3271
000505.SZ,20040806,2.65,2.7,2.61,2.64,2.69,-0.05,-1.86,2146.0,569.238
000506.SZ,20040806,3.78,3.83,3.76,3.81,3.78,0.03,0.79,6961.17,2642.5358
000507.SZ,20040806,5.55,5.6,5.49,5.51,5.55,-0.04,-0.72,4295.9,2373.7909
000509.SZ,20040806,4.12,4.17,4.07,4.09,4.14,-0.05,-1.21,5293.5,2169.5335
000510.SZ,20040806,3.83,3.89,3.77,3.8,3.83,-0.03,-0.78,29338.4,11237.1676
000511.SZ,20040806,5.12,5.17,5.0,5.14,5.15,-0.01,-0.19,15752.11,8023.449
000513.SZ,20040806,7.25,7.3,7.13,7.16,7.28,-0.12,-1.65,3434.0,2467.705
000514.SZ,20040806,5.88,5.88,5.73,5.73,5.77,-0.04,-0.69,696.0,402.574
000515.SZ,20040806,7.61,7.77,7.54,7.73,7.68,0.05,0.65,5053.0,3883.145
000516.SZ,20040806,6.9,7.01,6.9,6.97,6.97,0.0,0.0,398.11,276.0549
000517.SZ,20040806,6.33,6.42,6.14,6.18,6.37,-0.19,-2.98,9465.83,5907.776
000518.SZ,20040806,2.83,2.88,2.81,2.86,2.83,0.03,1.06,250956.15,71307.4129
000519.SZ,20040806,6.58,6.73,6.58,6.65,6.62,0.03,0.45,2714.37,1803.0626
000521.SZ,20040806,4.17,4.22,4.14,4.16,4.17,-0.01,-0.24,2715.35,1131.2555
000522.SZ,20040806,5.21,5.24,5.13,5.19,5.23,-0.04,-0.76,3486.92,1809.7411
000523.SZ,20040806,4.0,4.03,3.97,4.01,4.02,-0.01,-0.25,1802.92,720.4314
000524.SZ,20040806,3.84,3.87,3.77,3.83,3.86,-0.03,-0.78,2232.93,851.3255
000525.SZ,20040806,5.18,5.22,5.0,5.09,5.18,-0.09,-1.74,3459.25,1762.4676
000526.SZ,20040806,5.34,5.75,5.27,5.32,5.41,-0.09,-1.66,6114.04,3356.2696
000527.SZ,20040806,8.46,8.62,8.45,8.5,8.46,0.04,0.47,6669.1,5678.2466
000528.SZ,20040806,8.9,9.19,8.89,9.14,8.88,0.26,2.93,41039.33,37086.8833
000529.SZ,20040806,2.98,2.99,2.93,2.97,2.97,0.0,0.0,5008.64,1479.5973
000530.SZ,20040806,5.02,5.04,4.92,4.97,5.04,-0.07,-1.39,1330.17,662.6604
000531.SZ,20040806,8.68,8.68,8.3,8.54,8.57,-0.03,-0.35,4453.05,3745.8695
000532.SZ,20040806,6.12,6.23,6.04,6.11,6.14,-0.03,-0.49,9727.68,5933.2357
000533.SZ,20040806,4.87,4.96,4.84,4.84,4.9,-0.06,-1.22,7811.0,3801.0417
000534.SZ,20040806,4.54,4.6,4.47,4.48,4.55,-0.07,-1.54,764.0,345.719
000535.SZ,20040806,1.94,1.98,1.9,1.91,1.89,0.02,1.06,80547.03,15770.8241
000536.SZ,20040806,3.54,3.55,3.4,3.5,3.54,-0.04,-1.13,629.0,218.719
000537.SZ,20040806,6.34,6.62,6.3,6.57,6.36,0.21,3.3,21119.91,13638.8812
000538.SZ,20040806,14.06,14.29,13.26,13.59,14.18,-0.59,-4.16,9916.34,13549.2327
000539.SZ,20040806,7.51,7.55,7.36,7.45,7.51,-0.06,-0.8,5834.39,4338.2716
000540.SZ,20040806,4.12,4.14,4.01,4.06,4.13,-0.07,-1.69,12434.83,5045.0739
000541.SZ,20040806,13.75,14.05,13.75,13.98,13.87,0.11,0.79,4369.49,6094.2554
000543.SZ,20040806,6.12,6.24,6.12,6.18,6.19,-0.01,-0.16,1757.14,1083.8562
000544.SZ,20040806,4.35,4.42,4.35,4.38,4.38,0.0,0.0,1907.65,835.0171
000545.SZ,20040806,4.3,4.33,4.24,4.26,4.28,-0.02,-0.47,1208.01,514.7193
000546.SZ,20040806,4.15,4.36,4.15,4.36,4.15,0.21,5.06,11655.79,5058.6094
000547.SZ,20040806,5.21,5.28,5.16,5.18,5.26,-0.08,-1.52,1448.0,753.454
000548.SZ,20040806,4.54,4.59,4.5,4.53,4.57,-0.04,-0.88,2832.87,1280.2024
000549.SZ,20040806,3.78,3.8,3.61,3.64,3.78,-0.14,-3.7,128564.63,47370.1789
000551.SZ,20040806,5.17,5.19,5.09,5.11,5.16,-0.05,-0.97,1154.0,591.764
000552.SZ,20040806,2.38,2.43,2.35,2.38,2.38,0.0,0.0,11903.81,2837.6342
000553.SZ,20040806,4.3,4.34,4.21,4.22,4.3,-0.08,-1.86,3015.0,1294.092
000554.SZ,20040806,11.23,11.3,11.19,11.25,11.23,0.02,0.18,20950.99,23551.253
000555.SZ,20040806,18.3,18.4,18.15,18.3,18.3,0.0,0.0,88.0,160.472
000557.SZ,20040806,1.77,1.82,1.75,1.75,1.77,-0.02,-1.13,33037.3,5877.0329
000558.SZ,20040806,4.32,4.41,4.26,4.34,4.35,-0.01,-0.23,3425.9,1482.2075
000559.SZ,20040806,7.59,7.7,7.57,7.6,7.55,0.05,0.66,2038.53,1557.8227
000560.SZ,20040806,3.71,3.8,3.6,3.71,3.76,-0.05,-1.33,2965.1,1098.4739
000562.SZ,20040806,5.14,5.19,5.01,5.1,5.17,-0.07,-1.35,13053.18,6627.9421
000563.SZ,20040806,4.15,4.3,4.06,4.06,4.51,-0.45,-9.98,42497.35,17475.1809
000564.SZ,20040806,4.29,4.3,4.23,4.27,4.26,0.01,0.23,1821.5,779.0925
000565.SZ,20040806,4.13,4.21,4.13,4.19,4.17,0.02,0.48,1517.0,631.043
000566.SZ,20040806,4.4,4.41,4.34,4.4,4.4,0.0,0.0,1125.29,493.7347
000567.SZ,20040806,3.99,4.04,3.88,4.02,3.94,0.08,2.03,1702.0,676.265
000568.SZ,20040806,4.1,4.1,4.01,4.05,4.1,-0.05,-1.22,11113.22,4498.4675
000569.SZ,20040806,3.28,3.35,3.26,3.34,3.33,0.01,0.3,3598.0,1193.175
000570.SZ,20040806,4.83,4.85,4.73,4.82,4.79,0.03,0.63,3178.4,1523.2408
000571.SZ,20040806,3.26,3.35,3.24,3.28,3.26,0.02,0.61,8805.66,2896.2698
000572.SZ,20040806,6.58,7.05,6.51,7.05,6.71,0.34,5.07,5354.95,3630.7282
000573.SZ,20040806,3.7,3.75,3.68,3.71,3.73,-0.02,-0.54,2662.7,987.3367
000576.SZ,20040806,3.75,3.78,3.7,3.74,3.78,-0.04,-1.06,2487.71,929.2207
000578.SZ,20040806,6.58,6.66,6.4,6.46,6.59,-0.13,-1.97,2771.11,1794.6492
000581.SZ,20040806,8.9,8.96,8.78,8.96,8.88,0.08,0.9,4649.38,4121.38
000582.SZ,20040806,5.27,5.31,5.06,5.11,5.23,-0.12,-2.29,3610.02,1864.8327
000583.SZ,20040806,3.01,3.07,2.93,2.93,3.08,-0.15,-4.87,51932.81,15449.4413
000584.SZ,20040806,8.28,8.35,8.17,8.31,8.31,0.0,0.0,902.8,747.5214
000585.SZ,20040806,3.25,3.27,3.15,3.18,3.27,-0.09,-2.75,6500.9,2086.2904
000586.SZ,20040806,6.27,6.36,6.03,6.09,6.27,-0.18,-2.87,5544.6,3416.9155
000587.SZ,20040806,2.61,2.64,2.57,2.61,2.61,0.0,0.0,2893.19,752.1977
000589.SZ,20040806,3.93,4.01,3.88,3.98,3.91,0.07,1.79,4595.0,1823.6222
000590.SZ,20040806,4.07,4.12,4.03,4.08,4.12,-0.04,-0.97,5506.01,2238.8549
000591.SZ,20040806,6.36,6.48,6.3,6.37,6.35,0.02,0.32,2016.88,1285.1276
000592.SZ,20040806,2.2,2.2,2.1,2.18,2.18,0.0,0.0,5050.93,1086.9133
000593.SZ,20040806,4.71,4.75,4.55,4.59,4.75,-0.16,-3.37,4897.41,2263.9472
000594.SZ,20040806,3.92,4.05,3.92,3.98,3.92,0.06,1.53,15416.02,6157.9225
000595.SZ,20040806,4.19,4.25,4.13,4.25,4.18,0.07,1.67,4221.61,1770.7108
000596.SZ,20040806,7.79,7.79,7.58,7.69,7.6,0.09,1.18,446.31,341.364
000597.SZ,20040806,5.34,5.34,5.11,5.15,5.3,-0.15,-2.83,3035.76,1578.117
000598.SZ,20040806,4.57,4.57,4.43,4.51,4.57,-0.06,-1.31,5949.56,2678.6653
000599.SZ,20040806,5.0,5.1,4.96,5.06,5.04,0.02,0.4,3725.02,1876.9753
000600.SZ,20040806,11.25,11.25,11.04,11.05,11.34,-0.29,-2.56,1950.0,2179.5577
000601.SZ,20040806,6.69,6.74,6.62,6.67,6.69,-0.02,-0.3,3371.12,2242.9047
000602.SZ,20040806,6.28,6.44,6.28,6.36,6.35,0.01,0.16,403.5,256.14
000603.SZ,20040806,5.55,5.61,5.5,5.52,5.58,-0.06,-1.08,755.0,418.426
000605.SZ,20040806,8.26,8.33,8.11,8.21,8.3,-0.09,-1.08,1822.0,1495.948
000606.SZ,20040806,4.73,4.79,4.56,4.67,4.77,-0.1,-2.1,5699.72,2654.1257
000607.SZ,20040806,3.91,3.96,3.85,3.93,3.93,0.0,0.0,14569.68,5676.214
000608.SZ,20040806,7.39,7.45,7.05,7.17,7.39,-0.22,-2.98,3097.29,2224.588
000609.SZ,20040806,7.4,7.61,7.4,7.6,7.46,0.14,1.88,867.95,647.3035
000610.SZ,20040806,5.08,5.26,5.06,5.19,5.09,0.1,1.96,3788.67,1959.2091
000611.SZ,20040806,5.17,5.17,5.05,5.06,5.17,-0.11,-2.13,2585.01,1314.6799
000612.SZ,20040806,5.35,5.48,5.35,5.41,5.4,0.01,0.19,10023.46,5419.0928
000613.SZ,20040806,2.29,2.3,2.26,2.29,2.3,-0.01,-0.43,1719.8,391.6851
000615.SZ,20040806,5.96,5.98,5.85,5.87,5.93,-0.06,-1.01,854.0,502.68
000616.SZ,20040806,5.05,5.15,5.02,5.05,5.08,-0.03,-0.59,3983.84,2012.4982
000617.SZ,20040806,15.76,15.82,15.55,15.78,15.75,0.03,0.19,1129.91,1775.8442
000618.SZ,20040806,4.89,4.99,4.87,4.9,4.89,0.01,0.2,6064.01,2982.1695
000619.SZ,20040806,5.84,5.87,5.75,5.82,5.84,-0.02,-0.34,9720.99,5625.2881
000620.SZ,20040806,2.99,3.01,2.96,3.01,2.99,0.02,0.67,4080.01,1219.8401
000622.SZ,20040806,3.67,3.68,3.62,3.66,3.66,0.0,0.0,2240.01,816.5806
000623.SZ,20040806,5.83,5.91,5.73,5.82,5.85,-0.03,-0.51,12313.62,7149.6535
000625.SZ,20040806,8.8,8.9,8.6,8.77,8.79,-0.02,-0.23,15571.75,13588.3292
000626.SZ,20040806,11.29,11.37,11.19,11.25,11.36,-0.11,-0.97,1008.0,1137.597
000627.SZ,20040806,3.73,3.75,3.68,3.69,3.71,-0.02,-0.54,13390.33,4956.6164
000628.SZ,20040806,4.54,4.63,4.5,4.55,4.58,-0.03,-0.66,4533.0,2063.6767
000629.SZ,20040806,6.1,6.14,5.92,5.97,5.89,0.08,1.36,99739.64,59836.5214
000630.SZ,20040806,9.7,9.95,9.7,9.86,9.8,0.06,0.61,6937.9,6815.26
000631.SZ,20040806,4.26,4.31,4.14,4.21,4.26,-0.05,-1.17,12984.32,5459.1408
000633.SZ,20040806,4.18,4.21,4.08,4.15,4.22,-0.07,-1.66,58736.82,24334.9742
000635.SZ,20040806,9.03,9.14,8.76,8.9,9.05,-0.15,-1.66,2237.0,1997.554
000636.SZ,20040806,6.93,6.96,6.6,6.72,6.88,-0.16,-2.33,28294.72,19177.3519
000637.SZ,20040806,9.33,9.37,9.32,9.34,9.34,0.0,0.0,1466.0,1369.6714
000639.SZ,20040806,16.8,16.95,16.7,16.78,16.88,-0.1,-0.59,1058.0,1771.2501
000650.SZ,20040806,3.68,3.74,3.65,3.69,3.71,-0.02,-0.54,1499.99,552.8653
000651.SZ,20040806,11.0,11.0,10.6,10.76,10.84,-0.08,-0.74,9717.5,10472.3274
000652.SZ,20040806,5.15,5.18,5.12,5.15,5.15,0.0,0.0,1811.0,931.6848
000655.SZ,20040806,3.31,3.34,3.26,3.29,3.32,-0.03,-0.9,6291.51,2072.2318
000656.SZ,20040806,3.93,3.98,3.9,3.93,3.97,-0.04,-1.01,850.06,334.2445
000657.SZ,20040806,5.52,5.72,5.52,5.66,5.52,0.14,2.54,5466.62,3084.1001
000659.SZ,20040806,4.32,4.33,4.25,4.31,4.32,-0.01,-0.23,9517.27,4076.1911
000661.SZ,20040806,4.79,4.8,4.6,4.66,4.79,-0.13,-2.71,6917.22,3234.9402
000662.SZ,20040806,9.16,9.3,9.04,9.19,9.17,0.02,0.22,1284.55,1172.753
000663.SZ,20040806,4.79,4.88,4.76,4.81,4.83,-0.02,-0.41,676.0,324.689
000665.SZ,20040806,4.8,4.83,4.6,4.72,4.9,-0.18,-3.67,4513.1,2123.5096
000666.SZ,20040806,5.06,5.11,5.02,5.06,5.08,-0.02,-0.39,3533.99,1789.0689
000667.SZ,20040806,4.73,5.06,4.7,5.06,4.6,0.46,10.0,9803.01,4916.4062
000668.SZ,20040806,10.3,10.34,9.98,10.2,10.34,-0.14,-1.35,6227.87,6321.4095
000669.SZ,20040806,7.65,7.65,7.45,7.48,7.6,-0.12,-1.58,1770.3,1327.5031
000670.SZ,20040806,6.01,6.13,5.96,6.04,6.05,-0.01,-0.17,10077.98,6085.6771
000671.SZ,20040806,7.4,7.5,7.31,7.37,7.45,-0.08,-1.07,250.65,185.0957
000672.SZ,20040806,4.1,4.16,4.07,4.15,4.09,0.06,1.47,3457.39,1425.9578
000673.SZ,20040806,4.47,4.56,4.45,4.46,4.51,-0.05,-1.11,634.5,284.0355
000676.SZ,20040806,18.56,18.62,18.5,18.56,18.56,0.0,0.0,1438.33,2667.6398
000677.SZ,20040806,10.68,10.79,10.61,10.64,10.72,-0.08,-0.75,2359.85,2520.4006
000678.SZ,20040806,3.9,3.92,3.85,3.89,3.88,0.01,0.26,1994.0,773.794
000679.SZ,20040806,4.12,4.12,3.92,3.96,4.12,-0.16,-3.88,4941.97,1958.1842
000680.SZ,20040806,7.34,7.5,7.32,7.47,7.32,0.15,2.05,21591.22,16071.887
000681.SZ,20040806,4.16,4.18,4.06,4.13,4.16,-0.03,-0.72,2528.53,1037.8247
000682.SZ,20040806,4.21,4.27,4.17,4.24,4.24,0.0,0.0,18222.95,7662.0983
000683.SZ,20040806,3.2,3.29,3.18,3.2,3.23,-0.03,-0.93,3144.07,1011.2116
000685.SZ,20040806,4.27,4.39,4.27,4.33,4.3,0.03,0.7,5676.01,2457.2103
000686.SZ,20040806,12.88,12.88,12.76,12.87,12.88,-0.01,-0.08,103.0,132.295
000687.SZ,20040806,4.69,4.76,4.67,4.76,4.7,0.06,1.28,1632.59,771.2068
000688.SZ,20040806,5.86,6.0,5.7,5.77,5.93,-0.16,-2.7,30515.63,17689.367
000690.SZ,20040806,5.45,5.5,5.4,5.45,5.45,0.0,0.0,1858.0,1010.9731
000691.SZ,20040806,2.47,2.54,2.45,2.48,2.49,-0.01,-0.4,5151.5,1274.2905
000692.SZ,20040806,4.95,5.04,4.8,4.83,5.0,-0.17,-3.4,5699.19,2783.7389
000693.SZ,20040806,11.95,12.15,11.06,11.25,11.99,-0.74,-6.17,39856.23,45668.5903
000697.SZ,20040806,5.9,5.99,5.78,5.84,5.93,-0.09,-1.52,5798.36,3399.9084
000698.SZ,20040806,5.2,5.25,5.11,5.16,5.2,-0.04,-0.77,2351.2,1217.5217
000699.SZ,20040806,2.28,2.32,2.24,2.31,2.28,0.03,1.32,6180.5,1407.073
000700.SZ,20040806,4.8,4.85,4.76,4.78,4.82,-0.04,-0.83,5004.26,2397.2967
000701.SZ,20040806,8.05,8.12,7.76,7.85,8.05,-0.2,-2.48,10645.29,8395.5754
000702.SZ,20040806,4.4,4.47,4.36,4.38,4.45,-0.07,-1.57,6192.5,2720.8798
000703.SZ,20040806,6.27,6.3,6.15,6.18,6.27,-0.09,-1.44,3689.61,2292.5783
000705.SZ,20040806,4.6,4.63,4.52,4.57,4.57,0.0,0.0,785.9,358.8518
000707.SZ,20040806,4.03,4.07,3.99,4.01,4.01,0.0,0.0,3680.29,1481.63
000708.SZ,20040806,5.56,5.73,5.47,5.66,5.56,0.1,1.8,62433.01,35053.5756
000709.SZ,20040806,4.34,4.42,4.32,4.35,4.35,0.0,0.0,7759.48,3383.6149
000710.SZ,20040806,3.35,3.48,3.35,3.45,3.42,0.03,0.88,1136.41,390.0616
000711.SZ,20040806,6.13,6.27,6.05,6.24,6.18,0.06,0.97,1186.0,731.392
000712.SZ,20040806,5.44,5.5,5.38,5.47,5.44,0.03,0.55,284.4,154.501
000713.SZ,20040806,4.54,4.63,4.53,4.61,4.53,0.08,1.77,22970.53,10512.3052
000715.SZ,20040806,5.99,6.04,5.93,6.03,5.97,0.06,1.01,1449.21,868.8316
000716.SZ,20040806,4.56,4.75,4.48,4.49,4.49,0.0,0.0,53991.29,24799.9164
000717.SZ,20040806,8.56,8.74,8.51,8.54,8.63,-0.09,-1.04,31442.09,27074.629
000718.SZ,20040806,1.7,1.74,1.69,1.7,1.71,-0.01,-0.58,14049.15,2401.221
000719.SZ,20040806,4.85,4.87,4.77,4.82,4.85,-0.03,-0.62,883.0,425.8066
000720.SZ,20040806,8.74,9.3,8.65,9.17,8.79,0.38,4.32,20794.4,18571.9466
