ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000711.SZ,20031218,7.03,7.08,6.9,7.07,7.07,0.0,0.0,1733.08,1212.525
000712.SZ,20031218,6.12,6.17,5.86,5.96,6.14,-0.18,-2.93,2267.5,1363.686
000713.SZ,20031218,5.0,5.08,4.84,4.87,5.01,-0.14,-2.79,9130.17,4499.4695
000715.SZ,20031218,6.45,6.46,6.3,6.31,6.49,-0.18,-2.77,4048.0,2581.8444
000716.SZ,20031218,4.7,4.88,4.68,4.83,4.73,0.1,2.11,13959.84,6692.1586
000717.SZ,20031218,9.54,9.98,9.54,9.97,9.55,0.42,4.4,151723.24,148281.3608
000718.SZ,20031218,2.92,2.92,2.78,2.78,2.93,-0.15,-5.12,27809.84,7797.3164
000719.SZ,20031218,5.4,5.7,5.38,5.41,5.6,-0.19,-3.39,3714.0,2023.777
000720.SZ,20031218,15.03,15.38,14.97,15.34,15.03,0.31,2.06,6741.21,10212.0985
000721.SZ,20031218,4.98,4.98,4.88,4.91,5.01,-0.1,-2.0,3818.5,1878.6257
000722.SZ,20031218,6.62,6.75,6.45,6.45,6.67,-0.22,-3.3,7080.63,4607.4622
000723.SZ,20031218,7.24,7.3,7.12,7.25,7.24,0.01,0.14,1550.2,1113.6316
000725.SZ,20031218,13.75,13.92,13.51,13.84,13.73,0.11,0.8,14523.14,20022.8252
000726.SZ,20031218,7.17,7.27,7.16,7.26,7.18,0.08,1.11,8561.61,6188.9938
000727.SZ,20031218,5.0,5.06,4.8,4.84,5.02,-0.18,-3.59,23244.45,11371.1245
000728.SZ,20031218,5.6,5.61,5.4,5.44,5.58,-0.14,-2.51,14097.6,7742.2089
000729.SZ,20031218,9.05,9.2,8.91,9.16,9.06,0.1,1.1,14665.44,13365.9415
000730.SZ,20031218,2.95,2.96,2.81,2.82,2.96,-0.14,-4.73,30313.81,8599.3898
000731.SZ,20031218,8.44,8.5,8.35,8.5,8.4,0.1,1.19,6540.53,5502.6782
000732.SZ,20031218,4.26,4.31,4.11,4.15,4.28,-0.13,-3.04,5962.0,2495.0882
000733.SZ,20031218,6.42,6.45,6.18,6.23,6.42,-0.19,-2.96,10256.72,6425.5219
000735.SZ,20031218,4.05,4.09,4.0,4.03,4.08,-0.05,-1.23,14393.01,5802.139
000736.SZ,20031218,10.22,10.31,9.96,10.07,10.22,-0.15,-1.47,1398.83,1408.9345
000737.SZ,20031218,4.79,4.83,4.68,4.71,4.79,-0.08,-1.67,15286.61,7266.3969
000738.SZ,20031218,3.5,3.57,3.35,3.39,3.53,-0.14,-3.97,17677.01,6022.3331
000739.SZ,20031218,6.04,6.06,5.8,5.82,6.04,-0.22,-3.64,5191.77,3045.8535
000748.SZ,20031218,6.4,6.52,6.18,6.29,6.45,-0.16,-2.48,17506.37,11092.6971
000750.SZ,20031218,4.43,4.46,4.29,4.29,4.46,-0.17,-3.81,4899.0,2126.804
000751.SZ,20031218,5.4,5.6,5.39,5.54,5.43,0.11,2.03,36877.42,20290.1565
000752.SZ,20031218,10.92,11.03,10.87,11.03,10.95,0.08,0.73,3452.0,3774.3754
000753.SZ,20031218,5.11,5.19,5.08,5.15,5.13,0.02,0.39,8079.26,4157.5611
000755.SZ,20031218,5.26,5.31,5.16,5.31,5.29,0.02,0.38,12336.39,6435.4784
000756.SZ,20031218,6.35,6.42,6.1,6.13,6.33,-0.2,-3.16,5433.72,3371.4946
000757.SZ,20031218,7.8,7.88,7.73,7.85,7.86,-0.01,-0.13,2073.38,1612.1334
000758.SZ,20031218,6.16,6.37,6.1,6.33,6.17,0.16,2.59,20901.9,13071.9491
000759.SZ,20031218,4.68,4.7,4.58,4.59,4.72,-0.13,-2.75,8303.01,3839.6612
000760.SZ,20031218,6.7,6.79,6.44,6.55,6.78,-0.23,-3.39,4791.05,3146.2882
000761.SZ,20031218,5.35,5.44,5.31,5.41,5.4,0.01,0.19,7246.27,3905.8095
000762.SZ,20031218,6.0,6.38,5.9,6.32,6.03,0.29,4.81,26356.26,16390.072
000763.SZ,20031218,5.43,5.6,5.43,5.58,5.48,0.1,1.82,17730.69,9835.1087
000765.SZ,20031218,3.04,3.05,2.92,2.92,3.07,-0.15,-4.89,25772.0,7565.1897
000766.SZ,20031218,3.78,3.82,3.64,3.65,3.77,-0.12,-3.18,14518.17,5369.4605
000767.SZ,20031218,9.09,9.24,9.03,9.23,9.16,0.07,0.76,8370.1,7632.6125
000768.SZ,20031218,5.73,5.8,5.6,5.6,5.73,-0.13,-2.27,6363.25,3595.68
000769.SZ,20031218,4.44,4.48,4.3,4.35,4.49,-0.14,-3.12,12692.5,5543.6962
000776.SZ,20031218,5.18,5.2,5.08,5.11,5.16,-0.05,-0.97,5560.83,2855.4654
000777.SZ,20031218,5.26,5.26,4.98,5.04,5.26,-0.22,-4.18,5370.81,2724.2341
000778.SZ,20031218,10.95,11.08,10.91,11.07,10.95,0.12,1.1,13477.1,14842.8626
000779.SZ,20031218,5.74,6.03,5.74,5.94,5.89,0.05,0.85,1679.55,994.4597
000780.SZ,20031218,5.95,5.95,5.81,5.86,5.94,-0.08,-1.35,11898.03,6968.8008
000782.SZ,20031218,4.62,4.66,4.54,4.56,4.66,-0.1,-2.15,4225.99,1941.7113
000783.SZ,20031218,4.5,4.59,4.44,4.59,4.5,0.09,2.0,39574.79,17836.7604
000785.SZ,20031218,4.56,4.59,4.39,4.51,4.57,-0.06,-1.31,6959.0,3121.609
000786.SZ,20031218,4.7,4.75,4.62,4.67,4.76,-0.09,-1.89,14278.31,6670.5321
000787.SZ,20031218,5.62,5.7,5.36,5.43,5.63,-0.2,-3.55,13027.62,7130.7249
000788.SZ,20031218,5.45,5.46,5.18,5.21,5.45,-0.24,-4.4,4454.99,2350.1373
000789.SZ,20031218,5.4,5.48,5.35,5.39,5.42,-0.03,-0.55,10413.0,5641.874
000790.SZ,20031218,8.55,8.68,8.51,8.61,8.51,0.1,1.18,10518.25,9048.8955
000792.SZ,20031218,7.9,8.1,7.9,8.09,7.99,0.1,1.25,9542.59,7663.3506
000793.SZ,20031218,13.87,13.87,13.66,13.66,13.74,-0.08,-0.58,7523.19,10341.5976
000795.SZ,20031218,6.0,6.02,5.74,6.0,6.04,-0.04,-0.66,4110.61,2422.4759
000796.SZ,20031218,5.21,5.25,5.1,5.12,5.22,-0.1,-1.92,3463.29,1783.2424
000797.SZ,20031218,4.3,4.38,4.15,4.19,4.34,-0.15,-3.46,8342.1,3534.7487
000798.SZ,20031218,5.38,5.43,5.18,5.19,5.4,-0.21,-3.89,3216.0,1702.6745
000799.SZ,20031218,5.3,5.35,5.11,5.12,5.3,-0.18,-3.4,6140.16,3186.6677
000800.SZ,20031218,9.39,9.56,9.35,9.42,9.42,0.0,0.0,73741.92,69744.6653
000801.SZ,20031218,7.37,7.37,7.14,7.2,7.37,-0.17,-2.31,1647.5,1191.3855
000802.SZ,20031218,7.4,7.82,7.21,7.39,7.5,-0.11,-1.47,1608.71,1183.5846
000803.SZ,20031218,12.35,12.35,12.08,12.09,12.25,-0.16,-1.31,103.25,126.2263
000805.SZ,20031218,11.2,11.3,11.02,11.18,11.34,-0.16,-1.41,2398.96,2670.5121
000807.SZ,20031218,7.33,7.84,7.31,7.55,7.33,0.22,3.0,37073.23,28181.4701
000810.SZ,20031218,7.8,7.93,7.58,7.6,7.87,-0.27,-3.43,4215.0,3241.0829
000811.SZ,20031218,5.94,6.0,5.76,5.79,5.96,-0.17,-2.85,5311.03,3117.5984
000812.SZ,20031218,5.41,5.41,5.25,5.3,5.41,-0.11,-2.03,3926.89,2082.3076
000813.SZ,20031218,4.11,4.19,4.05,4.06,4.1,-0.04,-0.98,6800.21,2792.6795
000815.SZ,20031218,7.05,7.12,6.98,7.04,7.14,-0.1,-1.4,4198.33,2956.3141
000816.SZ,20031218,5.43,5.44,5.25,5.29,5.44,-0.15,-2.76,6442.5,3433.1884
000817.SZ,20031218,9.2,9.49,9.16,9.48,9.19,0.29,3.16,46989.29,43986.0307
000818.SZ,20031218,4.42,4.42,4.28,4.31,4.42,-0.11,-2.49,6663.5,2891.9221
000819.SZ,20031218,6.74,6.78,6.45,6.57,6.74,-0.17,-2.52,3786.17,2498.2399
000820.SZ,20031218,5.09,5.1,4.93,4.95,5.1,-0.15,-2.94,2155.0,1078.076
000821.SZ,20031218,4.91,4.91,4.8,4.82,4.9,-0.08,-1.63,7423.0,3589.9975
000822.SZ,20031218,6.48,6.51,6.34,6.37,6.51,-0.14,-2.15,12779.9,8195.466
000823.SZ,20031218,4.4,4.45,4.22,4.27,4.46,-0.19,-4.26,11740.87,5066.8893
000825.SZ,20031218,4.96,5.08,4.95,5.06,4.98,0.08,1.61,82421.17,41482.4819
000826.SZ,20031218,8.33,8.4,8.15,8.23,8.37,-0.14,-1.67,2840.0,2349.984
000827.SZ,20031218,7.65,7.98,7.38,7.47,7.7,-0.23,-2.99,4065.0,3068.1724
000828.SZ,20031218,6.15,6.18,6.04,6.17,6.18,-0.01,-0.16,3506.26,2142.7862
000829.SZ,20031218,7.83,7.84,7.63,7.7,7.83,-0.13,-1.66,6644.5,5122.5665
000830.SZ,20031218,6.78,6.8,6.58,6.7,6.8,-0.1,-1.47,5503.46,3675.1896
000831.SZ,20031218,6.01,6.49,6.01,6.34,6.06,0.28,4.62,67947.13,42901.6846
000832.SZ,20031218,4.35,4.41,4.28,4.3,4.36,-0.06,-1.38,7820.3,3389.3257
000833.SZ,20031218,4.79,4.84,4.56,4.59,4.8,-0.21,-4.38,9407.22,4388.4536
000835.SZ,20031218,8.13,8.24,7.83,7.92,8.18,-0.26,-3.18,5211.13,4176.5688
000836.SZ,20031218,8.25,8.38,8.0,8.02,8.32,-0.3,-3.61,6460.89,5240.1974
000837.SZ,20031218,5.03,5.09,4.88,4.89,5.03,-0.14,-2.78,8116.6,4003.5247
000838.SZ,20031218,8.76,8.76,8.55,8.6,8.86,-0.26,-2.93,955.3,827.9731
000839.SZ,20031218,13.41,13.64,13.16,13.26,13.52,-0.26,-1.92,29958.32,39974.1463
000848.SZ,20031218,5.42,5.45,5.35,5.43,5.45,-0.02,-0.37,4632.11,2498.765
000850.SZ,20031218,7.83,7.86,7.8,7.84,7.85,-0.01,-0.13,519.61,407.0748
000851.SZ,20031218,5.88,6.12,5.88,6.12,5.83,0.29,4.97,40833.33,24933.736
000852.SZ,20031218,6.01,6.01,5.88,5.96,6.01,-0.05,-0.83,3495.31,2073.6533
000856.SZ,20031218,4.53,4.58,4.4,4.43,4.58,-0.15,-3.28,3765.71,1673.5995
000858.SZ,20031218,10.6,11.08,10.55,10.99,10.62,0.37,3.48,105350.17,114754.401
000859.SZ,20031218,3.97,3.97,3.9,3.9,3.97,-0.07,-1.76,15611.13,6127.4941
000860.SZ,20031218,6.65,6.66,6.51,6.55,6.66,-0.11,-1.65,4824.44,3160.3107
000861.SZ,20031218,6.81,6.98,6.71,6.82,6.81,0.01,0.15,740.1,502.7458
000862.SZ,20031218,5.2,5.31,5.0,5.02,5.26,-0.24,-4.56,6649.7,3413.0553
000863.SZ,20031218,7.69,7.73,7.45,7.53,7.78,-0.25,-3.21,5183.87,3915.5105
000866.SZ,20031218,9.56,10.35,9.53,10.28,9.59,0.69,7.2,263070.59,261756.8175
000868.SZ,20031218,5.31,5.31,5.06,5.11,5.33,-0.22,-4.13,7325.24,3763.7316
000869.SZ,20031218,10.8,10.8,10.62,10.71,10.81,-0.1,-0.93,1095.0,1170.9008
000875.SZ,20031218,5.65,5.77,5.62,5.76,5.68,0.08,1.41,49947.41,28447.641
000876.SZ,20031218,8.25,8.33,8.22,8.3,8.25,0.05,0.61,2926.02,2416.362
000877.SZ,20031218,11.16,12.03,10.98,11.78,10.96,0.82,7.48,27904.42,32392.6775
000878.SZ,20031218,5.25,5.46,5.22,5.43,5.27,0.16,3.04,79355.74,42705.1574
000880.SZ,20031218,4.38,4.4,4.21,4.24,4.4,-0.16,-3.64,7904.88,3384.3357
000881.SZ,20031218,4.84,4.86,4.64,4.66,4.86,-0.2,-4.12,9004.75,4249.8864
000882.SZ,20031218,5.09,5.09,5.0,5.03,5.09,-0.06,-1.18,2046.4,1029.4606
000883.SZ,20031218,4.92,4.96,4.75,4.8,4.93,-0.13,-2.64,7162.02,3466.4265
000886.SZ,20031218,4.24,4.24,4.1,4.14,4.24,-0.1,-2.36,8175.05,3393.0382
000887.SZ,20031218,4.9,4.95,4.74,4.77,4.95,-0.18,-3.64,4138.4,2004.8219
000888.SZ,20031218,7.7,7.82,7.56,7.8,7.77,0.03,0.39,2652.64,2040.4392
000889.SZ,20031218,4.55,4.64,4.48,4.49,4.6,-0.11,-2.39,7964.08,3600.7407
000890.SZ,20031218,4.99,5.0,4.78,4.8,4.98,-0.18,-3.61,21465.22,10419.2371
000892.SZ,20031218,8.26,8.38,8.13,8.27,8.26,0.01,0.12,14503.52,11950.3578
000893.SZ,20031218,4.45,4.45,4.18,4.19,4.39,-0.2,-4.56,4582.07,1951.1135
000895.SZ,20031218,14.25,14.55,14.2,14.52,14.25,0.27,1.89,31061.61,44446.4283
000897.SZ,20031218,4.76,4.78,4.66,4.66,4.78,-0.12,-2.51,8772.66,4120.4584
000898.SZ,20031218,5.2,5.36,5.17,5.34,5.22,0.12,2.3,185511.65,98202.6922
000899.SZ,20031218,5.7,5.79,5.62,5.78,5.7,0.08,1.4,11585.94,6613.1559
000900.SZ,20031218,6.86,6.86,6.78,6.79,6.86,-0.07,-1.02,10025.25,6829.6767
000901.SZ,20031218,7.76,7.87,7.02,7.27,7.8,-0.53,-6.79,25121.69,18515.8231
000902.SZ,20031218,5.38,5.45,5.2,5.24,5.33,-0.09,-1.69,2557.0,1346.746
000903.SZ,20031218,9.4,9.4,9.16,9.28,9.37,-0.09,-0.96,3341.3,3086.3313
000906.SZ,20031218,13.63,13.75,13.53,13.63,13.63,0.0,0.0,1926.0,2626.84
000908.SZ,20031218,5.24,5.24,5.1,5.11,5.24,-0.13,-2.48,2574.54,1324.0473
000909.SZ,20031218,6.86,7.0,6.68,6.8,6.88,-0.08,-1.16,4135.2,2821.5095
000910.SZ,20031218,6.21,6.28,6.06,6.1,6.23,-0.13,-2.09,2952.81,1811.9325
000911.SZ,20031218,6.47,6.55,6.36,6.39,6.49,-0.1,-1.54,3598.85,2314.1183
000912.SZ,20031218,6.75,6.87,6.67,6.83,6.75,0.08,1.19,14460.66,9794.2252
000913.SZ,20031218,4.88,4.88,4.71,4.81,4.88,-0.07,-1.43,13363.6,6378.1451
000915.SZ,20031218,4.97,5.0,4.78,4.79,4.97,-0.18,-3.62,10581.7,5113.1363
000916.SZ,20031218,4.88,4.92,4.85,4.9,4.91,-0.01,-0.2,13176.95,6420.7911
000917.SZ,20031218,11.36,11.48,11.03,11.18,11.38,-0.2,-1.76,9733.61,10903.5379
000918.SZ,20031218,6.9,6.98,6.75,6.76,6.93,-0.17,-2.45,3553.0,2433.9709
000919.SZ,20031218,10.16,10.19,10.03,10.1,10.16,-0.06,-0.59,1934.22,1947.6089
000920.SZ,20031218,10.75,10.77,10.55,10.63,10.79,-0.16,-1.48,3891.2,4141.534
000921.SZ,20031218,6.56,6.56,6.41,6.42,6.6,-0.18,-2.73,4781.43,3096.0766
000922.SZ,20031218,4.85,4.89,4.79,4.8,4.87,-0.07,-1.44,6108.73,2946.0124
000923.SZ,20031218,10.68,10.8,10.41,10.55,10.65,-0.1,-0.94,2504.0,2634.7734
000925.SZ,20031218,11.0,11.14,10.63,10.85,11.07,-0.22,-1.99,846.83,922.9426
000926.SZ,20031218,6.74,6.79,6.65,6.71,6.73,-0.02,-0.3,10692.66,7177.6864
000927.SZ,20031218,8.63,8.76,8.5,8.55,8.68,-0.13,-1.5,25216.5,21741.3193
000928.SZ,20031218,5.01,5.09,4.9,4.92,5.03,-0.11,-2.19,6094.4,3029.7492
000929.SZ,20031218,5.16,5.31,5.15,5.26,5.16,0.1,1.94,53302.82,27803.7644
000930.SZ,20031218,6.58,6.7,6.5,6.53,6.59,-0.06,-0.91,27546.64,18099.0127
000931.SZ,20031218,6.1,6.19,6.01,6.08,6.11,-0.03,-0.49,19191.0,11702.5913
000932.SZ,20031218,5.26,5.36,5.21,5.36,5.26,0.1,1.9,43789.76,23270.4246
000933.SZ,20031218,12.3,12.75,12.22,12.7,12.22,0.48,3.93,20000.39,25167.676
000935.SZ,20031218,4.54,4.59,4.5,4.51,4.59,-0.08,-1.74,6422.57,2914.3975
000936.SZ,20031218,10.7,10.85,10.57,10.66,10.7,-0.04,-0.37,6890.0,7422.8671
000937.SZ,20031218,9.78,9.88,9.75,9.79,9.76,0.03,0.31,1600.38,1565.7087
000938.SZ,20031218,10.59,10.66,10.22,10.25,10.58,-0.33,-3.12,3008.0,3124.1263
000939.SZ,20031218,12.38,12.49,12.3,12.44,12.39,0.05,0.4,6385.42,7928.0869
000948.SZ,20031218,8.1,8.18,7.81,7.95,8.12,-0.17,-2.09,2694.74,2157.0062
000949.SZ,20031218,6.69,6.83,6.66,6.8,6.67,0.13,1.95,21636.13,14621.4008
000950.SZ,20031218,7.62,7.62,7.05,7.16,7.42,-0.26,-3.5,35520.61,25742.3798
000952.SZ,20031218,5.84,5.84,5.65,5.7,5.82,-0.12,-2.06,5887.6,3351.4814
000953.SZ,20031218,4.15,4.26,4.12,4.19,4.17,0.02,0.48,16806.87,7019.2473
000955.SZ,20031218,5.7,5.8,5.55,5.56,5.65,-0.09,-1.59,19446.15,11006.6561
000956.SZ,20031218,11.05,11.35,11.03,11.32,11.05,0.27,2.44,35470.12,39756.3842
000957.SZ,20031218,5.16,5.16,5.02,5.07,5.17,-0.1,-1.93,12513.07,6344.0458
000958.SZ,20031218,6.15,6.19,6.02,6.06,6.17,-0.11,-1.78,19657.23,11954.511
000959.SZ,20031218,5.72,5.77,5.62,5.75,5.71,0.04,0.7,19331.57,11009.0633
000960.SZ,20031218,7.79,8.18,7.73,8.1,7.71,0.39,5.06,58614.97,46981.5154
000961.SZ,20031218,5.08,5.16,5.07,5.09,5.12,-0.03,-0.59,5742.76,2924.5972
000962.SZ,20031218,7.35,7.57,7.26,7.37,7.39,-0.02,-0.27,12727.42,9404.5905
000963.SZ,20031218,7.78,7.9,7.63,7.84,7.77,0.07,0.9,5250.0,4056.09
000965.SZ,20031218,5.45,5.5,5.31,5.49,5.5,-0.01,-0.18,3662.36,1990.9694
000966.SZ,20031218,7.48,7.63,7.44,7.63,7.52,0.11,1.46,8640.79,6505.1012
000967.SZ,20031218,6.81,6.88,6.61,6.65,6.87,-0.22,-3.2,2338.49,1571.6856
000968.SZ,20031218,6.71,7.16,6.66,7.15,6.72,0.43,6.4,53667.36,37427.7661
000969.SZ,20031218,8.08,8.2,7.95,8.0,8.08,-0.08,-0.99,7878.15,6330.6968
000970.SZ,20031218,13.98,14.08,13.81,13.99,13.99,0.0,0.0,712.45,991.904
000971.SZ,20031218,5.8,5.92,5.79,5.86,5.89,-0.03,-0.51,3681.49,2148.1976
000972.SZ,20031218,8.06,8.58,8.06,8.39,8.2,0.19,2.32,13505.23,11397.2075
000973.SZ,20031218,6.48,6.58,6.38,6.57,6.53,0.04,0.61,7960.11,5135.5737
000975.SZ,20031218,6.2,6.2,5.74,5.83,6.21,-0.38,-6.12,16442.89,9648.8314
000976.SZ,20031218,5.32,5.35,5.21,5.22,5.36,-0.14,-2.61,39333.76,20702.4967
000977.SZ,20031218,8.69,8.69,8.32,8.49,8.66,-0.17,-1.96,3941.31,3344.947
000978.SZ,20031218,8.25,8.38,7.8,7.94,8.31,-0.37,-4.45,20322.49,16295.3173
000979.SZ,20031218,8.35,8.4,8.08,8.19,8.43,-0.24,-2.85,1956.9,1610.2504
000980.SZ,20031218,5.31,5.33,5.01,5.09,5.25,-0.16,-3.05,6318.83,3262.9671
000981.SZ,20031218,7.5,7.55,7.25,7.33,7.51,-0.18,-2.4,3224.02,2380.1118
000982.SZ,20031218,9.51,9.68,9.31,9.58,9.55,0.03,0.31,1086.0,1031.2989
000983.SZ,20031218,8.92,9.12,8.85,9.09,8.9,0.19,2.13,39317.13,35528.4426
000985.SZ,20031218,8.18,8.22,7.79,7.88,8.18,-0.3,-3.67,1438.82,1142.8579
000987.SZ,20031218,5.5,5.5,5.36,5.41,5.58,-0.17,-3.05,4035.13,2192.8523
000988.SZ,20031218,11.65,11.7,11.38,11.43,11.65,-0.22,-1.89,8088.6,9316.5882
000989.SZ,20031218,8.52,8.54,8.25,8.25,8.52,-0.27,-3.17,12492.04,10408.4654
000990.SZ,20031218,9.22,9.27,8.93,8.99,9.22,-0.23,-2.49,3581.22,3236.5958
000993.SZ,20031218,6.4,6.45,6.28,6.36,6.4,-0.04,-0.63,3635.3,2311.5068
000995.SZ,20031218,5.55,5.55,5.2,5.24,5.61,-0.37,-6.6,8842.6,4714.0702
000996.SZ,20031218,7.51,7.58,7.26,7.34,7.6,-0.26,-3.42,2428.92,1794.9189
000997.SZ,20031218,14.65,14.81,14.49,14.57,14.68,-0.11,-0.75,941.0,1372.2271
000998.SZ,20031218,11.41,11.58,11.18,11.19,11.5,-0.31,-2.7,2418.89,2735.771
000999.SZ,20031218,5.44,5.49,5.25,5.28,5.41,-0.13,-2.4,16354.8,8764.2121
001696.SZ,20031218,6.45,6.47,6.14,6.14,6.46,-0.32,-4.95,12754.66,7907.8906
001896.SZ,20031218,6.4,6.51,6.34,6.5,6.52,-0.02,-0.31,2898.0,1864.226
600000.SH,20031218,9.9,10.06,9.86,9.99,9.98,0.01,0.1,54612.76,54375.561
600001.SH,20031218,5.64,5.75,5.62,5.74,5.65,0.09,1.59,49021.78,27987.114
600002.SH,20031218,6.77,7.05,6.76,7.03,6.81,0.22,3.23,134250.34,93493.0
600003.SH,20031218,4.63,4.65,4.57,4.59,4.63,-0.04,-0.86,11384.92,5234.958
600004.SH,20031218,8.58,8.69,8.52,8.58,8.6,-0.02,-0.23,42726.01,36696.735
600005.SH,20031218,6.16,6.56,6.13,6.44,6.19,0.25,4.04,238533.87,152321.494
600006.SH,20031218,12.0,12.16,11.68,12.07,11.69,0.38,3.25,70247.01,83610.985
600007.SH,20031218,6.2,6.3,6.15,6.3,6.18,0.12,1.94,24955.01,15579.491
600008.SH,20031218,10.73,11.1,10.72,11.02,10.74,0.28,2.61,65844.45,72279.14
600009.SH,20031218,11.76,12.0,11.76,11.98,11.85,0.13,1.1,31279.6,37218.316
600010.SH,20031218,4.87,5.01,4.85,4.99,4.9,0.09,1.84,50429.54,25021.684
600011.SH,20031218,16.03,17.01,16.03,16.96,16.07,0.89,5.54,51213.52,84926.54
600012.SH,20031218,5.49,5.55,5.43,5.53,5.51,0.02,0.36,54704.96,29926.314
600015.SH,20031218,7.06,7.17,7.05,7.16,7.08,0.08,1.13,235280.75,167190.389
600016.SH,20031218,9.25,9.43,9.23,9.4,9.3,0.1,1.08,123696.57,115450.306
600019.SH,20031218,7.0,7.19,7.0,7.17,7.02,0.15,2.14,477272.26,339639.572
600020.SH,20031218,7.13,7.27,7.12,7.26,7.16,0.1,1.4,30627.89,22072.174
600021.SH,20031218,9.8,10.11,9.78,10.1,9.84,0.26,2.64,161266.99,160785.219
600026.SH,20031218,7.88,8.07,7.83,8.07,7.88,0.19,2.41,68882.15,54960.655
600029.SH,20031218,4.6,4.7,4.59,4.69,4.63,0.06,1.3,138933.51,64734.067
600030.SH,20031218,7.2,7.31,7.12,7.26,7.24,0.02,0.28,49375.02,35602.205
600031.SH,20031218,22.9,23.08,22.85,23.07,22.89,0.18,0.79,1319.65,3027.793
600033.SH,20031218,7.96,7.98,7.85,7.92,7.97,-0.05,-0.63,36477.1,28861.139
600036.SH,20031218,10.59,10.82,10.56,10.79,10.63,0.16,1.51,124068.13,132727.792
600037.SH,20031218,16.51,16.89,16.35,16.36,16.61,-0.25,-1.51,4625.71,7623.108
600038.SH,20031218,15.13,15.38,14.5,14.73,15.15,-0.42,-2.77,19543.99,29106.06
600039.SH,20031218,6.68,6.78,6.6,6.66,6.76,-0.1,-1.48,11646.86,7743.815
600050.SH,20031218,3.7,3.79,3.68,3.78,3.7,0.08,2.16,427633.51,159597.19
600051.SH,20031218,5.31,5.31,5.17,5.21,5.31,-0.1,-1.88,4468.49,2333.366
600052.SH,20031218,4.45,4.46,4.31,4.34,4.47,-0.13,-2.91,12317.15,5380.932
600053.SH,20031218,4.06,4.14,4.06,4.06,4.27,-0.21,-4.92,15167.04,6167.388
600054.SH,20031218,6.76,6.76,6.54,6.69,6.79,-0.1,-1.47,2648.65,1751.94
600055.SH,20031218,8.03,8.05,7.7,7.78,8.02,-0.24,-2.99,2813.12,2191.65
600056.SH,20031218,6.36,6.48,6.15,6.19,6.41,-0.22,-3.43,3448.19,2156.885
600057.SH,20031218,11.73,11.77,11.66,11.69,11.73,-0.04,-0.34,12201.22,14279.96
600058.SH,20031218,11.51,11.87,11.23,11.77,11.57,0.2,1.73,21330.14,24496.69
600059.SH,20031218,7.2,7.21,6.89,6.93,7.21,-0.28,-3.88,26448.77,18549.998
600060.SH,20031218,6.48,6.53,6.26,6.31,6.5,-0.19,-2.92,15678.43,9950.61
600061.SH,20031218,4.08,4.15,4.01,4.01,4.09,-0.08,-1.96,8636.7,3502.9
600062.SH,20031218,20.5,20.54,20.47,20.5,20.52,-0.02,-0.1,1270.01,2604.303
600063.SH,20031218,5.63,5.72,5.53,5.57,5.61,-0.04,-0.71,7788.4,4372.883
600064.SH,20031218,6.35,6.44,6.15,6.2,6.43,-0.23,-3.58,7609.39,4771.899
600065.SH,20031218,6.35,6.35,6.03,6.15,6.38,-0.23,-3.61,10020.25,6166.918
600066.SH,20031218,12.6,12.62,12.47,12.53,12.6,-0.07,-0.56,3490.64,4373.462
600067.SH,20031218,9.55,9.6,9.4,9.51,9.58,-0.07,-0.73,5654.96,5362.424
600068.SH,20031218,5.84,5.85,5.71,5.76,5.85,-0.09,-1.54,14526.94,8384.898
600069.SH,20031218,4.6,4.63,4.41,4.48,4.63,-0.15,-3.24,23244.3,10451.061
600070.SH,20031218,9.29,9.42,9.28,9.35,9.36,-0.01,-0.11,551.8,513.15
600071.SH,20031218,5.2,5.2,5.04,5.1,5.2,-0.1,-1.92,11482.02,5848.326
600072.SH,20031218,5.96,5.98,5.76,5.79,5.99,-0.2,-3.34,24342.58,14247.999
600073.SH,20031218,9.78,10.25,9.66,10.09,9.78,0.31,3.17,83624.83,83654.487
600074.SH,20031218,6.58,6.58,6.38,6.43,6.58,-0.15,-2.28,7673.05,4954.238
600075.SH,20031218,6.23,6.23,5.94,6.01,6.24,-0.23,-3.69,5621.01,3409.917
600076.SH,20031218,7.56,7.66,7.33,7.46,7.61,-0.15,-1.97,14877.63,11128.031
600077.SH,20031218,5.46,5.51,5.25,5.37,5.51,-0.14,-2.54,3738.6,2007.231
600078.SH,20031218,5.5,5.64,5.47,5.48,5.53,-0.05,-0.9,9707.62,5367.071
600079.SH,20031218,5.16,5.2,4.89,4.94,5.18,-0.24,-4.63,17923.55,8955.629
600080.SH,20031218,6.05,6.06,5.7,5.79,6.03,-0.24,-3.98,7464.63,4372.138
600081.SH,20031218,13.45,13.64,13.38,13.57,13.45,0.12,0.89,84.9,114.315
600082.SH,20031218,8.98,8.99,8.77,8.85,8.98,-0.13,-1.45,1356.7,1205.224
600083.SH,20031218,4.1,4.15,3.91,3.91,4.12,-0.21,-5.1,23749.0,9419.474
600084.SH,20031218,8.61,8.61,8.5,8.6,8.63,-0.03,-0.35,743.22,635.368
600085.SH,20031218,19.1,19.1,18.75,18.78,19.09,-0.31,-1.62,3501.74,6598.508
600086.SH,20031218,10.7,10.73,10.58,10.6,10.72,-0.12,-1.12,2272.5,2424.27
600087.SH,20031218,6.82,6.9,6.78,6.89,6.85,0.04,0.58,34028.61,23306.003
