ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20040702,10.28,10.32,9.93,10.1,10.31,-0.21,-2.04,12780.44,12949.0314
000055.SZ,20040702,10.35,10.49,10.1,10.31,10.39,-0.08,-0.77,10313.15,10638.5714
000058.SZ,20040702,7.4,7.4,7.2,7.28,7.42,-0.14,-1.89,4082.49,2974.4353
000059.SZ,20040702,4.15,4.17,4.08,4.13,4.13,0.0,0.0,3872.48,1594.9557
000060.SZ,20040702,6.39,6.59,6.38,6.5,6.28,0.22,3.5,67584.46,44008.8436
000061.SZ,20040702,5.35,5.36,5.22,5.31,5.35,-0.04,-0.75,20085.11,10582.3852
000062.SZ,20040702,8.42,8.53,8.26,8.45,8.44,0.01,0.12,13258.28,11144.3335
000063.SZ,20040702,21.2,21.51,20.93,21.41,21.22,0.19,0.9,11805.92,25138.188
000065.SZ,20040702,6.88,6.88,6.68,6.71,6.9,-0.19,-2.75,3234.2,2174.7701
000066.SZ,20040702,11.71,11.8,11.4,11.61,11.69,-0.08,-0.68,15216.37,17675.8084
000068.SZ,20040702,10.6,10.68,10.23,10.28,10.66,-0.38,-3.56,15094.5,15582.785
000069.SZ,20040702,5.98,6.0,5.85,5.91,6.0,-0.09,-1.5,12823.74,7555.3774
000070.SZ,20040702,7.3,7.4,7.23,7.28,7.35,-0.07,-0.95,1236.5,903.8053
000078.SZ,20040702,5.66,5.66,5.59,5.66,5.66,0.0,0.0,5398.09,3038.7174
000088.SZ,20040702,21.95,21.99,21.5,21.6,21.9,-0.3,-1.37,6328.86,13705.464
000089.SZ,20040702,10.59,10.71,10.45,10.61,10.59,0.02,0.19,9232.58,9816.7253
000090.SZ,20040702,7.0,7.0,6.86,6.98,6.98,0.0,0.0,1613.73,1118.0905
000096.SZ,20040702,6.88,6.98,6.81,6.95,6.81,0.14,2.06,6247.4,4327.7499
000099.SZ,20040702,9.5,9.58,9.38,9.53,9.53,0.0,0.0,3299.27,3130.8726
000150.SZ,20040702,4.16,4.16,4.06,4.11,4.13,-0.02,-0.48,3821.81,1571.3246
000151.SZ,20040702,5.25,5.3,5.16,5.23,5.24,-0.01,-0.19,3214.2,1680.5039
000153.SZ,20040702,9.01,9.38,9.0,9.25,9.19,0.06,0.65,2116.51,1958.038
000155.SZ,20040702,4.27,4.31,4.19,4.29,4.31,-0.02,-0.46,4447.78,1889.6377
000156.SZ,20040702,8.51,8.51,8.39,8.47,8.54,-0.07,-0.82,740.1,624.4785
000157.SZ,20040702,9.74,10.05,9.61,9.97,9.74,0.23,2.36,13571.72,13431.0061
000158.SZ,20040702,4.6,4.63,4.53,4.56,4.6,-0.04,-0.87,6409.45,2933.725
000159.SZ,20040702,5.3,5.47,5.2,5.46,5.33,0.13,2.44,5095.31,2740.3396
000301.SZ,20040702,4.69,4.72,4.65,4.69,4.71,-0.02,-0.42,3537.57,1656.2403
000400.SZ,20040702,9.95,9.96,9.72,9.83,9.93,-0.1,-1.01,9416.02,9240.3128
000401.SZ,20040702,4.91,5.04,4.84,5.03,4.91,0.12,2.44,33934.63,16716.3299
000402.SZ,20040702,8.79,8.79,8.48,8.65,8.79,-0.14,-1.59,22436.54,19267.6417
000403.SZ,20040702,5.85,6.03,5.85,5.94,5.94,0.0,0.0,2205.0,1311.262
000404.SZ,20040702,4.59,4.65,4.51,4.64,4.59,0.05,1.09,5529.02,2535.5353
000406.SZ,20040702,7.41,7.56,7.32,7.51,7.39,0.12,1.62,14907.04,11150.37
000407.SZ,20040702,3.88,3.88,3.78,3.84,3.86,-0.02,-0.52,2152.05,823.2072
000408.SZ,20040702,5.5,5.55,5.38,5.47,5.49,-0.02,-0.36,969.0,526.902
000410.SZ,20040702,6.48,6.87,6.48,6.75,6.54,0.21,3.21,78501.29,52762.2246
000411.SZ,20040702,4.7,4.78,4.68,4.7,4.72,-0.02,-0.42,174.0,82.115
000413.SZ,20040702,6.15,6.2,6.02,6.08,6.18,-0.1,-1.62,9750.09,5951.7707
000415.SZ,20040702,4.5,4.6,4.44,4.5,4.5,0.0,0.0,4443.14,2001.5566
000416.SZ,20040702,8.19,8.28,8.09,8.27,8.19,0.08,0.98,12642.56,10349.2818
000417.SZ,20040702,4.55,4.62,4.49,4.61,4.58,0.03,0.66,4455.14,2025.7974
000418.SZ,20040702,5.58,5.59,5.43,5.53,5.54,-0.01,-0.18,2217.63,1222.7023
000419.SZ,20040702,5.6,5.69,5.55,5.6,5.68,-0.08,-1.41,1345.72,751.6413
000420.SZ,20040702,4.58,4.74,4.55,4.71,4.64,0.07,1.51,10673.35,5003.252
000421.SZ,20040702,4.03,4.08,4.03,4.06,4.08,-0.02,-0.49,1795.48,728.1161
000422.SZ,20040702,7.07,7.15,7.06,7.11,7.12,-0.01,-0.14,2513.0,1784.655
000423.SZ,20040702,6.62,6.65,6.56,6.64,6.61,0.03,0.45,6848.0,4522.6096
000425.SZ,20040702,6.88,6.99,6.78,6.88,6.9,-0.02,-0.29,40553.34,27924.7401
000426.SZ,20040702,6.18,6.2,6.1,6.16,6.2,-0.04,-0.65,1396.99,859.3643
000428.SZ,20040702,6.56,6.65,6.51,6.65,6.6,0.05,0.76,1042.79,685.7033
000429.SZ,20040702,4.53,4.55,4.48,4.54,4.53,0.01,0.22,4923.0,2220.9315
000430.SZ,20040702,5.23,5.32,5.18,5.3,5.25,0.05,0.95,2968.51,1565.7627
000488.SZ,20040702,10.2,10.5,10.18,10.45,10.25,0.2,1.95,8084.21,8379.6186
000498.SZ,20040702,4.86,5.13,4.83,5.05,4.89,0.16,3.27,36951.5,18468.1961
000501.SZ,20040702,3.75,3.8,3.7,3.78,3.75,0.03,0.8,4172.3,1566.976
000502.SZ,20040702,10.9,11.05,10.75,11.04,10.99,0.05,0.46,25909.0,28296.8215
000503.SZ,20040702,11.8,12.08,11.57,11.77,11.8,-0.03,-0.25,107293.12,126576.7238
000504.SZ,20040702,6.58,6.72,6.44,6.57,6.58,-0.01,-0.15,6497.31,4283.4713
000505.SZ,20040702,3.02,3.1,2.95,3.06,2.98,0.08,2.68,5807.32,1773.833
000506.SZ,20040702,4.32,4.37,4.22,4.31,4.3,0.01,0.23,36832.4,15877.8
000507.SZ,20040702,5.72,5.72,5.6,5.69,5.68,0.01,0.18,4791.97,2707.8625
000509.SZ,20040702,4.18,4.22,4.12,4.19,4.18,0.01,0.24,14092.84,5884.1657
000510.SZ,20040702,4.05,4.08,4.0,4.05,4.06,-0.01,-0.25,23230.37,9369.3968
000511.SZ,20040702,4.95,5.02,4.88,5.0,4.96,0.04,0.81,12170.3,6025.5428
000513.SZ,20040702,7.58,7.69,7.5,7.61,7.58,0.03,0.4,3855.0,2931.2335
000514.SZ,20040702,6.25,6.44,6.25,6.36,6.44,-0.08,-1.24,1045.5,663.9505
000515.SZ,20040702,7.4,7.69,7.38,7.55,7.5,0.05,0.67,23609.34,17786.3681
000516.SZ,20040702,7.96,7.96,7.77,7.81,7.96,-0.15,-1.88,1435.5,1126.253
000517.SZ,20040702,6.43,6.51,6.33,6.42,6.43,-0.01,-0.16,10224.6,6563.637
000518.SZ,20040702,3.05,3.06,3.0,3.04,3.06,-0.02,-0.65,133922.9,40399.1859
000519.SZ,20040702,7.39,7.47,7.25,7.36,7.39,-0.03,-0.41,5008.25,3680.5362
000520.SZ,20040702,6.02,6.14,5.92,6.09,6.04,0.05,0.83,31889.25,19208.317
000521.SZ,20040702,4.18,4.27,4.16,4.2,4.23,-0.03,-0.71,8192.01,3444.9753
000522.SZ,20040702,5.55,5.68,5.5,5.61,5.48,0.13,2.37,12550.1,7027.8766
000523.SZ,20040702,4.08,4.23,4.05,4.21,4.08,0.13,3.19,7736.01,3203.0061
000524.SZ,20040702,4.2,4.23,4.08,4.15,4.18,-0.03,-0.72,6511.79,2691.1818
000525.SZ,20040702,6.28,6.28,6.17,6.26,6.28,-0.02,-0.32,1379.56,856.2193
000526.SZ,20040702,5.96,5.99,5.87,5.94,6.0,-0.06,-1.0,852.57,504.7907
000527.SZ,20040702,8.0,8.06,7.91,8.0,8.0,0.0,0.0,29816.12,23871.1931
000528.SZ,20040702,9.62,9.63,9.49,9.56,9.59,-0.03,-0.31,20488.82,19587.0885
000529.SZ,20040702,2.96,2.99,2.94,2.98,2.96,0.02,0.68,3973.38,1175.9569
000530.SZ,20040702,5.69,5.75,5.69,5.71,5.74,-0.03,-0.52,2814.87,1606.616
000531.SZ,20040702,8.51,8.75,8.5,8.59,8.53,0.06,0.7,6860.9,5914.4657
000532.SZ,20040702,7.15,7.15,6.98,7.05,7.15,-0.1,-1.4,12968.7,9129.1224
000533.SZ,20040702,4.58,4.74,4.58,4.7,4.58,0.12,2.62,14616.76,6819.1006
000534.SZ,20040702,5.15,5.17,5.05,5.1,5.16,-0.06,-1.16,1903.99,971.1897
000535.SZ,20040702,2.23,2.26,2.21,2.22,2.25,-0.03,-1.33,4967.6,1109.5938
000536.SZ,20040702,3.37,3.56,3.37,3.49,3.45,0.04,1.16,933.01,322.8735
000537.SZ,20040702,6.35,6.39,6.18,6.23,6.36,-0.13,-2.04,10142.5,6342.752
000538.SZ,20040702,13.75,13.75,13.43,13.53,13.42,0.11,0.82,2713.5,3666.878
000539.SZ,20040702,9.11,9.15,8.98,9.01,9.11,-0.1,-1.1,10443.74,9436.229
000540.SZ,20040702,4.19,4.25,4.15,4.19,4.2,-0.01,-0.24,11601.81,4863.0522
000541.SZ,20040702,13.35,13.41,13.15,13.32,13.35,-0.03,-0.22,6173.92,8227.6063
000543.SZ,20040702,6.75,6.79,6.65,6.7,6.72,-0.02,-0.3,4443.21,2981.2817
000544.SZ,20040702,4.66,4.7,4.59,4.7,4.63,0.07,1.51,7913.34,3680.4731
000545.SZ,20040702,4.63,4.68,4.55,4.64,4.63,0.01,0.22,1533.0,706.9354
000546.SZ,20040702,4.47,4.6,4.39,4.55,4.47,0.08,1.79,4282.03,1933.7198
000547.SZ,20040702,5.54,5.58,5.42,5.48,5.54,-0.06,-1.08,1628.88,893.65
000548.SZ,20040702,4.78,4.87,4.76,4.84,4.75,0.09,1.89,20144.04,9722.9643
000549.SZ,20040702,3.75,3.89,3.69,3.78,3.66,0.12,3.28,614572.97,232510.914
000550.SZ,20040702,7.03,7.18,6.96,7.12,7.06,0.06,0.85,35351.77,25065.5625
000551.SZ,20040702,5.28,5.29,5.2,5.28,5.3,-0.02,-0.38,2280.23,1193.9058
000552.SZ,20040702,2.62,2.66,2.52,2.64,2.65,-0.01,-0.38,15987.03,4157.4849
000553.SZ,20040702,4.41,4.52,4.35,4.5,4.44,0.06,1.35,8836.09,3934.5665
000554.SZ,20040702,11.37,11.42,11.28,11.35,11.35,0.0,0.0,22010.0,24964.3217
000555.SZ,20040702,18.4,18.8,18.3,18.59,18.45,0.14,0.76,145.0,267.582
000557.SZ,20040702,2.04,2.04,1.99,2.02,2.04,-0.02,-0.98,23375.72,4704.2944
000558.SZ,20040702,5.3,5.33,5.18,5.26,5.24,0.02,0.38,8748.47,4609.7846
000559.SZ,20040702,7.61,7.7,7.5,7.62,7.61,0.01,0.13,10780.1,8148.4449
000560.SZ,20040702,4.45,4.45,4.3,4.39,4.45,-0.06,-1.35,7953.65,3459.6467
000562.SZ,20040702,5.83,5.95,5.75,5.84,5.86,-0.02,-0.34,22940.35,13425.7747
000563.SZ,20040702,4.48,4.58,4.43,4.51,4.49,0.02,0.45,10186.64,4587.5166
000564.SZ,20040702,4.37,4.37,4.3,4.34,4.37,-0.03,-0.69,3009.97,1304.5846
000565.SZ,20040702,4.65,4.71,4.65,4.68,4.69,-0.01,-0.21,4127.04,1927.6342
000566.SZ,20040702,4.9,5.04,4.72,4.93,4.85,0.08,1.65,8514.91,4119.667
000567.SZ,20040702,4.66,4.66,4.6,4.64,4.66,-0.02,-0.43,446.12,206.5484
000568.SZ,20040702,4.18,4.18,4.1,4.12,4.18,-0.06,-1.44,6928.04,2863.3714
000569.SZ,20040702,3.94,3.98,3.89,3.97,3.92,0.05,1.28,7110.57,2797.2474
000570.SZ,20040702,5.16,5.18,5.04,5.09,5.14,-0.05,-0.97,2460.8,1251.3777
000571.SZ,20040702,3.35,3.37,3.27,3.35,3.34,0.01,0.3,14323.94,4763.0656
000572.SZ,20040702,5.5,5.67,5.4,5.65,5.41,0.24,4.44,2748.48,1527.9426
000573.SZ,20040702,3.88,3.88,3.81,3.87,3.87,0.0,0.0,3395.69,1305.4229
000576.SZ,20040702,4.11,4.18,4.08,4.12,4.17,-0.05,-1.2,4135.2,1700.5172
000578.SZ,20040702,6.92,7.18,6.86,6.94,6.95,-0.01,-0.14,4752.24,3332.1821
000581.SZ,20040702,9.66,9.77,9.55,9.7,9.65,0.05,0.52,2957.92,2857.0758
000582.SZ,20040702,5.55,5.55,5.4,5.48,5.54,-0.06,-1.08,1498.31,819.7743
000583.SZ,20040702,4.95,5.14,4.9,5.01,4.96,0.05,1.01,32335.78,16240.2318
000584.SZ,20040702,8.43,8.45,8.33,8.37,8.45,-0.08,-0.95,1080.2,907.3962
000585.SZ,20040702,3.18,3.22,3.12,3.18,3.18,0.0,0.0,10750.76,3407.8653
000586.SZ,20040702,7.0,7.01,6.81,6.9,6.95,-0.05,-0.72,3618.51,2494.6489
000587.SZ,20040702,2.73,2.79,2.72,2.75,2.75,0.0,0.0,3831.59,1055.9547
000589.SZ,20040702,4.7,4.72,4.62,4.67,4.71,-0.04,-0.85,2693.27,1255.3961
000590.SZ,20040702,4.9,4.95,4.75,4.85,4.93,-0.08,-1.62,15716.55,7603.3575
000591.SZ,20040702,7.25,7.28,7.15,7.21,7.26,-0.05,-0.69,3879.47,2796.836
000592.SZ,20040702,2.36,2.38,2.33,2.35,2.36,-0.01,-0.42,4482.0,1052.962
000593.SZ,20040702,4.88,5.0,4.85,4.94,4.9,0.04,0.82,5107.34,2515.3638
000594.SZ,20040702,3.75,3.78,3.7,3.73,3.74,-0.01,-0.27,7859.93,2933.4771
000595.SZ,20040702,4.38,4.47,4.37,4.44,4.43,0.01,0.23,1277.23,563.8361
000596.SZ,20040702,8.34,8.34,8.05,8.11,8.22,-0.11,-1.34,1135.73,922.1288
000597.SZ,20040702,5.38,5.48,5.35,5.43,5.4,0.03,0.56,5704.56,3091.1379
000598.SZ,20040702,4.6,4.6,4.51,4.57,4.59,-0.02,-0.44,2393.95,1089.6356
000599.SZ,20040702,5.5,5.51,5.4,5.49,5.5,-0.01,-0.18,4130.93,2254.97
000600.SZ,20040702,11.1,11.17,10.91,11.1,11.0,0.1,0.91,1151.3,1278.2975
000601.SZ,20040702,6.9,6.9,6.75,6.81,6.84,-0.03,-0.44,3600.3,2446.7448
000602.SZ,20040702,7.25,7.25,7.15,7.16,7.3,-0.14,-1.92,231.5,167.103
000603.SZ,20040702,5.88,5.91,5.86,5.89,5.9,-0.01,-0.17,2711.0,1597.059
000605.SZ,20040702,9.04,9.16,8.86,8.98,9.11,-0.13,-1.43,1817.0,1624.043
000606.SZ,20040702,4.66,4.66,4.52,4.6,4.64,-0.04,-0.86,5315.35,2427.7402
000607.SZ,20040702,3.92,3.93,3.81,3.88,3.92,-0.04,-1.02,11009.13,4261.4049
000608.SZ,20040702,7.85,7.95,7.66,7.67,7.81,-0.14,-1.79,2205.58,1703.5053
000609.SZ,20040702,7.52,7.52,7.18,7.35,7.54,-0.19,-2.52,697.07,514.4387
000610.SZ,20040702,5.16,5.22,5.12,5.2,5.17,0.03,0.58,1548.71,800.4582
000611.SZ,20040702,5.54,5.55,5.42,5.47,5.52,-0.05,-0.91,2802.9,1537.0479
000612.SZ,20040702,5.87,5.93,5.75,5.87,5.9,-0.03,-0.51,41945.97,24521.8712
000613.SZ,20040702,2.68,2.73,2.65,2.69,2.68,0.01,0.37,2182.59,585.6436
000615.SZ,20040702,6.06,6.12,5.95,6.08,6.05,0.03,0.5,1663.0,1003.558
000616.SZ,20040702,5.13,5.22,5.08,5.17,5.13,0.04,0.78,6258.49,3229.7586
000617.SZ,20040702,16.4,16.78,16.3,16.42,16.36,0.06,0.37,898.0,1472.8811
000618.SZ,20040702,5.0,5.04,4.93,4.99,5.01,-0.02,-0.4,16839.86,8416.3444
000619.SZ,20040702,6.45,6.48,6.28,6.34,6.45,-0.11,-1.71,32015.72,20364.4784
000620.SZ,20040702,3.0,3.05,2.98,3.04,3.0,0.04,1.33,6254.24,1888.2473
000622.SZ,20040702,4.31,4.43,4.3,4.38,4.39,-0.01,-0.23,2178.01,948.8988
000623.SZ,20040702,5.3,5.73,5.23,5.58,5.23,0.35,6.69,112528.02,61547.3965
000625.SZ,20040702,9.26,9.26,8.89,9.12,9.26,-0.14,-1.51,27524.67,24733.4031
000626.SZ,20040702,12.46,12.46,12.18,12.25,12.46,-0.21,-1.69,1250.0,1537.277
000627.SZ,20040702,3.51,3.55,3.46,3.55,3.51,0.04,1.14,14034.24,4913.2758
000628.SZ,20040702,5.43,5.6,5.29,5.54,5.44,0.1,1.84,18856.75,10352.1495
000629.SZ,20040702,6.0,6.06,5.95,6.03,6.01,0.02,0.33,47768.64,28757.1908
000630.SZ,20040702,9.57,9.78,9.57,9.62,9.58,0.04,0.42,13657.05,13199.5906
000631.SZ,20040702,4.4,4.43,4.33,4.37,4.41,-0.04,-0.91,9923.99,4336.0399
000632.SZ,20040702,8.8,8.88,8.7,8.8,8.83,-0.03,-0.34,6010.6,5282.6692
000633.SZ,20040702,4.78,4.96,4.63,4.73,4.8,-0.07,-1.46,197321.49,94680.2811
000635.SZ,20040702,9.0,9.26,8.9,9.18,8.97,0.21,2.34,5646.0,5189.77
000636.SZ,20040702,7.3,7.49,7.25,7.34,7.37,-0.03,-0.41,22316.26,16462.9406
000637.SZ,20040702,9.3,9.32,9.23,9.28,9.3,-0.02,-0.22,2764.74,2565.1254
000639.SZ,20040702,16.8,16.88,16.61,16.87,16.9,-0.03,-0.18,3734.0,6276.0333
000650.SZ,20040702,4.17,4.2,4.09,4.17,4.18,-0.01,-0.24,2891.79,1199.162
000651.SZ,20040702,10.6,10.7,10.5,10.62,10.58,0.04,0.38,14276.05,15201.8945
000652.SZ,20040702,6.92,6.97,6.9,6.96,6.92,0.04,0.58,2469.1,1712.5575
000655.SZ,20040702,3.64,3.64,3.55,3.61,3.64,-0.03,-0.82,5922.69,2129.6927
000656.SZ,20040702,4.22,4.27,4.22,4.25,4.27,-0.02,-0.47,1084.42,459.89
000657.SZ,20040702,5.77,5.78,5.66,5.74,5.76,-0.02,-0.35,2244.55,1281.8658
000659.SZ,20040702,7.18,7.19,7.05,7.12,7.17,-0.05,-0.7,5980.18,4253.1519
000661.SZ,20040702,4.8,4.8,4.7,4.74,4.77,-0.03,-0.63,1519.49,717.0272
000662.SZ,20040702,10.1,10.43,9.93,10.02,10.26,-0.24,-2.34,3582.26,3593.7011
000663.SZ,20040702,5.26,5.32,5.2,5.31,5.28,0.03,0.57,1101.9,578.2399
000665.SZ,20040702,5.08,5.15,4.97,5.08,5.06,0.02,0.4,4807.49,2434.3744
000666.SZ,20040702,5.24,5.24,5.1,5.16,5.15,0.01,0.19,6029.24,3101.1232
000667.SZ,20040702,5.18,5.18,5.08,5.14,5.2,-0.06,-1.15,1822.98,932.664
000668.SZ,20040702,8.61,8.61,8.4,8.51,8.59,-0.08,-0.93,397.0,338.057
000669.SZ,20040702,8.78,8.87,8.56,8.68,8.77,-0.09,-1.03,2252.1,1953.3771
000670.SZ,20040702,5.57,5.66,5.47,5.59,5.57,0.02,0.36,12223.45,6797.2659
000671.SZ,20040702,8.61,8.63,8.36,8.44,8.74,-0.3,-3.43,1237.1,1052.1384
000672.SZ,20040702,3.98,4.07,3.94,4.04,3.99,0.05,1.25,4944.7,1979.7777
000673.SZ,20040702,5.11,5.15,5.06,5.1,5.12,-0.02,-0.39,1043.26,531.811
000676.SZ,20040702,18.64,18.7,18.6,18.67,18.65,0.02,0.11,1052.0,1961.933
000677.SZ,20040702,9.46,9.7,9.45,9.65,9.62,0.03,0.31,1930.69,1850.0414
000678.SZ,20040702,4.02,4.08,3.98,4.04,4.04,0.0,0.0,2554.23,1027.694
000679.SZ,20040702,4.0,4.04,3.94,4.01,3.98,0.03,0.75,3217.94,1282.1546
000680.SZ,20040702,7.5,7.6,7.36,7.5,7.55,-0.05,-0.66,53689.83,40273.7694
000681.SZ,20040702,5.01,5.15,4.85,5.14,5.01,0.13,2.59,5526.76,2789.856
000682.SZ,20040702,4.12,4.14,4.05,4.11,4.11,0.0,0.0,20161.6,8248.56
000685.SZ,20040702,4.75,4.81,4.7,4.75,4.8,-0.05,-1.04,4386.36,2082.0246
000686.SZ,20040702,12.65,12.65,12.44,12.6,12.68,-0.08,-0.63,205.03,257.7353
000687.SZ,20040702,5.11,5.11,5.0,5.06,5.11,-0.05,-0.98,1829.2,925.7588
000688.SZ,20040702,5.8,5.97,5.65,5.8,5.8,0.0,0.0,33012.58,19205.1741
000690.SZ,20040702,5.9,6.01,5.81,5.99,5.93,0.06,1.01,4691.42,2791.1959
000691.SZ,20040702,2.79,2.79,2.69,2.74,2.74,0.0,0.0,7790.33,2125.0187
000692.SZ,20040702,5.48,5.53,5.43,5.5,5.51,-0.01,-0.18,2062.45,1129.6292
000693.SZ,20040702,10.5,11.26,10.41,10.83,10.27,0.56,5.45,60694.65,65714.1869
000697.SZ,20040702,6.47,6.78,6.47,6.61,6.54,0.07,1.07,15755.59,10498.2242
000698.SZ,20040702,5.18,5.2,5.09,5.18,5.21,-0.03,-0.58,5779.22,2979.1641
000699.SZ,20040702,2.8,2.85,2.78,2.85,2.85,0.0,0.0,5403.5,1521.9862
000700.SZ,20040702,5.02,5.02,4.91,5.0,5.02,-0.02,-0.4,5562.26,2761.9039
000701.SZ,20040702,7.57,7.85,7.41,7.59,7.57,0.02,0.26,8577.78,6559.065
000702.SZ,20040702,4.43,4.46,4.35,4.41,4.43,-0.02,-0.45,7706.39,3392.4478
000703.SZ,20040702,6.04,6.11,5.95,6.05,6.04,0.01,0.17,5870.33,3540.8349
000705.SZ,20040702,5.02,5.05,4.98,5.02,5.05,-0.03,-0.59,1844.56,927.2843
000707.SZ,20040702,4.69,4.69,4.61,4.63,4.69,-0.06,-1.28,3917.87,1819.2829
000708.SZ,20040702,5.48,5.84,5.42,5.7,5.5,0.2,3.64,56523.88,31687.4266
000709.SZ,20040702,4.37,4.41,4.35,4.39,4.37,0.02,0.46,13484.21,5903.6555
000710.SZ,20040702,4.08,4.1,4.02,4.06,4.1,-0.04,-0.98,4023.9,1635.2869
000711.SZ,20040702,7.2,7.35,6.97,7.29,7.05,0.24,3.4,4943.1,3569.3594
000712.SZ,20040702,6.11,6.12,6.0,6.1,6.11,-0.01,-0.16,2063.65,1252.4707
000713.SZ,20040702,4.55,4.57,4.44,4.56,4.54,0.02,0.44,4121.8,1858.2448
000715.SZ,20040702,6.35,6.35,6.2,6.24,6.2,0.04,0.65,1242.35,774.671
000716.SZ,20040702,4.25,4.29,4.15,4.24,4.25,-0.01,-0.24,3533.02,1489.3383
000717.SZ,20040702,8.84,9.07,8.84,9.05,8.92,0.13,1.46,159892.19,143565.6529
000718.SZ,20040702,2.08,2.09,2.02,2.04,2.08,-0.04,-1.92,13505.58,2765.9913
000719.SZ,20040702,5.11,5.17,5.06,5.15,5.15,0.0,0.0,1185.9,604.5244
000720.SZ,20040702,10.12,10.27,9.69,9.85,10.13,-0.28,-2.76,27257.7,27196.3314
