ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20031020,7.78,7.78,7.65,7.66,7.78,-0.12,-1.54,1215.92,934.9369
000033.SZ,20031020,6.04,6.04,5.9,5.95,6.02,-0.07,-1.16,1431.0,852.849
000034.SZ,20031020,6.0,6.0,5.88,5.94,6.05,-0.11,-1.82,3261.56,1928.3839
000036.SZ,20031020,5.24,5.24,5.1,5.15,5.22,-0.07,-1.34,5736.7,2956.9094
000037.SZ,20031020,12.95,13.03,12.72,12.92,13.09,-0.17,-1.3,1060.05,1356.0941
000038.SZ,20031020,10.23,10.23,10.03,10.14,10.16,-0.02,-0.2,348.5,352.096
000039.SZ,20031020,15.8,15.9,15.7,15.75,15.83,-0.08,-0.51,380.2,600.94
000040.SZ,20031020,5.93,6.0,5.87,5.97,5.92,0.05,0.84,26775.13,15935.6683
000042.SZ,20031020,7.78,7.97,7.73,7.82,7.85,-0.03,-0.38,599.99,468.4929
000043.SZ,20031020,7.62,7.62,7.4,7.5,7.65,-0.15,-1.96,649.0,484.785
000045.SZ,20031020,8.58,8.64,8.49,8.53,8.65,-0.12,-1.39,736.67,627.6282
000046.SZ,20031020,5.98,5.98,5.76,5.8,5.97,-0.17,-2.85,1813.0,1063.832
000048.SZ,20031020,3.75,3.81,3.69,3.71,3.75,-0.04,-1.07,1477.0,550.428
000049.SZ,20031020,6.85,6.9,6.75,6.76,6.9,-0.14,-2.03,780.0,531.047
000050.SZ,20031020,11.65,11.65,11.48,11.52,11.6,-0.08,-0.69,733.71,844.7658
000055.SZ,20031020,8.33,8.33,8.08,8.18,8.33,-0.15,-1.8,1986.29,1624.5704
000056.SZ,20031020,6.71,6.85,6.71,6.77,6.79,-0.02,-0.29,465.9,314.7885
000058.SZ,20031020,7.58,7.64,7.5,7.58,7.59,-0.01,-0.13,2894.92,2192.2332
000059.SZ,20031020,4.56,4.64,4.51,4.56,4.55,0.01,0.22,5803.42,2654.7133
000060.SZ,20031020,5.68,5.76,5.55,5.57,5.5,0.07,1.27,49052.28,27665.3557
000061.SZ,20031020,6.5,6.53,6.3,6.45,6.5,-0.05,-0.77,5401.45,3431.6313
000062.SZ,20031020,8.65,8.7,8.49,8.53,8.65,-0.12,-1.39,7337.06,6270.2644
000063.SZ,20031020,18.55,18.55,18.19,18.23,18.55,-0.32,-1.73,3095.94,5660.9725
000065.SZ,20031020,8.24,8.28,8.14,8.19,8.24,-0.05,-0.61,3446.22,2818.1629
000066.SZ,20031020,8.92,9.02,8.92,8.97,9.01,-0.04,-0.44,3200.49,2870.0906
000068.SZ,20031020,7.33,7.4,7.25,7.33,7.35,-0.02,-0.27,11915.76,8720.0268
000069.SZ,20031020,6.38,6.39,6.24,6.34,6.34,0.0,0.0,2448.26,1540.2297
000070.SZ,20031020,8.22,8.25,8.05,8.12,8.28,-0.16,-1.93,1752.61,1420.5621
000078.SZ,20031020,6.86,6.9,6.8,6.84,6.92,-0.08,-1.16,3184.15,2180.5711
000088.SZ,20031020,20.81,20.9,20.61,20.7,20.9,-0.2,-0.96,1291.82,2673.8703
000089.SZ,20031020,9.79,9.85,9.62,9.67,9.76,-0.09,-0.92,8716.98,8460.1598
000090.SZ,20031020,7.8,7.8,7.7,7.7,7.84,-0.14,-1.79,1181.0,914.364
000096.SZ,20031020,11.89,11.9,11.69,11.77,11.87,-0.1,-0.84,1015.19,1197.9896
000099.SZ,20031020,8.23,8.41,8.19,8.4,8.2,0.2,2.44,4703.92,3897.123
000150.SZ,20031020,5.13,5.13,4.88,4.93,5.12,-0.19,-3.71,6032.0,3010.9493
000151.SZ,20031020,6.08,6.08,5.99,6.01,6.08,-0.07,-1.15,4353.06,2620.0616
000153.SZ,20031020,25.98,25.99,25.5,25.86,25.38,0.48,1.89,2109.3,5422.2364
000155.SZ,20031020,6.0,6.01,5.89,5.91,6.0,-0.09,-1.5,2068.41,1229.5849
000156.SZ,20031020,10.03,10.15,10.02,10.03,9.98,0.05,0.5,674.4,679.2147
000157.SZ,20031020,10.05,10.19,9.85,9.9,10.12,-0.22,-2.17,2916.0,2892.7758
000158.SZ,20031020,5.3,5.37,5.27,5.28,5.38,-0.1,-1.86,5009.6,2656.8184
000159.SZ,20031020,6.27,6.32,6.26,6.28,6.34,-0.06,-0.95,741.0,466.546
000301.SZ,20031020,5.9,5.94,5.79,5.81,5.94,-0.13,-2.19,4499.9,2619.4629
000400.SZ,20031020,9.44,9.56,9.36,9.41,9.43,-0.02,-0.21,11338.13,10734.4648
000401.SZ,20031020,4.91,5.03,4.91,5.02,4.92,0.1,2.03,7745.16,3854.4263
000402.SZ,20031020,10.5,10.5,10.3,10.42,10.5,-0.08,-0.76,1182.44,1227.9898
000403.SZ,20031020,7.35,7.44,7.26,7.44,7.47,-0.03,-0.4,531.0,391.428
000404.SZ,20031020,4.32,4.36,4.28,4.28,4.34,-0.06,-1.38,804.0,345.8566
000406.SZ,20031020,7.15,7.15,7.09,7.15,7.15,0.0,0.0,5620.54,3998.726
000407.SZ,20031020,5.0,5.03,4.99,5.02,5.04,-0.02,-0.4,1189.16,595.0938
000408.SZ,20031020,6.84,6.84,6.55,6.6,6.8,-0.2,-2.94,1045.55,695.5313
000409.SZ,20031020,4.33,4.37,4.16,4.2,4.38,-0.18,-4.11,6047.21,2559.5659
000410.SZ,20031020,8.2,8.52,8.15,8.33,8.21,0.12,1.46,63697.74,53350.2073
000411.SZ,20031020,7.09,7.12,6.91,6.93,7.1,-0.17,-2.39,405.0,284.8709
000413.SZ,20031020,6.22,6.22,6.1,6.18,6.22,-0.04,-0.64,760.0,465.165
000415.SZ,20031020,4.95,4.95,4.82,4.84,4.95,-0.11,-2.22,581.0,282.061
000416.SZ,20031020,13.05,13.35,13.0,13.04,12.95,0.09,0.7,1422.0,1868.3835
000417.SZ,20031020,5.66,5.66,5.56,5.58,5.62,-0.04,-0.71,1035.72,578.0663
000418.SZ,20031020,6.64,6.65,6.45,6.61,6.69,-0.08,-1.2,3061.79,2002.2826
000419.SZ,20031020,6.43,6.48,6.34,6.34,6.44,-0.1,-1.55,481.0,308.036
000420.SZ,20031020,4.68,4.75,4.58,4.63,4.71,-0.08,-1.7,10684.66,4972.3195
000421.SZ,20031020,5.7,5.7,5.5,5.51,5.7,-0.19,-3.33,1844.0,1029.769
000422.SZ,20031020,6.48,6.59,6.45,6.45,6.46,-0.01,-0.15,1250.6,813.3867
000423.SZ,20031020,9.11,9.14,9.0,9.1,9.15,-0.05,-0.55,743.61,672.3108
000425.SZ,20031020,6.76,6.76,6.51,6.56,6.76,-0.2,-2.96,14296.85,9437.0674
000426.SZ,20031020,6.92,6.92,6.78,6.8,6.94,-0.14,-2.02,1661.24,1133.7876
000428.SZ,20031020,9.72,9.84,9.5,9.73,9.74,-0.01,-0.1,2066.1,2000.4041
000429.SZ,20031020,5.05,5.05,5.01,5.03,5.07,-0.04,-0.79,1630.15,819.7608
000430.SZ,20031020,6.12,6.18,5.97,6.0,6.12,-0.12,-1.96,2331.83,1414.8432
000488.SZ,20031020,9.2,9.3,9.09,9.21,9.28,-0.07,-0.75,1817.2,1671.8628
000498.SZ,20031020,4.4,4.4,4.34,4.36,4.37,-0.01,-0.23,4948.62,2157.3447
000501.SZ,20031020,4.23,4.27,4.2,4.21,4.27,-0.06,-1.41,1742.47,736.0328
000502.SZ,20031020,15.84,15.85,15.63,15.7,15.85,-0.15,-0.95,2329.86,3663.3506
000503.SZ,20031020,14.01,14.12,13.61,13.94,14.14,-0.2,-1.41,25349.75,35120.0483
000504.SZ,20031020,7.8,7.8,7.46,7.51,7.63,-0.12,-1.57,5303.63,3997.5181
000505.SZ,20031020,3.85,3.86,3.7,3.72,3.84,-0.12,-3.13,3644.03,1371.4569
000506.SZ,20031020,7.21,7.21,7.18,7.19,7.18,0.01,0.14,147.0,105.752
000507.SZ,20031020,6.13,6.43,6.08,6.42,6.13,0.29,4.73,56294.53,35462.4004
000509.SZ,20031020,4.98,5.0,4.85,4.85,5.0,-0.15,-3.0,2681.2,1313.345
000510.SZ,20031020,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,9798.1,3531.458
000511.SZ,20031020,5.4,5.42,5.35,5.4,5.41,-0.01,-0.18,10125.97,5459.5973
000513.SZ,20031020,7.89,7.9,7.73,7.74,7.89,-0.15,-1.9,496.0,385.771
000514.SZ,20031020,9.45,9.64,9.26,9.59,9.65,-0.06,-0.62,1793.86,1692.783
000515.SZ,20031020,6.72,6.95,6.72,6.9,6.84,0.06,0.88,1677.04,1158.1398
000516.SZ,20031020,9.22,9.24,8.98,9.11,9.24,-0.13,-1.41,1207.65,1096.5033
000517.SZ,20031020,11.8,12.0,11.79,12.0,11.8,0.2,1.69,7631.37,9058.3184
000518.SZ,20031020,4.45,4.49,4.43,4.46,4.45,0.01,0.22,24922.96,11083.7752
000519.SZ,20031020,10.98,11.06,10.95,11.01,10.98,0.03,0.27,1061.1,1169.4935
000520.SZ,20031020,4.79,4.82,4.69,4.73,4.79,-0.06,-1.25,4364.72,2064.9607
000521.SZ,20031020,4.23,4.23,4.18,4.2,4.25,-0.05,-1.18,1243.49,522.8702
000522.SZ,20031020,6.41,6.42,6.19,6.22,6.43,-0.21,-3.27,7952.2,4959.0064
000523.SZ,20031020,4.7,4.75,4.6,4.63,4.75,-0.12,-2.53,1536.2,716.8684
000524.SZ,20031020,4.88,4.88,4.8,4.82,4.87,-0.05,-1.03,1700.24,819.6305
000525.SZ,20031020,5.97,5.99,5.8,5.85,5.97,-0.12,-2.01,2651.58,1556.5282
000526.SZ,20031020,7.26,7.33,7.18,7.2,7.39,-0.19,-2.57,277.21,200.4828
000527.SZ,20031020,6.12,6.19,6.09,6.1,6.12,-0.02,-0.33,2391.36,1463.6436
000528.SZ,20031020,8.8,8.85,8.66,8.82,8.83,-0.01,-0.11,2428.25,2128.7114
000529.SZ,20031020,3.84,4.01,3.82,3.99,3.82,0.17,4.45,31806.69,12589.0141
000530.SZ,20031020,6.81,6.86,6.78,6.85,6.86,-0.01,-0.15,1054.0,719.044
000531.SZ,20031020,8.29,8.34,8.12,8.14,8.32,-0.18,-2.16,6413.6,5252.7608
000532.SZ,20031020,7.45,7.48,7.37,7.45,7.42,0.03,0.4,8552.33,6338.5407
000533.SZ,20031020,4.22,4.37,4.21,4.3,4.21,0.09,2.14,16738.39,7196.8496
000534.SZ,20031020,5.98,5.98,5.88,5.9,5.96,-0.06,-1.01,873.72,516.1578
000535.SZ,20031020,3.25,3.26,3.18,3.19,3.26,-0.07,-2.15,7499.4,2407.8244
000536.SZ,20031020,4.7,4.7,4.57,4.61,4.7,-0.09,-1.91,2372.0,1094.112
000537.SZ,20031020,8.24,8.3,8.18,8.28,8.28,0.0,0.0,1269.62,1046.2285
000538.SZ,20031020,15.1,15.18,15.05,15.08,15.11,-0.03,-0.2,1945.0,2941.9043
000539.SZ,20031020,9.91,10.1,9.85,10.0,10.05,-0.05,-0.5,2747.21,2738.9178
000540.SZ,20031020,4.45,4.45,4.33,4.36,4.45,-0.09,-2.02,13230.49,5773.352
000541.SZ,20031020,10.8,11.03,10.8,10.97,10.8,0.17,1.57,7368.67,8103.9651
000542.SZ,20031020,21.5,22.1,21.4,21.99,21.68,0.31,1.43,7764.24,17040.9293
000543.SZ,20031020,6.62,6.65,6.62,6.63,6.65,-0.02,-0.3,894.81,593.9096
000544.SZ,20031020,4.59,4.66,4.56,4.61,4.64,-0.03,-0.65,4326.36,1994.8822
000545.SZ,20031020,6.0,6.04,5.89,5.9,6.01,-0.11,-1.83,1344.0,797.326
000546.SZ,20031020,4.88,4.91,4.76,4.8,4.89,-0.09,-1.84,1599.0,768.593
000547.SZ,20031020,5.95,6.05,5.84,5.88,5.94,-0.06,-1.01,979.63,581.2131
000548.SZ,20031020,5.25,5.28,5.09,5.24,5.14,0.1,1.95,5997.55,3117.6886
000549.SZ,20031020,16.0,16.06,15.8,15.99,15.99,0.0,0.0,11674.0,18634.9203
000550.SZ,20031020,10.45,10.47,10.1,10.15,10.47,-0.32,-3.06,8540.03,8736.9732
000551.SZ,20031020,5.3,5.35,5.3,5.3,5.33,-0.03,-0.56,1051.2,558.851
000552.SZ,20031020,4.61,4.63,4.48,4.5,4.61,-0.11,-2.39,2581.56,1166.7904
000553.SZ,20031020,4.85,4.9,4.71,4.77,4.89,-0.12,-2.45,2038.9,972.6017
000554.SZ,20031020,10.32,10.4,10.3,10.33,10.32,0.01,0.1,6685.0,6902.2245
000555.SZ,20031020,19.49,19.75,19.06,19.34,19.53,-0.19,-0.97,141.9,274.9762
000557.SZ,20031020,3.14,3.14,3.08,3.1,3.14,-0.04,-1.27,11250.07,3490.9196
000558.SZ,20031020,9.31,9.4,9.19,9.3,9.38,-0.08,-0.85,749.74,691.8937
000559.SZ,20031020,7.6,7.68,7.58,7.6,7.63,-0.03,-0.39,1805.0,1372.1014
000561.SZ,20031020,3.45,3.47,3.39,3.41,3.45,-0.04,-1.16,3326.83,1137.0289
000562.SZ,20031020,6.55,6.58,6.3,6.38,6.6,-0.22,-3.33,67196.66,43129.63
000563.SZ,20031020,6.05,6.16,5.8,5.94,6.13,-0.19,-3.1,5105.18,3059.0807
000564.SZ,20031020,5.68,5.7,5.61,5.62,5.68,-0.06,-1.06,1700.0,957.467
000565.SZ,20031020,8.85,8.9,8.62,8.67,8.77,-0.1,-1.14,1080.9,951.7558
000566.SZ,20031020,5.3,5.33,5.18,5.21,5.35,-0.14,-2.62,3778.0,1977.6188
000567.SZ,20031020,5.66,5.78,5.65,5.66,5.7,-0.04,-0.7,589.03,334.239
000568.SZ,20031020,4.22,4.27,4.2,4.21,4.22,-0.01,-0.24,3599.72,1522.6203
000569.SZ,20031020,3.9,3.95,3.88,3.92,3.9,0.02,0.51,2248.81,877.8341
000570.SZ,20031020,5.86,5.94,5.86,5.89,5.89,0.0,0.0,3211.0,1889.517
000571.SZ,20031020,3.17,3.18,3.11,3.17,3.16,0.01,0.32,7440.72,2344.4882
000572.SZ,20031020,6.32,6.34,6.17,6.2,6.34,-0.14,-2.21,1529.74,954.0448
000573.SZ,20031020,4.15,4.23,4.14,4.22,4.15,0.07,1.69,8286.67,3468.2779
000576.SZ,20031020,4.98,5.03,4.9,4.94,4.97,-0.03,-0.6,915.0,453.048
000578.SZ,20031020,8.15,8.25,8.1,8.12,8.16,-0.04,-0.49,2613.5,2142.3492
000581.SZ,20031020,10.9,10.9,10.68,10.71,10.88,-0.17,-1.56,2369.15,2553.4334
000582.SZ,20031020,6.05,6.13,6.0,6.04,6.15,-0.11,-1.79,767.79,463.142
000583.SZ,20031020,7.48,7.5,7.32,7.32,7.48,-0.16,-2.14,3061.0,2257.3484
000584.SZ,20031020,10.82,11.13,10.72,10.93,10.85,0.08,0.74,3208.3,3504.4425
000585.SZ,20031020,4.05,4.11,4.02,4.08,4.05,0.03,0.74,10920.01,4449.7969
000586.SZ,20031020,6.35,6.46,6.31,6.39,6.39,0.0,0.0,1640.0,1045.9245
000587.SZ,20031020,5.35,5.38,5.18,5.19,5.35,-0.16,-2.99,11295.38,5922.5519
000589.SZ,20031020,5.31,5.41,5.31,5.33,5.29,0.04,0.76,2033.8,1090.4012
000590.SZ,20031020,5.1,5.17,5.1,5.11,5.17,-0.06,-1.16,1424.3,728.7903
000591.SZ,20031020,10.31,10.57,10.26,10.52,10.66,-0.14,-1.31,346.7,363.916
000592.SZ,20031020,3.74,3.75,3.67,3.68,3.75,-0.07,-1.87,1638.0,607.018
000593.SZ,20031020,5.35,5.45,5.28,5.28,5.31,-0.03,-0.57,934.0,497.28
000594.SZ,20031020,4.38,4.43,4.32,4.36,4.35,0.01,0.23,24777.52,10838.8018
000595.SZ,20031020,5.21,5.28,5.15,5.18,5.28,-0.1,-1.89,1421.29,738.0143
000596.SZ,20031020,8.81,9.01,8.6,8.9,9.01,-0.11,-1.22,246.0,214.487
000597.SZ,20031020,8.4,8.54,8.28,8.3,8.44,-0.14,-1.66,15161.61,12670.5963
000598.SZ,20031020,4.96,5.01,4.92,4.94,4.96,-0.02,-0.4,1524.87,754.107
000599.SZ,20031020,9.44,9.48,9.21,9.39,9.45,-0.06,-0.63,1803.82,1691.3502
000601.SZ,20031020,7.7,7.73,7.53,7.61,7.71,-0.1,-1.3,5969.33,4544.2804
000602.SZ,20031020,14.24,14.38,14.2,14.3,14.24,0.06,0.42,33.0,47.1504
000603.SZ,20031020,7.88,7.91,7.69,7.72,7.83,-0.11,-1.4,154.7,120.8643
000605.SZ,20031020,12.3,12.36,11.31,11.35,12.3,-0.95,-7.72,2280.0,2662.967
000606.SZ,20031020,8.05,8.15,8.04,8.1,8.11,-0.01,-0.12,3151.7,2544.88
000607.SZ,20031020,7.63,7.76,7.6,7.67,7.72,-0.05,-0.65,1621.51,1244.3601
000608.SZ,20031020,6.19,6.2,6.1,6.12,6.2,-0.08,-1.29,630.0,388.188
000609.SZ,20031020,8.28,8.28,8.08,8.13,8.28,-0.15,-1.81,502.22,408.0568
000610.SZ,20031020,6.15,6.15,6.1,6.11,6.14,-0.03,-0.49,617.3,377.287
000611.SZ,20031020,6.28,6.28,6.04,6.06,6.28,-0.22,-3.5,3423.3,2091.2031
000612.SZ,20031020,5.28,5.48,5.27,5.45,5.26,0.19,3.61,13871.04,7507.9769
000613.SZ,20031020,4.3,4.3,4.12,4.14,4.23,-0.09,-2.13,1858.74,775.6713
000615.SZ,20031020,7.08,7.08,6.9,6.95,7.02,-0.07,-1.0,259.0,179.916
000616.SZ,20031020,6.95,7.08,6.88,6.96,6.98,-0.02,-0.29,832.55,578.947
000617.SZ,20031020,10.06,10.28,10.04,10.05,10.2,-0.15,-1.47,756.0,763.331
000618.SZ,20031020,5.32,5.46,5.29,5.33,5.31,0.02,0.38,12133.81,6521.3856
000619.SZ,20031020,9.0,9.0,8.85,8.88,8.98,-0.1,-1.11,3483.9,3097.6558
000620.SZ,20031020,3.92,3.92,3.86,3.86,3.92,-0.06,-1.53,3266.1,1266.4221
000621.SZ,20031020,4.4,4.44,4.31,4.42,4.38,0.04,0.91,4633.57,2031.93
000622.SZ,20031020,5.35,5.35,5.21,5.26,5.35,-0.09,-1.68,774.13,407.69
000623.SZ,20031020,7.7,7.92,7.6,7.86,7.8,0.06,0.77,1776.99,1392.0126
000625.SZ,20031020,14.1,14.36,13.9,13.9,14.27,-0.37,-2.59,18846.5,26600.7185
000626.SZ,20031020,14.66,14.68,14.15,14.27,14.66,-0.39,-2.66,1764.0,2544.216
000627.SZ,20031020,3.8,3.83,3.73,3.73,3.8,-0.07,-1.84,11226.0,4252.1295
000628.SZ,20031020,4.8,4.95,4.8,4.86,4.95,-0.09,-1.82,987.34,479.747
000629.SZ,20031020,6.37,6.39,6.31,6.37,6.35,0.02,0.32,22417.67,14242.394
000630.SZ,20031020,7.4,7.42,7.19,7.25,7.36,-0.11,-1.49,11713.08,8498.9578
000631.SZ,20031020,6.28,6.33,6.19,6.24,6.29,-0.05,-0.79,3039.3,1893.6773
000632.SZ,20031020,12.65,12.73,12.53,12.65,12.74,-0.09,-0.71,2160.0,2734.1074
000633.SZ,20031020,36.59,36.59,36.48,36.55,36.6,-0.05,-0.14,4066.26,14855.1091
000635.SZ,20031020,6.51,6.61,6.48,6.48,6.51,-0.03,-0.46,1166.27,759.941
000636.SZ,20031020,6.66,6.7,6.59,6.65,6.66,-0.01,-0.15,1566.3,1040.7228
000637.SZ,20031020,13.2,13.25,13.18,13.23,13.2,0.03,0.23,1751.0,2313.5236
000638.SZ,20031020,4.06,4.09,3.98,3.99,4.08,-0.09,-2.21,1646.0,661.607
000639.SZ,20031020,16.78,16.78,16.75,16.75,16.8,-0.05,-0.3,177.0,296.568
000650.SZ,20031020,5.11,5.13,5.01,5.04,5.1,-0.06,-1.18,1754.03,887.4351
000651.SZ,20031020,7.9,7.93,7.85,7.88,7.91,-0.03,-0.38,4869.94,3848.8438
000652.SZ,20031020,7.49,7.51,7.46,7.5,7.49,0.01,0.13,1755.71,1314.0041
000655.SZ,20031020,4.07,4.15,4.05,4.11,4.13,-0.02,-0.48,6631.97,2705.4736
000656.SZ,20031020,6.45,6.57,6.39,6.46,6.41,0.05,0.78,10013.43,6461.62
000657.SZ,20031020,7.65,7.74,7.63,7.71,7.79,-0.08,-1.03,585.48,448.6381
000659.SZ,20031020,6.44,6.52,6.4,6.52,6.51,0.01,0.15,2031.62,1318.7917
000660.SZ,20031020,4.07,4.07,3.95,3.96,4.06,-0.1,-2.46,2370.12,951.8675
000661.SZ,20031020,7.13,7.23,6.93,6.98,7.19,-0.21,-2.92,10303.02,7250.2649
000662.SZ,20031020,13.9,13.9,13.46,13.59,13.95,-0.36,-2.58,3540.0,4813.003
000663.SZ,20031020,6.66,6.66,6.55,6.63,6.63,0.0,0.0,354.51,233.3156
000665.SZ,20031020,6.45,6.5,6.19,6.21,6.52,-0.31,-4.75,1793.0,1127.087
000666.SZ,20031020,5.7,5.75,5.62,5.65,5.7,-0.05,-0.88,1858.0,1050.263
000667.SZ,20031020,6.45,6.45,6.3,6.3,6.4,-0.1,-1.56,435.0,274.935
000668.SZ,20031020,10.5,10.75,10.5,10.6,10.7,-0.1,-0.93,107.0,112.875
000669.SZ,20031020,8.76,8.84,8.68,8.74,8.81,-0.07,-0.79,560.4,490.556
000670.SZ,20031020,5.05,5.13,4.82,4.92,4.94,-0.02,-0.4,59144.35,29524.3572
000671.SZ,20031020,7.74,7.92,7.73,7.86,7.89,-0.03,-0.38,181.8,141.3869
000672.SZ,20031020,4.44,4.46,4.33,4.35,4.44,-0.09,-2.03,4843.36,2118.541
000673.SZ,20031020,6.05,6.12,5.98,6.12,6.05,0.07,1.16,1879.45,1140.0521
000676.SZ,20031020,18.49,18.58,18.43,18.5,18.53,-0.03,-0.16,1225.74,2267.0954
000677.SZ,20031020,5.86,5.97,5.82,5.92,5.86,0.06,1.02,3112.12,1836.9376
000679.SZ,20031020,4.93,4.93,4.79,4.9,4.9,0.0,0.0,4130.01,2015.2163
000680.SZ,20031020,8.26,8.31,8.16,8.18,8.25,-0.07,-0.85,1689.0,1383.862
000681.SZ,20031020,5.6,5.7,5.56,5.69,5.62,0.07,1.25,4339.98,2441.395
000682.SZ,20031020,3.94,4.03,3.93,3.98,3.92,0.06,1.53,36021.91,14336.1653
000683.SZ,20031020,4.45,4.45,4.3,4.32,4.4,-0.08,-1.82,1698.0,742.319
000685.SZ,20031020,7.3,7.41,6.9,6.95,7.3,-0.35,-4.79,2404.5,1697.7987
000686.SZ,20031020,13.3,13.3,13.02,13.07,13.2,-0.13,-0.98,1145.0,1502.3544
000687.SZ,20031020,5.65,5.68,5.55,5.56,5.67,-0.11,-1.94,6806.0,3816.713
000688.SZ,20031020,7.52,7.58,7.42,7.51,7.53,-0.02,-0.27,8656.79,6481.0141
000690.SZ,20031020,5.5,5.53,5.45,5.52,5.46,0.06,1.1,6652.1,3651.3887
000691.SZ,20031020,4.88,4.97,4.74,4.96,4.86,0.1,2.06,8756.96,4258.32
000692.SZ,20031020,5.77,5.81,5.72,5.73,5.76,-0.03,-0.52,1101.62,635.3876
000693.SZ,20031020,8.31,8.7,8.3,8.59,8.3,0.29,3.49,25865.95,22064.5885
000697.SZ,20031020,5.6,5.6,5.47,5.48,5.61,-0.13,-2.32,788.0,434.099
000698.SZ,20031020,5.38,5.51,5.29,5.3,5.41,-0.11,-2.03,18382.41,9905.8121
000699.SZ,20031020,4.66,4.68,4.5,4.57,4.68,-0.11,-2.35,7083.29,3237.7009
000700.SZ,20031020,5.8,5.8,5.73,5.79,5.78,0.01,0.17,2943.49,1696.9128
000701.SZ,20031020,8.13,8.13,7.95,7.95,8.1,-0.15,-1.85,4032.0,3224.7774
000702.SZ,20031020,4.71,4.73,4.6,4.6,4.71,-0.11,-2.34,7103.0,3298.2189
000703.SZ,20031020,6.8,6.99,6.77,6.82,6.98,-0.16,-2.29,1191.8,811.9654
000705.SZ,20031020,5.92,5.92,5.73,5.75,5.94,-0.19,-3.2,1321.31,763.9788
000707.SZ,20031020,4.4,4.4,4.34,4.37,4.4,-0.03,-0.68,3344.59,1456.9694
000708.SZ,20031020,4.73,4.73,4.63,4.65,4.71,-0.06,-1.27,2759.9,1288.677
000709.SZ,20031020,4.32,4.39,4.32,4.37,4.32,0.05,1.16,15576.82,6807.4468
000710.SZ,20031020,5.76,5.9,5.73,5.85,5.78,0.07,1.21,1519.21,883.537
000711.SZ,20031020,7.1,7.18,6.8,7.13,7.08,0.05,0.71,998.3,710.8438
000712.SZ,20031020,6.67,6.75,6.63,6.7,6.78,-0.08,-1.18,563.0,376.633
000713.SZ,20031020,5.66,5.8,5.66,5.79,5.65,0.14,2.48,7664.13,4410.2
