ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20030729,7.17,7.18,7.09,7.11,7.16,-0.05,-0.7,2176.63,1548.0978
000727.SZ,20030729,6.32,6.42,6.3,6.41,6.31,0.1,1.58,12376.14,7882.5891
000728.SZ,20030729,5.68,5.76,5.66,5.7,5.65,0.05,0.89,3070.01,1755.3697
000729.SZ,20030729,8.1,8.27,8.0,8.04,7.98,0.06,0.75,6612.39,5368.0637
000730.SZ,20030729,3.77,3.89,3.75,3.86,3.77,0.09,2.39,18173.76,6979.8186
000731.SZ,20030729,8.07,8.18,8.07,8.18,8.16,0.02,0.25,1368.21,1110.7273
000732.SZ,20030729,4.63,4.68,4.62,4.63,4.62,0.01,0.22,1624.03,754.848
000733.SZ,20030729,7.72,7.77,7.6,7.68,7.72,-0.04,-0.52,5848.4,4497.9334
000735.SZ,20030729,4.11,4.16,4.11,4.16,4.13,0.03,0.73,4307.13,1784.0953
000736.SZ,20030729,10.83,11.18,10.83,11.04,10.93,0.11,1.01,136.04,149.2269
000737.SZ,20030729,5.34,5.41,5.34,5.38,5.35,0.03,0.56,3199.22,1719.6459
000738.SZ,20030729,4.08,4.18,4.01,4.14,4.09,0.05,1.22,4210.9,1734.4856
000739.SZ,20030729,7.26,7.38,7.19,7.3,7.26,0.04,0.55,1139.0,830.8256
000748.SZ,20030729,7.2,7.31,7.1,7.29,7.2,0.09,1.25,35519.87,25670.1036
000750.SZ,20030729,5.01,5.12,5.01,5.1,5.01,0.09,1.8,1777.58,902.3181
000751.SZ,20030729,4.6,4.67,4.6,4.66,4.62,0.04,0.87,3203.88,1482.5492
000752.SZ,20030729,12.43,12.45,12.37,12.43,12.43,0.0,0.0,582.48,722.7258
000753.SZ,20030729,5.75,5.85,5.58,5.73,5.7,0.03,0.53,5269.84,3009.8028
000755.SZ,20030729,6.62,6.7,6.56,6.69,6.62,0.07,1.06,32727.7,21677.1973
000756.SZ,20030729,7.55,7.63,7.45,7.48,7.48,0.0,0.0,2329.46,1748.0316
000757.SZ,20030729,7.5,7.8,7.44,7.65,7.51,0.14,1.86,2041.0,1544.967
000758.SZ,20030729,5.81,5.86,5.77,5.83,5.81,0.02,0.34,1613.5,938.4607
000759.SZ,20030729,5.38,5.44,5.38,5.42,5.38,0.04,0.74,3153.66,1703.5462
000760.SZ,20030729,7.85,8.01,7.84,7.97,7.7,0.27,3.51,3663.56,2899.2849
000761.SZ,20030729,5.28,5.54,5.26,5.42,5.28,0.14,2.65,17217.98,9379.7671
000762.SZ,20030729,6.28,6.33,6.18,6.21,6.31,-0.1,-1.58,2115.39,1316.879
000763.SZ,20030729,5.39,5.45,5.39,5.44,5.37,0.07,1.3,4722.5,2564.9426
000765.SZ,20030729,4.58,4.69,4.5,4.68,4.58,0.1,2.18,6284.43,2886.9444
000766.SZ,20030729,4.2,4.31,4.19,4.26,4.2,0.06,1.43,5552.06,2364.8565
000767.SZ,20030729,10.5,10.65,10.42,10.55,10.54,0.01,0.09,4290.74,4511.9671
000768.SZ,20030729,6.05,6.18,6.0,6.05,6.06,-0.01,-0.17,3822.74,2312.1322
000769.SZ,20030729,4.95,5.03,4.94,5.02,4.96,0.06,1.21,2071.9,1032.6138
000776.SZ,20030729,6.98,6.98,6.82,6.82,6.88,-0.06,-0.87,1705.0,1170.22
000777.SZ,20030729,6.15,6.25,6.13,6.22,6.21,0.01,0.16,1388.5,859.8075
000778.SZ,20030729,11.11,11.24,11.1,11.2,11.11,0.09,0.81,9174.94,10242.2314
000779.SZ,20030729,6.29,6.32,6.24,6.31,6.29,0.02,0.32,1105.95,696.0748
000780.SZ,20030729,5.69,5.78,5.67,5.72,5.66,0.06,1.06,4534.52,2593.9225
000782.SZ,20030729,5.02,5.11,5.01,5.05,5.0,0.05,1.0,1162.4,585.3304
000783.SZ,20030729,4.19,4.22,4.18,4.19,4.18,0.01,0.24,3983.24,1673.0595
000785.SZ,20030729,5.62,5.73,5.62,5.71,5.66,0.05,0.88,3351.35,1908.3628
000786.SZ,20030729,5.7,5.72,5.67,5.68,5.69,-0.01,-0.18,3543.0,2017.5181
000787.SZ,20030729,6.6,6.64,6.5,6.54,6.6,-0.06,-0.91,4214.11,2758.7611
000788.SZ,20030729,6.12,6.4,6.12,6.36,6.15,0.21,3.41,3194.79,2007.0693
000789.SZ,20030729,4.79,4.85,4.78,4.84,4.77,0.07,1.47,2243.0,1079.428
000790.SZ,20030729,8.72,8.86,8.61,8.7,8.77,-0.07,-0.8,1650.93,1443.0513
000791.SZ,20030729,5.18,5.23,5.15,5.19,5.18,0.01,0.19,1375.7,713.3213
000792.SZ,20030729,7.19,7.3,7.18,7.27,7.21,0.06,0.83,13381.0,9662.884
000793.SZ,20030729,14.27,14.32,14.2,14.28,14.27,0.01,0.07,3285.31,4684.5605
000795.SZ,20030729,6.72,6.78,6.54,6.77,6.72,0.05,0.74,449.45,301.6398
000796.SZ,20030729,5.75,5.81,5.75,5.8,5.78,0.02,0.35,1197.32,692.5328
000797.SZ,20030729,5.3,5.35,5.29,5.31,5.3,0.01,0.19,1084.45,576.1101
000798.SZ,20030729,7.54,7.68,7.51,7.67,7.51,0.16,2.13,2009.65,1529.5265
000799.SZ,20030729,6.8,6.82,6.71,6.8,6.82,-0.02,-0.29,2488.73,1686.9647
000800.SZ,20030729,8.85,8.99,8.74,8.85,8.85,0.0,0.0,58832.12,51939.3736
000801.SZ,20030729,7.3,7.5,7.3,7.5,7.34,0.16,2.18,1863.16,1390.526
000802.SZ,20030729,8.75,8.75,8.64,8.7,8.7,0.0,0.0,390.69,339.5965
000803.SZ,20030729,13.9,13.9,13.8,13.8,13.95,-0.15,-1.08,33.0,45.666
000805.SZ,20030729,13.3,13.41,13.27,13.31,13.36,-0.05,-0.37,173.49,231.2903
000806.SZ,20030729,8.77,8.9,8.77,8.81,8.74,0.07,0.8,5407.34,4773.0826
000807.SZ,20030729,7.1,7.17,7.06,7.13,7.12,0.01,0.14,4208.41,3002.0394
000809.SZ,20030729,6.6,6.78,6.6,6.76,6.61,0.15,2.27,1084.01,730.4658
000810.SZ,20030729,7.87,8.0,7.83,7.99,7.88,0.11,1.4,2069.58,1637.087
000811.SZ,20030729,8.67,8.77,8.6,8.68,8.55,0.13,1.52,970.14,839.449
000812.SZ,20030729,6.49,6.6,6.42,6.52,6.51,0.01,0.15,5213.17,3403.5342
000813.SZ,20030729,5.21,5.31,5.21,5.24,5.21,0.03,0.58,1833.4,963.7731
000815.SZ,20030729,7.81,7.89,7.81,7.89,7.84,0.05,0.64,629.78,494.794
000816.SZ,20030729,6.26,6.32,6.2,6.29,6.26,0.03,0.48,4510.24,2809.5203
000817.SZ,20030729,8.8,8.97,8.8,8.92,8.86,0.06,0.68,12510.06,11150.4768
000818.SZ,20030729,4.96,5.04,4.94,5.02,4.96,0.06,1.21,2036.34,1015.3802
000819.SZ,20030729,9.45,9.54,9.42,9.52,9.49,0.03,0.32,498.0,472.0814
000820.SZ,20030729,5.89,5.97,5.86,5.95,5.91,0.04,0.68,875.39,517.5289
000821.SZ,20030729,5.46,5.54,5.46,5.51,5.5,0.01,0.18,1967.75,1079.9177
000822.SZ,20030729,7.42,7.5,7.4,7.47,7.36,0.11,1.49,3523.03,2625.812
000823.SZ,20030729,5.62,5.73,5.62,5.71,5.68,0.03,0.53,1813.17,1032.9965
000825.SZ,20030729,5.28,5.37,5.27,5.34,5.3,0.04,0.75,19232.83,10231.8709
000827.SZ,20030729,14.0,14.0,13.79,13.81,13.99,-0.18,-1.29,283.0,392.19
000828.SZ,20030729,6.8,6.95,6.76,6.92,6.82,0.1,1.47,2860.18,1953.5413
000829.SZ,20030729,7.99,7.99,7.74,7.77,7.82,-0.05,-0.64,2161.6,1685.3264
000830.SZ,20030729,7.04,7.09,7.0,7.05,7.03,0.02,0.28,1070.41,753.1586
000831.SZ,20030729,5.91,5.97,5.9,5.93,5.91,0.02,0.34,2574.7,1526.3057
000832.SZ,20030729,4.66,4.75,4.65,4.71,4.68,0.03,0.64,3546.56,1661.3949
000833.SZ,20030729,5.71,5.86,5.71,5.79,5.71,0.08,1.4,3494.5,2019.652
000835.SZ,20030729,9.4,9.46,9.36,9.44,9.4,0.04,0.43,812.0,764.233
000836.SZ,20030729,10.22,10.37,10.22,10.34,10.18,0.16,1.57,1567.53,1615.6589
000837.SZ,20030729,6.22,6.28,6.13,6.24,6.2,0.04,0.65,6901.92,4299.1702
000838.SZ,20030729,11.06,11.07,10.86,10.92,11.07,-0.15,-1.36,414.0,452.937
000839.SZ,20030729,17.5,17.74,17.5,17.61,17.42,0.19,1.09,29458.18,51885.8676
000848.SZ,20030729,6.18,6.27,6.18,6.25,6.21,0.04,0.64,824.0,512.1158
000850.SZ,20030729,8.05,8.06,7.95,7.96,8.07,-0.11,-1.36,952.0,761.6451
000852.SZ,20030729,6.71,6.82,6.7,6.8,6.74,0.06,0.89,1510.49,1020.9296
000856.SZ,20030729,5.54,5.64,5.5,5.61,5.54,0.07,1.26,1243.4,692.771
000858.SZ,20030729,10.45,10.54,10.39,10.45,10.41,0.04,0.38,17921.34,18718.6854
000859.SZ,20030729,4.14,4.26,4.14,4.23,4.21,0.02,0.48,9577.87,4028.399
000860.SZ,20030729,6.85,6.88,6.78,6.87,6.8,0.07,1.03,1007.15,686.7919
000861.SZ,20030729,7.81,7.9,7.78,7.87,7.88,-0.01,-0.13,832.7,651.597
000862.SZ,20030729,5.7,5.88,5.7,5.81,5.76,0.05,0.87,1618.3,934.8495
000863.SZ,20030729,8.35,8.35,8.2,8.27,8.25,0.02,0.24,921.0,760.797
000866.SZ,20030729,6.41,6.52,6.38,6.51,6.41,0.1,1.56,20246.24,13044.352
000868.SZ,20030729,5.98,6.16,5.96,5.98,5.96,0.02,0.34,4879.66,2932.719
000869.SZ,20030729,10.14,10.2,10.12,10.2,10.15,0.05,0.49,749.15,761.6326
000875.SZ,20030729,5.37,5.47,5.32,5.41,5.41,0.0,0.0,39812.58,21475.0525
000876.SZ,20030729,10.0,10.08,9.95,9.96,9.96,0.0,0.0,2327.7,2325.3548
000877.SZ,20030729,9.0,9.4,8.92,9.28,9.01,0.27,3.0,5478.94,5049.2311
000878.SZ,20030729,4.4,4.46,4.4,4.42,4.41,0.01,0.23,4953.0,2188.8863
000880.SZ,20030729,5.14,5.22,5.14,5.21,5.15,0.06,1.17,2486.97,1288.7345
000881.SZ,20030729,5.69,5.82,5.69,5.78,5.69,0.09,1.58,2919.0,1682.3635
000882.SZ,20030729,6.05,6.07,6.0,6.05,6.02,0.03,0.5,870.8,525.428
000883.SZ,20030729,6.55,6.56,6.44,6.55,6.56,-0.01,-0.15,3571.38,2326.5228
000886.SZ,20030729,4.68,4.68,4.63,4.66,4.69,-0.03,-0.64,2876.41,1336.4205
000887.SZ,20030729,5.9,5.95,5.85,5.88,5.87,0.01,0.17,1742.37,1021.6438
000888.SZ,20030729,8.36,8.45,8.36,8.4,8.36,0.04,0.48,342.0,287.168
000889.SZ,20030729,5.26,5.44,5.26,5.42,5.27,0.15,2.85,7887.5,4243.2523
000890.SZ,20030729,5.82,5.85,5.7,5.83,5.87,-0.04,-0.68,7190.2,4166.9448
000892.SZ,20030729,10.1,10.16,10.01,10.08,10.08,0.0,0.0,18065.85,18220.8942
000893.SZ,20030729,5.47,5.57,5.45,5.56,5.46,0.1,1.83,890.91,491.4991
000895.SZ,20030729,13.52,13.71,13.52,13.68,13.51,0.17,1.26,2431.02,3308.1576
000897.SZ,20030729,5.59,5.6,5.48,5.5,5.52,-0.02,-0.36,970.5,534.652
000898.SZ,20030729,4.19,4.27,4.19,4.25,4.19,0.06,1.43,32283.87,13669.7511
000899.SZ,20030729,5.47,5.55,5.47,5.49,5.48,0.01,0.18,1796.65,988.9181
000900.SZ,20030729,7.15,7.18,7.12,7.17,7.14,0.03,0.42,2956.76,2111.8081
000901.SZ,20030729,14.68,14.83,14.6,14.69,14.71,-0.02,-0.14,2476.1,3634.618
000902.SZ,20030729,5.98,6.01,5.92,5.99,5.91,0.08,1.35,1118.09,668.7176
000903.SZ,20030729,9.8,9.85,9.73,9.77,9.78,-0.01,-0.1,2856.3,2791.7939
000905.SZ,20030729,7.8,7.85,7.7,7.84,7.8,0.04,0.51,1320.5,1031.8935
000906.SZ,20030729,13.55,13.95,13.55,13.86,13.53,0.33,2.44,12422.6,17068.213
000908.SZ,20030729,6.18,6.21,6.11,6.21,6.17,0.04,0.65,951.8,586.4974
000909.SZ,20030729,8.8,8.92,8.7,8.86,8.84,0.02,0.23,6437.01,5683.7757
000910.SZ,20030729,7.39,7.39,7.25,7.3,7.32,-0.02,-0.27,1253.28,913.4597
000911.SZ,20030729,7.08,7.16,7.04,7.1,7.07,0.03,0.42,332.85,236.1218
000912.SZ,20030729,6.55,6.65,6.42,6.52,6.55,-0.03,-0.46,23701.25,15474.8609
000913.SZ,20030729,5.41,5.45,5.38,5.42,5.4,0.02,0.37,1658.2,897.1284
000915.SZ,20030729,6.03,6.1,6.0,6.06,6.09,-0.03,-0.49,4842.84,2934.1524
000916.SZ,20030729,5.04,5.09,5.01,5.07,5.06,0.01,0.2,14664.49,7383.4798
000917.SZ,20030729,14.08,14.25,14.08,14.14,14.11,0.03,0.21,5655.47,8008.093
000918.SZ,20030729,7.86,7.96,7.83,7.96,7.85,0.11,1.4,1507.71,1189.0684
000919.SZ,20030729,10.76,10.85,10.52,10.64,10.74,-0.1,-0.93,2800.44,2988.7206
000920.SZ,20030729,10.4,10.77,10.4,10.65,10.45,0.2,1.91,4987.82,5304.4339
000921.SZ,20030729,7.0,7.07,6.98,7.02,6.99,0.03,0.43,2366.26,1659.6001
000922.SZ,20030729,8.86,8.96,8.8,8.9,8.83,0.07,0.79,1790.41,1592.225
000923.SZ,20030729,7.41,7.66,7.36,7.65,7.52,0.13,1.73,2006.95,1520.9866
000925.SZ,20030729,13.28,13.4,13.1,13.11,13.13,-0.02,-0.15,281.3,371.473
000926.SZ,20030729,7.9,8.01,7.8,7.94,7.87,0.07,0.89,4109.48,3255.6178
000927.SZ,20030729,8.91,9.03,8.68,8.82,8.95,-0.13,-1.45,13688.28,12073.7019
000928.SZ,20030729,5.71,5.75,5.69,5.73,5.71,0.02,0.35,1922.32,1099.2674
000929.SZ,20030729,7.22,7.25,7.15,7.19,7.22,-0.03,-0.42,2144.7,1541.6075
000930.SZ,20030729,7.27,7.4,7.25,7.36,7.28,0.08,1.1,4231.4,3107.5601
000931.SZ,20030729,7.5,7.66,7.5,7.55,7.48,0.07,0.94,4393.5,3329.4808
000932.SZ,20030729,5.32,5.4,5.32,5.38,5.32,0.06,1.13,16387.21,8804.6018
000933.SZ,20030729,11.02,11.29,11.02,11.27,10.92,0.35,3.21,5959.58,6677.4675
000935.SZ,20030729,4.91,4.96,4.91,4.93,4.91,0.02,0.41,2134.5,1052.6145
000936.SZ,20030729,11.96,11.98,11.91,11.97,12.0,-0.03,-0.25,573.6,685.6716
000937.SZ,20030729,10.6,10.65,10.44,10.54,10.51,0.03,0.29,1185.9,1245.5592
000938.SZ,20030729,12.95,12.95,12.57,12.68,12.63,0.05,0.4,930.06,1179.1809
000939.SZ,20030729,13.0,13.0,12.75,12.85,13.02,-0.17,-1.31,2221.0,2853.6698
000948.SZ,20030729,10.17,10.3,10.17,10.25,10.25,0.0,0.0,562.1,575.7402
000949.SZ,20030729,6.12,6.18,6.12,6.16,6.12,0.04,0.65,5885.01,3616.9732
000950.SZ,20030729,12.87,13.08,12.82,13.06,12.94,0.12,0.93,6121.47,7942.2143
000951.SZ,20030729,10.49,10.49,9.94,10.16,10.46,-0.3,-2.87,3512.0,3587.952
000952.SZ,20030729,7.19,7.3,7.15,7.29,7.18,0.11,1.53,2079.0,1505.776
000953.SZ,20030729,4.25,4.29,4.23,4.27,4.23,0.04,0.95,3221.6,1371.525
000955.SZ,20030729,6.77,6.87,6.77,6.85,6.84,0.01,0.15,1424.54,971.9009
000956.SZ,20030729,11.54,11.74,11.54,11.65,11.52,0.13,1.13,19814.42,23072.2041
000957.SZ,20030729,5.52,5.59,5.49,5.56,5.52,0.04,0.72,4351.36,2408.9615
000959.SZ,20030729,5.83,5.9,5.8,5.87,5.83,0.04,0.69,4355.78,2550.2103
000960.SZ,20030729,6.05,6.15,6.05,6.12,6.03,0.09,1.49,1902.21,1162.0817
000961.SZ,20030729,5.31,5.45,5.31,5.37,5.31,0.06,1.13,1056.2,566.613
000962.SZ,20030729,8.32,8.35,8.16,8.22,8.31,-0.09,-1.08,4098.74,3368.9924
000963.SZ,20030729,9.14,9.3,9.14,9.28,9.24,0.04,0.43,1378.11,1272.9082
000965.SZ,20030729,5.87,6.25,5.78,5.96,5.79,0.17,2.94,3135.28,1871.3964
000966.SZ,20030729,8.0,8.0,7.9,7.97,7.91,0.06,0.76,2256.08,1793.2135
000967.SZ,20030729,8.15,8.29,8.01,8.22,8.2,0.02,0.24,1281.0,1055.833
000968.SZ,20030729,6.18,6.32,6.1,6.29,6.1,0.19,3.11,8407.52,5255.4454
000969.SZ,20030729,10.29,10.75,10.15,10.59,10.05,0.54,5.37,32894.91,34587.4596
000970.SZ,20030729,16.1,16.14,15.88,15.9,16.1,-0.2,-1.24,1011.7,1617.473
000971.SZ,20030729,8.05,8.07,7.91,7.93,8.03,-0.1,-1.25,1017.0,811.2887
000972.SZ,20030729,8.72,8.89,8.72,8.85,8.72,0.13,1.49,638.73,564.4264
000973.SZ,20030729,7.68,7.74,7.55,7.6,7.7,-0.1,-1.3,5996.76,4576.1524
000975.SZ,20030729,7.95,8.05,7.91,8.0,7.98,0.02,0.25,8639.58,6889.1084
000976.SZ,20030729,5.46,5.48,5.4,5.46,5.45,0.01,0.18,2836.5,1544.3824
000977.SZ,20030729,11.46,11.5,11.35,11.4,11.46,-0.06,-0.52,761.5,868.214
000978.SZ,20030729,16.35,16.58,16.33,16.55,16.36,0.19,1.16,2912.0,4815.0525
000979.SZ,20030729,10.48,10.48,10.22,10.38,10.38,0.0,0.0,1364.74,1406.2789
000980.SZ,20030729,6.2,6.3,6.18,6.22,6.19,0.03,0.48,1785.06,1113.7887
000981.SZ,20030729,8.85,8.97,8.85,8.94,8.88,0.06,0.68,1368.9,1221.0758
000982.SZ,20030729,10.75,10.75,10.18,10.38,10.85,-0.47,-4.33,1287.82,1342.8411
000983.SZ,20030729,7.78,7.85,7.61,7.74,7.8,-0.06,-0.77,13190.06,10158.6349
000985.SZ,20030729,10.08,10.32,10.06,10.08,10.06,0.02,0.2,331.0,336.895
000987.SZ,20030729,6.36,6.47,6.35,6.43,6.36,0.07,1.1,3052.6,1954.5036
000988.SZ,20030729,15.9,16.15,15.8,15.99,15.89,0.1,0.63,7320.7,11685.0795
000989.SZ,20030729,10.65,10.65,10.25,10.28,10.96,-0.68,-6.2,9521.89,9814.327
000990.SZ,20030729,10.07,10.35,10.07,10.33,10.14,0.19,1.87,11417.58,11746.2489
000993.SZ,20030729,7.05,7.1,7.02,7.09,7.02,0.07,1.0,1238.0,873.993
000995.SZ,20030729,7.18,7.25,7.18,7.2,7.19,0.01,0.14,684.2,493.7315
000996.SZ,20030729,9.14,9.39,9.1,9.18,9.13,0.05,0.55,388.0,355.335
000997.SZ,20030729,12.83,13.11,12.82,12.96,12.99,-0.03,-0.23,342.5,445.79
000998.SZ,20030729,13.78,13.95,13.76,13.87,13.78,0.09,0.65,764.17,1059.7044
000999.SZ,20030729,6.0,6.15,6.0,6.06,6.01,0.05,0.83,6337.58,3840.5128
001696.SZ,20030729,7.16,7.32,7.15,7.24,7.15,0.09,1.26,856.02,617.3474
001896.SZ,20030729,6.88,6.98,6.88,6.97,6.95,0.02,0.29,935.26,648.5711
600000.SH,20030729,11.15,11.26,11.06,11.2,11.13,0.07,0.63,61461.81,68588.41
600001.SH,20030729,5.41,5.45,5.37,5.41,5.41,0.0,0.0,10795.56,5827.283
600002.SH,20030729,5.19,5.26,5.18,5.23,5.19,0.04,0.77,15482.7,8076.524
600003.SH,20030729,4.55,4.6,4.55,4.59,4.55,0.04,0.88,2513.2,1149.363
600004.SH,20030729,9.12,9.23,9.1,9.18,9.15,0.03,0.33,34906.62,32023.361
600005.SH,20030729,4.59,4.65,4.58,4.61,4.59,0.02,0.44,6110.33,2813.456
600006.SH,20030729,13.1,13.19,12.98,13.12,13.12,0.0,0.0,30313.69,39727.286
600007.SH,20030729,6.36,6.45,6.36,6.4,6.35,0.05,0.79,1440.85,921.886
600008.SH,20030729,10.7,10.8,10.66,10.69,10.71,-0.02,-0.19,3611.65,3866.62
600009.SH,20030729,11.47,11.65,11.39,11.6,11.45,0.15,1.31,24629.66,28398.757
600010.SH,20030729,5.0,5.05,4.97,5.0,5.02,-0.02,-0.4,17997.9,9000.0
600011.SH,20030729,15.6,15.62,15.48,15.49,15.58,-0.09,-0.58,12584.42,19534.303
600012.SH,20030729,6.0,6.03,5.92,5.96,6.0,-0.04,-0.67,41228.37,24583.758
600016.SH,20030729,9.74,9.89,9.74,9.84,9.74,0.1,1.03,31804.42,31200.329
600019.SH,20030729,5.5,5.61,5.5,5.58,5.49,0.09,1.64,252610.76,140818.51
600026.SH,20030729,5.86,5.97,5.85,5.94,5.88,0.06,1.02,27933.65,16547.619
600028.SH,20030729,3.7,3.74,3.69,3.72,3.7,0.02,0.54,49156.65,18260.944
600029.SH,20030729,3.91,3.97,3.89,3.92,3.92,0.0,0.0,506489.4,198670.89
600030.SH,20030729,7.24,7.38,7.21,7.34,7.27,0.07,0.96,40869.94,29821.083
600031.SH,20030729,24.55,25.2,24.51,24.9,24.9,0.0,0.0,13123.53,32588.879
600033.SH,20030729,7.6,7.75,7.6,7.7,7.63,0.07,0.92,16449.42,12629.433
600036.SH,20030729,11.4,11.59,11.4,11.53,11.41,0.12,1.05,103826.55,119252.679
600037.SH,20030729,21.9,22.2,21.9,22.2,21.9,0.3,1.37,4348.07,9621.123
600038.SH,20030729,23.55,23.85,23.45,23.57,23.72,-0.15,-0.63,2603.0,6141.772
600039.SH,20030729,8.08,8.14,8.03,8.13,8.09,0.04,0.49,3433.88,2781.56
600050.SH,20030729,3.23,3.27,3.23,3.26,3.24,0.02,0.62,243922.98,79376.722
600051.SH,20030729,6.3,6.35,6.22,6.29,6.32,-0.03,-0.47,3973.0,2490.367
600052.SH,20030729,4.9,4.9,4.86,4.89,4.89,0.0,0.0,3907.53,1908.069
600053.SH,20030729,8.88,9.27,8.8,9.15,8.83,0.32,3.62,21222.86,19158.965
600054.SH,20030729,7.82,7.92,7.82,7.92,7.9,0.02,0.25,502.0,395.814
600055.SH,20030729,10.15,10.27,10.0,10.05,10.05,0.0,0.0,2529.21,2548.085
600056.SH,20030729,7.53,7.6,7.44,7.55,7.53,0.02,0.27,826.08,622.786
600057.SH,20030729,12.01,12.3,12.01,12.2,12.06,0.14,1.16,5457.62,6655.302
600058.SH,20030729,10.52,10.55,10.33,10.38,10.52,-0.14,-1.33,16473.0,17207.241
600059.SH,20030729,11.89,11.9,11.75,11.84,11.89,-0.05,-0.42,3107.0,3677.98
600060.SH,20030729,8.19,8.33,8.1,8.14,8.19,-0.05,-0.61,38747.73,31911.888
600061.SH,20030729,4.17,4.2,4.1,4.19,4.17,0.02,0.48,3581.58,1493.696
600062.SH,20030729,17.55,18.0,17.35,17.89,17.39,0.5,2.88,4183.12,7408.995
600063.SH,20030729,7.07,7.15,7.01,7.13,7.12,0.01,0.14,1064.19,753.492
600064.SH,20030729,8.1,8.12,7.93,7.97,8.09,-0.12,-1.48,1920.0,1538.161
600065.SH,20030729,6.6,6.6,6.4,6.42,6.73,-0.31,-4.61,3908.99,2518.646
600066.SH,20030729,13.25,13.36,13.1,13.36,13.36,0.0,0.0,12082.32,15983.492
600067.SH,20030729,10.18,10.41,10.07,10.18,10.3,-0.12,-1.17,10375.83,10536.484
600068.SH,20030729,6.13,6.19,6.12,6.16,6.13,0.03,0.49,5424.59,3344.806
600069.SH,20030729,5.73,5.8,5.71,5.74,5.73,0.01,0.17,3373.7,1935.558
600070.SH,20030729,11.49,11.58,11.23,11.25,11.36,-0.11,-0.97,927.0,1058.464
600071.SH,20030729,5.51,5.53,5.48,5.51,5.49,0.02,0.36,2210.3,1214.95
600072.SH,20030729,5.98,5.99,5.87,5.91,5.92,-0.01,-0.17,7018.85,4147.025
600073.SH,20030729,9.15,9.2,9.0,9.01,9.06,-0.05,-0.55,5714.44,5195.578
600074.SH,20030729,6.53,6.61,6.51,6.59,6.53,0.06,0.92,3742.24,2451.611
600075.SH,20030729,6.75,6.83,6.75,6.82,6.75,0.07,1.04,878.7,596.714
600076.SH,20030729,9.46,9.55,9.31,9.48,9.42,0.06,0.64,21781.67,20547.513
600077.SH,20030729,7.08,7.14,7.04,7.13,7.1,0.03,0.42,645.97,457.203
600078.SH,20030729,10.9,11.08,10.82,11.07,10.93,0.14,1.28,3949.45,4341.501
600079.SH,20030729,5.68,5.71,5.58,5.6,5.66,-0.06,-1.06,3799.49,2137.082
600080.SH,20030729,6.66,6.76,6.65,6.68,6.64,0.04,0.6,1374.42,921.064
600081.SH,20030729,16.7,17.16,16.42,17.11,16.77,0.34,2.03,6186.6,10509.766
600082.SH,20030729,11.15,11.32,11.1,11.3,11.15,0.15,1.35,4982.88,5586.551
600083.SH,20030729,5.6,5.68,5.55,5.61,5.58,0.03,0.54,6208.12,3480.752
600084.SH,20030729,9.67,9.78,9.64,9.67,9.65,0.02,0.21,925.1,898.463
600085.SH,20030729,21.09,21.38,21.09,21.25,21.1,0.15,0.71,890.74,1890.527
600086.SH,20030729,12.9,12.92,12.66,12.91,12.81,0.1,0.78,16631.89,21360.502
600087.SH,20030729,11.45,11.52,11.43,11.51,11.49,0.02,0.17,7310.8,8396.65
600088.SH,20030729,11.26,11.48,11.22,11.31,11.28,0.03,0.27,8304.99,9447.748
600089.SH,20030729,8.28,8.35,8.25,8.3,8.17,0.13,1.59,1130.57,937.938
600090.SH,20030729,16.58,16.62,16.57,16.59,16.58,0.01,0.06,1223.0,2029.488
600091.SH,20030729,7.92,8.05,7.9,7.98,7.92,0.06,0.76,16283.26,13034.051
600092.SH,20030729,5.01,5.04,4.97,5.02,5.0,0.02,0.4,1426.24,715.109
600093.SH,20030729,5.6,5.7,5.56,5.65,5.64,0.01,0.18,901.0,505.804
600094.SH,20030729,6.65,6.69,6.55,6.64,6.59,0.05,0.76,2864.51,1896.154
600095.SH,20030729,6.08,6.1,5.9,5.98,6.08,-0.1,-1.64,6372.68,3815.179
600096.SH,20030729,9.8,9.85,9.69,9.81,9.65,0.16,1.66,907.4,887.01
600097.SH,20030729,8.36,8.46,8.27,8.4,8.29,0.11,1.33,482.3,401.18
600098.SH,20030729,9.69,9.86,9.66,9.73,9.69,0.04,0.41,10683.48,10369.833
600099.SH,20030729,7.8,7.98,7.75,7.94,7.88,0.06,0.76,15192.9,11982.652
600100.SH,20030729,16.3,16.44,16.15,16.29,16.29,0.0,0.0,40602.33,66091.25
600101.SH,20030729,12.66,12.78,12.56,12.66,12.64,0.02,0.16,1229.39,1552.112
600102.SH,20030729,6.7,6.75,6.64,6.72,6.71,0.01,0.15,5408.42,3614.952
600103.SH,20030729,3.6,3.61,3.55,3.6,3.6,0.0,0.0,7767.4,2786.495
600104.SH,20030729,12.68,12.8,12.62,12.65,12.68,-0.03,-0.24,40883.3,51873.186
600105.SH,20030729,7.53,7.67,7.52,7.66,7.56,0.1,1.32,829.78,631.64
600106.SH,20030729,7.47,7.54,7.45,7.51,7.47,0.04,0.54,1150.15,861.355
600107.SH,20030729,4.47,4.5,4.46,4.48,4.47,0.01,0.22,1299.0,581.601
600108.SH,20030729,4.48,4.55,4.48,4.48,4.49,-0.01,-0.22,2924.0,1315.116
