ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20000510,12.19,12.2,11.6,11.63,12.19,-0.56,-4.59,4581.0,5413.2707
000722.SZ,20000510,17.18,17.36,16.8,16.88,17.24,-0.36,-2.09,38875.0,66320.8245
000723.SZ,20000510,9.62,10.0,9.5,9.63,10.09,-0.46,-4.56,8025.0,7822.4882
000727.SZ,20000510,12.15,12.25,11.8,11.87,12.27,-0.4,-3.26,14346.0,17191.3713
000728.SZ,20000510,8.15,8.2,7.75,7.79,8.2,-0.41,-5.0,13344.0,10509.0558
000729.SZ,20000510,13.55,13.55,13.18,13.2,13.58,-0.38,-2.8,13021.0,17330.1234
000730.SZ,20000510,31.16,31.16,30.6,30.83,31.39,-0.56,-1.78,7744.0,23919.8969
000731.SZ,20000510,29.8,29.8,28.2,28.59,29.76,-1.17,-3.93,5127.0,14807.0499
000732.SZ,20000510,12.34,13.2,12.3,12.98,12.34,0.64,5.19,65720.0,84513.9914
000733.SZ,20000510,20.84,20.92,20.35,20.46,21.03,-0.57,-2.71,6894.0,14173.2774
000735.SZ,20000510,10.99,10.99,10.25,10.35,11.0,-0.65,-5.91,19426.0,20429.5132
000736.SZ,20000510,23.47,23.82,22.3,22.99,23.47,-0.48,-2.05,2678.0,6145.7293
000737.SZ,20000510,8.05,8.07,7.7,7.77,8.07,-0.3,-3.72,16760.0,13138.1053
000738.SZ,20000510,6.24,6.26,5.97,5.98,6.28,-0.3,-4.78,20040.0,12194.8095
000739.SZ,20000510,11.31,11.35,10.9,10.9,11.44,-0.54,-4.72,6552.0,7274.3689
000748.SZ,20000510,16.7,16.73,16.18,16.2,16.79,-0.59,-3.51,9768.0,16053.1833
000750.SZ,20000510,17.9,17.9,16.7,16.8,17.73,-0.93,-5.25,13508.0,23189.0349
000751.SZ,20000510,9.7,9.75,9.28,9.29,9.78,-0.49,-5.01,19028.0,18020.4772
000752.SZ,20000510,25.42,25.53,24.0,24.48,25.46,-0.98,-3.85,3374.0,8387.8146
000753.SZ,20000510,13.85,13.96,13.42,13.42,13.75,-0.33,-2.4,4868.0,6663.9577
000755.SZ,20000510,13.1,13.19,12.4,12.41,13.27,-0.86,-6.48,21973.0,27760.1889
000756.SZ,20000510,17.4,17.4,16.58,16.6,17.32,-0.72,-4.16,2781.0,4675.4555
000757.SZ,20000510,12.0,12.1,11.48,11.5,11.99,-0.49,-4.09,5752.0,6756.0643
000758.SZ,20000510,13.1,13.12,12.67,12.69,13.12,-0.43,-3.28,11555.0,14774.5685
000759.SZ,20000510,9.67,9.67,9.0,9.1,9.67,-0.57,-5.89,17232.0,15931.8212
000760.SZ,20000510,14.01,14.15,13.7,13.81,14.18,-0.37,-2.61,6438.0,8942.4883
000761.SZ,20000510,5.84,5.84,5.6,5.61,5.85,-0.24,-4.1,11500.0,6513.3514
000762.SZ,20000510,13.86,13.86,12.89,13.5,13.9,-0.4,-2.88,29541.0,39336.0522
000763.SZ,20000510,5.11,5.11,4.9,4.9,5.11,-0.21,-4.11,18744.0,9310.1732
000765.SZ,20000510,25.63,25.75,24.01,24.19,25.63,-1.44,-5.62,4762.0,11712.1403
000766.SZ,20000510,13.5,13.5,12.5,12.6,13.5,-0.9,-6.67,55769.0,71637.1704
000767.SZ,20000510,16.95,17.2,16.61,16.86,17.01,-0.15,-0.88,6607.0,11149.1492
000768.SZ,20000510,13.8,13.99,13.55,13.59,13.8,-0.21,-1.52,9882.0,13533.1745
000769.SZ,20000510,8.18,8.18,7.6,7.7,8.21,-0.51,-6.21,8333.0,6615.2073
000776.SZ,20000510,16.85,16.85,16.25,16.26,16.96,-0.7,-4.13,10102.0,16647.0484
000777.SZ,20000510,14.49,14.77,13.95,14.05,14.7,-0.65,-4.42,39612.0,56538.8745
000778.SZ,20000510,12.23,12.25,11.5,11.5,12.23,-0.73,-5.97,19239.0,22619.9311
000779.SZ,20000510,12.25,12.25,11.81,11.84,12.2,-0.36,-2.95,8088.0,9671.1543
000780.SZ,20000510,11.2,11.22,11.0,11.01,11.3,-0.29,-2.57,8232.0,9113.9202
000782.SZ,20000510,8.31,8.43,7.88,7.89,8.31,-0.42,-5.05,14423.0,11612.3859
000783.SZ,20000510,4.95,4.95,4.7,4.71,4.96,-0.25,-5.04,25100.0,11993.9598
000785.SZ,20000510,13.52,13.52,12.71,13.09,13.67,-0.58,-4.24,7681.0,10053.463
000786.SZ,20000510,15.29,15.4,14.9,14.94,15.3,-0.36,-2.35,4419.0,6638.1726
000787.SZ,20000510,19.75,19.78,19.2,19.21,19.83,-0.62,-3.13,7090.0,13771.3959
000788.SZ,20000510,10.5,10.5,9.8,9.88,10.35,-0.47,-4.54,10987.0,11105.0422
000789.SZ,20000510,7.05,7.07,6.7,6.7,7.04,-0.34,-4.83,20341.0,13852.6427
000790.SZ,20000510,24.5,24.9,23.0,23.17,24.61,-1.44,-5.85,6892.0,16383.8695
000791.SZ,20000510,9.09,9.3,8.96,9.11,9.05,0.06,0.66,11239.0,10316.132
000792.SZ,20000510,19.15,19.15,17.78,18.04,19.17,-1.13,-5.89,15978.0,29255.4494
000793.SZ,20000510,23.59,23.59,22.0,22.34,23.59,-1.25,-5.3,28453.0,64184.0074
000795.SZ,20000510,10.2,10.21,9.44,9.51,10.27,-0.76,-7.4,20432.0,19944.9129
000796.SZ,20000510,15.0,15.1,14.31,14.35,15.04,-0.69,-4.59,4159.0,6045.9685
000797.SZ,20000510,11.28,11.33,10.55,10.6,11.33,-0.73,-6.44,19983.0,21643.1224
000798.SZ,20000510,12.0,12.13,11.5,11.51,12.17,-0.66,-5.42,10338.0,12166.9384
000799.SZ,20000510,15.0,15.11,14.56,14.8,15.14,-0.34,-2.25,12598.0,18564.2508
000800.SZ,20000510,5.58,5.62,5.31,5.34,5.57,-0.23,-4.13,55339.0,29993.2363
000801.SZ,20000510,56.58,57.8,53.6,53.95,56.58,-2.63,-4.65,645.0,3521.523
000802.SZ,20000510,18.5,18.5,16.9,16.96,18.52,-1.56,-8.42,13648.0,23690.253
000803.SZ,20000510,19.55,19.6,19.29,19.45,19.58,-0.13,-0.66,2137.0,4171.0254
000805.SZ,20000510,17.0,17.0,16.35,16.4,17.1,-0.7,-4.09,1374.0,2281.0183
000807.SZ,20000510,7.7,7.7,7.28,7.3,7.65,-0.35,-4.58,10958.0,8136.1548
000809.SZ,20000510,13.1,13.29,12.8,12.81,13.34,-0.53,-3.97,6178.0,8034.5034
000810.SZ,20000510,21.5,21.6,21.1,21.25,21.54,-0.29,-1.35,394.0,839.7222
000811.SZ,20000510,14.01,14.2,13.65,13.9,14.33,-0.43,-3.0,6924.0,9714.4123
000812.SZ,20000510,15.55,15.56,14.6,14.69,15.63,-0.94,-6.01,7581.0,11369.7351
000813.SZ,20000510,13.9,14.0,13.63,13.64,13.88,-0.24,-1.73,7513.0,10346.7718
000815.SZ,20000510,12.89,12.9,12.4,12.64,12.89,-0.25,-1.94,8881.0,11185.7559
000816.SZ,20000510,10.75,10.84,10.5,10.5,10.76,-0.26,-2.42,6283.0,6654.3022
000817.SZ,20000510,6.32,6.4,6.2,6.21,6.38,-0.17,-2.66,25189.0,15822.3275
000818.SZ,20000510,7.6,7.68,7.2,7.22,7.72,-0.5,-6.48,11519.0,8488.1983
000819.SZ,20000510,15.05,15.05,14.5,14.6,15.1,-0.5,-3.31,16416.0,24184.7059
000820.SZ,20000510,8.8,8.8,8.4,8.43,8.8,-0.37,-4.2,11225.0,9659.7886
000821.SZ,20000510,11.57,11.65,11.0,11.01,11.57,-0.56,-4.84,9595.0,10697.958
000822.SZ,20000510,8.18,8.28,8.1,8.11,8.21,-0.1,-1.22,9748.0,7946.2511
000823.SZ,20000510,11.15,11.2,10.72,10.73,11.21,-0.48,-4.28,26721.0,29073.7172
000825.SZ,20000510,7.0,7.1,6.97,7.07,7.0,0.07,1.0,160968.0,113154.6921
000826.SZ,20000510,10.92,10.92,10.25,10.29,10.9,-0.61,-5.6,7342.0,7717.4534
000828.SZ,20000510,18.46,18.46,16.98,17.36,18.46,-1.1,-5.96,25852.0,45060.8851
000829.SZ,20000510,23.49,23.49,22.88,22.88,23.5,-0.62,-2.64,1744.0,4022.2324
000830.SZ,20000510,14.72,14.72,14.05,14.07,14.69,-0.62,-4.22,6825.0,9724.868
000831.SZ,20000510,8.6,8.6,8.25,8.28,8.67,-0.39,-4.5,10190.0,8529.3415
000832.SZ,20000510,9.15,9.18,8.75,8.75,9.15,-0.4,-4.37,8433.0,7523.1253
000833.SZ,20000510,7.91,7.92,7.51,7.53,7.99,-0.46,-5.76,14605.0,11225.8688
000835.SZ,20000510,33.51,33.99,32.8,32.86,33.9,-1.04,-3.07,2347.0,7796.881
000836.SZ,20000510,34.0,34.8,33.88,34.26,34.28,-0.02,-0.06,5664.0,19421.5736
000837.SZ,20000510,11.8,11.82,11.2,11.27,11.84,-0.57,-4.81,6799.0,7759.1882
000838.SZ,20000510,15.18,15.18,14.61,14.63,15.25,-0.62,-4.07,2842.0,4220.799
000839.SZ,20000510,40.5,40.5,39.39,39.54,40.54,-1.0,-2.47,9519.0,37874.9794
000848.SZ,20000510,12.6,12.92,12.52,12.77,12.62,0.15,1.19,15304.0,19468.0863
000850.SZ,20000510,17.6,17.85,16.95,17.27,17.87,-0.6,-3.36,6552.0,11339.1389
000851.SZ,20000510,11.66,11.84,11.0,11.09,11.66,-0.57,-4.89,9570.0,10894.0222
000852.SZ,20000510,12.61,12.61,12.11,12.15,12.58,-0.43,-3.42,4968.0,6107.7885
000856.SZ,20000510,10.54,10.54,9.91,9.92,10.58,-0.66,-6.24,10764.0,10941.8261
000858.SZ,20000510,31.0,31.0,29.98,30.01,30.93,-0.92,-2.97,9237.0,27857.9946
000859.SZ,20000510,11.22,11.22,10.57,10.59,11.24,-0.65,-5.78,10077.0,10896.6043
000860.SZ,20000510,12.3,12.3,11.52,11.62,12.33,-0.71,-5.76,11230.0,13273.7055
000861.SZ,20000510,22.6,23.01,21.68,21.75,23.01,-1.26,-5.48,20343.0,45093.8131
000862.SZ,20000510,14.38,14.71,14.38,14.42,14.8,-0.38,-2.57,6814.0,9872.0594
000863.SZ,20000510,24.9,24.91,23.98,23.98,25.18,-1.2,-4.77,4879.0,11976.8442
000866.SZ,20000510,4.3,4.3,4.12,4.14,4.31,-0.17,-3.94,32714.0,13680.5672
000868.SZ,20000510,8.91,9.0,8.58,8.59,9.02,-0.43,-4.77,10932.0,9517.1228
000876.SZ,20000510,20.9,21.3,20.0,20.34,21.04,-0.7,-3.33,3800.0,7724.3288
000877.SZ,20000510,15.75,15.75,15.09,15.12,15.75,-0.63,-4.0,6752.0,10429.845
000878.SZ,20000510,9.08,9.08,8.75,8.77,9.1,-0.33,-3.63,14454.0,12784.4043
000880.SZ,20000510,31.9,31.99,30.66,30.68,31.99,-1.31,-4.1,5013.0,15537.4916
000881.SZ,20000510,37.75,37.9,36.7,37.1,37.76,-0.66,-1.75,786.0,2937.264
000882.SZ,20000510,31.0,31.4,30.1,30.71,30.61,0.1,0.33,915.0,2817.2893
000883.SZ,20000510,13.0,13.05,12.4,12.44,13.05,-0.61,-4.67,7963.0,10072.0863
000885.SZ,20000510,15.3,15.65,15.02,15.07,15.3,-0.23,-1.5,4833.0,7320.165
000886.SZ,20000510,9.2,9.26,8.9,8.91,9.31,-0.4,-4.3,17726.0,15990.5631
000887.SZ,20000510,11.8,11.8,11.39,11.41,11.85,-0.44,-3.71,8568.0,9856.532
000888.SZ,20000510,16.98,17.01,15.65,15.7,17.38,-1.68,-9.67,38070.0,62216.4068
000889.SZ,20000510,17.9,18.3,17.8,17.88,17.9,-0.02,-0.11,4014.0,7230.735
000890.SZ,20000510,21.4,21.4,20.65,21.0,21.37,-0.37,-1.73,11901.0,24870.5069
000892.SZ,20000510,18.35,18.55,17.91,18.44,18.35,0.09,0.49,18625.0,33891.3205
000893.SZ,20000510,8.35,8.35,8.01,8.03,8.4,-0.37,-4.4,7012.0,5733.4374
000895.SZ,20000510,17.51,18.0,17.4,17.44,17.94,-0.5,-2.79,752.0,1323.012
000897.SZ,20000510,14.35,14.35,13.27,13.69,14.74,-1.05,-7.12,10379.0,14364.5941
000898.SZ,20000510,3.96,3.97,3.75,3.76,3.96,-0.2,-5.05,47148.0,18064.7296
000899.SZ,20000510,12.5,12.8,12.2,12.3,13.24,-0.94,-7.1,17260.0,21553.0995
000901.SZ,20000510,21.36,21.36,20.55,20.6,21.3,-0.7,-3.29,3087.0,6422.81
000902.SZ,20000510,13.5,13.5,13.0,13.13,13.54,-0.41,-3.03,5111.0,6758.6382
000903.SZ,20000510,10.1,10.1,9.65,9.69,10.19,-0.5,-4.91,9203.0,9051.1568
000905.SZ,20000510,13.8,13.85,13.12,13.19,13.87,-0.68,-4.9,21454.0,28737.2701
000906.SZ,20000510,16.35,16.8,15.81,15.92,16.31,-0.39,-2.39,8125.0,13375.8918
000908.SZ,20000510,15.91,16.15,15.3,15.35,15.91,-0.56,-3.52,5977.0,9392.0162
000909.SZ,20000510,18.19,18.4,17.89,17.96,18.49,-0.53,-2.87,5553.0,10071.7582
000910.SZ,20000510,13.21,13.35,12.71,12.73,13.21,-0.48,-3.63,11387.0,14718.9853
000911.SZ,20000510,9.28,9.3,8.95,9.01,9.28,-0.27,-2.91,9605.0,8693.5154
000912.SZ,20000510,8.15,8.15,7.88,7.98,8.32,-0.34,-4.09,7724.0,6174.924
000913.SZ,20000510,12.6,12.9,12.46,12.61,12.51,0.1,0.8,19594.0,24849.5175
000915.SZ,20000510,16.74,16.79,15.82,15.95,16.74,-0.79,-4.72,6355.0,10230.5494
000916.SZ,20000510,7.3,7.3,7.0,7.07,7.55,-0.48,-6.36,19159.0,13615.1496
000917.SZ,20000510,32.99,33.0,31.01,32.02,33.2,-1.18,-3.55,3580.0,11489.7631
000918.SZ,20000510,15.01,15.3,14.9,14.98,15.24,-0.26,-1.71,8237.0,12418.1136
000919.SZ,20000510,20.3,20.3,18.75,19.46,20.21,-0.75,-3.71,6423.0,12615.9981
000920.SZ,20000510,15.15,15.15,14.55,14.6,15.15,-0.55,-3.63,8979.0,13209.0517
000921.SZ,20000510,18.95,18.95,18.36,18.39,18.95,-0.56,-2.96,10641.0,19757.5874
000923.SZ,20000510,10.0,10.0,9.6,9.63,9.99,-0.36,-3.6,7055.0,6910.1207
000925.SZ,20000510,32.51,33.45,32.2,33.0,34.28,-1.28,-3.73,2312.0,7639.2471
000926.SZ,20000510,14.96,14.96,14.4,14.44,15.05,-0.61,-4.05,6062.0,8913.0593
000927.SZ,20000510,6.38,6.38,6.2,6.2,6.4,-0.2,-3.13,22782.0,14251.6441
000928.SZ,20000510,8.4,8.4,7.96,7.99,8.37,-0.38,-4.54,11229.0,9096.2845
000929.SZ,20000510,17.2,17.28,16.41,16.46,17.19,-0.73,-4.25,6777.0,11369.8953
000930.SZ,20000510,20.5,20.6,20.07,20.08,20.57,-0.49,-2.38,9512.0,19287.7674
000931.SZ,20000510,33.38,33.4,32.5,32.71,33.26,-0.55,-1.65,19687.0,64640.6464
000932.SZ,20000510,7.28,7.28,7.05,7.06,7.3,-0.24,-3.29,17240.0,12240.093
000933.SZ,20000510,13.41,13.76,13.41,13.45,13.55,-0.1,-0.74,6912.0,9373.2666
000935.SZ,20000510,12.12,12.28,11.57,11.58,12.08,-0.5,-4.14,14048.0,16793.8206
000936.SZ,20000510,28.58,28.58,26.9,27.08,28.71,-1.63,-5.68,14676.0,40294.4866
000937.SZ,20000510,14.39,14.4,13.89,13.96,14.41,-0.45,-3.12,11580.0,16201.5288
000938.SZ,20000510,90.0,91.9,89.91,90.45,89.95,0.5,0.56,8769.0,79551.3742
000939.SZ,20000510,40.3,40.6,39.0,39.35,41.49,-2.14,-5.16,1854.0,7402.3331
000948.SZ,20000510,29.52,29.56,29.0,29.04,29.73,-0.69,-2.32,3146.0,9159.8353
000949.SZ,20000510,10.87,10.87,10.3,10.3,10.87,-0.57,-5.24,9585.0,10059.6202
000950.SZ,20000510,11.32,11.35,10.78,10.8,11.29,-0.49,-4.34,7755.0,8525.4061
000951.SZ,20000510,8.15,8.15,7.76,7.78,8.16,-0.38,-4.66,14143.0,11174.856
000953.SZ,20000510,17.26,17.5,16.45,16.64,17.26,-0.62,-3.59,4674.0,7911.4021
000955.SZ,20000510,14.48,14.58,13.9,13.91,14.6,-0.69,-4.73,10815.0,15269.984
000956.SZ,20000510,10.7,10.7,10.25,10.25,10.71,-0.46,-4.3,29304.0,30536.6654
000957.SZ,20000510,24.66,25.08,23.63,23.87,24.59,-0.72,-2.93,4439.0,10754.1003
000958.SZ,20000510,15.2,15.39,14.5,14.52,15.33,-0.81,-5.28,7587.0,11226.4504
000959.SZ,20000510,7.25,7.55,6.99,7.03,7.29,-0.26,-3.57,310407.0,226486.7378
000960.SZ,20000510,9.49,9.5,9.16,9.17,9.53,-0.36,-3.78,12230.0,11353.5256
000961.SZ,20000510,10.14,10.18,9.66,9.69,10.21,-0.52,-5.09,11371.0,11197.6922
000962.SZ,20000510,40.35,40.85,38.8,38.95,40.3,-1.35,-3.35,4494.0,17813.6582
000963.SZ,20000510,17.6,17.68,16.9,16.92,17.6,-0.68,-3.86,4650.0,7979.495
000965.SZ,20000510,10.72,10.76,10.3,10.3,10.7,-0.4,-3.74,19187.0,20090.6064
000966.SZ,20000510,13.48,13.48,13.1,13.12,13.49,-0.37,-2.74,8104.0,10690.3452
000967.SZ,20000510,21.57,21.57,20.5,20.57,21.57,-1.0,-4.64,12581.0,26369.4629
000970.SZ,20000510,51.0,51.74,47.51,47.96,52.07,-4.11,-7.89,28004.0,138967.0696
000971.SZ,20000510,13.22,13.98,12.72,12.81,13.22,-0.41,-3.1,150338.0,201186.6045
000999.SZ,20000510,21.81,22.45,21.4,21.46,21.8,-0.34,-1.56,20222.0,44360.8513
001696.SZ,20000510,7.25,7.43,7.18,7.18,7.56,-0.38,-5.03,14244.0,10341.6568
001896.SZ,20000510,11.0,11.49,11.0,11.0,10.88,0.12,1.1,20147.0,22621.763
600000.SH,20000510,24.4,24.51,23.98,24.0,24.43,-0.43,-1.76,58738.0,141397.664
600001.SH,20000510,8.52,8.52,8.18,8.2,8.56,-0.36,-4.21,48994.0,40687.679
600002.SH,20000510,5.02,5.02,4.82,4.82,5.03,-0.21,-4.18,29178.0,14251.69
600003.SH,20000510,6.28,6.28,6.1,6.11,6.28,-0.17,-2.71,25084.0,15392.923
600005.SH,20000510,5.35,5.36,5.17,5.18,5.36,-0.18,-3.36,55325.0,29172.555
600006.SH,20000510,5.5,5.5,5.28,5.28,5.5,-0.22,-4.0,38877.0,20819.711
600007.SH,20000510,9.32,9.6,9.18,9.25,9.33,-0.08,-0.86,68168.0,64241.228
600008.SH,20000510,21.35,22.49,20.5,21.7,21.45,0.25,1.17,190241.0,412297.814
600009.SH,20000510,10.26,10.3,9.86,9.91,10.27,-0.36,-3.51,55930.0,56159.795
600051.SH,20000510,12.0,12.1,11.62,11.63,12.1,-0.47,-3.88,17195.0,20350.913
600052.SH,20000510,19.5,19.5,18.68,18.98,19.64,-0.66,-3.36,13214.0,24979.126
600053.SH,20000510,10.97,11.05,10.21,10.35,10.97,-0.62,-5.65,8273.0,8742.593
600054.SH,20000510,13.69,13.69,13.08,13.1,13.63,-0.53,-3.89,6427.0,8517.048
600055.SH,20000510,17.6,17.78,17.4,17.7,17.65,0.05,0.28,9006.0,15859.186
600056.SH,20000510,23.01,23.21,21.98,22.1,23.3,-1.2,-5.15,4889.0,10989.43
600057.SH,20000510,13.0,13.05,12.7,12.77,13.05,-0.28,-2.15,7965.0,10173.612
600058.SH,20000510,14.65,14.66,13.9,14.23,14.68,-0.45,-3.07,9984.0,14254.064
600059.SH,20000510,13.19,13.19,12.7,12.75,13.2,-0.45,-3.41,11025.0,14210.185
600060.SH,20000510,12.1,12.15,11.92,12.02,12.25,-0.23,-1.88,10713.0,12884.369
600061.SH,20000510,14.15,14.2,13.76,13.76,14.2,-0.44,-3.1,10582.0,14714.639
600062.SH,20000510,10.1,10.2,9.55,9.67,10.13,-0.46,-4.54,16683.0,16471.754
600063.SH,20000510,10.0,10.0,9.58,9.59,9.99,-0.4,-4.0,8773.0,8537.414
600064.SH,20000510,18.89,18.89,18.2,18.23,19.0,-0.77,-4.05,14139.0,26085.549
600065.SH,20000510,12.8,12.8,12.35,12.36,12.82,-0.46,-3.59,6281.0,7821.165
600066.SH,20000510,16.35,16.38,15.98,15.98,16.39,-0.41,-2.5,5876.0,9483.714
600067.SH,20000510,18.88,19.06,18.5,18.6,19.3,-0.7,-3.63,3870.0,7222.986
600068.SH,20000510,8.7,8.73,8.41,8.41,8.76,-0.35,-4.0,18172.0,15490.266
600070.SH,20000510,14.7,14.9,14.43,14.43,14.93,-0.5,-3.35,4565.0,6666.302
600071.SH,20000510,13.75,13.83,13.32,13.32,13.95,-0.63,-4.52,5175.0,6985.741
600072.SH,20000510,9.04,9.04,8.81,8.96,9.04,-0.08,-0.89,13949.0,12452.141
600073.SH,20000510,19.97,20.0,18.88,18.9,19.97,-1.07,-5.36,14212.0,27202.181
600074.SH,20000510,11.95,11.95,11.28,11.3,11.86,-0.56,-4.72,6232.0,7153.118
600075.SH,20000510,12.81,12.99,12.51,12.61,12.83,-0.22,-1.71,6290.0,8027.385
600076.SH,20000510,22.02,23.15,22.02,23.08,22.4,0.68,3.04,12682.0,28644.354
600077.SH,20000510,22.35,22.35,21.08,21.15,22.41,-1.26,-5.62,7322.0,15863.292
600078.SH,20000510,15.43,15.68,15.2,15.45,15.45,0.0,0.0,32125.0,49685.325
600079.SH,20000510,25.7,25.81,25.6,25.74,26.2,-0.46,-1.76,1640.0,4219.251
600080.SH,20000510,15.0,15.17,14.5,14.6,15.25,-0.65,-4.26,9374.0,13870.602
600081.SH,20000510,19.85,19.91,18.0,18.9,19.85,-0.95,-4.79,6522.0,12278.583
600082.SH,20000510,14.7,14.75,14.19,14.4,14.73,-0.33,-2.24,2710.0,3883.243
600084.SH,20000510,12.95,13.0,12.4,12.5,13.08,-0.58,-4.43,10807.0,13701.692
600085.SH,20000510,22.44,22.44,22.02,22.18,22.98,-0.8,-3.48,2460.0,5460.238
600086.SH,20000510,9.5,9.51,9.18,9.18,9.5,-0.32,-3.37,5858.0,5420.801
600087.SH,20000510,24.6,24.61,23.25,23.45,24.76,-1.31,-5.29,8475.0,20107.693
600088.SH,20000510,25.11,25.11,24.0,24.46,25.1,-0.64,-2.55,2941.0,7189.873
600089.SH,20000510,19.7,19.7,19.22,19.24,19.78,-0.54,-2.73,10842.0,20967.343
600090.SH,20000510,17.31,17.55,16.5,16.59,17.3,-0.71,-4.1,16973.0,28461.233
600091.SH,20000510,16.71,16.71,16.02,16.1,16.71,-0.61,-3.65,7234.0,11812.852
600092.SH,20000510,13.1,13.18,12.75,12.86,13.24,-0.38,-2.87,7536.0,9732.908
600093.SH,20000510,11.08,11.1,10.7,10.7,11.1,-0.4,-3.6,6662.0,7207.689
600094.SH,20000510,17.2,17.45,16.73,16.73,17.25,-0.52,-3.01,3700.0,6269.217
600095.SH,20000510,14.0,14.0,13.58,13.63,14.07,-0.44,-3.13,7642.0,10512.404
600096.SH,20000510,11.81,11.86,11.38,11.38,11.89,-0.51,-4.29,16158.0,18722.619
600097.SH,20000510,15.41,15.81,15.3,15.3,17.0,-1.7,-10.0,1309.0,2004.101
600098.SH,20000510,14.97,14.98,14.45,14.48,15.02,-0.54,-3.6,18734.0,27325.719
600099.SH,20000510,8.95,8.98,8.35,8.38,8.95,-0.57,-6.37,13987.0,12077.275
600100.SH,20000510,60.5,60.5,58.8,59.98,60.49,-0.51,-0.84,9040.0,53733.411
600101.SH,20000510,17.85,17.85,17.11,17.11,17.8,-0.69,-3.88,5290.0,9191.122
600102.SH,20000510,7.75,7.76,7.4,7.42,7.74,-0.32,-4.13,21639.0,16304.834
600103.SH,20000510,9.5,9.52,9.1,9.1,9.49,-0.39,-4.11,21231.0,19546.648
600104.SH,20000510,12.61,12.9,12.33,12.5,12.59,-0.09,-0.71,103816.0,130590.946
600105.SH,20000510,14.6,14.75,14.38,14.41,14.75,-0.34,-2.31,5977.0,8655.276
600106.SH,20000510,14.9,15.1,14.4,14.48,14.9,-0.42,-2.82,10037.0,14823.629
600107.SH,20000510,20.3,20.3,19.6,19.65,20.16,-0.51,-2.53,3083.0,6118.386
600108.SH,20000510,12.85,12.9,12.37,12.4,12.85,-0.45,-3.5,5978.0,7527.406
600109.SH,20000510,14.86,14.86,14.18,14.18,14.98,-0.8,-5.34,5889.0,8599.497
600110.SH,20000510,17.8,18.09,17.22,17.26,17.99,-0.73,-4.06,2248.0,3956.295
600111.SH,20000510,12.6,12.63,12.16,12.22,12.66,-0.44,-3.48,22599.0,27765.353
600112.SH,20000510,11.25,11.25,10.5,10.7,11.25,-0.55,-4.89,7257.0,7828.824
600113.SH,20000510,13.69,13.69,13.08,13.11,13.7,-0.59,-4.31,7017.0,9287.835
600115.SH,20000510,4.57,4.58,4.42,4.42,4.59,-0.17,-3.7,18686.0,8336.714
600116.SH,20000510,13.1,13.16,12.58,12.59,13.16,-0.57,-4.33,5368.0,6842.362
600117.SH,20000510,9.1,9.11,8.6,8.62,9.11,-0.49,-5.38,17330.0,15235.021
600118.SH,20000510,22.17,22.21,21.1,21.5,22.1,-0.6,-2.71,2283.0,4899.787
600119.SH,20000510,13.72,13.8,13.43,13.43,13.83,-0.4,-2.89,5354.0,7265.502
600120.SH,20000510,30.2,31.01,29.7,30.3,29.26,1.04,3.55,5893.0,17861.332
600121.SH,20000510,27.55,27.9,26.8,27.3,27.33,-0.03,-0.11,11609.0,31573.243
600122.SH,20000510,19.5,19.55,18.6,18.62,19.7,-1.08,-5.48,11136.0,21127.955
600123.SH,20000510,14.2,14.2,13.4,13.75,14.07,-0.32,-2.27,6018.0,8232.65
600125.SH,20000510,15.0,15.0,14.5,14.55,15.0,-0.45,-3.0,4309.0,6308.23
600126.SH,20000510,9.23,9.25,8.95,8.99,9.27,-0.28,-3.02,24335.0,22011.225
600127.SH,20000510,12.87,13.0,12.3,12.3,12.75,-0.45,-3.53,5376.0,6734.062
600128.SH,20000510,26.02,27.2,26.0,27.18,26.4,0.78,2.95,3870.0,10391.464
600129.SH,20000510,14.9,14.98,14.51,14.68,14.85,-0.17,-1.14,5751.0,8469.03
600131.SH,20000510,10.08,10.14,9.81,9.82,10.14,-0.32,-3.16,8869.0,8834.559
600132.SH,20000510,19.4,19.42,18.81,19.2,19.4,-0.2,-1.03,1784.0,3398.315
600133.SH,20000510,14.25,14.25,13.8,13.82,14.32,-0.5,-3.49,7276.0,10159.017
600135.SH,20000510,39.39,39.58,38.77,39.5,39.5,0.0,0.0,7991.0,31345.002
600136.SH,20000510,17.9,17.94,17.31,17.38,17.95,-0.57,-3.18,3988.0,7055.187
600137.SH,20000510,12.42,12.48,12.1,12.1,12.41,-0.31,-2.5,1478.0,1817.142
600138.SH,20000510,23.0,23.18,22.32,22.65,23.35,-0.7,-3.0,3180.0,7245.587
600139.SH,20000510,22.1,23.0,21.6,22.49,22.05,0.44,2.0,16076.0,36186.486
600141.SH,20000510,12.8,13.23,12.8,12.99,12.9,0.09,0.7,5016.0,6538.073
600145.SH,20000510,14.6,14.65,14.11,14.11,14.68,-0.57,-3.88,14198.0,20297.853
600146.SH,20000510,10.07,10.08,9.7,9.7,10.08,-0.38,-3.77,10218.0,10057.765
600148.SH,20000510,14.78,15.28,14.7,14.78,14.73,0.05,0.34,4357.0,6508.356
600149.SH,20000510,10.2,10.25,9.8,9.83,10.15,-0.32,-3.15,11297.0,11288.161
600150.SH,20000510,6.88,6.88,6.52,6.58,6.88,-0.3,-4.36,7968.0,5310.125
