trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120716,300288.SZ,45.6,46.11,44.21,44.82,46.0,-1.18,-2.57,13215.48,59404.801
20120717,300288.SZ,44.33,46.38,44.33,46.38,44.82,1.56,3.48,11686.75,53243.3063
20120718,300288.SZ,46.39,49.0,46.01,48.73,46.38,2.35,5.07,22930.41,109390.7375
20120719,300288.SZ,48.3,49.0,47.5,48.8,48.73,0.07,0.14,14405.83,69733.4974
20120720,300288.SZ,48.61,48.8,46.64,46.8,48.8,-2.0,-4.1,11572.19,54916.1263
20120723,300288.SZ,46.29,47.77,46.06,47.0,46.8,0.2,0.43,7893.09,37098.9886
20120724,300288.SZ,46.66,48.99,46.21,48.81,47.0,1.81,3.85,11721.8,55454.7008
20120725,300288.SZ,48.58,50.69,48.46,49.78,48.81,0.97,1.99,14320.57,71249.1512
20120726,300288.SZ,50.0,51.6,48.0,48.17,49.78,-1.61,-3.23,13285.16,66305.9297
20120727,300288.SZ,48.11,52.99,48.11,52.99,48.17,4.82,10.01,16388.3,83375.2827
20120730,300288.SZ,53.77,57.3,52.71,54.3,52.99,1.31,2.47,27449.51,150263.7477
20120731,300288.SZ,53.95,55.55,51.6,53.62,54.3,-0.68,-1.25,14583.18,78019.2672
20120801,300288.SZ,53.17,56.0,52.6,53.95,53.62,0.33,0.62,12836.83,69858.9294
20120802,300288.SZ,53.0,58.49,52.01,56.55,53.95,2.6,4.82,15332.85,85088.1789
20120803,300288.SZ,55.91,58.2,55.6,56.7,56.55,0.15,0.27,13454.08,76284.7996
20120806,300288.SZ,55.77,59.5,54.7,58.0,56.7,1.3,2.29,14007.74,80627.3158
20120807,300288.SZ,57.4,59.17,56.5,57.3,58.0,-0.7,-1.21,11603.31,66754.1942
20120808,300288.SZ,57.31,57.31,55.05,56.85,57.3,-0.45,-0.79,10815.27,60856.0406
20120809,300288.SZ,56.85,57.5,55.72,57.11,56.85,0.26,0.46,9492.07,53591.8931
20120810,300288.SZ,57.0,59.15,55.65,57.41,57.11,0.3,0.53,12452.96,71389.8645
20120813,300288.SZ,57.08,60.5,57.08,57.98,57.41,0.57,0.99,14526.43,85672.2668
20120814,300288.SZ,58.15,59.5,54.54,57.06,57.98,-0.92,-1.59,13804.87,78008.645
20120815,300288.SZ,57.49,61.65,56.41,60.9,57.06,3.84,6.73,16382.0,98074.3569
20120816,300288.SZ,60.5,61.3,58.88,59.24,60.9,-1.66,-2.73,8155.82,48818.1202
20120817,300288.SZ,59.5,65.16,59.48,65.16,59.24,5.92,9.99,14941.98,95267.0935
20120820,300288.SZ,67.01,69.75,65.2,68.65,65.16,3.49,5.36,17514.28,118514.56
20120821,300288.SZ,67.3,75.52,67.28,75.52,68.65,6.87,10.01,12537.17,89680.6561
20120822,300288.SZ,76.97,79.7,74.03,77.0,75.52,1.48,1.96,20921.51,160404.1613
20120823,300288.SZ,75.68,76.94,72.0,73.93,77.0,-3.07,-3.99,20250.62,150732.4998
20120824,300288.SZ,72.3,77.88,70.88,72.53,73.93,-1.4,-1.89,21372.68,158742.6795
20120827,300288.SZ,72.0,76.91,71.3,73.75,72.53,1.22,1.68,13447.56,99958.9514
20120828,300288.SZ,74.89,81.13,74.17,81.13,73.75,7.38,10.01,21601.17,170816.7169
20120829,300288.SZ,79.9,81.0,73.02,73.02,81.13,-8.11,-10.0,18554.03,143743.0292
20120830,300288.SZ,68.03,70.76,65.72,67.0,73.02,-6.02,-8.24,26405.05,178386.6433
20120831,300288.SZ,66.21,68.2,64.68,66.65,67.0,-0.35,-0.52,15739.08,104709.4224
20120903,300288.SZ,65.5,68.78,64.41,67.55,66.65,0.9,1.35,15584.8,103585.3177
20120904,300288.SZ,67.0,73.0,66.3,71.03,67.55,3.48,5.15,17991.92,126549.9718
20120905,300288.SZ,70.58,71.97,68.55,68.99,71.03,-2.04,-2.87,9238.04,64792.7667
20120906,300288.SZ,68.85,70.0,66.03,68.8,68.99,-0.19,-0.28,12134.25,82257.6003
20120907,300288.SZ,69.0,70.98,68.02,69.58,68.8,0.78,1.13,10488.89,72825.032
20120910,300288.SZ,68.5,72.98,67.0,72.45,69.58,2.87,4.12,13266.51,93024.9003
20120911,300288.SZ,71.5,74.34,69.43,69.8,72.45,-2.65,-3.66,11931.4,85661.6339
20120912,300288.SZ,69.49,71.49,68.62,69.96,69.8,0.16,0.23,8211.95,57458.0608
20120913,300288.SZ,70.01,70.78,63.9,63.9,69.96,-6.06,-8.66,15060.54,100778.4613
20120914,300288.SZ,63.9,64.97,62.3,63.5,63.9,-0.4,-0.63,9756.8,62048.3598
20120917,300288.SZ,63.1,64.46,62.5,62.7,63.5,-0.8,-1.26,8764.99,55650.6551
20120918,300288.SZ,62.1,64.7,62.1,63.7,62.7,1.0,1.59,6521.97,41720.5054
20120919,300288.SZ,64.3,64.36,62.81,63.22,63.7,-0.48,-0.75,5231.86,33225.557
20120920,300288.SZ,63.0,63.0,60.15,61.18,63.22,-2.04,-3.23,8355.0,51090.3463
20120921,300288.SZ,61.2,62.48,60.33,61.11,61.18,-0.07,-0.11,4721.14,29069.1239
20120924,300288.SZ,61.2,64.66,60.38,63.57,61.11,2.46,4.03,7190.61,45721.6234
20120925,300288.SZ,63.32,63.9,59.5,60.19,63.57,-3.38,-5.32,7526.99,46185.9965
20120926,300288.SZ,60.19,61.77,56.5,57.56,60.19,-2.63,-4.37,7763.6,45662.9479
20120927,300288.SZ,57.1,59.98,57.1,59.0,57.56,1.44,2.5,7495.77,44000.7736
20120928,300288.SZ,58.9,61.47,58.24,60.5,59.0,1.5,2.54,6382.48,38593.7
20121008,300288.SZ,60.8,62.55,60.23,61.1,60.5,0.6,0.99,5858.83,36009.6001
20121009,300288.SZ,61.1,63.0,60.61,62.75,61.1,1.65,2.7,7395.5,45941.2294
20121010,300288.SZ,62.3,63.65,61.72,62.95,62.75,0.2,0.32,4810.14,30268.707
20121011,300288.SZ,63.98,64.0,60.9,61.02,62.95,-1.93,-3.07,7068.81,44302.7275
20121012,300288.SZ,61.02,63.48,61.02,61.82,61.02,0.8,1.31,4226.05,26218.7292
20121015,300288.SZ,61.7,62.22,55.7,58.15,61.82,-3.67,-5.94,8685.35,50633.0227
20121016,300288.SZ,58.14,59.85,57.53,58.78,58.15,0.63,1.08,4997.84,29373.5727
20121017,300288.SZ,58.5,59.8,58.5,59.52,58.78,0.74,1.26,3364.91,19938.0994
20121018,300288.SZ,59.52,61.24,59.52,60.58,59.52,1.06,1.78,3528.14,21424.3252
20121019,300288.SZ,60.61,61.28,59.19,60.83,60.58,0.25,0.41,3714.03,22418.2724
20121022,300288.SZ,60.8,63.97,60.4,63.42,60.83,2.59,4.26,6049.59,37932.0095
20121023,300288.SZ,63.4,64.42,61.88,62.33,63.42,-1.09,-1.72,3866.9,24376.6748
20121024,300288.SZ,62.28,67.78,62.28,67.55,62.33,5.22,8.37,14007.45,91781.4206
20121025,300288.SZ,67.3,68.96,66.0,67.72,67.55,0.17,0.25,8728.24,59046.6644
20121026,300288.SZ,67.7,72.98,67.31,69.87,67.72,2.15,3.17,14023.21,98980.0017
20121029,300288.SZ,70.0,72.93,68.41,69.7,69.87,-0.17,-0.24,8795.46,62271.2439
20121030,300288.SZ,69.72,72.29,68.71,71.18,69.7,1.48,2.12,5966.23,42407.3385
20121031,300288.SZ,71.1,71.68,66.6,67.7,71.18,-3.48,-4.89,10493.78,71767.1573
20121101,300288.SZ,67.24,68.88,67.24,68.43,67.7,0.73,1.08,6408.76,43705.3779
20121102,300288.SZ,68.4,68.82,66.3,68.1,68.43,-0.33,-0.48,5152.86,34804.9942
20121105,300288.SZ,68.51,74.58,68.13,72.72,68.1,4.62,6.78,9654.86,69403.3761
20121106,300288.SZ,71.9,74.79,70.01,74.54,72.72,1.82,2.5,7953.81,57458.4379
20121107,300288.SZ,74.02,76.17,72.0,73.2,74.54,-1.34,-1.8,9283.92,68886.6654
20121108,300288.SZ,72.8,73.28,70.5,70.5,73.2,-2.7,-3.69,5034.97,36017.1208
20121109,300288.SZ,69.88,71.4,68.6,69.99,70.5,-0.51,-0.72,5821.24,40759.8498
20121112,300288.SZ,70.05,70.88,68.06,69.7,69.99,-0.29,-0.41,4957.56,34406.56
20121113,300288.SZ,69.66,71.65,67.81,68.95,69.7,-0.75,-1.08,6593.16,45739.6007
20121114,300288.SZ,68.0,68.95,67.02,68.2,68.95,-0.75,-1.09,3614.93,24557.6152
20121115,300288.SZ,67.5,69.38,66.0,66.0,68.2,-2.2,-3.23,5557.03,37614.7185
20121116,300288.SZ,65.1,65.98,60.28,62.1,66.0,-3.9,-5.91,8909.71,56129.8703
20121119,300288.SZ,61.0,62.07,59.0,61.31,62.1,-0.79,-1.27,6292.02,37994.7632
20121120,300288.SZ,61.48,62.54,58.58,60.1,61.31,-1.21,-1.97,5882.23,35558.6398
20121121,300288.SZ,59.88,62.0,59.0,61.9,60.1,1.8,3.0,4864.13,29558.5508
20121122,300288.SZ,61.59,61.59,59.35,59.91,61.9,-1.99,-3.21,4172.39,25029.0321
20121123,300288.SZ,59.25,60.5,57.66,58.76,59.91,-1.15,-1.92,3888.63,23101.9367
20121126,300288.SZ,58.3,59.58,56.7,57.68,58.76,-1.08,-1.84,4343.58,25216.8886
20121127,300288.SZ,57.0,57.68,53.2,53.5,57.68,-4.18,-7.25,7269.42,39711.3164
20121128,300288.SZ,52.94,54.31,51.8,53.33,53.5,-0.17,-0.32,4649.17,24738.343
20121129,300288.SZ,54.0,54.78,52.06,52.2,53.33,-1.13,-2.12,5109.95,27589.2272
20121130,300288.SZ,52.03,53.33,51.34,52.49,52.2,0.29,0.56,4140.61,21630.3114
20121203,300288.SZ,52.4,55.9,52.21,54.0,52.49,1.51,2.88,8915.14,48768.3594
20121204,300288.SZ,53.69,53.8,51.01,53.36,54.0,-0.64,-1.19,6630.11,34732.1342
20121205,300288.SZ,53.0,56.8,51.18,56.0,53.36,2.64,4.95,9529.07,52579.572
20121206,300288.SZ,55.62,56.78,54.88,55.27,56.0,-0.73,-1.3,4691.87,26161.3819
20121207,300288.SZ,55.31,56.78,54.6,56.44,55.27,1.17,2.12,6036.0,33835.5217
20121210,300288.SZ,57.0,57.45,55.39,57.29,56.44,0.85,1.51,6621.08,37292.1093
20121211,300288.SZ,56.7,59.47,56.41,58.13,57.29,0.84,1.47,6458.29,37556.9201
20121212,300288.SZ,58.13,58.88,56.1,58.02,58.13,-0.11,-0.19,4568.2,26281.6809
20121213,300288.SZ,58.0,58.57,56.2,56.31,58.02,-1.71,-2.95,4147.17,23788.7736
20121214,300288.SZ,55.98,58.45,55.9,58.1,56.31,1.79,3.18,5501.26,31680.8465
20121217,300288.SZ,58.25,58.58,55.6,56.85,58.1,-1.25,-2.15,6174.45,34905.8815
20121218,300288.SZ,56.25,56.85,55.37,56.02,56.85,-0.83,-1.46,4170.03,23391.9806
20121219,300288.SZ,55.88,61.62,55.19,61.62,56.02,5.6,10.0,11273.43,67273.8138
20121220,300288.SZ,62.5,65.2,60.8,64.5,61.62,2.88,4.67,13608.19,85885.4234
20121221,300288.SZ,63.51,67.39,63.21,66.38,64.5,1.88,2.91,10030.3,65760.4757
20121224,300288.SZ,65.45,66.33,64.6,65.88,66.38,-0.5,-0.75,7500.72,49000.9229
20121225,300288.SZ,65.56,67.9,64.8,66.3,65.88,0.42,0.64,9409.85,62495.9241
20121226,300288.SZ,66.44,69.5,66.44,67.6,66.3,1.3,1.96,8483.55,57903.4891
20121227,300288.SZ,66.8,68.56,64.0,64.0,67.6,-3.6,-5.33,9702.17,63558.7071
20121228,300288.SZ,63.42,66.5,63.42,65.25,64.0,1.25,1.95,7861.27,51146.6164
20121231,300288.SZ,64.53,67.34,64.01,65.72,65.25,0.47,0.72,6008.32,39769.7635
20130104,300288.SZ,65.15,66.49,61.71,64.2,65.72,-1.52,-2.31,11734.64,75148.0274
20130107,300288.SZ,63.0,65.38,62.68,65.08,64.2,0.88,1.37,7109.62,45858.5178
20130108,300288.SZ,64.85,71.59,64.6,71.59,65.08,6.51,10.0,14479.2,100368.9186
20130109,300288.SZ,73.9,77.82,73.2,75.6,71.59,4.01,5.6,23314.58,175589.0976
20130110,300288.SZ,75.8,79.55,75.8,76.2,75.6,0.6,0.79,16112.45,125218.1374
20130111,300288.SZ,76.82,83.82,75.63,83.82,76.2,7.62,10.0,27412.57,223681.2255
20130114,300288.SZ,83.86,84.78,79.5,83.9,83.82,0.08,0.1,21081.24,175076.1882
20130115,300288.SZ,83.0,90.59,80.6,86.3,83.9,2.4,2.86,21739.73,183829.8775
20130116,300288.SZ,85.0,85.39,80.81,82.9,86.3,-3.4,-3.94,15978.47,131844.7891
20130117,300288.SZ,82.15,84.27,80.84,81.43,82.9,-1.47,-1.77,9619.19,79249.9513
20130118,300288.SZ,82.44,84.18,80.0,82.3,81.43,0.87,1.07,7347.5,60534.1476
20130121,300288.SZ,83.0,85.8,82.5,83.0,82.3,0.7,0.85,9209.17,77254.9851
20130122,300288.SZ,82.65,84.18,74.7,77.55,83.0,-5.45,-6.57,11273.97,89171.2942
20130123,300288.SZ,76.7,80.0,75.14,78.95,77.55,1.4,1.81,8185.2,62983.9334
20130124,300288.SZ,78.18,79.18,73.6,74.8,78.95,-4.15,-5.26,9599.58,72801.5956
20130125,300288.SZ,74.8,76.47,73.85,74.0,74.8,-0.8,-1.07,5177.98,38705.8853
20130128,300288.SZ,74.5,79.29,74.5,78.3,74.0,4.3,5.81,11620.52,90380.1409
20130129,300288.SZ,78.18,78.88,77.01,77.9,78.3,-0.4,-0.51,8652.68,67393.3698
20130130,300288.SZ,77.18,78.09,75.11,77.35,77.9,-0.55,-0.71,6167.01,47034.9829
20130131,300288.SZ,77.45,77.75,73.0,73.82,77.35,-3.53,-4.56,9656.39,71657.3284
20130201,300288.SZ,73.55,75.45,72.8,74.3,73.82,0.48,0.65,6558.45,48554.4496
20130204,300288.SZ,74.8,81.73,73.3,81.73,74.3,7.43,10.0,15492.6,122865.2426
20130205,300288.SZ,81.72,83.5,78.8,80.99,81.73,-0.74,-0.91,13238.19,107844.0252
20130206,300288.SZ,81.8,87.88,81.8,83.69,80.99,2.7,3.33,11335.58,96244.9411
20130207,300288.SZ,82.3,87.1,82.2,86.0,83.69,2.31,2.76,8905.0,76190.1283
20130208,300288.SZ,86.86,88.68,84.5,86.3,86.0,0.3,0.35,7509.63,64779.9162
20130218,300288.SZ,86.0,86.86,81.03,82.9,86.3,-3.4,-3.94,7548.15,62545.3384
20130219,300288.SZ,82.69,82.9,80.1,81.56,82.9,-1.34,-1.62,5351.99,43473.5495
20130220,300288.SZ,81.56,83.5,81.1,82.41,81.56,0.85,1.04,5075.09,41887.6575
20130221,300288.SZ,81.58,81.59,78.18,78.6,82.41,-3.81,-4.62,7928.33,63074.2407
20130222,300288.SZ,78.6,80.5,77.85,78.86,78.6,0.26,0.33,4972.54,39453.9023
20130225,300288.SZ,78.0,80.11,76.54,78.78,78.86,-0.08,-0.1,4218.99,33012.6525
20130226,300288.SZ,77.02,83.69,77.02,80.48,78.78,1.7,2.16,8087.9,65824.4396
20130227,300288.SZ,80.48,81.47,77.0,80.0,80.48,-0.48,-0.6,6173.47,48813.2726
20130228,300288.SZ,80.0,81.18,78.6,80.2,80.0,0.2,0.25,5311.61,42379.1254
20130301,300288.SZ,80.2,82.82,79.5,82.06,80.2,1.86,2.32,7369.78,60194.7955
20130304,300288.SZ,81.5,83.22,79.48,80.97,82.06,-1.09,-1.33,7484.01,61012.7147
20130305,300288.SZ,80.05,82.12,79.6,81.99,80.97,1.02,1.26,4816.76,39081.9384
20130306,300288.SZ,84.0,89.0,83.89,86.18,81.99,4.19,5.11,10673.94,92486.5688
20130307,300288.SZ,86.09,88.44,82.26,83.02,86.18,-3.16,-3.67,7423.28,63131.499
20130308,300288.SZ,84.1,84.1,81.85,82.0,83.02,-1.02,-1.23,3640.49,30080.8779
20130311,300288.SZ,82.3,85.55,82.3,83.95,82.0,1.95,2.38,4981.93,42093.8368
20130312,300288.SZ,83.6,84.5,79.0,80.26,83.95,-3.69,-4.4,5760.14,46575.3662
20130313,300288.SZ,80.0,80.27,77.51,78.7,80.26,-1.56,-1.94,3666.42,28812.5115
20130314,300288.SZ,78.29,80.8,77.0,79.0,78.7,0.3,0.38,4918.23,38879.2673
20130315,300288.SZ,79.6,82.38,78.51,81.0,79.0,2.0,2.53,5587.03,45146.5274
20130318,300288.SZ,80.19,82.0,80.0,80.18,81.0,-0.82,-1.01,3221.88,26015.7699
20130319,300288.SZ,80.0,80.73,76.9,79.89,80.18,-0.29,-0.36,4613.34,36328.9664
20130320,300288.SZ,79.0,82.68,78.13,82.52,79.89,2.63,3.29,5777.84,47065.7445
20130321,300288.SZ,82.51,85.59,82.51,83.7,82.52,1.18,1.43,5395.73,45400.963
20130322,300288.SZ,82.8,85.29,82.8,84.71,83.7,1.01,1.21,3788.37,31952.7458
20130325,300288.SZ,84.82,86.4,83.74,84.5,84.71,-0.21,-0.25,4711.54,40004.6785
20130326,300288.SZ,84.47,92.95,83.16,92.95,84.5,8.45,10.0,13784.27,122221.1286
20130327,300288.SZ,90.9,92.5,90.5,91.25,92.95,-1.7,-1.83,8731.5,79704.4685
20130328,300288.SZ,91.25,91.25,86.8,87.02,91.25,-4.23,-4.64,7209.42,64328.4623
20130329,300288.SZ,87.88,89.39,86.85,87.21,87.02,0.19,0.22,7036.88,61940.2088
20130401,300288.SZ,85.8,88.0,85.8,87.22,87.21,0.01,0.01,5540.36,48135.0749
