trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150717,300428.SZ,44.13,48.1,44.0,47.05,44.13,2.92,6.62,21897.28,101061.6704
20150720,300428.SZ,47.1,48.35,45.82,46.73,47.05,-0.32,-0.68,21447.48,101267.8153
20150721,300428.SZ,45.87,47.99,44.5,47.43,46.73,0.7,1.5,18543.07,86238.0799
20150722,300428.SZ,47.0,48.5,46.0,48.08,47.43,0.65,1.37,19359.8,92405.5661
20150723,300428.SZ,47.98,52.5,47.6,52.28,48.08,4.2,8.74,29718.61,149798.0347
20150724,300428.SZ,51.85,53.99,50.0,50.21,52.28,-2.07,-3.96,34084.31,177640.9979
20150727,300428.SZ,48.05,50.5,45.19,45.19,50.21,-5.02,-10.0,25077.23,120196.9111
20150728,300428.SZ,42.58,45.6,41.0,42.81,45.19,-2.38,-5.27,17764.75,76639.5221
20150729,300428.SZ,44.0,47.09,42.8,47.09,42.81,4.28,10.0,19319.9,86474.9622
20150730,300428.SZ,47.95,50.6,47.0,47.65,47.09,0.56,1.19,26370.14,129156.1488
20150731,300428.SZ,43.5,48.51,43.0,45.45,47.65,-2.2,-4.62,32289.02,145318.9343
20150803,300428.SZ,44.0,45.28,41.1,42.0,45.45,-3.45,-7.59,18396.3,79106.686
20150804,300428.SZ,42.76,45.16,42.02,45.16,42.0,3.16,7.52,18632.47,81577.2404
20150805,300428.SZ,44.58,48.6,44.5,47.5,45.16,2.34,5.18,28899.45,134891.9719
20150806,300428.SZ,46.11,47.9,46.01,46.8,47.5,-0.7,-1.47,17437.69,81896.85
20150807,300428.SZ,47.3,49.75,47.3,49.17,46.8,2.37,5.06,26089.14,127088.0925
20150810,300428.SZ,49.33,52.36,49.0,52.01,49.17,2.84,5.78,28363.05,142975.972
20150811,300428.SZ,51.49,53.5,50.56,52.6,52.01,0.59,1.13,27713.38,143371.268
20150812,300428.SZ,54.0,57.86,53.65,57.86,52.6,5.26,10.0,73157.92,417613.4388
20150813,300428.SZ,57.7,63.65,55.97,63.65,57.86,5.79,10.01,78365.92,463543.2228
20150814,300428.SZ,64.5,68.59,61.81,65.0,63.65,1.35,2.12,48139.94,308600.2009
20150817,300428.SZ,62.0,62.99,58.5,58.5,65.0,-6.5,-10.0,36393.38,215803.9889
20150818,300428.SZ,57.0,59.03,52.65,52.65,58.5,-5.85,-10.0,42041.57,234438.3675
20150819,300428.SZ,50.1,53.75,47.51,52.81,52.65,0.16,0.3,33019.14,168095.5628
20150820,300428.SZ,51.99,54.18,50.25,50.25,52.81,-2.56,-4.85,22441.34,116440.0481
20150821,300428.SZ,48.51,49.5,45.23,45.23,50.25,-5.02,-9.99,22739.56,107150.6364
20150824,300428.SZ,42.0,42.4,40.71,40.71,45.23,-4.52,-9.99,18704.0,76354.3921
20150825,300428.SZ,36.64,38.75,36.64,36.64,40.71,-4.07,-10.0,33810.75,124575.7281
20150826,300428.SZ,37.0,39.48,35.41,37.07,36.64,0.43,1.17,36084.64,135743.7176
20150827,300428.SZ,38.56,39.5,36.0,38.74,37.07,1.67,4.51,25131.01,96155.2538
20150828,300428.SZ,39.45,42.0,38.18,41.26,38.74,2.52,6.5,30910.24,121920.872
20150831,300428.SZ,40.47,40.47,37.29,37.29,41.26,-3.97,-9.62,19236.8,75373.9294
20150901,300428.SZ,37.0,37.0,33.56,33.56,37.29,-3.73,-10.0,20111.5,69967.9458
20150902,300428.SZ,31.01,35.25,31.0,31.9,33.56,-1.66,-4.95,16737.09,55374.1066
20150907,300428.SZ,32.6,34.69,32.5,33.5,31.9,1.6,5.02,13890.55,46692.5596
20150908,300428.SZ,33.25,36.5,32.88,36.35,33.5,2.85,8.51,15309.1,53133.4101
20150909,300428.SZ,36.83,38.54,36.41,38.25,36.35,1.9,5.23,21130.23,79654.0803
20150910,300428.SZ,37.2,38.05,36.5,36.69,38.25,-1.56,-4.08,16396.56,60960.7962
20150911,300428.SZ,36.6,37.58,36.3,37.45,36.69,0.76,2.07,10678.25,39597.8021
20150914,300428.SZ,37.45,37.74,33.71,33.71,37.45,-3.74,-9.99,15425.23,54247.2203
20150915,300428.SZ,32.01,32.85,30.5,30.54,33.71,-3.17,-9.4,12474.88,39472.9322
20150916,300428.SZ,30.7,33.59,30.7,33.59,30.54,3.05,9.99,15196.63,48469.4151
20150917,300428.SZ,33.61,34.98,32.72,32.8,33.59,-0.79,-2.35,17323.48,58955.9521
20150918,300428.SZ,32.9,33.88,32.51,33.5,32.8,0.7,2.13,10483.48,34827.9693
20150921,300428.SZ,33.0,35.67,32.6,35.55,33.5,2.05,6.12,13768.46,47864.6231
20150922,300428.SZ,35.97,37.76,35.75,36.5,35.55,0.95,2.67,20030.16,73789.6086
20150923,300428.SZ,35.98,37.69,35.58,37.2,36.5,0.7,1.92,19989.5,73526.9966
20150924,300428.SZ,37.35,38.4,37.27,37.67,37.2,0.47,1.26,15700.22,59312.6915
20150925,300428.SZ,37.61,37.82,34.53,34.91,37.67,-2.76,-7.33,16356.37,58573.0283
20150928,300428.SZ,35.4,37.0,34.96,37.0,34.91,2.09,5.99,11752.15,42380.1839
20150929,300428.SZ,36.1,36.78,35.8,36.65,37.0,-0.35,-0.95,11824.25,42860.7317
20150930,300428.SZ,36.65,37.65,36.1,37.05,36.65,0.4,1.09,12268.55,45463.9729
20151008,300428.SZ,38.45,39.55,38.1,38.7,37.05,1.65,4.45,15686.5,60908.6002
20151009,300428.SZ,38.35,39.8,38.35,39.58,38.7,0.88,2.27,15479.18,60757.1376
20151012,300428.SZ,39.99,41.95,39.8,41.41,39.58,1.83,4.62,18777.52,77255.9976
20151013,300428.SZ,41.0,41.52,40.58,41.3,41.41,-0.11,-0.27,14359.98,58878.1115
20151014,300428.SZ,41.05,41.64,40.1,40.35,41.3,-0.95,-2.3,14761.46,60355.1752
20151015,300428.SZ,40.34,44.39,40.34,44.39,40.35,4.04,10.01,23635.52,100492.961
20151016,300428.SZ,44.85,45.48,44.0,44.58,44.39,0.19,0.43,26621.98,118727.4889
20151019,300428.SZ,44.0,44.55,42.91,43.63,44.58,-0.95,-2.13,20151.36,87992.781
20151020,300428.SZ,43.81,45.7,43.66,45.52,43.63,1.89,4.33,25370.75,113429.1519
20151021,300428.SZ,45.5,45.5,40.97,40.97,45.52,-4.55,-10.0,27891.29,120003.2054
20151022,300428.SZ,41.18,43.4,40.81,43.1,40.97,2.13,5.2,21175.63,88766.0979
20151023,300428.SZ,43.59,46.0,43.2,45.41,43.1,2.31,5.36,27444.69,123678.5974
20151026,300428.SZ,46.3,46.49,44.44,45.58,45.41,0.17,0.37,21764.14,99211.4735
20151027,300428.SZ,45.7,45.7,42.1,45.59,45.58,0.01,0.02,19962.64,88900.091
20151028,300428.SZ,45.32,46.5,44.51,44.76,45.59,-0.83,-1.82,18413.95,84305.6894
20151029,300428.SZ,45.79,45.99,44.52,45.45,44.76,0.69,1.54,13894.83,63109.3034
20151030,300428.SZ,45.47,47.3,45.0,46.21,45.45,0.76,1.67,22113.81,102259.8669
20151102,300428.SZ,44.8,49.95,44.04,47.19,46.21,0.98,2.12,32229.25,153282.0545
20151103,300428.SZ,47.07,49.5,46.31,48.75,47.19,1.56,3.31,27105.81,130489.0144
20151104,300428.SZ,49.5,51.5,49.2,51.0,48.75,2.25,4.62,27801.26,140201.4241
20151105,300428.SZ,50.0,52.9,49.98,50.7,51.0,-0.3,-0.59,22607.18,115381.9798
20151106,300428.SZ,50.9,54.96,50.9,54.38,50.7,3.68,7.26,26681.92,140745.9633
20151109,300428.SZ,53.49,57.68,52.52,55.8,54.38,1.42,2.61,31179.61,172241.2333
20151110,300428.SZ,55.5,57.19,53.31,56.8,55.8,1.0,1.79,28929.99,160296.8464
20151111,300428.SZ,56.0,61.36,55.7,60.96,56.8,4.16,7.32,34374.42,202457.9803
20151112,300428.SZ,62.09,65.76,59.51,63.0,60.96,2.04,3.35,43689.58,270684.2434
20151113,300428.SZ,61.14,61.98,56.7,56.7,63.0,-6.3,-10.0,40271.98,235174.0344
20151116,300428.SZ,53.4,57.49,53.0,56.7,56.7,0.0,0.0,20609.82,114365.875
20151117,300428.SZ,57.7,58.7,54.18,54.25,56.7,-2.45,-4.32,21940.57,124555.8762
20151118,300428.SZ,54.29,55.85,53.12,53.15,54.25,-1.1,-2.03,18739.56,102185.4873
20151119,300428.SZ,53.72,56.55,53.3,56.38,53.15,3.23,6.08,19159.79,104770.9104
20151120,300428.SZ,56.52,57.55,55.39,56.9,56.38,0.52,0.92,20894.54,117871.6103
20151123,300428.SZ,56.81,57.3,54.45,54.6,56.9,-2.3,-4.04,19558.31,109570.2753
20151124,300428.SZ,54.8,59.98,54.5,59.2,54.6,4.6,8.42,26241.89,150296.0872
20151125,300428.SZ,59.4,61.55,58.88,60.05,59.2,0.85,1.44,25823.0,155816.0608
20151126,300428.SZ,60.67,63.3,58.57,59.24,60.05,-0.81,-1.35,24875.6,151997.4417
20151127,300428.SZ,58.9,61.88,56.8,58.1,59.24,-1.14,-1.92,29436.74,176312.2204
20151130,300428.SZ,58.41,63.91,58.41,63.91,58.1,5.81,10.0,36033.62,221200.753
20151201,300428.SZ,64.09,65.58,60.03,62.65,63.91,-1.26,-1.97,39455.52,250086.6912
20151202,300428.SZ,61.25,61.88,56.51,59.0,62.65,-3.65,-5.83,24790.02,147946.1708
20151203,300428.SZ,58.85,62.68,58.85,62.67,59.0,3.67,6.22,24175.03,147803.4024
20151204,300428.SZ,62.58,62.96,59.51,61.2,62.67,-1.47,-2.35,22961.85,141381.6661
20151207,300428.SZ,61.37,61.49,59.3,60.74,61.2,-0.46,-0.75,15990.21,96572.4138
20151208,300428.SZ,60.55,62.2,59.0,61.05,60.74,0.31,0.51,17733.42,107726.5945
20151209,300428.SZ,60.2,60.74,56.74,57.4,61.05,-3.65,-5.98,20391.54,119295.5449
20151210,300428.SZ,56.55,58.1,56.0,56.04,57.4,-1.36,-2.37,14540.38,82307.0822
20151211,300428.SZ,55.45,56.62,55.45,55.85,56.04,-0.19,-0.34,9153.36,51241.3946
20151214,300428.SZ,55.27,57.88,55.0,57.81,55.85,1.96,3.51,7920.35,44882.746
20151215,300428.SZ,57.7,59.28,57.2,57.72,57.81,-0.09,-0.16,11736.11,68530.1887
20151216,300428.SZ,58.28,60.28,57.72,59.15,57.72,1.43,2.48,12307.55,73051.6987
20151217,300428.SZ,60.0,61.41,59.66,61.32,59.15,2.17,3.67,17427.48,105998.651
20151218,300428.SZ,61.3,61.49,59.23,59.75,61.32,-1.57,-2.56,13571.25,81594.0762
20151221,300428.SZ,59.69,60.8,58.86,60.12,59.75,0.37,0.62,10558.68,63204.5056
20151222,300428.SZ,60.15,61.3,59.46,60.8,60.12,0.68,1.13,8769.82,53034.6059
20151223,300428.SZ,61.39,63.96,60.8,61.68,60.8,0.88,1.45,24364.29,151943.9039
20151224,300428.SZ,62.9,67.8,62.07,66.33,61.68,4.65,7.54,29041.74,189710.6843
20151225,300428.SZ,65.78,67.8,63.0,64.7,66.33,-1.63,-2.46,25137.93,164696.2205
20151228,300428.SZ,64.7,65.55,60.88,61.1,64.7,-3.6,-5.56,20871.08,131193.8291
20151229,300428.SZ,60.7,62.6,60.7,62.3,61.1,1.2,1.96,10157.05,62563.2873
20151230,300428.SZ,62.3,62.99,61.26,61.9,62.3,-0.4,-0.64,8486.09,52698.8139
20151231,300428.SZ,61.92,62.76,60.3,60.34,61.9,-1.56,-2.52,10506.58,64619.9862
20160104,300428.SZ,59.79,59.79,54.31,54.31,60.34,-6.03,-9.99,13844.04,77779.7601
20160105,300428.SZ,50.8,54.5,49.18,52.05,54.31,-2.26,-4.16,12853.86,67398.9494
20160106,300428.SZ,52.6,55.28,52.0,54.61,52.05,2.56,4.92,14009.97,75253.1238
20160107,300428.SZ,52.99,53.0,49.15,49.15,54.61,-5.46,-10.0,3190.43,16243.7378
20160108,300428.SZ,50.22,51.5,47.21,49.9,49.15,0.75,1.53,13040.92,65356.2239
20160111,300428.SZ,48.48,49.7,44.91,44.91,49.9,-4.99,-10.0,14207.76,67027.2441
20160112,300428.SZ,44.8,46.2,43.5,45.31,44.91,0.4,0.89,12991.19,58728.3917
20160113,300428.SZ,45.31,45.98,41.59,41.81,45.31,-3.5,-7.72,13691.92,60349.6208
20160114,300428.SZ,40.15,44.5,40.0,44.19,41.81,2.38,5.69,12572.77,53476.9576
20160115,300428.SZ,43.8,44.47,40.51,41.2,44.19,-2.99,-6.77,11635.5,49517.6997
20160118,300428.SZ,40.02,43.7,40.0,42.93,41.2,1.73,4.2,11955.8,50513.5714
20160119,300428.SZ,42.8,45.0,42.67,44.86,42.93,1.93,4.5,15541.6,68552.7406
20160120,300428.SZ,44.83,46.29,44.18,45.62,44.86,0.76,1.69,15264.96,69283.5494
20160121,300428.SZ,44.9,49.88,44.5,45.01,45.62,-0.61,-1.34,18315.13,85633.5074
20160122,300428.SZ,46.26,47.2,44.75,46.87,45.01,1.86,4.13,12549.74,57856.9776
20160628,300428.SZ,50.46,50.46,50.46,50.46,45.87,4.59,10.01,750.37,3786.367
20160629,300428.SZ,55.51,55.51,55.51,55.51,50.46,5.05,10.01,284.16,1577.3722
20160630,300428.SZ,61.06,61.06,61.06,61.06,55.51,5.55,10.0,353.2,2156.6392
20160701,300428.SZ,67.17,67.17,67.17,67.17,61.06,6.11,10.01,1952.91,13117.6965
20160704,300428.SZ,73.89,73.89,73.89,73.89,67.17,6.72,10.0,2201.65,16267.9919
20160705,300428.SZ,81.28,81.28,81.28,81.28,73.89,7.39,10.0,851.39,6920.0979
20160706,300428.SZ,89.41,89.41,89.41,89.41,81.28,8.13,10.0,3176.92,28404.8417
20160707,300428.SZ,98.35,98.35,98.35,98.35,89.41,8.94,10.0,1840.61,18102.3994
20160708,300428.SZ,108.19,108.19,108.19,108.19,98.35,9.84,10.01,28283.0,305993.777
20160711,300428.SZ,119.01,119.01,107.68,109.67,108.19,1.48,1.37,134544.76,1573043.7589
20160712,300428.SZ,105.02,107.48,101.0,103.55,109.67,-6.12,-5.58,78066.83,813760.7996
20160713,300428.SZ,105.13,109.55,103.56,106.99,103.55,3.44,3.32,56943.88,605992.3286
20160714,300428.SZ,104.6,106.75,102.03,102.64,106.99,-4.35,-4.07,42496.58,439988.524
20160715,300428.SZ,101.0,107.8,101.0,102.73,102.64,0.09,0.09,40972.11,428852.6706
20160718,300428.SZ,103.59,103.59,97.74,98.65,102.73,-4.08,-3.97,27740.56,276621.5911
20160719,300428.SZ,98.39,101.5,97.98,99.6,98.65,0.95,0.96,21827.37,217176.9456
20160720,300428.SZ,100.6,100.7,95.0,97.88,99.6,-1.72,-1.73,31547.27,307702.9846
20160721,300428.SZ,97.58,101.28,96.8,98.5,97.88,0.62,0.63,29279.4,290617.2345
20160722,300428.SZ,98.51,100.5,93.05,94.17,98.5,-4.33,-4.4,31926.08,306409.1818
20160725,300428.SZ,94.0,94.84,91.22,93.88,94.17,-0.29,-0.31,22442.72,209419.3465
20160726,300428.SZ,93.45,95.2,92.09,93.38,93.88,-0.5,-0.53,18603.42,174062.2696
20160727,300428.SZ,93.78,93.78,84.04,84.04,93.38,-9.34,-10.0,31669.1,279552.8455
20160728,300428.SZ,81.0,82.77,80.09,81.0,84.04,-3.04,-3.62,25247.39,205154.1759
20160729,300428.SZ,81.3,86.55,81.3,83.46,81.0,2.46,3.04,32663.25,274903.2972
20160801,300428.SZ,81.8,84.2,77.25,82.86,83.46,-0.6,-0.72,19755.94,161421.7216
20160802,300428.SZ,82.0,86.98,82.0,84.7,82.86,1.84,2.22,25663.79,218001.2232
20160803,300428.SZ,83.42,87.58,83.36,85.4,84.7,0.7,0.83,27596.0,236447.5265
20160804,300428.SZ,85.35,89.33,84.8,86.0,85.4,0.6,0.7,29765.38,258182.4017
20160805,300428.SZ,85.72,86.46,83.01,84.8,86.0,-1.2,-1.4,20368.27,172993.3573
20160808,300428.SZ,79.5,79.99,76.32,77.8,84.8,-7.0,-8.25,32953.45,256496.7699
20160809,300428.SZ,77.3,85.5,77.3,83.85,77.8,6.05,7.78,33341.7,274350.9533
20160810,300428.SZ,84.1,88.92,83.8,86.95,83.85,3.1,3.7,35349.96,307290.0984
20160811,300428.SZ,86.8,88.5,84.2,84.38,86.95,-2.57,-2.96,24727.54,213894.9219
20160812,300428.SZ,84.03,87.2,83.68,85.82,84.38,1.44,1.71,18755.13,160911.5042
20160815,300428.SZ,85.44,94.4,85.11,94.4,85.82,8.58,10.0,38817.8,354126.9325
20160816,300428.SZ,96.0,97.87,94.45,97.21,94.4,2.81,2.98,44936.14,433553.047
20160817,300428.SZ,96.3,101.0,94.5,98.07,97.21,0.86,0.88,46129.36,451751.9077
20160818,300428.SZ,97.0,98.57,94.58,96.49,98.07,-1.58,-1.61,36241.8,349711.6529
20160819,300428.SZ,96.1,106.14,96.1,106.14,96.49,9.65,10.0,50073.23,514073.9176
20160822,300428.SZ,106.9,106.9,95.53,95.8,106.14,-10.34,-9.74,53724.98,532818.8042
20160823,300428.SZ,95.8,100.0,94.8,97.8,95.8,2.0,2.09,31541.13,308709.7097
20160824,300428.SZ,97.95,102.9,97.78,99.78,97.8,1.98,2.02,33414.59,336866.8425
20160825,300428.SZ,97.2,104.69,94.05,103.25,99.78,3.47,3.48,39665.5,397130.0917
20160826,300428.SZ,103.3,106.78,100.2,103.27,103.25,0.02,0.02,36123.47,374081.1949
20160829,300428.SZ,100.8,102.93,92.94,96.68,103.27,-6.59,-6.38,32759.99,319007.4654
20160830,300428.SZ,97.2,98.2,93.69,95.6,96.68,-1.08,-1.12,17763.74,170055.5294
20160831,300428.SZ,96.93,97.6,93.77,96.38,95.6,0.78,0.82,21113.47,202469.9405
20160901,300428.SZ,96.0,96.0,92.0,92.47,96.38,-3.91,-4.06,21439.88,201247.6178
20160902,300428.SZ,91.0,93.87,90.0,90.0,92.47,-2.47,-2.67,14941.81,137012.5586
20160905,300428.SZ,90.8,96.0,90.1,93.38,90.0,3.38,3.76,23150.88,216955.2303
20160906,300428.SZ,93.11,94.3,90.8,93.66,93.38,0.28,0.3,13423.97,124382.716
20160907,300428.SZ,93.56,94.38,89.9,90.06,93.66,-3.6,-3.84,13856.96,127127.395
20160908,300428.SZ,90.1,91.4,86.34,87.8,90.06,-2.26,-2.51,15905.21,140728.3168
20160909,300428.SZ,87.99,89.8,86.13,88.59,87.8,0.79,0.9,12538.93,110116.4219
20160912,300428.SZ,86.1,89.51,85.13,87.28,88.59,-1.31,-1.48,12205.99,107135.052
20160913,300428.SZ,88.01,90.65,86.7,90.56,87.28,3.28,3.76,16333.03,145245.0822
20160914,300428.SZ,89.0,92.19,88.38,89.95,90.56,-0.61,-0.67,14434.6,129982.4617
20160919,300428.SZ,89.32,91.38,89.01,91.0,89.95,1.05,1.17,10911.89,98770.8363
20160920,300428.SZ,91.8,97.3,91.6,93.45,91.0,2.45,2.69,27324.04,258162.453
20160921,300428.SZ,92.1,94.91,90.0,90.6,93.45,-2.85,-3.05,19256.74,176642.4224
20160922,300428.SZ,90.81,93.7,90.28,90.78,90.6,0.18,0.2,15525.86,142289.977
20160923,300428.SZ,91.5,91.69,87.1,87.58,90.78,-3.2,-3.53,17056.88,151039.4225
20160926,300428.SZ,29.19,30.83,28.9,28.9,29.19,-0.29,-0.99,101979.19,306674.529
