trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171101,002888.SZ,31.0,34.0,31.0,33.26,31.23,2.03,6.5,29442.69,96978.091
20171102,002888.SZ,33.35,35.24,32.76,34.55,33.26,1.29,3.88,45804.5,156105.19
20171103,002888.SZ,34.17,34.2,32.6,33.29,34.55,-1.26,-3.65,27728.04,92399.619
20171106,002888.SZ,33.72,35.1,33.3,34.8,33.29,1.51,4.54,35211.05,120484.88
20171107,002888.SZ,34.78,34.78,33.5,34.22,34.8,-0.58,-1.67,25338.18,86094.387
20171108,002888.SZ,34.04,34.88,33.6,33.7,34.22,-0.52,-1.52,33769.33,115596.741
20171109,002888.SZ,33.5,34.05,33.29,33.79,33.7,0.09,0.27,18894.06,63559.449
20171110,002888.SZ,33.78,35.99,33.66,35.6,33.79,1.81,5.36,53598.91,187961.694
20171113,002888.SZ,36.07,36.66,34.88,36.56,35.6,0.96,2.7,44166.8,158161.794
20171114,002888.SZ,35.99,36.3,35.1,35.43,36.56,-1.13,-3.09,31048.79,110594.437
20171115,002888.SZ,35.2,35.55,34.39,35.55,35.43,0.12,0.34,21521.49,75284.443
20171116,002888.SZ,35.55,35.88,33.07,33.12,35.55,-2.43,-6.84,23762.12,81407.123
20171117,002888.SZ,32.12,32.71,29.82,30.0,33.12,-3.12,-9.42,28841.9,89833.8
20171120,002888.SZ,30.33,30.61,29.05,30.5,30.0,0.5,1.67,11681.05,35185.33
20171121,002888.SZ,30.32,30.8,29.13,29.4,30.5,-1.1,-3.61,17248.91,51760.099
20171122,002888.SZ,29.33,30.49,29.21,29.65,29.4,0.25,0.85,10622.73,31658.207
20171123,002888.SZ,29.65,29.65,28.06,28.2,29.65,-1.45,-4.89,14428.56,41398.414
20171124,002888.SZ,28.19,28.47,27.7,28.22,28.2,0.02,0.07,7673.16,21618.399
20171127,002888.SZ,28.18,28.35,27.3,27.44,28.22,-0.78,-2.76,8451.1,23428.239
20171128,002888.SZ,27.26,28.29,27.21,28.25,27.44,0.81,2.95,6688.67,18629.052
20171129,002888.SZ,28.24,28.24,27.4,27.85,28.25,-0.4,-1.42,8145.39,22573.459
20171130,002888.SZ,27.61,28.5,27.61,27.85,27.85,0.0,0.0,6402.28,17926.958
20171201,002888.SZ,27.7,28.4,27.3,28.28,27.85,0.43,1.54,7198.89,20283.075
20171204,002888.SZ,28.21,28.21,26.1,26.36,28.28,-1.92,-6.79,12523.18,33924.411
20171205,002888.SZ,25.99,26.66,24.68,24.85,26.36,-1.51,-5.73,10613.14,26959.07
20171206,002888.SZ,24.85,25.55,24.65,25.47,24.85,0.62,2.5,7188.0,18047.354
20171207,002888.SZ,25.42,25.6,25.14,25.47,25.47,0.0,0.0,6032.17,15336.722
20171208,002888.SZ,25.4,26.34,25.3,26.16,25.47,0.69,2.71,8564.0,22295.171
20171211,002888.SZ,26.1,26.54,26.1,26.36,26.16,0.2,0.76,6150.33,16174.615
20171212,002888.SZ,26.36,26.36,25.63,25.88,26.36,-0.48,-1.82,7970.21,20625.868
20171213,002888.SZ,25.64,26.75,25.64,26.6,25.88,0.72,2.78,7367.73,19320.791
20171214,002888.SZ,26.61,26.8,26.31,26.5,26.6,-0.1,-0.38,8142.5,21588.458
20171215,002888.SZ,26.5,27.1,26.2,27.01,26.5,0.51,1.92,11901.44,31746.412
20171218,002888.SZ,27.0,27.01,26.1,26.75,27.01,-0.26,-0.96,8975.28,23754.918
20171219,002888.SZ,26.68,27.01,26.56,26.96,26.75,0.21,0.79,5512.73,14823.679
20171220,002888.SZ,27.0,27.29,26.4,27.25,26.96,0.29,1.08,6265.95,16845.304
20171221,002888.SZ,26.96,27.5,26.87,27.37,27.25,0.12,0.44,6001.74,16352.422
20171222,002888.SZ,27.2,27.4,27.0,27.22,27.37,-0.15,-0.55,3144.06,8559.218
20171225,002888.SZ,26.88,27.24,26.11,26.16,27.22,-1.06,-3.89,5762.0,15327.399
20171226,002888.SZ,26.27,27.49,26.15,27.28,26.16,1.12,4.28,8325.89,22435.491
20171227,002888.SZ,27.13,28.38,26.36,26.99,27.28,-0.29,-1.06,25286.45,69615.127
20171228,002888.SZ,26.61,27.42,26.31,26.84,26.99,-0.15,-0.56,16157.08,43262.72
20171229,002888.SZ,26.82,27.21,26.73,27.09,26.84,0.25,0.93,9547.23,25753.303
20180102,002888.SZ,27.0,27.37,26.91,27.28,27.09,0.19,0.7,8182.89,22220.893
20180103,002888.SZ,27.21,27.23,26.86,27.15,27.28,-0.13,-0.48,9333.61,25272.93
20180104,002888.SZ,27.15,27.23,26.97,27.01,27.15,-0.14,-0.52,6938.17,18774.296
20180105,002888.SZ,27.01,27.23,26.84,26.84,27.01,-0.17,-0.63,5741.73,15508.454
20180108,002888.SZ,26.8,26.8,26.22,26.64,26.84,-0.2,-0.75,9746.84,25731.49
20180109,002888.SZ,26.56,27.23,26.56,27.15,26.64,0.51,1.91,7841.18,21086.662
20180110,002888.SZ,27.2,27.2,26.28,26.58,27.15,-0.57,-2.1,6768.28,18082.772
20180111,002888.SZ,26.35,27.17,26.35,26.95,26.58,0.37,1.39,8965.29,24152.041
20180112,002888.SZ,26.92,27.36,26.69,27.1,26.95,0.15,0.56,9024.0,24391.178
20180115,002888.SZ,27.1,27.1,26.01,26.29,27.1,-0.81,-2.99,10144.67,26782.544
20180116,002888.SZ,26.0,26.9,25.86,26.85,26.29,0.56,2.13,8400.29,22386.038
20180117,002888.SZ,26.74,28.2,26.36,27.48,26.85,0.63,2.35,16937.74,46379.163
20180118,002888.SZ,27.4,28.79,27.22,28.48,27.48,1.0,3.64,20568.73,57526.047
20180119,002888.SZ,28.36,28.39,27.68,27.69,28.48,-0.79,-2.77,13068.37,36532.128
20180122,002888.SZ,27.68,27.76,26.28,26.96,27.69,-0.73,-2.64,12559.15,33865.624
20180123,002888.SZ,26.8,27.2,26.38,26.99,26.96,0.03,0.11,5522.22,14872.068
20180124,002888.SZ,27.0,27.3,26.67,27.22,26.99,0.23,0.85,8524.12,23057.984
20180125,002888.SZ,27.14,27.63,26.78,26.8,27.22,-0.42,-1.54,9586.65,26086.393
20180126,002888.SZ,26.7,26.99,26.43,26.57,26.8,-0.23,-0.86,5137.62,13724.63
20180129,002888.SZ,26.57,26.85,25.92,25.96,26.57,-0.61,-2.3,5721.79,14998.824
20180130,002888.SZ,25.98,26.14,25.79,25.95,25.96,-0.01,-0.04,3631.2,9425.37
20180131,002888.SZ,25.83,25.89,24.0,24.85,25.95,-1.1,-4.24,8777.76,21967.381
20180201,002888.SZ,24.84,25.03,23.31,23.42,24.85,-1.43,-5.75,6283.9,15190.028
20180202,002888.SZ,23.15,23.8,22.58,23.05,23.42,-0.37,-1.58,4732.28,10941.284
20180205,002888.SZ,22.75,23.3,22.57,22.77,23.05,-0.28,-1.21,3466.0,7925.326
20180206,002888.SZ,22.33,22.49,21.15,21.39,22.77,-1.38,-6.06,7562.58,16656.779
20180207,002888.SZ,21.66,22.12,20.7,21.7,21.39,0.31,1.45,5788.58,12471.834
20180208,002888.SZ,21.69,22.2,21.58,22.1,21.7,0.4,1.84,4789.53,10550.346
20180209,002888.SZ,21.04,21.88,21.0,21.53,22.1,-0.57,-2.58,3861.56,8335.498
20180212,002888.SZ,21.6,22.3,21.6,22.22,21.53,0.69,3.2,3192.28,7077.178
20180213,002888.SZ,22.49,22.49,22.09,22.14,22.22,-0.08,-0.36,2889.0,6421.082
20180214,002888.SZ,21.72,22.26,21.72,21.93,22.14,-0.21,-0.95,1731.61,3816.767
20180222,002888.SZ,22.19,22.48,22.18,22.22,21.93,0.29,1.32,1678.45,3743.463
20180223,002888.SZ,22.03,22.65,22.02,22.53,22.22,0.31,1.4,4282.0,9557.108
20180226,002888.SZ,22.7,23.56,22.66,23.53,22.53,1.0,4.44,6796.22,15809.612
20180227,002888.SZ,23.55,23.55,23.11,23.38,23.53,-0.15,-0.64,3740.84,8717.666
20180228,002888.SZ,23.11,23.29,22.9,23.07,23.38,-0.31,-1.33,3860.37,8898.15
20180301,002888.SZ,22.91,23.5,22.91,23.36,23.07,0.29,1.26,2979.09,6934.426
20180302,002888.SZ,23.37,23.66,23.18,23.44,23.36,0.08,0.34,4306.31,10051.589
20180305,002888.SZ,23.23,25.44,23.23,24.28,23.44,0.84,3.58,13587.11,33153.955
20180306,002888.SZ,24.03,24.57,23.82,24.16,24.28,-0.12,-0.49,8774.5,21222.134
20180307,002888.SZ,24.14,24.27,23.81,23.95,24.16,-0.21,-0.87,4990.5,11979.612
20180308,002888.SZ,23.88,24.48,23.87,24.4,23.95,0.45,1.88,8388.61,20407.299
20180309,002888.SZ,24.39,24.99,24.22,24.85,24.4,0.45,1.84,12038.46,29810.37
20180312,002888.SZ,24.88,25.75,24.86,25.19,24.85,0.34,1.37,11401.79,28826.867
20180313,002888.SZ,25.02,25.24,24.5,24.7,25.19,-0.49,-1.95,6610.28,16442.441
20180314,002888.SZ,24.56,24.97,24.51,24.58,24.7,-0.12,-0.49,4724.09,11679.118
20180315,002888.SZ,24.46,24.68,23.1,23.56,24.58,-1.02,-4.15,9887.19,23497.845
20180316,002888.SZ,23.56,23.89,23.51,23.75,23.56,0.19,0.81,4965.88,11783.597
20180319,002888.SZ,23.78,25.88,23.39,25.12,23.75,1.37,5.77,15266.43,38093.473
20180320,002888.SZ,24.79,25.12,24.61,25.09,25.12,-0.03,-0.12,8509.64,21170.15
20180321,002888.SZ,25.28,26.0,24.81,25.16,25.09,0.07,0.28,15145.59,38668.831
20180322,002888.SZ,25.16,25.5,24.87,25.1,25.16,-0.06,-0.24,9567.84,24071.928
20180323,002888.SZ,24.65,24.65,22.67,23.09,25.1,-2.01,-8.01,11584.43,27319.074
20180326,002888.SZ,22.66,24.0,22.59,23.95,23.09,0.86,3.72,9787.33,22717.401
20180327,002888.SZ,24.15,25.98,24.1,25.5,23.95,1.55,6.47,22649.24,57132.213
20180328,002888.SZ,25.41,25.48,24.91,25.17,25.5,-0.33,-1.29,13334.72,33554.851
20180329,002888.SZ,25.15,26.4,25.0,25.77,25.17,0.6,2.38,18403.41,47220.341
20180330,002888.SZ,28.26,28.35,28.26,28.35,25.77,2.58,10.01,20685.7,58600.189
20180402,002888.SZ,30.79,31.19,29.7,31.19,28.35,2.84,10.02,54855.74,170137.98
20180403,002888.SZ,30.8,34.31,30.55,34.31,31.19,3.12,10.0,109448.81,363696.983
20180404,002888.SZ,37.74,37.74,36.31,37.74,34.31,3.43,10.0,114322.12,430311.882
20180411,002888.SZ,38.16,41.51,37.59,41.51,37.74,3.77,9.99,125363.0,502600.372
20180412,002888.SZ,40.18,40.78,37.36,37.36,41.51,-4.15,-10.0,104393.47,402815.252
20180413,002888.SZ,36.11,36.3,33.62,33.91,37.36,-3.45,-9.23,92156.7,324025.297
20180416,002888.SZ,34.25,34.95,33.53,34.17,33.91,0.26,0.77,55794.28,190837.728
20180417,002888.SZ,34.8,34.83,32.32,32.99,34.17,-1.18,-3.45,55066.69,183694.539
20180418,002888.SZ,32.58,33.6,32.1,33.44,32.99,0.45,1.36,50756.28,168097.959
20180419,002888.SZ,33.08,34.08,32.2,32.29,33.44,-1.15,-3.44,51872.34,172279.572
20180420,002888.SZ,31.8,31.8,30.58,30.92,32.29,-1.37,-4.24,43489.45,135510.974
20180423,002888.SZ,30.8,31.71,30.6,31.71,30.92,0.79,2.56,30241.31,94429.131
20180424,002888.SZ,31.5,34.0,31.37,33.06,31.71,1.35,4.26,72974.73,240202.286
20180425,002888.SZ,32.67,35.55,32.3,34.11,33.06,1.05,3.18,78438.2,264926.545
20180426,002888.SZ,33.03,33.77,32.1,32.22,34.11,-1.89,-5.54,46294.97,152536.883
20180427,002888.SZ,32.36,32.48,30.52,30.85,32.22,-1.37,-4.25,36296.6,114572.061
20180502,002888.SZ,31.39,31.8,30.8,31.67,30.85,0.82,2.66,26383.6,82611.574
20180503,002888.SZ,32.55,34.84,32.35,34.84,31.67,3.17,10.01,57274.95,191624.299
20180504,002888.SZ,35.9,36.3,33.4,33.4,34.84,-1.44,-4.13,75696.84,263113.677
20180507,002888.SZ,33.58,35.97,33.58,34.8,33.4,1.4,4.19,66456.59,232680.66
20180508,002888.SZ,34.03,38.28,34.03,36.9,34.8,2.1,6.03,83577.86,302486.472
20180509,002888.SZ,35.88,37.7,35.36,37.2,36.9,0.3,0.81,64043.2,232513.719
20180510,002888.SZ,36.3,40.92,36.3,40.92,37.2,3.72,10.0,105096.93,418118.435
20180511,002888.SZ,27.39,27.69,24.44,26.5,27.15,-0.65,-2.39,150505.49,391188.656
20180514,002888.SZ,25.02,26.7,24.08,25.56,26.5,-0.94,-3.55,108029.81,275411.761
20180515,002888.SZ,25.76,28.12,25.74,28.12,25.56,2.56,10.02,130309.18,358558.065
20180516,002888.SZ,28.9,30.93,28.28,30.93,28.12,2.81,9.99,111256.64,334854.366
20180517,002888.SZ,32.0,32.18,27.87,27.87,30.93,-3.06,-9.89,176507.85,507953.466
20180518,002888.SZ,26.9,27.63,26.53,26.81,27.87,-1.06,-3.8,92828.46,249758.412
20180521,002888.SZ,27.05,27.97,26.0,27.49,26.81,0.68,2.54,101922.63,276383.008
20180522,002888.SZ,26.93,27.77,26.49,27.58,27.49,0.09,0.33,85742.5,232475.952
20180523,002888.SZ,27.0,27.75,26.8,26.95,27.58,-0.63,-2.28,77604.13,211070.5
20180524,002888.SZ,26.7,26.98,25.95,25.95,26.95,-1.0,-3.71,55940.34,147222.783
20180525,002888.SZ,26.06,26.35,25.0,25.19,25.95,-0.76,-2.93,48112.5,123372.032
20180528,002888.SZ,25.16,25.72,24.28,24.6,25.19,-0.59,-2.34,43466.0,109442.574
20180529,002888.SZ,24.72,24.94,24.18,24.22,24.6,-0.38,-1.54,34193.11,83923.561
20180530,002888.SZ,23.47,23.47,21.82,22.1,24.22,-2.12,-8.75,48894.61,110061.556
20180531,002888.SZ,22.56,22.68,21.9,22.53,22.1,0.43,1.95,34847.96,78067.439
20180601,002888.SZ,22.43,24.49,22.43,23.06,22.53,0.53,2.35,56918.33,133053.289
20180604,002888.SZ,23.5,23.68,22.0,22.64,23.06,-0.42,-1.82,30506.34,69399.784
20180605,002888.SZ,22.32,24.48,22.32,23.89,22.64,1.25,5.52,56287.99,132970.501
20180606,002888.SZ,23.93,26.28,23.34,26.28,23.89,2.39,10.0,92706.46,231715.175
20180607,002888.SZ,26.0,26.2,24.9,25.4,26.28,-0.88,-3.35,89457.42,228253.504
20180608,002888.SZ,25.16,25.16,24.12,24.72,25.4,-0.68,-2.68,46150.76,113810.022
20180611,002888.SZ,24.72,26.0,24.3,24.57,24.72,-0.15,-0.61,47133.84,118801.514
20180612,002888.SZ,24.21,25.27,23.12,24.98,24.57,0.41,1.67,50198.8,121123.464
20180613,002888.SZ,24.68,24.68,23.08,23.19,24.98,-1.79,-7.17,37839.97,90474.418
20180614,002888.SZ,23.2,23.88,23.2,23.46,23.19,0.27,1.16,26750.84,63000.642
20180615,002888.SZ,23.29,23.89,22.11,22.19,23.46,-1.27,-5.41,31380.0,71068.306
20180619,002888.SZ,21.03,21.37,19.97,19.97,22.19,-2.22,-10.0,28594.0,58136.818
20180620,002888.SZ,19.06,20.5,18.53,19.65,19.97,-0.32,-1.6,35536.14,69698.347
20180621,002888.SZ,19.65,20.77,19.18,19.69,19.65,0.04,0.2,35366.77,70940.144
20180622,002888.SZ,18.95,20.12,18.43,19.9,19.69,0.21,1.07,25579.77,50189.442
20180625,002888.SZ,20.5,20.5,19.48,19.58,19.9,-0.32,-1.61,24610.77,49272.749
20180626,002888.SZ,19.0,20.26,18.81,20.2,19.58,0.62,3.17,30005.57,59583.864
20180627,002888.SZ,20.49,20.7,20.01,20.3,20.2,0.1,0.5,31268.4,63558.874
20180628,002888.SZ,20.01,20.6,19.8,20.1,20.3,-0.2,-0.99,29205.48,59290.884
20180629,002888.SZ,19.95,21.0,19.2,20.74,20.1,0.64,3.18,43096.9,87586.034
20180702,002888.SZ,20.61,21.3,19.83,20.19,20.74,-0.55,-2.65,30764.92,63373.464
20180703,002888.SZ,20.16,21.26,19.77,20.94,20.19,0.75,3.71,32266.4,66218.454
20180704,002888.SZ,20.92,20.92,19.48,19.86,20.94,-1.08,-5.16,30555.92,61464.876
20180705,002888.SZ,19.8,19.98,18.2,18.2,19.86,-1.66,-8.36,23751.0,45288.572
20180706,002888.SZ,18.28,19.05,17.98,18.49,18.2,0.29,1.59,22801.5,42415.658
20180709,002888.SZ,18.77,19.44,18.75,19.32,18.49,0.83,4.49,22242.4,42561.593
20180710,002888.SZ,19.6,20.77,19.55,20.25,19.32,0.93,4.81,33077.04,66604.582
20180711,002888.SZ,19.97,19.99,18.9,19.48,20.25,-0.77,-3.8,25947.12,50545.346
20180712,002888.SZ,19.55,21.2,19.55,20.66,19.48,1.18,6.06,45114.95,92589.893
20180713,002888.SZ,20.31,20.56,20.16,20.29,20.66,-0.37,-1.79,28402.91,57685.318
20180716,002888.SZ,20.0,20.4,19.7,20.32,20.29,0.03,0.15,19545.33,39182.527
20180717,002888.SZ,20.01,20.33,19.85,20.25,20.32,-0.07,-0.34,19729.33,39505.046
20180718,002888.SZ,20.05,20.35,19.7,19.78,20.25,-0.47,-2.32,18420.17,36834.614
20180719,002888.SZ,19.79,19.85,18.93,19.03,19.78,-0.75,-3.79,17842.5,34359.57
20180720,002888.SZ,18.78,20.93,18.78,20.93,19.03,1.9,9.9842,53523.74,110452.573
20180723,002888.SZ,20.94,22.5,20.5,21.3,20.93,0.37,1.7678,100898.58,215864.832
20180724,002888.SZ,21.02,21.29,20.38,21.07,21.3,-0.23,-1.0798,55321.41,115496.863
20180725,002888.SZ,20.8,21.17,20.5,20.71,21.07,-0.36,-1.7086,38199.92,79416.103
20180726,002888.SZ,20.52,20.66,19.97,20.15,20.71,-0.56,-2.704,29309.25,59266.848
20180727,002888.SZ,20.01,20.2,19.51,19.83,20.15,-0.32,-1.5881,19960.91,39477.751
20180730,002888.SZ,20.0,20.04,18.98,19.29,19.83,-0.54,-2.7231,18868.25,36581.78
20180731,002888.SZ,19.16,19.7,19.16,19.59,19.29,0.3,1.5552,12730.33,24777.027
20180801,002888.SZ,19.59,19.89,18.8,18.9,19.59,-0.69,-3.5222,17328.91,33504.914
20180802,002888.SZ,18.91,18.91,17.05,17.7,18.9,-1.2,-6.3492,24341.0,43385.952
20180803,002888.SZ,17.7,17.91,17.05,17.09,17.7,-0.61,-3.4463,12843.5,22289.864
20180806,002888.SZ,17.1,18.8,16.3,18.8,17.09,1.71,10.0059,37366.99,67481.093
20180807,002888.SZ,18.13,19.7,18.13,19.1,18.8,0.3,1.5957,57080.66,108053.975
20180808,002888.SZ,18.97,21.01,18.38,21.01,19.1,1.91,10.0,100250.36,199803.469
20180809,002888.SZ,21.01,23.0,20.51,21.23,21.01,0.22,1.0471,126376.28,269873.825
20180810,002888.SZ,20.72,20.92,20.2,20.31,21.23,-0.92,-4.3335,75686.37,155046.881
20180813,002888.SZ,19.62,20.24,19.5,20.02,20.31,-0.29,-1.4279,44904.92,89218.054
20180814,002888.SZ,19.79,20.34,19.68,19.68,20.02,-0.34,-1.6983,34360.5,68353.774
20180815,002888.SZ,19.7,19.89,18.3,18.69,19.68,-0.99,-5.0305,42363.42,80682.006
20180816,002888.SZ,18.2,19.27,18.08,18.54,18.69,-0.15,-0.8026,36374.42,68658.506
20180817,002888.SZ,18.8,18.99,17.62,17.78,18.54,-0.76,-4.0992,32976.42,60338.705
20180820,002888.SZ,17.74,18.59,17.55,18.49,17.78,0.71,3.9933,32385.17,58735.187
20180821,002888.SZ,18.34,18.76,18.01,18.53,18.49,0.04,0.2163,28822.99,53063.049
20180822,002888.SZ,18.28,18.51,18.08,18.18,18.53,-0.35,-1.8888,17745.78,32480.81
20180823,002888.SZ,18.25,20.0,18.2,20.0,18.18,1.82,10.011,46865.74,91011.172
20180824,002888.SZ,20.1,20.49,19.55,19.78,20.0,-0.22,-1.1,76552.24,153262.923
20180827,002888.SZ,19.64,20.82,19.5,20.28,19.78,0.5,2.5278,61561.32,123439.441
20180828,002888.SZ,20.01,20.16,19.71,19.95,20.28,-0.33,-1.6272,37072.89,73844.775
20180829,002888.SZ,19.9,20.05,19.56,19.94,19.95,-0.01,-0.0501,26556.92,52618.367
20180830,002888.SZ,19.82,19.94,18.9,19.2,19.94,-0.74,-3.7111,27881.99,54004.865
20180831,002888.SZ,19.24,19.47,18.52,18.7,19.2,-0.5,-2.6042,18952.41,36048.408
20180903,002888.SZ,18.97,19.03,18.24,18.93,18.7,0.23,1.2299,20615.91,38594.624
20180904,002888.SZ,18.88,20.7,18.55,19.73,18.93,0.8,4.2261,40072.32,79535.023
20180905,002888.SZ,19.43,20.5,19.43,19.88,19.73,0.15,0.7603,44475.07,88636.776
20180906,002888.SZ,19.84,20.55,19.65,20.18,19.88,0.3,1.5091,46714.41,94075.254
20180907,002888.SZ,19.9,20.42,19.3,19.45,20.18,-0.73,-3.6174,37191.83,73889.701
20180910,002888.SZ,19.67,20.7,19.51,20.02,19.45,0.57,2.9306,42620.08,85712.695
20180911,002888.SZ,19.31,21.05,18.28,20.46,20.02,0.44,2.1978,56070.92,112071.178
