trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140303,300372.SZ,27.41,29.91,27.4,29.91,27.19,2.72,10.0,66308.14,193365.153
20140304,300372.SZ,30.77,31.66,28.02,28.63,29.91,-1.28,-4.28,85749.72,256256.4643
20140305,300372.SZ,28.3,28.69,27.25,27.53,28.63,-1.1,-3.84,41650.59,116202.3353
20140306,300372.SZ,27.5,30.28,26.77,29.65,27.53,2.12,7.7,59308.51,170788.0616
20140307,300372.SZ,29.35,29.42,27.4,27.4,29.65,-2.25,-7.59,45176.06,128483.122
20140310,300372.SZ,26.9,27.38,25.76,26.5,27.4,-0.9,-3.28,25508.42,67918.2969
20140311,300372.SZ,26.5,28.35,26.44,27.55,26.5,1.05,3.96,28462.38,77851.0973
20140312,300372.SZ,27.1,27.47,25.45,26.75,27.55,-0.8,-2.9,29321.48,77675.8964
20140313,300372.SZ,26.5,27.05,26.15,26.43,26.75,-0.32,-1.2,17306.76,45943.8009
20140314,300372.SZ,26.13,26.85,26.01,26.31,26.43,-0.12,-0.45,14562.18,38559.6968
20140317,300372.SZ,26.03,26.52,26.03,26.38,26.31,0.07,0.27,14556.72,38243.0649
20140318,300372.SZ,26.38,27.35,26.3,26.44,26.38,0.06,0.23,20763.38,55667.5775
20140319,300372.SZ,26.12,26.44,25.13,25.58,26.44,-0.86,-3.25,22978.74,58855.5813
20140320,300372.SZ,25.4,25.77,24.51,24.51,25.58,-1.07,-4.18,14273.14,35854.9635
20140321,300372.SZ,24.4,25.23,24.06,24.96,24.51,0.45,1.84,13947.63,34401.016
20140324,300372.SZ,24.83,24.94,23.01,23.37,24.96,-1.59,-6.37,21599.62,52054.7774
20140325,300372.SZ,23.33,23.98,23.22,23.43,23.37,0.06,0.26,12924.27,30423.0729
20140326,300372.SZ,23.5,24.65,23.45,23.9,23.43,0.47,2.01,17409.51,42105.856
20140327,300372.SZ,23.85,23.85,22.68,22.69,23.9,-1.21,-5.06,16241.21,37446.4358
20140328,300372.SZ,22.69,23.65,21.68,22.9,22.69,0.21,0.93,24416.08,55896.5529
20140331,300372.SZ,22.69,22.98,22.0,22.2,22.9,-0.7,-3.06,11755.24,26375.4827
20140401,300372.SZ,22.2,22.9,22.12,22.63,22.2,0.43,1.94,11319.07,25619.0741
20140402,300372.SZ,22.63,23.28,22.01,23.14,22.63,0.51,2.25,15866.34,35854.4934
20140403,300372.SZ,22.93,23.85,22.77,23.02,23.14,-0.12,-0.52,17571.9,40965.3493
20140404,300372.SZ,22.83,23.29,22.67,23.09,23.02,0.07,0.3,10523.22,24229.7656
20140408,300372.SZ,22.91,23.74,22.52,23.48,23.09,0.39,1.69,15376.96,35826.6044
20140409,300372.SZ,23.48,24.28,23.4,24.08,23.48,0.6,2.56,20989.17,49987.0199
20140410,300372.SZ,24.0,25.32,23.89,24.29,24.08,0.21,0.87,33067.16,81751.7673
20140411,300372.SZ,23.85,23.85,23.22,23.3,24.29,-0.99,-4.08,17334.41,40635.5683
20140414,300372.SZ,23.26,23.6,23.26,23.32,23.3,0.02,0.09,10317.19,24128.1445
20140415,300372.SZ,23.0,23.0,22.53,22.61,23.32,-0.71,-3.04,13265.63,30131.7186
20140416,300372.SZ,22.59,22.77,22.33,22.5,22.61,-0.11,-0.49,7198.06,16207.1186
20140417,300372.SZ,22.65,22.98,22.55,22.68,22.5,0.18,0.8,7811.13,17802.4789
20140418,300372.SZ,22.68,22.98,22.53,22.95,22.68,0.27,1.19,7403.48,16896.6329
20140421,300372.SZ,22.8,23.63,22.53,23.05,22.95,0.1,0.44,16765.09,39126.6416
20140422,300372.SZ,23.0,23.18,22.15,22.47,23.05,-0.58,-2.52,12160.38,27439.7085
20140423,300372.SZ,22.49,23.05,22.35,22.58,22.47,0.11,0.49,10137.43,23048.6302
20140424,300372.SZ,22.48,22.48,21.69,21.9,22.58,-0.68,-3.01,15376.58,33828.4184
20140425,300372.SZ,21.72,21.96,20.59,20.63,21.9,-1.27,-5.8,11996.51,25566.528
20140428,300372.SZ,20.66,20.76,19.39,19.4,20.63,-1.23,-5.96,12832.92,25315.0181
20140429,300372.SZ,19.2,20.3,19.2,20.1,19.4,0.7,3.61,11595.47,22902.3879
20140430,300372.SZ,20.12,20.31,19.9,20.09,20.1,-0.01,-0.05,7428.88,14913.3115
20140505,300372.SZ,20.12,20.93,20.09,20.79,20.09,0.7,3.48,10920.83,22495.6631
20140506,300372.SZ,20.83,22.87,20.79,22.87,20.79,2.08,10.0,45373.25,102610.5222
20140507,300372.SZ,22.8,24.12,22.4,23.56,22.87,0.69,3.02,60643.0,141927.3683
20140508,300372.SZ,23.33,23.56,22.7,23.3,23.56,-0.26,-1.1,29496.33,68264.4352
20140509,300372.SZ,23.1,23.9,22.85,23.36,23.3,0.06,0.26,22380.38,52157.7847
20140512,300372.SZ,24.0,25.45,23.51,25.4,23.36,2.04,8.73,63541.37,154414.9949
20140513,300372.SZ,25.0,25.96,24.4,25.27,25.4,-0.13,-0.51,42485.2,107136.1193
20140514,300372.SZ,24.9,24.9,23.66,24.02,25.27,-1.25,-4.95,34161.87,82693.1261
20140515,300372.SZ,24.0,24.55,23.7,23.71,24.02,-0.31,-1.29,28329.35,68312.6488
20140516,300372.SZ,23.62,23.62,22.01,22.36,23.71,-1.35,-5.69,25878.22,58522.6218
20140519,300372.SZ,22.2,22.4,21.58,22.14,22.36,-0.22,-0.98,13962.96,30731.156
20140520,300372.SZ,22.6,24.35,22.59,23.56,22.14,1.42,6.41,41130.47,98629.52
20140521,300372.SZ,23.18,23.18,22.38,23.07,23.56,-0.49,-2.08,31592.22,72031.0088
20140522,300372.SZ,23.08,23.37,22.75,22.82,23.07,-0.25,-1.08,19478.02,44911.159
20140523,300372.SZ,22.66,23.59,22.66,23.5,22.82,0.68,2.98,20471.6,47548.4517
20140526,300372.SZ,23.79,24.0,23.3,23.92,23.5,0.42,1.79,22311.61,52651.4411
20140527,300372.SZ,23.72,23.72,23.0,23.24,23.92,-0.68,-2.84,17834.61,41708.115
20140528,300372.SZ,23.03,23.79,23.01,23.6,23.24,0.36,1.55,18706.4,43980.0072
20140529,300372.SZ,23.51,23.68,23.16,23.18,23.6,-0.42,-1.78,14816.51,34629.2241
20140530,300372.SZ,23.18,23.3,22.0,22.38,23.18,-0.8,-3.45,19488.85,44012.2565
20140603,300372.SZ,22.45,22.64,22.28,22.35,22.38,-0.03,-0.13,8669.73,19493.3739
20140604,300372.SZ,22.35,22.69,22.2,22.54,22.35,0.19,0.85,9575.6,21530.9712
20140605,300372.SZ,22.45,22.73,22.22,22.7,22.54,0.16,0.71,9927.97,22349.8221
20140606,300372.SZ,22.66,22.85,22.53,22.59,22.7,-0.11,-0.48,8199.09,18596.6007
20140609,300372.SZ,22.6,22.75,22.25,22.28,22.59,-0.31,-1.37,6771.06,15233.7562
20140610,300372.SZ,22.3,23.58,22.3,23.38,22.28,1.1,4.94,25136.51,58193.5426
20140611,300372.SZ,23.21,23.33,22.84,23.03,23.38,-0.35,-1.5,16443.87,37842.2174
20140612,300372.SZ,22.86,23.09,22.6,22.69,23.03,-0.34,-1.48,10707.4,24417.1392
20140613,300372.SZ,22.72,23.39,22.61,23.09,22.69,0.4,1.76,15883.59,36719.9326
20140616,300372.SZ,23.25,24.12,23.1,23.87,23.09,0.78,3.38,29960.66,71428.8269
20140617,300372.SZ,23.81,23.96,23.33,23.37,23.87,-0.5,-2.09,17217.03,40509.4943
20140618,300372.SZ,23.3,23.69,23.11,23.18,23.37,-0.19,-0.81,11253.1,26275.7585
20140619,300372.SZ,23.19,23.35,21.56,21.79,23.18,-1.39,-6.0,15043.2,33748.1423
20140620,300372.SZ,21.79,22.33,21.67,22.26,21.79,0.47,2.16,9024.44,19918.7888
20140623,300372.SZ,22.41,23.66,22.41,23.16,22.26,0.9,4.04,23973.38,55798.5003
20140624,300372.SZ,23.18,23.9,23.1,23.56,23.01,0.55,2.39,28034.11,66031.7821
20140625,300372.SZ,23.55,24.6,23.23,24.24,23.56,0.68,2.89,32734.37,78934.6482
20140626,300372.SZ,24.2,26.39,24.06,25.76,24.24,1.52,6.27,56290.98,143975.1353
20140627,300372.SZ,25.89,26.26,24.99,25.39,25.76,-0.37,-1.44,40493.7,103378.3388
20140630,300372.SZ,25.5,25.68,24.8,25.1,25.39,-0.29,-1.14,25188.24,63341.9568
20140701,300372.SZ,25.38,26.99,25.31,25.8,25.1,0.7,2.79,39806.68,103369.6917
20140702,300372.SZ,25.51,25.57,24.56,25.13,25.8,-0.67,-2.6,33019.74,82709.017
20140703,300372.SZ,24.9,25.46,24.78,24.83,25.13,-0.3,-1.19,19677.87,49228.8173
20140704,300372.SZ,25.1,27.31,25.1,27.31,24.83,2.48,9.99,76067.63,202204.1123
20140707,300372.SZ,27.08,27.14,26.22,26.6,27.31,-0.71,-2.6,41145.43,109541.982
20140708,300372.SZ,26.45,27.36,26.02,26.61,26.6,0.01,0.04,32937.66,88059.4308
20140709,300372.SZ,26.4,26.65,25.52,25.52,26.61,-1.09,-4.1,27826.65,72615.5775
20140710,300372.SZ,25.5,26.54,25.36,25.7,25.52,0.18,0.71,26087.66,67941.2237
20140711,300372.SZ,25.62,26.15,25.43,25.79,25.7,0.09,0.35,17375.86,44767.407
20140714,300372.SZ,25.52,26.27,25.52,26.25,25.79,0.46,1.78,15434.48,40151.5021
20140715,300372.SZ,26.12,26.53,25.5,25.86,26.25,-0.39,-1.49,16358.07,42296.2561
20140716,300372.SZ,25.64,25.94,25.01,25.11,25.86,-0.75,-2.9,12047.8,30539.0096
20140717,300372.SZ,25.05,25.41,24.88,25.26,25.11,0.15,0.6,7485.15,18847.0286
20140718,300372.SZ,25.2,25.57,24.88,25.12,25.26,-0.14,-0.55,14169.98,35681.8251
20140721,300372.SZ,25.13,25.35,24.31,24.67,25.12,-0.45,-1.79,9638.97,23798.3717
20140722,300372.SZ,24.65,25.06,24.6,24.97,24.67,0.3,1.22,10620.32,26389.1417
20140723,300372.SZ,25.09,25.15,23.72,23.91,24.97,-1.06,-4.25,15237.37,37087.356
20140724,300372.SZ,23.77,24.48,23.55,24.2,23.91,0.29,1.21,11802.15,28500.32
20140725,300372.SZ,24.2,24.47,23.92,24.33,24.2,0.13,0.54,10358.16,25044.8462
20140728,300372.SZ,24.49,24.95,24.21,24.88,24.33,0.55,2.26,11350.74,28017.9329
20140729,300372.SZ,24.98,25.09,24.71,24.88,24.88,0.0,0.0,11934.97,29701.4123
20140730,300372.SZ,24.89,25.17,24.67,25.1,24.88,0.22,0.88,10496.67,26145.0999
20140731,300372.SZ,25.1,25.2,24.7,25.12,25.1,0.02,0.08,11141.73,27817.7819
20140801,300372.SZ,25.01,25.14,24.2,24.42,25.12,-0.7,-2.79,10775.77,26702.6632
20140804,300372.SZ,24.4,24.78,24.33,24.68,24.42,0.26,1.06,7171.69,17649.1778
20140805,300372.SZ,24.68,25.14,24.45,25.08,24.68,0.4,1.62,10005.6,24908.4433
20140806,300372.SZ,25.1,25.97,25.05,25.6,25.08,0.52,2.07,25811.3,66056.7493
20140807,300372.SZ,25.45,25.76,25.28,25.42,25.6,-0.18,-0.7,12701.4,32393.6714
20140808,300372.SZ,25.38,25.95,25.33,25.79,25.42,0.37,1.46,13442.51,34582.3196
20140811,300372.SZ,25.8,26.18,25.7,26.02,25.79,0.23,0.89,15551.3,40367.0105
20140812,300372.SZ,26.1,26.12,25.5,26.06,26.02,0.04,0.15,18131.49,46858.9057
20140813,300372.SZ,26.05,26.11,25.58,25.84,26.06,-0.22,-0.84,11724.83,30274.2506
20140814,300372.SZ,25.8,26.0,25.6,25.68,25.84,-0.16,-0.62,10368.78,26778.6816
20140815,300372.SZ,25.42,25.58,25.12,25.4,25.68,-0.28,-1.09,18778.31,47543.9604
20140818,300372.SZ,25.33,25.65,25.33,25.65,25.4,0.25,0.98,22659.52,57700.9934
20140819,300372.SZ,25.62,25.96,25.5,25.67,25.65,0.02,0.08,20484.91,52585.7818
20140820,300372.SZ,25.67,26.48,25.55,26.23,25.67,0.56,2.18,33080.2,86234.7306
20140821,300372.SZ,26.14,26.2,25.48,25.89,26.23,-0.34,-1.3,21051.89,54392.3054
20140822,300372.SZ,25.7,25.99,25.49,25.9,25.89,0.01,0.04,19153.95,49297.3836
20140825,300372.SZ,26.03,26.03,25.6,25.75,25.9,-0.15,-0.58,12166.25,31413.233
20140826,300372.SZ,25.75,25.75,24.8,25.0,25.75,-0.75,-2.91,13858.13,34883.813
20140827,300372.SZ,25.01,25.15,24.82,24.91,25.0,-0.09,-0.36,8006.15,19984.0911
20140828,300372.SZ,24.98,25.15,24.29,25.03,24.91,0.12,0.48,13017.01,32186.5327
20140829,300372.SZ,24.9,25.2,24.88,25.15,25.03,0.12,0.48,8316.03,20825.7291
20140901,300372.SZ,25.29,25.64,25.08,25.59,25.15,0.44,1.75,11018.01,28009.4763
20140902,300372.SZ,25.7,26.08,25.65,25.89,25.59,0.3,1.17,19463.56,50382.1035
20140903,300372.SZ,25.9,26.32,25.79,25.96,25.89,0.07,0.27,19736.23,51311.1484
20140904,300372.SZ,25.99,26.41,25.85,26.28,25.96,0.32,1.23,23219.42,60865.5607
20140905,300372.SZ,26.3,26.37,25.88,26.14,26.28,-0.14,-0.53,18254.84,47601.3298
20140909,300372.SZ,26.2,27.31,25.99,27.05,26.14,0.91,3.48,37371.05,99873.5915
20140910,300372.SZ,26.88,27.38,26.68,27.09,27.05,0.04,0.15,25155.56,67814.3724
20140911,300372.SZ,27.1,27.57,26.69,26.8,27.09,-0.29,-1.07,28038.32,76031.3835
20140912,300372.SZ,26.81,27.14,26.6,27.04,26.8,0.24,0.9,15976.46,43004.0395
20140915,300372.SZ,27.02,27.64,26.93,27.51,27.04,0.47,1.74,21332.44,58380.2368
20140916,300372.SZ,27.48,27.48,26.26,26.28,27.51,-1.23,-4.47,23806.36,63962.3915
20140917,300372.SZ,26.28,26.48,25.96,26.37,26.28,0.09,0.34,13448.54,35264.8983
20140918,300372.SZ,26.38,26.62,26.2,26.59,26.37,0.22,0.83,10585.4,27980.0525
20140919,300372.SZ,26.7,27.0,26.61,26.96,26.59,0.37,1.39,13260.69,35604.1319
20140922,300372.SZ,26.89,26.89,26.13,26.16,26.96,-0.8,-2.97,12632.82,33243.1664
20140923,300372.SZ,26.15,26.78,26.12,26.73,26.16,0.57,2.18,14612.21,38706.2519
20140924,300372.SZ,26.72,27.13,26.65,27.05,26.73,0.32,1.2,16663.13,44938.5442
20150217,300372.SZ,29.76,29.76,29.76,29.76,27.05,2.71,10.02,985.02,2931.4195
20150225,300372.SZ,32.74,32.74,32.74,32.74,29.76,2.98,10.01,7414.94,24276.5136
20150226,300372.SZ,33.79,33.79,30.2,30.9,32.74,-1.84,-5.62,50345.03,158274.329
20150227,300372.SZ,30.62,31.26,30.4,31.0,30.9,0.1,0.32,31522.26,96881.6048
20150302,300372.SZ,30.99,31.25,30.63,31.14,31.0,0.14,0.45,30978.98,95795.7046
20150303,300372.SZ,30.9,31.01,29.52,29.59,31.14,-1.55,-4.98,37462.71,113025.9309
20150304,300372.SZ,29.41,30.26,29.41,30.13,29.59,0.54,1.82,19803.2,59425.6252
20150305,300372.SZ,30.03,30.22,29.26,29.98,30.13,-0.15,-0.5,18006.76,53569.1109
20150306,300372.SZ,29.8,29.8,28.92,28.99,29.98,-0.99,-3.3,22703.38,66659.3073
20150309,300372.SZ,28.99,29.36,28.55,29.32,28.99,0.33,1.14,15989.92,46437.7358
20150310,300372.SZ,29.32,30.3,29.21,29.9,29.32,0.58,1.98,19147.48,57308.947
20150311,300372.SZ,29.88,30.17,29.25,29.42,29.9,-0.48,-1.61,13298.04,39443.2315
20150312,300372.SZ,29.42,29.73,28.41,28.73,29.42,-0.69,-2.35,13835.11,40221.0386
20150313,300372.SZ,28.85,29.39,28.65,29.36,28.73,0.63,2.19,11178.36,32525.6836
20150316,300372.SZ,29.5,30.38,29.5,30.28,29.36,0.92,3.13,20704.71,61972.2121
20150317,300372.SZ,30.3,31.3,30.02,31.2,30.28,0.92,3.04,33701.71,103533.8076
20150318,300372.SZ,31.0,31.99,30.6,31.7,31.2,0.5,1.6,26359.77,82306.9409
20150319,300372.SZ,31.96,32.22,31.25,31.46,31.7,-0.24,-0.76,50922.25,161577.7261
20150320,300372.SZ,31.46,31.5,30.76,31.13,31.46,-0.33,-1.05,25689.65,79794.2328
20150323,300372.SZ,31.2,32.75,31.06,32.62,31.13,1.49,4.79,41033.44,130967.4951
20150324,300372.SZ,32.43,32.6,30.8,31.66,32.62,-0.96,-2.94,40893.06,130291.4187
20150325,300372.SZ,31.9,32.4,31.37,31.98,31.66,0.32,1.01,25441.57,81121.9883
20150326,300372.SZ,31.51,31.8,30.75,30.8,31.98,-1.18,-3.69,20828.18,65048.2804
20150327,300372.SZ,30.66,31.35,30.65,31.02,30.8,0.22,0.71,11327.64,35233.7959
20150330,300372.SZ,30.92,31.4,30.5,30.75,31.02,-0.27,-0.87,15718.77,48617.2918
20150331,300372.SZ,30.7,32.39,30.7,32.18,30.75,1.43,4.65,35071.07,111132.1316
20150401,300372.SZ,32.2,35.4,31.71,35.4,32.18,3.22,10.01,53280.72,181873.1517
20150402,300372.SZ,36.06,38.94,36.06,37.9,35.4,2.5,7.06,59457.32,225899.2211
20150403,300372.SZ,37.3,38.38,37.11,37.61,37.9,-0.29,-0.77,25943.97,97786.8426
20150407,300372.SZ,38.01,38.36,36.98,37.29,37.61,-0.32,-0.85,31554.59,118048.7943
20150408,300372.SZ,38.3,41.02,38.3,41.02,37.29,3.73,10.0,32258.06,130389.3796
20150409,300372.SZ,42.22,45.12,42.22,45.12,41.02,4.1,10.0,51035.43,226956.1119
20150410,300372.SZ,45.6,49.63,45.6,49.63,45.12,4.51,10.0,44334.09,214223.261
20150413,300372.SZ,50.0,51.68,47.0,47.81,49.63,-1.82,-3.67,42592.36,204960.6297
20150414,300372.SZ,46.9,47.0,43.91,44.46,47.81,-3.35,-7.01,32216.29,145963.3196
20150415,300372.SZ,44.67,45.3,42.61,43.4,44.46,-1.06,-2.38,18902.73,83227.9464
20150416,300372.SZ,42.66,44.37,41.4,41.5,43.4,-1.9,-4.38,31339.88,133950.2363
20150417,300372.SZ,41.7,42.3,40.38,40.93,41.5,-0.57,-1.37,42213.59,174018.0427
20150420,300372.SZ,41.0,41.9,40.5,41.35,40.93,0.42,1.03,25786.52,106359.673
20150421,300372.SZ,41.59,42.5,40.0,42.42,41.35,1.07,2.59,50336.64,209611.1393
20150422,300372.SZ,42.13,43.43,42.1,42.81,42.42,0.39,0.92,39832.07,170279.911
20150423,300372.SZ,42.79,43.12,41.65,42.58,42.81,-0.23,-0.54,34327.71,145265.197
20150424,300372.SZ,42.33,42.33,40.62,41.58,42.58,-1.0,-2.35,20647.89,85827.644
20150427,300372.SZ,43.1,43.55,41.18,42.76,41.58,1.18,2.84,40057.42,170959.0898
20150428,300372.SZ,42.43,43.25,38.8,39.03,42.76,-3.73,-8.72,33920.9,138418.5962
20150429,300372.SZ,38.9,40.45,38.5,40.11,39.03,1.08,2.77,13425.45,53528.261
20150430,300372.SZ,40.28,41.3,39.4,39.4,40.11,-0.71,-1.77,13773.02,55810.1755
20150504,300372.SZ,39.61,40.14,38.89,39.39,39.4,-0.01,-0.03,18547.3,73381.6233
20150505,300372.SZ,39.6,39.88,37.3,37.75,39.39,-1.64,-4.16,22434.57,86120.5819
20150506,300372.SZ,37.75,39.36,37.08,37.5,37.75,-0.25,-0.66,15481.92,59591.2931
20150507,300372.SZ,37.7,38.95,37.5,38.18,37.5,0.68,1.81,16007.82,61001.4994
20150508,300372.SZ,38.18,41.66,38.18,41.6,38.18,3.42,8.96,29924.23,119349.2349
20150511,300372.SZ,41.18,43.3,40.16,42.8,41.6,1.2,2.88,44693.83,187768.0203
20150512,300372.SZ,42.5,43.26,41.34,42.32,42.8,-0.48,-1.12,26913.88,113337.3325
20150513,300372.SZ,41.56,42.99,41.28,42.0,42.32,-0.32,-0.76,24021.72,101327.6333
20150514,300372.SZ,42.0,45.45,42.0,44.78,42.0,2.78,6.62,45311.18,198321.0492
20150515,300372.SZ,44.03,44.12,42.23,42.69,44.78,-2.09,-4.67,36967.79,158744.9377
20150518,300372.SZ,43.0,44.68,42.5,44.01,42.69,1.32,3.09,39223.19,172099.421
20150519,300372.SZ,44.9,45.87,43.31,45.84,44.01,1.83,4.16,37233.84,166622.4264
20150520,300372.SZ,45.35,49.98,45.3,47.77,45.84,1.93,4.21,46720.53,225708.3974
20150521,300372.SZ,48.81,52.28,48.3,51.59,47.77,3.82,8.0,46220.11,235594.8433
20150522,300372.SZ,53.28,53.34,48.6,49.7,51.59,-1.89,-3.66,58416.44,293938.2021
20150525,300372.SZ,49.0,50.38,48.0,49.7,49.7,0.0,0.0,44156.0,217775.5356
20150526,300372.SZ,51.49,54.67,50.35,54.67,49.7,4.97,10.0,55582.55,296622.8545
20150527,300372.SZ,55.8,59.95,52.7,57.68,54.67,3.01,5.51,66236.66,373559.3969
20150528,300372.SZ,57.98,62.65,54.0,55.03,57.68,-2.65,-4.59,67837.37,401315.784
20150529,300372.SZ,55.83,59.96,52.0,59.5,55.03,4.47,8.12,55892.38,318557.3356
20150601,300372.SZ,62.3,63.67,57.5,59.42,59.5,-0.08,-0.13,58152.01,345356.1135
20150602,300372.SZ,29.58,29.67,28.5,29.48,29.66,-0.18,-0.61,98025.11,285394.5567
20150603,300372.SZ,29.61,31.68,28.6,30.18,29.48,0.7,2.37,106454.25,319585.9989
20150604,300372.SZ,30.0,30.0,27.16,29.01,30.18,-1.17,-3.88,102177.94,288670.0112
20150605,300372.SZ,28.94,29.6,27.2,28.0,29.01,-1.01,-3.48,105219.04,299669.2299
20150608,300372.SZ,28.15,30.78,27.8,29.97,28.0,1.97,7.04,166856.82,489815.2333
20150623,300372.SZ,26.97,26.97,26.97,26.97,29.97,-3.0,-10.01,4232.0,11413.704
20150624,300372.SZ,24.27,24.27,24.27,24.27,26.97,-2.7,-10.01,16469.0,39970.263
20150625,300372.SZ,23.8,24.79,22.02,22.25,24.27,-2.02,-8.32,109170.09,257100.5842
20150626,300372.SZ,21.0,21.0,20.03,20.03,22.25,-2.22,-9.98,57710.08,117287.6007
20150629,300372.SZ,20.45,20.45,18.03,18.03,20.03,-2.0,-9.99,63533.95,117161.7891
20150630,300372.SZ,17.0,19.22,16.23,18.78,18.03,0.75,4.16,98375.62,171057.648
20150701,300372.SZ,18.09,19.2,16.9,16.9,18.78,-1.88,-10.01,85655.38,157342.8017
20150702,300372.SZ,16.5,16.98,15.21,15.21,16.9,-1.69,-10.0,73076.42,115788.5695
20150703,300372.SZ,14.5,15.42,13.69,13.69,15.21,-1.52,-9.99,61706.04,87237.7957
20150706,300372.SZ,15.05,15.05,12.32,12.41,13.69,-1.28,-9.35,78606.39,105676.0662
20150714,300372.SZ,13.65,13.65,13.65,13.65,12.41,1.24,9.99,1556.0,2123.94
20150715,300372.SZ,15.02,15.02,13.1,14.01,13.65,0.36,2.64,188725.96,275307.5364
20150716,300372.SZ,13.87,14.88,12.61,14.1,14.01,0.09,0.64,140705.26,191045.7086
20150717,300372.SZ,14.1,15.51,13.82,15.5,14.1,1.4,9.93,170904.49,254723.9471
20150720,300372.SZ,15.8,17.05,15.41,17.05,15.5,1.55,10.0,200539.29,320129.9269
20150721,300372.SZ,16.24,17.49,15.93,16.88,17.05,-0.17,-1.0,166670.84,277417.4479
20150722,300372.SZ,16.32,16.98,15.88,16.58,16.88,-0.3,-1.78,125915.09,207553.3551
20150723,300372.SZ,16.53,17.38,16.3,17.28,16.58,0.7,4.22,124893.07,211908.6957
20150724,300372.SZ,17.29,17.96,16.6,16.79,17.28,-0.49,-2.84,131009.14,229181.4422
20150727,300372.SZ,16.01,16.75,15.11,15.11,16.79,-1.68,-10.01,84013.37,134111.2975
20150728,300372.SZ,13.69,15.0,13.6,13.74,15.11,-1.37,-9.07,82974.94,116865.0285
20150729,300372.SZ,14.0,14.77,13.07,14.68,13.74,0.94,6.84,89777.55,124441.0843
20150730,300372.SZ,14.31,15.08,14.11,14.16,14.68,-0.52,-3.54,87742.16,128810.8452
20150731,300372.SZ,13.85,14.49,13.5,13.83,14.16,-0.33,-2.33,54517.33,76215.3915
20150803,300372.SZ,13.5,13.65,12.71,12.95,13.83,-0.88,-6.36,61524.99,80707.8372
20150804,300372.SZ,12.88,14.2,12.81,14.16,12.95,1.21,9.34,62439.82,84708.419
20150805,300372.SZ,14.0,14.45,13.83,13.97,14.16,-0.19,-1.34,63973.33,90620.7361
20150806,300372.SZ,13.61,14.48,13.48,14.4,13.97,0.43,3.08,55328.58,78010.8661
20150807,300372.SZ,14.51,15.22,14.51,15.06,14.4,0.66,4.58,67771.66,101165.8601
20150810,300372.SZ,15.15,16.21,15.15,15.95,15.06,0.89,5.91,80070.06,125440.8095
20150811,300372.SZ,15.87,17.55,15.71,17.55,15.95,1.6,10.03,78728.01,129950.4054
20150812,300372.SZ,18.0,18.72,16.81,16.85,17.55,-0.7,-3.99,164355.07,292609.6329
20150813,300372.SZ,16.1,17.6,16.09,17.49,16.85,0.64,3.8,113986.16,190489.4164
20150814,300372.SZ,17.33,17.56,16.88,16.88,17.49,-0.61,-3.49,88094.01,151324.1148
20150817,300372.SZ,16.8,17.2,16.42,16.99,16.88,0.11,0.65,60060.26,101405.1427
20150818,300372.SZ,16.97,17.28,15.29,15.29,16.99,-1.7,-10.01,71102.96,116570.7398
20150819,300372.SZ,14.5,15.69,13.91,15.43,15.29,0.14,0.92,64722.57,96275.9439
20150820,300372.SZ,15.22,15.68,14.83,15.0,15.43,-0.43,-2.79,49462.72,75483.8208
