trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010209,000606.SZ,18.9,19.3,18.71,18.92,19.11,-0.19,-0.99,6884.09,13059.8463
20010212,000606.SZ,19.3,19.9,18.81,19.49,18.92,0.57,3.01,2438.43,4662.7912
20010213,000606.SZ,19.46,19.7,19.12,19.28,19.49,-0.21,-1.08,1382.09,2689.4756
20010214,000606.SZ,19.2,19.93,19.09,19.53,19.28,0.25,1.3,1757.8,3469.4771
20010215,000606.SZ,19.31,19.69,19.31,19.46,19.53,-0.07,-0.36,228.97,447.1066
20010216,000606.SZ,19.19,19.6,19.19,19.34,19.46,-0.12,-0.62,475.49,922.501
20010219,000606.SZ,19.21,20.05,19.21,19.98,19.34,0.64,3.31,1025.42,2030.5893
20010220,000606.SZ,19.75,19.79,19.36,19.4,19.98,-0.58,-2.9,1640.84,3199.4602
20010221,000606.SZ,19.4,19.4,19.01,19.32,19.4,-0.08,-0.41,1315.88,2531.9823
20010222,000606.SZ,19.06,20.0,19.06,19.81,19.32,0.49,2.54,2445.75,4844.6046
20010223,000606.SZ,19.99,19.99,19.52,19.97,19.81,0.16,0.81,1304.3,2596.1661
20010226,000606.SZ,20.0,20.22,19.42,19.86,19.97,-0.11,-0.55,3293.12,6574.1905
20010227,000606.SZ,20.0,20.12,19.9,19.91,19.86,0.05,0.25,2317.62,4635.4102
20010228,000606.SZ,19.91,19.93,19.6,19.69,19.91,-0.22,-1.11,1984.21,3929.0936
20010301,000606.SZ,19.69,20.12,19.6,20.1,19.69,0.41,2.08,1051.36,2100.0084
20010302,000606.SZ,20.1,20.79,20.1,20.7,20.1,0.6,2.99,2818.49,5798.616
20010305,000606.SZ,20.71,21.27,20.71,21.14,20.7,0.44,2.13,6124.04,12908.0835
20010306,000606.SZ,21.12,21.21,21.0,21.1,21.14,-0.04,-0.19,3841.73,8130.3974
20010307,000606.SZ,21.18,21.3,20.8,20.97,21.1,-0.13,-0.62,2078.9,4405.8208
20010308,000606.SZ,20.8,21.1,20.15,20.67,20.97,-0.3,-1.43,4232.7,8747.5691
20010309,000606.SZ,20.77,20.99,20.4,20.78,20.67,0.11,0.53,2457.92,5116.4508
20010312,000606.SZ,20.7,21.64,20.7,21.58,20.78,0.8,3.85,4765.95,10217.1997
20010313,000606.SZ,21.58,22.2,21.2,22.01,21.58,0.43,1.99,12577.77,27485.6394
20010314,000606.SZ,22.1,22.65,21.81,21.89,22.01,-0.12,-0.55,15733.89,34927.5881
20010315,000606.SZ,22.0,22.22,21.8,21.85,21.89,-0.04,-0.18,5769.35,12727.6514
20010316,000606.SZ,21.8,22.15,21.8,21.88,21.85,0.03,0.14,3851.68,8469.4416
20010319,000606.SZ,21.5,22.2,21.5,21.86,21.88,-0.02,-0.09,3314.68,7250.1602
20010320,000606.SZ,21.86,22.1,21.68,22.07,21.86,0.21,0.96,2482.88,5453.0648
20010321,000606.SZ,22.27,24.28,22.05,23.62,22.07,1.55,7.02,20941.03,49748.3593
20010322,000606.SZ,23.66,25.45,23.66,25.25,23.62,1.63,6.9,19194.88,47476.683
20010323,000606.SZ,25.28,25.6,24.85,25.18,25.25,-0.07,-0.28,8769.27,22051.7141
20010326,000606.SZ,25.18,26.85,25.0,26.49,25.18,1.31,5.2,8328.74,21739.4654
20010327,000606.SZ,26.6,26.99,25.91,26.87,26.49,0.38,1.43,6375.16,16885.079
20010328,000606.SZ,26.6,26.98,24.5,26.32,26.87,-0.55,-2.05,7122.34,18884.8649
20010329,000606.SZ,26.0,26.8,26.0,26.7,26.32,0.38,1.44,3572.48,9512.5836
20010330,000606.SZ,26.88,28.05,26.88,27.98,26.7,1.28,4.79,5735.42,15768.7279
20010402,000606.SZ,28.0,28.48,27.5,27.7,27.98,-0.28,-1.0,2858.27,7959.5994
20010403,000606.SZ,27.01,28.38,26.81,28.07,27.7,0.37,1.34,5062.0,14065.3632
20010404,000606.SZ,28.1,28.3,26.3,26.42,28.07,-1.65,-5.88,3477.07,9501.4422
20010405,000606.SZ,26.43,27.58,26.0,27.01,26.42,0.59,2.23,7382.81,19887.6702
20010406,000606.SZ,27.01,27.98,27.01,27.92,27.01,0.91,3.37,2860.29,7840.826
20010409,000606.SZ,27.92,27.93,27.3,27.52,27.92,-0.4,-1.43,1773.5,4885.6385
20010410,000606.SZ,27.5,27.72,27.0,27.1,27.52,-0.42,-1.53,1871.67,5130.5681
20010411,000606.SZ,27.02,28.2,27.02,28.15,27.1,1.05,3.87,5498.09,15276.5486
20010412,000606.SZ,28.1,28.88,27.51,27.9,28.15,-0.25,-0.89,4129.65,11707.9751
20010416,000606.SZ,27.6,27.6,25.81,26.26,27.9,-1.64,-5.88,11370.81,29960.5682
20010417,000606.SZ,27.3,27.3,25.58,25.7,26.26,-0.56,-2.13,10540.02,27498.6447
20010418,000606.SZ,25.8,26.57,25.8,26.03,25.7,0.33,1.28,5541.23,14511.6985
20010419,000606.SZ,26.1,26.1,25.03,25.6,26.03,-0.43,-1.65,5416.75,13786.6174
20010420,000606.SZ,25.6,26.29,25.32,25.85,25.6,0.25,0.98,2959.7,7647.7666
20010423,000606.SZ,25.49,26.47,25.03,26.14,25.85,0.29,1.12,4429.4,11539.148
20010424,000606.SZ,26.14,26.5,26.03,26.17,26.14,0.03,0.11,1722.0,4518.0
20010425,000606.SZ,25.5,26.25,25.31,25.48,26.17,-0.69,-2.64,5212.35,13327.4072
20010426,000606.SZ,25.58,26.15,24.98,26.05,25.48,0.57,2.24,4548.28,11588.142
20010427,000606.SZ,26.06,27.49,25.71,27.43,26.05,1.38,5.3,8033.32,21479.8299
20010430,000606.SZ,27.4,27.48,26.2,27.02,27.43,-0.41,-1.49,11174.0,29940.0
20010508,000606.SZ,27.02,27.2,25.11,27.11,27.02,0.09,0.33,14400.65,37515.4314
20010509,000606.SZ,26.3,27.32,26.3,27.28,27.11,0.17,0.63,7262.15,19626.429
20010510,000606.SZ,27.31,28.88,27.3,28.81,27.28,1.53,5.61,13456.0,38158.0
20010511,000606.SZ,29.2,29.8,28.9,29.78,28.81,0.97,3.37,7721.21,22704.9907
20010514,000606.SZ,30.2,31.75,29.75,30.36,29.78,0.58,1.95,11652.31,35797.3683
20010515,000606.SZ,32.0,32.25,30.5,31.9,30.36,1.54,5.07,14530.58,45713.1776
20010516,000606.SZ,32.0,32.58,31.1,32.52,31.9,0.62,1.94,7890.02,25068.7736
20010517,000606.SZ,32.49,33.9,31.88,32.89,32.52,0.37,1.14,9607.59,31418.1959
20010518,000606.SZ,32.9,34.6,32.9,34.08,32.89,1.19,3.62,17761.67,60380.189
20010521,000606.SZ,34.08,34.34,32.9,33.11,34.08,-0.97,-2.85,2499.33,8305.4407
20010522,000606.SZ,33.15,33.28,31.0,32.53,33.11,-0.58,-1.75,6803.86,21827.7386
20010523,000606.SZ,32.68,33.99,31.5,33.68,32.53,1.15,3.54,4987.87,16350.9032
20010524,000606.SZ,33.0,34.3,32.31,33.93,33.68,0.25,0.74,3938.0,13357.2639
20010525,000606.SZ,34.11,34.55,33.99,34.54,33.93,0.61,1.8,7576.73,26027.2448
20010528,000606.SZ,34.5,34.65,33.35,34.25,34.54,-0.29,-0.84,2170.0,7402.9994
20010529,000606.SZ,34.5,35.03,33.6,33.94,34.25,-0.31,-0.91,1368.1,4711.0409
20010530,000606.SZ,34.0,34.41,33.4,33.49,33.94,-0.45,-1.33,788.74,2667.5589
20010531,000606.SZ,33.49,33.49,33.0,33.16,33.49,-0.33,-0.99,1113.55,3690.2621
20010601,000606.SZ,33.8,34.45,33.4,34.23,33.16,1.07,3.23,3191.02,10894.2748
20010604,000606.SZ,34.23,34.4,33.1,33.88,34.23,-0.35,-1.02,1503.79,5050.1727
20010605,000606.SZ,34.0,34.03,32.96,33.3,33.88,-0.58,-1.71,1414.2,4698.3417
20010606,000606.SZ,33.3,33.35,32.6,33.13,33.3,-0.17,-0.51,484.08,1593.0542
20010607,000606.SZ,33.1,33.35,32.82,33.3,33.13,0.17,0.51,928.7,3076.2395
20010608,000606.SZ,33.25,34.0,32.83,33.94,33.3,0.64,1.92,2456.91,8204.9018
20010611,000606.SZ,33.9,34.48,33.56,34.29,33.94,0.35,1.03,2654.39,9063.7309
20010612,000606.SZ,34.29,34.42,33.8,33.96,34.29,-0.33,-0.96,1070.34,3661.0127
20010613,000606.SZ,33.96,33.97,32.79,33.29,33.96,-0.67,-1.97,3071.43,10272.6426
20010614,000606.SZ,33.3,33.9,32.6,32.73,33.29,-0.56,-1.68,2147.0,7137.8706
20010615,000606.SZ,32.7,33.5,32.1,32.95,32.73,0.22,0.67,1835.16,6060.9824
20010618,000606.SZ,33.18,33.18,31.9,32.96,32.95,0.01,0.03,1923.97,6288.0122
20010619,000606.SZ,33.05,33.05,32.1,32.32,32.96,-0.64,-1.94,2226.3,7247.6042
20010620,000606.SZ,32.5,32.5,32.03,32.13,32.32,-0.19,-0.59,2316.01,7510.5057
20010621,000606.SZ,32.13,33.13,31.37,33.03,32.13,0.9,2.8,4968.5,16018.8953
20010622,000606.SZ,33.0,33.38,32.03,33.27,33.03,0.24,0.73,3959.13,13154.9742
20010625,000606.SZ,33.25,33.34,32.8,33.3,33.27,0.03,0.09,1765.2,5861.8589
20010626,000606.SZ,33.05,33.49,32.67,33.19,33.3,-0.11,-0.33,1137.16,3786.8229
20010627,000606.SZ,33.7,33.7,32.19,33.16,33.19,-0.03,-0.09,4275.1,14069.6435
20010628,000606.SZ,32.79,33.14,32.1,32.62,33.16,-0.54,-1.63,5723.1,18750.4294
20010629,000606.SZ,32.37,32.83,31.9,32.11,32.62,-0.51,-1.56,3581.3,11624.3994
20010702,000606.SZ,32.12,32.57,32.12,32.41,32.11,0.3,0.93,2223.48,7209.5665
20010703,000606.SZ,32.35,32.75,31.02,31.95,32.41,-0.46,-1.42,3803.86,12323.192
20010704,000606.SZ,31.6,31.9,30.68,30.97,31.95,-0.98,-3.07,5973.05,18586.7742
20010705,000606.SZ,31.0,31.45,28.88,29.77,30.97,-1.2,-3.87,5075.27,14953.7716
20010706,000606.SZ,29.5,30.0,28.5,28.71,29.77,-1.06,-3.56,5313.27,15528.0241
20010709,000606.SZ,28.8,29.1,27.5,28.78,28.71,0.07,0.24,3968.56,11227.0474
20010710,000606.SZ,28.5,29.48,27.7,29.12,28.78,0.34,1.18,3619.8,10461.7067
20010711,000606.SZ,29.2,29.5,27.5,28.94,29.12,-0.18,-0.62,2258.1,6394.6205
20010712,000606.SZ,28.5,28.65,27.76,28.0,28.94,-0.94,-3.25,2303.0,6510.4138
20010713,000606.SZ,28.0,29.12,27.57,28.98,28.0,0.98,3.5,11674.2,33657.216
20010716,000606.SZ,28.98,29.16,28.0,28.0,28.98,-0.98,-3.38,10040.51,28488.9129
20010717,000606.SZ,28.1,28.6,27.52,28.06,28.0,0.06,0.21,7256.5,20532.88
20010718,000606.SZ,28.01,28.35,27.35,28.35,28.06,0.29,1.03,6449.92,17928.476
20010719,000606.SZ,28.88,29.28,27.2,27.38,28.35,-0.97,-3.42,12638.51,35510.1228
20010720,000606.SZ,27.4,27.8,26.9,27.6,27.38,0.22,0.8,5104.79,13938.9503
20010723,000606.SZ,27.6,27.8,26.48,27.13,27.6,-0.47,-1.7,9444.32,25515.9636
20010724,000606.SZ,26.7,28.78,26.7,28.48,27.13,1.35,4.98,7782.47,21551.0625
20010725,000606.SZ,28.5,28.58,28.05,28.18,28.48,-0.3,-1.05,2571.6,7276.8692
20010726,000606.SZ,28.5,28.5,28.18,28.37,28.18,0.19,0.67,1219.94,3460.8189
20010727,000606.SZ,28.3,28.46,27.95,27.98,28.37,-0.39,-1.37,2423.0,6874.791
20010730,000606.SZ,28.0,28.0,26.8,26.8,27.98,-1.18,-4.22,6129.55,16653.9382
20010731,000606.SZ,26.7,27.68,26.1,27.48,26.8,0.68,2.54,4440.67,11995.9288
20010801,000606.SZ,27.49,29.18,26.98,29.02,27.48,1.54,5.6,8314.98,23652.331
20010802,000606.SZ,29.0,29.12,27.8,28.5,29.02,-0.52,-1.79,6132.8,17496.4096
20010803,000606.SZ,28.1,28.6,27.75,28.36,28.5,-0.14,-0.49,3394.8,9541.1193
20010806,000606.SZ,28.5,28.5,26.0,27.69,28.36,-0.67,-2.36,1960.66,5406.0678
20010807,000606.SZ,27.8,27.92,26.98,27.02,27.69,-0.67,-2.42,4510.0,12345.6245
20010808,000606.SZ,27.0,27.0,25.58,25.61,27.02,-1.41,-5.22,9202.55,24201.1624
20010809,000606.SZ,25.62,26.0,25.22,25.54,25.61,-0.07,-0.27,5341.1,13665.2365
20010810,000606.SZ,25.62,27.0,25.62,26.19,25.54,0.65,2.55,3956.7,10526.0964
20010813,000606.SZ,26.6,27.1,26.48,26.6,26.19,0.41,1.57,5085.12,13602.6638
20010814,000606.SZ,26.6,27.0,26.2,26.33,26.6,-0.27,-1.02,2105.0,5595.3795
20010815,000606.SZ,26.5,27.0,26.0,26.87,26.33,0.54,2.05,2150.93,5776.9323
20010816,000606.SZ,26.87,26.91,26.5,26.62,26.87,-0.25,-0.93,1290.67,3461.7695
20010817,000606.SZ,26.85,27.1,26.5,26.54,26.62,-0.08,-0.3,1432.5,3852.1577
20010820,000606.SZ,26.54,27.05,26.2,26.89,26.54,0.35,1.32,1150.0,3098.7059
20010821,000606.SZ,26.9,27.15,26.61,26.68,26.89,-0.21,-0.78,1038.0,2794.2059
20010822,000606.SZ,26.8,26.9,26.51,26.63,26.68,-0.05,-0.19,689.69,1838.4202
20010823,000606.SZ,26.7,26.88,26.0,26.42,26.63,-0.21,-0.79,798.27,2122.6471
20010824,000606.SZ,26.6,26.62,25.9,26.03,26.42,-0.39,-1.48,3775.04,9886.9655
20010827,000606.SZ,26.18,26.2,25.2,25.31,26.03,-0.72,-2.77,3185.0,8165.0666
20010828,000606.SZ,25.48,26.15,25.3,25.61,25.31,0.3,1.19,1555.09,4005.83
20010829,000606.SZ,26.1,26.58,25.85,25.93,25.61,0.32,1.25,1394.91,3648.4811
20010830,000606.SZ,26.0,26.43,25.57,25.72,25.93,-0.21,-0.81,1277.89,3338.4245
20010831,000606.SZ,25.8,26.2,25.8,25.85,25.72,0.13,0.51,405.0,1051.803
20010903,000606.SZ,26.58,26.58,26.1,26.22,25.85,0.37,1.43,680.0,1794.0
20010904,000606.SZ,26.5,26.65,26.2,26.6,26.22,0.38,1.45,2979.3,7897.0503
20010905,000606.SZ,26.49,26.95,26.49,26.88,26.6,0.28,1.05,966.09,2588.3986
20010906,000606.SZ,26.9,26.98,26.3,26.39,26.88,-0.49,-1.82,915.6,2440.4914
20010910,000606.SZ,26.19,26.19,25.0,25.64,26.39,-0.75,-2.84,6327.8,16362.7522
20010911,000606.SZ,25.82,26.0,25.45,25.53,25.64,-0.11,-0.43,2124.9,5469.4631
20010912,000606.SZ,25.4,25.53,24.5,24.97,25.53,-0.56,-2.19,2334.0,5855.805
20010913,000606.SZ,24.99,25.96,24.99,25.32,24.97,0.35,1.4,1184.53,3040.7979
20010914,000606.SZ,25.92,26.3,25.41,25.83,25.32,0.51,2.01,2200.71,5706.8596
20010917,000606.SZ,25.83,25.98,25.01,25.15,25.83,-0.68,-2.63,1078.09,2754.9772
20010918,000606.SZ,25.3,25.89,25.1,25.55,25.15,0.4,1.59,1438.0,3664.0038
20010919,000606.SZ,25.3,25.55,25.03,25.31,25.55,-0.24,-0.94,1092.36,2782.5028
20010920,000606.SZ,12.71,12.8,11.5,12.15,12.66,-0.51,-4.03,4808.0,5902.3873
20010921,000606.SZ,12.18,12.18,11.5,11.8,12.15,-0.35,-2.88,7406.7,8776.9498
20010924,000606.SZ,11.78,12.0,11.5,11.76,11.8,-0.04,-0.34,3878.82,4603.9823
20010925,000606.SZ,11.7,11.9,11.51,11.53,11.76,-0.23,-1.96,1895.0,2210.2556
20010926,000606.SZ,11.5,11.7,11.0,11.39,11.53,-0.14,-1.21,2923.55,3349.9144
20010927,000606.SZ,11.4,12.2,11.11,11.4,11.39,0.01,0.09,3978.38,4675.8009
20010928,000606.SZ,11.65,12.15,11.5,11.99,11.4,0.59,5.18,7578.18,9092.0659
20011008,000606.SZ,12.0,12.1,11.6,11.61,11.99,-0.38,-3.17,2144.84,2517.5247
20011009,000606.SZ,11.6,11.98,11.31,11.89,11.61,0.28,2.41,1741.33,2053.6533
20011010,000606.SZ,12.3,12.3,11.58,11.66,11.89,-0.23,-1.93,2598.3,3077.3418
20011011,000606.SZ,11.7,11.9,10.66,11.02,11.66,-0.64,-5.49,3579.0,4088.875
20011012,000606.SZ,10.75,11.59,10.7,11.39,11.02,0.37,3.36,2546.06,2824.2894
20011015,000606.SZ,11.21,11.7,11.2,11.35,11.39,-0.04,-0.35,7224.5,8284.5347
20011016,000606.SZ,11.41,11.5,11.2,11.21,11.35,-0.14,-1.23,1785.89,2034.4093
20011017,000606.SZ,11.3,11.5,11.1,11.25,11.21,0.04,0.36,1819.0,2066.6976
20011018,000606.SZ,11.28,11.48,11.1,11.31,11.25,0.06,0.53,4281.28,4847.4944
20011019,000606.SZ,11.15,11.3,10.2,10.57,11.31,-0.74,-6.54,20360.32,21187.806
20011022,000606.SZ,10.51,10.51,10.0,10.21,10.57,-0.36,-3.41,3298.28,3403.6754
20011023,000606.SZ,10.9,11.23,10.88,11.23,10.21,1.02,9.99,2212.12,2463.6897
20011024,000606.SZ,11.79,11.8,11.0,11.27,11.23,0.04,0.36,6323.14,7177.1424
20011025,000606.SZ,11.25,11.25,10.85,10.94,11.27,-0.33,-2.93,2634.4,2878.43
20011026,000606.SZ,10.9,11.0,10.5,10.79,10.94,-0.15,-1.37,6474.5,7065.1077
20011029,000606.SZ,10.8,10.93,10.6,10.66,10.79,-0.13,-1.2,3384.64,3631.406
20011030,000606.SZ,10.66,10.85,10.53,10.54,10.66,-0.12,-1.13,3169.03,3374.3166
20011031,000606.SZ,10.5,10.85,10.2,10.51,10.54,-0.03,-0.28,2792.4,2957.8539
20011101,000606.SZ,10.51,11.1,10.21,10.93,10.51,0.42,4.0,9902.03,10748.8965
20011102,000606.SZ,11.0,11.07,10.61,10.78,10.93,-0.15,-1.37,4367.6,4700.7519
20011105,000606.SZ,10.67,10.91,10.65,10.8,10.78,0.02,0.19,490.76,530.6157
20011106,000606.SZ,10.7,10.84,10.6,10.71,10.8,-0.09,-0.83,811.1,872.5008
20011107,000606.SZ,10.65,10.78,10.23,10.48,10.71,-0.23,-2.15,10920.0,11419.2536
20011108,000606.SZ,10.3,10.67,10.0,10.36,10.48,-0.12,-1.15,10161.64,10599.8689
20011109,000606.SZ,10.31,10.67,10.1,10.67,10.36,0.31,2.99,6552.82,6832.5756
20011112,000606.SZ,10.4,10.65,10.3,10.64,10.67,-0.03,-0.28,712.18,748.5702
20011113,000606.SZ,10.45,10.68,10.45,10.5,10.64,-0.14,-1.32,563.0,597.724
20011114,000606.SZ,10.5,11.0,10.5,10.63,10.5,0.13,1.24,2995.2,3237.3049
20011115,000606.SZ,10.95,10.95,10.65,10.9,10.63,0.27,2.54,701.5,762.48
20011116,000606.SZ,11.4,11.77,11.0,11.41,10.9,0.51,4.68,5252.38,5967.7512
20011119,000606.SZ,11.5,11.5,11.2,11.44,11.41,0.03,0.26,1207.47,1373.0658
20011120,000606.SZ,11.45,11.49,11.3,11.38,11.44,-0.06,-0.52,1537.5,1754.9742
20011121,000606.SZ,11.39,11.41,11.11,11.29,11.38,-0.09,-0.79,857.71,967.12
20011122,000606.SZ,11.31,11.35,11.22,11.26,11.29,-0.03,-0.27,1458.16,1641.611
20011123,000606.SZ,11.26,11.69,11.26,11.61,11.26,0.35,3.11,2229.04,2567.6008
20011126,000606.SZ,11.7,11.75,11.4,11.41,11.61,-0.2,-1.72,1882.0,2174.234
20011127,000606.SZ,11.21,11.4,11.1,11.27,11.41,-0.14,-1.23,4309.49,4833.267
20011128,000606.SZ,11.27,11.45,11.2,11.21,11.27,-0.06,-0.53,5734.2,6473.907
20011129,000606.SZ,11.25,11.35,11.15,11.23,11.21,0.02,0.18,2917.08,3275.2665
20011130,000606.SZ,11.4,11.4,11.2,11.37,11.23,0.14,1.25,1942.0,2191.0928
20011203,000606.SZ,11.37,11.54,11.23,11.5,11.37,0.13,1.14,7394.47,8460.4143
20011204,000606.SZ,11.51,11.6,11.45,11.59,11.5,0.09,0.78,3778.48,4360.9298
20011205,000606.SZ,11.56,11.57,11.28,11.37,11.59,-0.22,-1.9,4566.92,5199.9066
20011206,000606.SZ,11.25,11.39,11.23,11.32,11.37,-0.05,-0.44,7899.16,8920.6589
20011207,000606.SZ,11.4,11.77,11.27,11.69,11.32,0.37,3.27,6721.48,7799.5956
20011210,000606.SZ,11.68,11.8,11.58,11.75,11.69,0.06,0.51,2573.71,3005.8872
20011211,000606.SZ,11.68,11.88,11.68,11.75,11.75,0.0,0.0,1957.86,2308.924
20011212,000606.SZ,11.68,11.75,11.4,11.4,11.75,-0.35,-2.98,1909.5,2215.408
20011213,000606.SZ,11.49,11.6,11.23,11.43,11.4,0.03,0.26,23838.39,27253.8993
20011214,000606.SZ,11.48,11.48,11.0,11.1,11.43,-0.33,-2.89,15390.16,17567.1499
20011217,000606.SZ,11.08,11.2,10.6,10.75,11.1,-0.35,-3.15,4100.0,4432.6214
20011218,000606.SZ,10.88,10.88,10.65,10.75,10.75,0.0,0.0,1929.73,2072.6705
20011219,000606.SZ,10.88,11.05,10.79,11.0,10.75,0.25,2.33,1769.0,1933.853
20011220,000606.SZ,10.98,11.05,10.8,10.8,11.0,-0.2,-1.82,5685.5,6217.851
20011221,000606.SZ,10.55,11.05,10.55,11.03,10.8,0.23,2.13,9707.12,10652.4024
20011224,000606.SZ,10.83,11.02,10.61,10.65,11.03,-0.38,-3.45,3540.5,3818.4135
20011225,000606.SZ,10.99,11.28,10.54,10.84,10.65,0.19,1.78,1991.1,2125.5255
20011226,000606.SZ,10.9,10.9,10.6,10.64,10.84,-0.2,-1.85,2529.1,2702.5621
20011227,000606.SZ,10.85,11.08,10.45,10.98,10.64,0.34,3.2,4495.0,4814.1461
20011228,000606.SZ,10.8,10.85,10.61,10.72,10.98,-0.26,-2.37,1398.75,1497.362
20011231,000606.SZ,10.77,10.77,10.65,10.72,10.72,0.0,0.0,388.0,416.152
20020104,000606.SZ,10.7,10.82,10.6,10.79,10.72,0.07,0.65,510.8,549.9851
20020107,000606.SZ,10.78,10.78,10.56,10.57,10.79,-0.22,-2.04,548.0,580.466
20020108,000606.SZ,10.55,10.81,10.5,10.58,10.57,0.01,0.09,442.0,468.486
20020109,000606.SZ,10.7,10.7,10.4,10.42,10.58,-0.16,-1.51,956.79,999.6462
20020110,000606.SZ,10.5,10.9,10.35,10.71,10.42,0.29,2.78,1439.38,1507.9738
20020111,000606.SZ,10.65,10.86,10.5,10.72,10.71,0.01,0.09,715.12,769.4443
20020114,000606.SZ,10.7,10.7,10.41,10.46,10.72,-0.26,-2.43,1070.85,1122.1224
20020115,000606.SZ,10.57,10.65,10.39,10.48,10.46,0.02,0.19,1962.0,2052.3973
20020116,000606.SZ,10.36,10.55,10.1,10.26,10.48,-0.22,-2.1,1582.0,1632.0448
20020117,000606.SZ,10.2,10.2,9.23,9.44,10.26,-0.82,-7.99,3728.9,3593.9098
20020118,000606.SZ,9.1,10.0,8.51,9.35,9.44,-0.09,-0.95,6925.09,6341.8345
20020121,000606.SZ,9.0,9.15,8.42,8.53,9.35,-0.82,-8.77,8548.0,7523.6527
20020122,000606.SZ,8.52,8.73,8.5,8.63,8.53,0.1,1.17,3797.8,3276.3301
20020123,000606.SZ,8.68,9.49,8.64,9.39,8.63,0.76,8.81,2394.16,2183.4918
20020124,000606.SZ,9.45,10.0,9.03,9.91,9.39,0.52,5.54,6730.43,6514.6136
20020125,000606.SZ,9.95,10.22,9.81,10.2,9.91,0.29,2.93,8735.64,8744.5412
20020128,000606.SZ,10.2,10.3,9.55,9.97,10.2,-0.23,-2.25,3460.12,3458.6174
20020129,000606.SZ,9.89,10.6,9.65,10.53,9.97,0.56,5.62,4838.84,4962.6786
20020130,000606.SZ,10.53,10.87,10.1,10.78,10.53,0.25,2.37,5918.53,6307.4844
20020131,000606.SZ,10.64,11.59,10.64,11.34,10.78,0.56,5.19,7124.42,7955.6481
20020201,000606.SZ,11.3,11.43,10.84,11.2,11.34,-0.14,-1.23,4604.25,5122.6174
20020204,000606.SZ,10.85,11.33,10.82,11.03,11.2,-0.17,-1.52,5897.0,6466.9394
20020205,000606.SZ,11.06,11.2,10.58,10.72,11.03,-0.31,-2.81,5581.42,6038.0913
20020206,000606.SZ,10.72,11.0,10.5,10.86,10.72,0.14,1.31,5121.49,5521.8534
20020207,000606.SZ,10.86,11.1,10.72,11.05,10.86,0.19,1.75,7852.74,8539.5312
20020208,000606.SZ,11.05,11.19,10.7,11.03,11.05,-0.02,-0.18,6444.54,7048.3037
20020225,000606.SZ,11.3,11.38,10.88,10.95,11.03,-0.08,-0.73,3429.9,3789.289
20020226,000606.SZ,11.15,11.15,10.66,10.87,10.95,-0.08,-0.73,906.84,986.3444
20020227,000606.SZ,10.9,10.91,10.65,10.76,10.87,-0.11,-1.01,1341.85,1447.8491
20020228,000606.SZ,10.76,10.76,10.6,10.76,10.76,0.0,0.0,1272.0,1359.8117
20020301,000606.SZ,10.62,10.85,10.44,10.47,10.76,-0.29,-2.7,3431.15,3626.5599
20020304,000606.SZ,10.47,10.47,10.0,10.29,10.47,-0.18,-1.72,2149.73,2195.2081
20020305,000606.SZ,10.29,10.85,10.29,10.78,10.29,0.49,4.76,5114.01,5435.3934
20020306,000606.SZ,10.83,11.19,10.79,11.16,10.78,0.38,3.53,12074.67,13282.6932
20020307,000606.SZ,11.18,11.6,11.15,11.48,11.16,0.32,2.87,7593.59,8664.4668
