trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170524,300635.SZ,30.3,31.06,29.78,30.77,30.35,0.42,1.38,17691.9,54130.878
20170525,300635.SZ,30.81,31.1,29.69,30.81,30.77,0.04,0.13,19881.9,60522.193
20170526,300635.SZ,30.61,32.2,30.61,31.72,30.81,0.91,2.95,21579.34,67758.26
20170531,300635.SZ,33.0,34.26,31.5,31.7,31.72,-0.02,-0.06,28454.12,93765.13
20170601,300635.SZ,31.15,31.35,29.66,29.75,31.7,-1.95,-6.15,19297.34,58971.921
20170602,300635.SZ,29.35,31.0,29.03,30.7,29.75,0.95,3.19,15659.1,47054.505
20170605,300635.SZ,31.1,31.98,30.72,31.09,30.7,0.39,1.27,14702.35,45888.091
20170606,300635.SZ,31.0,31.74,30.52,31.32,31.09,0.23,0.74,10512.62,32766.336
20170607,300635.SZ,31.05,33.14,30.91,32.85,31.32,1.53,4.89,23886.86,77287.391
20170608,300635.SZ,32.45,32.99,32.01,32.27,32.85,-0.58,-1.77,14439.16,46925.967
20170609,300635.SZ,32.1,32.58,31.72,32.53,32.27,0.26,0.81,11723.77,37816.492
20170612,300635.SZ,32.0,32.15,30.99,31.09,32.53,-1.44,-4.43,15256.61,48237.564
20170613,300635.SZ,31.0,32.2,30.55,32.07,31.09,0.98,3.15,12481.76,39697.84
20170614,300635.SZ,31.93,32.33,31.45,31.64,32.07,-0.43,-1.34,8929.43,28319.954
20170615,300635.SZ,31.64,33.0,31.5,32.41,31.64,0.77,2.43,14889.98,48321.79
20170616,300635.SZ,32.41,32.8,31.9,32.69,32.41,0.28,0.86,15290.84,49412.921
20170619,300635.SZ,32.5,32.94,32.29,32.69,32.69,0.0,0.0,11561.26,37661.725
20170620,300635.SZ,33.0,33.0,32.03,32.18,32.69,-0.51,-1.56,11333.38,36863.362
20170621,300635.SZ,32.2,32.46,31.73,31.95,32.18,-0.23,-0.71,7721.94,24680.937
20170622,300635.SZ,31.9,32.18,30.66,30.83,31.95,-1.12,-3.51,8858.32,27941.034
20170623,300635.SZ,30.38,31.28,30.0,30.9,30.83,0.07,0.23,8829.11,27016.967
20170626,300635.SZ,30.74,31.43,30.74,31.19,30.9,0.29,0.94,7084.45,22058.684
20170627,300635.SZ,31.19,31.5,30.91,31.26,31.19,0.07,0.22,8197.26,25599.401
20170628,300635.SZ,31.26,31.35,30.71,30.99,31.26,-0.27,-0.86,7141.93,22173.866
20170629,300635.SZ,30.92,31.36,30.92,31.22,30.92,0.3,0.97,5285.05,16470.974
20170630,300635.SZ,31.0,32.16,30.71,31.8,31.22,0.58,1.86,7280.67,22935.557
20170703,300635.SZ,31.95,32.54,31.81,32.37,31.8,0.57,1.79,11877.35,38414.829
20170704,300635.SZ,32.21,32.55,32.01,32.45,32.37,0.08,0.25,7505.08,24261.836
20170705,300635.SZ,32.42,33.17,32.25,32.7,32.45,0.25,0.77,11560.05,37968.177
20170706,300635.SZ,32.83,32.94,32.02,32.67,32.7,-0.03,-0.09,10004.66,32624.303
20170707,300635.SZ,32.75,33.48,32.55,32.9,32.67,0.23,0.7,15606.52,51620.37
20170710,300635.SZ,32.64,32.64,31.62,31.8,32.9,-1.1,-3.34,12773.75,40972.463
20170711,300635.SZ,31.92,31.99,31.03,31.06,31.8,-0.74,-2.33,7770.36,24388.674
20170712,300635.SZ,30.93,31.73,30.44,31.59,31.06,0.53,1.71,6551.78,20324.775
20170713,300635.SZ,31.45,31.45,30.69,30.98,31.59,-0.61,-1.93,3819.6,11841.471
20170714,300635.SZ,31.24,31.32,30.5,30.89,30.98,-0.09,-0.29,4746.67,14681.808
20170717,300635.SZ,30.48,30.48,27.8,28.68,30.89,-2.21,-7.15,19037.87,54348.224
20170718,300635.SZ,28.3,28.99,26.7,28.31,28.68,-0.37,-1.29,9886.2,27551.839
20170719,300635.SZ,28.01,28.48,27.11,27.9,28.31,-0.41,-1.45,7284.15,20311.13
20170720,300635.SZ,27.79,28.4,27.4,28.1,27.9,0.2,0.72,11763.04,32905.1
20170721,300635.SZ,27.8,27.93,27.6,27.7,28.1,-0.4,-1.42,6273.47,17425.939
20170724,300635.SZ,27.0,27.99,26.06,27.81,27.7,0.11,0.4,12113.67,32763.195
20170725,300635.SZ,27.31,27.65,27.19,27.33,27.81,-0.48,-1.73,5292.22,14496.471
20170726,300635.SZ,27.41,27.41,26.51,26.55,27.33,-0.78,-2.85,6058.79,16278.774
20170727,300635.SZ,26.53,27.8,26.11,27.6,26.55,1.05,3.95,11731.59,31820.925
20170728,300635.SZ,27.41,27.55,26.8,27.06,27.6,-0.54,-1.96,8145.05,22101.67
20170731,300635.SZ,27.48,27.48,26.8,27.07,27.06,0.01,0.04,10861.31,29318.457
20170801,300635.SZ,27.05,27.05,26.63,26.8,27.07,-0.27,-1.0,6361.1,17055.407
20170802,300635.SZ,26.87,26.87,26.36,26.42,26.8,-0.38,-1.42,6135.05,16298.091
20170803,300635.SZ,26.42,27.05,26.23,26.66,26.42,0.24,0.91,7505.36,20036.427
20170804,300635.SZ,26.72,26.78,26.11,26.22,26.66,-0.44,-1.65,6126.41,16129.742
20170807,300635.SZ,26.12,26.52,26.12,26.39,26.22,0.17,0.65,5188.31,13670.789
20170808,300635.SZ,26.31,26.61,26.09,26.43,26.39,0.04,0.15,5275.86,13903.476
20170809,300635.SZ,26.4,26.45,26.26,26.32,26.43,-0.11,-0.42,4786.0,12609.893
20170810,300635.SZ,26.38,26.39,25.31,25.5,26.32,-0.82,-3.12,7830.1,20222.57
20170811,300635.SZ,25.43,25.52,25.08,25.25,25.5,-0.25,-0.98,4478.09,11321.062
20170814,300635.SZ,25.38,25.66,25.26,25.55,25.25,0.3,1.19,6413.73,16364.817
20170815,300635.SZ,25.7,26.18,25.62,26.0,25.55,0.45,1.76,9525.02,24710.106
20170816,300635.SZ,25.99,26.64,25.75,26.6,26.0,0.6,2.31,10435.77,27562.777
20170817,300635.SZ,26.58,26.95,26.33,26.8,26.6,0.2,0.75,9786.24,26111.723
20170818,300635.SZ,26.62,26.92,26.41,26.62,26.8,-0.18,-0.67,8726.14,23304.207
20170821,300635.SZ,26.66,27.77,26.61,27.61,26.62,0.99,3.72,11044.05,30158.684
20170822,300635.SZ,27.48,27.68,26.8,27.1,27.61,-0.51,-1.85,7822.0,21398.373
20170823,300635.SZ,26.83,27.56,26.61,27.19,27.1,0.09,0.33,7663.0,20763.137
20170824,300635.SZ,27.1,27.49,26.88,27.0,27.19,-0.19,-0.7,10512.3,28485.067
20170825,300635.SZ,29.7,29.7,29.7,29.7,27.0,2.7,10.0,25153.28,74705.241
20170828,300635.SZ,32.67,32.67,32.67,32.67,29.7,2.97,10.0,12491.64,40810.187
20170829,300635.SZ,35.94,35.94,35.94,35.94,32.67,3.27,10.01,23774.65,85446.092
20170830,300635.SZ,37.0,39.53,36.88,39.53,35.94,3.59,9.99,78469.13,298348.146
20170831,300635.SZ,42.3,43.48,41.8,43.48,39.53,3.95,9.99,71226.99,306926.84
20170901,300635.SZ,45.8,45.8,42.5,43.3,43.48,-0.18,-0.41,110320.28,484059.785
20170904,300635.SZ,42.02,43.18,38.97,40.16,43.3,-3.14,-7.25,106412.68,433643.844
20170905,300635.SZ,40.16,41.8,39.12,41.19,40.16,1.03,2.56,96436.71,391222.261
20170906,300635.SZ,39.9,41.38,39.15,40.69,41.19,-0.5,-1.21,74707.65,300895.989
20170907,300635.SZ,40.44,44.76,40.38,43.69,40.69,3.0,7.37,105124.55,452897.593
20170908,300635.SZ,42.5,48.06,42.11,48.06,43.69,4.37,10.0,129145.44,594836.64
20170911,300635.SZ,48.2,52.87,47.01,52.87,48.06,4.81,10.01,108029.83,536622.064
20170919,300635.SZ,49.0,50.45,47.58,48.1,52.87,-4.77,-9.02,100066.15,487910.126
20170920,300635.SZ,48.3,51.3,46.51,49.66,48.1,1.56,3.24,84219.47,405215.17
20170921,300635.SZ,48.8,52.2,47.9,48.71,49.66,-0.95,-1.91,79412.83,398323.247
20170922,300635.SZ,50.1,51.55,47.0,48.6,48.71,-0.11,-0.23,72192.3,359739.527
20170925,300635.SZ,47.49,53.46,46.85,51.15,48.6,2.55,5.25,96981.69,499443.279
20170926,300635.SZ,51.0,54.65,46.23,48.13,51.15,-3.02,-5.9,92846.86,472618.344
20170927,300635.SZ,47.12,52.94,46.6,52.94,48.13,4.81,9.99,81666.38,406168.548
20170928,300635.SZ,31.5,32.99,30.6,30.9,33.09,-2.19,-6.62,133647.51,424791.966
20170929,300635.SZ,31.17,32.4,27.81,28.01,30.9,-2.89,-9.35,139562.16,421134.031
20171009,300635.SZ,28.5,30.81,27.78,30.81,28.01,2.8,10.0,119667.79,351811.221
20171010,300635.SZ,31.79,33.89,30.18,32.68,30.81,1.87,6.07,179713.9,574026.027
20171011,300635.SZ,32.2,33.45,30.16,30.35,32.68,-2.33,-7.13,135288.61,428543.623
20171012,300635.SZ,28.99,29.49,28.05,28.63,30.35,-1.72,-5.67,106951.24,307905.252
20171013,300635.SZ,29.46,31.49,29.0,30.24,28.63,1.61,5.62,162966.72,499099.444
20171016,300635.SZ,28.0,28.28,27.22,27.22,30.24,-3.02,-9.99,85800.71,235961.055
20171017,300635.SZ,26.13,27.39,25.51,26.68,27.22,-0.54,-1.98,73836.74,196179.736
20171018,300635.SZ,26.64,27.27,24.42,25.13,26.68,-1.55,-5.81,75623.88,195745.565
20171019,300635.SZ,25.14,26.16,24.69,25.54,25.13,0.41,1.63,57640.78,146515.871
20171020,300635.SZ,25.7,25.76,24.5,25.29,25.54,-0.25,-0.98,50216.82,126376.573
20171023,300635.SZ,25.34,26.18,25.28,25.88,25.29,0.59,2.33,48658.43,125457.165
20171024,300635.SZ,25.9,25.9,24.81,25.12,25.88,-0.76,-2.94,43238.34,108577.786
20171025,300635.SZ,25.11,26.3,24.92,25.94,25.12,0.82,3.26,62905.54,161774.237
20171026,300635.SZ,25.93,26.3,25.2,25.79,25.94,-0.15,-0.58,50694.1,130418.339
20171027,300635.SZ,25.79,26.3,25.25,25.3,25.79,-0.49,-1.9,48546.17,125717.301
20171030,300635.SZ,24.79,25.88,23.9,24.02,25.3,-1.28,-5.06,51563.38,127274.38
20171031,300635.SZ,23.81,24.47,23.55,24.19,24.02,0.17,0.71,34707.0,83222.472
20171101,300635.SZ,24.52,26.61,24.28,26.61,24.19,2.42,10.0,74210.63,193253.532
20171102,300635.SZ,27.5,28.45,27.27,27.58,26.61,0.97,3.65,139603.23,387118.79
20171103,300635.SZ,27.55,27.78,26.3,26.49,27.58,-1.09,-3.95,89496.87,242334.638
20171106,300635.SZ,26.87,27.45,25.9,26.26,26.49,-0.23,-0.87,65611.84,174717.54
20171107,300635.SZ,26.2,26.66,25.28,26.66,26.26,0.4,1.52,74645.58,192616.856
20171108,300635.SZ,26.2,27.44,26.2,26.89,26.66,0.23,0.86,83795.11,225638.093
20171109,300635.SZ,26.2,26.9,26.07,26.45,26.89,-0.44,-1.64,42629.2,112706.442
20171110,300635.SZ,26.87,27.4,26.09,26.25,26.45,-0.2,-0.76,51937.2,137944.445
20171113,300635.SZ,24.98,25.06,23.63,23.65,26.25,-2.6,-9.9,89375.16,214864.078
20171114,300635.SZ,23.0,23.89,22.89,23.74,23.65,0.09,0.38,45237.16,106514.632
20171115,300635.SZ,23.6,23.64,22.44,22.65,23.74,-1.09,-4.59,45067.04,102881.926
20171116,300635.SZ,22.6,22.88,21.5,21.85,22.65,-0.8,-3.53,35987.4,80503.367
20171117,300635.SZ,21.99,22.08,19.88,20.06,21.85,-1.79,-8.19,47508.6,99140.01
20171120,300635.SZ,20.19,21.01,20.15,20.7,20.06,0.64,3.19,30768.6,63147.835
20171121,300635.SZ,20.16,20.89,20.0,20.42,20.7,-0.28,-1.35,29072.8,59242.912
20171122,300635.SZ,20.2,20.82,19.95,20.69,20.42,0.27,1.32,35744.6,72879.668
20171123,300635.SZ,20.59,20.59,19.08,19.4,20.69,-1.29,-6.23,31158.0,61889.41
20171124,300635.SZ,19.05,20.78,19.0,19.58,19.4,0.18,0.93,36414.2,72474.028
20171127,300635.SZ,19.99,20.26,19.3,19.44,19.58,-0.14,-0.72,28375.85,56411.848
20171128,300635.SZ,19.63,21.38,19.63,20.61,19.44,1.17,6.02,53495.61,110312.395
20171129,300635.SZ,21.01,21.18,20.06,20.42,20.61,-0.19,-0.92,44517.45,91278.89
20171130,300635.SZ,19.98,20.15,19.6,19.84,20.42,-0.58,-2.84,31959.6,63527.201
20171201,300635.SZ,19.5,21.82,19.4,20.53,19.84,0.69,3.48,52372.84,107812.046
20171204,300635.SZ,19.93,19.99,19.13,19.2,20.53,-1.33,-6.48,38992.95,76392.397
20171205,300635.SZ,19.28,19.76,17.87,18.04,19.2,-1.16,-6.04,31018.58,58289.483
20171206,300635.SZ,17.91,18.6,17.73,18.42,18.04,0.38,2.11,25565.09,46311.236
20171207,300635.SZ,18.48,18.95,18.06,18.7,18.42,0.28,1.52,24173.34,44797.774
20171208,300635.SZ,18.45,19.21,18.45,19.0,18.7,0.3,1.6,28142.49,53173.791
20171211,300635.SZ,18.97,19.24,18.77,19.16,19.0,0.16,0.84,20433.04,38912.392
20171212,300635.SZ,19.11,19.11,18.41,18.58,19.16,-0.58,-3.03,19323.3,36122.556
20171213,300635.SZ,18.58,19.38,18.47,19.04,18.58,0.46,2.48,24598.92,46540.443
20171214,300635.SZ,19.0,19.47,18.63,19.2,19.04,0.16,0.84,25167.1,47659.231
20171215,300635.SZ,19.45,19.45,18.86,18.96,19.2,-0.24,-1.25,20310.55,38746.377
20171218,300635.SZ,18.96,19.69,18.84,19.27,18.96,0.31,1.64,39062.72,75802.346
20171219,300635.SZ,18.98,19.39,18.9,19.35,19.27,0.08,0.42,27855.55,53243.614
20171220,300635.SZ,19.4,19.87,18.92,18.95,19.35,-0.4,-2.07,31146.92,60403.289
20171221,300635.SZ,18.31,18.88,18.06,18.58,18.95,-0.37,-1.95,26125.48,48246.789
20171222,300635.SZ,18.56,19.33,18.43,18.82,18.58,0.24,1.29,24498.73,46352.112
20171225,300635.SZ,19.2,19.3,18.62,19.19,18.82,0.37,1.97,20594.78,39068.192
20171226,300635.SZ,18.88,20.32,18.88,20.2,19.19,1.01,5.26,49924.24,98527.346
20171227,300635.SZ,19.95,19.95,19.57,19.68,20.2,-0.52,-2.57,35585.69,70307.456
20171228,300635.SZ,19.45,20.19,19.45,19.72,19.68,0.04,0.2,26933.74,53485.597
20171229,300635.SZ,20.98,20.98,19.8,19.81,19.72,0.09,0.46,38606.05,78130.576
20180102,300635.SZ,19.8,19.84,19.3,19.78,19.81,-0.03,-0.15,23990.07,47012.905
20180103,300635.SZ,19.73,19.97,19.44,19.89,19.78,0.11,0.56,29007.25,57330.054
20180104,300635.SZ,19.84,19.84,19.5,19.57,19.89,-0.32,-1.61,17714.8,34782.193
20180105,300635.SZ,19.41,19.91,19.41,19.67,19.57,0.1,0.51,12789.6,25194.643
20180108,300635.SZ,19.6,20.8,19.46,20.11,19.67,0.44,2.24,33632.05,67291.394
20180109,300635.SZ,19.98,20.18,19.72,19.82,20.11,-0.29,-1.44,20642.15,41181.984
20180110,300635.SZ,19.8,19.88,18.98,19.69,19.82,-0.13,-0.66,23118.4,45008.042
20180111,300635.SZ,19.63,20.21,17.72,19.98,19.69,0.29,1.47,35277.25,69813.919
20180112,300635.SZ,19.91,19.92,19.3,19.36,19.98,-0.62,-3.1,21232.47,41501.873
20180115,300635.SZ,19.31,19.34,18.04,18.09,19.36,-1.27,-6.56,23004.17,42711.698
20180116,300635.SZ,17.9,18.44,17.9,18.11,18.09,0.02,0.11,11239.04,20456.471
20180117,300635.SZ,18.11,18.94,18.11,18.65,18.11,0.54,2.98,16766.72,31106.335
20180118,300635.SZ,18.5,19.36,18.41,19.15,18.65,0.5,2.68,25396.12,48392.853
20180119,300635.SZ,19.2,20.2,19.06,19.8,19.15,0.65,3.39,50799.57,99883.643
20180122,300635.SZ,19.85,20.45,19.1,19.8,19.8,0.0,0.0,43332.37,86129.34
20180123,300635.SZ,19.64,21.78,19.64,21.78,19.8,1.98,10.0,41567.94,88794.185
20180124,300635.SZ,22.66,22.68,20.81,21.45,21.78,-0.33,-1.52,96076.91,207464.098
20180125,300635.SZ,20.88,21.45,20.7,20.7,21.45,-0.75,-3.5,48899.19,102816.598
20180126,300635.SZ,20.25,20.63,20.11,20.18,20.7,-0.52,-2.51,28722.16,58399.144
20180129,300635.SZ,20.15,20.55,19.85,20.28,20.18,0.1,0.5,24737.7,49871.456
20180130,300635.SZ,20.07,20.3,19.82,20.0,20.28,-0.28,-1.38,16729.6,33471.466
20180131,300635.SZ,19.7,20.0,18.0,18.0,20.0,-2.0,-10.0,40958.25,75268.742
20180201,300635.SZ,17.9,18.13,16.4,16.43,18.0,-1.57,-8.72,29597.5,50336.975
20180202,300635.SZ,16.24,16.34,15.57,15.92,16.43,-0.51,-3.1,17993.35,28730.314
20180205,300635.SZ,15.8,16.15,15.59,15.68,15.92,-0.24,-1.51,10256.6,16219.18
20180206,300635.SZ,15.4,15.4,14.11,14.11,15.68,-1.57,-10.01,18279.89,26682.172
20180207,300635.SZ,14.5,14.69,13.55,14.29,14.11,0.18,1.28,17563.83,24976.732
20180208,300635.SZ,14.26,15.28,14.12,14.67,14.29,0.38,2.66,18011.35,26545.457
20180209,300635.SZ,14.1,14.39,13.61,14.0,14.67,-0.67,-4.57,15118.05,21297.459
20180212,300635.SZ,14.24,14.58,14.01,14.48,14.0,0.48,3.43,11923.6,17187.525
20180213,300635.SZ,14.48,14.87,14.15,14.22,14.48,-0.26,-1.8,13356.2,19331.584
20180214,300635.SZ,14.32,14.36,14.1,14.3,14.22,0.08,0.56,6718.8,9578.123
20180222,300635.SZ,14.44,14.8,14.44,14.62,14.3,0.32,2.24,9137.6,13340.89
20180223,300635.SZ,14.62,14.92,14.52,14.82,14.62,0.2,1.37,10676.4,15727.896
20180226,300635.SZ,14.95,15.46,14.95,15.33,14.82,0.51,3.44,14907.95,22715.509
20180227,300635.SZ,15.23,16.1,15.23,15.72,15.33,0.39,2.54,21731.26,33943.89
20180228,300635.SZ,15.38,15.55,15.26,15.33,15.72,-0.39,-2.48,12281.4,18911.06
20180301,300635.SZ,15.38,15.67,15.25,15.58,15.33,0.25,1.63,14197.31,21993.199
20180302,300635.SZ,15.68,16.5,15.48,15.98,15.58,0.4,2.57,31469.74,50127.889
20180305,300635.SZ,15.74,16.49,15.68,16.15,15.98,0.17,1.06,24826.92,39755.532
20180306,300635.SZ,16.05,16.68,16.0,16.42,16.15,0.27,1.67,26556.79,43499.185
20180307,300635.SZ,16.3,16.78,16.05,16.19,16.42,-0.23,-1.4,17749.35,29019.405
20180308,300635.SZ,16.01,16.78,16.0,16.74,16.19,0.55,3.4,36355.16,60131.969
20180309,300635.SZ,16.77,17.2,16.6,17.07,16.74,0.33,1.97,33861.18,57310.386
20180312,300635.SZ,17.13,17.39,16.88,17.35,17.07,0.28,1.64,30626.41,52631.475
20180313,300635.SZ,17.51,17.78,17.02,17.07,17.35,-0.28,-1.61,26134.23,45250.7
20180314,300635.SZ,16.82,17.59,16.57,17.15,17.07,0.08,0.47,36395.24,62005.609
20180315,300635.SZ,16.5,16.7,15.9,16.18,17.15,-0.97,-5.66,26682.2,43582.963
20180316,300635.SZ,16.14,16.48,16.13,16.16,16.18,-0.02,-0.12,14045.86,22899.036
20180319,300635.SZ,16.2,16.69,16.12,16.48,16.16,0.32,1.98,15951.96,26306.715
20180320,300635.SZ,16.3,16.65,16.02,16.49,16.48,0.01,0.06,14407.46,23492.458
20180321,300635.SZ,16.52,17.16,16.52,16.65,16.49,0.16,0.97,31718.3,53507.859
20180322,300635.SZ,16.69,17.15,16.61,16.96,16.65,0.31,1.86,25903.48,43779.997
20180323,300635.SZ,15.99,16.2,15.26,15.26,16.96,-1.7,-10.02,25731.46,40273.98
20180326,300635.SZ,14.55,15.18,14.01,15.08,15.26,-0.18,-1.18,18218.85,26602.327
20180327,300635.SZ,15.29,15.71,15.2,15.46,15.08,0.38,2.52,19457.92,30055.923
20180328,300635.SZ,15.0,15.96,15.0,15.74,15.46,0.28,1.81,22709.44,35531.234
20180329,300635.SZ,16.06,17.15,15.84,16.36,15.74,0.62,3.94,40437.99,66743.656
20180330,300635.SZ,16.24,17.03,16.02,16.94,16.36,0.58,3.55,39253.81,65105.452
20180402,300635.SZ,17.1,17.15,16.62,16.78,16.94,-0.16,-0.94,33606.6,56683.768
20180403,300635.SZ,16.51,17.68,16.5,17.36,16.78,0.58,3.46,40446.64,69111.085
20180404,300635.SZ,17.41,17.58,16.8,16.9,17.36,-0.46,-2.65,28214.32,48237.936
20180409,300635.SZ,16.89,17.96,16.68,17.59,16.9,0.69,4.08,39192.47,67974.25
20180410,300635.SZ,18.08,18.08,16.86,17.25,17.59,-0.34,-1.93,34431.86,59897.131
20180411,300635.SZ,17.3,17.89,17.2,17.58,17.25,0.33,1.91,28586.12,50149.719
20180412,300635.SZ,17.61,18.1,17.45,18.06,17.58,0.48,2.73,39879.64,71201.414
20180413,300635.SZ,18.22,18.22,17.73,17.8,18.06,-0.26,-1.44,26983.13,48532.7
20180416,300635.SZ,17.66,17.72,17.07,17.33,17.8,-0.47,-2.64,21394.72,37242.159
20180417,300635.SZ,17.33,18.46,17.12,17.12,17.33,-0.21,-1.21,21588.1,38182.285
20180418,300635.SZ,17.28,17.33,16.01,17.13,17.12,0.01,0.06,25241.15,42192.731
20180419,300635.SZ,17.05,17.46,16.7,16.7,17.13,-0.43,-2.51,18375.96,31467.863
20180420,300635.SZ,16.5,16.88,15.7,15.78,16.7,-0.92,-5.51,21080.47,34308.908
20180423,300635.SZ,15.85,16.5,15.85,16.39,15.78,0.61,3.87,20203.25,32831.591
20180424,300635.SZ,16.62,17.17,16.62,17.05,16.39,0.66,4.03,19455.6,33062.894
20180425,300635.SZ,17.21,17.82,17.21,17.51,17.05,0.46,2.7,29165.21,51115.716
20180426,300635.SZ,17.46,17.59,17.0,17.0,17.51,-0.51,-2.91,20378.28,35191.536
20180427,300635.SZ,17.34,17.58,17.02,17.24,17.0,0.24,1.41,18542.9,32071.447
20180502,300635.SZ,17.18,17.45,16.27,16.51,17.24,-0.73,-4.23,20041.53,33573.116
20180503,300635.SZ,16.2,17.99,16.2,17.85,16.51,1.34,8.12,34672.72,60101.204
20180504,300635.SZ,17.81,17.81,16.96,17.0,17.85,-0.85,-4.76,30367.74,52738.386
20180507,300635.SZ,17.17,18.7,17.16,18.7,17.0,1.7,10.0,25368.66,46628.414
20180508,300635.SZ,20.29,20.53,19.11,19.34,18.66,0.68,3.64,138590.99,277045.383
20180509,300635.SZ,18.5,19.07,18.3,18.39,19.34,-0.95,-4.91,79584.91,147939.169
20180510,300635.SZ,18.3,18.7,18.06,18.59,18.39,0.2,1.09,46124.72,85127.561
20180511,300635.SZ,18.43,18.68,17.84,17.84,18.59,-0.75,-4.03,36345.35,66338.731
20180514,300635.SZ,17.83,18.36,17.8,18.07,17.84,0.23,1.29,20675.63,37370.715
20180515,300635.SZ,18.0,18.5,18.0,18.4,18.07,0.33,1.83,18638.12,34009.599
20180516,300635.SZ,18.41,18.48,17.78,17.92,18.4,-0.48,-2.61,19938.28,36143.568
20180517,300635.SZ,17.97,18.18,17.82,18.17,17.92,0.25,1.4,15804.52,28480.86
20180518,300635.SZ,18.75,19.5,18.46,18.78,18.17,0.61,3.36,49063.81,92870.004
20180521,300635.SZ,18.6,19.0,18.3,18.87,18.78,0.09,0.48,33756.76,62927.102
20180522,300635.SZ,18.82,18.83,18.41,18.74,18.87,-0.13,-0.69,24668.26,45932.631
20180523,300635.SZ,18.7,19.46,18.5,18.98,18.74,0.24,1.28,47415.47,90230.784
20180524,300635.SZ,19.09,19.45,18.57,19.4,18.98,0.42,2.21,51661.77,98758.441
20180525,300635.SZ,19.2,19.5,19.01,19.13,19.4,-0.27,-1.39,36195.8,69535.371
20180528,300635.SZ,19.1,19.49,18.5,19.24,19.13,0.11,0.58,36518.7,69527.424
20180529,300635.SZ,19.0,19.3,18.84,19.08,19.24,-0.16,-0.83,21804.21,41628.316
20180530,300635.SZ,18.91,18.91,17.17,17.17,19.08,-1.91,-10.01,31329.2,56009.141
