trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180109,002895.SZ,26.15,26.21,25.0,25.27,26.11,-0.84,-3.22,59237.36,150885.882
20180110,002895.SZ,25.29,26.0,24.35,24.62,25.27,-0.65,-2.57,55908.55,140839.439
20180111,002895.SZ,24.17,25.47,23.7,24.79,24.62,0.17,0.69,51929.54,128178.82
20180112,002895.SZ,24.53,25.27,24.4,24.95,24.79,0.16,0.65,43179.36,107463.378
20180115,002895.SZ,25.47,27.45,25.1,27.45,24.95,2.5,10.02,80668.44,214187.763
20180116,002895.SZ,29.8,30.2,29.01,30.2,27.45,2.75,10.02,60476.62,180322.952
20180117,002895.SZ,33.22,33.22,29.2,29.38,30.2,-0.82,-2.72,253986.43,804770.38
20180118,002895.SZ,28.32,31.06,28.32,30.0,29.38,0.62,2.11,189582.6,562583.51
20180119,002895.SZ,28.5,31.91,28.18,29.23,30.0,-0.77,-2.57,190143.45,573820.243
20180122,002895.SZ,27.36,27.69,26.31,26.31,29.23,-2.92,-9.99,110396.82,292888.16
20180123,002895.SZ,25.15,26.25,25.15,25.83,26.31,-0.48,-1.82,77357.3,198912.134
20180124,002895.SZ,26.13,26.66,25.63,26.44,25.83,0.61,2.36,85845.16,225839.32
20180125,002895.SZ,26.45,29.08,26.15,29.08,26.44,2.64,9.98,168241.14,480262.681
20180126,002895.SZ,27.75,28.8,27.4,27.7,29.08,-1.38,-4.75,123406.36,345848.068
20180129,002895.SZ,27.7,29.68,27.69,29.09,27.7,1.39,5.02,148261.07,426712.369
20180130,002895.SZ,29.11,30.6,28.31,29.23,29.09,0.14,0.48,141281.43,415986.589
20180131,002895.SZ,28.61,30.6,28.32,28.36,29.23,-0.87,-2.98,135762.24,400474.622
20180201,002895.SZ,26.99,30.6,26.95,29.47,28.36,1.11,3.91,157006.99,457621.503
20180202,002895.SZ,28.0,31.79,28.0,29.85,29.47,0.38,1.29,180956.41,546812.669
20180205,002895.SZ,28.91,29.8,26.87,26.87,29.85,-2.98,-9.98,112519.67,309576.62
20180206,002895.SZ,24.18,24.8,24.18,24.18,26.87,-2.69,-10.01,25913.0,62760.741
20180207,002895.SZ,22.8,24.66,21.76,22.41,24.18,-1.77,-7.32,118463.82,271252.778
20180208,002895.SZ,22.37,22.99,21.93,22.24,22.41,-0.17,-0.76,57043.01,127779.259
20180209,002895.SZ,21.0,21.31,20.02,20.03,22.24,-2.21,-9.94,73460.45,149302.498
20180212,002895.SZ,20.81,21.49,20.51,20.62,20.03,0.59,2.95,51895.9,108713.657
20180213,002895.SZ,21.07,21.98,20.64,21.65,20.62,1.03,5.0,71326.54,152047.707
20180214,002895.SZ,21.4,21.73,20.69,20.86,21.65,-0.79,-3.65,44012.95,92813.725
20180222,002895.SZ,21.18,21.85,20.89,21.65,20.86,0.79,3.79,40444.42,86869.788
20180223,002895.SZ,21.82,22.95,21.49,22.4,21.65,0.75,3.46,59342.27,132068.766
20180226,002895.SZ,23.0,23.5,22.53,23.18,22.4,0.78,3.48,63897.38,147083.609
20180227,002895.SZ,22.86,24.3,22.8,23.48,23.18,0.3,1.29,77999.56,184196.416
20180228,002895.SZ,22.89,23.2,21.89,22.48,23.48,-1.0,-4.26,57839.95,130239.216
20180301,002895.SZ,22.6,23.49,22.6,22.87,22.48,0.39,1.73,54915.45,126142.198
20180302,002895.SZ,23.02,23.99,23.02,23.16,22.87,0.29,1.27,73755.57,173141.481
20180305,002895.SZ,22.5,23.35,22.22,23.17,23.16,0.01,0.04,51518.04,118024.626
20180306,002895.SZ,23.59,24.19,23.03,23.88,23.17,0.71,3.06,80344.34,189804.535
20180307,002895.SZ,23.86,23.87,23.33,23.7,23.88,-0.18,-0.75,54283.47,128069.161
20180308,002895.SZ,23.64,24.69,23.64,24.24,23.7,0.54,2.28,80066.05,193708.359
20180309,002895.SZ,24.1,25.0,23.74,24.82,24.24,0.58,2.39,88327.86,215459.836
20180312,002895.SZ,24.9,26.25,24.6,25.53,24.82,0.71,2.86,101632.09,256936.873
20180313,002895.SZ,25.06,25.31,24.5,24.54,25.53,-0.99,-3.88,64179.52,159597.39
20180314,002895.SZ,24.35,25.45,24.1,24.52,24.54,-0.02,-0.08,51579.65,127912.235
20180315,002895.SZ,23.81,24.0,22.18,22.9,24.52,-1.62,-6.61,72767.47,167153.317
20180316,002895.SZ,22.85,23.2,22.55,22.61,22.9,-0.29,-1.27,32070.92,73315.014
20180319,002895.SZ,22.57,23.38,22.5,23.13,22.61,0.52,2.3,35273.85,81305.383
20180320,002895.SZ,22.8,23.91,22.62,23.84,23.13,0.71,3.07,52081.75,122092.19
20180321,002895.SZ,24.19,24.45,23.58,23.76,23.84,-0.08,-0.34,57156.95,137217.246
20180322,002895.SZ,23.88,24.5,23.71,24.09,23.76,0.33,1.39,47679.3,114686.206
20180323,002895.SZ,23.3,23.3,21.68,21.68,24.09,-2.41,-10.0,53042.59,117748.247
20180326,002895.SZ,20.99,21.86,19.78,21.85,21.68,0.17,0.78,40942.2,85675.9
20180327,002895.SZ,22.06,22.76,22.06,22.3,21.85,0.45,2.06,40001.36,89443.267
20180328,002895.SZ,21.94,22.56,21.77,22.26,22.3,-0.04,-0.18,33168.41,73701.64
20180329,002895.SZ,22.41,23.29,22.41,23.15,22.26,0.89,4.0,58601.97,134428.342
20180330,002895.SZ,23.22,24.01,23.1,23.65,23.15,0.5,2.16,63600.15,150346.587
20180402,002895.SZ,22.57,26.02,22.25,26.02,23.65,2.37,10.02,135467.94,342558.807
20180403,002895.SZ,26.02,28.21,25.7,26.61,26.02,0.59,2.27,220737.03,596503.482
20180404,002895.SZ,26.0,26.78,25.26,25.7,26.61,-0.91,-3.42,132184.79,341494.273
20180409,002895.SZ,24.88,25.85,24.36,25.57,25.7,-0.13,-0.51,87519.87,220736.322
20180410,002895.SZ,25.41,25.73,24.18,25.05,25.57,-0.52,-2.03,72577.84,181432.901
20180411,002895.SZ,25.0,26.75,25.0,25.98,25.05,0.93,3.71,100768.76,259491.671
20180412,002895.SZ,25.21,27.99,25.21,26.51,25.98,0.53,2.04,129489.54,341800.175
20180413,002895.SZ,26.0,27.58,26.0,26.26,26.51,-0.25,-0.94,117076.52,313320.179
20180416,002895.SZ,25.89,26.98,25.0,25.5,26.26,-0.76,-2.89,72942.73,190295.397
20180417,002895.SZ,25.34,26.9,24.75,26.07,25.5,0.57,2.24,97279.36,251436.493
20180418,002895.SZ,25.63,25.9,23.51,24.83,26.07,-1.24,-4.76,79055.74,195226.87
20180419,002895.SZ,24.58,25.26,23.88,23.9,24.83,-0.93,-3.75,59614.42,146604.602
20180420,002895.SZ,23.72,23.72,22.01,22.15,23.9,-1.75,-7.32,61675.43,140404.533
20180423,002895.SZ,22.15,22.79,21.71,22.61,22.15,0.46,2.08,29337.7,65660.022
20180424,002895.SZ,22.4,23.23,22.4,23.11,22.61,0.5,2.21,35392.91,81277.136
20180425,002895.SZ,23.0,23.44,22.69,23.4,23.11,0.29,1.25,29763.81,68762.598
20180426,002895.SZ,23.36,23.4,22.11,22.16,23.4,-1.24,-5.3,31802.95,72046.927
20180427,002895.SZ,21.7,22.43,21.7,21.85,22.16,-0.31,-1.4,23424.4,51531.968
20180502,002895.SZ,22.02,22.95,22.0,22.54,21.85,0.69,3.16,30177.56,67845.307
20180503,002895.SZ,22.41,22.78,21.85,22.65,22.54,0.11,0.49,25153.45,56381.02
20180504,002895.SZ,22.65,22.9,22.46,22.74,22.65,0.09,0.4,24328.0,55214.309
20180507,002895.SZ,23.0,23.41,22.7,23.17,22.74,0.43,1.89,32683.08,75531.303
20180508,002895.SZ,23.17,23.43,22.9,23.3,23.17,0.13,0.56,29565.0,68550.391
20180509,002895.SZ,23.31,23.32,22.91,23.01,23.3,-0.29,-1.24,25449.0,58754.187
20180510,002895.SZ,22.93,23.4,22.93,23.2,23.01,0.19,0.83,29911.02,69434.337
20180511,002895.SZ,23.35,25.52,22.95,24.68,23.2,1.48,6.38,129822.81,319873.423
20180514,002895.SZ,24.0,24.51,23.71,24.4,24.68,-0.28,-1.13,76672.94,184330.8
20180515,002895.SZ,24.1,24.55,23.55,24.36,24.4,-0.04,-0.16,52999.43,127665.098
20180516,002895.SZ,24.04,24.24,23.62,23.73,24.36,-0.63,-2.59,36626.0,87443.843
20180517,002895.SZ,23.83,24.89,23.72,24.52,23.73,0.79,3.33,75443.38,183786.996
20180518,002895.SZ,24.21,24.46,23.81,24.25,24.52,-0.27,-1.1,48948.0,118332.971
20180521,002895.SZ,24.27,26.68,24.27,26.68,24.25,2.43,10.02,80122.24,205775.769
20180522,002895.SZ,27.69,29.35,26.91,27.17,26.68,0.49,1.84,233616.94,650383.166
20180523,002895.SZ,26.25,27.32,26.0,26.27,27.17,-0.9,-3.31,127746.83,338779.374
20180524,002895.SZ,25.38,27.15,25.38,26.63,26.27,0.36,1.37,98238.84,258232.098
20180525,002895.SZ,26.34,26.34,25.39,26.1,26.48,-0.38,-1.44,69570.89,180745.383
20180528,002895.SZ,25.98,26.82,25.6,26.75,26.1,0.65,2.49,82454.89,218161.776
20180529,002895.SZ,26.3,26.66,25.55,25.6,26.75,-1.15,-4.3,54061.01,141578.039
20180530,002895.SZ,24.49,24.49,23.04,23.04,25.6,-2.56,-10.0,64619.0,150874.887
20180531,002895.SZ,23.02,23.65,22.81,23.28,23.04,0.24,1.04,39338.0,91612.973
20180601,002895.SZ,23.19,23.23,21.15,22.62,23.28,-0.66,-2.84,42384.89,95298.645
20180604,002895.SZ,22.76,23.13,22.6,22.8,22.62,0.18,0.8,22338.95,51070.431
20180605,002895.SZ,22.74,23.6,22.63,23.6,22.8,0.8,3.51,29458.95,68436.427
20180606,002895.SZ,23.4,25.06,23.4,24.6,23.6,1.0,4.24,67773.95,165588.387
20180607,002895.SZ,24.59,25.5,24.0,25.07,24.6,0.47,1.91,71090.95,178177.057
20180608,002895.SZ,24.6,24.8,23.41,24.43,25.07,-0.64,-2.55,49170.95,118546.094
20180611,002895.SZ,24.59,25.4,24.03,25.3,24.43,0.87,3.56,60833.95,151690.331
20180612,002895.SZ,25.3,25.5,23.11,24.91,25.3,-0.39,-1.54,48400.81,119737.605
20180613,002895.SZ,24.77,24.85,23.3,23.45,24.91,-1.46,-5.86,44124.8,106019.422
20180614,002895.SZ,23.58,24.2,23.58,23.72,23.45,0.27,1.15,29235.95,69920.488
20180615,002895.SZ,22.8,23.5,22.5,22.77,23.72,-0.95,-4.01,34649.9,79507.676
20180619,002895.SZ,22.0,22.28,20.49,20.49,22.77,-2.28,-10.01,37984.0,80457.462
20180620,002895.SZ,20.24,21.64,20.24,21.3,20.49,0.81,3.95,28748.94,60413.191
20180621,002895.SZ,21.43,21.8,20.33,20.67,21.3,-0.63,-2.96,26134.94,55388.563
20180622,002895.SZ,20.67,21.46,19.51,21.32,20.67,0.65,3.14,24634.95,51589.562
20180625,002895.SZ,21.7,21.76,21.01,21.19,21.32,-0.13,-0.61,19726.9,42167.631
20180626,002895.SZ,20.93,21.53,20.52,21.53,21.19,0.34,1.6,22287.95,47302.343
20180627,002895.SZ,22.02,22.02,21.11,21.19,21.53,-0.34,-1.58,21110.0,45532.631
20180628,002895.SZ,21.21,21.5,20.49,20.49,21.19,-0.7,-3.3,21582.63,45205.352
20180629,002895.SZ,20.49,21.16,20.2,21.1,20.49,0.61,2.98,22916.58,47695.411
20180702,002895.SZ,21.21,21.5,20.68,21.14,21.1,0.04,0.19,21307.95,45018.471
20180703,002895.SZ,21.03,21.6,20.72,21.55,21.14,0.41,1.94,23953.54,51021.07
20180704,002895.SZ,21.43,21.5,20.49,20.59,21.55,-0.96,-4.45,21621.0,45234.917
20180705,002895.SZ,20.59,20.88,19.18,19.52,20.59,-1.07,-5.2,19813.0,39731.488
20180706,002895.SZ,19.52,19.99,18.5,19.19,19.52,-0.33,-1.69,23361.95,45372.401
20180709,002895.SZ,19.23,19.69,19.23,19.66,19.19,0.47,2.45,14489.43,28336.984
20180710,002895.SZ,19.7,20.29,19.56,20.25,19.66,0.59,3.0,23367.85,46703.325
20180711,002895.SZ,19.88,19.98,19.18,19.47,20.25,-0.78,-3.85,23033.53,45127.624
20180712,002895.SZ,19.56,20.22,19.48,20.1,19.47,0.63,3.24,21172.61,42395.092
20180713,002895.SZ,20.1,20.37,19.77,19.95,20.1,-0.15,-0.75,19167.85,38423.527
20180716,002895.SZ,19.58,20.05,19.55,19.79,19.95,-0.16,-0.8,15420.0,30349.361
20180717,002895.SZ,19.63,19.86,19.1,19.69,19.79,-0.1,-0.51,15621.39,30416.264
20180718,002895.SZ,19.69,19.85,19.3,19.45,19.69,-0.24,-1.22,13626.0,26808.175
20180719,002895.SZ,19.34,19.6,18.65,18.73,19.45,-0.72,-3.7,18753.39,35509.077
20180720,002895.SZ,18.78,18.82,18.0,18.65,18.73,-0.08,-0.4271,18631.39,34280.847
20180723,002895.SZ,18.7,18.7,18.01,18.57,18.65,-0.08,-0.429,18650.8,34210.179
20180724,002895.SZ,20.43,20.43,20.43,20.43,18.57,1.86,10.0162,18115.16,37009.271
20180725,002895.SZ,21.77,21.77,19.72,19.85,20.43,-0.58,-2.839,61951.68,127640.285
20180726,002895.SZ,19.83,19.97,19.09,19.35,19.85,-0.5,-2.5189,30818.07,59877.937
20180727,002895.SZ,19.11,19.3,18.75,18.75,19.35,-0.6,-3.1008,21134.61,40140.049
20180730,002895.SZ,18.81,20.63,18.81,20.63,18.75,1.88,10.0267,33444.6,68151.575
20180731,002895.SZ,20.05,20.31,19.44,20.05,20.63,-0.58,-2.8114,59121.25,117595.347
20180801,002895.SZ,19.51,19.94,19.38,19.71,20.05,-0.34,-1.6958,29935.97,58880.086
20180802,002895.SZ,19.57,19.57,18.4,19.06,19.71,-0.65,-3.2978,25368.31,48066.134
20180803,002895.SZ,19.07,19.16,18.6,18.6,19.06,-0.46,-2.4134,15965.0,30053.313
20180806,002895.SZ,18.48,18.48,17.42,17.46,18.6,-1.14,-6.129,20724.25,36955.013
20180807,002895.SZ,17.42,18.5,17.33,18.31,17.46,0.85,4.8683,25482.72,46188.174
20180808,002895.SZ,18.39,19.17,17.95,18.05,18.31,-0.26,-1.42,26776.36,49525.983
20180809,002895.SZ,17.5,18.38,17.06,18.27,18.05,0.22,1.2188,25528.74,45773.432
20180810,002895.SZ,18.01,18.5,17.81,18.18,18.27,-0.09,-0.4926,19435.24,35220.96
20180813,002895.SZ,17.95,18.22,17.53,18.11,18.18,-0.07,-0.385,16311.0,29095.114
20180814,002895.SZ,17.99,18.25,17.93,18.0,18.11,-0.11,-0.6074,13366.0,24141.107
20180815,002895.SZ,18.0,18.12,17.46,17.48,18.0,-0.52,-2.8889,15303.36,27034.692
20180816,002895.SZ,17.2,17.57,17.04,17.19,17.48,-0.29,-1.659,11493.11,19903.203
20180817,002895.SZ,17.48,17.5,16.5,16.56,17.19,-0.63,-3.6649,15656.0,26564.744
20180820,002895.SZ,16.8,16.8,16.01,16.54,16.56,-0.02,-0.1208,15690.61,25616.28
20180821,002895.SZ,16.5,16.7,16.15,16.55,16.54,0.01,0.0605,14770.48,24263.623
20180822,002895.SZ,16.55,16.55,16.09,16.1,16.55,-0.45,-2.719,10302.0,16699.424
20180823,002895.SZ,16.09,16.25,15.86,16.07,16.1,-0.03,-0.1863,12235.0,19683.658
20180824,002895.SZ,16.06,16.34,15.68,15.7,16.07,-0.37,-2.3024,15788.53,25297.855
20180827,002895.SZ,15.57,16.2,15.57,15.86,15.7,0.16,1.0191,24153.9,38286.426
20180828,002895.SZ,15.76,15.8,15.0,15.1,15.86,-0.76,-4.7919,41674.36,63605.81
20180829,002895.SZ,15.25,15.33,14.95,15.1,15.1,0.0,0.0,23525.8,35692.549
20180830,002895.SZ,14.83,15.08,14.2,14.35,15.1,-0.75,-4.9669,29628.0,43105.784
20180831,002895.SZ,14.65,14.99,14.12,14.13,14.35,-0.22,-1.5331,29990.0,43622.323
20180903,002895.SZ,13.81,14.0,13.1,13.36,14.13,-0.77,-5.4494,35711.0,47797.77
20180904,002895.SZ,13.49,13.56,13.11,13.41,13.36,0.05,0.3743,31072.0,41461.698
20180905,002895.SZ,13.47,13.5,13.02,13.04,13.41,-0.37,-2.7591,30054.0,39935.715
20180906,002895.SZ,13.0,13.27,12.83,13.2,13.04,0.16,1.227,29010.0,38135.19
20180907,002895.SZ,13.3,13.4,12.81,13.06,13.2,-0.14,-1.0606,30597.57,40126.891
20180910,002895.SZ,12.97,12.98,12.18,12.26,13.06,-0.8,-6.1256,37004.61,46081.258
20180911,002895.SZ,12.42,12.62,12.25,12.48,12.26,0.22,1.7945,36506.0,45360.138
20180912,002895.SZ,12.57,12.68,12.4,12.47,12.48,-0.01,-0.0801,31958.0,39980.772
20180913,002895.SZ,12.67,12.78,12.31,12.57,12.47,0.1,0.8019,37636.56,47001.127
20180914,002895.SZ,12.76,12.79,12.2,12.31,12.57,-0.26,-2.0684,37945.61,47313.839
20180917,002895.SZ,12.24,12.29,11.66,11.82,12.31,-0.49,-3.9805,25755.9,30503.058
20180918,002895.SZ,11.89,13.0,11.87,13.0,11.82,1.18,9.9831,114489.91,147921.793
20180919,002895.SZ,12.84,13.0,12.44,12.65,13.0,-0.35,-2.6923,113550.79,143716.779
20180920,002895.SZ,12.56,12.67,12.33,12.5,12.65,-0.15,-1.1858,55717.17,69409.784
20180921,002895.SZ,12.44,12.54,12.18,12.44,12.5,-0.06,-0.48,49344.57,61045.326
20180925,002895.SZ,12.25,12.99,12.25,12.49,12.44,0.05,0.4019,65467.25,82848.439
20180926,002895.SZ,12.33,12.51,12.22,12.39,12.49,-0.1,-0.8006,44475.95,55012.185
20180927,002895.SZ,12.33,12.99,12.33,12.36,12.39,-0.03,-0.2421,84430.1,106955.421
20180928,002895.SZ,12.21,12.85,12.21,12.54,12.36,0.18,1.4563,55740.95,69629.542
20181008,002895.SZ,12.09,12.32,11.66,11.76,12.54,-0.78,-6.2201,48416.95,58158.391
20181009,002895.SZ,11.85,12.94,11.83,12.94,11.76,1.18,10.034,71980.56,89908.603
20181010,002895.SZ,13.9,14.23,13.6,14.23,12.94,1.29,9.9691,64639.89,90481.706
20181011,002895.SZ,14.43,15.65,13.86,13.89,14.23,-0.34,-2.3893,269045.49,402037.676
20181012,002895.SZ,13.0,14.99,12.75,14.4,13.89,0.51,3.6717,207815.81,284663.06
20181015,002895.SZ,13.75,14.05,13.33,13.36,14.4,-1.04,-7.2222,136854.25,186632.968
20181016,002895.SZ,12.98,13.22,12.12,12.93,13.36,-0.43,-3.2186,113660.56,144457.822
20181017,002895.SZ,12.9,13.52,12.63,13.29,12.93,0.36,2.7842,113243.56,148439.182
20181018,002895.SZ,12.99,13.0,11.96,11.96,13.29,-1.33,-10.0075,83704.03,102521.216
20181019,002895.SZ,11.2,11.45,10.76,11.33,11.96,-0.63,-5.2676,94144.53,104228.532
20181022,002895.SZ,11.4,11.93,11.21,11.76,11.33,0.43,3.7952,88551.14,103137.055
20181023,002895.SZ,11.93,12.67,11.76,11.92,11.76,0.16,1.3605,104625.61,127359.732
