trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151015,300476.SZ,36.35,38.7,36.32,38.69,36.65,2.04,5.57,37531.78,141722.5145
20151016,300476.SZ,39.18,39.3,37.68,38.7,38.69,0.01,0.03,37014.72,142072.9704
20151019,300476.SZ,38.8,38.87,37.36,37.8,38.7,-0.9,-2.33,30987.62,118110.5073
20151020,300476.SZ,37.91,38.69,37.41,38.58,37.8,0.78,2.06,31732.02,121690.5246
20151021,300476.SZ,38.5,39.97,35.4,35.8,38.58,-2.78,-7.21,51068.51,193729.3435
20151022,300476.SZ,36.26,37.93,35.9,37.83,35.8,2.03,5.67,35871.88,132209.6306
20151023,300476.SZ,38.18,39.29,37.85,39.01,37.83,1.18,3.12,35542.16,137117.2165
20151026,300476.SZ,39.4,40.3,38.51,39.9,39.01,0.89,2.28,39525.38,155871.5117
20151027,300476.SZ,39.3,41.5,38.38,41.21,39.9,1.31,3.28,45340.14,181216.2308
20151028,300476.SZ,40.51,41.36,39.2,39.34,41.21,-1.87,-4.54,34776.96,140241.5235
20151029,300476.SZ,39.98,40.49,39.02,39.65,39.34,0.31,0.79,23373.03,92843.8052
20151030,300476.SZ,39.7,40.9,39.0,40.06,39.65,0.41,1.03,29306.48,117386.1263
20151102,300476.SZ,39.01,44.07,38.68,41.69,40.06,1.63,4.07,67441.74,285092.5182
20151103,300476.SZ,41.55,44.16,41.55,43.35,41.69,1.66,3.98,54017.95,231268.2831
20151104,300476.SZ,43.9,44.84,43.2,44.5,43.35,1.15,2.65,57424.79,252588.7373
20151105,300476.SZ,44.45,46.23,43.76,44.25,44.5,-0.25,-0.56,49674.96,222419.1296
20151106,300476.SZ,44.5,47.23,44.5,47.03,44.25,2.78,6.28,49593.89,227623.6482
20151109,300476.SZ,47.06,50.37,46.16,49.58,47.03,2.55,5.42,65440.96,317566.9301
20151110,300476.SZ,49.2,51.6,47.68,51.5,49.58,1.92,3.87,72613.66,359308.1772
20151111,300476.SZ,51.21,56.65,50.62,56.0,51.5,4.5,8.74,78410.79,426881.9141
20151112,300476.SZ,55.72,60.6,55.12,59.1,56.0,3.1,5.54,73489.04,424529.267
20151113,300476.SZ,57.8,58.24,53.19,53.19,59.1,-5.91,-10.0,84614.21,461776.3265
20151116,300476.SZ,50.6,53.88,50.01,53.17,53.19,-0.02,-0.04,45714.31,238535.0052
20151117,300476.SZ,54.0,55.56,51.56,51.6,53.17,-1.57,-2.95,48109.23,259309.9828
20151118,300476.SZ,51.81,52.2,48.03,48.5,51.6,-3.1,-6.01,47154.55,235384.1797
20151119,300476.SZ,48.78,52.07,48.78,51.85,48.5,3.35,6.91,40433.94,203153.8382
20151120,300476.SZ,52.04,53.99,51.12,52.98,51.85,1.13,2.18,42603.52,223957.0166
20151123,300476.SZ,52.4,54.5,50.96,51.07,52.98,-1.91,-3.61,39194.62,206530.8606
20151124,300476.SZ,50.87,56.18,50.87,56.18,51.07,5.11,10.01,55892.87,301510.2512
20151125,300476.SZ,56.82,59.0,55.77,56.94,56.18,0.76,1.35,59288.96,338103.8966
20151126,300476.SZ,57.01,61.99,56.88,60.75,56.94,3.81,6.69,71687.03,429711.0191
20151127,300476.SZ,59.0,61.5,56.88,57.5,60.75,-3.25,-5.35,60915.6,360767.2138
20151130,300476.SZ,58.3,62.59,57.5,61.65,57.5,4.15,7.22,72853.95,435295.4897
20151201,300476.SZ,61.6,61.79,55.5,57.59,61.65,-4.06,-6.59,68282.22,402730.4045
20151202,300476.SZ,57.0,57.79,52.3,55.02,57.59,-2.57,-4.46,39070.11,213589.4114
20151203,300476.SZ,55.04,58.19,55.04,57.09,55.02,2.07,3.76,40229.65,228316.626
20151204,300476.SZ,57.0,58.49,55.01,56.26,57.09,-0.83,-1.45,40412.34,230131.5864
20151207,300476.SZ,56.41,56.79,55.05,55.96,56.26,-0.3,-0.53,24447.07,136721.9563
20151208,300476.SZ,55.8,58.68,55.62,57.14,55.96,1.18,2.11,42288.66,242942.5049
20151209,300476.SZ,56.5,56.95,53.5,54.19,57.14,-2.95,-5.16,35712.66,196179.868
20151210,300476.SZ,53.9,54.54,53.0,53.26,54.19,-0.93,-1.72,26750.46,143468.2285
20151211,300476.SZ,52.81,54.32,52.6,52.94,53.26,-0.32,-0.6,19665.5,105076.9205
20151214,300476.SZ,52.0,54.97,52.0,54.78,52.94,1.84,3.48,20024.75,107106.409
20151215,300476.SZ,54.87,56.16,54.11,54.99,54.78,0.21,0.38,21734.34,120163.6706
20151216,300476.SZ,55.29,57.28,55.29,56.23,54.99,1.24,2.26,26630.08,150446.1456
20151217,300476.SZ,57.31,59.1,56.33,59.05,56.23,2.82,5.02,40101.86,232701.2001
20151218,300476.SZ,58.73,59.44,57.03,57.28,59.05,-1.77,-3.0,28534.37,164995.5851
20151221,300476.SZ,57.4,58.85,56.49,58.44,57.28,1.16,2.03,23151.56,133725.9357
20151222,300476.SZ,59.0,59.9,57.88,59.77,58.44,1.33,2.28,26341.28,155702.1653
20151223,300476.SZ,59.79,62.09,58.8,58.95,59.77,-0.82,-1.37,38520.79,232832.5221
20151224,300476.SZ,58.7,62.55,58.12,62.55,58.95,3.6,6.11,40909.91,247375.8342
20151225,300476.SZ,62.8,63.34,59.68,60.47,62.55,-2.08,-3.33,38311.55,235430.2217
20151228,300476.SZ,60.15,60.72,56.39,56.4,60.47,-4.07,-6.73,38002.98,222459.1225
20151229,300476.SZ,56.8,58.45,56.51,58.45,56.4,2.05,3.63,23501.8,135182.4312
20151230,300476.SZ,58.52,58.75,57.0,57.87,58.45,-0.58,-0.99,19250.61,111206.1004
20151231,300476.SZ,57.95,58.2,55.0,55.11,57.87,-2.76,-4.77,23868.47,134338.4983
20160104,300476.SZ,54.64,54.64,49.6,49.6,55.11,-5.51,-10.0,25885.97,133557.7728
20160105,300476.SZ,47.0,50.98,46.59,49.4,49.6,-0.2,-0.4,28578.88,139494.7947
20160106,300476.SZ,49.28,52.6,49.2,51.95,49.4,2.55,5.16,27781.36,141028.7093
20160107,300476.SZ,50.38,50.9,46.76,46.8,51.95,-5.15,-9.91,6466.0,31294.4954
20160108,300476.SZ,48.5,49.5,44.6,47.3,46.8,0.5,1.07,24853.66,117978.5311
20160111,300476.SZ,45.57,46.98,42.57,42.6,47.3,-4.7,-9.94,31712.86,141654.8
20160112,300476.SZ,43.2,44.28,42.42,43.46,42.6,0.86,2.02,22429.58,97252.9562
20160113,300476.SZ,43.86,44.25,39.22,39.31,43.46,-4.15,-9.55,27784.06,116650.1246
20160114,300476.SZ,37.55,42.0,37.53,41.49,39.31,2.18,5.55,26637.84,106523.014
20160115,300476.SZ,41.35,41.96,38.6,39.27,41.49,-2.22,-5.35,23282.51,94341.4613
20160118,300476.SZ,38.2,42.3,38.1,41.18,39.27,1.91,4.86,21365.19,86750.6374
20160119,300476.SZ,41.0,43.69,40.88,43.52,41.18,2.34,5.68,24568.98,104187.9971
20160120,300476.SZ,43.3,44.6,42.6,43.55,43.52,0.03,0.07,25822.67,112450.8913
20160121,300476.SZ,43.02,44.59,41.7,41.72,43.55,-1.83,-4.2,24458.65,106295.8807
20160122,300476.SZ,42.65,43.55,41.21,43.54,41.72,1.82,4.36,23427.66,99728.7486
20160125,300476.SZ,44.0,44.41,42.8,43.45,43.54,-0.09,-0.21,17156.44,75054.3101
20160126,300476.SZ,42.8,42.8,39.11,39.11,43.45,-4.34,-9.99,22656.65,92625.9556
20160127,300476.SZ,39.69,40.63,38.1,40.49,39.11,1.38,3.53,26078.24,103648.4063
20160128,300476.SZ,39.84,40.38,36.53,36.92,40.49,-3.57,-8.82,20439.42,79079.8364
20160129,300476.SZ,37.01,39.5,36.9,38.77,36.92,1.85,5.01,18845.57,72303.9887
20160201,300476.SZ,38.79,39.85,38.11,39.3,38.77,0.53,1.37,16599.88,65104.6926
20160202,300476.SZ,39.21,41.26,39.21,40.94,39.3,1.64,4.17,20257.23,82240.8562
20160203,300476.SZ,40.52,40.98,39.45,40.71,40.94,-0.23,-0.56,16292.44,65700.7423
20160204,300476.SZ,40.63,42.49,40.63,42.17,40.71,1.46,3.59,20181.72,84563.8568
20160205,300476.SZ,42.36,42.36,41.25,41.29,42.17,-0.88,-2.09,16750.48,69875.4282
20160215,300476.SZ,39.4,40.89,39.0,40.63,41.29,-0.66,-1.6,14710.29,58942.4715
20160216,300476.SZ,40.99,42.67,40.99,42.56,40.63,1.93,4.75,21648.9,91379.7177
20160217,300476.SZ,42.4,44.2,42.3,44.02,42.56,1.46,3.43,31082.21,134583.7926
20160218,300476.SZ,44.42,44.55,43.13,43.61,44.02,-0.41,-0.93,28786.3,126243.834
20160219,300476.SZ,43.58,44.74,43.4,44.5,43.61,0.89,2.04,23544.59,104106.0242
20160222,300476.SZ,45.12,46.9,45.0,45.66,44.5,1.16,2.61,26159.17,120207.9635
20160223,300476.SZ,45.49,46.28,44.31,45.48,45.66,-0.18,-0.39,22343.29,101534.4528
20160224,300476.SZ,45.44,45.98,43.01,44.44,45.48,-1.04,-2.29,27687.13,122670.6114
20160225,300476.SZ,43.97,44.37,40.0,40.0,44.44,-4.44,-9.99,26582.3,110703.1218
20160226,300476.SZ,40.3,41.18,38.8,39.77,40.0,-0.23,-0.58,18871.19,75628.9078
20160229,300476.SZ,39.51,39.78,35.79,36.05,39.77,-3.72,-9.35,20528.95,75512.5106
20160301,300476.SZ,36.35,37.9,35.42,37.78,36.05,1.73,4.8,25018.66,92008.7788
20160302,300476.SZ,37.59,39.99,37.5,39.65,37.78,1.87,4.95,22451.7,86898.5438
20160303,300476.SZ,39.95,40.48,39.04,39.34,39.65,-0.31,-0.78,18668.06,74247.0323
20160304,300476.SZ,38.8,38.91,35.51,36.4,39.34,-2.94,-7.47,27269.1,101159.2785
20160307,300476.SZ,37.07,38.46,37.0,37.59,36.4,1.19,3.27,18345.59,69299.3969
20160308,300476.SZ,37.41,38.25,35.15,38.07,37.59,0.48,1.28,21249.94,77717.5911
20160309,300476.SZ,37.1,37.76,36.5,36.96,38.07,-1.11,-2.92,13612.49,50571.8679
20160310,300476.SZ,37.03,37.63,36.4,36.47,36.96,-0.49,-1.33,10724.64,39674.0395
20160311,300476.SZ,36.27,37.29,35.41,36.78,36.47,0.31,0.85,12630.03,45851.5668
20160314,300476.SZ,37.39,39.3,37.39,38.68,36.78,1.9,5.17,23698.17,91427.7603
20160315,300476.SZ,38.31,38.82,37.86,37.88,38.68,-0.8,-2.07,14754.78,56525.3259
20160316,300476.SZ,38.47,38.85,37.0,37.44,37.88,-0.44,-1.16,16745.08,63584.6225
20160317,300476.SZ,37.57,39.69,37.57,39.42,37.44,1.98,5.29,23203.12,90081.244
20160318,300476.SZ,39.58,42.48,39.35,41.98,39.42,2.56,6.49,30375.22,124665.8851
20160321,300476.SZ,42.64,44.89,42.02,44.48,41.98,2.5,5.96,36473.45,156834.4147
20160322,300476.SZ,43.73,46.3,43.4,45.34,44.48,0.86,1.93,32547.98,146185.0709
20160323,300476.SZ,45.3,49.1,45.0,48.94,45.34,3.6,7.94,40393.14,190145.7765
20160324,300476.SZ,51.0,53.83,49.52,50.72,48.94,1.78,3.64,93782.97,482234.2001
20160325,300476.SZ,51.6,51.9,48.88,49.9,50.72,-0.82,-1.62,51097.44,259500.8159
20160328,300476.SZ,49.85,50.98,48.01,48.15,49.9,-1.75,-3.51,41742.07,207317.4593
20160329,300476.SZ,48.36,50.34,48.05,49.37,48.15,1.22,2.53,41222.65,203921.8729
20160330,300476.SZ,49.72,54.0,49.67,53.76,49.37,4.39,8.89,53970.26,279606.1055
20160331,300476.SZ,53.68,56.9,53.09,54.25,53.76,0.49,0.91,56491.67,308977.8729
20160401,300476.SZ,53.99,55.77,52.96,54.99,54.25,0.74,1.36,40568.25,220860.155
20160405,300476.SZ,54.25,56.98,54.02,55.48,54.99,0.49,0.89,37658.63,209528.5795
20160406,300476.SZ,55.57,60.95,55.03,60.75,55.48,5.27,9.5,52406.0,303857.3386
20160407,300476.SZ,60.7,60.75,58.11,58.63,60.75,-2.12,-3.49,49796.3,295102.6614
20160408,300476.SZ,58.0,58.48,55.1,56.68,58.63,-1.95,-3.33,44892.73,254323.2547
20160411,300476.SZ,57.69,59.3,56.8,57.98,56.68,1.3,2.29,34195.35,199176.4251
20160412,300476.SZ,58.25,59.99,54.8,56.9,57.98,-1.08,-1.86,48961.2,281191.8512
20160413,300476.SZ,57.49,59.89,55.01,58.17,56.9,1.27,2.23,43438.45,252645.7661
20160414,300476.SZ,58.37,61.5,57.51,60.86,58.17,2.69,4.62,54333.37,323448.8963
20160415,300476.SZ,60.86,60.89,58.88,59.02,60.86,-1.84,-3.02,29630.63,176539.0626
20160418,300476.SZ,57.98,57.98,56.11,56.63,59.02,-2.39,-4.05,29209.12,166362.6107
20160419,300476.SZ,57.1,58.24,56.5,57.31,56.63,0.68,1.2,22975.81,131764.6665
20160420,300476.SZ,57.4,58.99,51.58,54.56,57.31,-2.75,-4.8,59089.41,324559.2848
20160421,300476.SZ,52.98,53.97,50.8,50.88,54.56,-3.68,-6.74,33690.55,177616.0554
20160422,300476.SZ,50.1,52.9,50.1,52.9,50.88,2.02,3.97,23734.72,123276.2846
20160425,300476.SZ,53.95,54.2,51.78,53.55,52.9,0.65,1.23,24922.99,133208.3544
20160426,300476.SZ,53.2,54.19,52.11,53.99,53.55,0.44,0.82,21757.76,116671.0594
20160427,300476.SZ,53.88,54.18,52.0,52.63,53.99,-1.36,-2.52,20352.18,108658.2092
20160428,300476.SZ,52.5,53.0,49.71,52.4,52.63,-0.23,-0.44,30046.87,153616.1506
20160429,300476.SZ,51.48,56.58,51.1,53.25,52.4,0.85,1.62,61002.57,331439.4977
20160503,300476.SZ,20.98,21.3,19.5,21.3,21.16,0.14,0.66,126747.88,261042.9791
20160504,300476.SZ,21.0,23.43,20.8,23.43,21.3,2.13,10.0,195751.21,442775.9117
20160505,300476.SZ,24.58,25.77,24.33,25.77,23.43,2.34,9.99,206497.83,517880.0974
20160506,300476.SZ,27.99,28.35,27.2,28.35,25.77,2.58,10.01,547744.73,1535981.9067
20160509,300476.SZ,27.69,27.99,25.52,25.52,28.35,-2.83,-9.98,346663.87,912229.6547
20160510,300476.SZ,24.6,26.19,23.74,24.69,25.52,-0.83,-3.25,366767.75,914665.2645
20160511,300476.SZ,25.05,25.57,23.1,23.51,24.69,-1.18,-4.78,284514.93,695688.5485
20160512,300476.SZ,22.85,24.16,22.4,24.01,23.51,0.5,2.13,266375.87,620717.1921
20160513,300476.SZ,23.48,24.7,23.0,23.05,24.01,-0.96,-4.0,271478.89,641988.8847
20160516,300476.SZ,23.2,23.6,22.4,23.6,23.05,0.55,2.39,205832.65,476295.5979
20160517,300476.SZ,23.44,25.96,23.21,25.06,23.6,1.46,6.19,393391.12,970336.7251
20160518,300476.SZ,24.32,24.45,22.55,22.55,25.06,-2.51,-10.02,249829.68,576688.5112
20160519,300476.SZ,22.13,23.55,21.98,22.81,22.55,0.26,1.15,192377.87,442434.6099
20160520,300476.SZ,22.08,23.17,21.81,23.04,22.81,0.23,1.01,152458.38,344498.5415
20160523,300476.SZ,23.0,24.8,22.8,24.18,23.04,1.14,4.95,238851.64,575951.7263
20160524,300476.SZ,23.8,23.99,22.78,23.29,24.18,-0.89,-3.68,179245.21,417945.6872
20160525,300476.SZ,23.56,25.38,23.55,24.2,23.29,0.91,3.91,298075.11,729494.304
20160526,300476.SZ,23.6,24.37,22.52,24.37,24.2,0.17,0.7,216646.36,506628.3663
20160527,300476.SZ,24.13,26.81,24.04,26.81,24.37,2.44,10.01,348214.23,889665.5141
20160530,300476.SZ,26.39,26.65,25.47,25.75,26.81,-1.06,-3.95,279684.69,727234.0809
20160531,300476.SZ,26.5,27.7,26.23,27.2,25.75,1.45,5.63,294681.06,788668.8045
20160601,300476.SZ,26.74,29.92,26.47,28.57,27.2,1.37,5.04,370868.92,1051835.3289
20160602,300476.SZ,28.0,29.3,27.81,28.93,28.57,0.36,1.26,276147.5,785419.9054
20160603,300476.SZ,28.8,28.89,27.82,27.82,28.93,-1.11,-3.84,229711.82,646935.8899
20160606,300476.SZ,27.81,28.09,27.03,27.66,27.82,-0.16,-0.58,152059.64,416269.53
20160607,300476.SZ,27.58,28.3,27.58,27.75,27.66,0.09,0.33,150951.48,421002.7357
20160608,300476.SZ,27.4,27.58,26.44,26.67,27.75,-1.08,-3.89,164682.03,443803.381
20160613,300476.SZ,25.79,27.17,24.73,24.78,26.67,-1.89,-7.09,136846.8,359876.6746
20160614,300476.SZ,24.7,25.47,24.21,24.59,24.78,-0.19,-0.77,108712.51,269207.9759
20160615,300476.SZ,24.02,26.6,24.0,26.06,24.59,1.47,5.98,153610.14,397211.9142
20160616,300476.SZ,25.81,27.7,25.81,26.9,26.06,0.84,3.22,179855.67,486749.9266
20160617,300476.SZ,26.36,26.88,25.34,26.04,26.9,-0.86,-3.2,214976.15,557489.561
20160620,300476.SZ,25.9,26.5,25.0,26.5,26.04,0.46,1.77,129910.39,336078.7403
20160621,300476.SZ,26.77,28.58,25.84,26.17,26.5,-0.33,-1.25,228161.4,624216.3307
20160622,300476.SZ,24.9,25.86,24.01,25.77,26.17,-0.4,-1.53,171478.59,428130.9683
20160623,300476.SZ,25.21,25.58,24.8,24.95,25.77,-0.82,-3.18,102189.98,256636.2958
20160624,300476.SZ,25.15,25.15,22.88,24.19,24.95,-0.76,-3.05,119143.08,289267.6118
20160627,300476.SZ,23.73,24.97,23.6,24.8,24.19,0.61,2.52,97600.91,240246.4333
20160628,300476.SZ,24.59,25.5,24.42,25.13,24.8,0.33,1.33,106884.54,268303.3588
20160629,300476.SZ,25.38,25.45,24.71,25.16,25.13,0.03,0.12,95465.87,238528.0252
20160630,300476.SZ,25.18,25.21,24.28,24.64,25.16,-0.52,-2.07,101320.41,249321.3346
20160701,300476.SZ,24.56,24.96,24.37,24.48,24.64,-0.16,-0.65,62580.89,153988.1418
20160704,300476.SZ,24.2,24.86,24.07,24.74,24.48,0.26,1.06,67590.38,166899.4775
20160705,300476.SZ,24.75,24.86,23.98,24.32,24.74,-0.42,-1.7,108976.64,265163.3532
20160706,300476.SZ,24.2,24.7,24.1,24.65,24.32,0.33,1.36,86230.7,211256.4396
20160707,300476.SZ,24.65,25.25,24.28,25.07,24.65,0.42,1.7,115735.24,286294.6433
20160708,300476.SZ,25.01,25.01,24.4,24.6,25.07,-0.47,-1.87,95535.63,235453.8853
20160711,300476.SZ,24.55,24.55,23.58,23.58,24.6,-1.02,-4.15,121662.1,292854.9781
20160712,300476.SZ,23.5,23.66,22.72,23.64,23.58,0.06,0.25,76400.74,178357.2686
20160713,300476.SZ,23.69,23.79,23.24,23.38,23.64,-0.26,-1.1,75339.26,176420.6021
20160714,300476.SZ,23.27,24.01,23.27,23.71,23.38,0.33,1.41,77541.94,184190.0052
20160715,300476.SZ,23.99,24.18,23.44,23.58,23.71,-0.13,-0.55,75045.59,177035.2102
20160718,300476.SZ,23.36,23.63,23.0,23.19,23.58,-0.39,-1.65,65863.49,153128.3034
20160719,300476.SZ,23.19,23.53,23.1,23.51,23.19,0.32,1.38,38000.18,88679.9623
20160720,300476.SZ,23.51,24.67,23.51,24.34,23.51,0.83,3.53,126486.66,305919.4809
20160721,300476.SZ,24.2,24.46,23.91,24.04,24.34,-0.3,-1.23,75361.9,182265.9011
20160722,300476.SZ,24.02,24.94,23.91,24.54,24.04,0.5,2.08,116340.0,285515.1958
