trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140318,002712.SZ,55.71,57.77,55.3,55.45,55.97,-0.52,-0.93,27208.89,153802.6889
20140319,002712.SZ,54.52,54.6,52.0,53.1,55.45,-2.35,-4.24,26751.23,142282.3164
20140320,002712.SZ,52.99,53.45,51.65,51.65,53.1,-1.45,-2.73,15365.61,80781.934
20140321,002712.SZ,50.89,52.93,50.5,52.48,51.65,0.83,1.61,10218.19,52893.1279
20140324,002712.SZ,52.06,52.75,48.68,48.83,52.48,-3.65,-6.96,17855.98,89945.4466
20140325,002712.SZ,48.33,50.08,47.51,48.38,48.83,-0.45,-0.92,12080.44,58666.1164
20140326,002712.SZ,48.42,49.05,48.02,48.45,48.38,0.07,0.14,8097.72,39360.6912
20140327,002712.SZ,48.35,48.37,45.71,45.8,48.45,-2.65,-5.47,14638.79,68442.2201
20140328,002712.SZ,45.8,47.45,44.9,45.8,45.8,0.0,0.0,11924.3,54975.6224
20140331,002712.SZ,45.99,46.58,44.28,45.0,45.8,-0.8,-1.75,9224.62,41855.1217
20140401,002712.SZ,45.0,46.3,44.76,46.1,45.0,1.1,2.44,8327.1,38130.3621
20140402,002712.SZ,46.1,47.2,44.68,46.96,46.1,0.86,1.87,13477.29,61964.2263
20140403,002712.SZ,46.52,47.86,46.02,46.65,46.96,-0.31,-0.66,11981.65,56456.3529
20140404,002712.SZ,46.37,46.95,45.58,46.33,46.65,-0.32,-0.69,8924.3,41281.4356
20140408,002712.SZ,45.01,47.1,44.88,46.82,46.33,0.49,1.06,10745.33,49490.6702
20140409,002712.SZ,47.0,48.49,46.92,47.89,46.82,1.07,2.29,17523.69,83923.8981
20140410,002712.SZ,47.78,48.98,47.58,47.8,47.89,-0.09,-0.19,18586.11,89525.9248
20140411,002712.SZ,47.3,47.35,46.1,46.15,47.8,-1.65,-3.45,10263.52,47972.9682
20140414,002712.SZ,45.86,47.0,45.86,46.51,46.15,0.36,0.78,5805.54,26936.5014
20140415,002712.SZ,46.4,46.66,46.15,46.63,46.51,0.12,0.26,6454.96,29982.9883
20140416,002712.SZ,46.28,46.58,45.0,45.11,46.63,-1.52,-3.26,8176.7,37189.7719
20140417,002712.SZ,45.21,48.93,45.21,47.9,45.11,2.79,6.18,20880.06,99419.1686
20140418,002712.SZ,46.2,46.6,45.66,45.81,47.9,-2.09,-4.36,15129.77,69893.7843
20140421,002712.SZ,45.45,47.18,45.13,46.17,45.81,0.36,0.79,13701.14,63644.2327
20140422,002712.SZ,46.01,46.8,44.51,45.01,46.17,-1.16,-2.51,10496.19,47728.502
20140423,002712.SZ,44.95,46.66,44.66,45.93,45.01,0.92,2.04,9824.34,45134.9506
20140424,002712.SZ,46.0,46.1,45.0,45.75,45.93,-0.18,-0.39,7625.22,34748.0183
20140425,002712.SZ,45.74,45.74,44.02,44.02,45.75,-1.73,-3.78,7625.89,34226.5763
20140428,002712.SZ,43.05,43.11,39.62,39.62,44.02,-4.4,-10.0,16147.8,65590.209
20140429,002712.SZ,39.25,40.2,38.9,39.92,39.62,0.3,0.76,10047.92,39782.7425
20140430,002712.SZ,40.0,40.25,39.54,39.8,39.92,-0.12,-0.3,6568.9,26163.1589
20140505,002712.SZ,39.58,40.97,39.32,40.84,39.8,1.04,2.61,9393.07,37940.3733
20140506,002712.SZ,40.94,42.36,40.63,41.8,40.84,0.96,2.35,8279.22,34664.9538
20140507,002712.SZ,41.5,43.55,41.18,42.39,41.8,0.59,1.41,11508.54,48627.4215
20140508,002712.SZ,41.95,42.51,41.36,41.4,42.39,-0.99,-2.34,7957.21,33312.3104
20140509,002712.SZ,41.41,41.76,39.61,40.26,41.4,-1.14,-2.75,7534.2,30415.1826
20140512,002712.SZ,40.66,41.68,40.01,41.68,40.26,1.42,3.53,6144.21,25135.8413
20140513,002712.SZ,41.68,42.61,41.25,41.32,41.68,-0.36,-0.86,5936.33,24845.4627
20140514,002712.SZ,40.51,42.18,40.51,41.9,41.32,0.58,1.4,7833.56,32504.5998
20140515,002712.SZ,41.79,42.93,41.38,41.48,41.9,-0.42,-1.0,11913.96,50200.0775
20140516,002712.SZ,41.4,41.4,39.36,40.01,41.48,-1.47,-3.54,10696.09,42982.8632
20140519,002712.SZ,39.82,40.39,39.5,40.0,40.01,-0.01,-0.03,4515.02,18020.7309
20140520,002712.SZ,41.41,44.0,41.19,44.0,40.0,4.0,10.0,40939.54,178364.4301
20140521,002712.SZ,43.8,45.2,42.81,45.18,44.0,1.18,2.68,25744.16,113500.0962
20140522,002712.SZ,44.81,45.63,44.0,44.0,45.18,-1.18,-2.61,17250.01,76952.8036
20140523,002712.SZ,44.19,46.98,43.7,46.45,44.0,2.45,5.57,21741.02,99192.5543
20140526,002712.SZ,46.45,46.78,46.02,46.45,46.45,0.0,0.0,12748.55,59166.4487
20140527,002712.SZ,46.44,51.1,46.1,48.33,46.45,1.88,4.05,44086.69,218725.8882
20140528,002712.SZ,47.5,48.5,46.66,48.4,48.33,0.07,0.14,33918.38,161014.4958
20140529,002712.SZ,47.87,48.0,46.66,46.86,48.4,-1.54,-3.18,15299.04,72322.1095
20140530,002712.SZ,47.1,47.99,46.0,46.2,46.86,-0.66,-1.41,12889.64,60645.8193
20140603,002712.SZ,45.89,47.62,45.43,47.07,46.2,0.87,1.88,14199.75,66398.7789
20140604,002712.SZ,46.88,47.97,46.52,47.18,47.07,0.11,0.23,11952.2,56458.9398
20140605,002712.SZ,47.35,48.88,46.66,48.76,47.18,1.58,3.35,17900.58,85674.1507
20140606,002712.SZ,48.75,49.97,47.68,48.11,48.76,-0.65,-1.33,13998.86,68163.1481
20140609,002712.SZ,48.2,48.57,46.5,46.69,48.11,-1.42,-2.95,8636.43,41071.3527
20140610,002712.SZ,46.69,48.6,46.35,48.45,46.69,1.76,3.77,11030.9,52640.1662
20140611,002712.SZ,48.4,48.79,47.68,48.75,48.45,0.3,0.62,8363.18,40336.0761
20140612,002712.SZ,48.7,49.12,48.0,48.2,48.75,-0.55,-1.13,8345.63,40504.4227
20140613,002712.SZ,48.25,49.54,48.01,48.96,48.2,0.76,1.58,10803.64,52931.1293
20140616,002712.SZ,49.01,50.5,48.73,49.79,48.96,0.83,1.7,13774.42,68449.084
20140617,002712.SZ,49.78,49.88,48.48,48.69,49.79,-1.1,-2.21,8218.66,40421.771
20140618,002712.SZ,48.3,49.0,46.89,47.0,48.69,-1.69,-3.47,10508.59,50113.8071
20140619,002712.SZ,46.6,47.2,43.14,43.61,46.7,-3.09,-6.62,13148.7,59181.9269
20140620,002712.SZ,43.65,45.14,43.5,44.91,43.61,1.3,2.98,6699.04,29636.411
20140623,002712.SZ,45.48,49.4,45.31,48.75,44.91,3.84,8.55,33640.32,163623.717
20140624,002712.SZ,48.5,49.11,48.22,48.82,48.75,0.07,0.14,14048.4,68325.5673
20140625,002712.SZ,48.68,50.68,48.3,49.38,48.82,0.56,1.15,25871.48,127858.1545
20140626,002712.SZ,49.24,53.53,49.1,52.11,49.38,2.73,5.53,40435.91,208909.3788
20140627,002712.SZ,52.41,53.28,51.39,52.4,52.11,0.29,0.56,26874.6,140847.3407
20140630,002712.SZ,52.38,52.79,50.33,51.0,52.4,-1.4,-2.67,25526.01,130863.9072
20140701,002712.SZ,50.94,51.38,49.7,50.92,51.0,-0.08,-0.16,23172.53,117022.1062
20140702,002712.SZ,50.94,51.25,49.11,50.6,50.92,-0.32,-0.63,22858.62,114360.0948
20140703,002712.SZ,50.01,50.82,49.07,50.33,50.6,-0.27,-0.53,14830.09,74411.9563
20140704,002712.SZ,50.5,51.77,50.5,51.27,50.33,0.94,1.87,20137.27,103163.3017
20140707,002712.SZ,51.01,51.01,49.32,49.8,51.27,-1.47,-2.87,14004.61,69796.8606
20140708,002712.SZ,49.78,52.5,49.69,51.68,49.8,1.88,3.78,23916.45,123131.6325
20140709,002712.SZ,51.08,51.08,49.13,49.37,51.68,-2.31,-4.47,19595.71,98204.9358
20140710,002712.SZ,49.45,50.5,48.89,49.38,49.37,0.01,0.02,10722.96,53243.4994
20140711,002712.SZ,48.92,49.9,47.31,48.06,49.38,-1.32,-2.67,17114.55,83161.5639
20140714,002712.SZ,48.0,48.77,47.6,48.77,48.06,0.71,1.48,10362.3,49929.4067
20140715,002712.SZ,48.47,48.47,46.7,47.2,48.77,-1.57,-3.22,13524.29,63975.3913
20140716,002712.SZ,47.0,47.4,44.99,46.04,47.2,-1.16,-2.46,12308.41,56932.9794
20140717,002712.SZ,45.8,46.4,45.0,45.8,46.04,-0.24,-0.52,6515.53,29735.2819
20140718,002712.SZ,45.53,46.35,45.53,46.08,45.8,0.28,0.61,5249.05,24175.4487
20140721,002712.SZ,45.91,46.68,45.08,46.61,46.08,0.53,1.15,7313.73,33690.5101
20140722,002712.SZ,46.43,46.99,46.18,46.82,46.61,0.21,0.45,6123.1,28605.0752
20140723,002712.SZ,46.71,46.71,43.95,44.05,46.82,-2.77,-5.92,12486.47,56048.541
20140724,002712.SZ,44.08,44.71,43.51,44.18,44.05,0.13,0.3,6866.63,30349.8149
20140725,002712.SZ,44.32,44.68,43.83,44.3,44.18,0.12,0.27,3977.26,17595.7945
20140728,002712.SZ,44.44,45.89,44.32,45.7,44.3,1.4,3.16,6721.46,30392.113
20140729,002712.SZ,45.7,46.11,45.31,45.8,45.7,0.1,0.22,6136.08,28103.4786
20140730,002712.SZ,45.83,45.99,45.31,45.97,45.8,0.17,0.37,5409.2,24743.439
20140731,002712.SZ,45.97,46.47,45.5,46.16,45.97,0.19,0.41,9904.71,45556.0824
20140801,002712.SZ,45.88,45.99,44.73,44.8,46.16,-1.36,-2.95,8284.78,37622.9729
20140804,002712.SZ,44.6,45.46,44.5,45.08,44.8,0.28,0.63,5998.18,26911.8172
20140805,002712.SZ,45.0,47.28,44.65,47.2,45.08,2.12,4.7,19437.21,89965.5267
20140806,002712.SZ,47.0,47.98,46.75,47.21,47.2,0.01,0.02,10452.17,49428.2191
20140807,002712.SZ,47.31,47.97,46.72,47.39,47.21,0.18,0.38,10642.3,50486.1086
20140808,002712.SZ,47.39,48.78,47.18,48.6,47.39,1.21,2.55,12794.78,61654.7274
20140811,002712.SZ,48.6,48.64,48.1,48.35,48.6,-0.25,-0.51,7607.02,36726.17
20140812,002712.SZ,48.38,48.38,46.98,47.49,48.35,-0.86,-1.78,12842.4,61066.5351
20140813,002712.SZ,47.4,47.4,45.8,46.24,47.49,-1.25,-2.63,14679.23,68116.8649
20140814,002712.SZ,46.19,46.45,45.82,45.9,46.24,-0.34,-0.74,10742.9,49494.168
20140815,002712.SZ,46.04,46.62,45.84,46.62,45.9,0.72,1.57,9430.71,43625.3383
20140818,002712.SZ,46.65,47.9,46.46,47.87,46.62,1.25,2.68,13955.37,66061.1181
20140819,002712.SZ,48.85,49.59,47.7,48.2,47.87,0.33,0.69,21218.83,103219.8908
20140820,002712.SZ,47.97,48.49,47.31,48.11,48.2,-0.09,-0.19,12276.84,58728.2769
20140821,002712.SZ,48.0,49.99,47.7,49.72,48.11,1.61,3.35,24092.28,117717.0375
20140822,002712.SZ,49.75,49.75,48.5,49.08,49.72,-0.64,-1.29,16661.59,81858.7933
20140825,002712.SZ,47.98,47.98,46.44,46.44,49.08,-2.64,-5.38,27304.82,128053.9093
20140826,002712.SZ,46.37,46.75,45.85,46.1,46.44,-0.34,-0.73,10098.55,46727.5163
20140827,002712.SZ,46.1,46.5,45.91,46.28,46.1,0.18,0.39,5408.6,24985.4136
20140828,002712.SZ,46.28,46.4,45.01,45.17,46.28,-1.11,-2.4,8620.07,39439.0288
20140829,002712.SZ,45.21,45.73,45.17,45.63,45.17,0.46,1.02,4600.7,20915.352
20140901,002712.SZ,45.72,46.72,45.72,46.49,45.63,0.86,1.88,6748.62,31273.232
20140902,002712.SZ,46.74,47.15,46.4,47.04,46.49,0.55,1.18,12396.9,58070.6387
20140903,002712.SZ,47.18,47.8,46.63,47.5,47.04,0.46,0.98,17505.11,82771.7345
20140904,002712.SZ,47.36,52.25,47.31,52.25,47.5,4.75,10.0,45786.6,231280.8315
20140905,002712.SZ,52.6,52.96,50.88,51.86,52.25,-0.39,-0.75,34290.69,178049.8812
20140909,002712.SZ,51.79,51.79,50.67,51.39,51.86,-0.47,-0.91,22281.43,114101.9872
20140910,002712.SZ,51.03,52.4,50.89,51.5,51.39,0.11,0.21,18268.65,94327.9137
20140911,002712.SZ,51.4,52.33,50.52,50.9,51.5,-0.6,-1.17,17584.64,90326.5898
20140912,002712.SZ,50.7,51.07,50.01,50.95,50.9,0.05,0.1,10156.4,51495.6447
20140915,002712.SZ,51.18,52.06,50.51,51.52,50.95,0.57,1.12,16930.03,87066.6969
20140916,002712.SZ,51.34,52.44,48.79,48.8,51.52,-2.72,-5.28,21135.57,107464.2944
20140917,002712.SZ,48.77,49.33,48.0,49.0,48.8,0.2,0.41,14592.04,70990.0354
20140918,002712.SZ,49.3,49.85,48.82,49.82,49.0,0.82,1.67,9931.79,49058.4599
20140919,002712.SZ,50.0,50.29,49.34,49.81,49.82,-0.01,-0.02,8099.4,40416.9179
20140922,002712.SZ,49.5,49.6,48.65,49.0,49.81,-0.81,-1.63,7647.81,37458.2466
20140923,002712.SZ,48.83,50.0,48.83,49.8,49.0,0.8,1.63,9185.67,45636.2647
20140924,002712.SZ,49.8,50.3,49.33,50.29,49.8,0.49,0.98,13528.49,67595.9541
20140925,002712.SZ,50.42,50.6,49.82,49.89,50.29,-0.4,-0.8,13656.38,68564.6184
20140926,002712.SZ,49.69,50.7,49.53,50.68,49.89,0.79,1.58,9720.59,48841.0766
20140929,002712.SZ,51.28,51.28,50.3,50.57,50.68,-0.11,-0.22,14424.84,73081.6872
20140930,002712.SZ,50.76,50.94,50.4,50.85,50.57,0.28,0.55,10047.27,50889.8356
20141008,002712.SZ,50.7,51.16,50.12,51.16,50.85,0.31,0.61,11506.38,58336.68
20141009,002712.SZ,51.17,52.7,50.85,52.1,51.16,0.94,1.84,22402.0,116295.5378
20141010,002712.SZ,51.38,51.9,50.75,50.84,52.1,-1.26,-2.42,12369.19,63593.3876
20141013,002712.SZ,50.31,53.05,49.75,52.65,50.84,1.81,3.56,20272.25,104038.0515
20141014,002712.SZ,52.2,52.92,51.4,51.66,52.65,-0.99,-1.88,13543.39,70802.7403
20141015,002712.SZ,51.71,54.38,51.22,53.8,51.66,2.14,4.14,28332.59,150178.677
20141016,002712.SZ,53.0,55.15,52.8,53.17,53.8,-0.63,-1.17,23570.5,127149.0831
20141017,002712.SZ,52.95,57.7,52.81,56.55,53.17,3.38,6.36,37871.08,210776.2798
20141020,002712.SZ,56.01,57.5,55.26,57.07,56.55,0.52,0.92,22918.94,129471.0671
20141021,002712.SZ,56.8,58.2,56.0,56.39,57.07,-0.68,-1.19,20850.15,118732.5077
20141022,002712.SZ,56.45,56.48,53.8,53.8,56.39,-2.59,-4.59,20571.86,113295.7956
20141023,002712.SZ,53.51,53.68,52.02,52.65,53.8,-1.15,-2.14,16315.13,86496.5147
20141024,002712.SZ,52.83,53.5,52.02,52.39,52.65,-0.26,-0.49,13867.75,73404.0701
20141027,002712.SZ,51.38,51.38,49.0,50.85,52.39,-1.54,-2.94,15894.07,80295.4987
20141028,002712.SZ,50.6,52.4,50.6,52.35,50.85,1.5,2.95,9175.31,47647.1446
20141029,002712.SZ,52.53,53.69,51.88,52.06,52.35,-0.29,-0.55,15795.16,83457.6994
20141030,002712.SZ,52.01,52.9,51.4,52.0,52.06,-0.06,-0.12,13663.43,71249.7859
20141031,002712.SZ,51.93,52.86,50.73,52.61,52.0,0.61,1.17,13300.59,68954.0914
20141103,002712.SZ,52.52,54.28,52.52,54.12,52.61,1.51,2.87,14154.47,75728.2738
20141104,002712.SZ,54.13,54.49,52.7,52.89,54.12,-1.23,-2.27,9946.95,53085.7336
20141105,002712.SZ,52.1,53.48,52.1,52.53,52.89,-0.36,-0.68,6330.22,33398.7606
20141106,002712.SZ,52.53,54.55,52.53,54.51,52.53,1.98,3.77,13782.79,74211.0623
20141107,002712.SZ,55.25,55.92,53.85,54.18,54.51,-0.33,-0.61,21043.61,116061.883
20141110,002712.SZ,53.95,55.5,53.37,55.5,54.18,1.32,2.44,15213.35,82961.9049
20141111,002712.SZ,55.0,56.47,53.5,55.03,55.5,-0.47,-0.85,21525.75,118634.1105
20141112,002712.SZ,55.03,58.79,54.55,57.9,55.03,2.87,5.22,30227.42,173202.8282
20141113,002712.SZ,56.5,56.88,55.11,55.35,57.9,-2.55,-4.4,20563.81,115163.6735
20141114,002712.SZ,54.81,55.3,51.51,52.21,55.35,-3.14,-5.67,19922.32,105089.8959
20141117,002712.SZ,51.66,53.5,51.61,52.65,52.21,0.44,0.84,9206.75,48654.2371
20141118,002712.SZ,52.8,53.19,52.25,52.8,52.65,0.15,0.28,6531.79,34495.7038
20141119,002712.SZ,52.89,53.79,52.58,53.23,52.8,0.43,0.81,10626.35,56653.218
20141120,002712.SZ,52.88,53.01,52.1,52.9,53.23,-0.33,-0.62,6705.69,35341.285
20141121,002712.SZ,52.95,54.89,52.81,53.7,52.9,0.8,1.51,15728.14,84999.6541
20141124,002712.SZ,54.3,54.59,53.0,54.05,53.7,0.35,0.65,11784.4,63503.2316
20141125,002712.SZ,53.75,54.5,53.53,54.2,54.05,0.15,0.28,10763.46,58147.4926
20141126,002712.SZ,54.1,55.46,51.0,54.55,54.2,0.35,0.65,13548.05,73959.801
20141127,002712.SZ,54.57,56.57,54.0,55.05,54.55,0.5,0.92,15353.33,84783.2397
20141128,002712.SZ,55.45,56.46,54.8,55.6,55.05,0.55,1.0,15104.66,84015.198
20141201,002712.SZ,55.69,60.99,54.98,59.23,55.6,3.63,6.53,34162.17,197799.7493
20141202,002712.SZ,58.65,60.24,58.0,58.85,59.23,-0.38,-0.64,22257.89,131379.3392
20141203,002712.SZ,58.78,61.8,57.19,60.0,58.85,1.15,1.95,30049.87,178718.7381
20141204,002712.SZ,60.91,61.4,59.0,60.03,60.0,0.03,0.05,24445.43,147174.4673
20141205,002712.SZ,59.78,59.8,55.55,55.71,60.03,-4.32,-7.2,27836.48,158009.3423
20141208,002712.SZ,55.36,56.78,53.7,54.24,55.71,-1.47,-2.64,18592.32,102001.6742
20141209,002712.SZ,53.86,56.1,52.3,52.4,54.24,-1.84,-3.39,18787.02,101952.1666
20141210,002712.SZ,52.47,55.89,52.47,55.33,52.4,2.93,5.59,17540.05,95839.7842
20141211,002712.SZ,55.33,55.77,54.2,54.78,55.33,-0.55,-0.99,10618.93,58229.0203
20141212,002712.SZ,54.61,55.74,54.6,55.36,54.78,0.58,1.06,8654.15,47748.6439
20141217,002712.SZ,57.19,60.65,56.69,57.72,55.36,2.36,4.26,32609.42,189649.0302
20141218,002712.SZ,56.95,60.86,56.68,59.0,57.72,1.28,2.22,21756.88,128989.3714
20141219,002712.SZ,58.2,58.2,53.83,54.7,59.0,-4.3,-7.29,16811.35,93557.723
20141222,002712.SZ,54.01,54.59,49.23,49.23,54.7,-5.47,-10.0,16940.84,86614.3427
20141223,002712.SZ,49.2,50.45,48.01,49.01,49.23,-0.22,-0.45,6781.91,33428.5381
20141224,002712.SZ,49.81,51.2,49.43,50.98,49.01,1.97,4.02,7049.9,35573.5525
20141225,002712.SZ,50.88,51.96,50.5,51.23,50.98,0.25,0.49,5487.7,28076.1637
20141226,002712.SZ,51.0,51.48,50.2,50.7,51.23,-0.53,-1.03,7314.48,37269.3867
20141229,002712.SZ,50.0,50.1,47.5,48.0,50.7,-2.7,-5.33,11195.04,53842.8925
20141230,002712.SZ,47.5,48.48,46.0,47.0,48.0,-1.0,-2.08,7099.79,33315.1774
20141231,002712.SZ,47.0,47.66,45.04,46.01,47.0,-0.99,-2.11,10339.7,47581.2941
20150105,002712.SZ,46.1,46.49,44.0,45.28,46.01,-0.73,-1.59,8731.86,39183.2975
20150106,002712.SZ,45.05,47.88,44.6,47.47,45.28,2.19,4.84,9059.41,42178.6083
20150107,002712.SZ,47.4,47.47,45.59,46.17,47.47,-1.3,-2.74,7023.25,32605.5315
20150108,002712.SZ,46.21,47.29,46.0,46.58,46.17,0.41,0.89,6794.32,31706.9356
20150109,002712.SZ,46.59,47.29,46.08,46.16,46.58,-0.42,-0.9,6598.19,30839.3076
20150112,002712.SZ,46.0,46.12,45.07,45.65,46.16,-0.51,-1.1,3971.84,18111.8897
20150113,002712.SZ,45.95,48.18,45.63,47.72,45.65,2.07,4.53,10516.17,49794.4737
20150114,002712.SZ,47.72,48.98,46.81,48.59,47.72,0.87,1.82,9235.32,44398.0377
20150115,002712.SZ,48.3,48.57,47.29,47.58,48.59,-1.01,-2.08,4365.61,20845.1873
20150116,002712.SZ,47.57,50.55,47.32,50.5,47.58,2.92,6.14,14328.76,70618.2156
20150119,002712.SZ,49.0,54.14,48.89,50.4,50.5,-0.1,-0.2,16901.18,87090.1174
20150120,002712.SZ,51.05,52.88,50.02,52.4,50.4,2.0,3.97,10520.74,54322.9437
20150121,002712.SZ,52.3,53.42,51.6,52.55,52.4,0.15,0.29,9398.02,49491.3339
20150122,002712.SZ,52.0,53.48,52.0,52.7,52.55,0.15,0.29,5726.78,30217.1308
20150123,002712.SZ,53.01,53.5,49.95,50.45,52.7,-2.25,-4.27,9162.46,47105.7933
20150126,002712.SZ,51.35,55.5,50.55,55.5,50.45,5.05,10.01,19390.3,104784.0919
20150127,002712.SZ,55.8,57.99,55.03,57.01,55.5,1.51,2.72,25370.04,143225.404
20150128,002712.SZ,56.5,62.71,56.2,62.52,57.01,5.51,9.67,41114.76,250438.0856
20150129,002712.SZ,62.52,63.6,60.55,61.42,62.52,-1.1,-1.76,19909.96,122726.7871
20150130,002712.SZ,61.87,62.83,59.1,59.1,61.42,-2.32,-3.78,15547.26,95132.8598
20150202,002712.SZ,59.02,60.55,57.53,59.8,59.1,0.7,1.18,15169.57,89691.5382
20150203,002712.SZ,59.35,62.5,59.0,60.28,59.8,0.48,0.8,27212.87,165775.146
20150204,002712.SZ,60.0,62.7,57.9,61.68,60.28,1.4,2.32,22696.73,136941.5359
20150205,002712.SZ,61.0,67.85,60.87,64.5,61.68,2.82,4.57,29671.19,193368.8775
20150206,002712.SZ,65.56,68.9,65.2,66.3,64.5,1.8,2.79,22242.16,148952.5021
20150209,002712.SZ,66.1,67.48,63.1,64.45,66.3,-1.85,-2.79,11246.49,73108.3715
20150210,002712.SZ,64.43,68.0,62.56,67.18,64.45,2.73,4.24,8423.52,55170.5928
20150211,002712.SZ,67.17,73.1,66.11,73.08,67.18,5.9,8.78,16810.7,118517.8288
20150212,002712.SZ,72.76,73.5,70.88,71.58,73.08,-1.5,-2.05,6429.52,46368.1048
20150213,002712.SZ,72.1,73.5,71.08,72.38,71.58,0.8,1.12,8791.92,63332.7762
20150216,002712.SZ,72.5,76.38,71.0,75.8,72.38,3.42,4.73,13333.39,97758.7645
20150217,002712.SZ,75.8,76.18,73.03,73.7,75.8,-2.1,-2.77,5258.23,38976.4335
20150225,002712.SZ,72.0,73.48,66.51,67.99,73.7,-5.71,-7.75,13607.34,94809.1854
20150226,002712.SZ,67.88,69.5,66.01,67.6,67.99,-0.39,-0.57,12714.4,85888.0651
20150227,002712.SZ,67.76,71.1,67.53,70.03,67.6,2.43,3.59,9672.86,67136.9639
20150302,002712.SZ,69.15,70.98,68.13,70.68,70.03,0.65,0.93,6549.67,45429.4084
20150303,002712.SZ,70.65,70.65,67.4,67.51,70.68,-3.17,-4.49,7474.1,51111.9779
20150304,002712.SZ,67.68,70.0,66.33,69.06,67.51,1.55,2.3,15350.63,104692.2673
20150305,002712.SZ,68.3,68.92,66.9,67.42,69.06,-1.64,-2.37,7734.72,52473.0217
20150306,002712.SZ,67.51,69.5,64.0,66.28,67.42,-1.14,-1.69,9950.98,65805.7617
20150309,002712.SZ,65.88,68.25,64.08,68.0,66.28,1.72,2.6,8378.41,55802.4543
20150310,002712.SZ,68.16,69.75,66.85,68.5,68.0,0.5,0.74,7571.37,51996.6007
20150311,002712.SZ,69.7,69.7,67.5,68.69,68.5,0.19,0.28,4412.54,30131.606
20150312,002712.SZ,68.45,69.61,65.3,67.1,68.69,-1.59,-2.31,5496.3,37116.2967
20150313,002712.SZ,67.36,68.7,65.88,67.68,67.1,0.58,0.86,7603.98,50957.0986
20150316,002712.SZ,67.66,71.85,67.66,70.99,67.68,3.31,4.89,10778.14,75424.9447
20150317,002712.SZ,70.95,72.85,70.36,71.5,70.99,0.51,0.72,8797.02,62961.2888
20150318,002712.SZ,71.44,72.98,70.0,72.86,71.5,1.36,1.9,5888.51,42449.6619
