trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100721,002342.SZ,15.53,15.8,15.41,15.45,15.42,0.03,0.19,26840.55,41891.0644
20100722,002342.SZ,15.45,15.62,15.31,15.57,15.45,0.12,0.78,15704.18,24345.1347
20100723,002342.SZ,15.58,15.65,15.35,15.5,15.57,-0.07,-0.45,13375.16,20690.7343
20100726,002342.SZ,15.48,15.79,15.39,15.74,15.5,0.24,1.55,16080.61,25077.2546
20100727,002342.SZ,15.7,16.18,15.53,15.95,15.74,0.21,1.33,21262.78,33675.9069
20100728,002342.SZ,15.95,16.18,15.74,16.16,15.95,0.21,1.32,22550.36,36122.73
20100729,002342.SZ,16.1,16.25,15.91,16.11,16.16,-0.05,-0.31,27348.64,43904.5808
20100730,002342.SZ,16.04,16.14,15.85,16.02,16.11,-0.09,-0.56,16374.45,26170.1066
20100802,002342.SZ,16.0,16.26,15.96,16.21,16.02,0.19,1.19,19059.43,30824.8207
20100803,002342.SZ,16.27,16.34,15.85,15.85,16.21,-0.36,-2.22,21978.19,35336.1597
20100804,002342.SZ,15.75,15.9,15.6,15.87,15.85,0.02,0.13,16767.93,26350.1983
20100805,002342.SZ,15.88,16.5,15.88,16.24,15.87,0.37,2.33,31123.73,50537.6887
20100806,002342.SZ,16.36,16.65,16.11,16.62,16.24,0.38,2.34,30351.23,49823.0649
20100809,002342.SZ,16.75,17.12,16.7,17.01,16.62,0.39,2.35,33178.81,56243.8499
20100810,002342.SZ,17.08,17.25,16.42,16.42,17.01,-0.59,-3.47,31556.14,53207.6094
20100811,002342.SZ,16.29,16.74,16.29,16.48,16.42,0.06,0.37,16394.03,26987.8056
20100812,002342.SZ,16.27,16.48,16.01,16.06,16.48,-0.42,-2.55,19509.65,31630.1986
20100813,002342.SZ,16.06,16.56,16.01,16.56,16.06,0.5,3.11,15801.19,25783.8994
20100816,002342.SZ,17.18,18.22,17.18,18.0,16.56,1.44,8.7,79679.91,141071.2085
20100817,002342.SZ,17.99,18.15,17.71,17.88,18.0,-0.12,-0.67,42015.11,74977.4984
20100818,002342.SZ,17.8,17.8,17.43,17.7,17.88,-0.18,-1.01,28717.43,50641.0686
20100819,002342.SZ,17.57,18.16,17.57,18.0,17.7,0.3,1.69,30299.67,54387.0567
20100820,002342.SZ,17.78,17.95,17.33,17.36,18.0,-0.64,-3.56,25063.02,44040.1279
20100823,002342.SZ,17.54,17.71,17.35,17.47,17.36,0.11,0.63,14742.97,25787.8334
20100824,002342.SZ,17.49,17.69,17.26,17.59,17.47,0.12,0.69,13550.85,23686.4876
20100825,002342.SZ,17.5,18.3,17.38,17.59,17.59,0.0,0.0,28049.06,50135.2058
20100826,002342.SZ,17.5,17.78,17.35,17.67,17.59,0.08,0.45,16982.1,29770.8751
20100827,002342.SZ,17.67,17.77,17.46,17.73,17.67,0.06,0.34,12503.1,22062.4708
20100830,002342.SZ,17.93,18.15,17.77,17.94,17.73,0.21,1.18,27798.94,49843.7567
20100831,002342.SZ,17.8,17.88,17.45,17.75,17.94,-0.19,-1.06,20131.16,35657.6308
20100901,002342.SZ,17.77,18.08,17.1,17.28,17.75,-0.47,-2.65,27788.26,48915.4706
20100902,002342.SZ,17.48,17.6,17.12,17.51,17.28,0.23,1.33,21724.46,37761.6521
20100903,002342.SZ,17.51,18.07,17.51,17.99,17.51,0.48,2.74,34314.03,61460.9365
20100906,002342.SZ,18.16,18.38,17.63,18.02,17.99,0.03,0.17,29306.84,52789.2398
20100907,002342.SZ,18.33,18.33,17.89,18.17,18.02,0.15,0.83,24130.15,43643.2182
20100908,002342.SZ,18.21,19.02,17.91,19.02,18.17,0.85,4.68,59974.68,112236.0912
20100909,002342.SZ,19.18,19.34,18.59,18.75,19.02,-0.27,-1.42,50208.75,94980.589
20100910,002342.SZ,18.88,18.97,18.1,18.72,18.75,-0.03,-0.16,33279.54,61970.2879
20100913,002342.SZ,18.9,19.1,18.65,19.1,18.72,0.38,2.03,26178.51,49283.9117
20100914,002342.SZ,19.09,19.28,18.82,18.93,19.1,-0.17,-0.89,13439.13,25537.7977
20100915,002342.SZ,18.92,19.08,18.26,18.28,18.93,-0.65,-3.43,19078.29,35387.1027
20100916,002342.SZ,18.14,18.55,17.6,17.74,18.28,-0.54,-2.95,21162.71,37770.3224
20100917,002342.SZ,18.28,18.28,17.73,17.75,17.74,0.01,0.06,10376.21,18544.0856
20100920,002342.SZ,18.16,18.28,17.29,17.38,17.75,-0.37,-2.08,16075.48,28466.3015
20100921,002342.SZ,17.31,17.46,16.86,16.93,17.38,-0.45,-2.59,13993.16,23829.8881
20100927,002342.SZ,17.05,17.34,16.96,17.22,16.93,0.29,1.71,11180.82,19156.2143
20100928,002342.SZ,17.22,17.38,16.88,16.95,17.22,-0.27,-1.57,7769.67,13308.8536
20100929,002342.SZ,17.0,17.16,16.68,16.8,16.95,-0.15,-0.89,7310.63,12357.7807
20100930,002342.SZ,16.68,17.0,16.63,16.96,16.8,0.16,0.95,7755.11,13091.8385
20101008,002342.SZ,17.07,17.45,17.06,17.39,16.96,0.43,2.54,8956.15,15536.1745
20101011,002342.SZ,17.39,17.78,17.23,17.59,17.39,0.2,1.15,12620.89,22190.9211
20101012,002342.SZ,17.58,17.7,17.34,17.48,17.59,-0.11,-0.63,14321.75,25041.7123
20101013,002342.SZ,17.4,17.63,17.01,17.18,17.48,-0.3,-1.72,16552.37,28505.345
20101014,002342.SZ,17.26,17.31,16.31,16.4,17.18,-0.78,-4.54,27097.78,45618.0702
20101015,002342.SZ,16.36,17.49,16.35,17.49,16.4,1.09,6.65,23744.01,40234.4326
20101018,002342.SZ,17.69,18.25,17.55,17.9,17.49,0.41,2.34,63044.91,113603.8201
20101019,002342.SZ,17.7,18.22,17.32,18.08,17.9,0.18,1.01,25862.17,46141.9442
20101020,002342.SZ,17.78,17.95,17.4,17.63,18.08,-0.45,-2.49,27708.62,49067.0952
20101021,002342.SZ,17.6,17.87,17.51,17.83,17.63,0.2,1.13,14661.61,25907.4184
20101022,002342.SZ,17.8,18.0,17.61,17.67,17.83,-0.16,-0.9,14267.43,25283.5428
20101025,002342.SZ,17.71,17.87,17.41,17.82,17.67,0.15,0.85,27908.2,49427.6957
20101026,002342.SZ,17.88,17.97,17.56,17.7,17.82,-0.12,-0.67,19115.55,33829.4376
20101027,002342.SZ,17.55,18.1,17.55,17.94,17.7,0.24,1.36,27577.53,49343.9608
20101028,002342.SZ,17.95,18.46,17.78,18.46,17.94,0.52,2.9,43208.54,78385.6894
20101029,002342.SZ,18.53,18.53,18.0,18.18,18.46,-0.28,-1.52,27270.74,49687.8819
20101101,002342.SZ,18.18,18.45,18.02,18.39,18.18,0.21,1.16,30870.86,56206.8143
20101102,002342.SZ,18.37,18.37,17.98,17.98,18.39,-0.41,-2.23,29874.37,54176.5339
20101103,002342.SZ,17.8,17.92,17.56,17.56,17.98,-0.42,-2.34,18039.59,31999.7618
20101104,002342.SZ,17.7,17.82,17.56,17.82,17.56,0.26,1.48,13384.62,23672.3761
20101105,002342.SZ,17.89,17.96,17.73,17.81,17.82,-0.01,-0.06,18954.1,33763.8365
20101108,002342.SZ,17.78,19.08,17.78,18.88,17.81,1.07,6.01,69268.8,129070.9753
20101109,002342.SZ,19.01,19.7,18.6,19.5,18.88,0.62,3.28,84712.8,163226.9465
20101110,002342.SZ,19.85,21.45,19.85,20.81,19.5,1.31,6.72,104357.21,216811.6307
20101111,002342.SZ,20.48,20.92,19.84,19.86,20.81,-0.95,-4.57,53772.56,109362.0697
20101112,002342.SZ,19.91,20.35,18.53,18.58,19.86,-1.28,-6.45,55128.99,107112.0916
20101115,002342.SZ,18.9,19.29,18.68,19.29,18.58,0.71,3.82,30541.05,58099.7473
20101116,002342.SZ,19.4,19.97,18.7,18.87,19.29,-0.42,-2.18,54447.9,105349.8875
20101117,002342.SZ,18.59,18.96,17.83,17.96,18.87,-0.91,-4.82,27946.7,51333.5707
20101118,002342.SZ,18.13,18.4,17.8,18.25,17.96,0.29,1.61,16245.49,29470.6211
20101119,002342.SZ,18.5,18.95,18.18,18.85,18.25,0.6,3.29,23561.48,43686.235
20101122,002342.SZ,18.84,19.49,18.68,19.3,18.85,0.45,2.39,29021.2,55653.4198
20101123,002342.SZ,18.96,19.49,18.81,19.1,19.3,-0.2,-1.04,23778.26,45409.9725
20101124,002342.SZ,19.0,19.58,18.95,19.57,19.1,0.47,2.46,23550.55,45557.3872
20101125,002342.SZ,19.7,19.86,19.2,19.26,19.57,-0.31,-1.58,30714.31,59536.4103
20101126,002342.SZ,19.12,19.46,18.8,19.0,19.26,-0.26,-1.35,17721.6,33908.41
20101129,002342.SZ,19.0,19.25,18.85,19.17,19.0,0.17,0.89,15030.42,28661.4777
20101130,002342.SZ,19.0,19.19,18.05,18.37,19.17,-0.8,-4.17,17872.93,33161.1356
20101201,002342.SZ,18.37,18.65,18.17,18.4,18.37,0.03,0.16,10530.89,19344.9991
20101203,002342.SZ,18.65,18.67,18.0,18.25,18.4,-0.15,-0.82,18171.06,33150.7953
20101206,002342.SZ,18.3,18.45,17.86,17.91,18.25,-0.34,-1.86,9308.13,16822.2183
20101207,002342.SZ,17.89,18.25,17.6,18.22,17.91,0.31,1.73,9670.52,17304.0053
20101208,002342.SZ,18.28,18.37,18.11,18.12,18.22,-0.1,-0.55,8620.59,15681.1296
20101209,002342.SZ,17.98,18.02,17.57,17.58,18.12,-0.54,-2.98,14431.38,25604.1268
20101210,002342.SZ,17.51,17.72,17.35,17.67,17.58,0.09,0.51,13565.71,23740.2634
20101213,002342.SZ,17.74,18.25,17.7,18.25,17.67,0.58,3.28,15590.75,28118.3871
20101214,002342.SZ,19.08,20.08,19.08,20.08,18.25,1.83,10.03,115475.11,230544.5983
20101215,002342.SZ,19.89,20.24,19.52,19.62,20.08,-0.46,-2.29,56159.03,111418.7821
20101216,002342.SZ,19.62,20.06,19.53,19.67,19.62,0.05,0.25,26434.02,52238.8561
20101217,002342.SZ,19.67,19.84,19.33,19.54,19.67,-0.13,-0.66,24472.73,47626.6716
20101220,002342.SZ,19.46,19.77,18.8,19.16,19.54,-0.38,-1.94,24754.44,47561.1692
20101221,002342.SZ,19.2,19.66,19.0,19.55,19.16,0.39,2.04,21600.63,42007.9087
20101222,002342.SZ,19.53,19.71,19.18,19.33,19.55,-0.22,-1.13,12915.48,25133.7706
20101223,002342.SZ,19.33,20.3,19.2,20.0,19.33,0.67,3.47,54110.68,107379.9513
20101224,002342.SZ,19.92,19.92,18.86,18.9,20.0,-1.1,-5.5,41223.43,79681.6963
20101227,002342.SZ,18.36,19.27,17.68,17.78,18.9,-1.12,-5.93,27504.43,50946.0138
20101228,002342.SZ,17.95,18.39,17.82,18.02,17.78,0.24,1.35,27725.46,50428.3943
20101229,002342.SZ,18.02,18.27,17.99,18.25,18.02,0.23,1.28,8412.09,15271.9628
20101230,002342.SZ,18.29,18.29,17.92,18.2,18.25,-0.05,-0.27,12202.74,22094.307
20101231,002342.SZ,18.29,18.37,18.03,18.28,18.2,0.08,0.44,15517.81,28247.5566
20110104,002342.SZ,18.39,18.7,18.21,18.69,18.28,0.41,2.24,18707.64,34623.5483
20110105,002342.SZ,18.6,19.46,18.5,19.22,18.69,0.53,2.84,30942.64,59255.5113
20110106,002342.SZ,19.05,19.28,18.79,18.91,19.22,-0.31,-1.61,17472.41,33086.6136
20110107,002342.SZ,18.88,19.05,18.5,18.5,18.91,-0.41,-2.17,15001.46,28174.1241
20110110,002342.SZ,18.52,18.58,18.02,18.22,18.5,-0.28,-1.51,14192.52,25936.7446
20110111,002342.SZ,18.22,19.27,18.0,18.98,18.22,0.76,4.17,30053.74,56849.6084
20110112,002342.SZ,19.13,19.2,18.52,18.8,18.98,-0.18,-0.95,13719.95,25973.7323
20110113,002342.SZ,18.85,18.86,18.21,18.49,18.8,-0.31,-1.65,13067.76,24216.6524
20110114,002342.SZ,18.45,18.99,18.32,18.43,18.49,-0.06,-0.32,18708.14,34946.8682
20110117,002342.SZ,18.3,18.31,17.15,17.15,18.43,-1.28,-6.95,20407.55,36116.6335
20110118,002342.SZ,17.01,17.37,17.0,17.13,17.15,-0.02,-0.12,7691.64,13215.304
20110119,002342.SZ,17.18,17.56,17.18,17.52,17.13,0.39,2.28,8586.71,14930.0658
20110120,002342.SZ,17.55,17.55,16.7,16.78,17.52,-0.74,-4.22,11898.25,20405.3022
20110121,002342.SZ,16.77,17.09,16.6,16.77,16.78,-0.01,-0.06,7860.51,13262.4019
20110124,002342.SZ,16.78,17.06,16.6,16.87,16.77,0.1,0.6,6040.69,10183.1916
20110125,002342.SZ,16.87,17.0,16.35,16.4,16.87,-0.47,-2.79,8088.56,13421.9471
20110126,002342.SZ,16.3,16.75,16.3,16.74,16.4,0.34,2.07,3405.32,5656.1071
20110127,002342.SZ,16.67,17.08,16.63,16.93,16.74,0.19,1.14,5636.64,9539.9589
20110128,002342.SZ,17.0,17.26,16.91,17.11,16.93,0.18,1.06,4602.89,7852.7136
20110131,002342.SZ,17.1,17.24,17.0,17.19,17.11,0.08,0.47,4565.38,7830.422
20110201,002342.SZ,17.1,17.4,17.01,17.3,17.19,0.11,0.64,6219.18,10674.9019
20110209,002342.SZ,17.18,17.27,16.91,17.01,17.3,-0.29,-1.68,5039.41,8593.0838
20110210,002342.SZ,16.9,17.37,16.82,17.3,17.01,0.29,1.7,6546.13,11246.0049
20110211,002342.SZ,17.34,17.77,17.34,17.52,17.3,0.22,1.27,9544.11,16822.5781
20110214,002342.SZ,17.43,17.95,17.43,17.79,17.52,0.27,1.54,8940.78,15932.408
20110215,002342.SZ,17.72,17.96,17.72,17.75,17.79,-0.04,-0.22,9266.32,16515.9064
20110216,002342.SZ,17.7,18.28,17.54,18.26,17.75,0.51,2.87,15583.03,27949.2607
20110217,002342.SZ,18.34,19.6,18.28,19.35,18.26,1.09,5.97,52579.87,100721.1591
20110218,002342.SZ,19.4,20.94,19.36,20.38,19.35,1.03,5.32,88423.91,178902.8786
20110221,002342.SZ,20.38,20.99,20.16,20.72,20.38,0.34,1.67,58479.91,120375.9556
20110222,002342.SZ,20.73,20.75,19.8,20.18,20.72,-0.54,-2.61,51778.51,103928.3019
20110223,002342.SZ,20.15,20.36,19.8,20.18,20.18,0.0,0.0,45019.66,90409.5699
20110224,002342.SZ,20.16,21.6,20.05,21.13,20.18,0.95,4.71,86989.53,183441.4506
20110225,002342.SZ,21.13,21.42,20.9,21.2,21.13,0.07,0.33,53228.84,112853.2568
20110228,002342.SZ,21.25,21.25,20.53,20.79,21.2,-0.41,-1.93,35893.56,74595.3546
20110301,002342.SZ,20.83,21.42,20.74,21.17,20.79,0.38,1.83,35322.19,74471.9601
20110302,002342.SZ,21.3,21.89,20.9,21.75,21.17,0.58,2.74,63596.88,136189.514
20110303,002342.SZ,21.58,22.65,21.5,21.79,21.75,0.04,0.18,58121.81,128667.2898
20110304,002342.SZ,21.79,22.06,21.38,22.0,21.79,0.21,0.96,35208.28,76689.9793
20110307,002342.SZ,21.9,22.6,21.62,22.6,22.0,0.6,2.73,47474.31,105628.5639
20110308,002342.SZ,22.44,22.85,22.07,22.6,22.6,0.0,0.0,30606.76,68645.0427
20110309,002342.SZ,22.6,23.0,22.12,22.8,22.6,0.2,0.89,42521.66,96014.7409
20110310,002342.SZ,22.66,23.14,22.0,22.99,22.8,0.19,0.83,59370.49,133919.9993
20110311,002342.SZ,22.58,23.85,22.51,23.39,22.99,0.4,1.74,38466.18,89919.2394
20110314,002342.SZ,23.32,23.76,22.99,23.73,23.39,0.34,1.45,34027.55,79281.0009
20110315,002342.SZ,23.66,23.66,22.0,23.19,23.73,-0.54,-2.28,48494.73,111185.4063
20110316,002342.SZ,23.15,23.15,22.56,22.9,23.19,-0.29,-1.25,27718.22,63516.7287
20110317,002342.SZ,22.65,23.18,21.7,22.2,22.9,-0.7,-3.06,38064.19,85132.5223
20110318,002342.SZ,22.39,23.1,22.21,22.94,22.2,0.74,3.33,31023.2,70591.7789
