trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19981116,000030.SZ,6.86,6.92,6.72,6.85,6.85,0.0,0.0,6975.0,4762.1599
19981117,000030.SZ,6.85,7.16,6.85,7.12,6.85,0.27,3.94,13836.0,9763.0029
19981118,000030.SZ,7.12,7.15,6.9,6.91,7.12,-0.21,-2.95,5958.0,4154.3033
19981119,000030.SZ,6.91,7.17,6.76,6.95,6.91,0.04,0.58,7878.0,5500.156
19981120,000030.SZ,6.9,6.95,6.61,6.64,6.95,-0.31,-4.46,8168.0,5510.9335
19981123,000030.SZ,6.54,6.68,6.51,6.56,6.64,-0.08,-1.2,5338.0,3515.9279
19981124,000030.SZ,6.58,6.61,6.35,6.38,6.56,-0.18,-2.74,7713.0,4970.3594
19981125,000030.SZ,6.35,6.4,6.26,6.27,6.38,-0.11,-1.72,5498.0,3467.5613
19981126,000030.SZ,6.3,6.45,6.28,6.39,6.27,0.12,1.91,1813.0,1157.1236
19981127,000030.SZ,6.39,6.48,6.3,6.36,6.39,-0.03,-0.47,3031.0,1929.098
19981130,000030.SZ,6.48,6.48,6.3,6.32,6.36,-0.04,-0.63,2501.0,1589.9157
19981201,000030.SZ,6.41,6.41,6.13,6.16,6.32,-0.16,-2.53,3355.0,2101.7258
19981202,000030.SZ,6.09,6.1,5.89,6.08,6.16,-0.08,-1.3,5216.0,3122.183
19981203,000030.SZ,6.07,6.3,5.92,5.98,6.08,-0.1,-1.64,2211.0,1324.92
19981204,000030.SZ,6.0,6.0,5.7,5.76,5.98,-0.22,-3.68,2735.0,1596.9672
19981207,000030.SZ,5.75,5.99,5.71,5.82,5.76,0.06,1.04,2877.0,1687.2297
19981208,000030.SZ,5.83,5.98,5.8,5.92,5.82,0.1,1.72,1342.0,785.5748
19981209,000030.SZ,5.87,5.96,5.74,5.78,5.92,-0.14,-2.36,1430.0,840.127
19981210,000030.SZ,5.78,5.78,5.49,5.5,5.78,-0.28,-4.84,4004.0,2231.818
19981211,000030.SZ,5.35,5.6,5.3,5.58,5.5,0.08,1.45,2404.0,1312.3744
19981214,000030.SZ,5.5,5.63,5.46,5.5,5.58,-0.08,-1.43,1285.0,711.437
19981215,000030.SZ,5.45,5.5,5.28,5.5,5.5,0.0,0.0,2833.0,1521.3293
19981216,000030.SZ,5.5,5.69,5.42,5.62,5.5,0.12,2.18,3058.0,1709.9496
19981217,000030.SZ,5.56,5.65,5.38,5.41,5.62,-0.21,-3.74,2314.0,1282.1692
19981218,000030.SZ,5.4,5.5,5.32,5.45,5.41,0.04,0.74,1778.0,963.0394
19981221,000030.SZ,5.4,5.46,5.37,5.43,5.45,-0.02,-0.37,2354.0,1274.4211
19981222,000030.SZ,5.38,5.66,5.35,5.66,5.43,0.23,4.24,3335.0,1861.728
19981223,000030.SZ,5.55,5.82,5.55,5.64,5.66,-0.02,-0.35,2722.0,1552.8745
19981224,000030.SZ,5.6,5.8,5.53,5.75,5.64,0.11,1.95,4189.0,2378.3821
19981225,000030.SZ,5.75,5.75,5.63,5.64,5.75,-0.11,-1.91,1967.0,1114.5435
19981228,000030.SZ,5.56,5.67,5.42,5.42,5.64,-0.22,-3.9,2456.0,1355.928
19981229,000030.SZ,5.33,5.43,5.3,5.3,5.42,-0.12,-2.21,2638.0,1415.6709
19981230,000030.SZ,5.3,5.42,5.27,5.37,5.3,0.07,1.32,2569.0,1364.2665
19981231,000030.SZ,5.35,5.4,5.33,5.36,5.37,-0.01,-0.19,1065.0,571.4168
19990104,000030.SZ,5.35,5.35,5.09,5.09,5.36,-0.27,-5.04,2282.0,1184.487
19990105,000030.SZ,4.99,5.09,4.84,4.96,5.09,-0.13,-2.55,4825.0,2368.766
19990106,000030.SZ,4.98,5.21,4.93,5.08,4.96,0.12,2.42,4977.0,2556.5022
19990107,000030.SZ,5.1,5.17,4.98,5.09,5.08,0.01,0.2,3138.0,1584.337
19990108,000030.SZ,5.06,5.24,5.05,5.21,5.09,0.12,2.36,3769.0,1944.4689
19990111,000030.SZ,5.14,5.16,5.0,5.06,5.21,-0.15,-2.88,4034.0,2040.7158
19990112,000030.SZ,5.1,5.1,4.9,4.9,5.06,-0.16,-3.16,4045.0,2004.3652
19990113,000030.SZ,4.85,5.0,4.8,4.87,4.9,-0.03,-0.61,3003.0,1465.5846
19990114,000030.SZ,4.87,4.88,4.63,4.63,4.87,-0.24,-4.93,3560.0,1683.3502
19990115,000030.SZ,4.53,4.59,4.4,4.4,4.63,-0.23,-4.97,6490.0,2875.4297
19990118,000030.SZ,4.18,4.38,4.18,4.33,4.4,-0.07,-1.59,4925.0,2121.4213
19990119,000030.SZ,4.33,4.49,4.26,4.43,4.33,0.1,2.31,3217.0,1415.8163
19990120,000030.SZ,4.37,4.5,4.36,4.43,4.43,0.0,0.0,2265.0,1003.25
19990121,000030.SZ,4.42,4.53,4.38,4.5,4.43,0.07,1.58,2774.0,1237.7659
19990122,000030.SZ,4.52,4.58,4.4,4.43,4.5,-0.07,-1.56,3026.0,1358.3106
19990125,000030.SZ,4.45,4.65,4.37,4.55,4.43,0.12,2.71,6275.0,2852.6833
19990126,000030.SZ,4.55,4.62,4.4,4.5,4.55,-0.05,-1.1,2691.0,1224.5651
19990127,000030.SZ,4.49,4.72,4.46,4.65,4.5,0.15,3.33,6538.0,3043.4644
19990128,000030.SZ,4.65,4.88,4.65,4.88,4.65,0.23,4.95,9899.0,4791.289
19990129,000030.SZ,4.92,5.05,4.64,4.65,4.88,-0.23,-4.71,10710.0,5183.4792
19990201,000030.SZ,4.6,4.78,4.55,4.64,4.65,-0.01,-0.22,3586.0,1666.929
19990202,000030.SZ,4.64,4.68,4.48,4.54,4.64,-0.1,-2.16,3108.0,1419.33
19990203,000030.SZ,4.55,4.6,4.46,4.47,4.54,-0.07,-1.54,1672.0,757.0182
19990204,000030.SZ,4.46,4.5,4.4,4.43,4.47,-0.04,-0.89,2025.0,898.3212
19990205,000030.SZ,4.4,4.42,4.21,4.24,4.43,-0.19,-4.29,3194.0,1364.7817
19990208,000030.SZ,4.12,4.25,4.05,4.09,4.24,-0.15,-3.54,2281.0,942.7994
19990209,000030.SZ,4.06,4.23,4.06,4.2,4.09,0.11,2.69,2215.0,924.2052
19990301,000030.SZ,4.2,4.41,4.2,4.41,4.2,0.21,5.0,3099.0,1344.0891
19990302,000030.SZ,4.41,4.57,4.38,4.45,4.41,0.04,0.91,4225.0,1893.4418
19990303,000030.SZ,4.5,4.67,4.48,4.67,4.45,0.22,4.94,5877.0,2703.3226
19990304,000030.SZ,4.83,4.9,4.71,4.9,4.67,0.23,4.93,11039.0,5366.6588
19990305,000030.SZ,5.1,5.15,5.05,5.15,4.9,0.25,5.1,7898.0,4059.0273
19990308,000030.SZ,5.4,5.4,5.05,5.12,5.15,-0.03,-0.58,17434.0,8983.3074
19990309,000030.SZ,5.07,5.38,5.07,5.32,5.12,0.2,3.91,16584.0,8732.6154
19990310,000030.SZ,5.32,5.59,5.23,5.4,5.32,0.08,1.5,16592.0,9061.5422
19990311,000030.SZ,5.3,5.61,5.3,5.5,5.4,0.1,1.85,8818.0,4856.7296
19990312,000030.SZ,5.58,5.74,5.47,5.6,5.5,0.1,1.82,10201.0,5738.7517
19990315,000030.SZ,5.6,5.6,5.4,5.43,5.6,-0.17,-3.04,11979.0,6558.9853
19990316,000030.SZ,5.39,5.49,5.26,5.39,5.43,-0.04,-0.74,7061.0,3789.1639
19990317,000030.SZ,5.42,5.66,5.38,5.41,5.39,0.02,0.37,10091.0,5588.8716
19990318,000030.SZ,5.3,5.6,5.3,5.4,5.41,-0.01,-0.18,6179.0,3388.7225
19990319,000030.SZ,5.4,5.57,5.4,5.55,5.4,0.15,2.78,5120.0,2808.5935
19990322,000030.SZ,5.56,5.56,5.27,5.33,5.55,-0.22,-3.96,8322.0,4474.6657
19990323,000030.SZ,5.35,5.4,5.19,5.34,5.33,0.01,0.19,4611.0,2422.5406
19990324,000030.SZ,5.35,5.41,5.23,5.26,5.34,-0.08,-1.5,2670.0,1416.2198
19990325,000030.SZ,5.2,5.32,5.18,5.2,5.26,-0.06,-1.14,2511.0,1321.2498
19990326,000030.SZ,5.2,5.46,5.18,5.46,5.2,0.26,5.0,6264.0,3373.8614
19990329,000030.SZ,5.52,5.73,5.51,5.73,5.46,0.27,4.95,17172.0,9723.0649
19990330,000030.SZ,5.8,5.84,5.5,5.53,5.73,-0.2,-3.49,9230.0,5238.5498
19990331,000030.SZ,5.5,5.8,5.43,5.78,5.53,0.25,4.52,6972.0,3957.7022
19990401,000030.SZ,5.57,5.93,5.57,5.85,5.78,0.07,1.21,8332.0,4831.4585
19990402,000030.SZ,5.88,6.11,5.88,5.89,5.85,0.04,0.68,14664.0,8861.7159
19990405,000030.SZ,5.89,6.08,5.81,5.94,5.89,0.05,0.85,8528.0,5050.2798
19990406,000030.SZ,5.9,6.02,5.85,5.88,5.94,-0.06,-1.01,4896.0,2891.7887
19990407,000030.SZ,5.88,5.95,5.75,5.9,5.88,0.02,0.34,6729.0,3920.1448
19990408,000030.SZ,5.8,6.09,5.8,5.91,5.9,0.01,0.17,5260.0,3134.1192
19990409,000030.SZ,5.83,5.9,5.72,5.72,5.91,-0.19,-3.21,6952.0,4023.9069
19990412,000030.SZ,5.66,5.74,5.52,5.53,5.72,-0.19,-3.32,7859.0,4392.9948
19990413,000030.SZ,5.53,5.69,5.48,5.53,5.53,0.0,0.0,4314.0,2419.1442
19990414,000030.SZ,5.53,5.68,5.49,5.65,5.53,0.12,2.17,4142.0,2303.8571
19990415,000030.SZ,5.7,5.73,5.5,5.5,5.65,-0.15,-2.65,2422.0,1361.8347
19990416,000030.SZ,5.45,5.5,5.23,5.29,5.5,-0.21,-3.82,7598.0,4036.4784
19990419,000030.SZ,5.25,5.48,5.08,5.26,5.29,-0.03,-0.57,3474.0,1843.6775
19990420,000030.SZ,5.36,5.4,5.3,5.32,5.26,0.06,1.14,2054.0,1098.3473
19990421,000030.SZ,5.34,5.59,5.26,5.43,5.32,0.11,2.07,6741.0,3712.6497
19990422,000030.SZ,5.41,5.42,5.16,5.25,5.43,-0.18,-3.31,7025.0,3683.6333
19990423,000030.SZ,5.35,5.43,5.28,5.37,5.25,0.12,2.29,4400.0,2358.9443
19990426,000030.SZ,5.4,5.46,5.22,5.23,5.37,-0.14,-2.61,4182.0,2229.4123
19990427,000030.SZ,5.16,5.17,4.97,4.97,5.23,-0.26,-4.97,5555.0,2806.8397
19990428,000030.SZ,4.9,5.1,4.73,4.75,4.97,-0.22,-4.43,3950.0,1908.138
19990429,000030.SZ,4.75,4.99,4.58,4.99,4.75,0.24,5.05,4811.0,2346.6601
19990430,000030.SZ,4.75,5.24,4.75,5.15,4.99,0.16,3.21,11716.0,6075.8206
19990504,000030.SZ,5.1,5.22,5.0,5.01,5.15,-0.14,-2.72,3762.0,1915.5544
19990505,000030.SZ,5.0,5.0,4.76,4.8,5.01,-0.21,-4.19,4241.0,2056.5068
19990506,000030.SZ,4.8,5.04,4.8,5.04,4.8,0.24,5.0,6033.0,3030.8266
19990507,000030.SZ,5.03,5.16,4.98,5.12,5.04,0.08,1.59,4618.0,2351.0441
19990510,000030.SZ,5.05,5.05,4.86,4.88,5.12,-0.24,-4.69,4091.0,2015.4466
19990511,000030.SZ,4.85,4.99,4.7,4.98,4.88,0.1,2.05,1687.0,827.4087
19990512,000030.SZ,4.95,4.97,4.8,4.9,4.98,-0.08,-1.61,1525.0,747.7805
19990513,000030.SZ,4.85,5.0,4.83,4.87,4.9,-0.03,-0.61,1209.0,593.5354
19990514,000030.SZ,4.98,5.0,4.8,4.87,4.87,0.0,0.0,2729.0,1336.6798
19990517,000030.SZ,4.9,5.11,4.72,5.11,4.87,0.24,4.93,4581.0,2282.3172
19990518,000030.SZ,5.08,5.25,4.95,4.97,5.11,-0.14,-2.74,3971.0,2039.8467
19990519,000030.SZ,4.95,5.16,4.95,5.15,4.97,0.18,3.62,3872.0,1970.6012
19990520,000030.SZ,5.1,5.23,5.1,5.21,5.15,0.06,1.17,5129.0,2654.3856
19990521,000030.SZ,5.21,5.35,5.03,5.18,5.21,-0.03,-0.58,8451.0,4368.5012
19990524,000030.SZ,5.1,5.22,4.96,5.1,5.18,-0.08,-1.54,10553.0,5317.7442
19990525,000030.SZ,5.05,5.28,5.02,5.1,5.1,0.0,0.0,9305.0,4798.0078
19990526,000030.SZ,5.1,5.2,5.03,5.17,5.1,0.07,1.37,9173.0,4685.2193
19990527,000030.SZ,5.2,5.22,5.0,5.1,5.17,-0.07,-1.35,13361.0,6777.6873
19990528,000030.SZ,5.09,5.09,4.85,4.9,5.1,-0.2,-3.92,12609.0,6224.5877
19990531,000030.SZ,4.94,5.01,4.75,4.8,4.9,-0.1,-2.04,10110.0,4868.8368
19990601,000030.SZ,4.82,5.02,4.78,4.94,4.8,0.14,2.92,5994.0,2934.6731
19990602,000030.SZ,4.97,5.05,4.8,5.01,4.94,0.07,1.42,9090.0,4458.0658
19990603,000030.SZ,5.02,5.19,4.85,4.85,5.01,-0.16,-3.19,8693.0,4386.7268
19990604,000030.SZ,4.85,4.9,4.8,4.86,4.85,0.01,0.21,5915.0,2866.8058
19990607,000030.SZ,5.0,5.05,4.93,4.97,4.86,0.11,2.26,4723.0,2345.1029
19990608,000030.SZ,5.0,5.22,5.0,5.22,4.97,0.25,5.03,6730.0,3503.6524
19990609,000030.SZ,5.48,5.48,5.48,5.48,5.22,0.26,4.98,4303.0,2358.5536
19990610,000030.SZ,5.75,5.75,5.75,5.75,5.48,0.27,4.93,9300.0,5348.0692
19990611,000030.SZ,6.04,6.04,6.04,6.04,5.75,0.29,5.04,5523.0,3336.3873
19990614,000030.SZ,6.34,6.34,6.34,6.34,6.04,0.3,4.97,3465.0,2196.8544
19990615,000030.SZ,6.66,6.66,6.02,6.02,6.34,-0.32,-5.05,44190.0,27598.2378
19990616,000030.SZ,6.0,6.2,5.8,6.09,6.02,0.07,1.16,18859.0,11373.6809
19990617,000030.SZ,6.09,6.09,5.79,5.79,6.09,-0.3,-4.93,19894.0,11556.9681
19990618,000030.SZ,5.58,6.08,5.57,6.08,5.79,0.29,5.01,21774.0,12690.0724
19990621,000030.SZ,6.3,6.3,5.99,6.05,6.08,-0.03,-0.49,23427.0,14313.4934
19990622,000030.SZ,6.05,6.23,5.9,6.21,6.05,0.16,2.64,19162.0,11599.4818
19990623,000030.SZ,6.21,6.5,6.11,6.4,6.21,0.19,3.06,25111.0,15805.2091
19990624,000030.SZ,6.54,6.58,6.21,6.26,6.4,-0.14,-2.19,21404.0,13679.5905
19990625,000030.SZ,6.23,6.25,5.95,5.95,6.26,-0.31,-4.95,21341.0,12977.8119
19990628,000030.SZ,5.85,6.14,5.68,6.03,5.95,0.08,1.34,17919.0,10728.8618
19990629,000030.SZ,6.03,6.33,5.8,6.15,6.03,0.12,1.99,25950.0,15836.1947
19990630,000030.SZ,6.14,6.46,5.95,6.36,6.15,0.21,3.41,38186.0,24047.2818
19990701,000030.SZ,6.4,6.66,6.04,6.04,6.36,-0.32,-5.03,33962.0,21777.6581
19990702,000030.SZ,6.1,6.28,5.86,6.21,6.04,0.17,2.81,15418.0,9343.3976
19990705,000030.SZ,6.22,6.52,6.22,6.52,6.21,0.31,4.99,19113.0,12422.0762
19990706,000030.SZ,6.8,6.85,6.3,6.41,6.52,-0.11,-1.69,29069.0,19261.7631
19990707,000030.SZ,6.5,6.72,6.3,6.63,6.41,0.22,3.43,21736.0,14278.9561
19990708,000030.SZ,6.64,6.7,6.35,6.46,6.63,-0.17,-2.56,10379.0,6778.6902
19990709,000030.SZ,6.4,6.6,6.34,6.49,6.46,0.03,0.46,9281.0,6014.0122
19990712,000030.SZ,6.49,6.62,6.39,6.48,6.49,-0.01,-0.15,11861.0,7722.324
19990713,000030.SZ,6.48,6.59,6.16,6.2,6.48,-0.28,-4.32,10658.0,6701.1662
19990714,000030.SZ,6.2,6.48,6.15,6.39,6.2,0.19,3.06,8158.0,5141.1485
19990715,000030.SZ,6.39,6.71,6.3,6.71,6.39,0.32,5.01,18393.0,12210.2817
19990716,000030.SZ,6.95,7.05,6.66,7.05,6.71,0.34,5.07,44384.0,31097.1609
19990719,000030.SZ,7.08,7.4,6.7,6.86,7.05,-0.19,-2.7,53826.27,38637.5195
19990720,000030.SZ,6.52,6.84,6.52,6.52,6.86,-0.34,-4.96,19611.0,12834.3772
19990721,000030.SZ,6.5,6.8,6.19,6.52,6.52,0.0,0.0,20082.0,12898.922
19990722,000030.SZ,6.55,6.81,6.4,6.6,6.52,0.08,1.23,13961.0,9294.8725
19990723,000030.SZ,6.6,6.75,6.45,6.66,6.6,0.06,0.91,8931.0,5901.2363
19990726,000030.SZ,6.66,6.99,6.66,6.99,6.66,0.33,4.96,15874.0,11018.9472
19990727,000030.SZ,7.14,7.34,7.0,7.34,6.99,0.35,5.01,24691.0,18061.1606
19990728,000030.SZ,7.71,7.71,7.71,7.71,7.34,0.37,5.04,12695.0,9787.5983
19990729,000030.SZ,8.1,8.1,8.1,8.1,7.71,0.39,5.06,5165.0,4183.9578
19990730,000030.SZ,8.51,8.51,7.77,8.18,8.1,0.08,0.99,68526.0,56270.4389
19990802,000030.SZ,8.2,8.47,7.88,8.1,8.18,-0.08,-0.98,20750.0,16967.8992
19990803,000030.SZ,8.1,8.51,7.96,8.51,8.1,0.41,5.06,24579.0,20617.2495
19990804,000030.SZ,8.66,8.66,8.2,8.3,8.51,-0.21,-2.47,17171.0,14351.0
19990805,000030.SZ,8.2,8.21,7.89,7.92,8.3,-0.38,-4.58,24083.0,19265.1051
19990806,000030.SZ,7.81,8.06,7.57,7.79,7.92,-0.13,-1.64,17303.0,13382.899
19990809,000030.SZ,7.79,8.09,7.79,7.87,7.79,0.08,1.03,7768.0,6138.4574
19990810,000030.SZ,7.92,8.07,7.68,7.95,7.87,0.08,1.02,5001.0,3934.4019
19990811,000030.SZ,7.92,8.01,7.71,7.83,7.95,-0.12,-1.51,2688.0,2103.1533
19990812,000030.SZ,7.85,7.99,7.72,7.87,7.83,0.04,0.51,4214.0,3301.0304
19990813,000030.SZ,7.83,7.95,7.75,7.82,7.87,-0.05,-0.64,3150.0,2470.2166
19990816,000030.SZ,7.88,7.88,7.5,7.55,7.82,-0.27,-3.45,5070.0,3861.1639
19990817,000030.SZ,7.45,7.77,7.43,7.61,7.55,0.06,0.79,3952.0,3030.2013
19990818,000030.SZ,7.62,7.97,7.62,7.79,7.61,0.18,2.37,3614.0,2828.6106
19990819,000030.SZ,7.95,7.99,7.73,7.9,7.79,0.11,1.41,6105.0,4769.9378
19990820,000030.SZ,7.9,7.9,7.61,7.7,7.9,-0.2,-2.53,5105.0,3950.2088
19990823,000030.SZ,7.8,8.09,7.6,8.09,7.7,0.39,5.06,6956.0,5551.2868
19990824,000030.SZ,8.21,8.25,7.98,8.1,8.09,0.01,0.12,4874.0,3919.9001
19990825,000030.SZ,8.15,8.15,7.8,7.92,8.1,-0.18,-2.22,3960.0,3156.164
19990826,000030.SZ,8.3,8.3,7.85,8.05,7.92,0.13,1.64,4427.0,3578.5809
19990827,000030.SZ,8.05,8.12,7.88,7.92,8.05,-0.13,-1.61,5365.0,4286.5067
19990830,000030.SZ,7.9,8.02,7.8,7.8,7.92,-0.12,-1.52,3439.0,2699.8713
19990831,000030.SZ,7.9,7.95,7.6,7.67,7.8,-0.13,-1.67,9109.0,7126.9406
19990901,000030.SZ,7.66,7.86,7.47,7.49,7.67,-0.18,-2.35,4968.0,3794.6941
19990902,000030.SZ,7.7,7.7,7.26,7.66,7.49,0.17,2.27,5901.0,4368.9009
19990903,000030.SZ,7.62,7.65,7.39,7.4,7.66,-0.26,-3.39,2993.0,2248.7618
19990906,000030.SZ,7.3,7.4,7.2,7.23,7.4,-0.17,-2.3,1914.0,1390.844
19990907,000030.SZ,7.18,7.4,7.18,7.33,7.23,0.1,1.38,2525.0,1849.0756
19990908,000030.SZ,7.39,7.45,7.25,7.36,7.33,0.03,0.41,2158.0,1589.203
19990909,000030.SZ,7.72,7.73,7.4,7.51,7.36,0.15,2.04,8412.0,6352.4517
19990910,000030.SZ,7.59,7.59,7.28,7.3,7.51,-0.21,-2.8,7684.0,5670.2672
19990913,000030.SZ,7.29,7.35,7.12,7.26,7.3,-0.04,-0.55,6494.0,4671.0181
19990914,000030.SZ,7.36,7.62,7.26,7.62,7.26,0.36,4.96,5759.0,4367.3586
19990915,000030.SZ,7.8,7.9,7.57,7.61,7.62,-0.01,-0.13,7484.0,5769.1
19990916,000030.SZ,7.61,7.9,7.46,7.79,7.61,0.18,2.37,6532.0,5059.1523
19990917,000030.SZ,7.85,7.85,7.65,7.7,7.79,-0.09,-1.16,3775.0,2910.9156
19990920,000030.SZ,7.6,7.68,7.47,7.51,7.7,-0.19,-2.47,1794.0,1352.0955
19990921,000030.SZ,7.48,7.6,7.37,7.54,7.51,0.03,0.4,2289.0,1705.567
19990922,000030.SZ,7.41,7.92,7.4,7.68,7.54,0.14,1.86,6095.0,4743.8749
19990923,000030.SZ,7.68,8.06,7.61,8.06,7.68,0.38,4.95,23648.0,18926.6401
19990924,000030.SZ,8.06,8.09,7.66,7.88,8.06,-0.18,-2.23,8562.0,6684.5827
19990927,000030.SZ,7.81,8.05,7.55,7.82,7.88,-0.06,-0.76,4821.0,3746.2602
19990928,000030.SZ,7.58,8.03,7.58,7.85,7.82,0.03,0.38,7727.0,6061.4694
19990929,000030.SZ,7.84,8.02,7.6,7.62,7.85,-0.23,-2.93,5742.47,4471.149
19990930,000030.SZ,7.6,7.7,7.4,7.45,7.62,-0.17,-2.23,4494.0,3358.7822
19991008,000030.SZ,7.4,7.57,7.08,7.08,7.45,-0.37,-4.97,4320.0,3101.6863
19991011,000030.SZ,7.1,7.25,6.85,7.08,7.08,0.0,0.0,1857.0,1302.2404
19991012,000030.SZ,7.08,7.08,6.8,6.92,7.08,-0.16,-2.26,2908.0,2013.615
19991013,000030.SZ,6.85,6.86,6.57,6.7,6.92,-0.22,-3.18,5487.0,3676.4029
19991014,000030.SZ,6.6,6.69,6.45,6.5,6.7,-0.2,-2.99,3568.0,2346.0357
19991015,000030.SZ,6.5,6.74,6.5,6.68,6.5,0.18,2.77,1892.0,1258.0483
19991018,000030.SZ,6.62,6.78,6.55,6.65,6.68,-0.03,-0.45,1838.0,1227.6296
19991019,000030.SZ,6.6,6.63,6.32,6.41,6.65,-0.24,-3.61,1684.0,1088.111
19991020,000030.SZ,6.2,6.48,6.2,6.46,6.41,0.05,0.78,1759.0,1112.3495
19991021,000030.SZ,6.4,6.7,6.4,6.55,6.46,0.09,1.39,1747.0,1144.7764
19991022,000030.SZ,6.51,6.76,6.5,6.69,6.55,0.14,2.14,3069.0,2036.9974
19991025,000030.SZ,6.75,6.76,6.53,6.65,6.69,-0.04,-0.6,1683.0,1112.2224
19991026,000030.SZ,6.66,6.66,6.38,6.53,6.65,-0.12,-1.8,8397.0,5409.896
19991027,000030.SZ,6.58,6.75,6.48,6.72,6.53,0.19,2.91,4875.0,3232.0714
19991028,000030.SZ,6.72,7.06,6.72,6.87,6.72,0.15,2.23,6071.0,4209.8623
19991029,000030.SZ,6.81,6.95,6.67,6.8,6.87,-0.07,-1.02,2454.0,1667.6029
19991101,000030.SZ,6.85,6.85,6.61,6.67,6.8,-0.13,-1.91,1190.0,794.9457
19991102,000030.SZ,6.65,6.75,6.55,6.63,6.67,-0.04,-0.6,1324.0,875.278
19991103,000030.SZ,6.59,6.69,6.48,6.59,6.63,-0.04,-0.6,1373.0,897.4585
19991104,000030.SZ,6.59,6.68,6.39,6.42,6.59,-0.17,-2.58,1585.0,1022.808
19991105,000030.SZ,6.49,6.62,6.39,6.6,6.42,0.18,2.8,1288.0,839.8911
19991108,000030.SZ,6.64,6.8,6.5,6.74,6.6,0.14,2.12,1540.0,1032.864
19991109,000030.SZ,6.7,6.8,6.6,6.66,6.74,-0.08,-1.19,1383.0,925.548
19991110,000030.SZ,6.76,6.76,6.45,6.6,6.66,-0.06,-0.9,1276.0,831.66
19991111,000030.SZ,6.6,6.6,6.4,6.49,6.6,-0.11,-1.67,1358.0,878.4228
19991112,000030.SZ,6.42,6.55,6.35,6.45,6.49,-0.04,-0.62,2417.0,1549.484
19991115,000030.SZ,6.55,6.55,6.3,6.36,6.45,-0.09,-1.4,910.0,577.2132
19991116,000030.SZ,6.5,6.5,6.3,6.33,6.36,-0.03,-0.47,492.0,313.905
19991117,000030.SZ,6.38,6.49,6.37,6.49,6.33,0.16,2.53,1743.0,1118.2594
19991118,000030.SZ,6.51,6.81,6.45,6.81,6.49,0.32,4.93,4414.0,2955.2528
19991119,000030.SZ,6.86,6.91,6.63,6.73,6.81,-0.08,-1.17,3559.0,2423.6029
19991122,000030.SZ,6.7,6.85,6.6,6.84,6.73,0.11,1.63,1903.0,1289.5376
19991123,000030.SZ,6.83,6.9,6.75,6.9,6.84,0.06,0.88,1556.0,1062.7798
19991124,000030.SZ,6.85,7.04,6.8,6.8,6.9,-0.1,-1.45,1867.0,1292.0502
19991125,000030.SZ,6.77,6.78,6.62,6.72,6.8,-0.08,-1.18,957.0,639.3193
19991126,000030.SZ,6.71,6.75,6.63,6.66,6.72,-0.06,-0.89,708.0,471.7567
19991129,000030.SZ,6.72,6.72,6.6,6.65,6.66,-0.01,-0.15,1051.0,701.385
19991130,000030.SZ,6.65,6.69,6.5,6.64,6.65,-0.01,-0.15,1011.0,666.502
19991201,000030.SZ,6.66,6.85,6.66,6.75,6.64,0.11,1.66,1343.0,910.1814
19991202,000030.SZ,6.63,6.8,6.63,6.74,6.75,-0.01,-0.15,970.0,652.2698
19991203,000030.SZ,6.82,6.92,6.7,6.91,6.74,0.17,2.52,2530.0,1736.6839
