trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020403,000573.SZ,5.18,5.27,5.14,5.2,5.15,0.05,0.97,11000.03,5723.2728
20020404,000573.SZ,5.2,5.35,5.11,5.35,5.2,0.15,2.88,11962.82,6282.1584
20020405,000573.SZ,5.35,5.41,5.3,5.33,5.35,-0.02,-0.37,9745.04,5208.5159
20020408,000573.SZ,5.33,5.4,5.3,5.35,5.33,0.02,0.38,6734.7,3608.0589
20020409,000573.SZ,5.32,5.65,5.32,5.52,5.35,0.17,3.18,24767.65,13630.5297
20020410,000573.SZ,5.54,5.55,5.46,5.53,5.52,0.01,0.18,13191.67,7259.671
20020411,000573.SZ,5.53,5.65,5.48,5.53,5.53,0.0,0.0,33527.23,18755.2438
20020412,000573.SZ,5.5,5.58,5.48,5.54,5.53,0.01,0.18,11591.91,6405.3863
20020415,000573.SZ,5.54,5.7,5.48,5.66,5.54,0.12,2.17,34100.06,19182.1955
20020416,000573.SZ,5.62,5.73,5.55,5.59,5.66,-0.07,-1.24,15031.85,8461.9677
20020417,000573.SZ,5.63,5.64,5.51,5.53,5.59,-0.06,-1.07,8807.57,4895.5893
20020418,000573.SZ,5.54,5.56,5.39,5.4,5.53,-0.13,-2.35,13935.09,7603.4334
20020419,000573.SZ,5.35,5.45,5.25,5.44,5.4,0.04,0.74,9704.31,5187.5644
20020422,000573.SZ,5.44,5.56,5.34,5.46,5.44,0.02,0.37,6663.91,3649.4411
20020423,000573.SZ,5.48,5.6,5.46,5.57,5.46,0.11,2.01,10912.9,6044.2962
20020424,000573.SZ,5.58,5.6,5.45,5.52,5.57,-0.05,-0.9,7305.92,4031.9558
20020425,000573.SZ,5.5,5.56,5.45,5.56,5.52,0.04,0.72,7360.13,4067.3185
20020426,000573.SZ,5.6,5.81,5.55,5.73,5.56,0.17,3.06,42101.88,24060.9011
20020430,000573.SZ,5.9,5.95,5.79,5.82,5.73,0.09,1.57,50018.21,29280.1243
20020508,000573.SZ,5.8,5.8,5.7,5.74,5.82,-0.08,-1.37,10371.3,5953.5504
20020509,000573.SZ,5.71,5.85,5.71,5.74,5.74,0.0,0.0,11360.17,6578.3748
20020510,000573.SZ,5.76,5.76,5.6,5.65,5.74,-0.09,-1.57,11077.93,6252.43
20020513,000573.SZ,5.65,5.7,5.51,5.65,5.65,0.0,0.0,5123.43,2870.2711
20020514,000573.SZ,5.63,5.7,5.51,5.54,5.65,-0.11,-1.95,12873.27,7178.9772
20020515,000573.SZ,5.53,5.65,5.5,5.51,5.54,-0.03,-0.54,9181.79,5105.0509
20020516,000573.SZ,5.5,5.53,5.23,5.26,5.51,-0.25,-4.54,14383.68,7722.2468
20020517,000573.SZ,5.24,5.39,5.24,5.33,5.26,0.07,1.33,8408.46,4461.8393
20020520,000573.SZ,5.37,5.37,5.2,5.27,5.33,-0.06,-1.13,7685.24,4022.7823
20020521,000573.SZ,5.37,5.58,5.34,5.51,5.27,0.24,4.55,12600.84,6875.4363
20020522,000573.SZ,5.55,5.55,5.35,5.35,5.51,-0.16,-2.9,6302.41,3406.3225
20020523,000573.SZ,5.36,5.5,5.36,5.42,5.35,0.07,1.31,5567.76,3035.5591
20020524,000573.SZ,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,5999.95,3231.5466
20020527,000573.SZ,5.4,5.45,5.3,5.38,5.38,0.0,0.0,4519.63,2424.5964
20020528,000573.SZ,5.43,5.49,5.36,5.4,5.38,0.02,0.37,3442.51,1865.5533
20020529,000573.SZ,5.36,5.36,5.2,5.25,5.4,-0.15,-2.78,6729.0,3553.2378
20020530,000573.SZ,5.2,5.25,5.1,5.23,5.25,-0.02,-0.38,4597.41,2383.6022
20020531,000573.SZ,5.23,5.24,5.14,5.19,5.23,-0.04,-0.76,6245.68,3238.0299
20020603,000573.SZ,5.19,5.19,4.95,5.01,5.19,-0.18,-3.47,7245.51,3641.2585
20020604,000573.SZ,5.0,5.12,4.98,5.05,5.01,0.04,0.8,5623.23,2835.4236
20020605,000573.SZ,5.05,5.05,4.82,4.83,5.05,-0.22,-4.36,5667.48,2777.4705
20020606,000573.SZ,4.8,5.23,4.75,5.16,4.83,0.33,6.83,9078.7,4521.9076
20020607,000573.SZ,5.15,5.28,5.04,5.23,5.16,0.07,1.36,12496.43,6493.7961
20020610,000573.SZ,5.08,5.25,5.08,5.17,5.23,-0.06,-1.15,4903.88,2535.9764
20020611,000573.SZ,5.15,5.25,5.15,5.22,5.17,0.05,0.97,5212.29,2716.4892
20020612,000573.SZ,5.2,5.2,5.09,5.16,5.22,-0.06,-1.15,3497.94,1800.1406
20020613,000573.SZ,5.16,5.2,5.1,5.12,5.16,-0.04,-0.78,3620.16,1861.2663
20020614,000573.SZ,5.1,5.1,5.05,5.08,5.12,-0.04,-0.78,4210.61,2136.2192
20020617,000573.SZ,5.0,5.07,5.0,5.04,5.08,-0.04,-0.79,3652.3,1837.3456
20020618,000573.SZ,5.03,5.22,5.03,5.18,5.04,0.14,2.78,7297.26,3777.2926
20020619,000573.SZ,5.18,5.34,5.13,5.31,5.18,0.13,2.51,16303.09,8574.1089
20020620,000573.SZ,5.36,5.6,5.35,5.45,5.31,0.14,2.64,53831.76,29636.0792
20020621,000573.SZ,5.45,6.0,5.4,6.0,5.45,0.55,10.09,133591.06,78592.4227
20020624,000573.SZ,6.6,6.6,6.45,6.6,6.0,0.6,10.0,151088.9,99557.6715
20020625,000573.SZ,6.8,7.19,6.6,6.7,6.6,0.1,1.52,274483.81,190569.5213
20020626,000573.SZ,6.6,6.79,6.46,6.69,6.7,-0.01,-0.15,81722.98,54290.1853
20020627,000573.SZ,6.65,6.97,6.6,6.82,6.69,0.13,1.94,70436.55,48096.6733
20020628,000573.SZ,6.8,6.94,6.5,6.61,6.82,-0.21,-3.08,70617.19,47073.3578
20020701,000573.SZ,6.6,6.67,6.48,6.51,6.61,-0.1,-1.51,26592.82,17420.9521
20020702,000573.SZ,6.48,6.7,6.45,6.66,6.51,0.15,2.3,21353.28,14108.1162
20020703,000573.SZ,6.66,6.7,6.52,6.59,6.66,-0.07,-1.05,18575.79,12253.141
20020704,000573.SZ,6.58,6.62,6.5,6.52,6.59,-0.07,-1.06,16546.32,10835.8571
20020705,000573.SZ,6.51,6.54,6.31,6.5,6.52,-0.02,-0.31,12872.93,8264.1251
20020708,000573.SZ,6.43,6.52,6.35,6.5,6.5,0.0,0.0,17465.63,11257.0323
20020709,000573.SZ,6.5,6.6,6.48,6.52,6.5,0.02,0.31,15489.0,10117.3262
20020710,000573.SZ,6.49,6.53,6.38,6.39,6.52,-0.13,-1.99,15827.78,10211.3691
20020711,000573.SZ,6.31,6.47,6.31,6.37,6.39,-0.02,-0.31,11797.16,7540.8855
20020712,000573.SZ,6.37,6.41,6.35,6.37,6.37,0.0,0.0,8852.67,5652.4103
20020715,000573.SZ,6.37,6.38,6.1,6.15,6.37,-0.22,-3.45,19570.74,12128.2103
20020716,000573.SZ,6.14,6.27,6.12,6.15,6.15,0.0,0.0,9988.07,6186.0896
20020717,000573.SZ,6.15,6.27,6.15,6.26,6.15,0.11,1.79,8050.51,4987.6392
20020718,000573.SZ,6.26,6.35,6.22,6.3,6.26,0.04,0.64,9622.22,6062.4466
20020719,000573.SZ,6.3,6.38,6.3,6.37,6.3,0.07,1.11,7002.36,4435.1695
20020722,000573.SZ,6.37,6.37,6.2,6.23,6.37,-0.14,-2.2,10402.72,6522.9157
20020723,000573.SZ,6.2,6.26,6.16,6.25,6.23,0.02,0.32,8104.37,5031.6143
20020724,000573.SZ,6.28,6.59,6.25,6.55,6.25,0.3,4.8,36401.16,23536.5018
20020725,000573.SZ,6.55,6.59,6.41,6.46,6.55,-0.09,-1.37,24193.64,15726.8138
20020726,000573.SZ,6.45,6.68,6.44,6.54,6.46,0.08,1.24,35639.23,23508.6196
20020729,000573.SZ,6.54,6.63,6.46,6.54,6.54,0.0,0.0,16997.32,11147.0458
20020730,000573.SZ,6.57,6.59,6.38,6.42,6.54,-0.12,-1.83,17078.63,10987.4093
20020731,000573.SZ,6.42,6.52,6.3,6.32,6.42,-0.1,-1.56,11965.72,7674.0756
20020801,000573.SZ,6.32,6.38,6.26,6.33,6.32,0.01,0.16,7702.78,4859.0773
20020802,000573.SZ,6.31,6.34,6.23,6.3,6.33,-0.03,-0.47,6180.69,3884.1456
20020805,000573.SZ,6.31,6.31,6.23,6.26,6.3,-0.04,-0.63,5199.09,3249.021
20020806,000573.SZ,6.24,6.56,6.21,6.38,6.26,0.12,1.92,12679.2,8152.472
20020807,000573.SZ,6.39,6.4,6.3,6.38,6.38,0.0,0.0,5135.19,3267.5703
20020808,000573.SZ,6.38,6.44,6.35,6.36,6.38,-0.02,-0.31,4230.99,2701.8786
20020809,000573.SZ,6.43,6.43,6.28,6.31,6.36,-0.05,-0.79,4063.95,2562.8673
20020812,000573.SZ,6.25,6.28,6.2,6.22,6.31,-0.09,-1.43,8004.27,4979.5747
20020813,000573.SZ,6.2,6.26,6.18,6.22,6.22,0.0,0.0,4445.71,2767.8449
20020814,000573.SZ,6.22,6.27,6.18,6.26,6.22,0.04,0.64,3697.35,2297.9751
20020815,000573.SZ,6.27,6.3,6.19,6.19,6.26,-0.07,-1.12,2922.81,1814.9279
20020816,000573.SZ,6.25,6.3,6.15,6.25,6.19,0.06,0.97,3801.86,2362.6444
20020819,000573.SZ,6.24,6.26,6.17,6.21,6.25,-0.04,-0.64,2723.21,1693.0655
20020820,000573.SZ,6.2,6.38,6.19,6.34,6.21,0.13,2.09,12621.8,7920.2428
20020821,000573.SZ,6.31,6.41,6.27,6.29,6.34,-0.05,-0.79,9891.26,6258.594
20020822,000573.SZ,6.3,6.33,6.23,6.29,6.29,0.0,0.0,14734.17,9252.2775
20020823,000573.SZ,6.29,6.39,6.29,6.33,6.29,0.04,0.64,11787.57,7486.3445
20020826,000573.SZ,6.4,6.4,6.21,6.24,6.33,-0.09,-1.42,5187.79,3251.9096
20020827,000573.SZ,6.25,6.27,6.19,6.2,6.24,-0.04,-0.64,9061.2,5628.4707
20020828,000573.SZ,6.2,6.25,6.18,6.21,6.2,0.01,0.16,4821.97,2993.8491
20020829,000573.SZ,6.2,6.23,6.05,6.09,6.21,-0.12,-1.93,13691.79,8393.6838
20020830,000573.SZ,6.08,6.14,6.0,6.03,6.09,-0.06,-0.99,17324.11,10472.6874
20020902,000573.SZ,6.03,6.03,5.9,5.93,6.03,-0.1,-1.66,17530.38,10407.0939
20020903,000573.SZ,5.92,6.02,5.9,5.96,5.93,0.03,0.51,5826.28,3483.3891
20020904,000573.SZ,5.96,6.0,5.88,5.9,5.96,-0.06,-1.01,7002.0,4152.9069
20020905,000573.SZ,5.9,5.9,5.78,5.79,5.9,-0.11,-1.86,12469.24,7251.0687
20020906,000573.SZ,5.75,5.82,5.75,5.77,5.79,-0.02,-0.35,6461.23,3732.5686
20020909,000573.SZ,5.75,5.75,5.67,5.74,5.77,-0.03,-0.52,7720.16,4406.3021
20020910,000573.SZ,5.74,5.8,5.73,5.8,5.74,0.06,1.05,3763.31,2165.8777
20020911,000573.SZ,5.8,5.84,5.68,5.75,5.8,-0.05,-0.86,4326.49,2479.5356
20020912,000573.SZ,5.71,5.8,5.7,5.75,5.75,0.0,0.0,2818.09,1617.2318
20020913,000573.SZ,5.72,5.74,5.69,5.71,5.75,-0.04,-0.7,2677.52,1527.1036
20020916,000573.SZ,5.7,5.7,5.53,5.53,5.71,-0.18,-3.15,5746.3,3202.3899
20020917,000573.SZ,5.52,5.59,5.49,5.57,5.53,0.04,0.72,5551.36,3068.5422
20020918,000573.SZ,5.55,5.58,5.46,5.46,5.57,-0.11,-1.97,3626.0,2003.332
20020919,000573.SZ,5.46,5.99,5.4,5.87,5.46,0.41,7.51,19562.36,11165.0615
20020920,000573.SZ,5.8,5.9,5.66,5.68,5.87,-0.19,-3.24,10935.2,6312.72
20020923,000573.SZ,5.67,5.74,5.55,5.66,5.68,-0.02,-0.35,3091.01,1751.0511
20020924,000573.SZ,5.65,5.69,5.56,5.6,5.66,-0.06,-1.06,4649.86,2605.1837
20020925,000573.SZ,5.58,5.69,5.55,5.6,5.6,0.0,0.0,4265.86,2394.5225
20020926,000573.SZ,5.6,5.64,5.56,5.56,5.6,-0.04,-0.71,4046.07,2258.9033
20020927,000573.SZ,5.56,5.64,5.52,5.58,5.56,0.02,0.36,3419.01,1907.8724
20021008,000573.SZ,5.57,5.6,5.46,5.57,5.58,-0.01,-0.18,2711.28,1502.0013
20021009,000573.SZ,5.59,5.59,5.15,5.27,5.57,-0.3,-5.39,7185.63,3845.9097
20021010,000573.SZ,5.2,5.37,5.2,5.3,5.27,0.03,0.57,3861.43,2048.6528
20021011,000573.SZ,5.38,5.38,5.3,5.32,5.3,0.02,0.38,3665.58,1959.4066
20021014,000573.SZ,5.32,5.5,5.24,5.39,5.32,0.07,1.32,4477.27,2389.3497
20021015,000573.SZ,5.39,5.4,5.28,5.3,5.39,-0.09,-1.67,2709.0,1450.775
20021016,000573.SZ,5.28,5.47,5.28,5.4,5.3,0.1,1.89,5423.51,2928.1537
20021017,000573.SZ,5.4,5.4,5.29,5.32,5.4,-0.08,-1.48,3980.61,2119.3004
20021018,000573.SZ,5.29,5.39,5.29,5.37,5.32,0.05,0.94,3227.73,1723.5866
20021021,000573.SZ,5.37,5.45,5.35,5.43,5.37,0.06,1.12,4017.68,2170.2931
20021022,000573.SZ,5.44,5.6,5.38,5.53,5.43,0.1,1.84,10493.88,5793.3608
20021023,000573.SZ,5.51,5.57,5.49,5.54,5.53,0.01,0.18,3231.1,1784.2518
20021024,000573.SZ,5.5,5.55,5.48,5.48,5.54,-0.06,-1.08,5242.49,2893.624
20021025,000573.SZ,5.7,5.7,5.4,5.45,5.48,-0.03,-0.55,4637.33,2537.5719
20021028,000573.SZ,5.45,5.45,5.28,5.29,5.45,-0.16,-2.94,5993.0,3204.379
20021029,000573.SZ,5.29,5.4,5.25,5.39,5.29,0.1,1.89,5388.61,2855.9221
20021030,000573.SZ,5.43,5.43,5.32,5.36,5.39,-0.03,-0.56,3338.78,1792.451
20021031,000573.SZ,5.36,5.45,5.32,5.39,5.36,0.03,0.56,3357.0,1818.3574
20021101,000573.SZ,5.38,5.42,5.32,5.4,5.39,0.01,0.19,2523.14,1356.7416
20021104,000573.SZ,5.45,5.63,5.42,5.56,5.4,0.16,2.96,8302.84,4611.2203
20021105,000573.SZ,5.55,5.73,5.48,5.7,5.56,0.14,2.52,12962.1,7316.1688
20021106,000573.SZ,5.69,5.7,5.61,5.65,5.7,-0.05,-0.88,5476.62,3100.0155
20021107,000573.SZ,5.68,5.68,5.58,5.6,5.65,-0.05,-0.89,4417.2,2480.4881
20021108,000573.SZ,5.6,5.74,5.41,5.42,5.6,-0.18,-3.21,7138.5,3942.498
20021111,000573.SZ,5.4,5.5,5.36,5.4,5.42,-0.02,-0.37,4531.81,2455.2989
20021112,000573.SZ,5.38,5.42,5.2,5.23,5.4,-0.17,-3.15,9413.0,4999.9588
20021113,000573.SZ,5.2,5.29,5.15,5.29,5.23,0.06,1.15,5556.26,2900.069
20021114,000573.SZ,5.3,5.35,5.19,5.2,5.29,-0.09,-1.7,4876.42,2570.6261
20021115,000573.SZ,5.23,5.28,5.18,5.22,5.2,0.02,0.38,6491.48,3392.2241
20021118,000573.SZ,5.25,5.25,4.96,4.98,5.22,-0.24,-4.6,7081.21,3580.9843
20021119,000573.SZ,4.97,5.06,4.96,5.03,4.98,0.05,1.0,6003.22,3007.803
20021120,000573.SZ,5.03,5.03,4.88,4.88,5.03,-0.15,-2.98,5238.0,2583.162
20021121,000573.SZ,4.88,4.88,4.69,4.69,4.88,-0.19,-3.89,8703.69,4139.2027
20021122,000573.SZ,4.68,4.96,4.61,4.89,4.69,0.2,4.26,23748.95,11591.5684
20021125,000573.SZ,4.89,4.99,4.83,4.94,4.89,0.05,1.02,7397.85,3635.2312
20021126,000573.SZ,4.94,5.03,4.8,4.82,4.94,-0.12,-2.43,7015.2,3460.1018
20021127,000573.SZ,4.8,5.01,4.7,4.94,4.82,0.12,2.49,6541.59,3189.0562
20021128,000573.SZ,4.94,5.19,4.9,5.18,4.94,0.24,4.86,9771.71,4901.5599
20021129,000573.SZ,5.18,5.38,5.01,5.2,5.18,0.02,0.39,30457.4,15891.8396
20021202,000573.SZ,5.18,5.18,4.96,4.98,5.2,-0.22,-4.23,7296.47,3698.4426
20021203,000573.SZ,4.9,5.08,4.9,5.05,4.98,0.07,1.41,4275.87,2147.8398
20021204,000573.SZ,5.06,5.13,5.01,5.09,5.05,0.04,0.79,10472.8,5331.3272
20021205,000573.SZ,5.07,5.08,5.01,5.03,5.09,-0.06,-1.18,3815.5,1922.7747
20021206,000573.SZ,5.05,5.1,4.97,5.02,5.03,-0.01,-0.2,5461.34,2750.0788
20021209,000573.SZ,5.02,5.05,4.96,4.96,5.02,-0.06,-1.2,2980.0,1487.277
20021210,000573.SZ,4.96,5.0,4.8,4.84,4.96,-0.12,-2.42,4947.9,2439.8264
20021211,000573.SZ,4.84,4.89,4.75,4.84,4.84,0.0,0.0,4292.27,2064.5644
20021212,000573.SZ,4.85,4.95,4.85,4.88,4.84,0.04,0.83,2316.0,1132.4989
20021213,000573.SZ,4.8,5.0,4.78,4.93,4.88,0.05,1.02,3541.92,1740.3429
20021216,000573.SZ,5.0,5.04,4.97,5.03,4.93,0.1,2.03,4914.67,2460.9379
20021217,000573.SZ,4.98,5.1,4.98,5.07,5.03,0.04,0.8,5079.16,2562.2947
20021218,000573.SZ,5.06,5.13,4.98,4.98,5.07,-0.09,-1.78,4803.15,2429.5468
20021219,000573.SZ,4.97,4.99,4.91,4.96,4.98,-0.02,-0.4,3568.55,1765.4962
20021220,000573.SZ,4.95,5.09,4.95,5.08,4.96,0.12,2.42,4885.16,2455.5724
20021223,000573.SZ,5.1,5.12,5.05,5.05,5.08,-0.03,-0.59,4614.27,2342.8229
20021224,000573.SZ,5.04,5.04,4.95,5.03,5.05,-0.02,-0.4,3007.89,1502.745
20021225,000573.SZ,5.03,5.08,4.95,4.98,5.03,-0.05,-0.99,2701.78,1356.9495
20021226,000573.SZ,4.95,4.98,4.84,4.9,4.98,-0.08,-1.61,7852.28,3852.2385
20021227,000573.SZ,4.8,4.93,4.8,4.89,4.9,-0.01,-0.2,2766.97,1350.3246
20021230,000573.SZ,4.87,4.87,4.8,4.81,4.89,-0.08,-1.64,2957.59,1425.851
20021231,000573.SZ,4.8,4.92,4.75,4.75,4.81,-0.06,-1.25,4848.99,2327.0582
20030102,000573.SZ,4.75,4.83,4.6,4.66,4.75,-0.09,-1.89,4059.5,1904.29
20030103,000573.SZ,4.56,4.72,4.56,4.66,4.66,0.0,0.0,3457.62,1615.2847
20030106,000573.SZ,4.61,4.74,4.61,4.74,4.66,0.08,1.72,2349.42,1102.1705
20030107,000573.SZ,4.71,4.8,4.69,4.7,4.74,-0.04,-0.84,2941.06,1395.0689
20030108,000573.SZ,4.68,4.88,4.68,4.84,4.7,0.14,2.98,3462.49,1656.4512
20030109,000573.SZ,4.85,4.98,4.81,4.95,4.84,0.11,2.27,7305.72,3593.2632
20030110,000573.SZ,4.96,5.04,4.85,4.86,4.95,-0.09,-1.82,6740.33,3328.5516
20030113,000573.SZ,4.87,4.95,4.85,4.87,4.86,0.01,0.21,1992.24,973.3776
20030114,000573.SZ,4.88,5.16,4.85,5.14,4.87,0.27,5.54,27205.65,13860.02
20030115,000573.SZ,5.15,5.29,5.06,5.13,5.14,-0.01,-0.19,19251.17,9932.7314
20030116,000573.SZ,5.13,5.18,5.08,5.16,5.13,0.03,0.58,9319.87,4783.0421
20030117,000573.SZ,5.16,5.16,5.07,5.11,5.16,-0.05,-0.97,6926.7,3542.765
20030120,000573.SZ,5.08,5.24,5.0,5.2,5.11,0.09,1.76,8717.16,4430.6664
20030121,000573.SZ,5.19,5.21,5.06,5.1,5.2,-0.1,-1.92,5590.68,2856.2024
20030122,000573.SZ,5.07,5.14,5.04,5.08,5.1,-0.02,-0.39,4278.94,2174.9322
20030123,000573.SZ,5.1,5.15,5.02,5.03,5.08,-0.05,-0.98,3223.87,1639.0641
20030124,000573.SZ,5.03,5.13,5.0,5.1,5.03,0.07,1.39,5711.79,2892.7696
20030127,000573.SZ,5.1,5.24,5.08,5.18,5.1,0.08,1.57,10281.67,5328.4579
20030128,000573.SZ,5.2,5.28,5.16,5.25,5.18,0.07,1.35,14280.69,7484.6088
20030129,000573.SZ,5.24,5.28,5.22,5.23,5.25,-0.02,-0.38,8047.8,4221.3197
20030210,000573.SZ,5.2,5.23,5.1,5.12,5.23,-0.11,-2.1,4170.89,2144.1035
20030211,000573.SZ,5.08,5.18,5.08,5.15,5.12,0.03,0.59,3778.48,1946.393
20030212,000573.SZ,5.11,5.25,5.11,5.25,5.15,0.1,1.94,8708.99,4542.4616
20030213,000573.SZ,5.25,5.3,5.18,5.18,5.25,-0.07,-1.33,7472.37,3906.2987
20030214,000573.SZ,5.15,5.24,5.15,5.21,5.18,0.03,0.58,3662.87,1907.9789
20030217,000573.SZ,5.2,5.33,5.17,5.21,5.21,0.0,0.0,8908.35,4676.3391
20030218,000573.SZ,5.19,5.2,5.14,5.16,5.21,-0.05,-0.96,5409.7,2793.7338
20030219,000573.SZ,5.16,5.24,5.16,5.24,5.16,0.08,1.55,3143.62,1636.3361
20030220,000573.SZ,5.24,5.28,5.19,5.19,5.24,-0.05,-0.95,5305.0,2782.8934
20030221,000573.SZ,5.16,5.2,5.08,5.11,5.19,-0.08,-1.54,6935.09,3556.605
20030224,000573.SZ,5.18,5.18,5.09,5.11,5.11,0.0,0.0,2678.0,1371.791
20030225,000573.SZ,5.12,5.28,5.12,5.22,5.11,0.11,2.15,10398.11,5415.5464
20030226,000573.SZ,5.22,5.25,5.16,5.19,5.22,-0.03,-0.57,3602.37,1869.2149
20030227,000573.SZ,5.18,5.22,5.15,5.21,5.19,0.02,0.39,7340.77,3803.189
20030228,000573.SZ,5.18,5.19,5.11,5.13,5.21,-0.08,-1.54,5245.08,2696.926
20030303,000573.SZ,5.13,5.19,5.1,5.15,5.13,0.02,0.39,4376.23,2242.3653
20030304,000573.SZ,5.15,5.2,5.13,5.13,5.15,-0.02,-0.39,4940.3,2551.7813
20030305,000573.SZ,5.13,5.13,5.09,5.12,5.13,-0.01,-0.19,4263.44,2177.1982
20030306,000573.SZ,5.1,5.12,5.0,5.01,5.12,-0.11,-2.15,7867.0,3958.075
20030307,000573.SZ,5.01,5.05,4.96,4.97,5.01,-0.04,-0.8,7205.29,3607.3195
20030310,000573.SZ,4.98,4.98,4.91,4.93,4.97,-0.04,-0.8,6215.14,3066.9409
20030311,000573.SZ,4.92,4.95,4.88,4.9,4.93,-0.03,-0.61,3700.91,1817.2739
20030312,000573.SZ,4.9,4.95,4.89,4.94,4.9,0.04,0.82,3390.01,1667.2855
20030313,000573.SZ,4.94,4.97,4.92,4.92,4.94,-0.02,-0.4,3152.0,1557.201
20030314,000573.SZ,4.92,4.95,4.9,4.92,4.92,0.0,0.0,2208.5,1085.6901
20030317,000573.SZ,4.93,4.94,4.85,4.88,4.92,-0.04,-0.81,3860.56,1882.1017
20030318,000573.SZ,4.9,4.97,4.86,4.87,4.88,-0.01,-0.2,2917.4,1435.3925
20030319,000573.SZ,4.87,4.92,4.84,4.88,4.87,0.01,0.21,3339.63,1628.8481
20030320,000573.SZ,4.89,4.91,4.78,4.8,4.88,-0.08,-1.64,4405.0,2126.72
20030321,000573.SZ,4.8,4.87,4.8,4.87,4.8,0.07,1.46,2841.44,1375.3561
20030324,000573.SZ,4.87,4.88,4.8,4.83,4.87,-0.04,-0.82,2778.0,1341.6076
20030325,000573.SZ,4.8,4.82,4.72,4.74,4.83,-0.09,-1.86,3101.9,1475.8063
20030326,000573.SZ,4.72,4.77,4.7,4.71,4.74,-0.03,-0.63,4060.8,1920.3108
20030327,000573.SZ,4.72,4.94,4.68,4.87,4.71,0.16,3.4,4241.23,2028.8936
20030328,000573.SZ,4.87,4.9,4.81,4.83,4.87,-0.04,-0.82,3765.6,1834.7786
20030331,000573.SZ,4.83,4.9,4.77,4.88,4.83,0.05,1.04,4700.12,2282.6584
20030401,000573.SZ,4.9,5.09,4.87,4.99,4.88,0.11,2.25,10729.59,5338.478
20030402,000573.SZ,4.99,5.0,4.91,4.93,4.99,-0.06,-1.2,4022.34,1990.5258
20030403,000573.SZ,4.93,4.95,4.86,4.87,4.93,-0.06,-1.22,3074.91,1509.947
20030404,000573.SZ,4.87,4.95,4.87,4.92,4.87,0.05,1.03,3352.6,1641.7148
20030407,000573.SZ,4.92,4.97,4.87,4.87,4.92,-0.05,-1.02,2795.03,1368.4817
20030408,000573.SZ,4.87,4.88,4.77,4.79,4.87,-0.08,-1.64,7964.63,3827.0813
20030409,000573.SZ,4.78,4.92,4.72,4.9,4.79,0.11,2.3,7826.77,3744.3599
20030410,000573.SZ,4.9,4.94,4.78,4.9,4.9,0.0,0.0,17128.08,8334.6468
20030411,000573.SZ,4.9,5.22,4.83,5.18,4.9,0.28,5.71,45948.35,23318.8161
20030414,000573.SZ,5.19,5.39,5.18,5.35,5.18,0.17,3.28,71011.43,37501.645
20030415,000573.SZ,5.36,5.42,5.28,5.35,5.35,0.0,0.0,28648.79,15261.099
