trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120510,300220.SZ,22.25,23.23,22.25,22.91,22.32,0.59,2.64,3119.77,7146.7477
20120511,300220.SZ,23.06,23.06,22.66,22.66,22.91,-0.25,-1.09,2162.82,4947.8794
20120514,300220.SZ,22.96,22.97,22.35,22.52,22.66,-0.14,-0.62,2068.1,4687.0123
20120515,300220.SZ,22.52,22.62,22.33,22.54,22.52,0.02,0.09,1531.1,3435.1244
20120516,300220.SZ,22.54,22.66,22.36,22.36,22.54,-0.18,-0.8,1186.85,2672.1712
20120517,300220.SZ,22.36,23.36,22.3,23.05,22.36,0.69,3.09,4691.7,10820.5927
20120518,300220.SZ,22.79,23.29,22.61,22.71,23.05,-0.34,-1.48,3190.56,7316.3718
20120521,300220.SZ,22.78,22.9,22.27,22.64,22.71,-0.07,-0.31,1500.91,3386.1099
20120522,300220.SZ,22.75,22.96,22.56,22.91,22.64,0.27,1.19,1667.67,3809.1501
20120523,300220.SZ,22.88,23.0,22.47,22.58,22.91,-0.33,-1.44,1547.97,3518.9518
20120524,300220.SZ,22.25,22.76,22.22,22.38,22.58,-0.2,-0.89,2053.96,4617.81
20120525,300220.SZ,22.38,22.59,21.5,21.56,22.38,-0.82,-3.66,4088.49,8920.2346
20120528,300220.SZ,21.57,21.79,20.84,21.76,21.56,0.2,0.93,2416.34,5135.2233
20120529,300220.SZ,21.6,22.42,21.52,22.25,21.76,0.49,2.25,2893.95,6385.3315
20120530,300220.SZ,22.27,22.39,22.12,22.35,22.25,0.1,0.45,1693.3,3770.8393
20120531,300220.SZ,22.27,22.98,22.2,22.68,22.35,0.33,1.48,2664.26,6007.7102
20120601,300220.SZ,22.6,22.8,22.57,22.7,22.68,0.02,0.09,1814.2,4114.7088
20120604,300220.SZ,22.35,22.43,22.0,22.0,22.7,-0.7,-3.08,2386.45,5292.6696
20120605,300220.SZ,21.95,22.2,21.8,22.0,22.0,0.0,0.0,1111.97,2438.534
20120606,300220.SZ,22.22,22.3,21.8,22.03,22.0,0.03,0.14,735.18,1620.0613
20120607,300220.SZ,22.22,22.6,22.15,22.25,22.03,0.22,1.0,2758.31,6168.6951
20120608,300220.SZ,22.44,22.76,22.15,22.5,22.25,0.25,1.12,3928.45,8834.2433
20120611,300220.SZ,22.74,23.48,22.47,23.47,22.5,0.97,4.31,6292.67,14555.3084
20120612,300220.SZ,23.4,23.4,22.95,22.98,23.47,-0.49,-2.09,2878.6,6645.647
20120613,300220.SZ,23.04,23.72,23.04,23.52,22.98,0.54,2.35,4125.91,9689.5672
20120614,300220.SZ,23.42,23.89,23.01,23.04,23.52,-0.48,-2.04,3510.96,8251.1588
20120615,300220.SZ,23.44,23.44,22.98,23.2,23.04,0.16,0.69,2349.94,5449.3367
20120618,300220.SZ,23.48,23.85,23.2,23.6,23.2,0.4,1.72,4213.47,9951.7095
20120619,300220.SZ,23.6,23.88,23.46,23.7,23.6,0.1,0.42,2490.09,5892.8898
20120620,300220.SZ,23.68,24.55,23.57,24.2,23.7,0.5,2.11,4246.52,10263.2186
20120621,300220.SZ,24.19,24.2,23.6,23.79,24.2,-0.41,-1.69,3817.02,9085.0398
20120625,300220.SZ,23.78,23.78,23.48,23.57,23.79,-0.22,-0.92,2274.19,5359.2298
20120626,300220.SZ,23.57,24.18,22.93,23.9,23.57,0.33,1.4,3912.73,9234.5187
20120627,300220.SZ,23.96,24.38,23.7,23.9,23.9,0.0,0.0,3162.93,7626.1279
20120628,300220.SZ,24.17,24.29,23.5,23.5,23.9,-0.4,-1.67,2960.64,7058.7708
20120629,300220.SZ,23.44,23.79,23.0,23.68,23.5,0.18,0.77,2753.76,6457.5787
20120702,300220.SZ,23.72,24.19,23.72,24.11,23.68,0.43,1.82,3528.05,8497.07
20120703,300220.SZ,24.13,24.79,23.9,24.6,24.11,0.49,2.03,5309.87,13008.0363
20120704,300220.SZ,24.61,24.76,24.39,24.61,24.6,0.01,0.04,3401.23,8365.952
20120705,300220.SZ,24.61,24.61,24.11,24.34,24.61,-0.27,-1.1,3044.84,7407.6306
20120706,300220.SZ,24.35,24.8,23.71,24.77,24.34,0.43,1.77,3748.65,9085.9715
20120709,300220.SZ,24.5,24.77,23.77,23.82,24.77,-0.95,-3.84,3100.42,7529.6256
20120710,300220.SZ,23.62,23.76,22.93,23.01,23.82,-0.81,-3.4,3440.16,7967.3344
20120711,300220.SZ,23.1,23.78,23.08,23.62,23.01,0.61,2.65,2571.84,6050.6921
20120712,300220.SZ,23.5,24.2,23.19,24.1,23.62,0.48,2.03,4333.28,10266.2557
