trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970820,000658.SZ,8.8,8.8,8.41,8.6,8.76,-0.16,-1.83,1384.0,1182.5295
19970821,000658.SZ,8.6,9.18,8.6,9.08,8.6,0.48,5.58,1421.0,1280.4367
19970822,000658.SZ,8.3,8.82,8.18,8.64,9.08,-0.44,-4.85,6526.0,5528.289
19970825,000658.SZ,8.55,8.6,8.2,8.43,8.64,-0.21,-2.43,5472.0,4554.0301
19970826,000658.SZ,8.3,8.6,8.3,8.5,8.43,0.07,0.83,3192.0,2707.8153
19970827,000658.SZ,8.5,9.0,8.36,8.99,8.5,0.49,5.76,5466.0,4775.7867
19970828,000658.SZ,9.0,9.0,8.5,8.93,8.99,-0.06,-0.67,2912.0,2571.0976
19970829,000658.SZ,8.9,8.9,8.64,8.8,8.93,-0.13,-1.46,3313.0,2897.0714
19970901,000658.SZ,8.82,8.82,8.66,8.7,8.8,-0.1,-1.14,2275.0,1979.3513
19970902,000658.SZ,8.7,9.1,8.6,8.9,8.7,0.2,2.3,3894.0,3468.8898
19970903,000658.SZ,8.9,9.19,8.74,9.17,8.9,0.27,3.03,5186.0,4670.2876
19970904,000658.SZ,9.31,9.58,9.31,9.57,9.17,0.4,4.36,9772.0,9275.5157
19970905,000658.SZ,9.51,9.51,9.2,9.42,9.57,-0.15,-1.57,3028.0,2840.737
19970908,000658.SZ,9.39,9.51,9.21,9.35,9.42,-0.07,-0.74,2558.0,2379.5445
19970909,000658.SZ,9.36,9.36,9.01,9.03,9.35,-0.32,-3.42,2042.0,1884.815
19970910,000658.SZ,9.03,9.92,9.0,9.5,9.03,0.47,5.2,2125.0,1957.8547
19970911,000658.SZ,9.56,9.68,9.27,9.3,9.5,-0.2,-2.11,3577.0,3397.0359
19970912,000658.SZ,9.15,9.3,8.95,9.0,9.3,-0.3,-3.23,1889.0,1721.7696
19970915,000658.SZ,8.8,8.95,8.66,8.66,9.0,-0.34,-3.78,1244.0,1095.2095
19970916,000658.SZ,8.68,8.89,8.68,8.83,8.66,0.17,1.96,950.0,838.0872
19970917,000658.SZ,8.7,8.8,8.6,8.62,8.83,-0.21,-2.38,603.0,524.1458
19970918,000658.SZ,8.79,8.8,8.58,8.72,8.62,0.1,1.16,711.0,617.6146
19970919,000658.SZ,8.8,8.94,8.77,8.85,8.72,0.13,1.49,896.0,795.4309
19970922,000658.SZ,9.0,9.0,8.11,8.18,8.85,-0.67,-7.57,889.0,750.3313
19970923,000658.SZ,8.1,8.1,7.37,7.45,8.18,-0.73,-8.92,1703.0,1329.489
19970924,000658.SZ,7.51,7.91,7.5,7.9,7.45,0.45,6.04,1630.0,1264.7495
19970925,000658.SZ,8.05,8.2,7.9,8.1,7.9,0.2,2.53,1717.0,1382.3917
19970926,000658.SZ,8.28,8.29,8.0,8.16,8.1,0.06,0.74,1843.0,1496.7788
19970929,000658.SZ,7.39,8.1,7.38,7.79,8.16,-0.37,-4.53,664.0,518.3826
19970930,000658.SZ,7.45,7.9,7.45,7.81,7.79,0.02,0.26,609.0,473.7525
19971006,000658.SZ,7.51,7.85,7.5,7.76,7.81,-0.05,-0.64,362.0,282.3649
19971007,000658.SZ,7.76,7.9,7.75,7.78,7.76,0.02,0.26,240.0,186.9453
19971008,000658.SZ,8.1,8.1,7.9,8.09,7.78,0.31,3.98,909.0,732.3782
19971009,000658.SZ,8.11,8.15,8.0,8.08,8.09,-0.01,-0.12,888.0,719.0567
19971010,000658.SZ,8.01,8.19,8.0,8.13,8.08,0.05,0.62,611.0,496.9127
19971013,000658.SZ,8.13,8.2,8.0,8.0,8.13,-0.13,-1.6,721.0,581.3288
19971014,000658.SZ,7.99,7.99,7.75,7.8,8.0,-0.2,-2.5,702.0,549.5532
19971015,000658.SZ,7.98,7.99,7.8,7.9,7.8,0.1,1.28,550.0,431.7695
19971016,000658.SZ,7.91,8.13,7.9,8.11,7.9,0.21,2.66,1191.0,958.6725
19971017,000658.SZ,8.11,8.6,8.11,8.38,8.11,0.27,3.33,2554.0,2125.2144
19971020,000658.SZ,8.36,8.76,8.36,8.45,8.38,0.07,0.84,2845.0,2411.4447
19971021,000658.SZ,8.43,8.65,8.3,8.55,8.45,0.1,1.18,2445.0,2083.4691
19971022,000658.SZ,8.97,8.97,8.3,8.33,8.55,-0.22,-2.57,3127.0,2663.5034
19971023,000658.SZ,8.3,8.4,8.16,8.21,8.33,-0.12,-1.44,2234.0,1842.0706
19971024,000658.SZ,8.21,8.44,8.18,8.4,8.21,0.19,2.31,2423.0,2015.3338
19971027,000658.SZ,8.5,8.75,8.38,8.72,8.4,0.32,3.81,6234.0,5336.3081
19971028,000658.SZ,8.7,8.7,8.13,8.2,8.72,-0.52,-5.96,2683.0,2244.972
19971029,000658.SZ,8.04,8.3,7.9,8.26,8.2,0.06,0.73,3145.0,2552.9892
19971030,000658.SZ,8.28,8.5,8.15,8.5,8.26,0.24,2.91,4419.0,3677.9224
19971031,000658.SZ,8.39,9.2,8.34,9.04,8.5,0.54,6.35,18785.0,16758.9314
19971103,000658.SZ,9.0,9.36,8.85,8.92,9.04,-0.12,-1.33,8410.0,7672.0211
19971104,000658.SZ,8.89,8.92,8.63,8.84,8.92,-0.08,-0.9,2901.0,2542.7145
19971105,000658.SZ,8.95,8.97,8.58,8.82,8.84,-0.02,-0.23,3862.0,3375.6999
19971106,000658.SZ,8.88,9.2,8.71,8.9,8.82,0.08,0.91,4928.0,4378.0816
19971107,000658.SZ,8.71,9.1,8.7,8.91,8.9,0.01,0.11,2874.0,2561.896
19971110,000658.SZ,8.93,9.1,8.55,8.65,8.91,-0.26,-2.92,2948.0,2600.0478
19971111,000658.SZ,8.7,8.8,8.48,8.64,8.65,-0.01,-0.12,1842.0,1580.292
19971112,000658.SZ,8.64,8.72,8.45,8.48,8.64,-0.16,-1.85,1753.0,1504.3373
19971113,000658.SZ,8.4,8.5,8.2,8.45,8.48,-0.03,-0.35,1739.0,1439.6766
19971114,000658.SZ,8.48,8.59,8.38,8.48,8.45,0.03,0.36,1707.0,1446.8021
19971117,000658.SZ,8.5,8.52,8.3,8.34,8.48,-0.14,-1.65,1057.0,884.4839
19971118,000658.SZ,8.3,8.3,8.15,8.15,8.34,-0.19,-2.28,1265.0,1040.6492
19971119,000658.SZ,8.1,8.25,8.0,8.08,8.15,-0.07,-0.86,1319.0,1073.2664
19971120,000658.SZ,8.08,8.32,8.0,8.15,8.08,0.07,0.87,1348.0,1097.0578
19971121,000658.SZ,8.07,8.15,7.9,7.92,8.15,-0.23,-2.82,1871.0,1500.0695
19971124,000658.SZ,7.8,7.8,7.55,7.57,7.92,-0.35,-4.42,1702.0,1299.2366
19971125,000658.SZ,7.5,7.7,7.48,7.6,7.57,0.03,0.4,1191.0,902.6484
19971126,000658.SZ,7.7,7.85,7.61,7.83,7.6,0.23,3.03,785.0,610.7566
19971127,000658.SZ,7.78,7.8,7.5,7.53,7.83,-0.3,-3.83,820.0,626.1328
19971128,000658.SZ,7.53,7.7,7.52,7.7,7.53,0.17,2.26,877.0,664.2731
19971201,000658.SZ,7.7,7.77,7.58,7.75,7.7,0.05,0.65,753.0,577.9956
19971202,000658.SZ,7.72,7.95,7.65,7.84,7.75,0.09,1.16,677.0,526.897
19971203,000658.SZ,7.88,7.88,7.6,7.65,7.84,-0.19,-2.42,552.0,424.9136
19971204,000658.SZ,7.7,7.82,7.64,7.75,7.65,0.1,1.31,682.0,527.7248
19971205,000658.SZ,7.8,8.28,7.75,8.12,7.75,0.37,4.77,2617.0,2092.7741
19971208,000658.SZ,8.12,8.2,7.9,7.92,8.12,-0.2,-2.46,1196.0,955.5114
19971209,000658.SZ,7.9,7.92,7.75,7.9,7.92,-0.02,-0.25,910.0,716.4638
19971210,000658.SZ,7.8,8.15,7.8,7.98,7.9,0.08,1.01,823.0,658.236
19971211,000658.SZ,8.0,8.0,7.85,7.91,7.98,-0.07,-0.88,823.0,652.5477
19971212,000658.SZ,8.0,8.03,7.8,7.81,7.91,-0.1,-1.26,833.0,655.8607
19971215,000658.SZ,7.84,7.84,7.7,7.74,7.81,-0.07,-0.9,1246.0,969.4818
19971216,000658.SZ,7.81,7.97,7.7,7.81,7.74,0.07,0.9,961.0,749.1633
19971217,000658.SZ,7.84,8.09,7.8,7.91,7.81,0.1,1.28,2100.0,1656.1203
19971218,000658.SZ,7.98,7.98,7.65,7.71,7.91,-0.2,-2.53,1573.0,1219.1956
19971219,000658.SZ,7.65,7.75,7.6,7.64,7.71,-0.07,-0.91,1204.0,920.6535
19971222,000658.SZ,8.18,8.18,7.69,7.73,7.64,0.09,1.18,1917.0,1504.7554
19971223,000658.SZ,7.78,7.92,7.66,7.8,7.73,0.07,0.91,1346.0,1050.8845
19971224,000658.SZ,7.94,7.94,7.66,7.75,7.8,-0.05,-0.64,1004.0,778.2922
19971225,000658.SZ,7.72,7.8,7.7,7.73,7.75,-0.02,-0.26,1515.0,1169.9848
19971226,000658.SZ,7.77,7.98,7.72,7.9,7.73,0.17,2.2,1844.0,1447.6182
19971229,000658.SZ,7.9,8.25,7.88,8.12,7.9,0.22,2.78,4226.0,3435.9201
19971230,000658.SZ,8.15,8.25,8.0,8.04,8.12,-0.08,-0.99,2081.0,1692.5724
19971231,000658.SZ,8.08,8.08,7.91,7.98,8.04,-0.06,-0.75,1366.0,1091.724
19980105,000658.SZ,8.05,8.15,7.95,8.02,7.98,0.04,0.5,2081.0,1668.2666
19980106,000658.SZ,8.0,8.02,7.85,7.98,8.02,-0.04,-0.5,2011.0,1591.2497
19980107,000658.SZ,8.03,8.25,8.0,8.19,7.98,0.21,2.63,3530.0,2873.3209
19980108,000658.SZ,8.18,8.6,8.18,8.47,8.19,0.28,3.42,6367.0,5402.224
19980109,000658.SZ,8.38,8.52,8.11,8.24,8.47,-0.23,-2.72,2823.0,2341.6088
19980112,000658.SZ,8.24,8.35,8.15,8.29,8.24,0.05,0.61,3319.0,2738.9326
19980113,000658.SZ,8.17,8.17,7.46,7.78,8.29,-0.51,-6.15,3306.0,2562.6959
19980114,000658.SZ,8.0,8.15,7.86,8.14,7.78,0.36,4.63,3761.0,3018.1056
19980115,000658.SZ,8.3,8.39,8.05,8.25,8.14,0.11,1.35,2433.0,1986.8688
19980116,000658.SZ,8.1,8.4,8.1,8.16,8.25,-0.09,-1.09,1652.0,1363.0856
19980119,000658.SZ,8.02,8.12,7.91,7.97,8.16,-0.19,-2.33,1405.0,1122.866
19980120,000658.SZ,8.01,8.02,7.85,7.86,7.97,-0.11,-1.38,1181.0,936.9373
19980121,000658.SZ,7.88,7.95,7.7,7.9,7.86,0.04,0.51,1316.0,1028.0074
19980122,000658.SZ,7.95,7.99,7.9,7.95,7.9,0.05,0.63,1569.0,1247.0895
19980123,000658.SZ,8.02,8.28,7.96,8.18,7.95,0.23,2.89,2953.0,2410.2193
19980209,000658.SZ,8.8,8.8,8.35,8.42,8.18,0.24,2.93,3708.0,3127.0393
19980210,000658.SZ,8.5,8.78,8.35,8.56,8.42,0.14,1.66,3651.0,3131.469
19980211,000658.SZ,8.71,8.71,8.4,8.5,8.56,-0.06,-0.7,2062.0,1753.6251
19980212,000658.SZ,8.6,8.83,8.56,8.82,8.5,0.32,3.76,6242.0,5439.2365
19980213,000658.SZ,8.8,9.0,8.75,8.9,8.82,0.08,0.91,6097.0,5426.5164
19980216,000658.SZ,9.0,9.28,8.9,8.95,8.9,0.05,0.56,7236.0,6589.0
19980217,000658.SZ,8.95,9.2,8.88,8.89,8.95,-0.06,-0.67,3943.0,3560.3411
19980218,000658.SZ,8.88,8.89,8.63,8.7,8.89,-0.19,-2.14,2796.0,2446.7894
19980219,000658.SZ,8.78,8.8,8.56,8.66,8.7,-0.04,-0.46,1959.0,1706.691
