trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010328,000616.SZ,24.35,24.35,23.85,23.89,24.2,-0.31,-1.28,1350.04,3234.4571
20010329,000616.SZ,23.72,24.01,23.72,23.98,23.89,0.09,0.38,937.03,2243.2373
20010330,000616.SZ,23.85,25.0,23.85,24.43,23.98,0.45,1.88,2814.61,6930.6407
20010402,000616.SZ,24.43,25.0,24.43,24.75,24.43,0.32,1.31,1529.68,3775.7306
20010403,000616.SZ,24.75,24.92,24.48,24.73,24.75,-0.02,-0.08,875.0,2157.5722
20010404,000616.SZ,24.6,24.73,24.0,24.0,24.73,-0.73,-2.95,1342.0,3277.6504
20010405,000616.SZ,24.0,24.37,23.9,24.2,24.0,0.2,0.83,942.3,2260.4938
20010406,000616.SZ,24.05,24.15,23.81,24.09,24.2,-0.11,-0.45,979.62,2347.9724
20010409,000616.SZ,24.09,24.09,23.8,24.0,24.09,-0.09,-0.37,999.12,2385.1499
20010410,000616.SZ,24.2,24.2,23.94,24.11,24.0,0.11,0.46,2969.28,7138.6216
20010411,000616.SZ,24.12,24.58,23.95,24.41,24.11,0.3,1.24,762.41,1846.7749
20010412,000616.SZ,24.4,24.67,24.38,24.38,24.41,-0.03,-0.12,938.2,2295.3278
20010413,000616.SZ,24.38,25.1,24.3,24.9,24.38,0.52,2.13,2161.04,5332.8559
20010417,000616.SZ,25.0,26.0,25.0,25.7,24.9,0.8,3.21,4564.28,11773.087
20010418,000616.SZ,25.75,26.0,25.29,25.48,25.7,-0.22,-0.86,2887.85,7381.1439
20010419,000616.SZ,25.48,25.62,25.2,25.39,25.48,-0.09,-0.35,1088.25,2763.965
20010420,000616.SZ,25.5,25.5,25.1,25.18,25.39,-0.21,-0.83,906.7,2290.0743
20010423,000616.SZ,25.79,25.79,24.6,24.63,25.18,-0.55,-2.18,1360.17,3370.003
20010424,000616.SZ,24.65,25.51,24.53,24.99,24.63,0.36,1.46,924.0,2308.0
20010425,000616.SZ,25.5,25.51,24.88,24.9,24.99,-0.09,-0.36,2394.01,6050.6401
20010426,000616.SZ,24.9,25.35,24.75,25.0,24.9,0.1,0.4,1081.39,2701.7909
20010427,000616.SZ,25.4,25.5,24.95,25.05,25.0,0.05,0.2,1486.52,3725.5597
20010430,000616.SZ,25.05,25.38,24.5,25.12,25.05,0.07,0.28,1790.0,4472.0
20010508,000616.SZ,25.12,25.4,24.98,25.01,25.12,-0.11,-0.44,3608.2,9052.0091
20010509,000616.SZ,16.21,16.55,16.21,16.55,16.29,0.26,1.6,2755.12,4536.6749
20010510,000616.SZ,16.57,16.57,16.21,16.49,16.55,-0.06,-0.36,4208.0,6888.0
20010511,000616.SZ,16.42,16.51,16.4,16.5,16.49,0.01,0.06,3487.94,5744.2177
20010514,000616.SZ,16.51,16.52,16.3,16.35,16.5,-0.15,-0.91,3652.12,5999.115
20010515,000616.SZ,16.4,17.4,16.31,17.38,16.35,1.03,6.3,6009.5,10147.4208
20010516,000616.SZ,17.5,18.75,17.4,18.46,17.38,1.08,6.21,22538.15,41001.7435
20010517,000616.SZ,18.58,18.74,18.1,18.5,18.46,0.04,0.22,12941.44,23924.1621
20010518,000616.SZ,18.5,18.9,18.02,18.86,18.5,0.36,1.95,9160.98,16896.5038
20010521,000616.SZ,18.95,19.2,18.62,18.69,18.86,-0.17,-0.9,11223.48,21220.1378
20010522,000616.SZ,18.7,18.7,18.15,18.21,18.69,-0.48,-2.57,7268.87,13336.994
20010523,000616.SZ,18.19,18.46,18.0,18.09,18.21,-0.12,-0.66,4800.92,8733.2664
20010524,000616.SZ,18.11,18.53,18.11,18.19,18.09,0.1,0.55,3748.58,6861.6111
20010525,000616.SZ,18.22,18.5,18.01,18.3,18.19,0.11,0.6,2542.95,4647.0185
20010528,000616.SZ,18.2,18.25,17.7,17.79,18.3,-0.51,-2.79,3971.85,7110.4119
20010529,000616.SZ,17.75,18.0,16.96,16.98,17.79,-0.81,-4.55,8378.67,14490.3148
20010530,000616.SZ,16.9,17.49,16.88,17.46,16.98,0.48,2.83,5440.93,9408.6672
20010531,000616.SZ,17.66,18.14,17.46,18.0,17.46,0.54,3.09,3274.35,5832.2832
20010601,000616.SZ,18.12,18.13,17.65,17.7,18.0,-0.3,-1.67,2565.93,4568.2369
20010604,000616.SZ,17.68,17.68,17.2,17.2,17.7,-0.5,-2.82,3926.27,6829.6644
20010605,000616.SZ,17.23,17.35,16.92,17.2,17.2,0.0,0.0,7987.24,13623.7571
20010606,000616.SZ,17.19,17.45,16.95,16.99,17.2,-0.21,-1.22,5258.71,8977.3656
20010607,000616.SZ,17.05,17.28,16.95,17.0,16.99,0.01,0.06,3200.67,5448.2831
20010608,000616.SZ,17.2,17.2,16.89,16.95,17.0,-0.05,-0.29,2934.12,4966.9974
20010611,000616.SZ,16.9,16.9,16.05,16.4,16.95,-0.55,-3.24,6984.45,11514.6774
20010612,000616.SZ,16.5,16.5,14.76,15.95,16.4,-0.45,-2.74,15834.96,24991.716
20010613,000616.SZ,16.0,16.01,15.45,15.77,15.95,-0.18,-1.13,10293.44,16157.3575
20010614,000616.SZ,15.77,15.97,15.5,15.75,15.77,-0.02,-0.13,4860.27,7656.5712
20010615,000616.SZ,15.98,16.25,15.75,16.16,15.75,0.41,2.6,4584.09,7349.2667
20010618,000616.SZ,16.2,16.38,15.9,16.07,16.16,-0.09,-0.56,3570.84,5778.9857
20010619,000616.SZ,16.09,16.21,15.9,15.99,16.07,-0.08,-0.5,2795.81,4494.9319
20010620,000616.SZ,15.91,15.98,15.5,15.76,15.99,-0.23,-1.44,2456.86,3864.5974
20010621,000616.SZ,15.5,15.95,15.5,15.74,15.76,-0.02,-0.13,2570.38,4069.7371
20010622,000616.SZ,15.75,15.82,15.5,15.69,15.74,-0.05,-0.32,4280.02,6681.8741
20010625,000616.SZ,15.68,16.5,15.6,15.68,15.69,-0.01,-0.06,2912.89,4593.8969
20010626,000616.SZ,15.85,15.9,15.67,15.68,15.68,0.0,0.0,3347.11,5261.8433
20010627,000616.SZ,15.71,15.85,15.6,15.83,15.68,0.15,0.96,2496.08,3934.6772
20010628,000616.SZ,15.8,15.9,15.65,15.68,15.83,-0.15,-0.95,2739.8,4315.868
20010629,000616.SZ,15.68,15.81,15.62,15.74,15.68,0.06,0.38,1693.6,2661.261
20010702,000616.SZ,15.68,15.74,15.48,15.5,15.74,-0.24,-1.52,2210.53,3451.4607
20010703,000616.SZ,15.48,15.8,14.0,15.48,15.5,-0.02,-0.13,3029.06,4701.0451
20010704,000616.SZ,15.5,15.6,15.4,15.43,15.48,-0.05,-0.32,1505.82,2330.9182
20010705,000616.SZ,15.43,15.5,15.01,15.1,15.43,-0.33,-2.14,1228.95,1872.8337
20010706,000616.SZ,15.0,15.45,15.0,15.36,15.1,0.26,1.72,742.95,1135.3667
20010709,000616.SZ,15.36,16.38,15.36,16.35,15.36,0.99,6.45,7391.45,11888.0817
20010710,000616.SZ,16.35,16.7,16.22,16.48,16.35,0.13,0.8,5084.51,8407.8745
20010711,000616.SZ,16.58,16.6,16.11,16.11,16.48,-0.37,-2.25,1562.8,2539.495
20010712,000616.SZ,16.09,16.1,15.9,16.05,16.11,-0.06,-0.37,1225.03,1959.5876
20010713,000616.SZ,16.05,16.19,16.0,16.01,16.05,-0.04,-0.25,1227.17,1976.0093
20010716,000616.SZ,16.1,16.5,16.01,16.06,16.01,0.05,0.31,1927.41,3118.9895
20010717,000616.SZ,16.02,16.35,15.99,16.02,16.06,-0.04,-0.25,1269.33,2035.4395
20010718,000616.SZ,16.04,16.6,16.04,16.58,16.02,0.56,3.5,2404.82,3949.2794
20010719,000616.SZ,16.7,16.7,16.23,16.26,16.58,-0.32,-1.93,2159.23,3559.6832
20010720,000616.SZ,16.31,16.45,16.25,16.39,16.26,0.13,0.8,1497.35,2446.9967
20010723,000616.SZ,16.4,16.45,16.31,16.37,16.39,-0.02,-0.12,1544.61,2529.205
20010724,000616.SZ,16.4,16.4,15.9,16.02,16.37,-0.35,-2.14,1673.96,2687.4318
20010725,000616.SZ,15.7,16.0,15.7,15.7,16.02,-0.32,-2.0,1761.66,2783.4485
20010726,000616.SZ,15.7,15.88,15.6,15.85,15.7,0.15,0.96,494.43,775.5225
20010727,000616.SZ,15.8,15.83,15.55,15.56,15.85,-0.29,-1.83,1106.98,1731.046
20010730,000616.SZ,15.51,15.51,14.7,14.8,15.56,-0.76,-4.88,3315.62,4976.4633
20010731,000616.SZ,14.8,15.0,14.58,14.6,14.8,-0.2,-1.35,1627.38,2397.9727
20010801,000616.SZ,15.0,15.3,14.75,15.23,14.6,0.63,4.32,1258.98,1882.2448
20010802,000616.SZ,15.25,15.25,14.65,14.95,15.23,-0.28,-1.84,5530.98,8237.4771
20010803,000616.SZ,14.95,15.18,14.85,14.96,14.95,0.01,0.07,3034.08,4544.9738
20010806,000616.SZ,14.99,15.0,14.06,14.45,14.96,-0.51,-3.41,4169.69,6145.5835
20010807,000616.SZ,14.45,14.59,14.17,14.51,14.45,0.06,0.42,2336.52,3351.8377
20010808,000616.SZ,14.01,14.8,14.01,14.66,14.51,0.15,1.03,3973.4,5792.4515
20010809,000616.SZ,14.6,15.1,14.6,14.96,14.66,0.3,2.05,4337.15,6444.9392
20010810,000616.SZ,14.61,15.34,14.61,15.2,14.96,0.24,1.6,3099.84,4693.8548
20010813,000616.SZ,15.28,15.28,14.98,15.02,15.2,-0.18,-1.18,4733.32,7102.8942
20010814,000616.SZ,15.0,15.06,14.95,15.0,15.02,-0.02,-0.13,5399.73,8099.829
20010815,000616.SZ,15.0,15.0,14.87,14.99,15.0,-0.01,-0.07,4850.33,7246.3103
20010816,000616.SZ,14.9,15.1,14.9,15.0,14.99,0.01,0.07,5762.32,8638.3334
20010817,000616.SZ,14.95,15.02,14.87,14.98,15.0,-0.02,-0.13,4245.87,6352.1942
20010820,000616.SZ,15.0,15.01,14.85,14.86,14.98,-0.12,-0.8,4192.0,6260.1187
20010821,000616.SZ,14.9,14.96,14.85,14.96,14.86,0.1,0.67,7135.92,10631.6257
20010822,000616.SZ,14.96,14.96,14.82,14.89,14.96,-0.07,-0.47,6426.3,9593.7324
20010823,000616.SZ,14.1,14.9,14.1,14.83,14.89,-0.06,-0.4,2388.27,3543.2764
20010824,000616.SZ,14.8,15.0,14.6,14.75,14.83,-0.08,-0.54,1101.31,1629.3676
20010827,000616.SZ,14.61,14.75,13.89,14.05,14.75,-0.7,-4.75,2195.7,3113.297
20010828,000616.SZ,14.3,14.3,14.0,14.02,14.05,-0.03,-0.21,1125.93,1587.7521
20010829,000616.SZ,14.3,14.5,14.06,14.27,14.02,0.25,1.78,725.61,1040.8384
20010830,000616.SZ,14.18,14.3,14.0,14.1,14.27,-0.17,-1.19,3519.06,4997.8393
20010831,000616.SZ,14.12,14.15,13.9,13.95,14.1,-0.15,-1.06,842.0,1178.7416
20010903,000616.SZ,14.15,14.15,13.73,13.93,13.95,-0.02,-0.14,184.76,256.6316
20010904,000616.SZ,13.93,14.0,13.88,14.0,13.93,0.07,0.5,1180.26,1648.1849
20010905,000616.SZ,14.2,14.38,13.84,13.87,14.0,-0.13,-0.93,3026.27,4278.4689
20010906,000616.SZ,14.06,14.08,13.58,13.6,13.87,-0.27,-1.95,1906.0,2627.4328
20010907,000616.SZ,13.52,13.64,12.4,12.48,13.6,-1.12,-8.24,9505.77,12294.0485
20010910,000616.SZ,12.08,12.9,12.0,12.7,12.48,0.22,1.76,5630.79,6948.3524
20010911,000616.SZ,12.7,12.7,12.2,12.4,12.7,-0.3,-2.36,3372.01,4225.0481
20010912,000616.SZ,12.0,12.2,11.5,11.99,12.4,-0.41,-3.31,5831.4,6877.7277
20010913,000616.SZ,12.09,12.12,11.6,11.66,11.99,-0.33,-2.75,3669.49,4304.9116
20010914,000616.SZ,11.68,11.88,11.52,11.75,11.66,0.09,0.77,1865.06,2175.2312
20010917,000616.SZ,11.49,11.6,11.3,11.33,11.75,-0.42,-3.57,2869.34,3281.7179
20010918,000616.SZ,11.26,11.6,11.1,11.38,11.33,0.05,0.44,2325.48,2641.0284
20010919,000616.SZ,11.36,11.78,11.16,11.73,11.38,0.35,3.08,1431.32,1632.1966
20010920,000616.SZ,11.69,11.71,11.38,11.53,11.73,-0.2,-1.71,1525.44,1768.9032
20010921,000616.SZ,11.53,11.63,11.29,11.39,11.53,-0.14,-1.21,1407.91,1607.3849
20010924,000616.SZ,11.4,11.44,11.28,11.42,11.39,0.03,0.26,1179.79,1338.1374
20010925,000616.SZ,11.43,11.6,11.1,11.2,11.42,-0.22,-1.93,1633.84,1839.869
20010926,000616.SZ,11.21,11.21,10.61,10.96,11.2,-0.24,-2.14,4141.36,4509.5098
20010927,000616.SZ,10.68,11.05,10.6,10.88,10.96,-0.08,-0.73,1484.74,1596.4968
20010928,000616.SZ,11.3,11.3,10.66,10.89,10.88,0.01,0.09,5911.7,6400.9392
20011008,000616.SZ,10.95,11.0,10.5,10.5,10.89,-0.39,-3.58,6011.0,6517.2291
20011009,000616.SZ,10.77,11.3,10.48,11.11,10.5,0.61,5.81,14065.06,15086.6782
20011010,000616.SZ,11.19,11.19,10.7,10.72,11.11,-0.39,-3.51,4717.88,5130.0113
20011011,000616.SZ,10.78,10.93,10.53,10.75,10.72,0.03,0.28,1586.38,1701.9791
20011012,000616.SZ,10.8,11.15,10.31,11.08,10.75,0.33,3.07,4403.03,4797.8568
20011015,000616.SZ,10.99,11.3,10.9,11.17,11.08,0.09,0.81,1496.89,1665.6413
20011016,000616.SZ,11.17,11.22,10.7,10.77,11.17,-0.4,-3.58,1991.9,2177.9297
20011017,000616.SZ,10.7,10.9,10.51,10.77,10.77,0.0,0.0,972.0,1039.5437
20011018,000616.SZ,10.88,10.88,10.55,10.63,10.77,-0.14,-1.3,1112.0,1183.7909
20011019,000616.SZ,10.51,10.55,10.15,10.29,10.63,-0.34,-3.2,1523.3,1578.2724
20011022,000616.SZ,9.98,10.3,9.9,10.09,10.29,-0.2,-1.94,1659.24,1665.1741
20011023,000616.SZ,10.8,11.1,10.75,11.1,10.09,1.01,10.01,6047.82,6689.1182
20011024,000616.SZ,11.99,11.99,11.0,11.3,11.1,0.2,1.8,6244.68,7110.1317
20011025,000616.SZ,11.3,11.3,10.75,10.78,11.3,-0.52,-4.6,3119.3,3413.9492
20011026,000616.SZ,10.76,10.93,10.4,10.69,10.78,-0.09,-0.83,1287.6,1366.821
20011029,000616.SZ,10.7,10.85,10.6,10.8,10.69,0.11,1.03,1193.38,1280.3415
20011030,000616.SZ,10.8,10.85,10.56,10.64,10.8,-0.16,-1.48,816.0,873.813
20011031,000616.SZ,10.5,10.7,10.33,10.7,10.64,0.06,0.56,626.12,654.7067
20011101,000616.SZ,10.6,10.8,10.34,10.63,10.7,-0.07,-0.65,886.62,946.8848
20011102,000616.SZ,10.6,10.75,10.55,10.67,10.63,0.04,0.38,294.11,312.0712
20011105,000616.SZ,10.54,10.54,10.25,10.3,10.67,-0.37,-3.47,1163.5,1205.2536
20011106,000616.SZ,10.26,10.39,10.21,10.22,10.3,-0.08,-0.78,785.96,805.9542
20011107,000616.SZ,10.3,10.62,9.8,9.8,10.22,-0.42,-4.11,1424.0,1426.187
20011108,000616.SZ,9.8,9.8,9.03,9.5,9.8,-0.3,-3.06,3436.23,3258.3968
20011109,000616.SZ,9.6,9.79,9.36,9.7,9.5,0.2,2.11,2914.55,2770.9169
20011112,000616.SZ,9.68,9.68,9.36,9.57,9.7,-0.13,-1.34,644.27,617.334
20011113,000616.SZ,9.5,9.5,9.3,9.34,9.57,-0.23,-2.4,521.0,488.5724
20011114,000616.SZ,9.34,9.55,9.34,9.4,9.34,0.06,0.64,303.0,285.8239
20011115,000616.SZ,9.4,9.45,9.3,9.41,9.4,0.01,0.11,676.98,634.7311
20011116,000616.SZ,9.7,10.3,9.59,9.68,9.41,0.27,2.87,5774.62,5682.5758
20011119,000616.SZ,9.7,10.08,9.5,10.07,9.68,0.39,4.03,5269.02,5204.0415
20011120,000616.SZ,10.03,10.37,9.94,10.34,10.07,0.27,2.68,5808.82,5936.8684
20011121,000616.SZ,10.33,10.55,10.18,10.53,10.34,0.19,1.84,3519.07,3656.34
20011122,000616.SZ,10.53,10.62,10.38,10.62,10.53,0.09,0.85,2157.02,2270.8021
20011123,000616.SZ,10.61,10.75,10.52,10.54,10.62,-0.08,-0.75,2022.0,2152.971
20011126,000616.SZ,10.49,10.6,10.3,10.48,10.54,-0.06,-0.57,885.79,921.6406
20011127,000616.SZ,10.45,10.99,10.45,10.92,10.48,0.44,4.2,2087.1,2238.234
20011128,000616.SZ,11.05,11.1,10.79,11.04,10.92,0.12,1.1,2232.21,2454.1676
20011129,000616.SZ,10.91,11.3,10.91,11.2,11.04,0.16,1.45,3305.85,3665.8615
20011130,000616.SZ,11.2,11.75,11.15,11.74,11.2,0.54,4.82,4789.86,5518.9124
20011203,000616.SZ,11.74,11.76,11.5,11.62,11.74,-0.12,-1.02,6914.0,8010.8696
20011204,000616.SZ,11.52,11.65,11.4,11.54,11.62,-0.08,-0.69,3320.22,3828.4788
20011205,000616.SZ,11.43,11.82,11.31,11.47,11.54,-0.07,-0.61,8014.33,9272.873
20011206,000616.SZ,11.36,11.58,11.18,11.35,11.47,-0.12,-1.05,2899.48,3289.8017
20011207,000616.SZ,11.35,11.5,11.15,11.3,11.35,-0.05,-0.44,4318.49,4873.4488
20011210,000616.SZ,11.26,11.37,11.05,11.07,11.3,-0.23,-2.04,1589.25,1766.5324
20011211,000616.SZ,11.07,11.28,10.9,11.01,11.07,-0.06,-0.54,3291.78,3647.8242
20011212,000616.SZ,10.99,11.58,10.95,11.0,11.01,-0.01,-0.09,1790.6,1981.4526
20011213,000616.SZ,11.0,11.06,10.8,10.95,11.0,-0.05,-0.45,2277.48,2498.306
20011214,000616.SZ,10.78,10.9,10.65,10.75,10.95,-0.2,-1.83,2901.39,3130.2285
20011217,000616.SZ,10.7,10.78,10.38,10.4,10.75,-0.35,-3.26,1237.95,1301.4703
20011218,000616.SZ,10.4,10.54,10.2,10.54,10.4,0.14,1.35,1626.87,1687.0405
20011219,000616.SZ,10.44,10.66,10.4,10.43,10.54,-0.11,-1.04,1072.19,1129.676
20011221,000616.SZ,10.18,10.34,10.0,10.2,10.43,-0.23,-2.21,3474.23,3519.7133
20011224,000616.SZ,10.0,10.25,9.31,9.45,10.2,-0.75,-7.35,4060.39,3897.8572
20011225,000616.SZ,9.42,9.6,9.35,9.58,9.45,0.13,1.38,3060.11,2889.1426
20011226,000616.SZ,9.55,9.59,9.3,9.54,9.58,-0.04,-0.42,3418.44,3232.9608
20011227,000616.SZ,9.55,9.75,9.52,9.64,9.54,0.1,1.05,3552.4,3412.4204
20011228,000616.SZ,9.7,10.09,9.53,10.02,9.64,0.38,3.94,5424.25,5296.4995
20011231,000616.SZ,9.96,10.0,9.69,9.93,10.02,-0.09,-0.9,2989.89,2923.0702
20020104,000616.SZ,9.9,9.9,9.68,9.78,9.93,-0.15,-1.51,1096.93,1068.5442
20020107,000616.SZ,9.55,9.75,9.5,9.74,9.78,-0.04,-0.41,1107.21,1060.6581
20020108,000616.SZ,9.72,9.72,9.4,9.4,9.74,-0.34,-3.49,1848.97,1751.1507
20020109,000616.SZ,9.2,9.39,8.89,8.93,9.4,-0.47,-5.0,2956.98,2695.1592
20020110,000616.SZ,8.88,9.2,8.4,9.04,8.93,0.11,1.23,4069.08,3544.7719
20020111,000616.SZ,8.93,9.09,8.55,8.78,9.04,-0.26,-2.88,1477.1,1298.2205
20020114,000616.SZ,8.7,8.72,8.32,8.49,8.78,-0.29,-3.3,2206.0,1892.576
20020115,000616.SZ,8.4,8.69,8.28,8.3,8.49,-0.19,-2.24,1594.82,1345.9261
20020116,000616.SZ,8.5,8.54,8.28,8.5,8.3,0.2,2.41,1497.78,1256.6819
20020117,000616.SZ,8.5,8.5,7.85,7.92,8.5,-0.58,-6.82,2411.0,1957.1212
20020118,000616.SZ,7.8,7.98,7.29,7.53,7.92,-0.39,-4.92,3310.27,2499.6902
20020121,000616.SZ,7.5,7.59,7.28,7.37,7.53,-0.16,-2.12,3208.15,2393.4804
20020122,000616.SZ,7.4,7.58,7.3,7.44,7.37,0.07,0.95,2664.0,1986.6222
20020123,000616.SZ,7.38,8.18,7.38,8.18,7.44,0.74,9.95,2805.42,2173.5872
20020124,000616.SZ,8.08,8.32,7.72,8.29,8.18,0.11,1.34,5062.45,4123.4005
20020125,000616.SZ,8.0,8.3,8.0,8.05,8.29,-0.24,-2.9,2658.8,2150.9925
20020128,000616.SZ,7.9,8.0,7.38,7.42,8.05,-0.63,-7.83,2163.6,1640.835
20020129,000616.SZ,7.2,7.68,7.05,7.63,7.42,0.21,2.83,1998.51,1500.7059
20020130,000616.SZ,7.7,7.88,7.6,7.82,7.63,0.19,2.49,1718.76,1331.7606
20020131,000616.SZ,7.94,8.5,7.94,8.41,7.82,0.59,7.54,5282.65,4399.1878
20020201,000616.SZ,8.31,8.55,8.25,8.29,8.41,-0.12,-1.43,2530.25,2118.5387
20020204,000616.SZ,8.24,8.65,8.11,8.6,8.29,0.31,3.74,2925.79,2473.915
20020205,000616.SZ,8.5,8.68,8.49,8.6,8.6,0.0,0.0,1760.36,1508.7169
20020206,000616.SZ,8.6,8.6,8.26,8.3,8.6,-0.3,-3.49,948.86,790.6551
20020207,000616.SZ,8.3,8.65,8.3,8.59,8.3,0.29,3.49,2417.2,2054.3388
