trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100825,002437.SZ,65.4,65.89,64.6,64.68,65.67,-0.99,-1.51,10040.81,65415.6391
20100826,002437.SZ,65.0,71.15,64.9,71.15,64.68,6.47,10.0,25305.24,176992.2695
20100827,002437.SZ,70.97,74.0,70.18,72.26,71.15,1.11,1.56,18647.71,134008.1053
20100830,002437.SZ,71.98,76.0,71.72,74.13,72.26,1.87,2.59,12241.43,90965.2583
20100831,002437.SZ,74.0,76.56,73.01,75.77,74.13,1.64,2.21,12643.19,94825.2551
20100901,002437.SZ,76.98,76.98,73.0,74.95,75.77,-0.82,-1.08,15657.62,116355.6013
20100902,002437.SZ,75.01,76.01,74.0,75.95,74.95,1.0,1.33,11873.41,89127.1617
20100903,002437.SZ,75.9,75.95,73.53,75.3,75.95,-0.65,-0.86,13186.86,98315.6481
20100906,002437.SZ,75.1,75.3,72.8,72.94,75.3,-2.36,-3.13,10708.81,78505.3936
20100907,002437.SZ,72.82,73.99,72.06,73.23,72.94,0.29,0.4,8048.06,58778.2604
20100908,002437.SZ,73.41,74.98,72.9,73.5,73.23,0.27,0.37,6418.03,47208.9089
20100909,002437.SZ,73.55,75.77,73.55,74.12,73.5,0.62,0.84,11353.15,84579.7268
20100910,002437.SZ,74.09,81.53,73.8,81.53,74.12,7.41,10.0,16019.33,125716.45
20100913,002437.SZ,81.96,83.0,79.6,80.12,81.53,-1.41,-1.73,8926.72,72287.7194
20100914,002437.SZ,80.0,81.18,78.66,79.33,80.12,-0.79,-0.99,5458.37,43509.725
20100915,002437.SZ,78.72,81.0,75.5,76.0,79.33,-3.33,-4.2,10690.6,83688.6656
20100916,002437.SZ,76.0,76.5,72.0,73.88,76.0,-2.12,-2.79,13344.06,98427.7644
20100917,002437.SZ,73.11,75.58,73.05,75.43,73.88,1.55,2.1,11266.49,83943.662
20100920,002437.SZ,75.6,82.97,75.01,80.2,75.43,4.77,6.32,15095.33,121866.6031
20100921,002437.SZ,79.75,80.8,77.56,78.04,80.2,-2.16,-2.69,10545.39,83151.2158
20100927,002437.SZ,78.2,78.2,75.2,77.1,78.04,-0.94,-1.2,28002.22,214066.4056
20100928,002437.SZ,76.96,81.0,76.61,80.5,77.1,3.4,4.41,15650.91,124645.6396
20100929,002437.SZ,80.5,80.87,78.12,78.8,80.5,-1.7,-2.11,9080.83,71774.6016
20100930,002437.SZ,78.0,79.93,77.81,78.5,78.8,-0.3,-0.38,8553.8,67593.4158
20101008,002437.SZ,79.43,81.87,77.01,80.01,78.5,1.51,1.92,11343.32,90470.908
20101011,002437.SZ,80.51,80.99,76.01,77.05,80.01,-2.96,-3.7,15857.0,122813.2339
20101012,002437.SZ,76.9,78.85,74.0,76.0,77.05,-1.05,-1.36,10034.48,77306.065
20101013,002437.SZ,75.52,76.36,72.19,75.78,76.0,-0.22,-0.29,12910.87,95925.1745
20101014,002437.SZ,75.78,76.0,72.3,73.26,75.78,-2.52,-3.33,8481.59,62568.8722
20101015,002437.SZ,72.48,74.49,68.8,70.05,73.26,-3.21,-4.38,14598.25,103782.4716
20101018,002437.SZ,68.78,71.85,67.38,71.35,70.05,1.3,1.86,18407.63,127114.7435
20101019,002437.SZ,70.99,74.38,70.93,73.02,71.35,1.67,2.34,8567.88,62318.6661
20101020,002437.SZ,72.5,74.57,71.5,74.25,73.02,1.23,1.68,8512.72,62557.5816
20101021,002437.SZ,74.53,74.55,72.68,73.18,74.25,-1.07,-1.44,5895.1,43212.6417
20101022,002437.SZ,73.14,74.0,72.63,73.95,73.18,0.77,1.05,7812.4,57227.3001
20101025,002437.SZ,74.0,74.89,72.0,74.2,73.95,0.25,0.34,12245.61,90405.34
20101027,002437.SZ,75.28,76.77,71.13,72.63,74.2,-1.57,-2.12,12804.09,94165.5778
20101028,002437.SZ,71.99,73.18,70.2,70.79,72.63,-1.84,-2.53,12883.15,91492.9334
20101029,002437.SZ,71.01,75.1,70.07,74.65,70.79,3.86,5.45,11261.54,82182.6841
20101101,002437.SZ,74.0,82.12,73.57,80.03,74.65,5.38,7.21,17183.57,135887.0812
20101102,002437.SZ,79.1,80.01,76.98,77.8,80.03,-2.23,-2.79,12553.11,98162.3219
20101103,002437.SZ,77.5,79.35,74.93,75.0,77.8,-2.8,-3.6,14361.35,110011.0397
20101104,002437.SZ,74.9,77.75,74.7,77.19,75.0,2.19,2.92,8816.08,67240.4946
20101105,002437.SZ,77.0,77.69,75.22,76.51,77.19,-0.68,-0.88,9820.87,74927.3964
20101108,002437.SZ,76.53,80.19,76.21,78.39,76.51,1.88,2.46,10260.34,80833.4057
20101109,002437.SZ,78.39,81.09,78.36,80.0,78.39,1.61,2.05,9331.04,74667.1932
20101110,002437.SZ,80.4,86.71,80.4,80.9,80.0,0.9,1.13,15771.09,132810.5222
20101111,002437.SZ,81.3,85.96,81.01,81.9,80.9,1.0,1.24,13467.44,112741.5332
20101112,002437.SZ,81.8,84.59,76.58,79.49,81.9,-2.41,-2.94,11847.94,95864.4098
20101115,002437.SZ,79.48,87.44,78.8,86.81,79.49,7.32,9.21,13254.24,111358.1502
20101116,002437.SZ,86.9,87.99,82.6,84.3,86.81,-2.51,-2.89,14585.01,125009.6152
20101117,002437.SZ,83.0,85.75,77.77,78.6,84.3,-5.7,-6.76,9511.46,77785.4111
20101118,002437.SZ,79.6,80.97,78.01,80.0,78.6,1.4,1.78,4617.88,36841.2245
20101119,002437.SZ,80.55,86.0,80.17,85.85,80.0,5.85,7.31,9563.13,79577.1218
20101122,002437.SZ,84.93,88.8,83.28,85.25,85.85,-0.6,-0.7,10616.4,90728.8051
20101123,002437.SZ,85.0,85.8,83.01,85.0,85.25,-0.25,-0.29,9933.26,83800.6047
20101124,002437.SZ,84.7,87.6,84.01,87.53,85.0,2.53,2.98,15018.99,129416.4628
20101125,002437.SZ,87.55,88.0,84.15,85.53,87.53,-2.0,-2.28,11463.5,98760.8189
20101126,002437.SZ,85.0,86.0,84.0,84.9,85.53,-0.63,-0.74,5766.36,48948.8827
20101129,002437.SZ,85.01,87.0,85.0,86.53,84.9,1.63,1.92,7176.98,61859.2142
20101130,002437.SZ,87.21,92.6,83.55,88.22,86.53,1.69,1.95,20038.95,174619.3775
20101201,002437.SZ,87.0,87.0,84.6,85.0,88.22,-3.22,-3.65,9319.53,79783.2562
20101202,002437.SZ,85.55,86.1,83.4,84.5,85.0,-0.5,-0.59,6047.0,51080.9521
20101203,002437.SZ,84.95,85.49,81.02,82.01,84.5,-2.49,-2.95,8000.45,66001.3519
20101206,002437.SZ,82.02,82.48,78.8,80.0,82.01,-2.01,-2.45,7117.31,57027.2192
20101207,002437.SZ,79.55,81.71,79.3,81.64,80.0,1.64,2.05,4742.33,38390.2086
20101208,002437.SZ,81.06,82.17,79.6,80.08,81.64,-1.56,-1.91,4223.61,34169.4219
20101209,002437.SZ,79.65,80.39,78.75,79.1,80.08,-0.98,-1.22,5066.33,40206.5852
20101210,002437.SZ,79.01,81.88,79.01,81.5,79.1,2.4,3.03,4719.58,38166.8676
20101213,002437.SZ,82.0,83.99,81.26,83.35,81.5,1.85,2.27,5636.68,46814.5111
20101214,002437.SZ,83.38,84.43,82.5,83.0,83.35,-0.35,-0.42,4719.48,39247.7016
20101215,002437.SZ,82.5,84.47,82.5,83.39,83.0,0.39,0.47,4242.35,35472.6947
20101216,002437.SZ,83.39,85.39,83.12,83.5,83.39,0.11,0.13,5462.23,45966.1935
20101217,002437.SZ,83.28,83.5,81.84,82.58,83.5,-0.92,-1.1,5710.58,47001.2159
20101220,002437.SZ,82.9,82.9,79.3,80.51,82.58,-2.07,-2.51,7533.72,60696.7727
20101221,002437.SZ,81.07,81.5,80.0,80.6,80.51,0.09,0.11,5965.66,48152.3182
20101222,002437.SZ,80.5,80.88,77.28,77.99,80.6,-2.61,-3.24,10403.77,81765.4466
20101223,002437.SZ,77.96,78.41,77.45,77.5,77.99,-0.49,-0.63,5117.25,39842.701
20101224,002437.SZ,77.0,77.0,72.35,75.0,77.5,-2.5,-3.23,9710.89,72106.8003
20101227,002437.SZ,74.5,76.5,72.0,72.02,75.0,-2.98,-3.97,6207.96,45828.2713
20101228,002437.SZ,71.0,74.01,70.05,73.1,72.02,1.08,1.5,8109.23,58904.2252
20101229,002437.SZ,73.37,76.05,73.02,75.9,73.1,2.8,3.83,4909.99,36729.4779
20101230,002437.SZ,76.15,76.75,74.3,75.26,75.9,-0.64,-0.84,3167.85,23904.1609
20101231,002437.SZ,76.18,77.08,74.52,76.98,75.26,1.72,2.29,6669.54,50716.9851
20110104,002437.SZ,76.99,79.1,75.99,78.79,76.98,1.81,2.35,7621.08,58831.8179
20110105,002437.SZ,78.79,79.87,77.0,78.8,78.79,0.01,0.01,6340.6,49929.7029
20110106,002437.SZ,78.98,79.39,77.0,77.6,78.8,-1.2,-1.52,4387.45,34381.9016
20110107,002437.SZ,77.06,77.4,73.9,74.62,77.6,-2.98,-3.84,7826.35,58970.6083
20110110,002437.SZ,74.6,74.6,71.85,72.05,74.62,-2.57,-3.44,4373.65,31947.469
20110111,002437.SZ,72.24,72.79,71.5,72.0,72.05,-0.05,-0.07,4017.84,29008.6367
20110112,002437.SZ,72.02,72.02,70.93,71.78,72.0,-0.22,-0.31,2971.5,21278.7779
20110113,002437.SZ,72.5,72.78,71.5,72.12,71.78,0.34,0.47,3339.47,24110.6199
20110114,002437.SZ,72.1,72.48,68.78,68.88,72.12,-3.24,-4.49,5879.43,40916.0389
20110117,002437.SZ,68.55,70.2,68.23,68.76,68.88,-0.12,-0.17,4503.25,31141.6699
20110118,002437.SZ,69.01,70.1,68.16,68.71,68.76,-0.05,-0.07,1800.14,12422.1698
20110119,002437.SZ,69.5,70.2,69.01,69.81,68.71,1.1,1.6,3901.32,27212.5218
20110120,002437.SZ,69.8,69.94,64.3,65.13,69.81,-4.68,-6.7,8334.12,55337.2168
20110121,002437.SZ,65.0,65.85,62.02,62.42,65.13,-2.71,-4.16,8638.84,54815.8472
20110125,002437.SZ,60.01,60.2,58.29,59.78,62.42,-2.64,-4.23,8042.04,47670.0013
20110126,002437.SZ,59.71,61.5,59.51,60.7,59.78,0.92,1.54,5840.3,35335.7174
20110127,002437.SZ,60.03,61.59,59.5,61.08,60.7,0.38,0.63,10460.09,63775.1746
20110128,002437.SZ,61.16,63.48,61.16,63.04,61.08,1.96,3.21,9532.0,59545.3111
20110131,002437.SZ,63.04,63.7,62.3,63.0,63.04,-0.04,-0.06,5100.27,32038.9013
20110201,002437.SZ,63.0,63.78,62.6,63.6,63.0,0.6,0.95,4078.34,25801.2417
20110209,002437.SZ,63.3,63.58,61.81,62.3,63.6,-1.3,-2.04,5483.2,34353.0575
20110210,002437.SZ,62.19,65.0,62.0,64.93,62.3,2.63,4.22,9579.9,61507.1111
20110211,002437.SZ,65.0,70.97,64.93,68.85,64.93,3.92,6.04,13421.14,91590.2302
20110214,002437.SZ,69.49,71.58,68.98,70.25,68.85,1.4,2.03,15393.46,108296.8621
20110215,002437.SZ,70.5,72.58,68.99,72.49,70.25,2.24,3.19,13086.49,92135.6442
20110216,002437.SZ,71.91,74.0,71.11,73.97,72.49,1.48,2.04,16711.42,121376.7455
20110217,002437.SZ,74.0,74.98,73.3,73.39,73.97,-0.58,-0.78,10642.55,78584.451
20110218,002437.SZ,73.38,73.73,68.83,69.04,73.39,-4.35,-5.93,31445.92,222222.7354
20110221,002437.SZ,70.0,73.0,69.43,72.72,69.04,3.68,5.33,27615.13,196883.709
20110222,002437.SZ,74.0,77.49,70.02,74.6,72.72,1.88,2.59,57684.02,423059.0907
20110223,002437.SZ,73.6,76.4,73.03,74.3,74.6,-0.3,-0.4,31030.0,232548.4614
20110224,002437.SZ,73.9,73.9,70.58,71.5,74.3,-2.8,-3.77,24795.45,177902.119
20110225,002437.SZ,71.3,71.4,69.9,70.66,71.5,-0.84,-1.17,9541.18,67280.9625
20110228,002437.SZ,70.58,70.98,69.5,70.85,70.66,0.19,0.27,8771.61,61675.8086
20110301,002437.SZ,71.0,71.69,70.0,71.05,70.85,0.2,0.28,9035.54,64134.359
20110302,002437.SZ,70.8,70.8,68.66,69.27,71.05,-1.78,-2.51,10328.9,71800.969
20110303,002437.SZ,69.4,70.24,66.66,66.7,69.27,-2.57,-3.71,13076.57,89022.1919
20110304,002437.SZ,66.61,67.28,65.2,67.0,66.7,0.3,0.45,10901.83,72408.8584
20110307,002437.SZ,67.11,67.67,66.81,67.23,67.0,0.23,0.34,9412.52,63202.1413
20110308,002437.SZ,67.27,68.13,65.87,67.86,67.23,0.63,0.94,10812.38,72526.9709
20110309,002437.SZ,67.7,69.7,67.5,69.7,67.86,1.84,2.71,11340.72,77708.0685
20110310,002437.SZ,69.9,71.67,69.7,70.33,69.7,0.63,0.9,16037.56,113554.0671
20110311,002437.SZ,70.0,72.0,69.67,71.06,70.33,0.73,1.04,14929.07,105953.5327
20110315,002437.SZ,72.88,72.88,69.01,70.53,71.06,-0.53,-0.75,11351.49,80134.005
20110316,002437.SZ,70.84,70.9,69.0,69.78,70.53,-0.75,-1.06,11327.72,78717.8137
20110317,002437.SZ,69.4,69.4,67.5,67.6,69.78,-2.18,-3.12,10503.92,71443.3842
20110318,002437.SZ,68.48,68.53,66.81,67.36,67.6,-0.24,-0.36,7830.47,52763.1509
20110321,002437.SZ,67.84,68.0,66.85,67.5,67.36,0.14,0.21,5927.94,39824.8641
20110322,002437.SZ,68.38,68.38,66.45,67.06,67.5,-0.44,-0.65,6552.79,44018.9742
20110323,002437.SZ,67.15,69.99,66.98,69.8,67.06,2.74,4.09,11711.4,80617.2261
20110324,002437.SZ,69.78,70.49,69.51,70.0,69.8,0.2,0.29,8046.25,56350.9399
20110325,002437.SZ,70.4,71.26,70.0,70.26,70.0,0.26,0.37,9399.5,66307.3228
20110328,002437.SZ,71.0,71.23,68.91,68.99,70.26,-1.27,-1.81,12122.77,84525.8056
20110329,002437.SZ,33.61,33.61,31.7,31.78,34.25,-2.47,-7.21,29411.6,94787.2312
20110330,002437.SZ,31.5,31.99,30.48,30.72,31.78,-1.06,-3.34,20119.09,62270.9343
20110331,002437.SZ,30.73,31.25,30.0,30.49,30.72,-0.23,-0.75,11708.97,35710.3666
20110401,002437.SZ,30.45,31.01,30.17,30.8,30.49,0.31,1.02,10719.54,32852.3842
20110406,002437.SZ,30.9,30.98,29.41,29.52,30.8,-1.28,-4.16,17680.63,52849.4521
20110407,002437.SZ,29.52,29.74,28.92,29.0,29.52,-0.52,-1.76,19156.73,55861.4847
20110408,002437.SZ,29.2,29.98,28.96,29.98,29.0,0.98,3.38,21858.59,64670.5145
20110411,002437.SZ,30.3,30.3,29.36,29.48,29.98,-0.5,-1.67,14439.57,42808.6057
20110412,002437.SZ,29.6,29.68,29.09,29.22,29.48,-0.26,-0.88,9527.65,27924.2243
20110413,002437.SZ,29.4,30.26,29.11,30.2,29.22,0.98,3.35,13317.92,39804.5741
20110414,002437.SZ,30.21,30.44,29.77,29.95,30.2,-0.25,-0.83,11637.49,34942.1508
20110415,002437.SZ,30.28,30.28,29.4,29.6,29.95,-0.35,-1.17,9453.45,28069.515
20110418,002437.SZ,29.62,29.93,29.0,29.51,29.6,-0.09,-0.3,11024.88,32365.6295
20110419,002437.SZ,29.51,30.51,28.65,30.18,29.51,0.67,2.27,40134.31,117841.7562
20110420,002437.SZ,29.81,31.79,29.42,31.61,30.18,1.43,4.74,39930.74,122315.8936
20110421,002437.SZ,31.65,34.72,31.12,32.75,31.61,1.14,3.61,69762.34,231465.4662
20110422,002437.SZ,32.13,33.33,31.5,32.01,32.75,-0.74,-2.26,36502.03,118456.1926
20110425,002437.SZ,31.5,31.81,30.2,30.21,32.01,-1.8,-5.62,23213.59,71814.633
20110426,002437.SZ,29.98,30.2,29.35,29.82,30.21,-0.39,-1.29,10769.3,32127.243
20110427,002437.SZ,30.0,30.3,28.08,28.32,29.82,-1.5,-5.03,24991.53,72502.9435
20110428,002437.SZ,28.35,28.7,27.1,27.4,28.32,-0.92,-3.25,15908.16,43847.2501
20110429,002437.SZ,27.25,27.75,27.19,27.36,27.4,-0.04,-0.15,11065.93,30271.0371
20110503,002437.SZ,27.37,27.9,27.2,27.85,27.36,0.49,1.79,8386.24,23126.6996
20110504,002437.SZ,27.79,27.8,27.1,27.27,27.85,-0.58,-2.08,6673.78,18268.0157
20110505,002437.SZ,27.28,27.87,27.25,27.54,27.27,0.27,0.99,8189.06,22620.9749
20110506,002437.SZ,27.5,28.15,27.11,27.75,27.54,0.21,0.76,10831.4,29928.0201
20110509,002437.SZ,27.68,28.32,27.61,28.0,27.75,0.25,0.9,9192.18,25815.206
20110510,002437.SZ,28.04,28.42,28.01,28.16,28.0,0.16,0.57,11556.03,32634.7565
20110511,002437.SZ,28.38,28.61,27.0,27.6,28.16,-0.56,-1.99,17163.74,47946.7905
20110512,002437.SZ,27.38,27.65,27.02,27.14,27.6,-0.46,-1.67,13525.61,36812.0508
20110513,002437.SZ,27.13,27.36,26.1,26.5,27.14,-0.64,-2.36,15165.61,40307.447
20110516,002437.SZ,26.5,26.66,26.18,26.29,26.5,-0.21,-0.79,6357.99,16765.7889
20110517,002437.SZ,26.27,26.42,25.8,26.29,26.29,0.0,0.0,8243.94,21600.2533
20110518,002437.SZ,26.29,26.29,25.99,26.1,26.29,-0.19,-0.72,7634.4,19936.1404
20110519,002437.SZ,25.61,25.94,23.76,23.81,26.1,-2.29,-8.77,50854.9,123536.45
20110520,002437.SZ,23.57,23.57,22.05,23.09,23.81,-0.72,-3.02,62998.31,142808.7108
20110523,002437.SZ,22.51,23.2,22.2,23.2,23.09,0.11,0.48,42794.0,97386.9577
20110524,002437.SZ,22.93,24.09,22.61,23.96,23.2,0.76,3.28,27240.15,63842.8296
20110525,002437.SZ,23.78,23.78,23.03,23.18,23.96,-0.78,-3.26,15930.16,37411.2208
20110526,002437.SZ,23.2,23.49,22.5,22.51,23.18,-0.67,-2.89,10052.81,22843.4533
20110527,002437.SZ,22.51,23.35,22.32,22.75,22.51,0.24,1.07,15588.57,35621.0131
20110531,002437.SZ,22.6,23.03,22.5,22.94,22.75,0.19,0.84,11467.94,26113.9233
20110601,002437.SZ,23.08,23.26,22.72,23.16,22.94,0.22,0.96,9996.22,23054.3991
20110602,002437.SZ,22.95,23.11,22.41,23.0,23.16,-0.16,-0.69,11032.55,25019.7269
20110603,002437.SZ,22.89,23.34,22.76,23.18,23.0,0.18,0.78,9396.2,21763.8547
20110607,002437.SZ,23.14,23.78,23.03,23.51,23.18,0.33,1.42,8603.4,20178.4644
20110608,002437.SZ,23.3,23.54,23.05,23.3,23.51,-0.21,-0.89,4010.02,9313.6366
20110609,002437.SZ,23.3,23.64,23.15,23.48,23.3,0.18,0.77,11345.93,26614.1499
20110610,002437.SZ,23.45,23.45,22.4,22.9,23.48,-0.58,-2.47,7348.05,16811.2079
20110613,002437.SZ,22.8,23.02,22.54,22.71,22.9,-0.19,-0.83,4016.5,9144.7502
20110614,002437.SZ,22.54,22.99,22.54,22.91,22.71,0.2,0.88,4908.58,11204.7384
20110615,002437.SZ,22.9,22.91,22.48,22.5,22.91,-0.41,-1.79,4516.92,10242.095
20110617,002437.SZ,22.12,22.12,20.25,20.47,22.5,-2.03,-9.02,23460.75,49922.8077
20110620,002437.SZ,20.47,21.25,20.2,21.02,20.47,0.55,2.69,18712.28,38964.7945
20110621,002437.SZ,21.02,21.88,20.55,21.85,21.02,0.83,3.95,13764.79,29630.0626
20110622,002437.SZ,21.7,22.83,21.5,22.65,21.85,0.8,3.66,13557.66,30203.8555
20110623,002437.SZ,22.65,22.95,22.14,22.65,22.65,0.0,0.0,5031.96,11351.8546
20110624,002437.SZ,22.8,23.32,22.53,22.9,22.65,0.25,1.1,11269.78,25982.2177
20110627,002437.SZ,22.9,23.57,22.87,23.25,22.9,0.35,1.53,13224.1,30684.9149
20110628,002437.SZ,23.25,23.26,22.72,22.98,23.25,-0.27,-1.16,8581.85,19728.4393
20110629,002437.SZ,23.15,23.7,23.03,23.23,22.98,0.25,1.09,11150.73,26138.1047
20110630,002437.SZ,23.0,23.55,22.81,23.4,23.23,0.17,0.73,14868.09,34326.2204
20110701,002437.SZ,23.2,23.45,22.93,23.15,23.4,-0.25,-1.07,12039.61,27873.1699
20110704,002437.SZ,23.11,23.73,23.1,23.71,23.15,0.56,2.42,26794.48,62904.6993
20110705,002437.SZ,23.71,23.99,23.47,23.72,23.71,0.01,0.04,14363.77,34009.9301
20110706,002437.SZ,23.61,24.46,23.61,24.43,23.72,0.71,2.99,29647.99,71671.6003
20110707,002437.SZ,24.31,25.27,23.85,25.05,24.43,0.62,2.54,37815.89,92905.8123
20110708,002437.SZ,24.83,25.49,24.71,25.26,25.05,0.21,0.84,23649.12,59407.3254
20110711,002437.SZ,25.2,25.4,24.73,25.3,25.26,0.04,0.16,18237.98,45927.1873
20110712,002437.SZ,25.0,25.1,24.39,24.42,25.3,-0.88,-3.48,16557.22,41031.0988
20110713,002437.SZ,24.4,25.9,24.4,25.84,24.42,1.42,5.81,21040.77,53228.4628
20110714,002437.SZ,25.85,26.59,25.64,26.28,25.84,0.44,1.7,19375.04,50691.5708
20110715,002437.SZ,26.29,28.2,26.18,28.0,26.28,1.72,6.54,35176.78,97062.8449
20110718,002437.SZ,28.01,28.6,27.5,27.51,28.0,-0.49,-1.75,22938.0,64214.1057
20110719,002437.SZ,27.55,27.74,26.59,26.82,27.51,-0.69,-2.51,16115.95,43355.8712
20110720,002437.SZ,27.0,27.29,26.12,26.43,26.82,-0.39,-1.45,10471.98,27784.9718
20110721,002437.SZ,26.51,26.83,26.32,26.49,26.43,0.06,0.23,9224.64,24491.2405
20110722,002437.SZ,26.49,26.96,26.49,26.6,26.49,0.11,0.42,5821.63,15538.5026
20110725,002437.SZ,26.6,26.6,25.2,25.9,26.6,-0.7,-2.63,16465.46,42299.3026
20110726,002437.SZ,25.9,26.09,25.58,25.88,25.9,-0.02,-0.08,8270.07,21380.2512
20110727,002437.SZ,25.88,26.36,25.61,26.26,25.88,0.38,1.47,9566.67,24979.6974
20110728,002437.SZ,26.3,26.88,26.01,26.18,26.26,-0.08,-0.3,9757.15,25726.8882
20110729,002437.SZ,26.21,26.39,25.2,25.34,26.18,-0.84,-3.21,8849.3,22645.1721
20110801,002437.SZ,25.02,25.71,25.02,25.19,25.34,-0.15,-0.59,7583.73,19240.3329
20110802,002437.SZ,25.22,25.64,24.55,25.52,25.19,0.33,1.31,11758.92,29668.1668
20110803,002437.SZ,25.4,25.75,25.2,25.55,25.52,0.03,0.12,6431.54,16451.9293
20110804,002437.SZ,25.58,25.99,25.35,25.5,25.55,-0.05,-0.2,5816.49,14936.4583
20110805,002437.SZ,24.6,25.29,24.13,24.92,25.5,-0.58,-2.27,13618.0,33880.1139
20110808,002437.SZ,24.68,26.59,22.98,25.56,24.92,0.64,2.57,27510.95,68505.4752
20110809,002437.SZ,24.91,26.66,24.02,26.22,25.56,0.66,2.58,16840.77,43241.6934
20110810,002437.SZ,26.5,27.22,26.15,26.85,26.22,0.63,2.4,26006.11,69337.5199
20110811,002437.SZ,26.1,27.29,25.95,27.17,26.85,0.32,1.19,20709.53,55622.8509
