trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180612,002860.SZ,21.99,22.14,21.64,22.08,21.85,0.23,1.05,7882.25,17316.257
20180613,002860.SZ,22.2,22.2,21.3,21.41,22.08,-0.67,-3.03,7061.77,15312.681
20180614,002860.SZ,21.31,21.6,21.2,21.52,21.41,0.11,0.51,6389.81,13687.292
20180615,002860.SZ,21.4,21.8,20.33,20.91,21.52,-0.61,-2.83,8932.57,18841.644
20180619,002860.SZ,20.7,20.7,18.82,18.82,20.91,-2.09,-10.0,10376.08,20157.602
20180620,002860.SZ,18.8,19.22,18.3,18.75,18.82,-0.07,-0.37,10831.38,20480.157
20180621,002860.SZ,18.9,18.91,16.95,17.03,18.75,-1.72,-9.17,17195.25,30620.004
20180622,002860.SZ,17.21,17.94,17.1,17.9,17.03,0.87,5.11,14688.67,25973.955
20180625,002860.SZ,18.23,18.55,17.9,18.08,17.9,0.18,1.01,12655.27,23131.405
20180626,002860.SZ,17.84,18.87,17.51,18.6,18.08,0.52,2.88,11204.59,20603.933
20180627,002860.SZ,18.54,18.93,18.36,18.47,18.6,-0.13,-0.7,8779.17,16331.413
20180628,002860.SZ,18.61,20.32,18.47,20.32,18.47,1.85,10.02,42994.99,86028.475
20180629,002860.SZ,20.15,20.98,19.78,20.86,20.32,0.54,2.66,50539.09,103561.87
20180702,002860.SZ,20.42,20.59,19.9,20.0,20.86,-0.86,-4.12,29519.26,59613.949
20180703,002860.SZ,19.89,20.27,19.32,20.11,20.0,0.11,0.55,18157.36,36134.992
20180704,002860.SZ,20.03,20.03,18.71,18.93,20.11,-1.18,-5.87,17911.95,34658.482
20180705,002860.SZ,18.99,20.82,18.89,19.2,18.93,0.27,1.43,27712.47,55131.911
20180706,002860.SZ,19.57,20.68,19.25,20.1,19.2,0.9,4.69,36305.04,72695.624
20180709,002860.SZ,19.7,21.7,19.65,21.25,20.1,1.15,5.72,43030.23,89357.305
20180710,002860.SZ,21.0,21.68,20.75,21.58,21.25,0.33,1.55,33296.71,70347.368
20180711,002860.SZ,21.2,21.24,20.4,20.77,21.58,-0.81,-3.75,23175.49,48226.615
20180712,002860.SZ,20.75,21.5,20.75,21.12,20.77,0.35,1.69,23977.84,50862.557
20180713,002860.SZ,21.13,21.55,20.71,20.83,21.12,-0.29,-1.37,18583.06,39264.99
20180716,002860.SZ,21.0,21.05,20.6,20.67,20.83,-0.16,-0.77,10156.41,21103.977
20180717,002860.SZ,20.85,20.88,20.4,20.78,20.67,0.11,0.53,9581.5,19747.238
20180718,002860.SZ,20.88,21.3,20.6,21.2,20.78,0.42,2.02,20109.87,42422.739
20180719,002860.SZ,21.11,21.18,20.45,20.46,21.2,-0.74,-3.49,14259.81,29506.113
20180720,002860.SZ,20.4,20.57,19.7,20.46,20.46,0.0,0.0,12942.17,26096.005
20180723,002860.SZ,20.3,21.2,20.08,21.01,20.46,0.55,2.6882,18001.47,37246.828
20180724,002860.SZ,20.71,21.13,20.71,21.02,21.01,0.01,0.0476,16208.25,33937.414
20180725,002860.SZ,21.0,21.77,20.9,21.63,21.02,0.61,2.902,26494.37,56585.465
20180726,002860.SZ,21.43,21.75,21.0,21.5,21.63,-0.13,-0.601,15033.67,32074.951
20180727,002860.SZ,21.5,21.58,21.05,21.2,21.5,-0.3,-1.3953,6933.06,14713.834
20180730,002860.SZ,21.19,21.28,20.76,20.79,21.2,-0.41,-1.934,6690.54,14001.245
20180731,002860.SZ,20.75,20.99,20.39,20.6,20.79,-0.19,-0.9139,5263.03,10854.965
20180801,002860.SZ,21.53,21.54,20.21,20.63,20.6,0.03,0.1456,10896.4,22919.803
20180802,002860.SZ,20.23,20.5,18.57,19.15,20.63,-1.48,-7.174,13184.38,25421.765
20180803,002860.SZ,19.13,19.14,18.48,18.48,19.15,-0.67,-3.4987,6909.73,13035.137
20180806,002860.SZ,18.45,18.65,17.64,17.85,18.48,-0.63,-3.4091,5980.34,10832.151
20180807,002860.SZ,18.15,18.64,17.8,18.61,17.85,0.76,4.2577,5852.78,10714.761
20180808,002860.SZ,18.78,18.78,18.18,18.28,18.61,-0.33,-1.7732,4137.13,7647.413
20180809,002860.SZ,18.56,18.98,18.28,18.75,18.28,0.47,2.5711,6275.17,11784.628
20180810,002860.SZ,18.88,18.99,18.52,18.8,18.75,0.05,0.2667,4825.37,9044.961
20180813,002860.SZ,19.5,19.5,18.48,18.98,18.8,0.18,0.9574,7208.79,13645.036
20180814,002860.SZ,19.45,19.45,18.65,18.81,18.98,-0.17,-0.8957,6567.5,12357.652
20180815,002860.SZ,18.81,18.81,17.95,18.0,18.81,-0.81,-4.3062,8097.9,14839.732
20180816,002860.SZ,17.9,18.16,17.45,17.68,18.0,-0.32,-1.7778,7677.76,13664.028
20180817,002860.SZ,17.8,18.0,17.44,17.55,17.68,-0.13,-0.7353,5508.22,9779.766
20180820,002860.SZ,17.51,17.77,17.16,17.68,17.55,0.13,0.7407,5696.47,9968.186
20180821,002860.SZ,17.68,17.99,17.55,17.89,17.68,0.21,1.1878,5435.54,9687.752
20180822,002860.SZ,17.89,17.89,17.4,17.5,17.89,-0.39,-2.18,4117.36,7240.938
20180823,002860.SZ,17.45,17.9,17.45,17.74,17.5,0.24,1.3714,5244.92,9274.402
20180824,002860.SZ,17.71,17.93,17.58,17.68,17.74,-0.06,-0.3382,3602.46,6402.891
20180827,002860.SZ,17.68,18.18,17.68,18.12,17.68,0.44,2.4887,6295.86,11339.664
20180828,002860.SZ,18.3,18.3,17.9,17.98,18.12,-0.14,-0.7726,4490.52,8091.538
20180829,002860.SZ,17.93,18.07,17.75,17.87,17.98,-0.11,-0.6118,3124.79,5579.585
20180830,002860.SZ,17.8,17.97,17.33,17.34,17.87,-0.53,-2.9659,4515.78,7947.217
20180831,002860.SZ,17.18,17.58,17.12,17.13,17.34,-0.21,-1.2111,5121.7,8852.183
20180903,002860.SZ,17.14,17.27,16.96,17.27,17.13,0.14,0.8173,6103.2,10454.805
20180904,002860.SZ,17.31,17.39,17.08,17.32,17.27,0.05,0.2895,7173.18,12378.033
20180905,002860.SZ,17.11,17.4,17.0,17.02,17.32,-0.3,-1.7321,4606.58,7934.466
20180906,002860.SZ,17.05,17.25,16.95,16.97,17.02,-0.05,-0.2938,4087.0,6976.338
20180907,002860.SZ,17.0,17.38,16.91,17.08,16.97,0.11,0.6482,4275.79,7328.708
20180910,002860.SZ,17.26,17.26,16.0,16.49,17.08,-0.59,-3.4543,5259.79,8801.477
20180911,002860.SZ,16.51,16.89,16.4,16.74,16.49,0.25,1.5161,3949.37,6567.199
20180912,002860.SZ,16.64,16.93,16.57,16.86,16.74,0.12,0.7168,3030.93,5087.253
20180913,002860.SZ,17.0,17.1,16.76,16.9,16.86,0.04,0.2372,3124.5,5281.417
20180914,002860.SZ,17.06,17.06,16.76,16.76,16.9,-0.14,-0.8284,3534.7,5968.206
20180917,002860.SZ,16.7,16.7,16.3,16.38,16.76,-0.38,-2.2673,3234.07,5329.489
20180918,002860.SZ,16.41,16.72,16.28,16.71,16.38,0.33,2.0147,4055.02,6711.889
20180919,002860.SZ,16.37,17.06,16.37,16.9,16.71,0.19,1.137,7868.01,13295.231
20180920,002860.SZ,16.92,17.15,16.79,16.99,16.9,0.09,0.5325,8047.77,13678.07
20180921,002860.SZ,17.22,17.22,16.87,17.07,16.99,0.08,0.4709,9571.77,16307.051
20180925,002860.SZ,17.01,17.13,16.86,17.03,17.07,-0.04,-0.2343,3321.77,5656.822
20180926,002860.SZ,17.03,17.13,16.97,17.01,17.03,-0.02,-0.1174,3988.86,6802.534
20180927,002860.SZ,17.01,17.14,16.55,16.58,17.01,-0.43,-2.5279,5597.84,9439.06
20180928,002860.SZ,16.58,16.85,16.58,16.82,16.58,0.24,1.4475,3091.5,5176.077
20181008,002860.SZ,16.51,16.7,15.88,15.89,16.82,-0.93,-5.5291,6632.46,10807.553
20181009,002860.SZ,15.95,16.32,15.88,15.93,15.89,0.04,0.2517,3547.69,5685.125
20181010,002860.SZ,15.93,17.52,15.81,17.52,15.93,1.59,9.9812,19517.19,33668.751
20181011,002860.SZ,17.52,17.94,16.84,17.0,17.52,-0.52,-2.968,42253.98,73934.824
20181012,002860.SZ,16.5,18.7,15.5,18.7,17.0,1.7,10.0,59450.84,104592.916
20181015,002860.SZ,18.59,20.57,18.28,20.24,18.7,1.54,8.2353,82044.86,158464.343
20181016,002860.SZ,19.21,19.53,18.22,18.22,20.24,-2.02,-9.9802,47571.35,89870.544
20181017,002860.SZ,18.04,19.43,17.6,19.1,18.22,0.88,4.8299,47519.86,88209.487
20181018,002860.SZ,18.4,18.49,17.7,17.91,19.1,-1.19,-6.2304,28925.18,52193.739
20181019,002860.SZ,17.27,18.96,17.27,18.28,17.91,0.37,2.0659,28079.45,50840.161
20181022,002860.SZ,18.3,19.55,18.1,19.13,18.28,0.85,4.6499,42234.9,79751.784
20181023,002860.SZ,18.8,20.29,18.52,19.65,19.13,0.52,2.7182,51864.09,99956.591
20181024,002860.SZ,19.05,19.22,18.16,18.55,19.65,-1.1,-5.598,33271.67,62457.74
20181025,002860.SZ,17.8,18.89,17.01,18.84,18.55,0.29,1.5633,25326.67,46316.278
20181026,002860.SZ,18.75,18.9,18.23,18.39,18.84,-0.45,-2.3885,17021.75,31516.091
20181029,002860.SZ,18.39,18.58,17.7,17.93,18.39,-0.46,-2.5014,12638.27,22828.1
