trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180302,300719.SZ,21.23,21.66,20.96,21.32,21.59,-0.27,-1.25,25010.18,53372.634
20180305,300719.SZ,22.0,23.45,21.5,23.45,21.32,2.13,9.99,103106.49,238402.915
20180306,300719.SZ,22.99,23.65,22.85,23.2,23.45,-0.25,-1.07,85102.66,197443.34
20180307,300719.SZ,22.88,23.17,22.55,22.96,23.2,-0.24,-1.03,40786.09,93109.547
20180308,300719.SZ,22.9,23.42,22.7,23.4,22.96,0.44,1.92,51691.12,120058.294
20180309,300719.SZ,23.38,23.96,23.19,23.73,23.4,0.33,1.41,53846.75,127196.267
20180312,300719.SZ,23.97,24.38,23.45,24.11,23.73,0.38,1.6,58555.98,139944.599
20180313,300719.SZ,24.94,25.46,23.2,23.2,24.11,-0.91,-3.77,76305.8,186272.208
20180314,300719.SZ,22.8,23.34,22.43,22.54,23.2,-0.66,-2.84,46954.48,107456.589
20180315,300719.SZ,22.46,22.8,21.48,21.97,22.54,-0.57,-2.53,44815.03,98896.549
20180316,300719.SZ,22.01,22.25,21.9,22.02,21.97,0.05,0.23,22915.36,50633.282
20180319,300719.SZ,22.27,23.1,22.2,22.85,22.02,0.83,3.77,43792.84,99745.689
20180320,300719.SZ,22.65,23.6,22.28,23.59,22.85,0.74,3.24,49584.1,114186.831
20180321,300719.SZ,23.56,25.95,23.38,25.25,23.59,1.66,7.04,135298.83,341213.262
20180322,300719.SZ,25.23,25.24,24.15,24.31,25.25,-0.94,-3.72,91174.77,224381.67
20180323,300719.SZ,23.4,26.74,23.09,26.74,24.31,2.43,10.0,162632.23,417668.608
20180326,300719.SZ,28.0,29.41,27.0,29.41,26.74,2.67,9.99,239309.76,686839.255
20180327,300719.SZ,29.49,32.35,28.8,32.35,29.41,2.94,10.0,183580.03,560295.391
20180328,300719.SZ,34.6,35.5,29.8,29.95,32.35,-2.4,-7.42,278795.87,930953.272
20180329,300719.SZ,29.26,29.7,28.24,28.66,29.95,-1.29,-4.31,181792.19,523805.101
20180330,300719.SZ,28.3,29.52,28.3,28.76,28.66,0.1,0.35,138164.41,400030.217
20180402,300719.SZ,28.47,29.49,27.89,28.68,28.76,-0.08,-0.28,137023.58,394643.281
20180403,300719.SZ,28.04,29.99,28.0,29.28,28.68,0.6,2.09,137191.93,400971.343
20180404,300719.SZ,29.6,32.21,28.7,30.55,29.28,1.27,4.34,188165.61,580853.469
20180409,300719.SZ,30.3,32.98,29.88,31.82,30.55,1.27,4.16,163994.97,519941.331
20180410,300719.SZ,31.2,31.56,28.64,28.64,31.82,-3.18,-9.99,145589.13,429394.776
20180411,300719.SZ,28.08,30.9,27.54,30.63,28.64,1.99,6.95,115299.18,335883.38
20180412,300719.SZ,30.0,33.3,29.3,31.08,30.63,0.45,1.47,171048.0,539107.346
20180413,300719.SZ,31.1,33.3,29.8,32.02,31.08,0.94,3.02,167302.57,538794.411
20180416,300719.SZ,32.03,33.15,30.8,31.85,32.02,-0.17,-0.53,123779.57,396547.457
20180417,300719.SZ,31.58,31.92,28.88,29.19,31.85,-2.66,-8.35,101485.05,309153.378
20180418,300719.SZ,29.46,29.63,27.01,29.0,29.19,-0.19,-0.65,77036.6,219380.071
20180419,300719.SZ,28.62,29.96,28.31,28.48,29.0,-0.52,-1.79,74530.04,217651.208
20180420,300719.SZ,28.06,28.71,25.95,26.24,28.48,-2.24,-7.87,64067.21,175956.979
20180423,300719.SZ,26.24,27.22,25.61,26.6,26.24,0.36,1.37,43618.97,116040.1
20180424,300719.SZ,27.04,27.86,26.63,27.73,26.6,1.13,4.25,53548.79,146350.685
20180425,300719.SZ,27.45,27.98,27.3,27.6,27.73,-0.13,-0.47,45606.73,126140.737
20180426,300719.SZ,27.15,27.15,26.0,26.03,27.6,-1.57,-5.69,57188.47,151699.688
20180427,300719.SZ,26.33,26.88,26.1,26.55,26.03,0.52,2.0,32524.06,86142.705
20180502,300719.SZ,26.55,26.85,25.3,25.77,26.55,-0.78,-2.94,31104.0,80912.398
20180503,300719.SZ,26.29,27.25,25.77,27.19,25.77,1.42,5.51,46966.92,125215.766
20180504,300719.SZ,27.03,29.2,26.85,28.7,27.19,1.51,5.55,75964.43,213137.803
20180507,300719.SZ,28.33,29.35,27.73,29.05,28.7,0.35,1.22,65495.55,187632.213
20180508,300719.SZ,28.85,30.15,28.35,29.07,29.05,0.02,0.07,74922.77,219771.89
20180509,300719.SZ,19.0,19.55,18.21,19.55,19.05,0.5,2.62,107410.15,202453.13
20180510,300719.SZ,20.18,21.18,19.53,19.55,19.55,0.0,0.0,150704.73,302730.635
20180511,300719.SZ,19.46,19.46,18.28,18.3,19.55,-1.25,-6.39,117376.74,218164.622
20180514,300719.SZ,18.18,18.18,17.36,17.82,18.3,-0.48,-2.62,70546.85,125431.643
20180515,300719.SZ,17.7,18.69,17.66,18.52,17.82,0.7,3.93,82010.9,149782.068
20180516,300719.SZ,18.4,19.39,18.2,18.55,18.52,0.03,0.16,115740.8,218925.474
20180517,300719.SZ,18.11,19.14,17.74,18.99,18.55,0.44,2.37,98088.26,180546.144
20180518,300719.SZ,18.7,19.25,18.55,18.74,18.99,-0.25,-1.32,85025.66,160584.688
20180521,300719.SZ,18.81,19.07,18.22,19.01,18.74,0.27,1.44,89458.24,167665.901
20180522,300719.SZ,18.9,19.9,18.82,19.59,19.01,0.58,3.05,143676.56,278575.95
20180523,300719.SZ,19.36,20.5,19.1,19.74,19.59,0.15,0.77,151283.5,299210.957
20180524,300719.SZ,19.4,19.63,18.99,19.04,19.74,-0.7,-3.55,91151.63,174872.619
20180525,300719.SZ,19.31,20.94,19.15,20.94,19.04,1.9,9.98,159011.86,325214.37
20180528,300719.SZ,21.5,21.85,19.41,19.41,20.94,-1.53,-7.31,202513.48,411080.287
20180529,300719.SZ,18.5,19.19,17.95,17.98,19.41,-1.43,-7.37,105160.78,195567.105
20180530,300719.SZ,18.19,18.59,17.0,17.3,17.98,-0.68,-3.78,91851.98,165837.165
20180531,300719.SZ,17.64,17.73,17.02,17.57,17.3,0.27,1.56,64539.71,112718.76
20180601,300719.SZ,17.25,18.69,17.25,17.92,17.57,0.35,1.99,77756.0,139879.272
20180604,300719.SZ,17.7,18.25,17.58,17.9,17.92,-0.02,-0.11,50364.33,90372.81
20180605,300719.SZ,17.96,18.69,17.8,18.6,17.9,0.7,3.91,83536.15,153343.581
20180606,300719.SZ,18.4,18.88,18.2,18.86,18.6,0.26,1.4,75857.8,140907.132
20180607,300719.SZ,18.9,18.95,18.06,18.15,18.86,-0.71,-3.76,58619.42,108326.638
20180608,300719.SZ,18.05,18.44,17.49,18.09,18.15,-0.06,-0.33,47089.75,84840.069
20180611,300719.SZ,18.56,18.56,17.88,18.05,18.09,-0.04,-0.22,38289.56,69754.832
20180612,300719.SZ,17.69,18.21,17.2,18.03,18.05,-0.02,-0.11,41974.81,74958.294
20180613,300719.SZ,17.95,17.96,17.3,17.31,18.03,-0.72,-3.99,39115.42,69033.192
20180614,300719.SZ,17.2,17.6,17.04,17.15,17.31,-0.16,-0.92,32857.77,56623.604
20180615,300719.SZ,17.17,17.29,15.51,15.79,17.15,-1.36,-7.93,57648.59,93429.353
20180619,300719.SZ,15.4,16.23,14.21,14.28,15.79,-1.51,-9.56,54542.2,82060.88
20180620,300719.SZ,14.22,15.2,14.22,15.02,14.28,0.74,5.18,56511.11,83481.141
20180621,300719.SZ,14.83,15.5,14.75,14.85,15.02,-0.17,-1.13,53628.69,80803.624
20180622,300719.SZ,14.73,15.28,14.35,15.05,14.85,0.2,1.35,38678.87,57832.433
20180625,300719.SZ,15.07,15.48,15.01,15.11,15.05,0.06,0.4,36250.94,55210.795
20180626,300719.SZ,14.72,15.86,14.5,15.76,15.11,0.65,4.3,60832.12,94182.089
20180627,300719.SZ,15.65,15.83,15.32,15.66,15.76,-0.1,-0.63,37534.55,58485.754
20180628,300719.SZ,15.79,15.96,15.33,15.33,15.66,-0.33,-2.11,31086.5,48635.94
20180629,300719.SZ,15.38,15.95,15.38,15.87,15.33,0.54,3.52,33656.36,52987.339
20180702,300719.SZ,15.9,16.45,15.73,15.91,15.87,0.04,0.25,50416.05,81250.238
20180703,300719.SZ,15.83,16.5,15.75,16.41,15.91,0.5,3.14,62217.35,101207.627
20180704,300719.SZ,16.23,16.3,15.43,15.49,16.41,-0.92,-5.61,45705.5,72557.154
20180705,300719.SZ,15.51,15.79,14.8,14.85,15.49,-0.64,-4.13,29422.36,45211.821
20180706,300719.SZ,14.86,15.55,14.85,15.29,14.85,0.44,2.96,34693.27,52904.188
20180709,300719.SZ,15.3,15.7,15.21,15.68,15.29,0.39,2.55,27773.08,43254.107
20180710,300719.SZ,15.59,16.12,15.53,16.1,15.68,0.42,2.68,44891.9,71050.208
20180711,300719.SZ,15.83,15.87,14.93,15.31,16.1,-0.79,-4.91,43925.0,67210.585
20180712,300719.SZ,15.25,16.52,15.25,15.93,15.31,0.62,4.05,57513.09,91995.002
20180713,300719.SZ,15.98,16.03,15.51,15.73,15.93,-0.2,-1.26,38204.69,60259.033
20180716,300719.SZ,15.78,16.08,15.63,15.84,15.73,0.11,0.7,30823.0,49044.642
20180717,300719.SZ,16.03,16.03,15.36,15.7,15.84,-0.14,-0.88,32356.0,50490.33
20180718,300719.SZ,15.75,15.91,15.41,15.41,15.7,-0.29,-1.85,33718.81,52995.116
20180719,300719.SZ,15.42,15.66,15.04,15.1,15.41,-0.31,-2.01,24998.51,38147.685
20180720,300719.SZ,15.15,15.48,15.06,15.41,15.1,0.31,2.053,25655.18,39233.022
20180723,300719.SZ,15.38,16.28,15.38,15.87,15.41,0.46,2.9851,56950.25,90430.301
20180724,300719.SZ,15.7,16.1,15.7,15.93,15.87,0.06,0.3781,50390.68,80060.149
20180725,300719.SZ,15.97,16.07,15.71,15.79,15.93,-0.14,-0.8788,27965.47,44360.472
20180726,300719.SZ,15.73,15.93,15.3,15.31,15.79,-0.48,-3.0399,32398.99,50052.733
20180727,300719.SZ,15.3,15.53,15.14,15.15,15.31,-0.16,-1.0451,17313.37,26502.579
20180730,300719.SZ,15.15,15.33,14.82,15.03,15.15,-0.12,-0.7921,23073.97,34705.235
20180731,300719.SZ,15.0,15.05,14.5,14.61,15.03,-0.42,-2.7944,22371.47,33017.822
20180801,300719.SZ,14.66,14.75,13.4,13.48,14.61,-1.13,-7.7344,44986.5,63096.847
20180802,300719.SZ,13.48,13.49,12.51,12.89,13.48,-0.59,-4.3769,36003.59,46271.376
20180803,300719.SZ,12.89,13.1,12.68,12.7,12.89,-0.19,-1.474,22926.86,29557.233
20180806,300719.SZ,12.8,12.91,12.21,12.38,12.7,-0.32,-2.5197,16884.5,21178.049
20180807,300719.SZ,12.48,12.91,12.31,12.87,12.38,0.49,3.958,26894.1,34094.334
20180808,300719.SZ,12.83,12.87,12.36,12.39,12.87,-0.48,-3.7296,22732.65,28686.557
20180809,300719.SZ,12.3,12.96,12.3,12.77,12.39,0.38,3.067,28323.97,36110.964
20180810,300719.SZ,12.84,13.03,12.71,12.95,12.77,0.18,1.4096,23197.47,29884.728
20180813,300719.SZ,12.71,13.08,12.6,13.0,12.95,0.05,0.3861,26372.14,33949.908
20180814,300719.SZ,13.01,13.29,12.89,13.28,13.0,0.28,2.1538,34956.22,45852.83
20180815,300719.SZ,13.33,13.96,12.95,12.99,13.28,-0.29,-2.1837,51787.38,69848.076
20180816,300719.SZ,12.45,12.87,12.22,12.54,12.99,-0.45,-3.4642,32109.31,40323.903
20180817,300719.SZ,12.67,12.89,12.26,12.3,12.54,-0.24,-1.9139,22061.23,27677.586
20180820,300719.SZ,12.08,12.39,11.8,12.29,12.3,-0.01,-0.0813,33053.0,39949.461
20180821,300719.SZ,12.28,12.54,12.08,12.38,12.29,0.09,0.7323,25230.76,31163.737
20180822,300719.SZ,12.35,12.52,12.15,12.28,12.38,-0.1,-0.8078,21351.5,26411.573
20180823,300719.SZ,12.36,12.55,12.25,12.4,12.28,0.12,0.9772,19268.5,23916.43
20180824,300719.SZ,12.44,12.54,12.22,12.25,12.4,-0.15,-1.2097,15545.34,19220.485
20180827,300719.SZ,12.45,13.48,12.45,13.48,12.25,1.23,10.0408,21647.35,28762.361
20180828,300719.SZ,14.27,14.83,13.5,13.67,13.48,0.19,1.4095,149649.09,214087.827
20180829,300719.SZ,13.35,13.5,12.86,13.3,13.67,-0.37,-2.7067,89538.57,118062.55
20180830,300719.SZ,13.15,13.25,12.85,12.89,13.3,-0.41,-3.0827,46583.66,60581.591
20180831,300719.SZ,13.0,13.68,12.9,13.33,12.89,0.44,3.4135,85706.35,114469.698
20180903,300719.SZ,13.0,13.77,12.62,13.76,13.33,0.43,3.2258,83541.46,111657.86
20180904,300719.SZ,13.53,14.15,13.4,13.78,13.76,0.02,0.1453,97991.77,135193.049
20180905,300719.SZ,13.8,14.41,13.76,14.01,13.78,0.23,1.6691,96065.67,135343.84
20180906,300719.SZ,13.77,14.15,13.65,13.85,14.01,-0.16,-1.142,65785.91,91421.901
20180907,300719.SZ,13.85,14.09,13.05,13.48,13.85,-0.37,-2.6715,59468.78,81028.444
20180910,300719.SZ,13.53,13.58,12.43,12.54,13.48,-0.94,-6.9733,50683.24,65406.135
20180911,300719.SZ,12.65,13.79,12.61,13.79,12.54,1.25,9.9681,61425.42,81276.324
20180912,300719.SZ,14.0,14.59,13.75,14.0,13.79,0.21,1.5228,140871.66,199497.207
20180913,300719.SZ,14.31,15.4,13.83,15.4,14.0,1.4,10.0,146509.29,213466.071
20180914,300719.SZ,15.87,16.7,14.33,14.59,15.4,-0.81,-5.2597,220969.35,347135.137
20180917,300719.SZ,15.07,15.78,14.76,14.98,14.59,0.39,2.6731,128705.25,194711.789
20180918,300719.SZ,14.61,15.18,14.3,15.15,14.98,0.17,1.1348,112963.93,167656.675
20180919,300719.SZ,14.81,15.67,14.41,15.18,15.15,0.03,0.198,139034.25,208692.387
20180920,300719.SZ,14.9,15.01,14.51,14.68,15.18,-0.5,-3.2938,78685.5,115691.104
20180921,300719.SZ,14.6,14.85,14.52,14.68,14.68,0.0,0.0,54333.65,79752.315
20180925,300719.SZ,14.57,14.84,14.35,14.59,14.68,-0.09,-0.6131,44030.25,64457.492
20180926,300719.SZ,14.52,14.68,14.31,14.45,14.59,-0.14,-0.9596,50293.35,72788.608
20180927,300719.SZ,14.49,14.54,13.4,13.46,14.45,-0.99,-6.8512,70893.18,98676.568
20180928,300719.SZ,13.52,13.77,13.33,13.46,13.46,0.0,0.0,42464.5,57626.45
20181008,300719.SZ,13.46,13.48,12.65,12.77,13.46,-0.69,-5.1263,36307.72,47133.672
20181009,300719.SZ,12.89,13.03,12.61,12.83,12.77,0.06,0.4699,26715.45,34306.282
20181010,300719.SZ,12.95,13.38,12.71,13.38,12.83,0.55,4.2868,53737.68,70332.775
20181011,300719.SZ,12.85,13.15,12.1,12.38,13.38,-1.0,-7.4738,55885.55,70588.063
20181012,300719.SZ,12.2,12.89,11.81,12.64,12.38,0.26,2.1002,40011.43,49668.843
20181015,300719.SZ,12.15,12.52,12.05,12.2,12.64,-0.44,-3.481,38554.64,47345.561
20181016,300719.SZ,12.6,13.42,12.55,12.65,12.2,0.45,3.6885,92319.16,120595.815
20181017,300719.SZ,12.65,12.85,12.09,12.48,12.65,-0.17,-1.3439,75102.19,93247.032
20181018,300719.SZ,12.26,12.27,11.23,11.24,12.48,-1.24,-9.9359,57712.1,67233.19
20181019,300719.SZ,11.0,11.49,10.6,11.31,11.24,0.07,0.6228,36959.13,41072.8
20181022,300719.SZ,11.5,12.05,11.33,11.91,11.31,0.6,5.305,48119.44,56508.692
20181023,300719.SZ,11.78,12.2,11.54,11.65,11.91,-0.26,-2.183,39686.95,47040.71
20181024,300719.SZ,11.51,11.9,11.5,11.65,11.65,0.0,0.0,26528.97,31125.992
20181025,300719.SZ,11.01,11.25,10.8,11.18,11.65,-0.47,-4.0343,34793.0,38533.29
20181026,300719.SZ,11.3,11.43,11.05,11.05,11.18,-0.13,-1.1628,25309.0,28374.06
20181029,300719.SZ,10.99,11.19,10.82,10.96,11.05,-0.09,-0.8145,21498.47,23644.523
