trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150821,300448.SZ,63.8,66.64,60.0,60.0,65.86,-5.86,-8.9,10351.06,65048.0441
20150824,300448.SZ,57.48,58.2,54.0,54.0,60.0,-6.0,-10.0,7956.59,43578.9395
20150825,300448.SZ,48.8,51.89,48.6,48.6,54.0,-5.4,-10.0,8889.99,44326.9295
20150826,300448.SZ,49.4,52.77,46.17,47.6,48.6,-1.0,-2.06,16344.81,81278.9719
20150827,300448.SZ,49.3,52.36,49.0,52.36,47.6,4.76,10.0,22436.96,115175.4412
20150828,300448.SZ,55.9,57.6,53.0,56.51,52.36,4.15,7.93,23416.31,129924.1097
20150831,300448.SZ,56.49,56.49,50.86,50.86,56.51,-5.65,-10.0,15926.0,84860.1429
20150901,300448.SZ,49.3,49.3,45.77,45.78,50.86,-5.08,-9.99,12284.57,58196.5692
20150902,300448.SZ,43.02,49.59,42.5,44.93,45.78,-0.85,-1.86,15775.15,72478.0284
20150907,300448.SZ,46.51,49.3,46.12,47.42,44.93,2.49,5.54,11650.89,55886.5686
20150908,300448.SZ,47.0,52.16,46.1,52.16,47.42,4.74,10.0,18585.69,92455.8492
20150909,300448.SZ,53.75,57.38,53.74,57.38,52.16,5.22,10.01,28224.84,158234.0824
20150910,300448.SZ,56.5,58.2,55.08,57.91,57.38,0.53,0.92,19690.25,112092.7662
20150911,300448.SZ,56.9,61.88,56.5,59.85,57.91,1.94,3.35,21546.57,128758.7626
20150914,300448.SZ,59.89,59.89,53.87,53.87,59.85,-5.98,-9.99,15032.59,84291.235
20150915,300448.SZ,50.0,52.47,48.48,48.48,53.87,-5.39,-10.01,14658.79,72896.6077
20150916,300448.SZ,49.48,53.33,48.62,53.33,48.48,4.85,10.0,16637.78,84750.3742
20150917,300448.SZ,54.43,58.66,53.5,56.7,53.33,3.37,6.32,30170.0,172658.3947
20150918,300448.SZ,56.5,59.88,55.38,59.0,56.7,2.3,4.06,21047.37,121016.7386
20150921,300448.SZ,58.0,62.5,57.01,60.89,59.0,1.89,3.2,25873.23,155965.917
20150922,300448.SZ,61.21,62.3,58.6,60.65,60.89,-0.24,-0.39,22743.12,137521.3444
20150923,300448.SZ,59.0,62.98,58.0,61.58,60.65,0.93,1.53,28744.95,174508.8202
20150924,300448.SZ,61.9,63.89,58.81,60.07,61.58,-1.51,-2.45,27951.94,171192.9509
20150925,300448.SZ,59.0,60.95,54.2,55.0,60.07,-5.07,-8.44,19095.68,109755.4947
20150928,300448.SZ,55.8,60.5,54.88,60.5,55.0,5.5,10.0,15430.77,89226.9037
20150929,300448.SZ,60.0,64.88,59.0,62.7,60.5,2.2,3.64,33492.73,209917.1696
20150930,300448.SZ,63.05,63.89,58.51,60.28,62.7,-2.42,-3.86,15548.61,94466.1271
20151008,300448.SZ,63.3,65.35,62.02,64.5,60.28,4.22,7.0,20991.51,134369.4555
20151009,300448.SZ,64.0,65.1,63.0,64.3,64.5,-0.2,-0.31,15769.99,101192.7517
20151012,300448.SZ,64.65,70.73,64.65,70.73,64.3,6.43,10.0,16704.31,114576.7653
20151013,300448.SZ,73.0,76.58,71.03,74.15,70.73,3.42,4.84,32224.46,235502.7961
20151014,300448.SZ,72.97,78.8,71.2,75.3,74.15,1.15,1.55,32603.75,244783.4764
20151015,300448.SZ,73.99,80.19,73.51,79.1,75.3,3.8,5.05,27564.97,213662.8759
20151016,300448.SZ,79.9,80.68,76.0,78.34,79.1,-0.76,-0.96,25635.54,199617.2179
20151019,300448.SZ,78.38,78.98,74.11,76.64,78.34,-1.7,-2.17,24634.01,186867.3675
20151020,300448.SZ,76.41,81.15,75.1,79.85,76.64,3.21,4.19,32003.07,252183.1939
20151021,300448.SZ,79.85,80.0,71.87,71.87,79.85,-7.98,-9.99,32149.92,242468.6459
20151022,300448.SZ,71.22,75.0,69.88,74.51,71.87,2.64,3.67,26125.73,190678.146
20151023,300448.SZ,74.01,77.96,74.01,77.0,74.51,2.49,3.34,25653.5,195735.378
20151026,300448.SZ,79.0,80.48,73.0,79.0,77.0,2.0,2.6,24706.45,192175.1292
20151027,300448.SZ,77.02,79.5,72.0,78.5,79.0,-0.5,-0.63,28995.85,220170.3739
20151028,300448.SZ,77.68,83.75,76.8,77.29,78.5,-1.21,-1.54,31743.61,255194.396
20151029,300448.SZ,79.8,79.8,74.0,75.33,77.29,-1.96,-2.54,20441.17,156901.7345
20151030,300448.SZ,75.39,81.79,73.0,78.52,75.33,3.19,4.23,32497.23,254179.2932
20151102,300448.SZ,75.0,86.37,75.0,86.37,78.52,7.85,10.0,55434.35,466747.9654
20151103,300448.SZ,88.1,91.99,86.55,86.78,86.37,0.41,0.47,51258.54,457098.0399
20151104,300448.SZ,86.17,95.46,85.3,95.39,86.78,8.61,9.92,40476.58,361828.1733
20151105,300448.SZ,94.0,99.37,92.9,97.19,95.39,1.8,1.89,38277.27,368565.3252
20151106,300448.SZ,98.0,105.28,95.63,104.97,97.19,7.78,8.0,30782.28,310455.5463
20151109,300448.SZ,102.2,114.48,99.6,110.5,104.97,5.53,5.27,33019.75,356098.4623
20151110,300448.SZ,108.13,111.98,105.0,108.58,110.5,-1.92,-1.74,30539.75,330343.9659
20151111,300448.SZ,108.01,118.36,106.0,118.01,108.58,9.43,8.68,34174.54,384509.8765
20151112,300448.SZ,119.0,129.81,116.15,128.0,118.01,9.99,8.47,35249.96,437242.2625
20151113,300448.SZ,124.12,125.0,115.2,115.2,128.0,-12.8,-10.0,33993.01,400194.7224
20151116,300448.SZ,105.73,112.0,105.55,108.91,115.2,-6.29,-5.46,35518.42,385183.0019
20151117,300448.SZ,110.9,111.7,100.08,101.14,108.91,-7.77,-7.13,37405.4,398845.331
20151118,300448.SZ,100.16,103.0,94.92,96.95,101.14,-4.19,-4.14,39115.0,385775.5613
20151119,300448.SZ,97.99,104.11,97.7,102.55,96.95,5.6,5.78,36937.98,370650.7437
20151120,300448.SZ,102.4,104.2,98.1,102.48,102.55,-0.07,-0.07,38417.66,388547.2899
20151123,300448.SZ,101.5,103.85,97.85,97.98,102.48,-4.5,-4.39,28020.39,281762.3199
20151124,300448.SZ,97.52,107.78,97.0,107.78,97.98,9.8,10.0,38892.3,403010.0074
20151125,300448.SZ,110.88,115.5,108.0,110.55,107.78,2.77,2.57,41189.4,461853.9336
20151126,300448.SZ,109.55,115.37,107.17,109.2,110.55,-1.35,-1.22,30093.8,335745.38
20151127,300448.SZ,107.22,118.1,106.11,112.01,109.2,2.81,2.57,51801.68,587135.3741
20151130,300448.SZ,112.18,123.21,110.0,123.21,112.01,11.2,10.0,48866.37,568500.9385
20151201,300448.SZ,125.0,135.53,113.0,125.25,123.21,2.04,1.66,66693.91,844298.0313
20151202,300448.SZ,122.21,133.0,112.73,127.7,125.25,2.45,1.96,50786.21,623111.8662
20151203,300448.SZ,125.92,133.17,121.01,129.52,127.7,1.82,1.43,46794.63,599652.4291
20151204,300448.SZ,128.44,135.0,124.48,124.48,129.52,-5.04,-3.89,38761.99,501638.7429
20151207,300448.SZ,122.5,122.5,115.0,118.0,124.48,-6.48,-5.21,34225.69,405355.8651
20151208,300448.SZ,118.0,122.5,116.6,118.75,118.0,0.75,0.64,28279.08,337633.812
20151209,300448.SZ,118.02,118.27,109.0,111.2,118.75,-7.55,-6.36,27081.92,306308.051
20151210,300448.SZ,109.6,111.88,107.81,109.55,111.2,-1.65,-1.48,19416.77,212465.2602
20151211,300448.SZ,110.4,114.9,110.05,112.78,109.55,3.23,2.95,23991.28,271280.6327
20151214,300448.SZ,110.06,114.1,103.35,114.1,112.78,1.32,1.17,23081.7,250944.886
20151215,300448.SZ,112.9,120.85,112.33,113.82,114.1,-0.28,-0.25,22937.22,268165.7554
20151216,300448.SZ,115.1,119.99,115.1,118.0,113.82,4.18,3.67,18997.63,224192.3649
20151217,300448.SZ,119.99,125.15,117.51,123.51,118.0,5.51,4.67,29160.69,352296.0739
20151218,300448.SZ,122.5,122.94,118.1,118.3,123.51,-5.21,-4.22,18142.81,217136.6325
20151221,300448.SZ,117.0,117.0,113.0,114.91,118.3,-3.39,-2.87,16945.91,194646.4776
20151222,300448.SZ,115.93,116.88,113.0,115.48,114.91,0.57,0.5,13934.33,159631.3427
20151223,300448.SZ,115.5,117.47,111.98,113.69,115.48,-1.79,-1.55,16626.54,190569.7513
20151224,300448.SZ,114.5,116.68,112.5,116.16,113.69,2.47,2.17,16310.77,187583.6531
20151225,300448.SZ,117.29,119.88,112.4,112.88,116.16,-3.28,-2.82,24250.12,281898.4023
20151228,300448.SZ,110.6,111.94,103.57,103.7,112.88,-9.18,-8.13,30239.39,323048.0535
20151229,300448.SZ,102.97,105.9,100.5,104.78,103.7,1.08,1.04,15658.83,161423.881
20151230,300448.SZ,105.0,105.85,103.11,104.5,104.78,-0.28,-0.27,8951.11,93625.6807
20151231,300448.SZ,104.5,106.01,100.36,100.99,104.5,-3.51,-3.36,11036.53,114488.7268
20160104,300448.SZ,100.0,100.0,90.89,90.89,100.99,-10.1,-10.0,12185.9,114359.4847
20160105,300448.SZ,82.8,89.49,81.8,84.0,90.89,-6.89,-7.58,22923.98,195058.2402
20160106,300448.SZ,85.3,89.77,82.5,88.4,84.0,4.4,5.24,16156.67,139843.3168
20160107,300448.SZ,86.45,86.45,79.56,79.56,88.4,-8.84,-10.0,4125.25,33915.8834
20160108,300448.SZ,81.88,83.0,73.8,78.48,79.56,-1.08,-1.36,16496.3,130354.8935
20160111,300448.SZ,74.79,76.26,70.63,70.63,78.48,-7.85,-10.0,20406.68,147935.0583
20160112,300448.SZ,70.63,72.8,68.5,72.0,70.63,1.37,1.94,16637.16,118446.5835
20160113,300448.SZ,72.12,73.49,67.0,67.4,72.0,-4.6,-6.39,15242.88,107899.179
20160114,300448.SZ,64.3,74.14,63.99,74.14,67.4,6.74,10.0,24988.97,176642.1746
20160115,300448.SZ,73.79,76.0,71.0,73.78,74.14,-0.36,-0.49,21438.23,157537.5301
20160118,300448.SZ,71.98,77.9,71.16,75.8,73.78,2.02,2.74,19388.92,145688.7377
20160119,300448.SZ,75.0,78.96,73.53,78.15,75.8,2.35,3.1,18721.16,143135.371
20160120,300448.SZ,76.9,78.12,75.5,77.7,78.15,-0.45,-0.58,19072.11,146766.6326
20160121,300448.SZ,76.18,80.55,74.98,74.98,77.7,-2.72,-3.5,20381.79,158967.4498
20160122,300448.SZ,76.13,80.14,74.98,79.39,74.98,4.41,5.88,18471.65,144341.6469
20160125,300448.SZ,80.39,81.88,77.88,78.51,79.39,-0.88,-1.11,15295.13,120790.7951
20160126,300448.SZ,76.9,76.98,70.66,71.16,78.51,-7.35,-9.36,14924.25,109483.367
20160127,300448.SZ,71.6,72.6,65.0,71.68,71.16,0.52,0.73,13053.46,90557.6136
20160128,300448.SZ,70.01,71.06,64.65,64.99,71.68,-6.69,-9.33,9133.49,61968.5284
20160129,300448.SZ,70.0,70.0,64.0,68.71,64.99,3.72,5.72,13451.22,91319.3607
20160201,300448.SZ,68.55,70.5,67.01,69.51,68.71,0.8,1.16,11048.89,76694.7384
20160202,300448.SZ,70.0,74.45,69.2,74.14,69.51,4.63,6.66,13265.47,96740.2238
20160203,300448.SZ,72.0,76.19,72.0,76.0,74.14,1.86,2.51,10813.8,80025.7035
20160204,300448.SZ,76.39,79.7,76.16,77.03,76.0,1.03,1.36,14765.5,114753.1394
20160205,300448.SZ,78.0,78.77,75.01,75.01,77.03,-2.02,-2.62,8729.4,67240.7459
20160215,300448.SZ,72.0,74.98,70.55,73.61,75.01,-1.4,-1.87,6320.97,46036.0177
20160216,300448.SZ,74.1,79.98,74.1,79.9,73.61,6.29,8.55,11514.87,89524.644
20160217,300448.SZ,79.51,81.8,78.29,80.82,79.9,0.92,1.15,13276.88,106678.6115
20160218,300448.SZ,81.35,82.98,79.0,80.82,80.82,0.0,0.0,15739.69,128139.1908
20160219,300448.SZ,79.62,82.5,79.05,80.9,80.82,0.08,0.1,12251.18,99251.6617
20160222,300448.SZ,81.11,82.78,80.4,81.6,80.9,0.7,0.87,12713.8,103469.506
20160223,300448.SZ,81.89,83.65,79.55,81.8,81.6,0.2,0.25,13979.9,114895.8972
20160224,300448.SZ,81.75,82.0,75.98,77.62,81.8,-4.18,-5.11,19880.6,155261.343
20160225,300448.SZ,77.0,77.3,69.86,69.86,77.62,-7.76,-10.0,16016.42,116279.2461
20160226,300448.SZ,69.9,71.0,66.15,67.82,69.86,-2.04,-2.92,12701.94,87159.8483
20160229,300448.SZ,67.0,67.3,61.04,61.04,67.82,-6.78,-10.0,9982.91,61977.491
20160301,300448.SZ,61.03,62.43,55.33,60.61,61.04,-0.43,-0.7,17124.06,101380.9928
20160302,300448.SZ,60.8,63.66,59.0,63.4,60.61,2.79,4.6,14464.79,89163.1227
20160303,300448.SZ,63.4,66.34,62.88,63.13,63.4,-0.27,-0.43,15444.45,99301.3061
20160304,300448.SZ,63.0,63.0,57.53,57.53,63.13,-5.6,-8.87,14752.23,88268.1034
20160307,300448.SZ,58.58,63.27,58.58,61.15,57.53,3.62,6.29,14321.45,87945.9621
20160308,300448.SZ,62.0,64.17,56.59,63.8,61.15,2.65,4.33,15877.09,97172.8614
20160309,300448.SZ,62.0,63.58,61.03,61.8,63.8,-2.0,-3.13,11706.43,73204.9483
20160310,300448.SZ,61.85,63.45,60.15,60.23,61.8,-1.57,-2.54,9142.89,56282.103
20160311,300448.SZ,59.2,62.55,58.81,61.28,60.23,1.05,1.74,8598.54,52256.3011
20160314,300448.SZ,63.0,67.41,63.0,67.41,61.28,6.13,10.0,27992.66,186662.9945
20160315,300448.SZ,67.55,71.93,65.28,68.61,67.41,1.2,1.78,35815.61,241974.2369
20160316,300448.SZ,70.16,71.79,66.12,69.77,68.61,1.16,1.69,27051.03,187889.4377
20160317,300448.SZ,69.1,75.97,68.68,73.81,69.77,4.04,5.79,30373.73,218235.7431
20160318,300448.SZ,73.5,77.9,72.89,75.78,73.81,1.97,2.67,27858.39,210691.9189
20160321,300448.SZ,76.5,77.48,74.59,77.0,75.78,1.22,1.61,26761.62,202837.1583
20160322,300448.SZ,76.2,76.99,74.52,74.55,77.0,-2.45,-3.18,18521.14,139844.5191
20160323,300448.SZ,74.35,76.88,73.81,76.32,74.55,1.77,2.37,19263.0,145808.0786
20160324,300448.SZ,75.94,80.0,75.0,79.5,76.32,3.18,4.17,29053.35,228056.5
20160325,300448.SZ,79.0,79.0,75.61,76.67,79.5,-2.83,-3.56,16727.29,129252.2997
20160328,300448.SZ,78.11,79.5,73.77,74.52,76.67,-2.15,-2.8,17262.72,132873.341
20160329,300448.SZ,74.0,74.98,70.4,71.65,74.52,-2.87,-3.85,16792.74,121323.5126
20160330,300448.SZ,72.97,78.48,71.71,78.25,71.65,6.6,9.21,20306.52,151290.46
20160331,300448.SZ,79.24,83.79,79.14,81.41,78.25,3.16,4.04,27006.2,219715.6262
20160401,300448.SZ,80.08,81.6,78.11,81.5,81.41,0.09,0.11,22712.48,179963.5958
20160405,300448.SZ,81.18,84.49,78.96,83.33,81.5,1.83,2.25,22207.74,181581.17
20160406,300448.SZ,82.4,86.33,82.0,85.38,83.33,2.05,2.46,19983.48,169217.8565
20160407,300448.SZ,85.65,85.92,82.21,82.7,85.38,-2.68,-3.14,19524.62,163464.8156
20160408,300448.SZ,80.05,81.41,77.06,79.0,82.7,-3.7,-4.47,24009.14,191515.9351
20160411,300448.SZ,80.27,85.2,79.4,85.18,79.0,6.18,7.82,19839.1,162891.8136
20160415,300448.SZ,93.7,93.7,86.33,86.66,85.18,1.48,1.74,34857.64,312497.5734
20160418,300448.SZ,85.02,85.89,81.0,81.51,86.66,-5.15,-5.94,18421.09,152075.4432
20160419,300448.SZ,82.0,83.18,79.7,81.5,81.51,-0.01,-0.01,16666.82,135855.3756
20160420,300448.SZ,81.79,82.35,73.36,74.53,81.5,-6.97,-8.55,20254.56,156272.6467
20160421,300448.SZ,74.0,75.97,71.55,71.6,74.53,-2.93,-3.93,13704.59,101651.2402
20160422,300448.SZ,71.28,73.26,70.53,73.2,71.6,1.6,2.23,10166.81,73521.6975
20160425,300448.SZ,72.8,72.8,70.2,72.07,73.2,-1.13,-1.54,8798.73,62969.841
20160426,300448.SZ,72.05,73.55,71.35,73.48,72.07,1.41,1.96,8715.91,63353.4463
20160427,300448.SZ,73.29,74.25,72.69,72.86,73.48,-0.62,-0.84,8834.91,64791.9387
20160428,300448.SZ,72.92,74.5,70.5,74.28,72.86,1.42,1.95,10836.89,78556.4823
20160429,300448.SZ,73.5,75.15,72.72,74.14,74.28,-0.14,-0.19,7338.53,54564.2733
20160503,300448.SZ,74.44,78.39,74.2,78.06,74.14,3.92,5.29,10587.19,81386.7525
20160504,300448.SZ,77.99,80.7,77.5,79.0,78.06,0.94,1.2,12434.43,98498.8783
20160505,300448.SZ,78.58,82.8,78.03,82.1,79.0,3.1,3.92,14117.78,114859.1617
20160506,300448.SZ,81.58,83.55,77.8,77.95,82.1,-4.15,-5.05,16925.86,136346.3401
20160509,300448.SZ,77.0,77.0,72.1,72.7,77.95,-5.25,-6.74,14044.0,103358.3271
20160510,300448.SZ,72.29,73.74,70.85,71.4,72.7,-1.3,-1.79,9358.34,67242.0457
20160511,300448.SZ,72.5,72.57,69.51,70.46,71.4,-0.94,-1.32,7736.05,54942.6213
20160512,300448.SZ,68.8,69.7,66.51,68.91,70.46,-1.55,-2.2,7343.46,49832.8634
20160513,300448.SZ,68.25,70.0,68.1,68.76,68.91,-0.15,-0.22,6516.22,45109.4865
20160516,300448.SZ,69.27,71.38,68.1,71.38,68.76,2.62,3.81,6452.22,45157.6318
20160517,300448.SZ,71.4,73.0,70.62,71.91,71.38,0.53,0.74,7805.16,56119.8108
20160518,300448.SZ,71.0,71.0,66.3,67.23,71.91,-4.68,-6.51,8695.86,59583.2036
20160519,300448.SZ,67.85,70.93,67.02,68.88,67.23,1.65,2.45,9935.22,69030.2674
20160520,300448.SZ,68.0,71.8,67.5,71.74,68.88,2.86,4.15,8145.71,57139.9999
20160523,300448.SZ,72.18,74.54,71.75,73.82,71.74,2.08,2.9,9752.26,71472.594
20160524,300448.SZ,73.5,73.5,71.5,72.67,73.82,-1.15,-1.56,7377.35,53520.9686
20160525,300448.SZ,73.47,75.02,72.5,73.0,72.67,0.33,0.45,9761.88,72107.251
20160526,300448.SZ,72.8,73.84,70.03,73.84,73.0,0.84,1.15,7998.84,57478.3936
20160527,300448.SZ,73.79,76.38,73.42,75.01,73.84,1.17,1.58,12753.94,95966.4026
20160530,300448.SZ,74.54,74.98,72.31,72.9,75.01,-2.11,-2.81,7906.68,58279.9006
20160531,300448.SZ,73.0,79.8,73.0,78.9,72.9,6.0,8.23,15481.43,119160.8351
20160601,300448.SZ,79.16,80.8,78.03,79.0,78.9,0.1,0.13,20336.91,161811.3003
20160602,300448.SZ,79.32,84.5,78.9,84.3,79.0,5.3,6.71,24916.97,204350.761
20160603,300448.SZ,85.0,89.49,84.01,86.85,84.3,2.55,3.02,30221.31,262903.7093
20160606,300448.SZ,87.5,89.6,85.5,86.62,86.85,-0.23,-0.26,22542.46,196374.9675
20160607,300448.SZ,87.6,94.42,85.23,93.45,86.62,6.83,7.89,30466.13,273761.3838
20160608,300448.SZ,92.0,92.42,88.6,88.8,93.45,-4.65,-4.98,25766.86,232930.5079
20160613,300448.SZ,86.51,86.51,79.92,79.92,88.8,-8.88,-10.0,28906.55,239547.0807
