trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070928,002163.SZ,18.4,18.65,18.28,18.47,18.38,0.09,0.49,6548.46,12080.7128
20071008,002163.SZ,18.7,18.99,18.33,18.36,18.47,-0.11,-0.6,6563.17,12171.0309
20071009,002163.SZ,18.45,19.28,18.11,19.01,18.36,0.65,3.54,10518.75,19661.4133
20071010,002163.SZ,19.1,19.2,18.52,18.72,19.01,-0.29,-1.53,7423.29,13982.2084
20071011,002163.SZ,18.72,19.07,18.55,19.04,18.72,0.32,1.71,8376.83,15674.8807
20071012,002163.SZ,18.99,19.88,18.1,19.74,19.04,0.7,3.68,23061.22,44484.6587
20071015,002163.SZ,19.78,20.98,19.09,20.6,19.74,0.86,4.36,27227.79,55155.548
20071016,002163.SZ,20.5,20.54,19.88,19.95,20.6,-0.65,-3.16,10365.97,20758.5374
20071017,002163.SZ,19.75,20.08,19.51,19.52,19.95,-0.43,-2.16,6423.59,12664.3686
20071018,002163.SZ,19.52,19.6,18.8,18.81,19.52,-0.71,-3.64,6961.85,13254.3688
20071019,002163.SZ,18.99,19.15,18.3,18.44,18.81,-0.37,-1.97,4812.8,9007.8373
20071022,002163.SZ,18.4,18.43,17.82,17.84,18.44,-0.6,-3.25,4807.39,8695.3174
20071023,002163.SZ,18.0,18.19,17.45,17.94,17.84,0.1,0.56,5781.93,10286.3439
20071024,002163.SZ,18.08,18.08,17.6,17.63,17.94,-0.31,-1.73,3881.18,6870.0562
20071025,002163.SZ,17.55,17.6,15.95,16.0,17.63,-1.63,-9.25,10205.99,17013.8387
20071026,002163.SZ,15.86,16.19,15.08,15.38,16.0,-0.62,-3.88,6042.76,9367.238
20071029,002163.SZ,15.58,15.65,14.88,15.51,15.38,0.13,0.85,4923.83,7448.8354
20071030,002163.SZ,15.5,15.68,15.08,15.53,15.51,0.02,0.13,3763.61,5797.2924
20071031,002163.SZ,15.6,17.08,15.58,16.9,15.53,1.37,8.82,10303.89,16936.2753
20071101,002163.SZ,16.8,16.8,16.15,16.15,16.9,-0.75,-4.44,4440.45,7257.4729
20071102,002163.SZ,16.12,16.31,15.58,15.6,16.15,-0.55,-3.41,3750.8,5949.7026
20071105,002163.SZ,15.6,16.01,15.41,16.0,15.6,0.4,2.56,2976.92,4673.2142
20071106,002163.SZ,15.7,16.4,15.7,15.95,16.0,-0.05,-0.31,2971.45,4766.7564
20071107,002163.SZ,15.95,16.36,15.2,15.62,15.95,-0.33,-2.07,3698.11,5792.0022
20071108,002163.SZ,15.48,15.72,15.18,15.25,15.62,-0.37,-2.37,2746.22,4267.1466
20071109,002163.SZ,15.27,15.56,15.13,15.4,15.25,0.15,0.98,3498.54,5350.7004
20071112,002163.SZ,15.0,15.37,14.69,14.85,15.4,-0.55,-3.57,3698.92,5513.7045
20071113,002163.SZ,15.1,15.26,14.89,14.94,14.85,0.09,0.61,3077.98,4631.6715
20071114,002163.SZ,15.14,15.42,15.02,15.3,14.94,0.36,2.41,5383.16,8211.5833
20071115,002163.SZ,15.33,15.53,15.21,15.42,15.3,0.12,0.78,3396.18,5219.1705
20071116,002163.SZ,15.35,16.0,14.97,15.9,15.42,0.48,3.11,7029.66,10995.893
20071119,002163.SZ,16.01,17.34,15.91,17.24,15.9,1.34,8.43,22425.11,37739.0611
20071120,002163.SZ,17.24,17.24,16.6,16.64,17.24,-0.6,-3.48,11792.6,19833.6335
20071121,002163.SZ,16.5,17.28,16.5,17.21,16.64,0.57,3.43,12508.49,21345.2632
20071122,002163.SZ,17.1,18.05,16.81,16.98,17.21,-0.23,-1.34,22558.9,39645.1109
20071123,002163.SZ,16.48,16.79,15.35,15.9,16.98,-1.08,-6.36,37087.39,58473.8142
20071126,002163.SZ,15.91,16.49,15.41,16.45,15.9,0.55,3.46,30011.8,47689.0427
20071127,002163.SZ,16.05,16.4,15.55,15.58,16.45,-0.87,-5.29,15993.95,25555.6992
20071128,002163.SZ,15.5,15.76,15.02,15.08,15.58,-0.5,-3.21,11182.49,17165.8916
20071129,002163.SZ,15.24,15.66,15.08,15.55,15.08,0.47,3.12,11968.06,18409.1729
20071130,002163.SZ,15.59,15.59,14.9,14.99,15.55,-0.56,-3.6,10867.62,16488.8203
20071204,002163.SZ,15.1,15.25,14.81,14.91,14.99,-0.08,-0.53,9432.98,14159.3535
20071205,002163.SZ,14.88,15.69,14.88,15.55,14.91,0.64,4.29,12913.18,19907.9088
20071206,002163.SZ,15.63,15.78,15.46,15.65,15.55,0.1,0.64,8077.78,12615.1841
20071207,002163.SZ,15.74,15.86,15.5,15.8,15.65,0.15,0.96,8985.1,14114.1994
20071210,002163.SZ,15.5,16.3,15.42,16.26,15.8,0.46,2.91,13386.63,21506.7266
20071211,002163.SZ,16.25,16.5,16.09,16.4,16.26,0.14,0.86,13733.31,22422.9388
20071212,002163.SZ,16.4,16.4,16.1,16.18,16.4,-0.22,-1.34,11726.24,19004.3653
20071213,002163.SZ,16.19,16.98,16.15,16.22,16.18,0.04,0.25,19773.02,32780.4547
20071214,002163.SZ,16.35,17.2,16.35,17.2,16.22,0.98,6.04,31829.14,53411.9659
20071217,002163.SZ,17.4,17.67,16.9,17.17,17.2,-0.03,-0.17,24782.72,42927.3204
20071218,002163.SZ,17.02,17.15,16.44,16.46,17.17,-0.71,-4.14,11057.82,18506.0761
20071219,002163.SZ,16.55,17.09,16.55,16.76,16.46,0.3,1.82,8466.66,14268.4138
20071220,002163.SZ,16.8,17.35,16.5,17.21,16.76,0.45,2.69,12255.43,20841.5244
20071221,002163.SZ,17.14,17.86,17.05,17.69,17.21,0.48,2.79,18442.18,32263.2788
20071224,002163.SZ,17.8,18.28,17.44,17.5,17.69,-0.19,-1.07,24753.09,44248.0312
20071225,002163.SZ,17.61,18.3,17.52,18.21,17.5,0.71,4.06,16771.86,30177.4331
20071226,002163.SZ,18.38,18.59,18.13,18.52,18.21,0.31,1.7,14186.84,26113.3003
20071227,002163.SZ,18.62,19.4,18.62,18.81,18.52,0.29,1.57,26340.58,50049.6474
20071228,002163.SZ,18.8,18.81,18.31,18.52,18.81,-0.29,-1.54,15096.68,27905.5462
20080102,002163.SZ,18.26,19.1,18.25,18.95,18.52,0.43,2.32,13719.58,25584.8931
20080103,002163.SZ,18.99,19.22,18.6,19.0,18.95,0.05,0.26,16598.97,31464.2858
20080104,002163.SZ,19.4,19.79,19.2,19.36,19.0,0.36,1.89,20714.63,40287.4592
20080107,002163.SZ,19.5,19.5,18.89,19.15,19.36,-0.21,-1.08,15443.77,29475.2438
20080108,002163.SZ,19.25,19.29,18.21,18.3,19.15,-0.85,-4.44,20972.77,39208.1819
20080109,002163.SZ,18.2,18.78,18.12,18.78,18.3,0.48,2.62,9995.06,18439.0471
20080110,002163.SZ,19.18,19.18,18.46,18.53,18.78,-0.25,-1.33,11806.51,22142.2968
20080111,002163.SZ,18.54,18.7,18.2,18.55,18.53,0.02,0.11,8410.01,15450.727
20080114,002163.SZ,18.72,19.51,18.7,19.34,18.55,0.79,4.26,23859.42,45918.9715
20080115,002163.SZ,19.37,19.82,19.08,19.76,19.34,0.42,2.17,23795.9,46593.2984
20080116,002163.SZ,19.8,20.21,19.5,19.6,19.76,-0.16,-0.81,28019.63,55795.8426
20080117,002163.SZ,19.38,19.88,18.2,18.8,19.6,-0.8,-4.08,15511.81,29717.1432
20080118,002163.SZ,18.82,19.17,18.52,18.94,18.8,0.14,0.74,8317.99,15675.1822
20080121,002163.SZ,19.03,19.2,17.68,17.8,18.94,-1.14,-6.02,10663.26,19751.1952
20080122,002163.SZ,17.11,17.48,16.02,16.02,17.8,-1.78,-10.0,13535.67,22361.2681
20080123,002163.SZ,16.1,16.77,15.88,16.56,16.02,0.54,3.37,8249.57,13510.3166
20080124,002163.SZ,16.8,17.2,16.48,17.01,16.56,0.45,2.72,10461.06,17618.8772
20080125,002163.SZ,17.0,18.71,16.91,18.71,17.01,1.7,9.99,27251.23,49126.7566
20080128,002163.SZ,19.08,19.27,17.61,18.8,18.71,0.09,0.48,46970.8,88384.8349
20080129,002163.SZ,18.91,19.38,17.96,18.44,18.8,-0.36,-1.91,13561.49,25364.8383
20080130,002163.SZ,18.55,19.3,18.55,19.19,18.44,0.75,4.07,18872.37,35921.2625
20080131,002163.SZ,19.3,19.3,17.27,17.55,19.19,-1.64,-8.55,13223.78,24304.8606
20080201,002163.SZ,17.0,17.45,15.9,16.26,17.55,-1.29,-7.35,11582.29,19027.4219
20080204,002163.SZ,16.54,17.75,16.54,17.7,16.26,1.44,8.86,7179.14,12390.6011
20080205,002163.SZ,17.7,17.95,17.33,17.65,17.7,-0.05,-0.28,5789.62,10191.8302
20080213,002163.SZ,17.62,18.2,17.1,18.01,17.65,0.36,2.04,5812.88,10265.245
20080214,002163.SZ,18.02,18.79,18.02,18.71,18.01,0.7,3.89,8326.2,15436.597
20080215,002163.SZ,18.71,18.84,18.18,18.84,18.71,0.13,0.69,10415.44,19353.3599
20080219,002163.SZ,20.72,20.72,20.52,20.72,18.84,1.88,9.98,13353.05,27665.8555
20080220,002163.SZ,22.0,22.0,21.22,21.45,20.72,0.73,3.52,77055.64,166502.2123
20080221,002163.SZ,21.4,22.3,21.13,21.49,21.45,0.04,0.19,36544.58,79686.5449
20080222,002163.SZ,21.3,21.49,20.1,20.3,21.49,-1.19,-5.54,28578.5,59143.5864
20080225,002163.SZ,20.12,20.78,19.86,20.0,20.3,-0.3,-1.48,16933.27,34414.3299
20080226,002163.SZ,20.5,20.9,19.7,20.45,20.0,0.45,2.25,13967.5,28230.7744
20080227,002163.SZ,20.49,20.9,20.18,20.63,20.45,0.18,0.88,10067.16,20743.6013
20080228,002163.SZ,20.7,20.8,19.88,20.2,20.63,-0.43,-2.08,12830.53,25990.9017
20080229,002163.SZ,20.0,20.76,19.91,20.63,20.2,0.43,2.13,9856.51,20163.8336
20080303,002163.SZ,20.35,21.38,20.12,21.15,20.63,0.52,2.52,14299.74,29832.7861
20080304,002163.SZ,21.15,21.2,20.2,20.2,21.15,-0.95,-4.49,14490.67,29914.7232
20080305,002163.SZ,20.18,20.36,19.39,19.9,20.2,-0.3,-1.49,12871.07,25528.6974
20080306,002163.SZ,19.84,20.14,19.71,19.75,19.9,-0.15,-0.75,10374.37,20653.2168
20080307,002163.SZ,19.73,19.89,19.45,19.77,19.75,0.02,0.1,6693.97,13191.5685
20080310,002163.SZ,19.53,19.68,19.0,19.03,19.77,-0.74,-3.74,7520.82,14462.7116
20080311,002163.SZ,18.9,19.39,18.68,19.31,19.03,0.28,1.47,5420.97,10313.1282
20080312,002163.SZ,19.58,19.79,18.8,18.9,19.31,-0.41,-2.12,5614.97,10784.038
20080313,002163.SZ,18.71,19.5,18.03,19.42,18.9,0.52,2.75,12150.65,23028.6838
20080314,002163.SZ,19.15,19.94,19.03,19.41,19.42,-0.01,-0.05,12127.6,23784.8309
20080318,002163.SZ,17.51,18.33,17.47,17.47,19.41,-1.94,-9.99,6957.18,12303.5835
20080319,002163.SZ,17.3,18.3,16.82,17.69,17.47,0.22,1.26,10721.07,18875.3796
20080320,002163.SZ,17.3,18.3,16.3,18.11,17.69,0.42,2.37,10511.34,18364.9061
20080321,002163.SZ,18.01,18.48,17.66,17.91,18.11,-0.2,-1.1,6380.54,11541.5552
20080324,002163.SZ,17.91,18.42,17.54,17.7,17.91,-0.21,-1.17,4914.95,8830.219
20080325,002163.SZ,17.49,17.97,17.15,17.88,17.7,0.18,1.02,5253.3,9235.4485
20080326,002163.SZ,18.01,18.38,17.61,17.88,17.88,0.0,0.0,5699.0,10301.6263
20080327,002163.SZ,17.87,17.97,17.11,17.13,17.88,-0.75,-4.19,4662.3,8160.3857
20080328,002163.SZ,16.81,17.75,16.0,17.55,17.13,0.42,2.45,7249.63,12289.06
20080331,002163.SZ,16.97,17.17,16.23,16.23,17.55,-1.32,-7.52,7202.11,11946.4241
20080401,002163.SZ,16.17,16.48,14.61,14.72,16.23,-1.51,-9.3,10045.03,15269.5933
20080402,002163.SZ,15.05,15.18,13.63,13.84,14.72,-0.88,-5.98,8741.91,12548.6218
20080403,002163.SZ,13.62,14.68,13.58,14.25,13.84,0.41,2.96,5117.58,7180.6105
20080407,002163.SZ,14.01,15.2,13.88,15.1,14.25,0.85,5.96,6479.87,9591.4817
20080408,002163.SZ,15.21,15.75,15.02,15.27,15.1,0.17,1.13,5893.5,9028.5018
20080410,002163.SZ,14.5,15.26,14.2,15.23,15.27,-0.04,-0.26,8301.3,12243.4878
20080411,002163.SZ,15.29,15.89,15.28,15.88,15.23,0.65,4.27,6958.41,10902.392
20080414,002163.SZ,15.47,15.6,14.6,14.74,15.88,-1.14,-7.18,6135.01,9261.4371
20080415,002163.SZ,14.45,14.88,13.38,14.7,14.74,-0.04,-0.27,10272.89,14508.1595
20080416,002163.SZ,14.48,14.48,13.78,13.84,14.7,-0.86,-5.85,8312.07,11705.0081
20080417,002163.SZ,9.16,9.29,8.24,8.24,9.16,-0.92,-10.04,11502.75,9962.3479
20080418,002163.SZ,8.22,8.22,7.43,7.47,8.24,-0.77,-9.34,13579.76,10397.995
20080421,002163.SZ,8.0,8.0,7.47,7.69,7.47,0.22,2.95,10793.75,8391.7317
20080422,002163.SZ,7.6,7.88,7.0,7.83,7.69,0.14,1.82,12190.59,9021.9983
20080423,002163.SZ,7.79,8.2,7.51,8.13,7.83,0.3,3.83,18145.48,14338.1901
20080424,002163.SZ,8.92,8.93,8.42,8.85,8.13,0.72,8.86,29143.93,25474.8924
20080425,002163.SZ,8.7,9.07,8.45,8.72,8.85,-0.13,-1.47,28771.63,25109.9428
20080428,002163.SZ,8.64,9.29,8.5,9.25,8.72,0.53,6.08,30906.18,27926.8288
20080429,002163.SZ,9.35,9.41,9.06,9.23,9.25,-0.02,-0.22,38085.6,35337.9076
20080430,002163.SZ,9.24,9.3,9.02,9.3,9.23,0.07,0.76,25130.78,23062.7326
20080505,002163.SZ,9.36,9.44,9.11,9.38,9.3,0.08,0.86,17558.32,16288.4841
20080507,002163.SZ,9.29,9.3,8.69,8.79,9.38,-0.59,-6.29,20282.08,18274.6338
20080508,002163.SZ,8.6,9.1,8.38,9.07,8.79,0.28,3.19,15033.34,13117.5087
20080509,002163.SZ,9.07,9.07,8.66,8.95,9.07,-0.12,-1.32,14996.64,13300.5526
20080512,002163.SZ,8.8,8.99,8.6,8.85,8.95,-0.1,-1.12,12447.72,10864.4952
20080513,002163.SZ,8.47,8.77,8.4,8.6,8.85,-0.25,-2.82,12932.95,11091.1101
20080514,002163.SZ,8.58,9.09,8.55,8.94,8.6,0.34,3.95,13827.47,12340.7034
20080515,002163.SZ,8.94,9.28,8.94,9.0,8.94,0.06,0.67,23151.72,21106.3767
20080516,002163.SZ,8.9,9.2,8.65,8.9,9.0,-0.1,-1.11,10640.07,9490.1924
20080519,002163.SZ,8.98,9.79,8.9,9.79,8.9,0.89,10.0,43176.21,41054.6675
20080520,002163.SZ,9.78,9.78,8.88,8.89,9.79,-0.9,-9.19,32898.02,30946.9063
20080521,002163.SZ,8.7,9.08,8.06,8.93,8.89,0.04,0.45,24235.96,20531.4126
20080522,002163.SZ,8.86,8.99,8.6,8.72,8.93,-0.21,-2.35,12860.13,11314.544
20080523,002163.SZ,8.72,8.8,8.3,8.41,8.72,-0.31,-3.56,9512.71,8091.2053
20080526,002163.SZ,8.4,8.55,8.08,8.09,8.41,-0.32,-3.81,7077.4,5907.9044
20080527,002163.SZ,8.01,8.25,8.0,8.15,8.09,0.06,0.74,5405.11,4384.1989
20080528,002163.SZ,8.27,8.49,8.08,8.36,8.15,0.21,2.58,4785.34,3951.9509
20080529,002163.SZ,8.38,8.45,8.08,8.08,8.36,-0.28,-3.35,4930.48,4058.2932
20080530,002163.SZ,7.98,8.2,7.97,8.05,8.08,-0.03,-0.37,5704.45,4588.7256
20080602,002163.SZ,8.05,8.3,7.92,8.2,8.05,0.15,1.86,3967.76,3224.8524
20080603,002163.SZ,8.24,8.24,8.05,8.11,8.2,-0.09,-1.1,3180.41,2580.8885
20080604,002163.SZ,8.0,8.28,7.98,8.17,8.11,0.06,0.74,4772.45,3873.4299
20080605,002163.SZ,8.17,8.38,8.13,8.3,8.17,0.13,1.59,5317.97,4393.573
20080606,002163.SZ,8.31,8.6,8.22,8.32,8.3,0.02,0.24,8731.4,7356.8679
20080610,002163.SZ,8.04,8.05,7.49,7.49,8.32,-0.83,-9.98,9773.04,7468.6661
20080611,002163.SZ,7.46,7.46,7.0,7.12,7.49,-0.37,-4.94,7824.67,5565.4227
20080612,002163.SZ,7.1,7.17,6.78,6.99,7.12,-0.13,-1.83,8174.79,5681.3867
20080613,002163.SZ,7.09,7.1,6.63,6.67,6.99,-0.32,-4.58,5087.5,3491.1453
20080616,002163.SZ,6.75,6.9,6.5,6.71,6.67,0.04,0.6,5240.46,3505.4811
20080617,002163.SZ,6.8,7.1,6.7,6.76,6.71,0.05,0.75,9649.85,6651.5877
20080618,002163.SZ,6.54,7.08,6.54,7.03,6.76,0.27,3.99,8713.7,6018.9932
20080619,002163.SZ,7.0,7.07,6.33,6.33,7.03,-0.7,-9.96,7579.27,5047.9689
20080620,002163.SZ,6.1,6.58,5.71,6.06,6.33,-0.27,-4.27,9925.91,6132.1397
20080623,002163.SZ,6.06,6.06,5.67,5.74,6.06,-0.32,-5.28,6059.11,3557.425
20080624,002163.SZ,5.65,5.97,5.65,5.87,5.74,0.13,2.26,4246.55,2473.6586
20080625,002163.SZ,5.85,6.28,5.85,6.23,5.87,0.36,6.13,6393.44,3909.0306
20080626,002163.SZ,6.27,6.4,6.11,6.23,6.23,0.0,0.0,7970.78,4985.6328
20080627,002163.SZ,6.15,6.15,5.7,5.8,6.23,-0.43,-6.9,6627.49,3944.8518
20080630,002163.SZ,5.61,6.1,5.61,5.99,5.8,0.19,3.28,4546.72,2674.4162
20080701,002163.SZ,6.09,6.12,5.85,5.99,5.99,0.0,0.0,3290.9,1968.4989
20080702,002163.SZ,6.1,6.23,5.98,6.06,5.99,0.07,1.17,4809.5,2937.0005
20080703,002163.SZ,5.91,6.36,5.91,6.3,6.06,0.24,3.96,8647.94,5369.0206
20080704,002163.SZ,6.22,6.42,6.12,6.35,6.3,0.05,0.79,7646.14,4824.2261
20080707,002163.SZ,6.39,6.66,6.31,6.58,6.35,0.23,3.62,9503.06,6204.3232
20080708,002163.SZ,6.6,6.65,6.38,6.59,6.58,0.01,0.15,9486.89,6174.5972
20080709,002163.SZ,6.57,6.88,6.55,6.81,6.59,0.22,3.34,12038.61,8106.7566
20080710,002163.SZ,6.71,7.15,6.64,6.87,6.81,0.06,0.88,19041.35,13250.8779
20080711,002163.SZ,6.99,7.1,6.58,6.76,6.87,-0.11,-1.6,9908.06,6694.5715
20080714,002163.SZ,6.7,6.9,6.55,6.86,6.76,0.1,1.48,8891.66,5996.6041
20080715,002163.SZ,6.95,6.95,6.56,6.58,6.86,-0.28,-4.08,6942.6,4678.6828
20080716,002163.SZ,6.54,6.56,6.02,6.16,6.58,-0.42,-6.38,6797.0,4274.4725
20080717,002163.SZ,6.29,6.48,6.1,6.38,6.16,0.22,3.57,8205.92,5183.8312
20080718,002163.SZ,6.45,6.9,6.33,6.81,6.38,0.43,6.74,13875.28,9132.8132
20080721,002163.SZ,6.73,7.06,6.52,7.0,6.81,0.19,2.79,14075.99,9692.2536
20080722,002163.SZ,7.25,7.38,7.06,7.12,7.0,0.12,1.71,17392.16,12532.0674
20080723,002163.SZ,7.09,7.38,6.98,7.23,7.12,0.11,1.54,18154.0,13049.9857
20080724,002163.SZ,7.21,7.6,7.21,7.45,7.23,0.22,3.04,18294.32,13665.7313
20080725,002163.SZ,7.51,8.2,7.51,8.2,7.45,0.75,10.07,55294.9,43997.001
20080728,002163.SZ,8.22,8.46,7.93,8.31,8.2,0.11,1.34,49846.67,40746.2888
20080729,002163.SZ,8.15,8.22,7.9,7.91,8.31,-0.4,-4.81,24670.13,19856.7272
20080730,002163.SZ,8.01,8.1,7.56,7.62,7.91,-0.29,-3.67,19284.62,14921.8732
20080731,002163.SZ,7.68,7.85,7.55,7.6,7.62,-0.02,-0.26,11117.0,8550.6282
20080801,002163.SZ,7.5,7.82,7.41,7.79,7.6,0.19,2.5,10471.19,8024.228
20080804,002163.SZ,7.63,7.73,7.31,7.35,7.79,-0.44,-5.65,6766.5,5090.2161
20080805,002163.SZ,7.35,7.47,7.2,7.22,7.35,-0.13,-1.77,7105.09,5196.1915
20080806,002163.SZ,7.24,7.58,7.18,7.58,7.22,0.36,4.99,11855.01,8787.5875
20080807,002163.SZ,7.6,8.25,7.58,8.11,7.58,0.53,6.99,25219.48,19924.3422
20080808,002163.SZ,8.08,8.09,7.3,7.3,8.11,-0.81,-9.99,17750.71,13540.9934
20080811,002163.SZ,7.27,7.28,6.57,6.57,7.3,-0.73,-10.0,10161.09,6802.742
20080812,002163.SZ,6.24,6.37,6.03,6.15,6.57,-0.42,-6.39,9238.51,5732.9033
20080813,002163.SZ,6.0,6.18,5.77,6.0,6.15,-0.15,-2.44,9553.19,5664.8966
20080814,002163.SZ,6.0,6.27,5.91,6.05,6.0,0.05,0.83,7173.49,4355.967
20080815,002163.SZ,6.14,6.16,5.91,6.03,6.05,-0.02,-0.33,6090.0,3692.3839
20080818,002163.SZ,6.08,6.09,5.43,5.43,6.03,-0.6,-9.95,7664.0,4378.0049
20080819,002163.SZ,5.35,5.58,5.3,5.45,5.43,0.02,0.37,6042.64,3309.7518
20080820,002163.SZ,5.43,6.0,5.02,5.9,5.45,0.45,8.26,14664.16,8271.3088
20080821,002163.SZ,5.71,5.81,5.44,5.5,5.9,-0.4,-6.78,12327.66,6881.0413
20080822,002163.SZ,5.26,5.48,5.2,5.31,5.5,-0.19,-3.45,4418.99,2355.6512
20080825,002163.SZ,5.27,5.48,5.23,5.27,5.31,-0.04,-0.75,4535.11,2425.4101
20080826,002163.SZ,5.25,5.26,4.9,4.99,5.27,-0.28,-5.31,6887.78,3473.8253
20080827,002163.SZ,5.14,5.16,4.88,5.0,4.99,0.01,0.2,5589.5,2807.943
20080828,002163.SZ,5.03,5.03,4.9,4.99,5.0,-0.01,-0.2,4768.5,2369.5385
20080829,002163.SZ,5.0,5.17,5.0,5.14,4.99,0.15,3.01,9912.75,5060.9953
20080901,002163.SZ,5.16,5.16,4.93,4.96,5.14,-0.18,-3.5,4062.22,2032.1766
20080902,002163.SZ,4.9,5.11,4.9,5.03,4.96,0.07,1.41,5069.13,2532.2706
20080903,002163.SZ,5.05,5.09,4.93,5.07,5.03,0.04,0.8,4564.18,2294.8577
20080904,002163.SZ,5.09,5.22,5.03,5.16,5.07,0.09,1.78,6029.11,3092.188
20080905,002163.SZ,5.05,5.05,4.88,4.9,5.16,-0.26,-5.04,5292.5,2620.5935
20080908,002163.SZ,4.94,4.94,4.41,4.45,4.9,-0.45,-9.18,8272.2,3778.6359
20080909,002163.SZ,4.56,4.57,4.4,4.5,4.45,0.05,1.12,3245.63,1453.621
20080910,002163.SZ,4.5,4.65,4.42,4.54,4.5,0.04,0.89,3817.04,1734.1861
20080911,002163.SZ,4.51,4.59,4.42,4.46,4.54,-0.08,-1.76,3747.0,1673.5625
20080912,002163.SZ,4.41,4.56,4.4,4.5,4.46,0.04,0.9,2726.0,1221.2022
20080916,002163.SZ,4.5,4.51,4.28,4.37,4.5,-0.13,-2.89,5899.33,2580.6831
20080917,002163.SZ,4.4,4.4,4.18,4.19,4.37,-0.18,-4.12,3586.0,1539.05
20080918,002163.SZ,4.18,4.18,3.77,4.0,4.19,-0.19,-4.53,11866.04,4638.6279
20080919,002163.SZ,4.34,4.4,4.31,4.4,4.0,0.4,10.0,14930.31,6531.9018
20080922,002163.SZ,4.78,4.83,4.4,4.61,4.4,0.21,4.77,21121.93,9751.307
20080923,002163.SZ,4.5,5.07,4.36,5.07,4.61,0.46,9.98,63872.48,31604.2428
20080924,002163.SZ,4.95,5.02,4.72,5.01,5.07,-0.06,-1.18,44498.27,21729.1579
20080925,002163.SZ,5.01,5.19,4.92,5.04,5.01,0.03,0.6,44271.64,22451.7152
20080926,002163.SZ,5.04,5.04,4.8,4.93,5.04,-0.11,-2.18,21505.53,10548.6405
20081006,002163.SZ,4.76,4.8,4.5,4.52,4.93,-0.41,-8.32,15032.56,6946.2034
20081007,002163.SZ,4.33,4.52,4.25,4.39,4.52,-0.13,-2.88,11053.74,4853.6878
20081008,002163.SZ,4.4,4.53,4.35,4.47,4.39,0.08,1.82,14517.2,6450.2336
20081009,002163.SZ,4.52,4.57,4.31,4.33,4.47,-0.14,-3.13,8642.51,3827.8813
20081010,002163.SZ,4.2,4.2,3.96,3.97,4.33,-0.36,-8.31,11297.0,4562.4915
20081013,002163.SZ,3.9,4.14,3.87,4.12,3.97,0.15,3.78,5958.14,2382.0183
20081014,002163.SZ,4.19,4.32,4.05,4.06,4.12,-0.06,-1.46,7266.86,3067.764
20081015,002163.SZ,4.0,4.1,3.95,4.02,4.06,-0.04,-0.99,3867.29,1552.712
20081016,002163.SZ,3.88,3.94,3.8,3.81,4.02,-0.21,-5.22,4741.0,1832.697
