trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020521,000966.SZ,8.6,9.19,8.6,9.13,8.38,0.75,8.95,28580.39,25699.2605
20020522,000966.SZ,9.03,9.13,8.77,8.77,9.13,-0.36,-3.94,11099.79,9858.3786
20020523,000966.SZ,8.8,9.03,8.78,8.84,8.77,0.07,0.8,5968.99,5298.3158
20020524,000966.SZ,8.8,8.85,8.51,8.64,8.84,-0.2,-2.26,4585.42,3960.3101
20020527,000966.SZ,8.7,8.85,8.54,8.79,8.64,0.15,1.74,3429.83,2964.0387
20020528,000966.SZ,8.83,8.88,8.72,8.77,8.79,-0.02,-0.23,3350.32,2950.7558
20020529,000966.SZ,8.77,8.77,8.4,8.45,8.77,-0.32,-3.65,6246.4,5304.4593
20020530,000966.SZ,8.5,8.59,8.21,8.5,8.45,0.05,0.59,8487.51,7165.6303
20020531,000966.SZ,8.45,8.57,8.3,8.4,8.5,-0.1,-1.18,3131.4,2643.0387
20020603,000966.SZ,8.3,8.3,8.1,8.22,8.4,-0.18,-2.14,6124.14,5041.529
20020604,000966.SZ,8.22,8.34,8.21,8.28,8.22,0.06,0.73,5992.16,4961.5915
20020605,000966.SZ,8.28,8.28,7.98,7.99,8.28,-0.29,-3.5,6284.2,5066.4472
20020606,000966.SZ,7.9,8.55,7.53,8.38,7.99,0.39,4.88,13322.89,10781.7467
20020607,000966.SZ,8.37,8.6,8.2,8.49,8.38,0.11,1.31,14439.85,12272.3873
20020610,000966.SZ,8.48,8.48,8.21,8.26,8.49,-0.23,-2.71,6668.34,5541.579
20020611,000966.SZ,8.22,8.87,8.22,8.59,8.26,0.33,4.0,13282.32,11405.8998
20020612,000966.SZ,8.58,8.62,8.4,8.52,8.59,-0.07,-0.81,5225.67,4434.3651
20020613,000966.SZ,8.43,8.6,8.27,8.29,8.52,-0.23,-2.7,5176.72,4340.0658
20020614,000966.SZ,8.21,8.35,8.17,8.2,8.29,-0.09,-1.09,4321.73,3562.6636
20020617,000966.SZ,8.15,8.25,8.05,8.24,8.2,0.04,0.49,2815.97,2295.8548
20020618,000966.SZ,8.24,8.55,8.24,8.51,8.24,0.27,3.28,6764.23,5717.1502
20020619,000966.SZ,8.5,8.58,8.43,8.51,8.51,0.0,0.0,5951.72,5057.8581
20020620,000966.SZ,8.4,8.65,8.4,8.47,8.41,0.06,0.71,5831.7,4986.1487
20020621,000966.SZ,8.53,9.09,8.53,8.98,8.47,0.51,6.02,23788.4,21045.1037
20020624,000966.SZ,9.88,9.88,9.52,9.88,8.98,0.9,10.02,64063.07,62825.113
20020625,000966.SZ,9.95,10.11,9.52,9.6,9.88,-0.28,-2.83,38517.85,38024.8256
20020626,000966.SZ,9.46,9.77,9.38,9.71,9.6,0.11,1.15,17614.35,16866.2742
20020627,000966.SZ,9.7,9.8,9.55,9.59,9.71,-0.12,-1.24,10472.64,10114.4828
20020628,000966.SZ,9.55,9.7,9.33,9.51,9.59,-0.08,-0.83,16443.03,15687.1278
20020701,000966.SZ,9.48,9.5,9.36,9.37,9.51,-0.14,-1.47,6935.85,6525.0426
20020702,000966.SZ,9.32,9.51,9.3,9.51,9.37,0.14,1.49,4709.2,4427.565
20020703,000966.SZ,9.45,9.66,9.45,9.63,9.51,0.12,1.26,6355.22,6080.4192
20020704,000966.SZ,9.63,9.7,9.4,9.4,9.63,-0.23,-2.39,5886.55,5604.3715
20020705,000966.SZ,9.38,9.45,9.32,9.41,9.4,0.01,0.11,2490.54,2334.8517
20020708,000966.SZ,9.42,9.65,9.42,9.59,9.41,0.18,1.91,4921.85,4695.3434
20020709,000966.SZ,9.68,9.68,9.44,9.47,9.59,-0.12,-1.25,3018.6,2868.666
20020710,000966.SZ,9.47,9.47,9.23,9.25,9.47,-0.22,-2.32,6748.0,6286.3193
20020711,000966.SZ,9.29,9.33,9.15,9.22,9.25,-0.03,-0.32,3540.66,3270.1152
20020712,000966.SZ,9.22,9.28,9.13,9.28,9.22,0.06,0.65,4636.27,4262.7806
20020715,000966.SZ,9.3,9.3,9.04,9.06,9.28,-0.22,-2.37,5554.8,5065.3377
20020716,000966.SZ,9.03,9.2,9.02,9.09,9.06,0.03,0.33,3482.08,3179.3217
20020717,000966.SZ,9.09,9.19,9.0,9.19,9.09,0.1,1.1,3336.8,3031.3978
20020718,000966.SZ,9.19,9.25,9.1,9.18,9.19,-0.01,-0.11,4074.21,3747.351
20020719,000966.SZ,9.2,9.24,9.13,9.21,9.18,0.03,0.33,2184.78,2007.0567
20020722,000966.SZ,9.25,9.25,8.99,9.01,9.21,-0.2,-2.17,5488.4,4979.4864
20020723,000966.SZ,9.0,9.05,8.78,8.83,9.01,-0.18,-2.0,7432.23,6611.4931
20020724,000966.SZ,8.96,9.01,8.83,8.85,8.83,0.02,0.23,2437.89,2160.3592
20020725,000966.SZ,8.88,8.92,8.79,8.86,8.85,0.01,0.11,3080.3,2723.8087
20020726,000966.SZ,8.84,9.01,8.83,8.9,8.86,0.04,0.45,3223.14,2883.0284
20020729,000966.SZ,8.9,8.95,8.78,8.94,8.9,0.04,0.45,2102.81,1857.2348
20020730,000966.SZ,8.95,8.97,8.8,8.9,8.94,-0.04,-0.45,2381.29,2114.2791
20020731,000966.SZ,8.91,8.91,8.7,8.71,8.9,-0.19,-2.13,3327.0,2917.299
20020801,000966.SZ,8.65,8.82,8.65,8.7,8.71,-0.01,-0.11,2606.33,2270.9861
20020802,000966.SZ,8.7,8.92,8.7,8.92,8.7,0.22,2.53,1897.53,1681.2768
20020805,000966.SZ,8.88,8.94,8.81,8.86,8.92,-0.06,-0.67,2501.4,2223.7112
20020806,000966.SZ,8.86,9.06,8.85,9.01,8.86,0.15,1.69,3111.61,2793.4531
20020807,000966.SZ,8.91,9.05,8.9,8.93,9.01,-0.08,-0.89,1616.28,1447.8825
20020808,000966.SZ,8.9,9.05,8.9,8.99,8.93,0.06,0.67,5853.56,5244.3591
20020809,000966.SZ,8.99,8.99,8.78,8.8,8.99,-0.19,-2.11,2347.2,2071.597
20020812,000966.SZ,8.72,8.8,8.61,8.78,8.8,-0.02,-0.23,1958.66,1707.6946
20020813,000966.SZ,8.75,8.8,8.7,8.72,8.78,-0.06,-0.68,1279.9,1118.7918
20020814,000966.SZ,8.8,8.8,8.72,8.78,8.72,0.06,0.69,1023.6,896.9896
20020815,000966.SZ,8.75,8.8,8.65,8.67,8.78,-0.11,-1.25,1522.98,1325.2287
20020816,000966.SZ,8.65,8.85,8.61,8.72,8.67,0.05,0.58,1563.35,1359.1451
20020819,000966.SZ,8.85,8.87,8.65,8.7,8.72,-0.02,-0.23,894.3,779.7024
20020820,000966.SZ,8.71,8.99,8.71,8.97,8.7,0.27,3.1,3534.26,3149.4167
20020821,000966.SZ,8.97,9.14,8.91,9.11,8.97,0.14,1.56,7547.76,6838.8486
20020822,000966.SZ,9.1,9.15,9.03,9.12,9.11,0.01,0.11,4700.56,4267.0767
20020823,000966.SZ,9.12,9.2,9.05,9.07,9.12,-0.05,-0.55,3680.8,3365.839
20020826,000966.SZ,9.06,9.1,8.9,9.04,9.07,-0.03,-0.33,2856.47,2562.2629
20020827,000966.SZ,9.1,9.26,9.08,9.26,9.04,0.22,2.43,9413.84,8666.5726
20020828,000966.SZ,9.27,9.29,9.15,9.24,9.26,-0.02,-0.22,4060.6,3741.6347
20020829,000966.SZ,9.27,9.3,9.1,9.11,9.24,-0.13,-1.41,4884.95,4507.6988
20020830,000966.SZ,9.08,9.12,9.05,9.06,9.11,-0.05,-0.55,1578.01,1433.123
20020902,000966.SZ,9.06,9.1,9.01,9.06,9.06,0.0,0.0,1282.6,1163.6312
20020903,000966.SZ,9.06,9.19,9.06,9.08,9.06,0.02,0.22,1711.3,1559.8465
20020904,000966.SZ,9.1,9.11,8.91,8.92,9.08,-0.16,-1.76,2852.52,2562.6071
20020905,000966.SZ,8.93,9.0,8.8,8.82,8.92,-0.1,-1.12,2486.52,2203.5876
20020906,000966.SZ,8.82,8.88,8.71,8.75,8.82,-0.07,-0.79,3899.82,3427.3304
20020909,000966.SZ,8.76,8.76,8.65,8.7,8.75,-0.05,-0.57,1920.34,1667.4629
20020910,000966.SZ,8.68,8.83,8.68,8.73,8.7,0.03,0.34,964.7,841.1283
20020911,000966.SZ,8.85,8.85,8.69,8.79,8.73,0.06,0.69,1459.78,1274.8351
20020912,000966.SZ,8.73,8.92,8.73,8.88,8.79,0.09,1.02,1500.49,1329.1416
20020913,000966.SZ,8.87,8.9,8.76,8.85,8.88,-0.03,-0.34,937.0,828.1248
20020916,000966.SZ,8.89,8.89,8.77,8.86,8.85,0.01,0.11,2245.55,1979.2719
20020917,000966.SZ,8.87,9.05,8.86,9.02,8.86,0.16,1.81,5315.92,4758.194
20020918,000966.SZ,8.99,9.05,8.9,8.98,9.02,-0.04,-0.44,2763.8,2488.2602
20020919,000966.SZ,9.0,9.15,8.88,9.12,8.98,0.14,1.56,3846.89,3470.031
20020920,000966.SZ,9.06,9.09,8.96,9.0,9.12,-0.12,-1.32,3416.8,3085.4019
20020923,000966.SZ,8.9,9.03,8.9,8.98,9.0,-0.02,-0.22,1538.91,1378.6194
20020924,000966.SZ,8.94,8.96,8.88,8.89,8.98,-0.09,-1.0,1292.4,1152.6946
20020925,000966.SZ,8.88,8.95,8.77,8.77,8.89,-0.12,-1.35,2781.46,2455.8375
20020926,000966.SZ,8.75,8.8,8.7,8.72,8.77,-0.05,-0.57,2171.12,1895.299
20020927,000966.SZ,8.73,8.86,8.68,8.71,8.72,-0.01,-0.11,1776.49,1551.9687
20021008,000966.SZ,8.71,8.72,8.5,8.56,8.71,-0.15,-1.72,2506.58,2157.3647
20021009,000966.SZ,8.56,8.56,8.24,8.29,8.56,-0.27,-3.15,2901.8,2417.5197
20021010,000966.SZ,8.18,8.35,8.18,8.24,8.29,-0.05,-0.6,1157.41,955.2413
20021011,000966.SZ,8.26,8.4,8.2,8.25,8.24,0.01,0.12,947.47,783.7335
20021014,000966.SZ,8.38,8.42,8.23,8.38,8.25,0.13,1.58,841.4,697.9022
20021015,000966.SZ,8.6,8.6,8.3,8.31,8.38,-0.07,-0.84,682.67,569.782
20021016,000966.SZ,8.32,8.45,8.26,8.36,8.31,0.05,0.6,1643.35,1373.2215
20021017,000966.SZ,8.4,8.4,8.03,8.15,8.36,-0.21,-2.51,2690.36,2195.0091
20021018,000966.SZ,8.15,8.22,8.04,8.1,8.15,-0.05,-0.61,2861.54,2324.1696
20021021,000966.SZ,8.05,8.16,8.05,8.11,8.1,0.01,0.12,1164.2,939.567
20021022,000966.SZ,8.15,8.35,8.15,8.3,8.11,0.19,2.34,1595.4,1314.4364
20021023,000966.SZ,8.4,8.4,8.24,8.27,8.3,-0.03,-0.36,844.56,699.8459
20021024,000966.SZ,8.26,8.29,8.12,8.12,8.27,-0.15,-1.81,1124.29,920.5958
20021025,000966.SZ,8.12,8.16,8.03,8.06,8.12,-0.06,-0.74,1189.0,962.873
20021028,000966.SZ,8.03,8.08,7.85,7.85,8.06,-0.21,-2.61,2185.0,1730.1018
20021029,000966.SZ,7.85,7.88,7.65,7.86,7.85,0.01,0.13,1465.8,1136.0632
20021030,000966.SZ,7.85,7.89,7.7,7.81,7.86,-0.05,-0.64,866.95,678.8629
20021031,000966.SZ,7.82,7.95,7.8,7.81,7.81,0.0,0.0,577.14,454.2943
20021101,000966.SZ,7.82,7.92,7.74,7.91,7.81,0.1,1.28,1199.03,937.2807
20021104,000966.SZ,7.9,8.16,7.9,8.14,7.91,0.23,2.91,1754.49,1418.2806
20021105,000966.SZ,8.15,8.32,8.13,8.25,8.14,0.11,1.35,2773.43,2284.5454
20021106,000966.SZ,8.26,8.28,8.16,8.17,8.25,-0.08,-0.97,1578.68,1293.7599
20021107,000966.SZ,8.15,8.17,8.1,8.13,8.17,-0.04,-0.49,1419.2,1153.3458
20021108,000966.SZ,8.26,8.28,7.86,7.87,8.13,-0.26,-3.2,1643.0,1313.0528
20021111,000966.SZ,7.99,7.99,7.75,7.76,7.87,-0.11,-1.4,1213.35,946.5619
20021112,000966.SZ,7.77,7.85,7.53,7.56,7.76,-0.2,-2.58,2224.71,1696.9855
20021113,000966.SZ,7.45,7.55,7.43,7.52,7.56,-0.04,-0.53,2326.02,1740.433
20021114,000966.SZ,7.52,7.52,7.2,7.21,7.52,-0.31,-4.12,1786.52,1317.2684
20021115,000966.SZ,7.22,7.43,7.18,7.3,7.21,0.09,1.25,3483.5,2543.2285
20021118,000966.SZ,7.32,7.4,7.06,7.1,7.3,-0.2,-2.74,2750.56,1964.1496
20021119,000966.SZ,7.09,7.21,7.06,7.19,7.1,0.09,1.27,1719.83,1231.2599
20021120,000966.SZ,7.15,7.15,6.99,6.99,7.19,-0.2,-2.78,1765.0,1245.4726
20021121,000966.SZ,6.99,6.99,6.6,6.68,6.99,-0.31,-4.43,3034.65,2045.9233
20021122,000966.SZ,6.8,6.85,6.6,6.76,6.68,0.08,1.2,2485.06,1675.1863
20021125,000966.SZ,6.76,6.85,6.7,6.83,6.76,0.07,1.04,1087.4,739.5874
20021126,000966.SZ,6.8,6.94,6.61,6.61,6.83,-0.22,-3.22,1488.96,1012.3204
20021127,000966.SZ,6.53,6.77,6.53,6.74,6.61,0.13,1.97,2290.31,1520.2565
20021128,000966.SZ,6.72,6.91,6.62,6.9,6.74,0.16,2.37,2672.21,1811.2499
20021129,000966.SZ,6.91,7.17,6.75,7.03,6.9,0.13,1.88,4907.65,3453.8211
20021202,000966.SZ,6.98,6.98,6.75,6.75,7.03,-0.28,-3.98,2485.56,1706.3808
20021203,000966.SZ,6.7,6.84,6.7,6.8,6.75,0.05,0.74,1094.82,742.9949
20021204,000966.SZ,6.97,6.99,6.8,6.87,6.8,0.07,1.03,1283.06,887.6148
20021205,000966.SZ,6.81,6.9,6.73,6.79,6.87,-0.08,-1.16,1031.0,702.49
20021206,000966.SZ,6.79,7.0,6.72,6.99,6.79,0.2,2.95,2584.42,1787.5665
20021209,000966.SZ,6.95,7.02,6.85,6.89,6.99,-0.1,-1.43,1555.0,1079.6393
20021210,000966.SZ,7.5,7.5,6.91,6.91,6.89,0.02,0.29,3151.62,2217.5806
20021211,000966.SZ,6.89,6.91,6.76,6.91,6.91,0.0,0.0,2014.97,1379.7129
20021212,000966.SZ,6.92,7.06,6.9,6.96,6.91,0.05,0.72,1003.03,700.374
20021213,000966.SZ,6.87,7.06,6.81,7.01,6.96,0.05,0.72,1409.65,981.4286
20021216,000966.SZ,7.01,7.09,7.0,7.08,7.01,0.07,1.0,1700.04,1199.7232
20021217,000966.SZ,7.07,7.14,7.07,7.13,7.08,0.05,0.71,1674.71,1188.3516
20021218,000966.SZ,7.1,7.28,7.1,7.16,7.13,0.03,0.42,3599.2,2587.0015
20021219,000966.SZ,7.18,7.25,7.0,7.13,7.16,-0.03,-0.42,4461.81,3180.5625
20021220,000966.SZ,7.18,7.29,7.15,7.2,7.13,0.07,0.98,3489.21,2519.5075
20021223,000966.SZ,7.2,7.26,7.15,7.17,7.2,-0.03,-0.42,2515.62,1811.828
20021224,000966.SZ,7.14,7.15,7.08,7.13,7.17,-0.04,-0.56,1800.44,1281.2651
20021225,000966.SZ,7.15,7.2,7.07,7.08,7.13,-0.05,-0.7,1307.0,930.6
20021226,000966.SZ,7.04,7.08,6.8,6.82,7.08,-0.26,-3.67,2856.2,1970.5231
20021227,000966.SZ,7.0,7.1,6.75,6.87,6.82,0.05,0.73,4063.61,2814.1772
20021230,000966.SZ,6.87,6.89,6.7,6.73,6.87,-0.14,-2.04,2467.4,1670.945
20021231,000966.SZ,6.7,6.82,6.7,6.8,6.73,0.07,1.04,2582.8,1750.9487
20030102,000966.SZ,6.76,6.78,6.6,6.63,6.8,-0.17,-2.5,1080.9,720.3005
20030103,000966.SZ,6.63,6.85,6.63,6.7,6.63,0.07,1.06,1302.0,869.895
20030106,000966.SZ,6.67,6.8,6.67,6.79,6.7,0.09,1.34,1445.1,971.3296
20030107,000966.SZ,6.8,6.85,6.67,6.7,6.79,-0.09,-1.33,844.0,571.284
20030108,000966.SZ,6.65,6.89,6.65,6.89,6.7,0.19,2.84,1308.5,887.9185
20030109,000966.SZ,6.9,7.15,6.89,7.02,6.89,0.13,1.89,3617.27,2530.3823
20030110,000966.SZ,7.0,7.1,6.96,7.03,7.02,0.01,0.14,3354.92,2362.7917
20030113,000966.SZ,7.01,7.08,6.94,6.98,7.03,-0.05,-0.71,2041.98,1428.5245
20030114,000966.SZ,6.96,7.5,6.96,7.25,6.98,0.27,3.87,7735.69,5590.3653
20030115,000966.SZ,7.25,7.4,7.18,7.22,7.25,-0.03,-0.41,6654.0,4852.0703
20030116,000966.SZ,7.22,7.38,7.15,7.37,7.22,0.15,2.08,6740.26,4891.5935
20030117,000966.SZ,7.35,7.44,7.31,7.35,7.37,-0.02,-0.27,6056.98,4471.3838
20030120,000966.SZ,7.38,7.48,7.32,7.44,7.35,0.09,1.22,4702.78,3484.2493
20030121,000966.SZ,7.45,7.46,7.21,7.22,7.44,-0.22,-2.96,3227.3,2364.7774
20030122,000966.SZ,7.18,7.45,7.18,7.26,7.22,0.04,0.55,4429.2,3223.086
20030123,000966.SZ,7.27,7.32,7.11,7.14,7.26,-0.12,-1.65,2676.8,1927.3442
20030124,000966.SZ,7.1,7.22,7.09,7.22,7.14,0.08,1.12,3714.58,2654.1108
20030127,000966.SZ,7.25,7.38,7.2,7.3,7.22,0.08,1.11,4968.23,3623.9487
20030128,000966.SZ,7.43,7.6,7.3,7.4,7.3,0.1,1.37,7444.46,5516.8376
20030129,000966.SZ,7.4,7.56,7.35,7.48,7.4,0.08,1.08,8696.79,6519.7551
20030210,000966.SZ,7.51,7.85,7.45,7.75,7.48,0.27,3.61,16606.09,12786.1102
20030211,000966.SZ,7.7,7.77,7.52,7.76,7.75,0.01,0.13,4938.4,3802.5022
20030212,000966.SZ,7.76,7.82,7.65,7.81,7.76,0.05,0.64,6188.4,4795.9921
20030213,000966.SZ,7.81,7.88,7.65,7.66,7.81,-0.15,-1.92,8243.32,6394.9632
20030214,000966.SZ,7.67,7.81,7.67,7.68,7.66,0.02,0.26,6008.98,4663.4002
20030217,000966.SZ,7.66,7.8,7.61,7.65,7.68,-0.03,-0.39,5522.16,4242.329
20030218,000966.SZ,7.63,7.91,7.63,7.79,7.65,0.14,1.83,7936.22,6200.6715
20030219,000966.SZ,7.8,7.92,7.71,7.9,7.79,0.11,1.41,5304.96,4166.0996
20030220,000966.SZ,7.9,8.08,7.85,7.97,7.9,0.07,0.89,6151.21,4913.7097
20030221,000966.SZ,7.95,7.98,7.77,7.8,7.97,-0.17,-2.13,5185.42,4069.4003
20030224,000966.SZ,7.75,7.87,7.75,7.8,7.8,0.0,0.0,2828.68,2210.8412
20030225,000966.SZ,7.85,8.0,7.82,7.99,7.8,0.19,2.44,2823.52,2232.1919
20030226,000966.SZ,7.99,8.03,7.9,7.93,7.99,-0.06,-0.75,2180.84,1737.1052
20030227,000966.SZ,7.93,7.97,7.7,7.82,7.93,-0.11,-1.39,6475.11,5043.0928
20030228,000966.SZ,7.88,7.88,7.71,7.76,7.82,-0.06,-0.77,1839.98,1425.4771
20030303,000966.SZ,7.75,7.85,7.75,7.8,7.76,0.04,0.52,1842.98,1434.4798
20030304,000966.SZ,7.85,7.85,7.75,7.78,7.8,-0.02,-0.26,1633.2,1271.317
20030305,000966.SZ,7.77,7.8,7.6,7.79,7.78,0.01,0.13,3936.5,3015.6104
20030306,000966.SZ,7.71,7.75,7.6,7.66,7.79,-0.13,-1.67,3438.64,2631.347
20030307,000966.SZ,7.65,7.69,7.62,7.63,7.66,-0.03,-0.39,2310.38,1769.8492
20030310,000966.SZ,7.59,7.59,7.36,7.41,7.63,-0.22,-2.88,4833.39,3596.4825
20030311,000966.SZ,7.36,7.43,7.36,7.41,7.41,0.0,0.0,1940.27,1436.8037
20030312,000966.SZ,7.43,7.43,7.36,7.41,7.41,0.0,0.0,1616.57,1194.2071
20030313,000966.SZ,7.43,7.5,7.4,7.41,7.41,0.0,0.0,1643.0,1222.3895
20030314,000966.SZ,7.4,7.45,7.39,7.4,7.41,-0.01,-0.14,1523.4,1128.4806
20030317,000966.SZ,7.38,7.38,7.09,7.24,7.4,-0.16,-2.16,3859.95,2773.9032
20030318,000966.SZ,7.2,7.31,7.15,7.17,7.24,-0.07,-0.97,2031.0,1474.188
20030319,000966.SZ,7.16,7.26,7.16,7.19,7.17,0.02,0.28,1418.8,1019.8185
20030320,000966.SZ,7.2,7.2,7.03,7.1,7.19,-0.09,-1.25,1066.19,759.4411
20030321,000966.SZ,7.14,7.26,7.1,7.26,7.1,0.16,2.25,1373.66,989.2676
20030324,000966.SZ,7.29,7.32,7.27,7.3,7.26,0.04,0.55,649.06,473.9418
20030325,000966.SZ,7.3,7.33,7.16,7.17,7.3,-0.13,-1.78,642.2,462.7876
20030326,000966.SZ,7.17,7.17,7.0,7.04,7.17,-0.13,-1.81,2631.63,1854.8621
