trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120228,300266.SZ,29.12,30.33,29.0,30.0,29.42,0.58,1.97,16612.88,49405.6404
20120229,300266.SZ,29.59,29.6,27.02,27.85,30.0,-2.15,-7.17,21519.82,60760.7253
20120301,300266.SZ,27.8,28.19,27.41,28.0,27.85,0.15,0.54,11379.67,31623.5701
20120302,300266.SZ,28.0,28.55,27.9,28.52,28.0,0.52,1.86,11372.58,32122.7731
20120305,300266.SZ,28.59,28.8,28.03,28.23,28.52,-0.29,-1.02,11543.45,32722.9603
20120306,300266.SZ,28.28,28.28,26.9,27.4,28.23,-0.83,-2.94,13117.54,35900.5879
20120307,300266.SZ,27.03,28.2,26.96,27.6,27.4,0.2,0.73,10064.41,27776.2234
20120308,300266.SZ,27.63,28.08,27.6,27.99,27.6,0.39,1.41,9371.16,26139.5721
20120309,300266.SZ,28.29,28.95,27.99,28.92,27.99,0.93,3.32,15119.91,43272.871
20120312,300266.SZ,28.93,29.28,28.68,29.23,28.92,0.31,1.07,10647.16,30919.5182
20120313,300266.SZ,29.27,29.27,28.3,29.27,29.23,0.04,0.14,9462.31,27437.6174
20120314,300266.SZ,29.28,30.5,27.6,27.9,29.27,-1.37,-4.68,16936.32,49355.5648
20120315,300266.SZ,28.19,28.28,27.24,27.9,27.9,0.0,0.0,11188.85,31214.3811
20120316,300266.SZ,27.93,30.69,27.93,30.26,27.9,2.36,8.46,37478.86,112846.918
20120319,300266.SZ,29.9,30.49,29.51,30.48,30.26,0.22,0.73,19615.57,58909.6492
20120320,300266.SZ,30.35,30.44,29.29,29.36,30.48,-1.12,-3.67,14286.14,42499.3179
20120321,300266.SZ,29.6,30.44,28.03,29.17,29.36,-0.19,-0.65,15584.2,45581.3709
20120322,300266.SZ,29.0,30.0,28.61,29.8,29.17,0.63,2.16,8722.05,25454.3473
20120323,300266.SZ,29.4,30.8,29.31,30.3,29.8,0.5,1.68,17385.73,52425.7101
20120326,300266.SZ,30.1,31.5,29.53,31.2,30.3,0.9,2.97,19137.63,57970.2211
20120327,300266.SZ,31.08,31.6,30.13,30.13,31.2,-1.07,-3.43,18801.34,58169.9859
20120328,300266.SZ,29.7,29.7,27.25,28.02,30.13,-2.11,-7.0,19439.1,54475.3547
20120329,300266.SZ,26.7,26.8,25.6,25.86,28.02,-2.16,-7.71,15532.64,40613.416
20120330,300266.SZ,25.96,26.11,24.01,24.8,25.86,-1.06,-4.1,12529.06,31358.2458
20120405,300266.SZ,24.82,25.68,24.5,25.56,24.8,0.76,3.06,7863.42,19887.6542
20120406,300266.SZ,25.58,25.83,25.2,25.57,25.56,0.01,0.04,7003.77,17875.2077
20120409,300266.SZ,25.53,25.85,24.81,24.9,25.57,-0.67,-2.62,5621.8,14268.5596
20120410,300266.SZ,24.66,25.08,23.6,25.08,24.9,0.18,0.72,8009.0,19400.1188
20120411,300266.SZ,24.7,25.13,24.36,24.93,25.08,-0.15,-0.6,4751.41,11794.5095
20120412,300266.SZ,25.11,26.1,24.81,26.0,24.93,1.07,4.29,10054.11,25769.0101
20120413,300266.SZ,26.06,26.28,25.72,26.01,26.0,0.01,0.04,7668.95,19923.336
20120416,300266.SZ,25.75,26.18,25.7,25.89,26.01,-0.12,-0.46,4807.17,12473.831
20120417,300266.SZ,25.85,26.01,25.14,25.18,25.89,-0.71,-2.74,6273.26,15894.159
20120418,300266.SZ,25.37,25.9,24.88,25.82,25.18,0.64,2.54,6782.77,17225.6262
20120419,300266.SZ,25.7,26.02,25.6,25.83,25.82,0.01,0.04,5024.26,12957.5967
20120423,300266.SZ,26.07,26.27,23.6,23.6,25.83,-2.23,-8.63,12795.3,31339.0679
20120424,300266.SZ,23.58,23.74,22.4,23.23,23.6,-0.37,-1.57,8997.75,20801.4978
20120425,300266.SZ,23.18,23.47,22.85,23.21,23.23,-0.02,-0.09,5135.08,11843.6877
20120426,300266.SZ,23.18,23.28,22.61,22.93,23.21,-0.28,-1.21,6472.39,14837.5119
20120427,300266.SZ,22.94,24.07,22.83,23.88,22.93,0.95,4.14,7658.92,18029.8486
20120502,300266.SZ,23.98,25.25,23.98,24.74,23.88,0.86,3.6,8341.09,20591.3375
20120503,300266.SZ,24.78,24.8,24.37,24.73,24.74,-0.01,-0.04,4261.82,10466.2396
20120504,300266.SZ,24.89,25.46,24.88,25.24,24.73,0.51,2.06,7192.49,18117.9498
20120507,300266.SZ,15.3,16.26,15.2,16.0,15.7,0.3,1.91,14052.41,22392.4293
20120508,300266.SZ,16.18,16.61,15.7,15.92,16.0,-0.08,-0.5,16701.62,26975.7725
20120509,300266.SZ,15.86,17.51,15.82,16.39,15.92,0.47,2.95,34559.39,58259.8372
20120510,300266.SZ,16.04,16.41,16.01,16.26,16.39,-0.13,-0.79,20161.26,32627.164
20120511,300266.SZ,16.23,16.45,15.91,16.23,16.26,-0.03,-0.18,14877.24,24146.714
20120514,300266.SZ,16.3,16.79,15.9,16.35,16.23,0.12,0.74,17227.71,28122.997
20120515,300266.SZ,16.0,16.13,15.69,15.95,16.35,-0.4,-2.45,11068.28,17643.3703
20120516,300266.SZ,15.8,16.05,15.41,15.41,15.95,-0.54,-3.39,10507.4,16498.6695
20120517,300266.SZ,15.25,15.75,15.25,15.59,15.41,0.18,1.17,7908.63,12277.5103
20120518,300266.SZ,15.58,16.17,15.58,15.83,15.59,0.24,1.54,16068.45,25569.426
20120521,300266.SZ,15.66,15.81,14.98,15.34,15.83,-0.49,-3.1,14629.46,22318.5632
20120522,300266.SZ,15.36,15.8,15.26,15.77,15.34,0.43,2.8,8931.52,13843.8887
20120523,300266.SZ,15.6,15.84,15.4,15.68,15.77,-0.09,-0.57,7283.97,11357.439
20120524,300266.SZ,15.52,15.68,15.26,15.31,15.68,-0.37,-2.36,6617.84,10244.3001
20120525,300266.SZ,15.4,15.69,15.05,15.28,15.31,-0.03,-0.2,8243.49,12650.6972
20120528,300266.SZ,15.48,15.74,15.1,15.73,15.28,0.45,2.95,15362.61,23813.2009
20120529,300266.SZ,15.9,15.9,15.45,15.87,15.73,0.14,0.89,15303.46,24057.8032
20120530,300266.SZ,15.86,16.98,15.67,16.3,15.87,0.43,2.71,29759.72,49000.1068
20120531,300266.SZ,16.11,17.3,16.11,16.99,16.3,0.69,4.23,38509.02,64857.5217
20120601,300266.SZ,16.95,17.08,16.48,16.68,16.99,-0.31,-1.82,21391.72,35741.3829
20120604,300266.SZ,16.3,16.62,15.81,15.95,16.68,-0.73,-4.38,19300.74,31114.9244
20120605,300266.SZ,16.16,16.28,15.76,16.1,15.95,0.15,0.94,15356.57,24651.2744
20120606,300266.SZ,16.45,16.45,15.83,15.9,16.1,-0.2,-1.24,9319.12,14973.8873
20120607,300266.SZ,16.11,16.59,15.94,16.09,15.9,0.19,1.2,15796.85,25699.1725
20120608,300266.SZ,16.25,16.25,15.54,15.76,16.09,-0.33,-2.05,16311.1,25828.1936
20120611,300266.SZ,15.6,17.34,15.6,17.34,15.76,1.58,10.03,34863.53,58658.3181
20120612,300266.SZ,18.66,19.07,18.23,19.07,17.34,1.73,9.98,89713.22,169089.5452
20120613,300266.SZ,19.2,20.87,19.01,19.99,19.07,0.92,4.82,116319.9,228205.6327
20120614,300266.SZ,20.0,20.28,19.68,19.88,19.99,-0.11,-0.55,58694.41,116876.4457
20120615,300266.SZ,20.0,20.2,18.88,19.48,19.88,-0.4,-2.01,64260.06,126075.5578
20120618,300266.SZ,19.48,20.86,19.3,19.7,19.48,0.22,1.13,73665.39,147023.3686
20120619,300266.SZ,19.25,20.29,18.91,20.25,19.7,0.55,2.79,67153.26,129710.4991
20120620,300266.SZ,20.03,22.28,20.01,22.28,20.25,2.03,10.02,73890.22,160897.6915
20120621,300266.SZ,23.01,23.32,20.38,20.78,22.28,-1.5,-6.73,90569.1,195427.7098
20120625,300266.SZ,20.1,20.44,19.0,19.0,20.78,-1.78,-8.57,51027.55,100743.3384
20120626,300266.SZ,18.61,19.14,18.38,18.74,19.0,-0.26,-1.37,37267.22,69894.2185
20120627,300266.SZ,18.82,19.2,18.41,18.45,18.74,-0.29,-1.55,42762.38,80514.5766
20120628,300266.SZ,18.41,19.18,18.22,18.41,18.45,-0.04,-0.22,44075.02,82628.0548
20120629,300266.SZ,18.41,19.0,17.69,18.89,18.41,0.48,2.61,39205.11,71818.45
20120702,300266.SZ,19.0,19.77,18.8,19.46,18.89,0.57,3.02,45412.83,87663.2578
20120703,300266.SZ,19.48,20.29,19.26,20.03,19.46,0.57,2.93,48220.06,95146.5823
20120704,300266.SZ,19.9,20.68,18.95,19.01,20.03,-1.02,-5.09,43983.14,86528.0261
20120705,300266.SZ,18.75,19.48,18.4,18.88,19.01,-0.13,-0.68,31249.38,59290.4577
20120706,300266.SZ,18.85,18.85,17.75,18.58,18.88,-0.3,-1.59,35696.61,65181.4928
20120709,300266.SZ,18.22,18.31,16.96,17.08,18.58,-1.5,-8.07,31019.56,55007.0517
20120710,300266.SZ,17.08,17.47,16.7,16.8,17.08,-0.28,-1.64,19679.95,33683.4111
20120711,300266.SZ,16.8,17.2,16.48,17.2,16.8,0.4,2.38,13595.13,23018.2249
20120712,300266.SZ,17.23,17.54,17.01,17.4,17.2,0.2,1.16,18609.07,32205.5801
20120713,300266.SZ,17.12,17.26,15.93,16.13,17.4,-1.27,-7.3,39349.21,64855.5191
20120716,300266.SZ,16.14,16.24,15.3,15.37,16.13,-0.76,-4.71,21143.29,33039.2482
20120717,300266.SZ,15.37,15.95,15.34,15.69,15.37,0.32,2.08,12687.83,19836.4241
20120718,300266.SZ,15.76,16.25,15.52,16.16,15.69,0.47,3.0,16077.29,25400.4291
20120719,300266.SZ,16.16,16.59,16.04,16.35,16.16,0.19,1.18,21994.05,35898.4002
20120720,300266.SZ,16.28,16.35,16.0,16.05,16.35,-0.3,-1.83,11009.68,17820.1555
20120723,300266.SZ,16.07,16.5,15.8,16.11,16.05,0.06,0.37,11172.65,18053.0573
20120724,300266.SZ,15.8,16.47,15.8,16.26,16.11,0.15,0.93,19629.29,31849.6494
20120725,300266.SZ,16.2,17.07,16.12,16.47,16.26,0.21,1.29,29296.97,48823.6232
20120726,300266.SZ,16.3,16.69,16.14,16.14,16.47,-0.33,-2.0,15139.2,24784.2805
20120727,300266.SZ,16.28,16.28,15.6,15.9,16.14,-0.24,-1.49,13173.36,20968.5659
20120730,300266.SZ,15.88,16.14,15.37,15.48,15.9,-0.42,-2.64,11782.71,18602.9294
20120731,300266.SZ,15.47,15.47,14.16,14.44,15.48,-1.04,-6.72,18513.19,27245.7255
20120801,300266.SZ,14.33,14.83,14.33,14.77,14.44,0.33,2.29,12837.32,18820.1888
20120802,300266.SZ,14.63,15.08,14.36,14.95,14.77,0.18,1.22,14797.23,21727.5659
20120803,300266.SZ,14.87,15.33,14.72,15.27,14.95,0.32,2.14,15844.77,23900.1625
20120806,300266.SZ,15.06,16.8,15.06,16.22,15.27,0.95,6.22,27221.78,43373.9564
20120807,300266.SZ,16.15,16.48,15.96,16.24,16.22,0.02,0.12,18790.58,30484.6289
20120808,300266.SZ,16.24,16.47,15.96,16.1,16.24,-0.14,-0.86,13259.79,21456.9848
20120809,300266.SZ,16.1,16.45,15.95,16.41,16.1,0.31,1.93,19127.94,31123.0807
20120810,300266.SZ,16.55,16.55,16.03,16.11,16.41,-0.3,-1.83,12945.62,20944.2389
20120813,300266.SZ,16.07,16.55,16.0,16.0,16.11,-0.11,-0.68,17028.51,27595.3304
20120814,300266.SZ,15.86,16.25,15.4,16.24,16.0,0.24,1.5,17377.34,27562.8923
20120815,300266.SZ,16.12,16.41,16.01,16.17,16.24,-0.07,-0.43,13717.47,22237.1977
20120816,300266.SZ,16.11,16.38,16.05,16.12,16.17,-0.05,-0.31,11104.9,17974.9171
20120817,300266.SZ,16.24,16.36,15.9,16.22,16.12,0.1,0.62,6065.29,9745.4254
20120820,300266.SZ,16.06,16.5,15.93,16.37,16.22,0.15,0.92,10447.37,16955.7376
20120821,300266.SZ,16.49,17.0,16.37,16.7,16.37,0.33,2.02,19635.82,32970.1279
20120822,300266.SZ,16.8,17.67,16.54,16.68,16.7,-0.02,-0.12,24092.82,41178.7493
20120823,300266.SZ,16.6,16.78,16.33,16.7,16.68,0.02,0.12,14948.81,24701.8366
20120824,300266.SZ,16.75,16.75,16.12,16.14,16.7,-0.56,-3.35,12124.4,19739.9225
20120827,300266.SZ,16.14,16.46,15.72,16.08,16.14,-0.06,-0.37,14279.65,23216.0505
20120828,300266.SZ,15.88,16.08,15.4,15.88,16.08,-0.2,-1.24,15066.76,23659.1294
20120829,300266.SZ,15.95,16.09,15.65,15.65,15.88,-0.23,-1.45,9066.76,14373.8543
20120830,300266.SZ,15.8,15.9,14.73,15.03,15.65,-0.62,-3.96,14831.03,22651.5386
20120831,300266.SZ,14.81,15.1,14.78,14.95,15.03,-0.08,-0.53,6252.48,9333.6229
20120903,300266.SZ,15.0,15.3,14.83,15.2,14.95,0.25,1.67,8659.08,13118.2264
20120904,300266.SZ,15.15,15.43,15.0,15.09,15.2,-0.11,-0.72,8908.29,13563.893
20120905,300266.SZ,14.93,15.52,14.93,15.37,15.09,0.28,1.86,9892.97,15103.6068
20120906,300266.SZ,15.5,15.95,15.44,15.95,15.37,0.58,3.77,14749.57,23230.2998
20120907,300266.SZ,16.5,17.06,16.4,16.57,15.95,0.62,3.89,30510.6,50852.1752
20120910,300266.SZ,16.6,17.14,16.4,16.87,16.57,0.3,1.81,18686.22,31363.542
20120911,300266.SZ,16.75,17.39,16.63,16.84,16.87,-0.03,-0.18,20141.8,34252.7195
20120912,300266.SZ,16.92,16.99,16.68,16.99,16.84,0.15,0.89,12913.41,21776.4919
20120913,300266.SZ,16.98,17.17,16.3,16.3,16.99,-0.69,-4.06,13123.96,22015.2921
20120914,300266.SZ,16.62,16.76,16.3,16.56,16.3,0.26,1.6,9091.26,15008.047
20120917,300266.SZ,16.58,16.6,15.75,15.76,16.56,-0.8,-4.83,9611.86,15589.0925
20120918,300266.SZ,15.89,15.89,15.52,15.73,15.76,-0.03,-0.19,5460.91,8607.7677
20120919,300266.SZ,15.75,15.91,15.63,15.76,15.73,0.03,0.19,3525.53,5569.6454
20120920,300266.SZ,15.76,15.76,14.88,15.0,15.76,-0.76,-4.82,8225.79,12514.1211
20120921,300266.SZ,14.88,15.2,14.61,14.63,15.0,-0.37,-2.47,6326.4,9429.1319
20120924,300266.SZ,14.57,14.93,14.34,14.75,14.63,0.12,0.82,4064.8,5944.1635
20120925,300266.SZ,14.67,14.89,14.41,14.55,14.75,-0.2,-1.36,2951.97,4325.894
20120926,300266.SZ,14.59,14.62,13.8,14.04,14.55,-0.51,-3.51,5658.59,7993.3968
20120927,300266.SZ,14.0,14.47,14.0,14.33,14.04,0.29,2.07,4657.65,6636.7621
20120928,300266.SZ,14.21,14.63,14.19,14.51,14.33,0.18,1.26,6315.73,9164.7688
20121008,300266.SZ,14.5,14.7,14.36,14.43,14.51,-0.08,-0.55,5362.83,7760.4336
20121009,300266.SZ,14.5,15.1,14.5,15.08,14.43,0.65,4.5,10879.39,16162.3825
20121010,300266.SZ,15.0,15.35,14.85,15.29,15.08,0.21,1.39,9765.66,14723.0351
20121011,300266.SZ,15.11,15.2,14.71,14.73,15.29,-0.56,-3.66,6918.78,10308.2936
20121012,300266.SZ,14.9,14.9,14.38,14.45,14.73,-0.28,-1.9,5049.07,7383.8705
20121015,300266.SZ,13.99,14.08,13.11,13.29,14.45,-1.16,-8.03,16298.36,22016.2146
20121016,300266.SZ,13.29,13.41,13.06,13.13,13.29,-0.16,-1.2,7015.13,9272.9885
20121017,300266.SZ,13.26,13.38,13.0,13.31,13.13,0.18,1.37,7156.93,9438.3835
20121018,300266.SZ,13.39,13.58,13.3,13.49,13.31,0.18,1.35,11115.74,14945.9597
20121019,300266.SZ,13.43,13.48,13.17,13.38,13.49,-0.11,-0.82,6937.68,9249.2977
20121022,300266.SZ,13.3,13.48,13.15,13.45,13.38,0.07,0.52,6115.22,8146.6592
20121023,300266.SZ,13.51,13.74,13.4,13.58,13.45,0.13,0.97,11733.25,15921.1717
20121024,300266.SZ,13.62,13.62,13.25,13.41,13.58,-0.17,-1.25,4078.23,5477.1769
20121025,300266.SZ,13.51,13.51,12.9,13.0,13.41,-0.41,-3.06,9835.66,12915.4755
20121026,300266.SZ,12.99,13.07,12.54,12.72,13.0,-0.28,-2.15,6812.6,8691.79
20121029,300266.SZ,12.53,12.75,12.51,12.56,12.72,-0.16,-1.26,4802.0,6057.8404
20121030,300266.SZ,12.7,12.72,12.48,12.58,12.56,0.02,0.16,3211.91,4037.9428
20121031,300266.SZ,12.6,12.89,12.56,12.66,12.58,0.08,0.64,2763.13,3501.1741
20121101,300266.SZ,12.71,13.3,12.71,13.13,12.66,0.47,3.71,9093.18,11890.7276
20121102,300266.SZ,13.08,13.18,12.85,13.06,13.13,-0.07,-0.53,6052.39,7883.9663
20121105,300266.SZ,13.19,13.19,12.8,12.94,13.06,-0.12,-0.92,3909.44,5046.2754
20121106,300266.SZ,12.84,12.97,12.5,12.65,12.94,-0.29,-2.24,4529.88,5725.5899
20121107,300266.SZ,12.61,12.81,12.51,12.71,12.65,0.06,0.47,2974.6,3773.2873
20121108,300266.SZ,12.48,12.65,12.46,12.47,12.71,-0.24,-1.89,3454.46,4333.0671
20121109,300266.SZ,12.41,12.51,12.34,12.42,12.47,-0.05,-0.4,2874.79,3567.3227
20121112,300266.SZ,12.56,13.66,12.55,13.66,12.42,1.24,9.98,15426.27,20928.4906
20121113,300266.SZ,14.4,14.59,13.78,13.89,13.66,0.23,1.68,55191.42,78309.2541
20121114,300266.SZ,13.32,15.27,13.12,14.47,13.89,0.58,4.18,58124.29,81519.7361
