trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991102,000925.SZ,31.78,32.58,31.78,32.26,31.78,0.48,1.51,1411.0,4534.043
19991103,000925.SZ,32.56,32.98,32.06,32.74,32.26,0.48,1.49,1821.0,5908.9485
19991104,000925.SZ,32.74,33.66,31.7,31.85,32.74,-0.89,-2.72,4393.0,14430.5458
19991105,000925.SZ,31.8,32.1,31.48,31.48,31.85,-0.37,-1.16,1958.0,6208.0585
19991108,000925.SZ,31.4,31.8,30.98,31.0,31.48,-0.48,-1.52,2428.0,7605.1682
19991109,000925.SZ,31.0,31.3,30.69,30.72,31.0,-0.28,-0.9,2692.0,8324.7959
19991110,000925.SZ,30.7,31.49,30.16,31.37,30.72,0.65,2.12,2890.0,8789.1947
19991111,000925.SZ,31.0,31.3,30.55,30.8,31.37,-0.57,-1.82,889.0,2751.858
19991112,000925.SZ,30.79,31.2,30.79,30.81,30.8,0.01,0.03,517.0,1600.3128
19991115,000925.SZ,30.74,31.3,30.74,30.87,30.81,0.06,0.19,994.0,3082.8563
19991116,000925.SZ,31.49,31.49,29.99,30.24,30.87,-0.63,-2.04,1605.0,4877.9219
19991117,000925.SZ,30.23,31.0,30.1,30.9,30.24,0.66,2.18,1366.0,4160.4909
19991118,000925.SZ,30.7,31.68,30.25,31.01,30.9,0.11,0.36,2796.0,8641.5799
19991119,000925.SZ,31.0,31.5,30.59,30.64,31.01,-0.37,-1.19,1359.0,4202.9514
19991122,000925.SZ,30.3,30.78,30.22,30.25,30.64,-0.39,-1.27,1667.0,5057.7612
19991123,000925.SZ,30.2,30.6,30.17,30.3,30.25,0.05,0.17,707.0,2139.7685
19991124,000925.SZ,30.28,30.5,30.2,30.37,30.3,0.07,0.23,434.0,1313.6925
19991125,000925.SZ,30.28,30.45,30.2,30.33,30.37,-0.04,-0.13,778.0,2358.172
19991126,000925.SZ,30.33,30.45,30.3,30.31,30.33,-0.02,-0.07,578.0,1755.6514
19991129,000925.SZ,32.0,32.0,30.35,30.38,30.31,0.07,0.23,1116.0,3442.5399
19991130,000925.SZ,30.35,30.6,30.2,30.48,30.38,0.1,0.33,418.0,1266.9503
19991201,000925.SZ,30.5,31.1,30.25,30.55,30.48,0.07,0.23,833.0,2562.0474
19991202,000925.SZ,30.55,30.61,30.35,30.4,30.55,-0.15,-0.49,475.0,1444.4086
19991203,000925.SZ,31.79,31.79,30.3,30.7,30.4,0.3,0.99,656.0,2016.585
19991206,000925.SZ,30.62,31.18,30.4,30.77,30.7,0.07,0.23,1593.0,4897.3763
19991207,000925.SZ,30.7,32.2,30.7,31.22,30.77,0.45,1.46,4126.0,13026.0364
19991208,000925.SZ,31.3,31.3,30.9,31.14,31.22,-0.08,-0.26,1203.0,3738.934
19991209,000925.SZ,31.95,31.95,31.08,31.5,31.14,0.36,1.16,1385.0,4361.1424
19991210,000925.SZ,31.5,32.98,31.32,32.71,31.5,1.21,3.84,7756.81,25074.0174
19991213,000925.SZ,32.5,33.35,31.9,31.96,32.71,-0.75,-2.29,7495.0,24413.2075
19991214,000925.SZ,31.75,32.3,31.31,32.0,31.96,0.04,0.13,2098.0,6665.1168
19991215,000925.SZ,32.0,33.68,31.61,32.78,32.0,0.78,2.44,7800.0,25764.7138
19991216,000925.SZ,32.6,33.18,32.12,32.82,32.78,0.04,0.12,2177.0,7118.5961
19991217,000925.SZ,32.82,33.0,31.5,31.53,32.82,-1.29,-3.93,2698.0,8667.2471
19991221,000925.SZ,31.11,31.79,31.11,31.31,31.53,-0.22,-0.7,1663.0,5212.5983
19991222,000925.SZ,31.38,32.0,31.2,31.46,31.31,0.15,0.48,1403.0,4433.6099
19991223,000925.SZ,31.51,31.88,30.91,31.01,31.46,-0.45,-1.43,1373.39,4304.6673
19991224,000925.SZ,30.8,31.12,30.29,30.3,31.01,-0.71,-2.29,2449.0,7488.5898
19991227,000925.SZ,30.3,31.0,30.0,30.68,30.3,0.38,1.25,1400.0,4254.8417
19991228,000925.SZ,30.68,31.28,30.45,30.48,30.68,-0.2,-0.65,1910.0,5864.2758
19991229,000925.SZ,30.49,30.9,30.42,30.62,30.48,0.14,0.46,1301.0,3981.6301
19991230,000925.SZ,30.98,31.04,30.55,30.75,30.62,0.13,0.42,1118.0,3447.3326
20000104,000925.SZ,31.0,32.18,30.5,32.1,30.75,1.35,4.39,4706.0,14952.2597
20000105,000925.SZ,32.0,32.8,31.5,32.21,32.1,0.11,0.34,9021.0,29247.5904
20000106,000925.SZ,31.71,33.8,31.71,33.72,32.21,1.51,4.69,10104.0,33338.658
20000107,000925.SZ,34.0,35.0,32.9,33.98,33.72,0.26,0.77,17664.0,60253.6824
20000110,000925.SZ,34.0,34.3,33.19,33.92,33.98,-0.06,-0.18,10833.0,36627.0982
20000111,000925.SZ,33.92,33.93,32.0,32.21,33.92,-1.71,-5.04,7368.0,24212.8696
20000112,000925.SZ,32.01,32.65,31.7,31.83,32.21,-0.38,-1.18,4110.0,13119.5936
20000113,000925.SZ,32.3,32.3,31.52,31.57,31.83,-0.26,-0.82,1699.0,5392.6083
20000114,000925.SZ,31.5,31.65,30.7,30.99,31.57,-0.58,-1.84,2296.0,7149.6894
20000117,000925.SZ,30.88,31.2,30.55,31.01,30.99,0.02,0.06,1531.0,4720.0336
20000118,000925.SZ,31.1,31.18,30.8,30.95,31.01,-0.06,-0.19,1752.0,5426.887
20000119,000925.SZ,30.99,32.18,30.85,31.76,30.95,0.81,2.62,3090.0,9818.2408
20000120,000925.SZ,31.88,32.5,31.7,32.5,31.76,0.74,2.33,3000.0,9661.7331
20000121,000925.SZ,32.79,34.04,32.0,32.67,32.5,0.17,0.52,9835.0,32815.7354
20000124,000925.SZ,32.7,33.8,32.3,33.45,32.67,0.78,2.39,8162.0,27102.9525
20000125,000925.SZ,33.5,33.7,32.0,32.7,33.45,-0.75,-2.24,6291.0,20688.7072
20000126,000925.SZ,32.71,32.71,32.08,32.37,32.7,-0.33,-1.01,5397.0,17442.0
20000127,000925.SZ,33.03,35.28,32.6,34.49,32.37,2.12,6.55,19015.0,65512.915
20000128,000925.SZ,34.98,35.1,33.6,34.2,34.49,-0.29,-0.84,18392.0,63393.2645
20000214,000925.SZ,35.12,37.63,35.12,37.63,34.2,3.43,10.03,8512.0,31331.1649
20000215,000925.SZ,40.0,41.39,38.65,39.4,37.63,1.77,4.7,32597.0,133323.8234
20000216,000925.SZ,39.5,40.98,38.0,40.84,39.4,1.44,3.65,23017.0,91792.0667
20000217,000925.SZ,40.85,43.5,36.76,36.76,40.84,-4.08,-9.99,30894.0,120424.621
20000218,000925.SZ,36.0,37.7,34.01,36.85,36.76,0.09,0.24,13059.0,46338.6626
20000221,000925.SZ,34.5,36.75,34.48,34.77,36.85,-2.08,-5.64,10772.0,38121.7711
20000222,000925.SZ,34.1,35.7,34.1,34.61,34.77,-0.16,-0.46,7551.0,26577.8285
20000223,000925.SZ,34.3,35.1,34.11,34.97,34.61,0.36,1.04,5245.0,18216.0436
20000224,000925.SZ,35.0,35.88,34.95,35.71,34.97,0.74,2.12,6144.0,21737.0695
20000225,000925.SZ,35.72,35.98,34.8,34.9,35.71,-0.81,-2.27,5624.0,19837.0629
20000228,000925.SZ,34.85,36.6,34.65,36.47,34.9,1.57,4.5,8869.0,31846.08
20000229,000925.SZ,36.9,37.0,34.5,35.32,36.47,-1.15,-3.15,6641.0,23632.4882
20000301,000925.SZ,34.99,35.55,34.8,34.94,35.32,-0.38,-1.08,3091.0,10819.0
20000302,000925.SZ,34.8,35.7,34.0,35.18,34.94,0.24,0.69,7668.0,26475.9673
20000303,000925.SZ,35.08,35.48,34.81,35.06,35.18,-0.12,-0.34,4195.0,14719.6048
20000306,000925.SZ,35.05,35.07,33.7,33.74,35.06,-1.32,-3.77,7084.0,24269.8726
20000307,000925.SZ,33.28,33.98,33.2,33.76,33.74,0.02,0.06,2888.0,9670.7226
20000308,000925.SZ,33.75,34.48,33.24,34.2,33.76,0.44,1.3,2751.0,9314.241
20000309,000925.SZ,34.1,34.2,33.6,33.7,34.2,-0.5,-1.46,3439.0,11644.8955
20000310,000925.SZ,33.7,34.0,33.01,33.19,33.7,-0.51,-1.51,3311.0,11069.099
20000313,000925.SZ,32.99,33.6,32.6,33.15,33.19,-0.04,-0.12,2636.0,8707.4128
20000314,000925.SZ,32.7,33.09,32.12,32.89,33.15,-0.26,-0.78,3599.0,11725.9581
20000315,000925.SZ,32.93,35.0,32.93,33.41,32.89,0.52,1.58,2488.0,8405.0088
20000316,000925.SZ,32.5,33.59,32.5,33.0,33.41,-0.41,-1.23,2404.0,7907.442
20000317,000925.SZ,32.82,34.79,32.82,34.13,33.0,1.13,3.42,4633.0,15780.7205
20000320,000925.SZ,32.0,36.08,32.0,36.02,34.13,1.89,5.54,14069.0,49110.28
20000321,000925.SZ,36.1,36.1,35.0,35.13,36.02,-0.89,-2.47,4459.0,15763.7224
20000322,000925.SZ,35.16,36.2,34.7,35.1,35.13,-0.03,-0.09,5383.0,19054.6636
20000323,000925.SZ,35.5,35.5,34.7,35.34,35.1,0.24,0.68,3702.0,12957.9526
20000324,000925.SZ,35.81,35.97,34.36,34.43,35.34,-0.91,-2.58,3226.0,11328.5787
20000327,000925.SZ,34.5,35.9,34.0,35.49,34.43,1.06,3.08,9722.0,34020.4993
20000328,000925.SZ,35.49,35.49,34.0,34.9,35.49,-0.59,-1.66,5834.0,20423.7438
20000329,000925.SZ,35.0,35.2,34.45,34.81,34.9,-0.09,-0.26,6364.0,22160.4522
20000330,000925.SZ,34.81,35.15,34.78,35.15,34.81,0.34,0.98,4835.0,16919.4058
20000331,000925.SZ,35.15,35.22,34.5,34.57,35.15,-0.58,-1.65,2580.0,8950.3271
20000403,000925.SZ,34.6,35.1,34.6,34.71,34.57,0.14,0.41,3004.0,10485.4871
20000404,000925.SZ,34.6,34.6,33.6,33.65,34.71,-1.06,-3.05,3984.0,13616.9969
20000405,000925.SZ,33.6,34.0,33.0,33.29,33.65,-0.36,-1.07,2774.0,9275.5554
20000406,000925.SZ,33.5,34.08,33.3,33.7,33.29,0.41,1.23,2141.0,7220.9796
20000407,000925.SZ,34.0,34.4,33.78,34.38,33.7,0.68,2.02,1875.0,6411.535
20000410,000925.SZ,34.4,34.81,33.3,33.99,34.38,-0.39,-1.13,6274.0,21185.8936
20000411,000925.SZ,33.98,34.99,33.26,34.95,33.99,0.96,2.82,6028.0,20532.6063
20000412,000925.SZ,34.9,34.9,33.5,33.89,34.95,-1.06,-3.03,2559.0,8710.4966
20000413,000925.SZ,33.8,34.66,33.01,33.98,33.89,0.09,0.27,2033.0,6912.1526
20000414,000925.SZ,34.0,34.0,33.32,33.46,33.98,-0.52,-1.53,2732.0,9161.954
20000417,000925.SZ,33.2,33.4,32.45,32.68,33.46,-0.78,-2.33,4549.0,14913.7765
20000418,000925.SZ,32.71,33.29,32.65,33.0,32.68,0.32,0.98,2216.0,7300.0
20000419,000925.SZ,33.0,33.65,33.0,33.43,33.0,0.43,1.3,2101.0,7021.2912
20000420,000925.SZ,33.49,34.9,33.4,33.7,33.43,0.27,0.81,1874.0,6325.6067
20000421,000925.SZ,34.0,34.0,33.51,33.55,33.7,-0.15,-0.45,1718.0,5798.2751
20000424,000925.SZ,33.5,33.5,32.88,33.01,33.55,-0.54,-1.61,2009.0,6626.9743
20000425,000925.SZ,33.0,33.47,31.51,33.05,33.01,0.04,0.12,1595.0,5249.7007
20000426,000925.SZ,33.1,33.6,33.1,33.28,33.05,0.23,0.7,1260.0,4204.5272
20000427,000925.SZ,33.38,33.98,33.26,33.52,33.28,0.24,0.72,2529.0,8528.166
20000428,000925.SZ,33.4,34.99,33.4,34.9,33.52,1.38,4.12,8376.0,28944.8695
20000508,000925.SZ,35.0,35.47,34.1,34.28,34.9,-0.62,-1.78,3118.0,10800.4128
20000510,000925.SZ,32.51,33.45,32.2,33.0,34.28,-1.28,-3.73,2312.0,7639.2471
20000511,000925.SZ,32.9,33.3,32.8,32.95,33.0,-0.05,-0.15,2084.0,6894.2217
20000512,000925.SZ,33.0,33.97,33.0,33.1,32.95,0.15,0.46,1476.0,4908.6438
20000515,000925.SZ,33.3,33.3,32.5,32.92,33.1,-0.18,-0.54,2616.0,8565.8976
20000516,000925.SZ,33.24,33.62,32.63,33.2,32.92,0.28,0.85,992.0,3297.5342
20000517,000925.SZ,33.4,33.54,33.0,33.0,33.2,-0.2,-0.6,817.0,2722.8495
20000518,000925.SZ,33.01,33.57,33.0,33.52,33.0,0.52,1.58,1408.0,4710.822
20000519,000925.SZ,33.55,34.77,33.5,34.26,33.52,0.74,2.21,4179.0,14297.2603
20000522,000925.SZ,34.3,35.29,34.15,34.89,34.26,0.63,1.84,5112.0,17834.3054
20000523,000925.SZ,34.89,35.14,34.55,34.63,34.89,-0.26,-0.75,2714.0,9433.9446
20000524,000925.SZ,34.8,36.4,34.6,36.11,34.63,1.48,4.27,11907.0,42681.2754
20000525,000925.SZ,37.5,37.5,35.99,36.1,36.11,-0.01,-0.03,8473.0,30855.809
20000526,000925.SZ,36.0,38.8,35.93,38.06,36.0,2.06,5.72,17241.0,64879.09
20000529,000925.SZ,38.36,38.6,37.61,38.3,38.06,0.24,0.63,8804.0,33570.3705
20000530,000925.SZ,38.5,38.5,36.19,36.22,38.3,-2.08,-5.43,7401.0,27506.568
20000531,000925.SZ,36.0,36.88,35.8,36.4,36.22,0.18,0.5,6446.0,23413.6612
20000601,000925.SZ,36.4,36.95,36.0,36.16,36.4,-0.24,-0.66,2418.0,8771.4151
20000602,000925.SZ,36.2,37.55,36.0,37.02,36.16,0.86,2.38,3812.0,13984.751
20000605,000925.SZ,37.6,39.0,37.3,37.81,37.02,0.79,2.13,12880.0,49310.2355
20000606,000925.SZ,37.81,39.78,37.81,39.12,37.81,1.31,3.46,11465.0,44790.9626
20000607,000925.SZ,39.4,39.7,38.0,38.86,39.12,-0.26,-0.66,4931.0,19073.7932
20000608,000925.SZ,39.0,39.2,38.05,38.46,38.86,-0.4,-1.03,4121.0,15834.4524
20000609,000925.SZ,38.38,39.18,37.8,38.0,38.46,-0.46,-1.2,4596.0,17563.1921
20000612,000925.SZ,38.2,38.2,37.58,38.1,38.0,0.1,0.26,4272.0,16190.3383
20000613,000925.SZ,38.09,38.4,37.88,38.22,38.1,0.12,0.32,3236.0,12294.7443
20000614,000925.SZ,37.9,38.3,37.1,37.17,38.22,-1.05,-2.75,4494.0,16848.1322
20000615,000925.SZ,37.03,37.8,36.98,37.38,37.17,0.21,0.57,3387.0,12627.0167
20000616,000925.SZ,37.5,38.1,37.11,37.53,37.38,0.15,0.4,2892.0,10851.2776
20000619,000925.SZ,37.38,38.0,37.3,37.81,37.53,0.28,0.75,2665.0,10023.5211
20000620,000925.SZ,37.9,38.3,37.51,37.72,37.81,-0.09,-0.24,1917.0,7256.4595
20000621,000925.SZ,37.8,39.35,37.8,39.3,37.72,1.58,4.19,7524.0,29238.5434
20000622,000925.SZ,39.5,39.5,38.38,38.5,39.3,-0.8,-2.04,3088.0,11985.6336
20000623,000925.SZ,38.74,40.6,38.5,39.93,38.5,1.43,3.71,9963.0,39675.2026
20000626,000925.SZ,40.2,40.98,39.51,40.06,39.93,0.13,0.33,6550.0,26404.16
20000627,000925.SZ,40.0,40.15,39.0,39.09,40.06,-0.97,-2.42,3415.0,13490.3545
20000628,000925.SZ,38.98,40.4,38.9,39.35,39.09,0.26,0.67,2566.0,10145.1707
20000629,000925.SZ,39.5,39.88,39.0,39.83,39.35,0.48,1.22,2677.0,10511.383
20000630,000925.SZ,39.5,39.88,38.9,39.0,39.83,-0.83,-2.08,3492.0,13706.2195
20000703,000925.SZ,38.8,38.8,37.55,37.58,39.0,-1.42,-3.64,4135.0,15757.9733
20000704,000925.SZ,37.58,38.0,37.3,37.75,37.58,0.17,0.45,1942.0,7309.4685
20000705,000925.SZ,37.8,38.0,37.6,37.64,37.75,-0.11,-0.29,1453.0,5489.904
20000706,000925.SZ,37.65,37.86,37.4,37.58,37.64,-0.06,-0.16,1391.0,5223.1968
20000707,000925.SZ,37.11,38.1,37.11,37.75,37.58,0.17,0.45,1251.0,4703.4025
20000710,000925.SZ,37.78,38.45,37.3,37.98,37.75,0.23,0.61,2317.0,8721.5626
20000711,000925.SZ,37.49,38.5,37.0,38.46,37.98,0.48,1.26,3137.0,11802.5846
20000712,000925.SZ,38.44,38.8,37.65,37.66,38.46,-0.8,-2.08,2565.0,9781.4966
20000713,000925.SZ,37.12,40.5,37.12,38.91,37.66,1.25,3.32,8069.0,31334.3464
20000714,000925.SZ,39.0,39.78,38.5,38.8,38.91,-0.11,-0.28,3439.0,13395.2954
20000717,000925.SZ,38.9,39.3,38.2,38.55,38.8,-0.25,-0.64,1335.0,5174.6144
20000718,000925.SZ,38.97,38.97,38.32,38.55,38.55,0.0,0.0,1308.0,5043.3413
20000719,000925.SZ,38.8,38.92,38.5,38.57,38.55,0.02,0.05,1399.0,5408.66
20000720,000925.SZ,38.45,38.6,37.52,37.66,38.57,-0.91,-2.36,1445.0,5492.0063
20000721,000925.SZ,37.71,38.0,37.52,37.64,37.66,-0.02,-0.05,1425.0,5374.6878
20000724,000925.SZ,37.5,37.6,37.01,37.1,37.64,-0.54,-1.43,1877.0,6996.1836
20000725,000925.SZ,37.08,37.47,37.03,37.3,37.1,0.2,0.54,1309.0,4875.6034
20000726,000925.SZ,37.1,37.94,37.1,37.49,37.3,0.19,0.51,697.0,2620.7983
20000727,000925.SZ,37.5,37.69,36.8,36.89,37.49,-0.6,-1.6,3716.0,13778.9284
20000728,000925.SZ,36.98,37.75,36.55,36.9,36.89,0.01,0.03,2176.0,8027.9594
20000731,000925.SZ,36.2,36.79,35.97,36.5,36.9,-0.4,-1.08,3923.0,14239.7361
20000801,000925.SZ,36.6,37.4,36.6,37.24,36.5,0.74,2.03,2029.0,7521.8208
