trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170526,300636.SZ,34.5,35.96,34.43,35.34,34.57,0.77,2.23,12296.0,43195.662
20170531,300636.SZ,37.0,37.65,35.51,35.69,35.34,0.35,0.99,19266.0,70925.691
20170601,300636.SZ,35.36,35.7,33.8,33.85,35.69,-1.84,-5.16,12508.63,43387.53
20170602,300636.SZ,33.84,35.47,33.41,35.03,33.85,1.18,3.49,8881.22,30649.788
20170605,300636.SZ,35.59,36.28,35.48,35.9,35.03,0.87,2.48,10620.0,38125.716
20170606,300636.SZ,35.5,36.14,35.44,35.92,35.9,0.02,0.06,5626.63,20138.945
20170607,300636.SZ,35.96,37.43,35.87,37.11,35.92,1.19,3.31,16980.99,62632.624
20170608,300636.SZ,37.1,37.23,36.22,36.73,37.11,-0.38,-1.02,12505.59,46103.069
20170609,300636.SZ,37.0,38.4,36.95,37.53,36.73,0.8,2.18,18447.0,69327.035
20170612,300636.SZ,36.55,36.62,35.11,35.78,37.53,-1.75,-4.66,13248.0,47702.889
20170613,300636.SZ,35.49,36.7,35.33,36.6,35.78,0.82,2.29,8682.0,31587.278
20170614,300636.SZ,36.6,36.65,35.85,36.22,36.6,-0.38,-1.04,6924.0,25107.895
20170615,300636.SZ,36.27,37.2,36.24,36.51,36.22,0.29,0.8,11581.0,42739.921
20170616,300636.SZ,36.7,37.07,36.36,36.64,36.51,0.13,0.36,7036.0,25834.688
20170619,300636.SZ,36.6,36.98,36.1,36.5,36.64,-0.14,-0.38,5656.0,20630.591
20170620,300636.SZ,36.7,36.84,35.77,35.85,36.5,-0.65,-1.78,8012.0,29146.142
20170621,300636.SZ,35.91,36.2,35.6,35.98,35.85,0.13,0.36,5533.0,19847.84
20170622,300636.SZ,35.82,35.98,35.0,35.0,35.98,-0.98,-2.72,8291.0,29482.551
20170623,300636.SZ,35.21,35.24,33.91,34.91,35.0,-0.09,-0.26,7503.0,25987.044
20170626,300636.SZ,34.91,35.29,34.51,35.25,34.91,0.34,0.97,4740.0,16611.04
20170627,300636.SZ,35.12,35.59,34.87,34.96,35.25,-0.29,-0.82,4363.0,15381.16
20170628,300636.SZ,34.9,34.9,34.2,34.32,34.96,-0.64,-1.83,4899.0,16877.781
20170629,300636.SZ,34.33,34.88,34.1,34.38,34.32,0.06,0.17,4042.41,13942.961
20170630,300636.SZ,34.38,35.05,34.13,34.98,34.38,0.6,1.75,5955.41,20641.641
20170703,300636.SZ,34.85,35.39,34.7,35.33,34.98,0.35,1.0,4420.41,15536.571
20170704,300636.SZ,35.33,35.36,35.0,35.28,35.33,-0.05,-0.14,3777.0,13306.194
20170705,300636.SZ,35.25,35.88,35.15,35.8,35.28,0.52,1.47,7250.41,25833.67
20170706,300636.SZ,35.87,36.27,35.46,36.14,35.8,0.34,0.95,8885.28,31883.924
20170707,300636.SZ,36.18,36.92,36.11,36.59,36.14,0.45,1.25,13825.41,50682.132
20170710,300636.SZ,36.34,36.34,35.02,35.04,36.59,-1.55,-4.24,10874.0,38627.779
20170711,300636.SZ,35.0,35.38,34.67,34.75,35.04,-0.29,-0.83,4965.0,17347.95
20170712,300636.SZ,34.8,35.39,34.06,35.16,34.75,0.41,1.18,6702.87,23157.61
20170713,300636.SZ,35.0,35.0,34.6,34.74,35.16,-0.42,-1.19,3630.0,12611.048
20170714,300636.SZ,35.0,35.33,34.65,34.77,34.74,0.03,0.09,5575.0,19567.278
20170717,300636.SZ,34.49,34.49,31.31,31.4,34.77,-3.37,-9.69,12871.0,41558.03
20170718,300636.SZ,31.02,31.9,31.01,31.9,31.4,0.5,1.59,6095.0,19202.877
20170719,300636.SZ,32.38,32.38,31.55,32.01,31.9,0.11,0.34,3985.0,12708.474
20170720,300636.SZ,32.26,32.98,31.81,31.94,32.01,-0.07,-0.22,5694.0,18421.82
20170721,300636.SZ,31.81,32.29,31.5,31.69,31.94,-0.25,-0.78,4103.0,13052.366
20170724,300636.SZ,31.6,32.12,30.91,31.97,31.69,0.28,0.88,5607.0,17647.515
20170725,300636.SZ,31.88,32.12,31.75,31.97,31.97,0.0,0.0,2993.0,9560.224
20170726,300636.SZ,32.07,32.17,31.5,31.69,31.97,-0.28,-0.88,3306.0,10514.427
20170727,300636.SZ,31.88,32.96,31.51,32.67,31.69,0.98,3.09,7861.0,25502.225
20170728,300636.SZ,32.51,32.77,32.16,32.25,32.67,-0.42,-1.29,5039.0,16357.822
20170731,300636.SZ,32.25,32.72,32.0,32.49,32.25,0.24,0.74,3053.0,9876.549
20170801,300636.SZ,32.49,32.63,32.07,32.54,32.49,0.05,0.15,3626.0,11748.007
20170802,300636.SZ,32.54,32.63,31.7,31.7,32.54,-0.84,-2.58,4179.0,13406.924
20170803,300636.SZ,31.71,32.49,31.7,32.01,31.7,0.31,0.98,4279.0,13735.509
20170804,300636.SZ,31.91,32.17,31.55,31.57,32.01,-0.44,-1.37,4243.0,13476.924
20170807,300636.SZ,31.6,32.13,31.58,31.97,31.57,0.4,1.27,2999.0,9588.57
20170808,300636.SZ,32.14,32.14,31.6,31.93,31.97,-0.04,-0.13,2765.0,8805.312
20170809,300636.SZ,31.9,32.08,31.84,32.02,31.93,0.09,0.28,2353.0,7525.656
20170810,300636.SZ,32.0,32.25,31.6,31.74,32.02,-0.28,-0.87,3697.0,11798.697
20170811,300636.SZ,31.51,31.64,31.03,31.2,31.74,-0.54,-1.7,5891.0,18496.423
20170814,300636.SZ,31.21,31.84,31.21,31.8,31.2,0.6,1.92,4360.0,13810.588
20170815,300636.SZ,31.85,32.18,31.82,32.18,31.8,0.38,1.2,4730.67,15155.645
20170816,300636.SZ,32.19,32.86,31.9,32.5,32.18,0.32,0.99,9525.08,30978.236
20170817,300636.SZ,32.58,32.76,32.4,32.67,32.5,0.17,0.52,5677.0,18504.243
20170818,300636.SZ,32.66,32.66,32.21,32.34,32.67,-0.33,-1.01,5029.0,16287.764
20170821,300636.SZ,32.49,33.16,32.34,33.04,32.34,0.7,2.16,6465.0,21238.419
20170822,300636.SZ,33.28,34.06,33.27,33.43,33.04,0.39,1.18,11571.0,39077.191
20170823,300636.SZ,33.38,33.85,32.92,33.45,33.43,0.02,0.06,6501.0,21631.078
20170824,300636.SZ,33.39,33.8,32.8,32.99,33.45,-0.46,-1.38,6621.0,22072.547
20170825,300636.SZ,32.93,34.0,32.92,33.93,32.99,0.94,2.85,8947.0,30108.8
20170828,300636.SZ,34.03,35.27,34.03,34.84,33.93,0.91,2.68,13261.0,45851.834
20170829,300636.SZ,34.9,35.75,34.55,34.89,34.84,0.05,0.14,14182.59,49707.139
20170830,300636.SZ,34.6,34.89,34.05,34.23,34.89,-0.66,-1.89,10292.07,35433.168
20170831,300636.SZ,34.16,35.33,34.16,35.12,34.23,0.89,2.6,11422.0,39934.473
20170901,300636.SZ,35.19,35.39,34.77,35.15,35.12,0.03,0.09,8355.0,29231.331
20170905,300636.SZ,34.0,35.13,33.48,35.13,35.15,-0.02,-0.06,18883.66,64243.258
20170906,300636.SZ,34.3,35.09,33.82,34.45,35.13,-0.68,-1.94,10723.0,36816.866
20170907,300636.SZ,34.3,34.78,34.2,34.37,34.45,-0.08,-0.23,6799.44,23490.43
20170908,300636.SZ,34.21,34.9,34.02,34.48,34.37,0.11,0.32,8236.44,28433.624
20170911,300636.SZ,34.34,35.14,34.33,35.01,34.48,0.53,1.54,8004.66,27860.154
20170912,300636.SZ,35.01,35.07,34.1,34.16,35.01,-0.85,-2.43,10012.08,34534.791
20170913,300636.SZ,34.08,34.57,34.01,34.51,34.16,0.35,1.02,5433.0,18624.753
20170914,300636.SZ,34.51,34.65,34.1,34.13,34.51,-0.38,-1.1,6217.0,21376.542
20170915,300636.SZ,34.1,34.38,34.02,34.1,34.13,-0.03,-0.09,4248.0,14501.838
20170918,300636.SZ,34.01,34.36,33.96,34.11,34.1,0.01,0.03,4095.66,13971.763
20170919,300636.SZ,34.11,34.76,34.06,34.49,34.11,0.38,1.11,8551.0,29493.931
20170920,300636.SZ,34.35,34.88,34.16,34.83,34.49,0.34,0.99,7974.0,27564.885
20170921,300636.SZ,34.63,35.6,34.6,34.72,34.83,-0.11,-0.32,13071.44,45916.976
20170922,300636.SZ,34.7,35.65,34.41,35.6,34.72,0.88,2.53,13383.0,47111.296
20170925,300636.SZ,35.65,36.5,35.3,35.33,35.6,-0.27,-0.76,15396.08,55349.25
20170926,300636.SZ,35.31,35.62,33.81,33.85,35.33,-1.48,-4.19,11864.0,40806.539
20170927,300636.SZ,33.88,34.49,33.85,34.33,33.85,0.48,1.42,6078.08,20810.099
20170928,300636.SZ,34.26,34.78,34.26,34.51,34.33,0.18,0.52,5315.08,18334.663
20170929,300636.SZ,34.45,34.92,34.45,34.86,34.51,0.35,1.01,5234.44,18182.415
20171009,300636.SZ,35.4,35.5,35.01,35.11,34.86,0.25,0.72,5513.0,19382.499
20171010,300636.SZ,35.05,36.48,35.03,36.42,35.11,1.31,3.73,18387.0,66366.575
20171011,300636.SZ,36.56,36.87,35.71,35.88,36.42,-0.54,-1.48,16174.0,58692.53
20171012,300636.SZ,35.9,36.1,35.45,35.7,35.88,-0.18,-0.5,7768.87,27803.005
20171013,300636.SZ,35.59,36.69,35.59,36.48,35.7,0.78,2.18,12589.0,45867.253
20171016,300636.SZ,36.85,37.48,35.6,35.82,36.48,-0.66,-1.81,15863.0,57874.476
20171017,300636.SZ,35.78,36.96,35.55,36.86,35.82,1.04,2.9,12613.99,45997.286
20171018,300636.SZ,36.76,37.1,36.18,36.34,36.86,-0.52,-1.41,10713.74,39268.335
20171019,300636.SZ,36.1,37.15,35.9,37.05,36.34,0.71,1.95,13549.05,49684.759
20171020,300636.SZ,36.72,36.91,36.06,36.62,37.05,-0.43,-1.16,9021.5,32868.023
20171023,300636.SZ,36.52,36.88,36.02,36.38,36.62,-0.24,-0.66,9670.0,35187.808
20171024,300636.SZ,36.48,36.58,35.55,35.96,36.38,-0.42,-1.15,9912.74,35782.805
20171025,300636.SZ,35.8,37.18,35.8,37.18,35.96,1.22,3.39,12632.66,46236.253
20171026,300636.SZ,37.18,37.36,36.81,37.17,37.18,-0.01,-0.03,10369.66,38397.495
20171027,300636.SZ,37.25,37.98,37.0,37.72,37.17,0.55,1.48,16497.66,61893.997
20171030,300636.SZ,37.4,37.76,36.12,36.57,37.72,-1.15,-3.05,13497.66,49640.849
20171031,300636.SZ,36.58,37.79,36.28,37.68,36.57,1.11,3.04,13009.66,48280.475
20171101,300636.SZ,37.49,38.48,37.49,37.78,37.68,0.1,0.27,14778.06,56164.082
20171102,300636.SZ,37.81,38.44,37.11,37.7,37.78,-0.08,-0.21,13834.66,52328.597
20171103,300636.SZ,37.69,38.3,37.0,37.44,37.7,-0.26,-0.69,9441.66,35444.148
20171106,300636.SZ,37.98,38.69,37.52,38.69,37.44,1.25,3.34,16667.0,63802.248
20171107,300636.SZ,38.45,38.56,37.88,38.47,38.69,-0.22,-0.57,14016.06,53582.356
20171108,300636.SZ,38.38,38.91,38.15,38.35,38.47,-0.12,-0.31,11933.0,45964.699
20171109,300636.SZ,38.21,38.43,37.86,38.36,38.35,0.01,0.03,8152.06,31052.341
20171110,300636.SZ,38.29,38.85,38.12,38.55,38.36,0.19,0.5,10767.06,41456.403
20171113,300636.SZ,38.55,39.19,38.26,39.13,38.55,0.58,1.5,13574.0,52618.492
20171114,300636.SZ,39.2,39.36,38.52,38.66,39.13,-0.47,-1.2,11963.84,46549.13
20171115,300636.SZ,38.62,38.77,37.58,37.78,38.66,-0.88,-2.28,11911.0,45426.819
20171116,300636.SZ,37.7,38.18,36.32,36.54,37.78,-1.24,-3.28,10147.54,37860.152
20171117,300636.SZ,36.54,36.91,33.58,34.3,36.54,-2.24,-6.13,14621.45,51561.54
20171120,300636.SZ,34.88,35.28,34.09,35.28,34.3,0.98,2.86,9644.06,33633.49
20171121,300636.SZ,35.05,35.68,34.15,34.7,35.28,-0.58,-1.64,8751.06,30407.006
20171122,300636.SZ,34.53,35.05,34.18,34.59,34.7,-0.11,-0.32,6160.06,21324.455
20171123,300636.SZ,34.59,34.79,33.65,33.65,34.59,-0.94,-2.72,5692.06,19507.308
20171124,300636.SZ,33.65,34.11,32.89,32.89,33.65,-0.76,-2.26,5611.0,18802.902
20171127,300636.SZ,32.8,33.25,31.8,32.15,32.89,-0.74,-2.25,6743.0,21967.613
20171128,300636.SZ,32.15,32.79,32.01,32.77,32.15,0.62,1.93,5682.0,18440.941
20171129,300636.SZ,32.64,32.7,32.08,32.64,32.77,-0.13,-0.4,5814.0,18829.377
20171130,300636.SZ,32.53,33.42,32.41,32.95,32.64,0.31,0.95,4733.0,15598.108
20171201,300636.SZ,32.94,33.42,32.72,33.32,32.95,0.37,1.12,3969.0,13182.153
20171204,300636.SZ,32.98,33.0,30.75,30.77,33.32,-2.55,-7.65,11166.0,35287.479
20171205,300636.SZ,30.56,30.96,29.13,29.37,30.77,-1.4,-4.55,7747.0,23296.017
20171206,300636.SZ,29.75,29.96,28.94,29.9,29.37,0.53,1.8,8163.68,24058.835
20171207,300636.SZ,29.78,29.93,29.19,29.62,29.9,-0.28,-0.94,8354.87,24730.903
20171208,300636.SZ,29.67,30.36,29.6,30.06,29.62,0.44,1.49,8199.87,24672.668
20171211,300636.SZ,30.01,30.38,30.01,30.36,30.06,0.3,1.0,5455.87,16481.299
20171212,300636.SZ,30.28,30.34,29.34,29.38,30.36,-0.98,-3.23,5985.03,17810.282
20171213,300636.SZ,29.47,29.96,29.28,29.8,29.38,0.42,1.43,4786.79,14209.354
20171214,300636.SZ,29.88,30.04,29.51,29.93,29.8,0.13,0.44,3552.2,10562.665
20171215,300636.SZ,29.73,29.99,28.06,29.72,29.93,-0.21,-0.7,4267.0,12663.486
20171218,300636.SZ,29.53,29.87,29.38,29.6,29.72,-0.12,-0.4,4328.87,12802.612
20171219,300636.SZ,29.75,30.33,29.58,30.22,29.6,0.62,2.09,6398.0,19286.116
20171220,300636.SZ,30.11,30.25,29.53,29.62,30.22,-0.6,-1.99,4081.0,12137.723
20171221,300636.SZ,29.5,29.98,29.08,29.62,29.62,0.0,0.0,2952.0,8734.668
20171222,300636.SZ,29.41,29.85,29.41,29.59,29.62,-0.03,-0.1,3256.0,9647.09
20171225,300636.SZ,29.59,29.71,28.66,29.55,29.59,-0.04,-0.14,6251.0,18269.843
20171226,300636.SZ,29.47,30.85,29.12,30.65,29.55,1.1,3.72,12979.0,39386.641
20171227,300636.SZ,30.5,30.99,30.3,30.8,30.65,0.15,0.49,7498.0,23023.253
20171228,300636.SZ,30.54,31.2,30.53,30.78,30.8,-0.02,-0.06,5526.0,17088.767
20171229,300636.SZ,30.67,30.96,30.5,30.71,30.78,-0.07,-0.23,4192.34,12852.891
20180102,300636.SZ,30.67,31.01,30.6,30.93,30.71,0.22,0.72,5369.0,16533.505
20180103,300636.SZ,30.85,30.91,30.5,30.76,30.93,-0.17,-0.55,4738.0,14538.022
20180104,300636.SZ,30.79,30.79,30.2,30.36,30.76,-0.4,-1.3,5767.34,17580.322
20180105,300636.SZ,30.6,30.69,30.17,30.56,30.36,0.2,0.66,7273.0,22111.255
20180108,300636.SZ,30.58,30.61,30.08,30.55,30.56,-0.01,-0.03,6365.36,19295.231
20180109,300636.SZ,30.61,31.99,30.43,31.4,30.55,0.85,2.78,15185.36,47771.861
20180110,300636.SZ,31.06,31.29,30.21,30.7,31.4,-0.7,-2.23,8831.0,27196.456
20180111,300636.SZ,30.7,33.02,30.3,32.07,30.7,1.37,4.46,15258.0,48744.642
20180112,300636.SZ,31.88,32.13,31.34,32.05,32.07,-0.02,-0.06,9882.36,31423.203
20180115,300636.SZ,31.83,31.88,31.28,31.3,32.05,-0.75,-2.34,8114.0,25590.665
20180116,300636.SZ,31.5,32.19,31.08,31.89,31.3,0.59,1.89,8040.34,25569.767
20180117,300636.SZ,31.81,32.27,31.28,32.27,31.89,0.38,1.19,8860.37,28263.173
20180118,300636.SZ,32.26,32.54,31.78,31.94,32.27,-0.33,-1.02,5723.34,18373.966
20180119,300636.SZ,31.72,32.15,31.41,31.67,31.94,-0.27,-0.85,5242.34,16694.223
20180122,300636.SZ,31.31,31.49,30.16,30.92,31.67,-0.75,-2.37,6580.0,20324.111
20180123,300636.SZ,30.97,31.4,30.73,30.99,30.92,0.07,0.23,2797.0,8671.28
20180124,300636.SZ,30.8,31.65,30.52,31.61,30.99,0.62,2.0,8067.0,25189.065
20180125,300636.SZ,31.64,31.64,30.72,30.75,31.61,-0.86,-2.72,12549.0,39018.122
20180126,300636.SZ,30.5,31.09,30.4,30.49,30.75,-0.26,-0.85,5460.59,16770.816
20180129,300636.SZ,30.5,30.79,29.8,29.9,30.49,-0.59,-1.94,5497.0,16582.002
20180130,300636.SZ,29.72,30.11,29.7,29.91,29.9,0.01,0.03,2638.0,7882.563
20180131,300636.SZ,29.85,29.85,28.31,28.5,29.91,-1.41,-4.71,6239.0,18096.08
20180201,300636.SZ,28.4,28.76,26.6,26.6,28.5,-1.9,-6.67,7828.0,21535.793
20180202,300636.SZ,26.6,26.97,26.0,26.58,26.6,-0.02,-0.08,3366.0,8949.455
20180205,300636.SZ,26.25,26.82,26.2,26.6,26.58,0.02,0.08,3398.0,9035.709
20180206,300636.SZ,26.03,26.46,24.8,24.87,26.6,-1.73,-6.5,6427.0,16488.551
20180207,300636.SZ,25.49,25.74,24.7,25.39,24.87,0.52,2.09,4581.0,11614.644
20180208,300636.SZ,25.4,26.03,25.27,25.77,25.39,0.38,1.5,3070.0,7921.862
20180209,300636.SZ,25.4,25.57,24.77,25.07,25.77,-0.7,-2.72,3469.0,8712.535
20180212,300636.SZ,25.35,26.17,25.35,25.91,25.07,0.84,3.35,3178.0,8200.114
20180213,300636.SZ,26.1,26.21,25.85,25.98,25.91,0.07,0.27,2660.0,6910.132
20180214,300636.SZ,25.98,26.05,25.71,25.97,25.98,-0.01,-0.04,1631.0,4220.621
20180222,300636.SZ,26.08,26.26,25.89,26.26,25.97,0.29,1.12,3456.0,9013.962
20180223,300636.SZ,26.25,26.31,25.97,26.14,26.26,-0.12,-0.46,2248.0,5871.737
20180226,300636.SZ,26.35,27.14,26.32,27.05,26.14,0.91,3.48,4896.0,13116.652
20180227,300636.SZ,26.98,27.29,26.9,27.12,27.05,0.07,0.26,4659.0,12623.403
20180228,300636.SZ,26.9,26.98,26.63,26.76,27.12,-0.36,-1.33,3331.0,8935.295
20180301,300636.SZ,26.71,27.3,26.5,27.16,26.76,0.4,1.49,3176.59,8571.882
20180302,300636.SZ,26.8,27.19,26.71,26.88,27.16,-0.28,-1.03,2323.0,6266.74
20180305,300636.SZ,27.0,27.17,26.8,27.17,26.88,0.29,1.08,3029.75,8171.387
20180306,300636.SZ,27.11,27.57,27.04,27.34,27.17,0.17,0.63,4863.0,13297.421
20180307,300636.SZ,27.34,27.4,27.07,27.22,27.34,-0.12,-0.44,4357.0,11860.632
20180308,300636.SZ,27.3,28.5,27.13,28.04,27.22,0.82,3.01,9280.16,25876.232
20180309,300636.SZ,27.91,28.48,27.82,28.47,28.04,0.43,1.53,6833.16,19285.473
20180312,300636.SZ,28.63,29.67,28.5,28.85,28.47,0.38,1.33,8006.0,23281.195
20180313,300636.SZ,28.71,28.91,28.35,28.37,28.85,-0.48,-1.66,4362.0,12438.607
20180314,300636.SZ,28.37,28.68,28.18,28.35,28.37,-0.02,-0.07,4812.0,13713.378
20180315,300636.SZ,28.01,28.09,27.0,27.39,28.35,-0.96,-3.39,8071.16,22123.675
20180316,300636.SZ,27.39,27.79,27.38,27.43,27.39,0.04,0.15,2828.0,7784.248
20180319,300636.SZ,27.58,27.89,27.23,27.73,27.43,0.3,1.09,4625.0,12799.417
20180320,300636.SZ,27.55,29.95,27.44,29.33,27.73,1.6,5.77,18854.0,54906.179
20180321,300636.SZ,29.16,29.77,28.43,28.43,29.33,-0.9,-3.07,13617.16,39736.951
20180322,300636.SZ,28.43,29.18,28.43,28.57,28.43,0.14,0.49,9935.0,28588.367
20180323,300636.SZ,27.8,28.42,26.14,26.69,28.57,-1.88,-6.58,14878.0,40875.368
20180326,300636.SZ,26.26,27.51,25.78,27.49,26.69,0.8,3.0,9324.0,24946.218
20180327,300636.SZ,27.84,28.98,27.7,28.6,27.49,1.11,4.04,13721.0,38883.283
20180328,300636.SZ,28.25,29.86,28.09,29.13,28.6,0.53,1.85,15413.16,45173.161
20180329,300636.SZ,28.93,30.29,28.93,30.01,29.13,0.88,3.02,17944.2,53566.798
20180330,300636.SZ,29.82,30.7,29.39,30.13,30.01,0.12,0.4,19709.2,59363.753
20180402,300636.SZ,30.3,30.68,29.8,29.93,30.13,-0.2,-0.66,13881.59,41891.736
20180403,300636.SZ,29.2,31.2,29.2,31.04,29.93,1.11,3.71,18886.78,57366.026
20180404,300636.SZ,31.47,33.88,31.4,31.4,31.04,0.36,1.16,28821.18,93169.726
20180409,300636.SZ,30.55,32.03,29.61,32.0,31.4,0.6,1.91,22841.74,69787.278
20180410,300636.SZ,30.5,31.48,29.13,31.03,32.0,-0.97,-3.03,33166.76,100904.202
20180411,300636.SZ,30.61,30.98,30.01,30.18,31.03,-0.85,-2.74,21452.56,65497.465
20180412,300636.SZ,30.0,31.09,29.71,30.34,30.18,0.16,0.53,15795.36,48256.504
20180413,300636.SZ,30.6,30.74,29.7,29.7,30.34,-0.64,-2.11,10694.79,32292.19
20180416,300636.SZ,29.9,30.18,28.7,29.12,29.7,-0.58,-1.95,9297.4,27354.136
20180417,300636.SZ,28.94,29.39,27.5,27.57,29.12,-1.55,-5.32,11937.0,33931.052
20180418,300636.SZ,27.7,28.3,26.62,28.04,27.57,0.47,1.7,8295.0,22930.225
20180419,300636.SZ,27.81,28.33,27.7,27.88,28.04,-0.16,-0.57,7255.4,20346.69
20180420,300636.SZ,27.09,27.09,25.8,25.99,27.88,-1.89,-6.78,14008.0,37147.579
20180423,300636.SZ,25.85,26.17,25.4,25.73,25.99,-0.26,-1.0,5573.0,14387.104
20180424,300636.SZ,25.83,26.77,25.67,26.55,25.73,0.82,3.19,6871.0,18134.976
20180425,300636.SZ,26.52,27.45,26.28,27.45,26.55,0.9,3.39,7928.2,21365.802
20180426,300636.SZ,27.0,27.22,26.32,26.39,27.45,-1.06,-3.86,6064.66,16211.715
20180427,300636.SZ,26.4,27.0,26.33,26.56,26.39,0.17,0.64,4540.2,12079.741
20180502,300636.SZ,26.59,26.68,25.75,26.19,26.56,-0.37,-1.39,4416.0,11604.095
20180503,300636.SZ,25.75,26.44,25.28,26.37,26.19,0.18,0.69,8154.59,21075.834
20180504,300636.SZ,26.12,26.32,25.63,25.93,26.37,-0.44,-1.67,11875.74,30752.317
20180507,300636.SZ,25.92,26.86,25.82,26.7,25.93,0.77,2.97,10079.0,26560.917
20180508,300636.SZ,26.62,27.87,26.61,27.49,26.7,0.79,2.96,15818.22,43382.83
20180509,300636.SZ,27.33,27.58,27.1,27.48,27.49,-0.01,-0.04,8827.74,24144.45
20180510,300636.SZ,27.42,27.98,27.3,27.74,27.48,0.26,0.95,8681.42,24006.993
20180511,300636.SZ,27.5,29.55,27.5,28.15,27.74,0.41,1.48,20800.0,59604.216
20180514,300636.SZ,28.06,28.36,27.16,27.74,28.15,-0.41,-1.46,9967.4,27448.115
20180515,300636.SZ,27.7,28.33,27.3,28.15,27.74,0.41,1.48,6605.84,18396.701
20180516,300636.SZ,28.0,29.15,28.0,28.29,28.15,0.14,0.5,10320.43,29566.207
20180517,300636.SZ,27.66,28.17,27.56,27.94,28.29,-0.35,-1.24,9917.1,27536.237
20180518,300636.SZ,28.06,28.6,27.55,27.86,27.94,-0.08,-0.29,7677.43,21462.865
20180521,300636.SZ,27.99,28.38,27.73,28.16,27.86,0.3,1.08,11330.37,31751.819
20180522,300636.SZ,28.2,28.68,28.02,28.54,28.16,0.38,1.35,10969.0,31157.191
20180523,300636.SZ,28.49,28.98,28.26,28.42,28.54,-0.12,-0.42,10417.56,29749.628
20180524,300636.SZ,28.53,28.73,28.27,28.66,28.42,0.24,0.84,7594.56,21680.218
