trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170331,300580.SZ,29.77,30.38,29.4,29.72,29.75,-0.03,-0.1,38650.02,115713.73
20170405,300580.SZ,29.54,30.36,28.68,30.18,29.72,0.46,1.55,39981.4,119101.866
20170406,300580.SZ,30.05,30.88,29.93,30.12,30.18,-0.06,-0.2,40850.78,124147.992
20170407,300580.SZ,30.03,30.18,28.9,29.01,30.12,-1.11,-3.69,45202.52,133376.042
20170410,300580.SZ,28.81,28.81,26.33,26.52,29.01,-2.49,-8.58,57013.5,156399.163
20170411,300580.SZ,26.52,27.49,26.35,27.31,26.52,0.79,2.98,39755.36,107157.254
20170412,300580.SZ,27.16,27.2,26.52,26.54,27.31,-0.77,-2.82,26979.83,72359.539
20170413,300580.SZ,26.6,27.17,26.36,26.68,26.54,0.14,0.53,20612.6,55377.849
20170414,300580.SZ,26.53,26.67,26.01,26.31,26.68,-0.37,-1.39,19544.94,51502.325
20170417,300580.SZ,24.99,25.61,24.38,24.6,26.31,-1.71,-6.5,35959.29,89544.142
20170418,300580.SZ,24.76,25.09,24.45,24.66,24.6,0.06,0.24,19641.49,48706.052
20170419,300580.SZ,24.61,25.56,24.6,25.54,24.66,0.88,3.57,32128.73,80774.624
20170420,300580.SZ,25.51,25.71,24.75,25.49,25.54,-0.05,-0.2,27273.44,68872.475
20170421,300580.SZ,25.47,25.85,25.2,25.23,25.49,-0.26,-1.02,19225.76,49093.187
20170424,300580.SZ,25.0,25.2,24.08,24.75,25.23,-0.48,-1.9,22603.02,55571.624
20170425,300580.SZ,24.98,25.57,24.81,25.22,24.75,0.47,1.9,23195.93,58746.175
20170426,300580.SZ,25.19,25.88,25.1,25.6,25.22,0.38,1.51,26479.93,67685.712
20170427,300580.SZ,25.61,26.45,24.94,26.35,25.6,0.75,2.93,40393.96,104359.387
20170428,300580.SZ,26.36,26.54,26.05,26.37,26.35,0.02,0.08,27671.39,72779.516
20170502,300580.SZ,26.4,26.81,26.25,26.48,26.37,0.11,0.42,27992.5,74249.948
20170503,300580.SZ,26.43,26.81,26.09,26.8,26.48,0.32,1.21,29541.56,78149.326
20170504,300580.SZ,26.81,26.88,26.2,26.35,26.8,-0.45,-1.68,24470.21,65027.926
20170505,300580.SZ,26.1,26.62,25.52,25.61,26.35,-0.74,-2.81,24950.32,65440.881
20170508,300580.SZ,25.4,25.4,24.21,24.43,25.61,-1.18,-4.61,25553.29,63686.084
20170509,300580.SZ,24.43,25.25,24.43,25.1,24.43,0.67,2.74,20226.27,50297.364
20170510,300580.SZ,25.24,25.39,24.1,24.2,25.1,-0.9,-3.59,26704.72,66524.294
20170511,300580.SZ,24.04,24.65,23.6,24.61,24.2,0.41,1.69,26896.94,64986.912
20170512,300580.SZ,24.35,24.83,24.21,24.61,24.61,0.0,0.0,20762.12,51007.112
20170515,300580.SZ,24.8,24.97,24.4,24.49,24.61,-0.12,-0.49,16805.7,41480.776
20170516,300580.SZ,24.47,25.19,23.83,25.17,24.49,0.68,2.78,30092.21,73820.497
20170517,300580.SZ,25.13,25.68,24.98,25.26,25.17,0.09,0.36,30957.26,78360.256
20170518,300580.SZ,25.0,25.46,24.89,24.94,25.26,-0.32,-1.27,21204.85,53397.31
20170519,300580.SZ,25.02,25.28,24.8,24.94,24.94,0.0,0.0,15865.67,39703.701
20170522,300580.SZ,24.98,25.33,23.56,23.62,24.94,-1.32,-5.29,28511.4,69815.632
20170523,300580.SZ,23.59,23.75,21.81,21.88,23.62,-1.74,-7.37,34977.79,79125.502
20170524,300580.SZ,21.89,22.44,21.41,22.27,21.88,0.39,1.78,19008.78,41909.518
20170525,300580.SZ,22.23,22.59,21.43,22.39,22.27,0.12,0.54,22260.4,48971.512
20170526,300580.SZ,22.4,23.0,22.17,22.58,22.39,0.19,0.85,20883.68,47056.247
20170531,300580.SZ,23.45,23.8,22.48,22.48,22.58,-0.1,-0.44,28881.17,67063.981
20170601,300580.SZ,22.3,22.4,21.11,21.23,22.48,-1.25,-5.56,28858.37,62765.859
20170602,300580.SZ,21.02,22.0,20.88,21.89,21.23,0.66,3.11,19915.37,42850.662
20170605,300580.SZ,22.13,22.5,22.07,22.08,21.89,0.19,0.87,18269.25,40713.869
20170606,300580.SZ,21.88,22.27,21.85,22.2,22.08,0.12,0.54,12621.62,27855.353
20170607,300580.SZ,22.21,23.88,22.06,23.8,22.2,1.6,7.21,45486.39,105271.738
20170608,300580.SZ,23.68,24.19,23.08,23.19,23.8,-0.61,-2.56,34242.97,80184.834
20170609,300580.SZ,23.19,23.61,23.0,23.42,23.19,0.23,0.99,21977.16,51298.212
20170612,300580.SZ,23.1,23.1,22.35,22.45,23.42,-0.97,-4.14,20215.46,45904.744
20170613,300580.SZ,22.15,23.3,22.15,23.09,22.45,0.64,2.85,23859.03,54781.456
20170614,300580.SZ,23.18,23.28,22.7,23.04,23.09,-0.05,-0.22,18115.9,41709.474
20170615,300580.SZ,22.85,23.85,22.85,23.59,23.04,0.55,2.39,31301.56,73897.325
20170616,300580.SZ,23.62,23.63,23.23,23.48,23.59,-0.11,-0.47,16755.47,39290.399
20170619,300580.SZ,23.4,23.65,23.26,23.59,23.48,0.11,0.47,15631.83,36714.891
20170620,300580.SZ,23.78,23.78,23.15,23.19,23.59,-0.4,-1.7,19336.7,45352.498
20170621,300580.SZ,23.29,23.35,22.92,23.25,23.19,0.06,0.26,12741.37,29503.455
20170622,300580.SZ,23.24,23.44,22.55,22.56,23.25,-0.69,-2.97,18413.0,42492.833
20170623,300580.SZ,22.95,22.95,21.9,22.43,22.56,-0.13,-0.58,17957.48,40122.418
20170626,300580.SZ,22.4,22.87,22.08,22.8,22.43,0.37,1.65,14135.79,31909.41
20170627,300580.SZ,22.72,23.12,22.69,22.8,22.8,0.0,0.0,13625.63,31204.032
20170628,300580.SZ,22.61,22.63,22.1,22.23,22.67,-0.44,-1.94,11937.82,26611.126
20170629,300580.SZ,22.33,22.58,22.21,22.39,22.23,0.16,0.72,10512.07,23526.696
20170630,300580.SZ,22.23,22.78,22.16,22.6,22.39,0.21,0.94,16970.32,38201.269
20170703,300580.SZ,22.61,22.96,22.36,22.94,22.6,0.34,1.5,19671.37,44662.371
20170704,300580.SZ,23.0,23.2,22.81,22.95,22.94,0.01,0.04,15707.89,36080.405
20170705,300580.SZ,22.82,23.48,22.82,23.38,22.95,0.43,1.87,22454.48,52082.301
20170706,300580.SZ,23.3,23.45,23.0,23.33,23.38,-0.05,-0.21,21430.06,49848.77
20170707,300580.SZ,23.4,25.0,23.35,24.41,23.33,1.08,4.63,60376.77,146396.571
20170710,300580.SZ,24.21,24.23,23.27,23.35,24.41,-1.06,-4.34,37040.57,87995.784
20170711,300580.SZ,23.2,24.05,23.18,23.23,23.35,-0.12,-0.51,22228.81,52296.042
20170712,300580.SZ,23.1,23.55,22.58,23.54,23.23,0.31,1.33,23279.83,53646.637
20170713,300580.SZ,23.5,23.51,23.1,23.21,23.54,-0.33,-1.4,16977.64,39555.756
20170714,300580.SZ,23.0,23.26,22.68,22.77,23.21,-0.44,-1.9,16069.11,36773.983
20170717,300580.SZ,22.41,22.43,20.49,20.49,22.77,-2.28,-10.01,33950.0,71947.115
20170718,300580.SZ,20.25,20.81,19.84,20.68,20.49,0.19,0.93,16761.57,34207.977
20170719,300580.SZ,20.51,20.67,20.1,20.59,20.68,-0.09,-0.44,14916.85,30501.327
20170720,300580.SZ,20.48,21.09,20.24,20.27,20.59,-0.32,-1.55,15535.67,32084.208
20170721,300580.SZ,20.16,20.4,19.88,19.88,20.27,-0.39,-1.92,21008.17,42123.99
20170724,300580.SZ,19.57,20.19,19.16,20.09,19.88,0.21,1.06,19131.59,37587.642
20170725,300580.SZ,20.02,20.23,19.75,19.93,20.09,-0.16,-0.8,10515.98,20972.659
20170726,300580.SZ,19.99,20.12,19.6,19.72,19.93,-0.21,-1.05,10467.47,20771.229
20170727,300580.SZ,19.8,20.57,19.6,20.46,19.72,0.74,3.75,22626.0,45839.105
20170728,300580.SZ,20.56,20.59,20.14,20.15,20.46,-0.31,-1.52,13951.89,28403.061
20170731,300580.SZ,20.1,20.39,19.98,20.23,20.15,0.08,0.4,9989.35,20178.419
20170801,300580.SZ,20.23,20.51,20.03,20.5,20.23,0.27,1.33,12456.84,25268.843
20170802,300580.SZ,20.49,20.49,19.81,19.95,20.5,-0.55,-2.68,13269.72,26745.576
20170803,300580.SZ,19.88,20.56,19.88,20.28,19.95,0.33,1.65,15680.31,31897.69
20170804,300580.SZ,20.39,20.39,20.05,20.07,20.28,-0.21,-1.04,9794.89,19772.378
20170807,300580.SZ,19.98,20.33,19.98,20.12,20.07,0.05,0.25,8519.37,17199.053
20170808,300580.SZ,20.16,20.27,19.81,20.24,20.12,0.12,0.6,12098.07,24294.752
20170809,300580.SZ,20.15,20.29,20.03,20.11,20.24,-0.13,-0.64,8704.12,17542.471
20170810,300580.SZ,20.02,20.2,19.56,19.56,20.11,-0.55,-2.74,13505.24,26780.752
20170811,300580.SZ,19.5,19.82,19.35,19.4,19.56,-0.16,-0.82,11629.0,22751.589
20170814,300580.SZ,19.43,19.96,19.43,19.9,19.4,0.5,2.58,10013.66,19815.739
20170815,300580.SZ,20.01,20.17,19.87,20.06,19.9,0.16,0.8,11084.71,22206.057
20170816,300580.SZ,20.2,20.58,20.01,20.51,20.06,0.45,2.24,18255.36,37208.585
20170817,300580.SZ,20.5,20.68,20.28,20.54,20.51,0.03,0.15,16230.93,33236.89
20170818,300580.SZ,20.2,20.49,20.18,20.38,20.54,-0.16,-0.78,11336.03,23000.712
20170821,300580.SZ,20.25,20.78,20.25,20.74,20.38,0.36,1.77,16604.67,34094.993
20170822,300580.SZ,20.65,20.69,20.32,20.34,20.74,-0.4,-1.93,17999.03,36796.567
20170823,300580.SZ,20.38,20.64,20.2,20.45,20.34,0.11,0.54,15397.14,31460.636
20170824,300580.SZ,20.33,20.73,20.22,20.4,20.45,-0.05,-0.24,16574.73,33938.732
20170825,300580.SZ,20.3,21.21,20.3,21.17,20.4,0.77,3.77,33205.12,69461.212
20170828,300580.SZ,21.33,21.74,21.02,21.47,21.17,0.3,1.42,34264.34,73223.608
20170829,300580.SZ,21.49,22.2,21.31,21.66,21.47,0.19,0.89,38060.0,82658.819
20170830,300580.SZ,21.51,21.73,21.26,21.3,21.66,-0.36,-1.66,21757.92,46638.925
20170831,300580.SZ,21.3,21.89,21.3,21.79,21.3,0.49,2.3,23331.68,50447.125
20170901,300580.SZ,21.85,22.06,21.53,21.69,21.79,-0.1,-0.46,19242.35,41767.54
20170904,300580.SZ,21.7,21.87,21.41,21.52,21.69,-0.17,-0.78,18945.78,41066.886
20170905,300580.SZ,21.56,21.78,21.43,21.73,21.52,0.21,0.98,13715.37,29658.852
20170906,300580.SZ,21.55,21.62,21.23,21.42,21.73,-0.31,-1.43,17212.83,36800.208
20170907,300580.SZ,21.41,21.99,21.41,21.61,21.42,0.19,0.89,25208.0,54789.72
20170908,300580.SZ,21.53,21.78,21.34,21.48,21.61,-0.13,-0.6,17161.59,36903.412
20170911,300580.SZ,21.47,22.16,21.36,22.08,21.48,0.6,2.79,22219.81,48511.098
20170912,300580.SZ,22.08,22.19,21.48,21.51,22.08,-0.57,-2.58,24712.15,53690.192
20170913,300580.SZ,21.47,21.79,21.36,21.69,21.51,0.18,0.84,9456.79,20379.182
20170914,300580.SZ,21.61,21.8,21.38,21.74,21.69,0.05,0.23,15978.47,34480.308
20180301,300580.SZ,19.57,20.48,19.57,20.3,21.74,-1.44,-6.62,57269.34,113647.004
20180302,300580.SZ,19.7,20.18,19.2,19.59,20.3,-0.71,-3.5,40337.5,79538.773
20180305,300580.SZ,19.5,19.75,19.48,19.61,19.59,0.02,0.1,17637.88,34572.628
20180306,300580.SZ,19.61,19.7,19.33,19.6,19.61,-0.01,-0.05,26299.43,51244.201
20180307,300580.SZ,19.5,19.73,19.42,19.53,19.6,-0.07,-0.36,20953.81,41054.212
20180308,300580.SZ,19.49,19.55,19.25,19.48,19.53,-0.05,-0.26,19905.81,38600.976
20180309,300580.SZ,19.5,20.13,19.46,20.07,19.48,0.59,3.03,37274.08,73771.754
20180312,300580.SZ,20.18,20.76,20.18,20.58,20.07,0.51,2.54,35105.66,71840.785
20180313,300580.SZ,20.61,21.2,20.58,20.61,20.58,0.03,0.15,34006.91,70999.505
20180314,300580.SZ,20.48,20.97,20.31,20.66,20.61,0.05,0.24,22802.11,47223.233
20180315,300580.SZ,20.65,20.67,19.28,19.79,20.66,-0.87,-4.21,31955.69,63533.15
20180316,300580.SZ,19.65,19.95,19.52,19.58,19.79,-0.21,-1.06,11892.73,23452.109
20180319,300580.SZ,19.64,19.85,19.34,19.83,19.58,0.25,1.28,12515.48,24667.498
20180320,300580.SZ,19.57,19.76,19.43,19.69,19.83,-0.14,-0.71,12702.98,24898.671
20180321,300580.SZ,19.72,20.23,19.72,19.81,19.69,0.12,0.61,20798.06,41594.138
20180322,300580.SZ,19.64,20.39,19.64,20.14,19.81,0.33,1.67,20317.04,40828.355
20180323,300580.SZ,19.31,19.63,18.13,18.19,20.14,-1.95,-9.68,30798.9,57984.373
20180326,300580.SZ,17.8,18.11,16.76,18.06,18.19,-0.13,-0.71,16066.82,28242.16
20180327,300580.SZ,18.26,18.65,18.21,18.43,18.06,0.37,2.05,14591.43,26910.633
20180328,300580.SZ,18.07,18.67,18.05,18.47,18.43,0.04,0.22,15049.19,27665.737
20180329,300580.SZ,18.49,19.0,18.48,18.72,18.47,0.25,1.35,13062.78,24452.05
20180330,300580.SZ,18.8,19.28,18.8,19.22,18.72,0.5,2.67,19782.37,37791.069
20180402,300580.SZ,19.28,20.06,19.28,19.65,19.22,0.43,2.24,26181.63,51506.671
20180403,300580.SZ,19.34,19.45,19.01,19.4,19.65,-0.25,-1.27,14452.62,27799.285
20180404,300580.SZ,19.44,20.24,19.41,19.51,19.4,0.11,0.57,20186.0,39983.966
20180409,300580.SZ,19.18,20.0,19.13,19.78,19.51,0.27,1.38,15514.23,30505.116
20180410,300580.SZ,19.75,19.78,19.11,19.4,19.78,-0.38,-1.92,17506.23,33901.601
20180411,300580.SZ,19.49,20.48,19.45,20.32,19.4,0.92,4.74,42213.54,84966.889
20180412,300580.SZ,20.37,20.59,19.72,19.91,20.32,-0.41,-2.02,29012.12,58248.199
20180413,300580.SZ,19.91,20.17,19.55,19.65,19.91,-0.26,-1.31,18397.37,36505.573
20180416,300580.SZ,19.58,19.59,19.03,19.27,19.65,-0.38,-1.93,15460.5,29839.151
20180417,300580.SZ,19.3,19.43,18.2,18.5,19.27,-0.77,-4.0,15153.62,28589.263
20180418,300580.SZ,18.61,19.14,18.18,19.01,18.5,0.51,2.76,20263.58,37831.186
20180419,300580.SZ,18.81,19.05,18.64,19.0,19.01,-0.01,-0.05,17030.06,32121.056
20180420,300580.SZ,18.98,18.98,17.9,17.93,19.0,-1.07,-5.63,18082.18,33239.638
20180423,300580.SZ,17.7,18.02,17.18,17.58,17.93,-0.35,-1.95,12264.99,21680.491
20180424,300580.SZ,17.66,18.18,17.58,18.15,17.58,0.57,3.24,9996.0,17998.232
20180425,300580.SZ,18.01,18.45,17.92,18.27,18.15,0.12,0.66,12450.0,22667.891
20180426,300580.SZ,18.2,18.23,17.55,17.55,18.27,-0.72,-3.94,13667.06,24374.314
20180427,300580.SZ,17.55,18.37,17.31,18.02,17.55,0.47,2.68,13834.31,24700.536
20180502,300580.SZ,18.02,18.56,17.9,18.06,18.02,0.04,0.22,12035.0,21860.7
20180503,300580.SZ,18.27,18.33,17.6,18.29,18.06,0.23,1.27,13566.0,24457.77
20180504,300580.SZ,18.26,18.45,17.92,18.12,18.29,-0.17,-0.93,12341.44,22553.599
20180507,300580.SZ,18.14,18.65,18.14,18.57,18.12,0.45,2.48,15460.02,28659.442
20180508,300580.SZ,18.88,20.43,18.83,20.43,18.57,1.86,10.02,28877.53,58245.395
20180509,300580.SZ,20.99,21.28,20.01,20.16,20.43,-0.27,-1.32,86316.34,178173.296
20180510,300580.SZ,19.86,20.13,19.55,19.82,20.16,-0.34,-1.69,39142.64,77568.111
20180511,300580.SZ,19.8,19.92,19.02,19.2,19.82,-0.62,-3.13,30015.7,58271.164
20180514,300580.SZ,19.18,19.67,19.08,19.29,19.2,0.09,0.47,19025.45,36783.34
20180515,300580.SZ,19.3,19.6,18.92,19.49,19.29,0.2,1.04,20095.78,38834.804
20180516,300580.SZ,19.48,19.48,19.02,19.05,19.49,-0.44,-2.26,18039.37,34651.765
20180517,300580.SZ,19.05,19.37,19.04,19.25,19.05,0.2,1.05,12598.0,24202.767
20180518,300580.SZ,19.15,19.45,19.15,19.4,19.25,0.15,0.78,14968.45,28914.293
20180521,300580.SZ,19.62,19.93,19.59,19.7,19.4,0.3,1.55,20835.37,41112.887
20180522,300580.SZ,19.86,20.1,19.66,19.86,19.7,0.16,0.81,20158.97,39951.585
20180523,300580.SZ,20.39,20.8,19.7,19.7,19.86,-0.16,-0.81,37483.0,75904.402
20180524,300580.SZ,19.25,19.57,19.14,19.36,19.7,-0.34,-1.73,21714.06,42067.445
20180525,300580.SZ,19.33,21.3,19.33,21.3,19.36,1.94,10.02,45305.36,95286.881
20180528,300580.SZ,22.0,23.43,21.92,23.43,21.3,2.13,10.0,230726.8,528799.31
20180529,300580.SZ,22.02,22.88,21.1,21.2,23.43,-2.23,-9.52,167874.51,370634.82
20180530,300580.SZ,20.33,20.62,19.28,19.78,21.2,-1.42,-6.7,101666.12,204003.339
20180531,300580.SZ,20.12,20.99,19.88,20.91,19.78,1.13,5.71,93135.5,190761.192
20180601,300580.SZ,20.5,20.65,19.47,20.1,20.91,-0.81,-3.87,65741.35,132485.735
20180604,300580.SZ,19.99,20.5,19.81,20.11,20.1,0.01,0.05,42871.0,86672.89
20180605,300580.SZ,20.0,21.09,19.88,21.06,20.11,0.95,4.72,72354.8,148881.376
20180606,300580.SZ,20.81,21.46,20.65,21.42,21.06,0.36,1.71,74646.13,157069.904
20180607,300580.SZ,21.5,21.58,20.4,20.48,21.42,-0.94,-4.39,60432.17,126559.119
20180608,300580.SZ,20.56,21.4,20.27,21.08,20.48,0.6,2.93,62108.62,129188.195
20180611,300580.SZ,21.01,21.72,20.71,21.58,21.08,0.5,2.37,74334.68,159185.175
20180612,300580.SZ,21.55,21.56,20.61,21.36,21.58,-0.22,-1.02,56651.43,120014.877
20180613,300580.SZ,21.22,21.27,20.6,20.68,21.36,-0.68,-3.18,39151.0,81935.844
20180614,300580.SZ,20.38,20.85,19.7,19.79,20.68,-0.89,-4.3,49871.59,100659.42
20180615,300580.SZ,19.82,19.98,18.2,18.29,19.79,-1.5,-7.58,54790.89,103803.526
20180619,300580.SZ,18.02,18.21,16.46,16.46,18.29,-1.83,-10.01,40154.07,68902.531
20180620,300580.SZ,16.49,17.16,16.2,16.86,16.46,0.4,2.43,29073.54,48694.959
20180621,300580.SZ,16.8,16.95,15.17,15.28,16.86,-1.58,-9.37,39240.39,62960.799
20180622,300580.SZ,15.01,15.73,14.7,15.58,15.14,0.44,2.91,26092.81,40297.164
20180625,300580.SZ,15.7,15.98,15.5,15.52,15.58,-0.06,-0.39,22051.14,34727.337
20180626,300580.SZ,15.1,16.08,15.1,15.84,15.52,0.32,2.06,23201.14,36436.642
20180627,300580.SZ,15.92,16.47,15.85,16.1,15.84,0.26,1.64,30856.72,49954.301
20180628,300580.SZ,16.05,16.24,15.81,15.9,16.1,-0.2,-1.24,21427.7,34329.008
20180629,300580.SZ,15.88,16.55,15.88,16.47,15.9,0.57,3.58,28528.69,46577.598
20180702,300580.SZ,16.4,16.5,15.87,16.07,16.47,-0.4,-2.43,22039.88,35746.133
20180703,300580.SZ,16.09,16.6,15.96,16.6,16.07,0.53,3.3,26374.57,43021.454
20180704,300580.SZ,16.45,16.52,15.6,15.83,16.6,-0.77,-4.64,25512.57,40966.358
20180705,300580.SZ,15.71,15.97,15.17,15.17,15.83,-0.66,-4.17,18737.0,29258.326
20180706,300580.SZ,15.05,15.72,14.81,15.28,15.17,0.11,0.73,21029.69,32270.284
20180709,300580.SZ,15.2,15.88,15.13,15.83,15.28,0.55,3.6,17980.77,28241.725
20180710,300580.SZ,15.8,16.13,15.73,16.13,15.83,0.3,1.9,20687.77,33055.452
20180711,300580.SZ,16.0,16.0,15.57,15.89,16.13,-0.24,-1.49,21370.0,33641.173
20180712,300580.SZ,15.8,16.82,15.77,16.51,15.89,0.62,3.9,31522.92,51565.374
20180713,300580.SZ,16.42,16.56,16.24,16.41,16.51,-0.1,-0.61,18141.86,29741.96
20180716,300580.SZ,16.26,16.59,16.26,16.38,16.41,-0.03,-0.18,13998.7,22973.552
20180717,300580.SZ,16.39,16.45,16.08,16.38,16.38,0.0,0.0,16571.49,26954.009
20180718,300580.SZ,16.46,16.47,16.09,16.09,16.38,-0.29,-1.77,16907.77,27581.608
20180719,300580.SZ,16.09,16.29,15.58,15.89,16.09,-0.2,-1.24,19877.0,31737.447
20180720,300580.SZ,15.94,16.23,15.78,16.18,15.89,0.29,1.825,15586.89,25069.293
20180723,300580.SZ,16.17,16.44,16.0,16.38,16.18,0.2,1.2361,19073.28,31106.515
20180724,300580.SZ,16.43,16.65,16.21,16.58,16.38,0.2,1.221,25327.17,41785.594
20180725,300580.SZ,16.55,16.74,16.39,16.42,16.58,-0.16,-0.965,17707.81,29240.362
20180726,300580.SZ,16.5,16.51,16.3,16.41,16.42,-0.01,-0.0609,13852.12,22708.045
20180727,300580.SZ,16.49,16.95,16.21,16.58,16.41,0.17,1.036,25715.21,42814.54
20180730,300580.SZ,16.4,16.5,15.71,15.8,16.58,-0.78,-4.7045,22625.06,36419.494
20180731,300580.SZ,15.81,15.95,15.7,15.81,15.8,0.01,0.0633,9208.0,14580.407
20180801,300580.SZ,15.85,16.06,15.28,15.34,15.81,-0.47,-2.9728,12178.0,19124.019
20180802,300580.SZ,15.21,15.3,14.51,14.73,15.34,-0.61,-3.9765,16654.77,24658.396
20180803,300580.SZ,14.73,14.85,14.5,14.5,14.73,-0.23,-1.5614,7701.0,11286.255
20180806,300580.SZ,14.34,14.99,14.07,14.12,14.5,-0.38,-2.6207,9432.0,13552.092
20180807,300580.SZ,14.12,14.55,14.11,14.5,14.12,0.38,2.6912,8805.0,12666.947
20180808,300580.SZ,14.6,14.69,14.15,14.19,14.5,-0.31,-2.1379,9643.0,13925.456
20180809,300580.SZ,14.25,14.75,14.11,14.55,14.19,0.36,2.537,11631.0,16917.774
20180810,300580.SZ,14.46,14.72,14.4,14.62,14.55,0.07,0.4811,8661.51,12616.172
