trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151029,300465.SZ,68.95,71.95,67.57,69.88,68.77,1.11,1.61,22307.64,157382.8266
20151030,300465.SZ,69.5,76.87,67.95,76.87,69.88,6.99,10.0,31059.92,230286.0975
20151102,300465.SZ,75.75,84.56,74.5,81.99,76.87,5.12,6.66,48365.96,390709.2323
20151103,300465.SZ,80.5,83.5,78.5,81.4,81.99,-0.59,-0.72,31042.37,251879.3377
20151104,300465.SZ,81.2,88.77,81.11,86.5,81.4,5.1,6.27,30525.28,259041.8747
20151105,300465.SZ,85.3,91.7,80.13,82.67,86.5,-3.83,-4.43,46496.62,393583.0336
20151106,300465.SZ,82.0,88.0,82.0,86.71,82.67,4.04,4.89,34501.77,292267.2324
20151109,300465.SZ,85.2,95.11,85.0,90.74,86.71,4.03,4.65,44448.79,402956.7755
20151110,300465.SZ,89.4,93.0,85.01,90.81,90.74,0.07,0.08,38478.04,344166.2201
20151111,300465.SZ,90.03,99.89,90.03,99.89,90.81,9.08,10.0,40046.48,387220.4031
20151112,300465.SZ,103.0,107.99,96.31,103.4,99.89,3.51,3.51,51026.26,517692.3835
20151113,300465.SZ,99.21,101.69,93.06,93.06,103.4,-10.34,-10.0,41422.81,395751.0412
20151116,300465.SZ,83.82,91.0,83.82,87.6,93.06,-5.46,-5.87,44055.47,383624.2758
20151117,300465.SZ,90.01,91.49,82.2,83.4,87.6,-4.2,-4.79,51136.05,445320.4897
20151118,300465.SZ,83.35,85.45,80.35,80.44,83.4,-2.96,-3.55,29944.77,247499.4752
20151119,300465.SZ,81.43,86.5,80.7,85.45,80.44,5.01,6.23,36744.46,305432.0824
20151120,300465.SZ,86.28,86.5,81.0,83.3,85.45,-2.15,-2.52,36554.35,305871.1881
20151123,300465.SZ,81.59,89.6,80.02,87.28,83.3,3.98,4.78,49096.32,413338.8429
20151124,300465.SZ,85.8,96.01,85.0,96.01,87.28,8.73,10.0,51965.14,478015.7957
20151125,300465.SZ,94.64,104.48,94.51,97.5,96.01,1.49,1.55,57726.52,572221.9223
20151126,300465.SZ,96.03,100.5,92.66,94.75,97.5,-2.75,-2.82,49378.72,474863.4928
20151127,300465.SZ,93.19,99.3,88.02,89.8,94.75,-4.95,-5.22,43636.64,413044.0929
20151130,300465.SZ,91.98,98.78,88.97,98.78,89.8,8.98,10.0,47620.37,448877.4216
20151201,300465.SZ,98.5,101.59,88.9,88.93,98.78,-9.85,-9.97,45636.7,430367.017
20151202,300465.SZ,85.0,88.0,80.04,86.6,88.93,-2.33,-2.62,35073.88,294800.2777
20151203,300465.SZ,86.0,95.05,85.77,94.27,86.6,7.67,8.86,28991.23,263031.6621
20151204,300465.SZ,94.5,101.99,93.08,96.85,94.27,2.58,2.74,48646.55,478804.6251
20151207,300465.SZ,96.01,106.54,95.21,106.54,96.85,9.69,10.01,57327.02,597706.1065
20151208,300465.SZ,106.58,108.5,100.17,105.6,106.54,-0.94,-0.88,57365.98,602370.4283
20151209,300465.SZ,103.37,105.94,95.8,99.02,105.6,-6.58,-6.23,42801.62,432131.3501
20151210,300465.SZ,97.0,101.98,95.15,98.6,99.02,-0.42,-0.42,33439.7,326271.3083
20151211,300465.SZ,97.61,98.28,88.85,90.8,98.6,-7.8,-7.91,33141.5,310448.8951
20151214,300465.SZ,87.1,93.8,85.01,93.68,90.8,2.88,3.17,23628.53,210158.181
20151215,300465.SZ,92.98,96.45,91.0,92.2,93.68,-1.48,-1.58,21221.35,198660.9217
20151216,300465.SZ,92.5,96.0,91.99,92.8,92.2,0.6,0.65,23344.45,219315.5487
20151217,300465.SZ,93.1,98.49,91.65,97.25,92.8,4.45,4.8,31874.22,302055.8053
20151218,300465.SZ,96.5,97.49,93.2,93.87,97.25,-3.38,-3.48,22481.97,213847.4007
20151221,300465.SZ,92.18,93.87,90.0,92.23,93.87,-1.64,-1.75,18356.76,168004.3319
20151222,300465.SZ,92.42,95.3,92.33,94.2,92.23,1.97,2.14,19997.09,187881.8078
20151223,300465.SZ,94.3,95.0,89.7,89.76,94.2,-4.44,-4.71,25102.87,231120.6691
20151224,300465.SZ,89.6,91.66,86.88,91.22,89.76,1.46,1.63,18040.99,161553.295
20151225,300465.SZ,89.36,95.44,88.38,89.8,91.22,-1.42,-1.56,29080.45,266573.664
20151228,300465.SZ,89.0,89.65,83.96,85.05,89.8,-4.75,-5.29,31484.3,274840.0393
20151229,300465.SZ,84.8,86.03,83.7,86.0,85.05,0.95,1.12,12227.08,103832.4541
20151230,300465.SZ,85.69,91.2,85.05,89.9,86.0,3.9,4.53,21625.83,193482.6532
20151231,300465.SZ,89.95,90.8,85.0,87.01,89.9,-2.89,-3.21,17755.51,155594.3363
20160104,300465.SZ,86.2,91.35,78.35,78.45,87.01,-8.56,-9.84,28445.75,249018.6719
20160105,300465.SZ,75.32,86.3,74.68,82.33,78.45,3.88,4.95,39658.64,324846.9177
20160106,300465.SZ,82.02,90.56,82.02,90.56,82.33,8.23,10.0,42753.11,379530.4363
20160107,300465.SZ,88.5,88.5,81.5,81.5,90.56,-9.06,-10.0,9090.0,76751.6544
20160108,300465.SZ,84.46,88.8,75.01,86.3,81.5,4.8,5.89,29104.62,241281.4034
20160111,300465.SZ,82.5,84.66,77.67,78.1,86.3,-8.2,-9.5,22733.42,182175.3131
20160112,300465.SZ,76.8,80.6,72.8,75.7,78.1,-2.4,-3.07,19454.0,148605.8545
20160113,300465.SZ,76.5,77.4,68.13,68.13,75.7,-7.57,-10.0,21342.03,151271.8455
20160114,300465.SZ,62.0,70.0,61.32,67.9,68.13,-0.23,-0.34,31562.49,204571.6788
20160115,300465.SZ,65.9,67.9,61.11,61.11,67.9,-6.79,-10.0,22345.68,143951.9008
20160118,300465.SZ,58.0,63.88,56.65,62.08,61.11,0.97,1.59,21681.71,132132.2305
20160119,300465.SZ,61.45,68.26,61.0,68.2,62.08,6.12,9.86,29561.63,195157.5428
20160120,300465.SZ,67.0,69.95,66.0,66.6,68.2,-1.6,-2.35,20820.81,141604.1703
20160121,300465.SZ,66.0,68.5,63.5,63.79,66.6,-2.81,-4.22,18086.71,120881.3269
20160122,300465.SZ,64.87,66.0,57.5,63.15,63.79,-0.64,-1.0,16753.78,104176.2835
20160125,300465.SZ,64.02,65.0,60.02,62.1,63.15,-1.05,-1.66,19990.42,124345.6527
20160126,300465.SZ,61.0,61.6,55.89,55.89,62.1,-6.21,-10.0,21776.2,125680.0041
20160127,300465.SZ,53.99,54.89,50.3,52.29,55.89,-3.6,-6.44,29621.51,153177.861
20160128,300465.SZ,50.88,50.9,47.06,47.56,52.29,-4.73,-9.05,20829.71,101643.1847
20160129,300465.SZ,47.3,52.3,47.25,51.1,47.56,3.54,7.44,24052.62,121383.9054
20160201,300465.SZ,51.14,51.14,47.66,49.2,51.1,-1.9,-3.72,19206.66,94314.4109
20160202,300465.SZ,49.0,54.12,48.8,54.12,49.2,4.92,10.0,24510.72,129065.3076
20160203,300465.SZ,53.05,55.18,52.5,54.6,54.12,0.48,0.89,17659.46,95565.6297
20160204,300465.SZ,54.1,58.88,53.91,56.57,54.6,1.97,3.61,19291.53,109487.9171
20160205,300465.SZ,56.5,57.99,54.8,55.18,56.57,-1.39,-2.46,14719.52,82324.4431
20160215,300465.SZ,52.99,54.67,50.8,54.1,55.18,-1.08,-1.96,11335.23,59952.1054
20160216,300465.SZ,54.4,58.5,54.4,57.6,54.1,3.5,6.47,14817.11,85004.7629
20160217,300465.SZ,57.9,59.5,56.3,58.55,57.6,0.95,1.65,17520.2,101785.542
20160218,300465.SZ,58.7,60.95,57.72,58.6,58.55,0.05,0.09,21053.47,124503.1219
20160219,300465.SZ,57.9,59.6,57.51,58.36,58.6,-0.24,-0.41,18593.65,108689.5351
20160222,300465.SZ,59.05,59.97,58.22,59.39,58.36,1.03,1.76,14831.75,87393.7341
20160223,300465.SZ,59.55,59.55,54.2,55.36,59.39,-4.03,-6.79,33526.36,189629.6636
20160224,300465.SZ,54.66,56.09,50.41,53.19,55.36,-2.17,-3.92,30981.8,163659.5598
20160225,300465.SZ,52.3,53.0,47.87,47.99,53.19,-5.2,-9.78,30504.19,152469.073
20160226,300465.SZ,48.0,49.48,46.1,47.7,47.99,-0.29,-0.6,19514.6,93958.3272
20160229,300465.SZ,47.3,47.38,42.93,42.93,47.7,-4.77,-10.0,14943.29,65537.7622
20160301,300465.SZ,42.8,43.69,39.39,42.71,42.93,-0.22,-0.51,38097.41,158341.4714
20160302,300465.SZ,42.5,45.38,42.02,45.3,42.71,2.59,6.06,31172.34,136904.6732
20160303,300465.SZ,45.74,47.89,44.75,44.85,45.3,-0.45,-0.99,39176.37,180514.9934
20160304,300465.SZ,44.2,44.2,40.45,40.52,44.85,-4.33,-9.65,31863.64,134155.9925
20160307,300465.SZ,41.0,44.57,41.0,44.57,40.52,4.05,10.0,32844.3,144672.7686
20160308,300465.SZ,45.4,49.03,42.0,48.15,44.57,3.58,8.03,75666.03,350657.7755
20160309,300465.SZ,46.38,50.56,45.15,48.76,48.15,0.61,1.27,62626.37,304469.3029
20160310,300465.SZ,48.0,49.49,46.38,47.85,48.76,-0.91,-1.87,39560.76,189647.7916
20160311,300465.SZ,46.13,52.64,46.12,52.64,47.85,4.79,10.01,51750.13,257912.5
20160314,300465.SZ,55.04,57.9,55.01,57.9,52.64,5.26,9.99,44936.4,256028.9723
20160315,300465.SZ,60.44,62.62,55.84,57.28,57.9,-0.62,-1.07,90845.3,532147.5743
20160316,300465.SZ,57.6,59.85,54.51,57.46,57.28,0.18,0.31,70156.82,399591.2796
20160317,300465.SZ,56.46,63.21,56.0,63.21,57.46,5.75,10.01,73794.24,447128.7458
20160318,300465.SZ,63.68,69.49,62.58,68.03,63.21,4.82,7.63,74889.76,497298.0319
20160321,300465.SZ,66.81,73.86,66.81,70.4,68.03,2.37,3.48,58583.47,408586.9204
20160322,300465.SZ,69.89,72.6,68.02,69.07,70.4,-1.33,-1.89,44288.45,310557.8854
20160323,300465.SZ,69.07,74.98,69.07,73.38,69.07,4.31,6.24,42635.11,306847.0519
20160324,300465.SZ,71.58,74.9,70.3,70.5,73.38,-2.88,-3.92,42215.07,305297.5562
20160325,300465.SZ,70.3,71.8,67.0,68.36,70.5,-2.14,-3.04,34048.96,235043.387
20160630,300465.SZ,74.0,75.14,72.01,75.14,68.31,6.83,10.0,69963.73,520863.835
20160701,300465.SZ,73.95,75.14,70.3,72.7,75.14,-2.44,-3.25,64379.58,468073.8128
20160704,300465.SZ,70.45,79.97,70.45,79.97,72.7,7.27,10.0,69578.56,536027.2171
20160705,300465.SZ,82.0,84.5,77.81,77.94,79.97,-2.03,-2.54,63792.53,514601.5465
20160706,300465.SZ,78.0,82.47,77.65,79.0,77.94,1.06,1.36,33939.97,271798.7589
20160707,300465.SZ,78.66,79.91,74.5,78.6,79.0,-0.4,-0.51,37150.75,285613.9227
20160708,300465.SZ,78.8,79.42,76.3,76.5,78.6,-2.1,-2.67,23247.05,179692.4164
20160711,300465.SZ,76.2,76.21,70.89,71.55,76.5,-4.95,-6.47,28764.56,210794.8517
20160712,300465.SZ,71.6,72.5,64.51,68.5,71.55,-3.05,-4.26,42807.1,291127.1359
20160713,300465.SZ,68.01,75.35,68.0,75.35,68.5,6.85,10.0,44126.26,320077.5516
20160714,300465.SZ,76.51,81.99,75.51,76.4,75.35,1.05,1.39,101792.19,793809.3722
20160715,300465.SZ,73.48,73.75,69.6,70.65,76.4,-5.75,-7.53,74767.36,536670.8039
20160718,300465.SZ,69.5,69.91,68.01,68.55,70.65,-2.1,-2.97,33343.56,229706.0512
20160719,300465.SZ,69.0,70.81,68.56,68.89,68.55,0.34,0.5,32878.12,228950.0387
20160720,300465.SZ,69.4,70.2,68.11,68.89,68.89,0.0,0.0,23323.51,161752.8902
20160721,300465.SZ,68.3,68.94,64.99,65.0,68.89,-3.89,-5.65,58414.76,389435.348
20160722,300465.SZ,65.0,66.02,63.6,64.09,65.0,-0.91,-1.4,34870.14,226086.6514
20160725,300465.SZ,64.0,64.77,63.08,64.35,64.09,0.26,0.41,22258.38,142209.6853
20160726,300465.SZ,64.2,65.35,63.83,64.56,64.35,0.21,0.33,19737.67,127637.2672
20160727,300465.SZ,64.28,64.92,59.0,59.43,64.56,-5.13,-7.95,42565.14,262371.3423
20160728,300465.SZ,58.99,59.0,56.02,57.2,59.43,-2.23,-3.75,36313.27,208509.2508
20160729,300465.SZ,56.88,58.81,55.6,56.67,57.2,-0.53,-0.93,21486.61,122265.6171
20160801,300465.SZ,56.8,56.8,52.82,54.88,56.67,-1.79,-3.16,36314.08,197411.307
20160802,300465.SZ,54.88,58.78,54.59,57.33,54.88,2.45,4.46,44147.23,251437.6633
20160803,300465.SZ,56.8,58.26,55.88,57.88,57.33,0.55,0.96,37827.77,216298.3863
20160804,300465.SZ,57.38,59.55,57.37,58.38,57.88,0.5,0.86,40891.0,240680.4863
20160805,300465.SZ,58.01,59.5,57.21,58.7,58.38,0.32,0.55,41385.11,241859.7067
20160808,300465.SZ,57.98,57.98,54.6,57.05,58.7,-1.65,-2.81,40071.43,224990.7493
20160809,300465.SZ,57.0,61.3,56.66,60.36,57.05,3.31,5.8,53283.31,316591.7843
20160810,300465.SZ,60.47,62.6,60.2,60.58,60.36,0.22,0.36,52664.13,323263.5717
20160811,300465.SZ,59.8,62.5,59.8,60.3,60.58,-0.28,-0.46,45132.89,275950.887
20160812,300465.SZ,59.72,60.53,58.25,60.03,60.3,-0.27,-0.45,38696.33,230300.3959
20160815,300465.SZ,60.1,66.03,60.02,66.03,60.03,6.0,10.0,52076.71,331878.6111
20160816,300465.SZ,68.35,70.93,68.0,68.86,66.03,2.83,4.29,102024.38,707775.9366
20160817,300465.SZ,68.99,72.93,68.3,71.8,68.86,2.94,4.27,100355.9,715743.0033
20160818,300465.SZ,71.0,71.87,69.52,71.44,71.8,-0.36,-0.5,74660.67,528898.7432
20160819,300465.SZ,71.1,76.66,71.1,75.2,71.44,3.76,5.26,95032.41,706237.1904
20160822,300465.SZ,74.4,75.2,67.68,67.91,75.2,-7.29,-9.69,91635.3,646612.826
20160823,300465.SZ,67.91,72.6,67.7,70.4,67.91,2.49,3.67,67440.84,474665.0999
20160824,300465.SZ,70.49,73.37,70.3,70.99,70.4,0.59,0.84,74874.89,538542.9032
20160825,300465.SZ,69.0,73.0,66.0,72.88,70.99,1.89,2.66,76630.39,534888.1693
20160826,300465.SZ,73.3,75.0,69.88,70.73,72.88,-2.15,-2.95,74269.35,535519.0574
20160829,300465.SZ,70.91,72.5,68.0,69.75,70.73,-0.98,-1.39,56718.89,398945.8081
20160830,300465.SZ,71.37,71.98,69.79,70.91,69.75,1.16,1.66,47141.65,334232.6057
20160831,300465.SZ,70.21,70.5,68.01,69.08,70.91,-1.83,-2.58,44374.07,305829.7298
20160901,300465.SZ,69.06,69.77,66.86,66.86,69.08,-2.22,-3.21,41247.01,280848.6075
20160902,300465.SZ,66.33,66.78,63.0,63.9,66.86,-2.96,-4.43,55011.2,357283.2043
20160905,300465.SZ,64.4,65.49,63.5,63.52,63.9,-0.38,-0.59,31958.13,205956.6131
20160906,300465.SZ,64.66,65.5,63.8,64.78,63.52,1.26,1.98,56292.37,364699.0891
20160907,300465.SZ,64.1,64.18,61.88,62.04,64.78,-2.74,-4.23,61101.52,384084.8344
20160908,300465.SZ,62.04,62.64,61.0,62.57,62.04,0.53,0.85,37900.07,235289.3578
20160909,300465.SZ,62.46,63.09,61.56,61.58,62.57,-0.99,-1.58,22623.02,140441.6184
20160912,300465.SZ,58.68,60.88,58.68,60.1,61.58,-1.48,-2.4,28210.24,169141.8212
20160913,300465.SZ,60.28,62.99,60.28,61.98,60.1,1.88,3.13,41412.2,256393.4979
20160926,300465.SZ,61.98,61.98,57.63,57.63,61.98,-4.35,-7.02,33102.0,198132.659
20160927,300465.SZ,57.33,59.58,57.32,59.55,57.63,1.92,3.33,23706.25,138450.9956
20160928,300465.SZ,59.47,59.49,58.36,58.6,59.55,-0.95,-1.6,15714.37,92340.9956
20160929,300465.SZ,58.49,59.78,58.49,58.68,58.6,0.08,0.14,17850.81,105441.6966
20160930,300465.SZ,58.26,59.19,58.01,59.03,58.68,0.35,0.6,11740.64,69130.5613
20161010,300465.SZ,60.08,63.3,60.0,62.66,59.03,3.63,6.15,40317.86,249926.9921
20161011,300465.SZ,62.16,63.28,61.39,62.41,62.66,-0.25,-0.4,36791.05,228897.4892
20161012,300465.SZ,61.66,61.87,60.71,60.89,62.41,-1.52,-2.44,35971.96,220128.561
20161013,300465.SZ,60.89,62.25,60.89,61.28,60.89,0.39,0.64,23158.19,142758.3791
20161014,300465.SZ,61.69,61.9,60.7,61.87,61.28,0.59,0.96,23947.28,146964.8645
20161017,300465.SZ,62.2,63.18,60.65,60.9,61.87,-0.97,-1.57,31071.02,192881.5373
20161018,300465.SZ,60.9,62.14,60.11,62.07,60.9,1.17,1.92,29672.09,181387.2178
20161019,300465.SZ,63.0,68.28,62.52,68.28,62.07,6.21,10.0,105008.69,691983.2698
20161020,300465.SZ,69.9,73.88,69.15,71.95,68.28,3.67,5.37,132297.44,947670.6646
20161021,300465.SZ,70.57,70.57,67.67,69.73,71.95,-2.22,-3.09,94524.96,656106.4242
20161024,300465.SZ,69.98,76.7,68.5,73.75,69.73,4.02,5.77,141572.09,1032003.3432
20161025,300465.SZ,73.02,76.3,72.28,73.4,73.75,-0.35,-0.47,141514.82,1053303.0349
