trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161222,002820.SZ,53.59,53.59,51.48,51.5,53.66,-2.16,-4.03,50703.65,264861.918
20161223,002820.SZ,51.01,51.98,48.1,48.55,51.5,-2.95,-5.73,55019.29,275304.517
20161226,002820.SZ,47.75,49.95,47.01,49.59,48.55,1.04,2.14,37470.05,182709.758
20161227,002820.SZ,49.2,49.84,48.75,49.15,49.59,-0.44,-0.89,26497.05,130451.671
20161228,002820.SZ,48.85,49.94,48.66,48.72,49.15,-0.43,-0.87,24614.98,121388.973
20161229,002820.SZ,48.0,49.17,47.61,47.84,48.72,-0.88,-1.81,24796.8,119846.771
20161230,002820.SZ,47.89,49.98,47.62,49.06,47.84,1.22,2.55,38216.64,186899.764
20170103,002820.SZ,49.03,49.9,48.81,49.35,49.06,0.29,0.59,29448.66,145221.104
20170104,002820.SZ,49.08,49.5,48.84,49.01,49.35,-0.34,-0.69,26793.88,131563.294
20170105,002820.SZ,49.02,50.39,49.02,49.26,49.01,0.25,0.51,39572.39,196817.806
20170106,002820.SZ,48.96,48.96,44.52,44.68,49.26,-4.58,-9.3,61861.01,286790.508
20170109,002820.SZ,43.88,44.5,43.57,43.97,44.68,-0.71,-1.59,25162.96,110640.794
20170110,002820.SZ,44.25,45.1,43.8,43.86,43.97,-0.11,-0.25,23637.0,105016.388
20170111,002820.SZ,43.52,44.47,42.99,42.99,43.86,-0.87,-1.98,21392.23,93215.818
20170112,002820.SZ,42.82,43.42,41.89,41.9,42.99,-1.09,-2.54,26739.72,113615.974
20170113,002820.SZ,41.88,42.07,39.11,39.62,41.9,-2.28,-5.44,32585.02,131063.506
20170116,002820.SZ,39.29,39.8,35.7,37.04,39.62,-2.58,-6.51,33560.6,127000.253
20170117,002820.SZ,36.8,39.3,35.88,38.52,37.04,1.48,4.0,37943.02,143454.461
20170118,002820.SZ,38.1,38.2,36.91,36.94,38.52,-1.58,-4.1,20978.82,78920.667
20170119,002820.SZ,36.13,38.51,36.07,37.3,36.94,0.36,0.97,25802.62,96711.162
20170120,002820.SZ,37.0,38.99,36.95,38.54,37.3,1.24,3.32,28100.61,107739.034
20170123,002820.SZ,38.39,39.37,38.39,38.64,38.54,0.1,0.26,21157.88,82146.251
20170124,002820.SZ,38.62,39.75,38.02,38.24,38.64,-0.4,-1.04,21225.19,82117.447
20170125,002820.SZ,38.26,38.99,37.72,38.75,38.24,0.51,1.33,16785.55,64766.171
20170126,002820.SZ,38.78,39.06,38.18,38.71,38.75,-0.04,-0.1,13995.92,54117.902
20170203,002820.SZ,38.86,41.4,38.04,39.71,38.71,1.0,2.58,25115.74,98896.473
20170206,002820.SZ,39.68,41.19,39.68,41.06,39.71,1.35,3.4,34601.63,140700.348
20170207,002820.SZ,41.02,41.03,39.71,40.25,41.06,-0.81,-1.97,24247.3,97758.196
20170208,002820.SZ,40.1,41.25,39.8,40.86,40.25,0.61,1.52,26424.14,107612.212
20170209,002820.SZ,40.98,41.54,40.51,41.28,40.86,0.42,1.03,38393.81,157578.914
20170210,002820.SZ,41.0,41.68,40.74,41.15,41.28,-0.13,-0.31,35341.65,145794.913
20170213,002820.SZ,40.51,42.35,40.51,41.92,41.15,0.77,1.87,30217.54,125966.438
20170214,002820.SZ,41.82,43.86,41.57,43.4,41.92,1.48,3.53,51751.59,221605.975
20170215,002820.SZ,42.99,44.95,42.52,42.76,43.4,-0.64,-1.47,65594.07,286374.0
20170216,002820.SZ,42.5,47.04,41.6,47.04,42.76,4.28,10.01,117236.09,525677.165
20170217,002820.SZ,47.04,49.56,46.72,47.1,47.04,0.06,0.13,133963.38,640667.84
20170220,002820.SZ,44.28,45.68,43.1,43.56,47.1,-3.54,-7.52,66175.94,290924.77
20170221,002820.SZ,43.58,44.8,43.58,43.93,43.56,0.37,0.85,42644.63,187405.785
20170222,002820.SZ,43.92,44.3,43.07,43.64,43.93,-0.29,-0.66,39376.95,172200.689
20170223,002820.SZ,43.43,43.9,42.26,43.58,43.64,-0.06,-0.14,41787.95,180014.361
20170224,002820.SZ,43.3,44.87,43.0,44.36,43.58,0.78,1.79,45300.39,199702.267
20170227,002820.SZ,44.26,44.26,42.9,43.05,44.36,-1.31,-2.95,34942.78,152123.526
20170228,002820.SZ,42.73,43.81,42.73,43.72,43.05,0.67,1.56,25554.59,110984.507
20170301,002820.SZ,43.68,44.37,43.35,44.0,43.72,0.28,0.64,36003.94,157720.694
20170302,002820.SZ,44.11,45.55,43.83,44.92,44.0,0.92,2.09,53811.93,240216.796
20170303,002820.SZ,44.55,46.0,43.26,45.69,44.92,0.77,1.71,64775.68,290206.735
20170306,002820.SZ,45.68,50.26,45.2,50.26,45.69,4.57,10.0,118458.79,577465.711
20170307,002820.SZ,50.99,53.49,49.63,49.75,50.26,-0.51,-1.01,168219.01,870287.882
20170308,002820.SZ,49.1,54.49,49.1,52.88,49.75,3.13,6.29,144614.5,745596.216
20170309,002820.SZ,52.16,57.0,51.42,56.3,52.88,3.42,6.47,122841.98,660619.848
20170310,002820.SZ,53.88,58.96,53.5,56.82,56.3,0.52,0.92,155650.43,863994.283
20170313,002820.SZ,55.68,57.66,54.51,55.78,56.82,-1.04,-1.83,65970.22,369254.967
20170314,002820.SZ,56.1,60.58,55.79,60.35,55.78,4.57,8.19,118787.81,697378.187
20170315,002820.SZ,59.11,65.9,59.11,65.0,60.35,4.65,7.71,134106.2,844502.323
20170316,002820.SZ,63.2,64.99,58.5,58.5,65.0,-6.5,-10.0,223626.03,1339675.412
20170317,002820.SZ,53.2,55.0,52.65,52.65,58.5,-5.85,-10.0,139346.19,745289.189
20170320,002820.SZ,52.0,52.98,50.73,52.33,52.65,-0.32,-0.61,65723.64,341154.547
20170321,002820.SZ,51.87,52.6,51.68,52.29,52.33,-0.04,-0.08,52017.24,271339.455
20170322,002820.SZ,52.0,54.98,51.8,54.78,52.29,2.49,4.76,109073.07,590356.928
20170323,002820.SZ,54.35,54.86,49.97,52.2,54.78,-2.58,-4.71,86194.83,457506.749
20170324,002820.SZ,52.17,52.17,50.71,51.1,52.2,-1.1,-2.11,52843.61,271067.197
20170327,002820.SZ,51.22,51.88,50.79,51.53,51.1,0.43,0.84,38889.75,200086.712
20170328,002820.SZ,51.69,51.7,49.81,49.85,51.53,-1.68,-3.26,37009.02,187160.966
20170329,002820.SZ,49.71,50.3,46.58,47.26,49.85,-2.59,-5.2,43601.3,209303.787
20170330,002820.SZ,46.77,46.77,44.98,45.73,47.26,-1.53,-3.24,42452.21,194401.934
20170331,002820.SZ,45.18,47.17,45.17,45.87,45.73,0.14,0.31,34591.53,160014.973
20170405,002820.SZ,45.1,47.19,45.1,47.02,45.87,1.15,2.51,33330.15,154860.184
20170406,002820.SZ,47.03,48.79,46.78,47.68,47.02,0.66,1.4,40831.59,195941.735
20170407,002820.SZ,47.64,47.64,46.01,46.34,47.68,-1.34,-2.81,29141.59,135832.269
20170410,002820.SZ,46.2,46.2,41.71,41.72,46.34,-4.62,-9.97,46205.72,199923.457
20170411,002820.SZ,41.6,42.65,41.05,42.51,41.72,0.79,1.89,28018.73,117863.576
20170412,002820.SZ,42.3,42.5,41.01,41.02,42.51,-1.49,-3.51,19414.02,80949.868
20170413,002820.SZ,41.1,42.0,41.05,41.24,41.02,0.22,0.54,14171.03,58884.072
20170414,002820.SZ,41.0,41.0,39.0,39.09,41.24,-2.15,-5.21,29696.79,117134.139
20170417,002820.SZ,39.0,39.0,36.77,36.89,39.09,-2.2,-5.63,24581.94,91833.838
20170418,002820.SZ,37.09,37.66,36.66,36.8,36.89,-0.09,-0.24,15602.05,58039.818
20170419,002820.SZ,36.8,38.36,36.8,38.34,36.8,1.54,4.18,34334.74,128995.86
20170420,002820.SZ,38.17,38.55,37.63,38.35,38.34,0.01,0.03,25599.0,97377.446
20170421,002820.SZ,38.3,39.06,37.83,38.72,38.35,0.37,0.96,25159.87,97355.792
20170424,002820.SZ,38.22,38.5,37.0,38.13,38.72,-0.59,-1.52,19260.24,72744.532
20170425,002820.SZ,38.37,39.49,38.37,38.66,38.13,0.53,1.39,22388.44,87159.085
20170426,002820.SZ,38.67,41.0,38.67,40.34,38.66,1.68,4.35,35433.61,141576.437
20170427,002820.SZ,40.4,41.19,39.25,40.9,40.34,0.56,1.39,37236.73,150244.73
20170428,002820.SZ,40.89,41.18,40.3,40.76,40.9,-0.14,-0.34,17491.0,71133.61
20170502,002820.SZ,40.5,41.2,40.16,40.36,40.76,-0.4,-0.98,17608.0,71563.601
20170503,002820.SZ,40.07,40.5,39.03,39.85,40.36,-0.51,-1.26,20980.04,83321.673
20170518,002820.SZ,37.02,38.98,37.02,37.92,39.85,-1.93,-4.84,22874.62,87349.602
20170519,002820.SZ,37.87,38.26,37.36,37.36,37.92,-0.56,-1.48,13509.22,51025.799
20170522,002820.SZ,37.41,37.69,33.62,33.85,37.36,-3.51,-9.4,31856.1,112470.31
20170523,002820.SZ,33.67,33.67,31.55,31.61,33.85,-2.24,-6.62,25591.38,83323.213
20170524,002820.SZ,31.15,32.57,30.38,32.4,31.61,0.79,2.5,18233.06,57847.857
20170525,002820.SZ,32.02,32.54,31.29,32.16,32.15,0.01,0.03,14472.01,46285.66
20170526,002820.SZ,32.15,33.1,32.05,32.69,32.16,0.53,1.65,13617.0,44430.553
20170531,002820.SZ,33.51,34.3,32.7,32.78,32.69,0.09,0.28,20957.02,70643.486
20170601,002820.SZ,32.8,32.8,30.85,31.05,32.78,-1.73,-5.28,15332.2,48650.831
20170602,002820.SZ,30.6,32.31,30.6,32.3,31.05,1.25,4.03,16925.22,53676.557
20170605,002820.SZ,32.7,32.99,32.37,32.78,32.3,0.48,1.49,13657.0,44685.865
20170606,002820.SZ,32.63,33.19,32.4,33.0,32.78,0.22,0.67,11595.0,38010.378
20170607,002820.SZ,32.96,34.2,32.8,33.98,33.0,0.98,2.97,21333.24,71922.288
20170608,002820.SZ,33.9,34.5,33.55,33.87,33.98,-0.11,-0.32,21005.97,71510.418
20170609,002820.SZ,33.67,33.87,32.89,33.63,33.87,-0.24,-0.71,15999.27,53442.547
20170612,002820.SZ,33.35,33.42,32.0,32.09,33.63,-1.54,-4.58,15240.0,49683.409
20170613,002820.SZ,32.08,34.28,31.99,33.98,32.09,1.89,5.89,26567.97,89235.88
20170614,002820.SZ,34.0,35.75,33.72,34.99,33.98,1.01,2.97,37499.23,129890.493
20170615,002820.SZ,34.62,35.95,34.52,35.58,34.99,0.59,1.69,32506.22,115185.154
20170616,002820.SZ,35.58,35.87,34.67,34.81,35.58,-0.77,-2.16,23998.36,84271.154
20170619,002820.SZ,34.75,35.28,34.49,35.02,34.81,0.21,0.6,11331.26,39582.653
20170620,002820.SZ,35.2,35.26,34.28,34.32,35.02,-0.7,-2.0,16574.82,57583.449
20170621,002820.SZ,34.32,34.79,33.5,34.01,34.32,-0.31,-0.9,14442.71,49304.017
20170622,002820.SZ,34.02,34.13,32.66,32.79,34.01,-1.22,-3.59,15528.72,52176.516
20170623,002820.SZ,32.93,33.44,32.21,33.08,32.79,0.29,0.88,14451.12,47386.438
20170626,002820.SZ,33.1,33.4,32.65,33.28,33.08,0.2,0.6,11469.01,37981.574
20170627,002820.SZ,33.32,33.86,33.15,33.39,33.28,0.11,0.33,11883.83,39795.04
20170628,002820.SZ,33.39,33.5,32.7,32.84,33.39,-0.55,-1.65,9236.3,30390.474
20170629,002820.SZ,32.76,33.36,32.76,33.2,32.84,0.36,1.1,10177.0,33794.49
20170630,002820.SZ,33.05,34.2,33.0,33.99,33.2,0.79,2.38,16827.73,56809.656
20170703,002820.SZ,33.97,34.9,33.74,34.9,33.99,0.91,2.68,21235.45,73235.992
20170704,002820.SZ,34.91,35.38,34.45,34.67,34.9,-0.23,-0.66,19888.74,69339.971
20170705,002820.SZ,34.45,35.25,34.3,35.16,34.67,0.49,1.41,18149.7,63518.41
20170706,002820.SZ,35.2,35.39,34.35,34.7,35.16,-0.46,-1.31,20197.88,70284.579
20170707,002820.SZ,34.69,35.8,34.69,35.66,34.7,0.96,2.77,28475.71,101035.292
20170710,002820.SZ,35.3,35.3,34.4,34.5,35.66,-1.16,-3.25,19393.14,67485.295
20170711,002820.SZ,34.65,34.7,33.66,33.68,34.5,-0.82,-2.38,12671.16,43311.985
20170712,002820.SZ,33.88,33.89,32.7,33.89,33.68,0.21,0.62,15729.16,52301.785
20170713,002820.SZ,33.8,33.88,33.2,33.3,33.89,-0.59,-1.74,8364.0,27980.366
20170714,002820.SZ,33.53,33.53,32.55,32.76,33.3,-0.54,-1.62,10451.44,34468.69
20170717,002820.SZ,32.5,32.66,29.48,29.51,32.76,-3.25,-9.92,21832.0,66407.417
20170718,002820.SZ,28.91,30.07,28.91,29.83,29.51,0.32,1.08,10200.31,30206.41
20170719,002820.SZ,29.71,30.17,29.51,30.14,29.83,0.31,1.04,9877.94,29456.258
20170720,002820.SZ,30.08,30.6,29.85,29.95,30.14,-0.19,-0.63,10389.0,31386.108
20170721,002820.SZ,29.91,30.25,29.52,29.7,29.95,-0.25,-0.83,9046.0,26909.663
20170724,002820.SZ,29.5,30.41,29.21,30.39,29.7,0.69,2.32,11511.83,34306.888
20170725,002820.SZ,30.37,30.5,30.03,30.4,30.39,0.01,0.03,7883.0,23883.907
20170726,002820.SZ,30.28,30.48,30.1,30.23,30.4,-0.17,-0.56,6547.58,19804.712
20170727,002820.SZ,30.35,31.25,30.09,31.07,30.23,0.84,2.78,12119.56,37381.549
20170728,002820.SZ,31.05,31.15,30.66,30.76,31.07,-0.31,-1.0,6964.02,21457.467
20170731,002820.SZ,30.76,31.22,30.67,30.81,30.76,0.05,0.16,7766.74,24040.019
20170801,002820.SZ,30.81,30.81,30.4,30.62,30.81,-0.19,-0.62,8167.38,24961.649
20170802,002820.SZ,30.72,30.72,30.1,30.17,30.62,-0.45,-1.47,7171.67,21795.761
20170803,002820.SZ,30.1,31.24,30.0,30.53,30.17,0.36,1.19,10206.45,31382.835
20170804,002820.SZ,30.55,30.79,30.2,30.21,30.53,-0.32,-1.05,5139.03,15587.239
20170807,002820.SZ,30.34,30.58,30.25,30.35,30.21,0.14,0.46,3377.67,10265.604
20170808,002820.SZ,30.35,30.6,30.05,30.45,30.35,0.1,0.33,6513.73,19756.964
20170809,002820.SZ,30.45,30.84,30.1,30.83,30.45,0.38,1.25,8364.23,25627.562
20170810,002820.SZ,30.8,30.95,30.2,30.33,30.83,-0.5,-1.62,7340.21,22384.223
20170811,002820.SZ,30.2,30.28,29.83,29.91,30.33,-0.42,-1.38,7200.99,21650.087
20170814,002820.SZ,29.71,30.43,29.71,30.33,29.91,0.42,1.4,5786.27,17492.447
20170815,002820.SZ,30.38,30.6,30.24,30.59,30.33,0.26,0.86,6468.01,19684.492
20170816,002820.SZ,30.31,30.99,30.31,30.89,30.59,0.3,0.98,11012.01,33912.156
20170817,002820.SZ,30.79,31.0,30.57,30.8,30.89,-0.09,-0.29,8203.11,25255.077
20170818,002820.SZ,30.65,30.65,30.19,30.22,30.8,-0.58,-1.88,12563.7,38074.577
20170821,002820.SZ,30.35,31.49,30.32,31.44,30.22,1.22,4.04,18862.14,58592.694
20170822,002820.SZ,31.19,31.5,30.95,31.15,31.44,-0.29,-0.92,10995.33,34256.376
20170823,002820.SZ,30.96,31.25,30.72,31.1,31.15,-0.05,-0.16,7771.0,24144.791
20170824,002820.SZ,31.09,31.52,30.7,30.74,31.1,-0.36,-1.16,9862.27,30686.061
20170825,002820.SZ,30.56,31.33,30.56,31.21,30.74,0.47,1.53,10070.05,31292.109
20170828,002820.SZ,31.34,32.17,31.21,31.81,31.21,0.6,1.92,17598.46,55918.396
20170829,002820.SZ,32.0,32.55,31.78,32.0,31.81,0.19,0.6,21880.79,70163.179
20170830,002820.SZ,31.8,32.51,31.58,32.22,32.0,0.22,0.69,18995.56,60904.559
20170831,002820.SZ,32.16,33.97,32.0,33.21,32.22,0.99,3.07,29907.98,98681.016
20170901,002820.SZ,33.04,33.3,32.52,32.69,33.21,-0.52,-1.57,18674.01,61181.721
20170904,002820.SZ,32.5,32.77,32.21,32.28,32.69,-0.41,-1.25,12378.58,40089.245
20170905,002820.SZ,32.28,32.55,32.16,32.36,32.28,0.08,0.25,10461.58,33833.907
20170906,002820.SZ,32.35,32.35,31.75,31.94,32.36,-0.42,-1.3,10732.02,34263.948
20170907,002820.SZ,32.01,32.35,31.93,32.06,31.94,0.12,0.38,10551.01,33928.765
20170908,002820.SZ,31.94,32.36,31.71,32.29,32.06,0.23,0.72,11344.28,36327.947
20170911,002820.SZ,32.3,32.74,32.2,32.73,32.29,0.44,1.36,14301.11,46515.781
20170912,002820.SZ,32.71,33.23,32.23,32.65,32.73,-0.08,-0.24,22750.08,74375.533
20170913,002820.SZ,32.45,32.97,32.22,32.88,32.65,0.23,0.7,16929.99,55392.871
20170914,002820.SZ,32.88,33.3,32.51,33.26,32.88,0.38,1.16,20296.0,67016.968
20170915,002820.SZ,33.03,33.29,32.5,32.58,33.26,-0.68,-2.04,15459.0,50756.739
20170918,002820.SZ,32.52,32.66,32.2,32.6,32.58,0.02,0.06,10207.0,33138.929
20170919,002820.SZ,32.61,32.94,32.33,32.53,32.6,-0.07,-0.21,11875.01,38693.264
20170920,002820.SZ,32.68,32.86,32.33,32.68,32.53,0.15,0.46,11497.45,37461.629
20170921,002820.SZ,32.56,32.85,32.02,32.09,32.68,-0.59,-1.81,12294.41,39956.315
20170922,002820.SZ,32.0,32.15,31.63,31.79,32.09,-0.3,-0.93,10198.0,32471.531
20170925,002820.SZ,31.79,31.91,31.01,31.08,31.79,-0.71,-2.23,7431.0,23452.251
20170926,002820.SZ,30.7,31.07,30.1,30.32,31.08,-0.76,-2.45,11940.01,36326.784
20170927,002820.SZ,30.21,30.91,30.21,30.83,30.32,0.51,1.68,7853.45,24067.337
20170928,002820.SZ,30.8,31.48,30.61,31.35,30.83,0.52,1.69,12953.37,40226.574
20170929,002820.SZ,31.21,31.89,31.08,31.44,31.35,0.09,0.29,11760.0,37084.915
20171009,002820.SZ,31.82,32.48,31.32,32.21,31.44,0.77,2.45,17112.94,54548.199
20171010,002820.SZ,32.06,32.98,31.9,32.55,32.21,0.34,1.06,14331.7,46405.939
20171011,002820.SZ,32.54,32.74,32.25,32.3,32.55,-0.25,-0.77,9963.0,32334.642
20171012,002820.SZ,32.25,32.9,32.01,32.64,32.3,0.34,1.05,10828.06,35074.907
20171013,002820.SZ,32.6,35.86,32.44,33.71,32.64,1.07,3.28,45081.67,152732.011
20171016,002820.SZ,33.98,33.98,32.12,32.15,33.71,-1.56,-4.63,28873.74,95485.632
20171017,002820.SZ,31.86,33.88,31.0,33.0,32.15,0.85,2.64,29926.59,98063.467
20171018,002820.SZ,32.62,32.9,31.6,31.61,33.0,-1.39,-4.21,20032.56,64721.605
20171019,002820.SZ,31.65,31.99,30.77,30.85,31.61,-0.76,-2.4,12807.0,40151.265
20171020,002820.SZ,30.88,31.27,30.59,31.24,30.85,0.39,1.26,7256.0,22512.65
20171023,002820.SZ,31.2,31.47,31.05,31.32,31.24,0.08,0.26,5518.0,17280.471
20171024,002820.SZ,31.0,31.8,30.92,31.42,31.32,0.1,0.32,8608.0,26952.551
20171025,002820.SZ,31.22,31.77,31.22,31.75,31.42,0.33,1.05,8667.39,27396.607
20171026,002820.SZ,31.77,32.48,31.63,32.16,31.75,0.41,1.29,12992.12,41829.397
20171027,002820.SZ,32.31,32.31,31.77,31.8,32.16,-0.36,-1.12,8714.99,27822.317
20171030,002820.SZ,31.85,31.85,30.1,30.39,31.8,-1.41,-4.43,10912.0,33503.413
20171031,002820.SZ,30.41,30.91,30.41,30.76,30.39,0.37,1.22,5762.42,17677.518
20171101,002820.SZ,30.76,31.17,30.63,30.88,30.76,0.12,0.39,5731.41,17731.108
20171102,002820.SZ,30.95,30.95,30.2,30.2,30.88,-0.68,-2.2,8194.41,24898.367
20171103,002820.SZ,30.1,30.45,29.88,30.0,30.2,-0.2,-0.66,6655.0,20040.405
20171106,002820.SZ,30.36,30.5,30.02,30.42,30.0,0.42,1.4,5252.0,15902.08
20171107,002820.SZ,30.51,30.52,30.1,30.32,30.42,-0.1,-0.33,6483.41,19593.734
20171108,002820.SZ,30.32,30.55,30.22,30.3,30.32,-0.02,-0.07,7995.01,24320.842
20171109,002820.SZ,30.21,30.56,30.19,30.51,30.3,0.21,0.69,6630.77,20176.432
20171110,002820.SZ,30.6,32.24,30.32,32.1,30.51,1.59,5.21,19669.12,61144.508
20171113,002820.SZ,31.68,32.12,31.26,31.5,32.1,-0.6,-1.87,19048.81,60409.708
20171114,002820.SZ,31.7,31.7,30.7,31.0,31.5,-0.5,-1.59,13408.71,41642.753
20171115,002820.SZ,30.8,31.43,30.8,31.14,31.0,0.14,0.45,10028.42,31255.18
20171116,002820.SZ,30.98,31.13,30.1,30.14,31.14,-1.0,-3.21,10560.04,32304.918
20171117,002820.SZ,29.48,29.48,27.13,27.17,30.14,-2.97,-9.85,28352.0,78667.667
20171120,002820.SZ,27.19,27.28,26.02,27.25,27.17,0.08,0.29,9821.14,26266.992
20171121,002820.SZ,27.03,27.38,26.66,26.82,27.25,-0.43,-1.58,6442.02,17405.021
20171122,002820.SZ,26.94,27.1,26.61,26.76,26.82,-0.06,-0.22,5485.02,14742.518
20171123,002820.SZ,26.87,26.95,26.35,26.38,26.76,-0.38,-1.42,6001.0,15947.661
20171124,002820.SZ,26.38,26.72,26.35,26.5,26.38,0.12,0.45,3292.85,8738.639
20171127,002820.SZ,26.5,26.58,26.3,26.34,26.5,-0.16,-0.6,3356.0,8875.67
20171128,002820.SZ,26.34,26.75,26.34,26.61,26.34,0.27,1.03,2433.0,6465.431
20171129,002820.SZ,26.6,26.75,25.28,26.4,26.61,-0.21,-0.79,3834.0,10137.467
20171130,002820.SZ,26.4,26.55,26.2,26.2,26.4,-0.2,-0.76,3293.93,8680.362
20171201,002820.SZ,26.12,26.45,26.12,26.38,26.2,0.18,0.69,3611.0,9514.929
20171204,002820.SZ,26.38,26.38,25.46,25.54,26.38,-0.84,-3.18,5856.0,15143.866
20171205,002820.SZ,25.54,25.73,23.63,24.0,25.54,-1.54,-6.03,8844.0,21770.557
20171206,002820.SZ,23.98,24.39,23.85,24.34,24.0,0.34,1.42,5845.72,14073.616
20171207,002820.SZ,24.33,24.33,24.0,24.27,24.34,-0.07,-0.29,4262.74,10307.732
20171208,002820.SZ,24.22,25.17,24.22,24.65,24.27,0.38,1.57,6789.0,16788.323
20171211,002820.SZ,24.58,24.88,24.46,24.83,24.65,0.18,0.73,3994.72,9866.824
20171212,002820.SZ,25.5,26.46,25.15,25.18,24.83,0.35,1.41,12053.72,31030.8
20171213,002820.SZ,24.5,25.15,24.5,25.04,25.18,-0.14,-0.56,6606.0,16432.803
20171214,002820.SZ,24.88,25.49,24.84,25.32,25.04,0.28,1.12,7667.01,19398.808
20171215,002820.SZ,25.25,25.25,24.93,25.01,25.32,-0.31,-1.22,4416.0,11075.161
20171218,002820.SZ,25.2,25.21,24.7,24.84,25.01,-0.17,-0.68,3129.41,7763.949
20171219,002820.SZ,24.89,25.07,24.81,24.95,24.84,0.11,0.44,2594.0,6470.649
20171220,002820.SZ,24.89,25.05,24.32,24.4,24.95,-0.55,-2.2,3974.72,9779.71
20171221,002820.SZ,24.4,24.84,23.78,24.68,24.4,0.28,1.15,8986.0,21881.783
20171222,002820.SZ,24.5,25.74,24.35,25.26,24.68,0.58,2.35,11373.72,28485.904
20171225,002820.SZ,25.02,25.28,24.72,24.78,25.26,-0.48,-1.9,6799.75,16946.61
20171226,002820.SZ,24.78,25.6,24.61,25.47,24.78,0.69,2.78,12407.58,31367.72
20171227,002820.SZ,25.48,26.0,25.35,25.52,25.47,0.05,0.2,11498.76,29537.995
20171228,002820.SZ,25.35,27.0,25.35,25.88,25.52,0.36,1.41,13845.68,36148.616
20171229,002820.SZ,25.73,25.93,25.52,25.88,25.88,0.0,0.0,6000.0,15423.416
20180102,002820.SZ,25.92,25.92,25.56,25.77,25.88,-0.11,-0.43,5037.72,12978.851
20180103,002820.SZ,25.95,25.95,25.56,25.76,25.77,-0.01,-0.04,6060.0,15592.872
20180104,002820.SZ,25.74,25.87,25.52,25.7,25.76,-0.06,-0.23,5006.72,12863.792
20180105,002820.SZ,25.66,25.78,25.6,25.64,25.7,-0.06,-0.23,3540.0,9085.788
20180108,002820.SZ,25.55,25.74,25.5,25.69,25.64,0.05,0.2,4136.73,10604.622
20180109,002820.SZ,25.69,25.94,25.55,25.87,25.69,0.18,0.7,5937.93,15302.745
20180110,002820.SZ,25.81,25.81,24.94,25.15,25.87,-0.72,-2.78,6970.73,17691.673
20180111,002820.SZ,25.22,25.54,25.0,25.47,25.15,0.32,1.27,4337.0,10975.909
20180112,002820.SZ,25.41,25.68,25.23,25.5,25.47,0.03,0.12,3953.71,10067.369
20180115,002820.SZ,25.3,25.3,24.0,24.41,25.5,-1.09,-4.27,6044.24,14925.988
20180116,002820.SZ,24.44,24.75,24.24,24.6,24.41,0.19,0.78,3915.34,9615.594
20180117,002820.SZ,24.58,24.78,24.1,24.66,24.6,0.06,0.24,5987.0,14616.072
20180118,002820.SZ,24.77,24.77,24.43,24.58,24.66,-0.08,-0.32,3254.01,8015.458
20180119,002820.SZ,24.7,25.14,24.55,24.88,24.58,0.3,1.22,6816.01,16926.838
