trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171226,002911.SZ,27.43,30.1,26.7,30.1,27.36,2.74,10.01,285349.32,819749.583
20171227,002911.SZ,31.0,33.11,29.9,32.35,30.1,2.25,7.48,341543.95,1084828.537
20171228,002911.SZ,30.46,30.55,29.12,29.13,32.35,-3.22,-9.95,259328.12,767211.235
20171229,002911.SZ,28.1,29.0,26.89,27.23,29.13,-1.9,-6.52,196769.21,544520.969
20180102,002911.SZ,27.1,29.31,26.75,28.91,27.23,1.68,6.17,218863.62,623706.482
20180103,002911.SZ,28.12,29.68,27.01,27.78,28.91,-1.13,-3.91,214927.99,607307.758
20180104,002911.SZ,27.4,27.68,26.19,26.65,27.78,-1.13,-4.07,150865.63,404274.577
20180105,002911.SZ,26.38,27.22,26.35,26.78,26.65,0.13,0.49,114787.27,308639.632
20180108,002911.SZ,26.34,27.88,26.0,27.28,26.78,0.5,1.87,134502.01,363544.439
20180109,002911.SZ,26.85,30.01,26.81,30.01,27.28,2.73,10.01,250421.06,725027.476
20180110,002911.SZ,30.0,32.83,29.71,31.44,30.01,1.43,4.77,293275.82,928035.325
20180111,002911.SZ,30.0,32.83,29.7,30.45,31.44,-0.99,-3.15,268760.55,847421.691
20180112,002911.SZ,30.31,30.34,28.01,29.3,30.45,-1.15,-3.78,198104.52,578104.46
20180115,002911.SZ,28.71,32.23,28.71,32.23,29.3,2.93,10.0,191484.35,597950.475
20180116,002911.SZ,33.52,35.45,32.55,35.45,32.23,3.22,9.99,261013.88,900797.313
20180117,002911.SZ,37.64,38.86,32.52,32.81,35.45,-2.64,-7.45,279484.79,1008276.129
20180118,002911.SZ,33.19,33.81,31.32,32.1,32.81,-0.71,-2.16,211855.18,685509.749
20180119,002911.SZ,31.33,33.0,30.74,32.75,32.1,0.65,2.02,182568.18,585668.073
20180122,002911.SZ,31.51,32.2,29.58,30.19,32.75,-2.56,-7.82,155844.96,475183.829
20180123,002911.SZ,29.5,30.71,29.05,30.43,30.19,0.24,0.8,100646.47,303172.724
20180124,002911.SZ,30.49,32.82,30.43,32.22,30.43,1.79,5.88,169565.46,544007.328
20180125,002911.SZ,32.27,32.27,30.27,30.6,32.22,-1.62,-5.03,125821.38,388172.818
20180126,002911.SZ,29.55,30.05,29.01,29.1,30.6,-1.5,-4.9,100638.05,296584.48
20180129,002911.SZ,29.13,30.48,29.13,29.69,29.1,0.59,2.03,85872.58,255521.666
20180130,002911.SZ,29.1,29.45,28.02,28.27,29.69,-1.42,-4.78,82475.54,236103.281
20180131,002911.SZ,28.48,28.49,25.89,26.09,28.27,-2.18,-7.71,94705.79,252350.869
20180201,002911.SZ,26.09,26.9,25.99,26.6,26.09,0.51,1.95,81076.55,214817.097
20180202,002911.SZ,26.99,28.49,26.73,27.77,26.6,1.17,4.4,101050.34,280093.75
20180205,002911.SZ,26.78,27.2,25.93,26.42,27.77,-1.35,-4.86,65845.59,174414.128
20180206,002911.SZ,25.45,26.28,23.78,23.78,26.42,-2.64,-9.99,83487.48,207373.83
20180207,002911.SZ,24.37,24.6,21.91,23.33,23.78,-0.45,-1.89,79731.65,186147.212
20180208,002911.SZ,22.98,23.77,22.66,23.32,23.33,-0.01,-0.04,45847.34,107011.739
20180209,002911.SZ,22.4,22.45,21.0,21.19,23.32,-2.13,-9.13,60308.03,131102.005
20180212,002911.SZ,21.5,22.27,21.36,21.93,21.19,0.74,3.49,42045.19,91680.185
20180213,002911.SZ,22.08,22.25,21.38,21.51,21.93,-0.42,-1.92,43637.73,95500.31
20180214,002911.SZ,21.5,21.77,21.0,21.16,21.51,-0.35,-1.63,30388.07,64449.76
20180222,002911.SZ,21.49,21.97,21.22,21.83,21.16,0.67,3.17,35188.8,76233.937
20180223,002911.SZ,21.83,24.01,21.74,24.01,21.83,2.18,9.99,79723.63,186724.511
20180226,002911.SZ,24.3,26.38,24.1,26.2,24.01,2.19,9.12,129304.21,331794.852
20180227,002911.SZ,26.2,27.89,25.67,25.86,26.2,-0.34,-1.3,140902.1,377288.329
20180228,002911.SZ,25.0,25.12,24.23,24.86,25.86,-1.0,-3.87,82430.39,203966.157
20180301,002911.SZ,25.0,27.35,24.78,27.35,24.86,2.49,10.02,153477.86,403176.662
20180302,002911.SZ,26.91,29.05,25.68,26.51,27.35,-0.84,-3.07,182774.57,503723.917
20180305,002911.SZ,26.4,27.5,25.05,26.43,26.51,-0.08,-0.3,117041.47,306139.179
20180306,002911.SZ,26.43,26.43,25.6,26.08,26.43,-0.35,-1.32,77513.03,201219.255
20180307,002911.SZ,25.82,28.28,25.7,27.96,26.08,1.88,7.21,163393.89,446280.143
20180308,002911.SZ,27.73,29.49,27.0,28.5,27.96,0.54,1.93,191847.35,547569.024
20180309,002911.SZ,28.0,28.79,27.08,27.53,28.5,-0.97,-3.4,146183.06,405558.324
20180312,002911.SZ,27.77,28.1,27.16,27.88,27.53,0.35,1.27,101939.2,281124.642
20180313,002911.SZ,27.67,28.1,26.5,26.77,27.88,-1.11,-3.98,75435.68,206330.786
20180314,002911.SZ,26.25,27.15,26.2,26.41,26.77,-0.36,-1.34,52702.34,140285.972
20180315,002911.SZ,26.1,26.41,24.15,24.58,26.41,-1.83,-6.93,82851.84,207628.43
20180316,002911.SZ,24.7,25.2,24.6,24.68,24.58,0.1,0.41,42760.0,106364.485
20180319,002911.SZ,24.76,25.24,24.76,25.04,24.68,0.36,1.46,36939.33,92317.833
20180320,002911.SZ,24.89,27.54,24.5,27.54,25.04,2.5,9.98,137071.7,362963.845
20180321,002911.SZ,27.98,28.56,26.98,27.03,27.54,-0.51,-1.85,175826.11,489671.053
20180322,002911.SZ,26.75,28.1,26.3,27.8,27.03,0.77,2.85,110679.47,299371.184
20180323,002911.SZ,27.0,27.02,25.02,25.02,27.8,-2.78,-10.0,86082.66,223611.125
20180326,002911.SZ,24.0,26.97,22.81,26.62,25.02,1.6,6.39,88176.18,223819.157
20180327,002911.SZ,26.0,27.28,26.0,26.56,26.62,-0.06,-0.23,99282.48,264996.573
20180328,002911.SZ,25.68,26.93,25.68,25.75,26.56,-0.81,-3.05,59660.07,156281.42
20180329,002911.SZ,26.2,26.32,25.48,25.98,25.75,0.23,0.89,46412.58,120372.779
20180330,002911.SZ,26.2,26.25,25.83,25.99,25.98,0.01,0.04,47882.88,124630.701
20180402,002911.SZ,26.13,26.13,25.15,25.21,25.99,-0.78,-3.0,54444.69,139114.464
20180403,002911.SZ,24.6,27.65,24.31,26.94,25.21,1.73,6.86,126063.95,332905.169
20180404,002911.SZ,26.81,27.41,26.08,26.11,26.94,-0.83,-3.08,91091.73,243218.845
20180409,002911.SZ,25.76,27.3,25.35,27.08,26.11,0.97,3.72,97520.63,261347.453
20180410,002911.SZ,27.4,28.3,26.8,27.6,27.08,0.52,1.92,132630.1,368115.091
20180411,002911.SZ,26.88,29.47,26.65,28.47,27.6,0.87,3.15,151311.5,429377.999
20180412,002911.SZ,28.08,28.5,27.41,28.25,28.47,-0.22,-0.77,112237.8,313764.159
20180413,002911.SZ,28.15,28.5,27.35,27.51,28.25,-0.74,-2.62,68355.42,191107.935
20180416,002911.SZ,27.51,27.84,26.61,26.93,27.51,-0.58,-2.11,52611.15,142464.356
20180417,002911.SZ,27.0,27.63,26.7,26.75,26.93,-0.18,-0.67,55138.67,149858.0
20180418,002911.SZ,27.0,27.15,24.52,26.19,26.75,-0.56,-2.09,65824.68,169659.933
20180419,002911.SZ,26.0,26.29,25.62,25.64,26.19,-0.55,-2.1,47607.67,123322.671
20180420,002911.SZ,25.69,26.1,24.76,24.95,25.64,-0.69,-2.69,47862.21,121810.753
20180423,002911.SZ,25.05,25.6,24.9,25.3,24.95,0.35,1.4,29820.0,75140.192
20180424,002911.SZ,25.29,26.0,25.06,26.0,25.3,0.7,2.77,40975.88,105482.194
20180425,002911.SZ,25.98,26.22,25.56,25.89,26.0,-0.11,-0.42,32285.6,83334.544
20180426,002911.SZ,25.44,25.68,24.08,24.15,25.59,-1.44,-5.63,43725.83,108570.198
20180427,002911.SZ,24.4,24.75,24.2,24.45,24.15,0.3,1.24,23576.06,57665.387
20180502,002911.SZ,24.57,24.79,24.02,24.24,24.45,-0.21,-0.86,19102.43,46536.532
20180503,002911.SZ,24.24,25.9,23.02,25.18,24.24,0.94,3.88,41494.91,102490.832
20180504,002911.SZ,24.9,25.15,24.62,24.64,25.18,-0.54,-2.14,24521.53,60884.84
20180507,002911.SZ,24.7,25.3,24.7,25.03,24.64,0.39,1.58,30628.7,76762.157
20180508,002911.SZ,25.04,26.96,24.89,26.35,25.03,1.32,5.27,89358.78,232506.334
20180509,002911.SZ,25.85,26.15,25.6,25.81,26.35,-0.54,-2.05,52326.95,134818.358
20180510,002911.SZ,25.88,26.09,25.48,25.9,25.81,0.09,0.35,34549.55,89104.353
20180511,002911.SZ,26.0,26.09,25.16,25.2,25.9,-0.7,-2.7,30346.29,77390.317
20180514,002911.SZ,25.0,25.5,24.81,24.94,25.2,-0.26,-1.03,22760.37,57252.268
20180515,002911.SZ,25.08,25.37,24.73,25.22,24.94,0.28,1.12,23385.24,58341.769
20180516,002911.SZ,25.18,25.81,24.89,25.49,25.22,0.27,1.07,45302.28,115555.436
20180517,002911.SZ,25.22,25.86,24.98,25.58,25.49,0.09,0.35,43110.18,109986.516
20180518,002911.SZ,25.5,27.9,25.36,26.85,25.58,1.27,4.96,150083.91,399987.321
20180521,002911.SZ,26.95,27.26,26.04,26.97,26.85,0.12,0.45,106619.19,284024.835
20180522,002911.SZ,26.87,29.6,26.66,27.88,26.97,0.91,3.37,188201.18,533022.287
20180523,002911.SZ,27.2,27.63,26.68,26.84,27.88,-1.04,-3.73,113508.0,307971.071
20180524,002911.SZ,26.36,27.3,26.36,27.2,26.84,0.36,1.34,64479.74,173803.641
20180525,002911.SZ,27.0,28.11,26.6,27.99,27.2,0.79,2.9,127690.48,352867.899
20180528,002911.SZ,29.0,29.97,27.0,27.28,27.99,-0.71,-2.54,170517.94,490830.479
20180529,002911.SZ,26.08,26.93,26.01,26.07,27.28,-1.21,-4.44,97445.49,257410.435
20180530,002911.SZ,24.95,25.15,23.57,24.15,26.07,-1.92,-7.36,94416.88,231235.98
20180531,002911.SZ,24.29,24.8,24.29,24.68,24.15,0.53,2.19,41492.24,102090.974
20180601,002911.SZ,24.75,25.73,24.48,25.05,24.68,0.37,1.5,53697.79,134733.258
20180604,002911.SZ,25.26,25.35,24.7,24.92,25.05,-0.13,-0.52,29085.0,72635.937
20180605,002911.SZ,24.83,25.28,24.83,25.25,24.92,0.33,1.32,36680.26,91950.362
20180606,002911.SZ,25.25,26.9,25.12,26.39,25.25,1.14,4.51,93187.36,242158.123
20180607,002911.SZ,26.05,26.21,25.6,25.62,26.39,-0.77,-2.92,55563.68,143702.773
20180608,002911.SZ,25.5,25.89,25.26,25.5,25.62,-0.12,-0.47,38647.84,98764.786
20180611,002911.SZ,25.21,25.48,24.58,24.71,25.5,-0.79,-3.1,40343.95,100275.995
20180612,002911.SZ,24.59,25.76,24.55,25.38,24.71,0.67,2.71,44076.72,111413.306
20180613,002911.SZ,25.06,25.15,24.58,24.6,25.38,-0.78,-3.07,36257.39,89937.509
20180614,002911.SZ,24.25,24.99,24.16,24.61,24.6,0.01,0.04,23666.12,58413.18
20180615,002911.SZ,24.6,24.81,23.71,23.95,24.61,-0.66,-2.68,32135.76,77477.938
20180619,002911.SZ,23.61,23.61,21.56,21.6,23.95,-2.35,-9.81,42999.69,95246.737
20180620,002911.SZ,21.3,22.18,21.22,22.1,21.6,0.5,2.31,27899.93,61041.196
20180621,002911.SZ,22.01,22.33,21.1,21.2,22.1,-0.9,-4.07,27590.11,59806.116
20180622,002911.SZ,21.1,21.89,20.71,21.78,21.2,0.58,2.74,24805.96,53341.482
20180625,002911.SZ,22.02,22.47,21.65,21.79,21.78,0.01,0.05,22478.66,49585.226
20180626,002911.SZ,21.22,22.2,21.11,22.07,21.79,0.28,1.29,18172.84,39813.886
20180627,002911.SZ,22.19,22.5,21.93,22.06,22.07,-0.01,-0.05,22702.0,50489.979
20180628,002911.SZ,22.24,22.48,21.81,21.82,22.06,-0.24,-1.09,18372.2,40675.308
20180629,002911.SZ,21.76,22.42,21.5,22.33,21.82,0.51,2.34,25879.35,57256.749
20180702,002911.SZ,22.2,23.34,22.04,22.36,22.33,0.03,0.13,32048.99,72532.123
20180703,002911.SZ,22.44,22.7,21.81,22.65,22.36,0.29,1.3,24590.67,55037.43
20180704,002911.SZ,22.62,22.76,21.92,22.13,22.65,-0.52,-2.3,21336.25,47591.676
20180705,002911.SZ,22.45,22.45,20.95,21.05,22.13,-1.08,-4.88,21030.84,45517.455
20180706,002911.SZ,21.2,21.34,19.49,20.69,21.05,-0.36,-1.71,32985.33,68093.367
20180709,002911.SZ,20.69,21.59,20.69,21.33,20.69,0.64,3.09,23608.85,50102.392
20180710,002911.SZ,21.37,22.11,21.08,21.83,21.33,0.5,2.34,33295.61,72122.852
20180711,002911.SZ,21.41,21.52,20.64,21.17,21.83,-0.66,-3.02,25578.84,54096.168
20180712,002911.SZ,21.0,21.78,21.0,21.63,21.17,0.46,2.17,25273.9,54506.137
20180713,002911.SZ,21.8,22.09,21.6,21.75,21.63,0.12,0.55,26864.95,58585.019
20180716,002911.SZ,21.56,22.1,21.5,21.8,21.75,0.05,0.23,19326.14,42168.583
20180717,002911.SZ,21.8,21.8,21.35,21.66,21.8,-0.14,-0.64,16515.69,35608.326
20180718,002911.SZ,21.73,21.8,21.39,21.42,21.66,-0.24,-1.11,16766.51,36276.605
20180719,002911.SZ,21.35,21.69,20.93,21.0,21.42,-0.42,-1.96,16041.0,34086.726
20180720,002911.SZ,21.02,23.1,21.01,21.9,21.0,0.9,4.2857,53332.54,118359.622
20180723,002911.SZ,22.05,22.33,21.5,22.26,21.9,0.36,1.6438,46207.5,101614.274
20180724,002911.SZ,22.01,22.52,21.85,22.39,22.26,0.13,0.584,43025.34,95706.201
20180725,002911.SZ,22.06,22.66,22.02,22.15,22.39,-0.24,-1.0719,28966.65,64411.525
20180726,002911.SZ,22.1,22.63,21.72,22.41,22.15,0.26,1.1738,47518.71,105727.639
20180727,002911.SZ,22.04,22.2,21.86,22.0,22.41,-0.41,-1.8295,22006.51,48432.113
20180730,002911.SZ,22.06,22.3,21.89,21.92,22.0,-0.08,-0.3636,19623.1,43316.448
20180731,002911.SZ,22.1,22.58,21.82,22.58,21.92,0.66,3.0109,41648.2,92867.595
20180801,002911.SZ,22.41,22.67,21.88,21.89,22.58,-0.69,-3.0558,33309.0,74133.982
20180802,002911.SZ,21.86,21.86,19.9,20.97,21.89,-0.92,-4.2028,35938.23,74720.567
20180803,002911.SZ,20.85,21.34,20.65,20.68,20.97,-0.29,-1.3829,19991.03,41947.887
20180806,002911.SZ,20.4,20.4,19.51,19.8,20.68,-0.88,-4.2553,16157.0,32244.607
20180807,002911.SZ,19.85,20.65,19.6,20.5,19.8,0.7,3.5354,18516.26,37544.746
20180808,002911.SZ,20.45,21.98,20.31,20.94,20.5,0.44,2.1463,47848.41,101586.829
20180809,002911.SZ,20.63,21.6,20.1,21.12,20.94,0.18,0.8596,38805.96,80808.723
20180810,002911.SZ,20.95,21.38,20.83,21.03,21.12,-0.09,-0.4261,22740.71,47855.865
20180813,002911.SZ,20.78,20.92,20.46,20.82,21.03,-0.21,-0.9986,18603.94,38383.419
20180814,002911.SZ,20.8,21.44,20.8,21.25,20.82,0.43,2.0653,30491.18,64636.769
20180815,002911.SZ,21.34,21.38,20.57,20.65,21.25,-0.6,-2.8235,20596.91,43057.06
20180816,002911.SZ,20.27,20.78,20.08,20.28,20.65,-0.37,-1.7918,13782.34,28155.15
20180817,002911.SZ,20.31,20.68,19.81,19.93,20.28,-0.35,-1.7258,13032.84,26374.237
20180820,002911.SZ,20.0,20.21,19.53,20.18,19.93,0.25,1.2544,13849.0,27549.25
20180821,002911.SZ,20.16,20.36,19.97,20.33,20.18,0.15,0.7433,16057.64,32447.786
20180822,002911.SZ,20.2,20.33,19.95,19.97,20.33,-0.36,-1.7708,13235.92,26640.316
20180823,002911.SZ,19.98,20.3,19.98,20.14,19.97,0.17,0.8513,10602.37,21383.194
20180824,002911.SZ,20.24,20.25,19.87,19.99,20.14,-0.15,-0.7448,11081.0,22235.4
20180827,002911.SZ,20.1,20.29,20.0,20.21,19.99,0.22,1.1006,15436.95,31164.588
20180828,002911.SZ,20.27,20.3,20.16,20.29,20.21,0.08,0.3958,13342.83,26985.997
20180829,002911.SZ,20.3,20.3,19.88,20.0,20.29,-0.29,-1.4293,14188.79,28443.964
20180830,002911.SZ,19.9,20.18,19.71,19.72,20.0,-0.28,-1.4,11776.02,23394.465
20180831,002911.SZ,19.7,20.1,19.61,19.65,19.72,-0.07,-0.355,11643.18,23153.695
20180903,002911.SZ,19.67,19.79,19.0,19.3,19.65,-0.35,-1.7812,14320.1,27605.326
20180904,002911.SZ,19.49,19.49,19.2,19.36,19.3,0.06,0.3109,10319.46,19967.019
20180905,002911.SZ,19.34,19.37,19.0,19.01,19.36,-0.35,-1.8079,13266.15,25402.783
20180906,002911.SZ,19.26,20.48,19.26,20.0,19.01,0.99,5.2078,50748.86,101480.813
20180907,002911.SZ,20.19,21.71,19.86,21.38,20.0,1.38,6.9,60338.12,123474.574
20180910,002911.SZ,21.1,22.33,20.6,21.2,21.38,-0.18,-0.8419,87964.84,190404.591
20180911,002911.SZ,20.86,20.97,19.08,20.18,21.2,-1.02,-4.8113,52895.35,106142.951
20180912,002911.SZ,20.04,20.47,19.7,19.81,20.18,-0.37,-1.8335,29649.91,59091.671
20180913,002911.SZ,20.0,20.98,19.76,20.8,19.81,0.99,4.9975,57833.36,118372.507
20180914,002911.SZ,20.67,21.5,20.33,20.39,20.8,-0.41,-1.9712,63201.32,131785.436
20180917,002911.SZ,20.38,21.3,19.77,20.97,20.39,0.58,2.8445,55960.88,116046.092
20180918,002911.SZ,20.82,21.29,20.6,21.02,20.97,0.05,0.2384,53574.52,112189.659
20180919,002911.SZ,21.01,21.91,21.0,21.24,21.02,0.22,1.0466,63452.65,136101.0
20180920,002911.SZ,20.93,21.19,20.62,20.8,21.24,-0.44,-2.0716,34670.89,72337.018
20180921,002911.SZ,20.7,21.05,20.38,20.77,20.8,-0.03,-0.1442,27788.5,57483.693
20180925,002911.SZ,20.75,21.2,20.66,20.79,20.77,0.02,0.0963,19878.18,41561.262
20180926,002911.SZ,20.79,21.57,20.79,21.54,20.79,0.75,3.6075,62237.56,132382.927
20180927,002911.SZ,21.5,21.5,20.8,20.87,21.54,-0.67,-3.1105,38681.81,81764.048
20180928,002911.SZ,20.75,21.3,20.75,21.2,20.87,0.33,1.5812,22434.86,47225.343
20181008,002911.SZ,20.7,22.5,20.61,21.7,21.2,0.5,2.3585,87671.44,190130.221
20181009,002911.SZ,21.52,22.2,21.18,22.04,21.7,0.34,1.5668,67315.81,146357.207
20181010,002911.SZ,21.9,22.98,21.65,22.51,22.04,0.47,2.1325,102423.25,229313.572
20181011,002911.SZ,21.8,22.98,21.01,21.65,22.51,-0.86,-3.8205,87641.05,191954.103
20181012,002911.SZ,21.0,21.38,19.5,20.61,21.65,-1.04,-4.8037,64118.65,131351.608
20181015,002911.SZ,20.61,20.83,20.01,20.08,20.61,-0.53,-2.5716,38452.66,78213.825
20181016,002911.SZ,20.01,20.79,19.91,20.32,20.08,0.24,1.1952,37360.84,76198.51
20181017,002911.SZ,20.34,20.48,19.55,19.87,20.32,-0.45,-2.2146,37678.37,75014.984
20181018,002911.SZ,19.8,19.8,18.0,18.2,19.87,-1.67,-8.4046,35630.99,67685.895
20181019,002911.SZ,17.8,18.6,17.32,18.35,18.2,0.15,0.8242,28199.84,50721.161
20181022,002911.SZ,18.53,19.35,18.42,19.05,18.35,0.7,3.8147,33622.85,63785.851
20181023,002911.SZ,19.06,19.18,18.76,18.91,19.05,-0.14,-0.7349,22185.0,42152.443
20181024,002911.SZ,18.9,19.07,18.57,18.71,18.91,-0.2,-1.0576,17862.95,33618.492
20181025,002911.SZ,18.27,18.45,17.8,18.33,18.71,-0.38,-2.031,18433.54,33477.473
20181026,002911.SZ,18.5,18.88,18.34,18.43,18.33,0.1,0.5456,15796.53,29371.105
20181029,002911.SZ,18.59,18.59,18.15,18.19,18.43,-0.24,-1.3022,10856.0,19912.406
