trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19920603,000013.SZ,24.5,24.5,22.5,22.8,24.6,-1.8,-7.32,550.0,6564.0
19920604,000013.SZ,22.0,22.8,19.9,22.75,22.8,-0.05,-0.22,869.0,9374.0
19920605,000013.SZ,22.8,25.0,22.8,23.5,22.75,0.75,3.3,650.0,7784.0
19920608,000013.SZ,23.35,23.35,21.75,22.3,23.5,-1.2,-5.11,391.0,4417.0
19920609,000013.SZ,22.15,22.15,20.75,21.0,22.3,-1.3,-5.83,341.0,3640.0
19920610,000013.SZ,21.0,21.5,19.85,21.2,21.0,0.2,0.95,534.0,5554.0
19920611,000013.SZ,21.35,21.8,20.35,20.65,21.2,-0.55,-2.59,223.0,2341.0
19920612,000013.SZ,20.65,21.0,20.4,21.0,20.65,0.35,1.69,415.0,4288.0
19920615,000013.SZ,21.15,21.2,19.2,19.25,21.0,-1.75,-8.33,356.0,3571.0
19920616,000013.SZ,19.0,19.0,17.2,17.4,19.25,-1.85,-9.61,359.0,3314.0
19920617,000013.SZ,17.25,21.0,16.8,20.8,17.4,3.4,19.54,494.0,4344.0
19920618,000013.SZ,20.95,21.65,19.0,19.6,20.8,-1.2,-5.77,735.0,7490.0
19920619,000013.SZ,19.45,19.9,18.5,19.6,19.6,0.0,0.0,538.0,5186.0
19920622,000013.SZ,19.5,19.5,18.6,18.95,19.6,-0.65,-3.32,316.0,3000.0
19920623,000013.SZ,18.8,19.1,18.2,19.1,18.95,0.15,0.79,235.0,2182.0
19920624,000013.SZ,19.1,19.2,18.5,18.9,19.1,-0.2,-1.05,340.0,3222.0
19920625,000013.SZ,18.75,19.1,18.5,18.9,18.9,0.0,0.0,331.0,3130.0
19920626,000013.SZ,19.05,20.5,18.9,20.5,18.9,1.6,8.47,511.0,5008.0
19920629,000013.SZ,20.65,23.25,20.65,22.5,20.5,2.0,9.76,803.0,8840.0
19920630,000013.SZ,22.65,23.85,22.65,23.5,22.5,1.0,4.44,1348.0,15641.0
19920701,000013.SZ,23.65,23.65,22.05,22.6,23.5,-0.9,-3.83,1251.0,14340.0
19920702,000013.SZ,22.4,22.4,21.0,22.1,22.6,-0.5,-2.21,843.0,9201.0
19920703,000013.SZ,22.0,22.7,21.6,22.7,22.1,0.6,2.71,934.0,10439.0
19920706,000013.SZ,22.85,23.5,21.4,21.9,22.7,-0.8,-3.52,1080.0,12270.0
19920707,000013.SZ,21.9,22.9,21.9,22.5,21.9,0.6,2.74,599.0,6717.0
19920708,000013.SZ,22.5,22.7,22.0,22.5,22.5,0.0,0.0,648.0,7264.0
19920709,000013.SZ,22.65,22.65,22.0,22.15,22.5,-0.35,-1.56,644.0,7199.0
19920710,000013.SZ,22.0,22.3,21.15,22.0,22.15,-0.15,-0.68,491.0,5392.0
19920713,000013.SZ,22.15,22.5,21.6,22.5,22.0,0.5,2.27,839.0,9277.0
19920714,000013.SZ,22.5,23.0,22.5,22.65,22.5,0.15,0.67,1014.0,11566.0
19920715,000013.SZ,22.5,22.5,22.0,22.3,22.65,-0.35,-1.55,351.0,3924.0
19920716,000013.SZ,22.3,22.8,22.3,22.8,22.3,0.5,2.24,586.0,6612.0
19920717,000013.SZ,22.95,23.4,22.9,23.4,22.8,0.6,2.63,1038.0,11980.0
19920720,000013.SZ,23.55,24.8,23.55,24.35,23.4,0.95,4.06,1018.0,12300.0
19920721,000013.SZ,24.5,24.5,23.9,23.9,24.35,-0.45,-1.85,959.0,11554.0
19920722,000013.SZ,23.9,24.0,23.5,23.85,23.9,-0.05,-0.21,673.0,8021.0
19920723,000013.SZ,24.0,24.5,23.8,24.5,23.85,0.65,2.73,985.0,11969.0
19920724,000013.SZ,24.5,24.85,24.3,24.6,24.5,0.1,0.41,1087.0,13352.0
19920727,000013.SZ,24.75,25.5,24.75,25.45,24.6,0.85,3.46,1191.0,15011.0
19920728,000013.SZ,25.6,25.6,24.3,24.7,25.45,-0.75,-2.95,704.0,8761.0
19920729,000013.SZ,24.55,24.9,24.2,24.5,24.7,-0.2,-0.81,813.0,10002.0
19920730,000013.SZ,24.8,24.8,24.5,24.55,24.5,0.05,0.2,569.0,7014.0
19920731,000013.SZ,24.6,24.7,24.0,24.15,24.55,-0.4,-1.63,628.0,7690.0
19920803,000013.SZ,24.0,24.0,23.0,23.1,24.15,-1.05,-4.35,737.0,8653.0
19920804,000013.SZ,22.95,24.0,22.5,23.45,23.1,0.35,1.52,666.0,7814.0
19920805,000013.SZ,23.4,24.0,23.4,23.8,23.45,0.35,1.49,459.0,5457.0
19920806,000013.SZ,23.95,23.95,23.5,23.7,23.8,-0.1,-0.42,508.0,6013.0
19920807,000013.SZ,23.6,24.9,23.5,24.8,23.7,1.1,4.64,706.0,8667.0
19920810,000013.SZ,24.8,26.3,24.8,26.0,24.8,1.2,4.84,1090.0,14173.0
19920811,000013.SZ,25.4,25.4,23.7,24.8,26.0,-1.2,-4.62,216.0,2670.0
19920812,000013.SZ,24.95,25.5,24.35,24.5,24.8,-0.3,-1.21,994.0,12469.0
19920813,000013.SZ,24.5,24.6,23.5,24.1,24.5,-0.4,-1.63,1028.0,12427.0
19920814,000013.SZ,24.2,25.0,23.8,24.95,24.1,0.85,3.53,893.0,10952.0
19920817,000013.SZ,25.2,26.1,25.2,25.3,24.95,0.35,1.4,918.0,11663.0
19920818,000013.SZ,25.45,25.45,24.7,24.95,25.3,-0.35,-1.38,437.0,5448.0
19920819,000013.SZ,24.9,25.0,24.3,24.7,24.95,-0.25,-1.0,409.0,5065.0
19920820,000013.SZ,24.55,24.8,24.5,24.7,24.7,0.0,0.0,316.0,3893.0
19920821,000013.SZ,24.7,24.7,23.8,24.2,24.7,-0.5,-2.02,401.0,5100.0
19920824,000013.SZ,24.05,24.1,23.45,23.6,24.2,-0.6,-2.48,576.0,6858.0
19920825,000013.SZ,23.5,23.6,22.8,22.9,23.6,-0.7,-2.97,532.0,6164.0
19920826,000013.SZ,22.9,24.0,22.7,23.8,22.9,0.9,3.93,1076.0,12604.0
19920827,000013.SZ,23.95,24.2,23.6,23.95,23.8,0.15,0.63,582.0,6959.0
19920828,000013.SZ,24.0,24.0,23.8,24.0,23.95,0.05,0.21,377.0,4507.0
19920831,000013.SZ,23.85,23.85,23.4,23.5,24.0,-0.5,-2.08,1555.0,3652.0
19920901,000013.SZ,23.45,23.45,23.1,23.15,24.0,-0.85,-3.54,377.0,4375.0
19920902,000013.SZ,23.0,23.75,22.5,23.6,23.15,0.45,1.94,384.0,4384.0
19920903,000013.SZ,23.6,23.85,22.8,23.15,23.6,-0.45,-1.91,394.0,4583.0
19920904,000013.SZ,23.1,23.1,22.0,22.2,23.15,-0.95,-4.1,690.0,7706.0
19920907,000013.SZ,22.05,22.05,20.5,20.7,22.2,-1.5,-6.76,638.0,6747.0
19920908,000013.SZ,20.55,23.0,20.2,23.0,20.7,2.3,11.11,902.0,9789.0
19920909,000013.SZ,23.15,23.4,22.15,23.4,23.0,0.4,1.74,1031.0,11790.0
19920910,000013.SZ,23.4,23.6,22.7,23.0,23.4,-0.4,-1.71,1123.0,13066.0
19920911,000013.SZ,22.85,23.25,22.5,23.2,23.0,0.2,0.87,736.0,8419.0
19920914,000013.SZ,23.2,23.8,22.5,22.6,23.2,-0.6,-2.59,517.0,5957.0
19920915,000013.SZ,22.2,22.7,22.0,22.5,22.6,-0.1,-0.44,473.0,5295.0
19920916,000013.SZ,22.5,22.6,22.1,22.55,22.5,0.05,0.22,169.0,1890.0
19920917,000013.SZ,22.4,23.0,22.4,23.0,22.55,0.45,2.0,305.0,3485.0
19920918,000013.SZ,23.0,23.0,22.7,22.7,23.0,-0.3,-1.3,332.0,2800.0
19920921,000013.SZ,23.0,23.0,22.5,22.6,22.7,-0.1,-0.44,125.0,1417.0
19920922,000013.SZ,22.6,22.65,22.1,22.4,22.6,-0.2,-0.89,79.0,2276.0
19920923,000013.SZ,22.5,23.0,22.5,22.75,22.4,0.35,1.56,198.0,2252.0
19920924,000013.SZ,22.8,23.45,22.8,23.45,22.75,0.7,3.08,450.0,5195.0
19920925,000013.SZ,23.6,23.7,22.3,22.8,23.45,-0.65,-2.77,346.0,4020.0
19920928,000013.SZ,22.85,23.2,22.85,23.05,22.8,0.25,1.1,347.0,4001.0
19920929,000013.SZ,23.0,23.6,23.0,23.5,23.05,0.45,1.95,801.0,9379.0
19920930,000013.SZ,23.5,23.8,23.2,23.5,23.5,0.0,0.0,809.0,9516.0
19921005,000013.SZ,23.95,23.95,23.4,23.4,23.8,-0.4,-1.68,176.0,2082.0
19921006,000013.SZ,23.4,23.4,22.9,22.9,23.4,-0.5,-2.14,116.0,1342.0
19921007,000013.SZ,22.75,23.3,22.7,23.3,22.9,0.4,1.75,145.0,1670.0
19921008,000013.SZ,23.15,23.5,23.05,23.1,23.3,-0.2,-0.86,100.0,1160.0
19921009,000013.SZ,23.1,23.4,23.0,23.4,23.1,0.3,1.3,198.0,2300.0
19921012,000013.SZ,23.5,23.8,23.2,23.3,23.4,-0.1,-0.43,381.0,4481.0
19921013,000013.SZ,23.4,23.4,22.9,22.95,23.3,-0.35,-1.5,246.0,2837.0
19921014,000013.SZ,22.9,22.9,22.6,22.6,22.95,-0.35,-1.53,228.0,2595.0
19921015,000013.SZ,22.4,23.0,22.1,22.9,22.6,0.3,1.33,192.0,2182.0
19921016,000013.SZ,23.0,23.05,22.7,22.7,22.9,-0.2,-0.87,63.0,718.0
19921019,000013.SZ,22.4,22.5,21.3,21.4,22.7,-1.3,-5.73,206.0,2279.0
19921020,000013.SZ,22.2,22.6,21.55,21.75,21.4,0.35,1.64,517.0,5628.0
19921021,000013.SZ,21.6,21.7,21.1,21.4,21.75,-0.35,-1.61,287.0,3077.0
19921022,000013.SZ,21.25,21.25,20.4,20.85,21.4,-0.55,-2.57,507.0,5300.0
19921023,000013.SZ,20.7,20.7,20.2,20.25,20.85,-0.6,-2.88,554.0,5655.0
19921026,000013.SZ,20.1,20.1,16.8,18.0,20.25,-2.25,-11.11,749.0,6541.0
19921027,000013.SZ,18.0,18.3,17.1,17.0,18.0,-1.0,-5.56,919.0,8204.0
19921028,000013.SZ,17.0,18.0,16.5,18.0,17.0,1.0,5.88,857.0,7424.0
19921029,000013.SZ,18.0,18.95,17.5,18.9,18.0,0.9,5.0,929.0,8425.0
19921030,000013.SZ,19.05,19.8,19.05,19.6,18.9,0.7,3.7,1254.0,12163.0
19921102,000013.SZ,17.15,17.15,15.8,15.8,19.6,-3.8,-19.39,309.0,25368.0
19921103,000013.SZ,18.0,18.7,17.3,18.7,15.8,2.9,18.35,452.0,4086.0
19921104,000013.SZ,18.8,18.8,18.0,18.35,18.7,-0.35,-1.87,287.0,2644.0
19921105,000013.SZ,18.0,18.5,17.8,18.2,18.35,-0.15,-0.82,257.0,2345.0
19921106,000013.SZ,18.2,18.3,17.85,18.0,18.2,-0.2,-1.1,303.0,2740.0
19921109,000013.SZ,17.85,18.2,17.6,17.8,18.0,-0.2,-1.11,119.0,1067.0
19921110,000013.SZ,17.8,18.6,17.6,17.8,17.8,0.0,0.0,155.0,1396.0
19921111,000013.SZ,17.65,17.7,17.0,17.35,17.8,-0.45,-2.53,302.0,2628.0
19921112,000013.SZ,17.3,17.9,16.65,16.85,17.35,-0.5,-2.88,399.0,3430.0
19921113,000013.SZ,16.85,16.85,15.7,16.1,16.85,-0.75,-4.45,492.0,3967.0
19921116,000013.SZ,16.1,16.1,14.0,14.0,16.1,-2.1,-13.04,703.0,5241.0
19921117,000013.SZ,14.0,14.45,13.0,14.2,14.0,0.2,1.43,1123.0,7761.0
19921118,000013.SZ,14.5,15.9,14.2,15.5,14.2,1.3,9.15,1393.0,10418.0
19921119,000013.SZ,15.5,16.0,14.9,15.6,15.5,0.1,0.65,1094.0,8457.0
19921120,000013.SZ,15.75,16.0,14.7,14.7,15.6,-0.9,-5.77,660.0,5112.0
19921123,000013.SZ,14.8,14.8,13.65,13.95,14.7,-0.75,-5.1,1002.0,7066.0
19921124,000013.SZ,14.0,14.6,13.8,14.6,13.95,0.65,4.66,412.0,2948.0
19921125,000013.SZ,14.6,15.1,14.4,15.1,14.6,0.5,3.42,808.0,6008.0
19921126,000013.SZ,15.25,18.0,15.25,17.8,15.1,2.7,17.88,1291.0,10437.0
19921127,000013.SZ,17.95,17.95,16.6,17.4,17.8,-0.4,-2.25,1407.0,12156.0
19921130,000013.SZ,17.5,20.0,17.4,19.5,17.4,2.1,12.07,1788.0,16986.0
19921201,000013.SZ,19.65,20.0,18.45,20.0,19.5,0.5,2.56,1695.0,16493.0
19921202,000013.SZ,20.0,20.3,18.55,19.3,20.0,-0.7,-3.5,1923.0,18923.0
19921203,000013.SZ,12.7,12.95,12.1,12.1,19.3,-7.2,-37.31,996.0,6202.0
19921204,000013.SZ,12.0,13.0,11.9,12.9,12.1,0.8,6.61,1474.0,9272.0
19921207,000013.SZ,13.05,13.8,13.05,13.5,12.9,0.6,4.65,2073.0,14031.0
19921208,000013.SZ,13.65,13.75,13.0,13.0,13.5,-0.5,-3.7,1770.0,11920.0
19921209,000013.SZ,12.85,13.2,12.2,12.6,13.0,-0.4,-3.08,1097.0,6932.0
19921210,000013.SZ,12.5,12.6,12.0,12.2,12.6,-0.4,-3.17,1166.0,7192.0
19921211,000013.SZ,12.6,13.3,12.25,12.5,12.2,0.3,2.46,820.0,5158.0
19921214,000013.SZ,12.5,12.6,12.1,12.3,12.5,-0.2,-1.6,587.0,3620.0
19921215,000013.SZ,12.3,12.3,11.85,11.95,12.3,-0.35,-2.85,249.0,1495.0
19921216,000013.SZ,11.95,12.35,11.6,12.3,11.95,0.35,2.93,345.0,2074.0
19921217,000013.SZ,12.4,12.4,11.9,12.0,12.3,-0.3,-2.44,299.0,1813.0
19921218,000013.SZ,12.0,12.25,12.0,12.25,12.0,0.25,2.08,408.0,2477.0
19921221,000013.SZ,12.3,12.5,12.0,12.4,12.25,0.15,1.22,872.0,5360.0
19921222,000013.SZ,12.4,12.5,12.05,12.1,12.4,-0.3,-2.42,838.0,5184.0
19921223,000013.SZ,12.0,12.2,12.0,12.05,12.1,-0.05,-0.41,249.0,1506.0
19921224,000013.SZ,12.0,12.15,12.0,12.15,12.05,0.1,0.83,282.0,1704.0
19921225,000013.SZ,12.15,12.2,12.0,12.1,12.15,-0.05,-0.41,381.0,2303.0
19921228,000013.SZ,12.2,12.5,12.15,12.4,12.1,0.3,2.48,492.0,3037.0
19921229,000013.SZ,12.4,12.5,12.3,12.5,12.4,0.1,0.81,559.0,3468.0
19921230,000013.SZ,12.5,13.25,12.5,13.2,12.5,0.7,5.6,1214.0,7752.0
19921231,000013.SZ,13.35,13.9,13.35,13.55,13.2,0.35,2.65,2550.0,17389.0
19930104,000013.SZ,15.0,15.5,14.5,14.6,14.85,-0.25,-1.68,2832.0,21309.0
19930105,000013.SZ,14.6,15.0,14.4,14.7,14.6,0.1,0.68,1393.0,10208.0
19930106,000013.SZ,14.8,14.8,14.55,14.8,14.7,0.1,0.68,885.0,6498.0
19930107,000013.SZ,14.8,15.0,14.8,15.0,14.8,0.2,1.35,936.0,6998.0
19930108,000013.SZ,15.0,15.55,15.0,15.5,15.0,0.5,3.33,1733.0,13223.0
19930111,000013.SZ,22.85,23.7,22.85,23.35,15.5,7.85,50.65,1137.0,13164.0
19930112,000013.SZ,23.5,23.55,22.3,22.4,23.35,-0.95,-4.07,996.0,11374.0
19930113,000013.SZ,22.3,22.9,22.25,22.5,22.4,0.1,0.45,754.0,8492.0
19930114,000013.SZ,22.7,22.9,22.2,22.4,22.5,-0.1,-0.44,624.0,7053.0
19930115,000013.SZ,22.25,22.7,22.0,22.55,22.4,0.15,0.67,403.0,4505.0
19930118,000013.SZ,22.6,23.0,22.4,22.9,22.55,0.35,1.55,799.0,9072.0
19930119,000013.SZ,22.9,23.6,22.9,23.3,22.9,0.4,1.75,1275.0,14822.0
19930201,000013.SZ,23.8,26.05,23.8,25.6,23.3,2.3,9.87,1502.0,19040.0
19930202,000013.SZ,25.75,26.2,25.4,25.9,25.6,0.3,1.17,2003.0,25921.0
19930203,000013.SZ,26.0,26.8,25.9,26.15,25.9,0.25,0.97,3323.0,43741.0
19930204,000013.SZ,26.1,28.05,25.9,27.7,26.15,1.55,5.93,3079.0,42062.0
19930205,000013.SZ,27.85,28.0,27.0,27.5,27.7,-0.2,-0.72,2733.0,37324.0
19930208,000013.SZ,27.65,28.8,27.65,28.1,27.5,0.6,2.18,2592.0,36765.0
19930209,000013.SZ,28.25,28.35,27.1,27.7,28.1,-0.4,-1.42,1604.0,22308.0
19930210,000013.SZ,27.85,28.2,26.9,27.0,27.7,-0.7,-2.53,1404.0,19193.0
19930211,000013.SZ,27.0,27.5,26.2,26.2,27.0,-0.8,-2.96,1322.0,17720.0
19930212,000013.SZ,26.05,26.3,24.8,25.65,26.2,-0.55,-2.1,2363.0,30410.0
19930215,000013.SZ,25.5,26.9,25.5,26.55,25.65,0.9,3.51,1675.0,22069.0
19930216,000013.SZ,26.7,26.85,25.5,25.55,26.55,-1.0,-3.77,1175.0,15258.0
19930217,000013.SZ,25.6,26.6,25.0,26.3,25.55,0.75,2.94,918.0,11845.0
19930218,000013.SZ,26.45,26.85,26.0,26.4,26.3,0.1,0.38,1340.0,17711.0
19930219,000013.SZ,26.55,28.25,26.55,28.1,26.4,1.7,6.44,2873.0,39399.0
19930222,000013.SZ,28.25,29.0,27.2,27.4,28.1,-0.7,-2.49,3225.0,45310.0
19930223,000013.SZ,27.5,28.0,26.8,26.9,27.4,-0.5,-1.82,1480.0,20260.0
19930224,000013.SZ,26.9,27.3,25.8,25.85,26.9,-1.05,-3.9,1599.0,21167.0
19930225,000013.SZ,26.0,27.15,25.5,26.95,25.85,1.1,4.26,1394.0,18489.0
19930226,000013.SZ,27.1,27.5,26.3,26.3,26.95,-0.65,-2.41,1609.0,21539.0
19930301,000013.SZ,26.3,27.0,25.7,26.2,26.3,-0.1,-0.38,696.0,9126.0
19930302,000013.SZ,26.35,26.35,25.3,25.45,26.2,-0.75,-2.86,594.0,7608.0
19930303,000013.SZ,25.3,26.2,24.4,24.6,25.45,-0.85,-3.34,810.0,10198.0
19930304,000013.SZ,24.6,25.0,23.7,24.2,24.6,-0.4,-1.63,1722.0,21013.0
19930305,000013.SZ,24.35,24.5,22.4,22.4,24.2,-1.8,-7.44,1196.0,14135.0
19930308,000013.SZ,22.25,24.1,22.25,23.5,22.4,1.1,4.91,1236.0,14483.0
19930309,000013.SZ,23.5,23.8,22.8,23.3,23.5,-0.2,-0.85,692.0,8034.0
19930310,000013.SZ,23.45,24.9,23.4,24.75,23.3,1.45,6.22,959.0,11629.0
19930311,000013.SZ,24.9,26.4,24.6,25.75,24.75,1.0,4.04,1993.0,25482.0
19930312,000013.SZ,25.9,26.2,25.25,26.1,25.75,0.35,1.36,1357.0,17525.0
19930315,000013.SZ,26.0,26.0,23.9,24.55,26.1,-1.55,-5.94,1596.0,19671.0
19930316,000013.SZ,24.55,24.9,24.15,24.3,24.55,-0.25,-1.02,977.0,11910.0
19930317,000013.SZ,24.2,24.4,23.2,23.5,24.3,-0.8,-3.29,696.0,8251.0
19930318,000013.SZ,23.5,24.6,23.5,24.0,23.5,0.5,2.13,595.0,7172.0
19930319,000013.SZ,24.0,24.3,23.7,24.25,24.0,0.25,1.04,505.0,6091.0
19930322,000013.SZ,24.2,24.2,23.0,23.1,24.25,-1.15,-4.74,387.0,4508.0
19930323,000013.SZ,23.0,23.95,22.6,23.1,23.1,0.0,0.0,534.0,6181.0
19930324,000013.SZ,23.0,23.2,21.9,22.3,23.1,-0.8,-3.46,611.0,6879.0
19930325,000013.SZ,22.3,24.0,22.3,23.9,22.3,1.6,7.17,807.0,9341.0
19930326,000013.SZ,24.0,24.0,23.0,23.2,23.9,-0.7,-2.93,869.0,10311.0
19930329,000013.SZ,23.2,23.95,23.0,23.2,23.2,0.0,0.0,450.0,5290.0
19930330,000013.SZ,23.05,23.9,23.0,23.9,23.2,0.7,3.02,269.0,3146.0
19930331,000013.SZ,23.9,24.0,22.8,23.8,23.9,-0.1,-0.42,588.0,6985.0
19930401,000013.SZ,23.8,23.85,23.1,23.3,23.8,-0.5,-2.1,326.0,3819.0
19930402,000013.SZ,23.3,23.45,22.9,23.1,23.3,-0.2,-0.86,533.0,6179.0
19930405,000013.SZ,23.1,23.1,21.1,21.3,23.1,-1.8,-7.79,1144.0,12275.0
19930406,000013.SZ,21.3,21.6,20.5,21.2,21.3,-0.1,-0.47,732.0,7681.0
19930407,000013.SZ,21.3,21.8,21.2,21.6,21.2,0.4,1.89,789.0,8485.0
19930408,000013.SZ,21.75,22.5,21.75,22.25,21.6,0.65,3.01,1172.0,12994.0
19930409,000013.SZ,22.3,22.5,21.75,21.95,22.25,-0.3,-1.35,854.0,9461.0
19930412,000013.SZ,21.95,22.6,21.95,22.2,21.95,0.25,1.14,1007.0,11225.0
19930413,000013.SZ,22.2,23.0,22.15,22.9,22.2,0.7,3.15,1435.0,16133.0
19930414,000013.SZ,23.0,23.2,22.8,22.95,22.9,0.05,0.22,1116.0,12869.0
19930415,000013.SZ,22.95,23.2,22.95,23.1,22.95,0.15,0.65,722.0,8327.0
19930416,000013.SZ,23.2,23.8,22.9,23.65,23.1,0.55,2.38,921.0,10770.0
19930419,000013.SZ,23.75,24.0,23.15,23.2,23.65,-0.45,-1.9,728.0,8627.0
19930420,000013.SZ,23.2,23.25,22.85,23.0,23.2,-0.2,-0.86,271.0,3121.0
19930421,000013.SZ,23.0,23.05,22.8,22.85,23.0,-0.15,-0.65,283.0,3240.0
19930422,000013.SZ,22.85,23.1,22.6,22.65,22.85,-0.2,-0.88,199.0,2272.0
19930423,000013.SZ,22.5,22.7,22.3,22.45,22.65,-0.2,-0.88,237.0,2668.0
19930426,000013.SZ,22.4,23.0,22.1,22.7,22.45,0.25,1.11,215.0,2423.0
19930427,000013.SZ,23.0,23.0,22.25,22.55,22.7,-0.15,-0.66,99.0,1121.0
19930428,000013.SZ,22.55,22.7,22.4,22.55,22.55,0.0,0.0,112.0,1266.0
19930429,000013.SZ,22.6,22.6,22.0,22.0,22.55,-0.55,-2.44,120.0,1331.0
19930430,000013.SZ,22.0,22.4,21.8,22.3,22.0,0.3,1.36,199.0,2200.0
19930503,000013.SZ,22.3,22.3,21.7,21.75,22.3,-0.55,-2.47,100.0,1096.0
19930504,000013.SZ,21.75,21.95,21.5,21.65,21.75,-0.1,-0.46,141.0,1530.0
19930505,000013.SZ,21.5,21.7,20.6,20.8,21.65,-0.85,-3.93,321.0,3365.0
19930506,000013.SZ,20.75,20.75,19.5,20.15,20.8,-0.65,-3.13,517.0,5163.0
19930507,000013.SZ,20.3,20.4,19.8,20.15,20.15,0.0,0.0,306.0,3081.0
19930510,000013.SZ,20.4,20.5,19.4,19.4,20.15,-0.75,-3.72,200.0,1982.0
19930511,000013.SZ,19.4,19.4,18.05,18.6,19.4,-0.8,-4.12,385.0,3582.0
19930512,000013.SZ,18.5,19.4,18.5,19.2,18.6,0.6,3.23,410.0,3919.0
19930513,000013.SZ,19.2,20.2,19.2,19.95,19.2,0.75,3.91,636.0,6288.0
19930514,000013.SZ,20.0,20.45,19.65,20.1,19.95,0.15,0.75,630.0,6312.0
19930517,000013.SZ,20.1,20.2,19.0,19.1,20.1,-1.0,-4.98,1317.0,2549.0
19930518,000013.SZ,19.2,19.6,18.3,19.2,19.1,0.1,0.52,1624.0,3084.0
19930519,000013.SZ,19.2,19.2,18.5,18.8,19.2,-0.4,-2.08,902.0,1708.0
19930520,000013.SZ,18.8,18.8,18.4,18.45,18.8,-0.35,-1.86,1147.0,2130.0
19930521,000013.SZ,18.3,18.4,17.65,17.9,18.45,-0.55,-2.98,1271.0,2297.0
19930524,000013.SZ,17.75,17.75,16.9,17.0,17.9,-0.9,-5.03,1642.0,2807.0
19930525,000013.SZ,17.1,17.6,16.8,17.55,17.0,0.55,3.24,1863.0,3216.0
19930526,000013.SZ,17.55,18.0,17.05,17.1,17.55,-0.45,-2.56,2093.0,3682.0
19930527,000013.SZ,17.1,17.4,16.9,17.0,17.1,-0.1,-0.58,1443.0,2460.0
19930528,000013.SZ,17.0,17.3,17.0,17.1,17.0,0.1,0.59,1128.0,1934.0
19930531,000013.SZ,17.1,17.6,17.1,17.6,17.1,0.5,2.92,907.0,1572.0
19930601,000013.SZ,17.65,17.7,16.85,17.15,17.6,-0.45,-2.56,1210.0,2068.0
19930602,000013.SZ,17.15,17.5,16.95,17.45,17.15,0.3,1.75,1009.0,1748.0
19930603,000013.SZ,17.45,17.9,17.0,17.9,17.45,0.45,2.58,3406.0,6008.0
19930604,000013.SZ,18.0,18.1,17.6,17.65,17.9,-0.25,-1.4,2261.0,4032.0
19930607,000013.SZ,17.85,17.85,17.4,17.45,17.65,-0.2,-1.13,1130.0,1986.0
19930608,000013.SZ,17.5,17.65,17.3,17.45,17.45,0.0,0.0,824.0,1444.0
19930609,000013.SZ,17.45,17.45,17.05,17.15,17.45,-0.3,-1.72,610.0,1051.0
19930610,000013.SZ,17.0,17.2,17.0,17.05,17.15,-0.1,-0.58,989.0,1689.0
19930611,000013.SZ,17.1,17.15,16.2,16.45,17.05,-0.6,-3.52,1677.0,2783.0
19930614,000013.SZ,12.7,12.7,12.0,12.1,13.71,-1.61,-11.74,1182.0,1444.0
19930615,000013.SZ,12.1,12.7,11.8,12.4,12.1,0.3,2.48,1380.0,1712.0
19930616,000013.SZ,12.45,12.5,12.1,12.2,12.4,-0.2,-1.61,905.0,1113.0
19930617,000013.SZ,12.2,12.4,12.1,12.35,12.2,0.15,1.23,1040.0,1274.0
19930618,000013.SZ,12.35,13.1,12.2,13.05,12.35,0.7,5.67,2854.0,3634.0
