trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020320,000420.SZ,5.49,5.56,5.38,5.5,5.49,0.01,0.18,18031.79,9873.4694
20020321,000420.SZ,5.5,5.64,5.5,5.56,5.5,0.06,1.09,20454.9,11353.1823
20020322,000420.SZ,5.5,5.5,5.31,5.4,5.56,-0.16,-2.88,17185.24,9271.8073
20020325,000420.SZ,5.34,5.44,5.31,5.39,5.4,-0.01,-0.19,10889.66,5872.7729
20020326,000420.SZ,5.4,5.41,5.24,5.27,5.39,-0.12,-2.23,14420.49,7652.2487
20020327,000420.SZ,5.25,5.37,5.17,5.36,5.27,0.09,1.71,12728.85,6695.123
20020328,000420.SZ,5.39,5.44,5.32,5.36,5.36,0.0,0.0,9697.59,5219.8344
20020329,000420.SZ,5.38,5.38,5.1,5.14,5.36,-0.22,-4.1,12010.97,6249.0918
20020401,000420.SZ,5.14,5.26,5.05,5.19,5.14,0.05,0.97,9312.97,4791.2526
20020402,000420.SZ,5.2,5.65,5.15,5.59,5.19,0.4,7.71,41054.77,22273.2845
20020403,000420.SZ,5.55,5.6,5.39,5.48,5.59,-0.11,-1.97,32185.95,17673.6377
20020404,000420.SZ,5.5,5.58,5.35,5.54,5.48,0.06,1.09,19040.14,10453.826
20020405,000420.SZ,5.51,5.68,5.46,5.63,5.54,0.09,1.62,38235.52,21438.9372
20020408,000420.SZ,5.65,5.68,5.52,5.61,5.63,-0.02,-0.36,12074.12,6752.8842
20020409,000420.SZ,5.58,5.78,5.51,5.7,5.61,0.09,1.6,27213.9,15426.7236
20020410,000420.SZ,5.7,5.75,5.63,5.66,5.7,-0.04,-0.7,15869.98,9011.1228
20020411,000420.SZ,5.66,5.73,5.5,5.51,5.66,-0.15,-2.65,14619.18,8185.9207
20020412,000420.SZ,5.51,5.58,5.48,5.53,5.51,0.02,0.36,7634.3,4220.9963
20020415,000420.SZ,5.53,5.55,5.4,5.45,5.53,-0.08,-1.45,9481.95,5168.0908
20020416,000420.SZ,5.45,5.5,5.42,5.46,5.45,0.01,0.18,5643.83,3083.5492
20020417,000420.SZ,5.45,5.57,5.39,5.53,5.46,0.07,1.28,13526.95,7404.5463
20020418,000420.SZ,5.48,5.61,5.42,5.43,5.53,-0.1,-1.81,9677.9,5334.7735
20020419,000420.SZ,5.4,5.45,5.24,5.42,5.43,-0.01,-0.18,11565.26,6154.5981
20020422,000420.SZ,5.4,5.52,5.3,5.48,5.42,0.06,1.11,7640.61,4158.165
20020423,000420.SZ,5.47,5.65,5.41,5.59,5.48,0.11,2.01,23919.85,13360.4276
20020424,000420.SZ,5.58,5.6,5.5,5.56,5.59,-0.03,-0.54,10719.28,5960.2065
20020425,000420.SZ,5.61,5.65,5.45,5.58,5.56,0.02,0.36,9863.42,5468.792
20020426,000420.SZ,5.56,5.74,5.55,5.67,5.58,0.09,1.61,25609.19,14522.3966
20020429,000420.SZ,5.65,5.81,5.65,5.77,5.67,0.1,1.76,32237.9,18535.0985
20020430,000420.SZ,5.85,5.85,5.7,5.72,5.77,-0.05,-0.87,17076.03,9816.3731
20020508,000420.SZ,5.72,5.72,5.61,5.66,5.72,-0.06,-1.05,6353.46,3587.2257
20020509,000420.SZ,5.65,5.81,5.65,5.75,5.66,0.09,1.59,15863.43,9148.4631
20020510,000420.SZ,5.8,5.8,5.63,5.66,5.75,-0.09,-1.57,7763.16,4405.4645
20020513,000420.SZ,5.66,5.73,5.54,5.69,5.66,0.03,0.53,14413.31,8120.7537
20020514,000420.SZ,5.7,5.83,5.7,5.76,5.69,0.07,1.23,19400.38,11193.0861
20020515,000420.SZ,5.75,5.89,5.61,5.88,5.76,0.12,2.08,32650.13,18921.6189
20020516,000420.SZ,5.85,5.85,5.55,5.57,5.88,-0.31,-5.27,26699.72,15161.5518
20020517,000420.SZ,5.57,5.67,5.31,5.51,5.57,-0.06,-1.08,21626.78,11778.6178
20020520,000420.SZ,5.48,5.48,5.18,5.3,5.51,-0.21,-3.81,15836.1,8333.7701
20020521,000420.SZ,5.4,5.74,5.35,5.62,5.3,0.32,6.04,27378.42,15293.4686
20020523,000420.SZ,5.55,5.77,5.55,5.73,5.62,0.11,1.96,27213.93,15462.2828
20020524,000420.SZ,5.73,5.76,5.55,5.57,5.73,-0.16,-2.79,14062.81,7890.78
20020527,000420.SZ,5.6,5.81,5.6,5.8,5.57,0.23,4.13,30400.54,17471.0608
20020528,000420.SZ,5.8,5.97,5.78,5.83,5.8,0.03,0.52,65223.05,38412.4517
20020529,000420.SZ,5.8,5.82,5.6,5.65,5.83,-0.18,-3.09,29219.93,16571.4987
20020530,000420.SZ,5.65,5.74,5.47,5.73,5.65,0.08,1.42,21327.47,11957.058
20020531,000420.SZ,5.73,5.95,5.65,5.86,5.73,0.13,2.27,39586.03,23049.0933
20020603,000420.SZ,5.85,5.94,5.72,5.84,5.86,-0.02,-0.34,46277.86,27086.9635
20020604,000420.SZ,5.81,5.92,5.66,5.9,5.84,0.06,1.03,33364.32,19421.2172
20020605,000420.SZ,5.9,6.05,5.75,5.77,5.9,-0.13,-2.2,88758.1,52756.7651
20020606,000420.SZ,5.66,6.19,5.34,6.03,5.77,0.26,4.51,99807.19,57532.1377
20020607,000420.SZ,6.03,6.48,5.81,6.09,6.03,0.06,1.0,161863.5,100761.2497
20020610,000420.SZ,6.04,6.3,6.0,6.22,6.09,0.13,2.13,63222.04,39122.8322
20020611,000420.SZ,6.2,6.3,6.16,6.22,6.22,0.0,0.0,38166.21,23753.4442
20020612,000420.SZ,6.25,6.25,6.06,6.16,6.22,-0.06,-0.96,29374.12,17973.1611
20020613,000420.SZ,6.15,6.25,6.06,6.07,6.16,-0.09,-1.46,21674.57,13261.6787
20020614,000420.SZ,6.05,6.05,5.84,5.85,6.07,-0.22,-3.62,27036.07,16028.2205
20020617,000420.SZ,5.79,5.93,5.7,5.92,5.85,0.07,1.2,19149.02,11127.8727
20020618,000420.SZ,5.93,6.18,5.9,6.15,5.92,0.23,3.89,28571.14,17354.2831
20020619,000420.SZ,6.15,6.15,5.98,5.99,6.15,-0.16,-2.6,16000.9,9667.2541
20020620,000420.SZ,5.98,6.13,5.86,6.03,5.99,0.04,0.67,17255.51,10425.3316
20020621,000420.SZ,6.08,6.4,6.03,6.25,6.03,0.22,3.65,57889.32,36171.5277
20020624,000420.SZ,6.88,6.88,6.5,6.88,6.25,0.63,10.08,148377.63,100602.2131
20020625,000420.SZ,6.88,7.33,6.7,6.88,6.88,0.0,0.0,131347.69,92610.4922
20020626,000420.SZ,6.88,7.25,6.72,7.11,6.88,0.23,3.34,83528.52,59250.0744
20020627,000420.SZ,7.12,7.22,7.0,7.09,7.11,-0.02,-0.28,52221.46,37062.1812
20020628,000420.SZ,7.09,7.15,6.78,6.92,7.09,-0.17,-2.4,56722.21,39328.7111
20020701,000420.SZ,6.95,6.98,6.78,6.79,6.92,-0.13,-1.88,19433.25,13293.9342
20020702,000420.SZ,6.75,6.98,6.73,6.98,6.79,0.19,2.8,17343.94,11902.9725
20020703,000420.SZ,6.98,7.04,6.88,6.93,6.98,-0.05,-0.72,14140.47,9827.7623
20020704,000420.SZ,7.0,7.0,6.8,6.83,6.93,-0.1,-1.44,13261.8,9113.4682
20020705,000420.SZ,6.82,6.88,6.68,6.84,6.83,0.01,0.15,8617.75,5820.7863
20020708,000420.SZ,6.8,6.88,6.78,6.85,6.84,0.01,0.15,10858.76,7414.4907
20020709,000420.SZ,6.85,6.96,6.82,6.9,6.85,0.05,0.73,12439.26,8596.149
20020710,000420.SZ,6.9,6.98,6.75,6.76,6.9,-0.14,-2.03,14403.96,9810.3306
20020711,000420.SZ,6.7,6.82,6.67,6.73,6.76,-0.03,-0.44,8883.37,5989.0004
20020712,000420.SZ,6.73,6.78,6.7,6.72,6.73,-0.01,-0.15,6550.71,4408.2137
20020715,000420.SZ,6.7,6.7,6.54,6.55,6.72,-0.17,-2.53,10633.5,7017.2133
20020716,000420.SZ,6.55,6.7,6.55,6.58,6.55,0.03,0.46,7378.34,4880.3515
20020717,000420.SZ,6.56,6.72,6.54,6.71,6.58,0.13,1.98,7707.62,5100.3806
20020718,000420.SZ,6.75,6.95,6.71,6.89,6.71,0.18,2.68,27907.29,19185.3104
20020719,000420.SZ,6.9,6.93,6.76,6.85,6.89,-0.04,-0.58,13488.42,9197.7257
20020722,000420.SZ,6.8,6.88,6.65,6.68,6.85,-0.17,-2.48,11999.97,8057.2849
20020723,000420.SZ,6.55,6.7,6.55,6.66,6.68,-0.02,-0.3,7916.85,5266.5111
20020724,000420.SZ,6.6,6.68,6.55,6.57,6.66,-0.09,-1.35,7415.05,4893.587
20020725,000420.SZ,6.61,6.83,6.61,6.66,6.57,0.09,1.37,13619.68,9174.7491
20020726,000420.SZ,6.8,6.95,6.75,6.77,6.66,0.11,1.65,37528.11,25736.5107
20020729,000420.SZ,6.7,6.8,6.62,6.8,6.77,0.03,0.44,9140.07,6115.1375
20020730,000420.SZ,6.78,6.85,6.72,6.83,6.8,0.03,0.44,8112.96,5502.8221
20020731,000420.SZ,6.84,6.86,6.75,6.76,6.83,-0.07,-1.02,7871.5,5357.674
20020801,000420.SZ,6.76,6.78,6.62,6.67,6.76,-0.09,-1.33,7511.54,5013.3401
20020802,000420.SZ,6.67,6.74,6.6,6.68,6.67,0.01,0.15,6222.69,4130.0008
20020805,000420.SZ,6.7,6.7,6.6,6.61,6.68,-0.07,-1.05,5754.99,3813.5529
20020806,000420.SZ,6.58,6.75,6.58,6.68,6.61,0.07,1.06,10795.35,7188.4339
20020807,000420.SZ,6.69,6.69,6.55,6.63,6.68,-0.05,-0.75,7202.17,4762.0001
20020808,000420.SZ,6.61,6.68,6.56,6.65,6.63,0.02,0.3,7100.0,4686.069
20020809,000420.SZ,6.66,6.71,6.61,6.71,6.65,0.06,0.9,12061.26,8059.1952
20020812,000420.SZ,6.72,6.8,6.66,6.8,6.71,0.09,1.34,29256.67,19733.6845
20020813,000420.SZ,6.84,6.84,6.74,6.78,6.8,-0.02,-0.29,12260.75,8315.7745
20020814,000420.SZ,6.75,6.79,6.7,6.78,6.78,0.0,0.0,6253.88,4220.741
20020815,000420.SZ,6.78,6.83,6.75,6.76,6.78,-0.02,-0.3,13125.0,8930.5318
20020816,000420.SZ,6.76,6.8,6.59,6.69,6.76,-0.07,-1.04,8272.25,5520.4676
20020819,000420.SZ,6.7,6.72,6.6,6.62,6.69,-0.07,-1.05,6225.83,4122.1668
20020820,000420.SZ,6.61,6.74,6.61,6.72,6.62,0.1,1.51,5901.22,3942.2847
20020821,000420.SZ,6.69,6.74,6.62,6.65,6.72,-0.07,-1.04,4842.27,3231.1394
20020822,000420.SZ,6.66,6.7,6.59,6.67,6.65,0.02,0.3,11270.47,7493.5789
20020823,000420.SZ,6.67,6.69,6.62,6.64,6.67,-0.03,-0.45,5182.67,3442.3219
20020826,000420.SZ,6.62,6.68,6.48,6.5,6.64,-0.14,-2.11,11706.0,7690.9613
20020827,000420.SZ,6.5,6.55,6.3,6.37,6.5,-0.13,-2.0,28545.38,18241.1057
20020828,000420.SZ,6.35,6.6,6.31,6.58,6.37,0.21,3.3,24639.95,15858.7431
20020829,000420.SZ,6.63,7.2,6.55,7.02,6.58,0.44,6.69,79538.93,54222.7406
20020830,000420.SZ,7.0,7.0,6.74,6.87,7.02,-0.15,-2.14,30957.1,21170.2358
20020902,000420.SZ,6.85,6.95,6.7,6.94,6.87,0.07,1.02,44025.44,30216.6126
20020903,000420.SZ,6.9,7.2,6.8,7.07,6.94,0.13,1.87,34779.21,24336.3692
20020904,000420.SZ,7.05,7.05,6.74,6.86,7.07,-0.21,-2.97,62075.29,42420.371
20020905,000420.SZ,6.8,6.8,6.55,6.66,6.86,-0.2,-2.92,35325.7,23406.0201
20020906,000420.SZ,6.6,6.66,6.48,6.58,6.66,-0.08,-1.2,16684.69,10902.9711
20020909,000420.SZ,6.58,6.61,6.38,6.48,6.58,-0.1,-1.52,11195.15,7255.0418
20020910,000420.SZ,6.5,6.5,6.38,6.43,6.48,-0.05,-0.77,6886.71,4421.4942
20020911,000420.SZ,6.4,6.49,6.35,6.45,6.43,0.02,0.31,6777.45,4336.2353
20020912,000420.SZ,6.44,6.48,6.35,6.4,6.45,-0.05,-0.78,6898.1,4424.4124
20020913,000420.SZ,6.4,6.45,6.37,6.42,6.4,0.02,0.31,2872.2,1839.2121
20020916,000420.SZ,6.73,6.73,6.38,6.41,6.42,-0.01,-0.16,8126.36,5239.5221
20020917,000420.SZ,6.4,6.45,6.23,6.31,6.41,-0.1,-1.56,10931.38,6895.0646
20020919,000420.SZ,6.3,6.38,6.08,6.33,6.31,0.02,0.32,17531.26,10832.033
20020920,000420.SZ,6.33,6.37,6.17,6.17,6.33,-0.16,-2.53,8837.53,5480.7556
20020923,000420.SZ,6.17,6.2,6.1,6.11,6.17,-0.06,-0.97,4130.38,2533.0927
20020924,000420.SZ,6.13,6.19,6.13,6.13,6.11,0.02,0.33,4040.27,2482.9811
20020925,000420.SZ,6.1,6.14,6.06,6.08,6.13,-0.05,-0.82,6008.38,3665.4846
20020926,000420.SZ,6.13,6.13,6.07,6.09,6.08,0.01,0.16,4512.79,2751.4239
20020927,000420.SZ,6.11,6.13,6.0,6.0,6.09,-0.09,-1.48,7414.0,4481.7956
20021008,000420.SZ,6.01,6.01,5.9,5.93,6.0,-0.07,-1.17,3813.66,2257.5289
20021009,000420.SZ,5.92,5.92,5.68,5.68,5.93,-0.25,-4.22,6784.6,3900.8991
20021010,000420.SZ,5.63,5.75,5.62,5.68,5.68,0.0,0.0,4586.96,2602.7391
20021011,000420.SZ,5.68,5.73,5.66,5.66,5.68,-0.02,-0.35,3100.0,1765.208
20021014,000420.SZ,5.65,5.73,5.57,5.73,5.66,0.07,1.24,4363.75,2468.5692
20021015,000420.SZ,5.72,5.78,5.65,5.68,5.73,-0.05,-0.87,3072.25,1759.0545
20021016,000420.SZ,5.7,5.84,5.7,5.76,5.68,0.08,1.41,2899.04,1671.7497
20021017,000420.SZ,5.73,5.75,5.57,5.58,5.76,-0.18,-3.13,4406.51,2480.442
20021018,000420.SZ,5.59,5.63,5.5,5.6,5.58,0.02,0.36,4491.31,2502.2204
20021021,000420.SZ,5.68,5.68,5.51,5.66,5.6,0.06,1.07,3468.92,1947.284
20021022,000420.SZ,5.68,5.8,5.63,5.77,5.66,0.11,1.94,5239.11,3005.3312
20021023,000420.SZ,5.78,5.88,5.7,5.87,5.77,0.1,1.73,8065.85,4672.2039
20021024,000420.SZ,5.94,5.94,5.83,5.84,5.87,-0.03,-0.51,13157.2,7733.6353
20021025,000420.SZ,5.84,5.85,5.67,5.68,5.84,-0.16,-2.74,5976.85,3441.1228
20021028,000420.SZ,5.68,5.68,5.55,5.59,5.68,-0.09,-1.58,4332.13,2423.7963
20021029,000420.SZ,5.56,5.65,5.53,5.64,5.59,0.05,0.89,4438.82,2477.9692
20021030,000420.SZ,5.64,5.67,5.58,5.66,5.64,0.02,0.35,2535.58,1427.3737
20021031,000420.SZ,5.66,5.72,5.6,5.61,5.66,-0.05,-0.88,2516.0,1427.4948
20021101,000420.SZ,5.61,5.68,5.61,5.67,5.61,0.06,1.07,2181.54,1232.2208
20021104,000420.SZ,5.78,5.78,5.7,5.75,5.67,0.08,1.41,3780.31,2171.8982
20021105,000420.SZ,5.78,5.91,5.76,5.87,5.75,0.12,2.09,7629.18,4460.9103
20021106,000420.SZ,5.9,5.9,5.81,5.84,5.87,-0.03,-0.51,4765.46,2777.039
20021107,000420.SZ,5.84,5.89,5.78,5.8,5.84,-0.04,-0.68,3608.78,2099.0565
20021108,000420.SZ,5.91,5.91,5.55,5.55,5.8,-0.25,-4.31,6539.09,3720.5765
20021111,000420.SZ,5.55,5.66,5.54,5.55,5.55,0.0,0.0,5235.17,2917.3425
20021112,000420.SZ,5.58,5.61,5.26,5.29,5.55,-0.26,-4.68,7279.68,3951.8226
20021113,000420.SZ,5.28,5.32,5.1,5.29,5.29,0.0,0.0,8178.98,4272.794
20021114,000420.SZ,5.3,5.3,5.06,5.08,5.29,-0.21,-3.97,5628.34,2902.554
20021115,000420.SZ,5.05,5.2,5.02,5.09,5.08,0.01,0.2,5853.95,2993.5379
20021118,000420.SZ,5.1,5.12,4.95,4.99,5.09,-0.1,-1.96,5714.9,2856.8033
20021119,000420.SZ,5.0,5.1,4.95,5.06,4.99,0.07,1.4,4691.15,2350.6459
20021120,000420.SZ,5.06,5.06,4.87,4.89,5.06,-0.17,-3.36,4780.69,2370.7807
20021121,000420.SZ,4.85,4.86,4.56,4.58,4.89,-0.31,-6.34,8888.44,4177.3246
20021122,000420.SZ,4.58,4.8,4.48,4.7,4.58,0.12,2.62,18456.48,8662.6622
20021125,000420.SZ,4.64,4.96,4.51,4.84,4.7,0.14,2.98,14179.54,6779.7674
20021126,000420.SZ,4.82,4.9,4.58,4.6,4.84,-0.24,-4.96,10942.01,5208.5871
20021127,000420.SZ,4.52,4.95,4.45,4.86,4.6,0.26,5.65,19927.35,9513.8227
20021128,000420.SZ,4.82,5.04,4.8,5.04,4.86,0.18,3.7,22918.16,11307.5021
20021129,000420.SZ,5.04,5.19,4.95,5.05,5.04,0.01,0.2,32202.66,16335.906
20021202,000420.SZ,5.01,5.04,4.86,4.87,5.05,-0.18,-3.56,11159.4,5515.8139
20021203,000420.SZ,4.85,4.98,4.81,4.98,4.87,0.11,2.26,9802.39,4834.8633
20021204,000420.SZ,4.97,5.05,4.93,4.96,4.98,-0.02,-0.4,8320.89,4158.4372
20021205,000420.SZ,4.95,4.98,4.86,4.91,4.96,-0.05,-1.01,5401.59,2651.0832
20021206,000420.SZ,4.91,4.98,4.86,4.89,4.91,-0.02,-0.41,5036.6,2474.3798
20021209,000420.SZ,4.9,4.94,4.84,4.88,4.89,-0.01,-0.2,2509.49,1224.0385
20021210,000420.SZ,4.88,4.97,4.8,4.81,4.88,-0.07,-1.43,5249.27,2564.7214
20021211,000420.SZ,4.78,4.82,4.65,4.71,4.81,-0.1,-2.08,6429.01,3031.5757
20021212,000420.SZ,4.73,4.83,4.72,4.76,4.71,0.05,1.06,3842.0,1836.2886
20021213,000420.SZ,4.69,4.9,4.64,4.86,4.76,0.1,2.1,5308.0,2539.9311
20021216,000420.SZ,4.86,5.02,4.8,4.93,4.86,0.07,1.44,6295.99,3106.9529
20021217,000420.SZ,4.93,5.06,4.93,5.01,4.93,0.08,1.62,9909.8,4957.9355
20021218,000420.SZ,5.06,5.06,4.91,4.93,5.01,-0.08,-1.6,6407.0,3195.226
20021219,000420.SZ,4.9,4.97,4.88,4.96,4.93,0.03,0.61,3251.89,1600.1322
20021220,000420.SZ,4.96,5.04,4.96,5.02,4.96,0.06,1.21,7210.54,3607.5079
20021223,000420.SZ,5.02,5.4,5.01,5.09,5.02,0.07,1.39,19567.88,10140.6429
20021224,000420.SZ,5.18,5.19,5.07,5.13,5.09,0.04,0.79,7125.07,3636.2879
20021225,000420.SZ,5.15,5.15,5.02,5.02,5.13,-0.11,-2.14,7582.0,3840.5033
20021226,000420.SZ,5.02,5.05,4.8,4.82,5.02,-0.2,-3.98,9703.3,4774.6089
20021227,000420.SZ,4.79,4.92,4.72,4.84,4.82,0.02,0.41,6744.5,3252.8651
20021230,000420.SZ,4.8,4.83,4.74,4.75,4.84,-0.09,-1.86,6123.0,2925.3118
20021231,000420.SZ,4.72,4.8,4.6,4.64,4.75,-0.11,-2.32,7999.47,3741.7967
20030102,000420.SZ,4.6,4.71,4.55,4.56,4.64,-0.08,-1.72,5724.74,2637.7771
20030103,000420.SZ,4.57,4.65,4.53,4.63,4.56,0.07,1.54,4315.0,1985.6114
20030106,000420.SZ,4.6,4.72,4.59,4.71,4.63,0.08,1.73,4912.51,2292.6601
20030107,000420.SZ,4.72,4.79,4.65,4.68,4.71,-0.03,-0.64,4723.77,2227.7743
20030108,000420.SZ,4.63,4.84,4.6,4.83,4.68,0.15,3.21,5940.04,2833.4502
20030109,000420.SZ,4.85,4.98,4.8,4.94,4.83,0.11,2.28,12755.07,6247.3399
20030110,000420.SZ,4.93,5.08,4.85,4.88,4.94,-0.06,-1.21,16989.77,8439.3254
20030113,000420.SZ,4.86,4.93,4.85,4.9,4.88,0.02,0.41,4611.15,2254.8724
20030114,000420.SZ,4.92,5.3,4.86,5.28,4.9,0.38,7.76,43206.22,22342.5959
20030115,000420.SZ,5.3,5.44,5.18,5.23,5.28,-0.05,-0.95,50933.3,26965.4407
20030116,000420.SZ,5.23,5.3,5.18,5.29,5.23,0.06,1.15,14746.01,7716.8361
20030117,000420.SZ,5.34,5.34,5.22,5.24,5.29,-0.05,-0.95,12887.07,6775.6241
20030120,000420.SZ,5.23,5.23,5.11,5.2,5.24,-0.04,-0.76,8865.22,4578.0541
