trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101028,002456.SZ,59.39,64.8,58.81,60.8,59.49,1.31,2.2,16185.57,99936.0137
20101029,002456.SZ,60.01,65.85,60.01,63.32,60.8,2.52,4.14,16466.69,104713.8437
20101101,002456.SZ,63.0,64.0,61.15,62.76,63.32,-0.56,-0.88,15152.68,94647.0663
20101102,002456.SZ,62.01,64.0,59.93,62.08,62.76,-0.68,-1.08,12942.89,80188.4424
20101103,002456.SZ,60.5,63.8,59.4,61.99,62.08,-0.09,-0.15,25497.74,156404.2962
20101104,002456.SZ,61.4,63.38,60.52,62.68,61.99,0.69,1.11,12070.09,74745.7434
20101108,002456.SZ,63.55,68.95,61.8,68.85,62.68,6.17,9.84,24131.7,158067.6022
20101109,002456.SZ,67.88,70.3,65.98,66.47,68.85,-2.38,-3.46,17081.04,116048.0214
20101110,002456.SZ,66.1,67.8,65.65,66.99,66.47,0.52,0.78,7793.94,51854.5628
20101111,002456.SZ,66.8,70.29,65.8,68.01,66.99,1.02,1.52,11259.67,77699.2954
20101112,002456.SZ,67.9,69.79,64.08,65.0,68.01,-3.01,-4.43,11167.13,74571.6509
20101115,002456.SZ,65.58,68.99,64.66,68.83,65.0,3.83,5.89,8409.43,56594.9143
20101116,002456.SZ,68.91,69.56,64.68,65.55,68.83,-3.28,-4.77,8135.29,54380.8828
20101117,002456.SZ,64.5,68.88,63.5,64.44,65.55,-1.11,-1.69,8786.23,58078.9177
20101118,002456.SZ,64.4,67.88,64.4,67.8,64.44,3.36,5.21,6850.11,45944.7317
20101119,002456.SZ,69.0,74.58,68.01,74.58,67.8,6.78,10.0,17010.03,125452.5322
20101122,002456.SZ,78.16,79.6,74.58,76.0,74.58,1.42,1.9,21505.79,165090.6249
20101123,002456.SZ,75.0,77.0,72.0,76.16,76.0,0.16,0.21,8484.49,63328.7453
20101124,002456.SZ,75.03,75.8,74.22,75.51,76.16,-0.65,-0.85,6446.01,48384.333
20101125,002456.SZ,74.81,75.5,73.03,73.08,75.51,-2.43,-3.22,6235.99,46089.7768
20101126,002456.SZ,73.05,75.0,72.8,73.35,73.08,0.27,0.37,3418.74,25237.4992
20101129,002456.SZ,72.25,75.9,72.04,74.88,73.35,1.53,2.09,4750.19,35210.0002
20101130,002456.SZ,74.6,74.6,67.39,69.9,74.88,-4.98,-6.65,9140.55,63859.3565
20101201,002456.SZ,68.95,69.9,67.5,69.18,69.9,-0.72,-1.03,2386.51,16361.1145
20101202,002456.SZ,70.27,70.77,68.35,68.53,69.18,-0.65,-0.94,3987.08,27470.6045
20101203,002456.SZ,68.48,68.77,63.53,65.55,68.53,-2.98,-4.35,5167.89,33981.1434
20101206,002456.SZ,65.0,65.78,61.01,62.92,65.55,-2.63,-4.01,8549.7,54303.1795
20101207,002456.SZ,62.06,68.94,62.06,68.0,62.92,5.08,8.07,10082.61,66931.4295
20101208,002456.SZ,67.05,70.86,66.5,67.45,68.0,-0.55,-0.81,5095.17,34878.6928
20101209,002456.SZ,66.72,71.0,66.05,68.98,67.45,1.53,2.27,6922.46,47808.0293
20101210,002456.SZ,68.28,70.7,67.0,70.08,68.98,1.1,1.59,4590.83,31535.6149
20101213,002456.SZ,70.09,73.5,70.09,72.26,70.08,2.18,3.11,4768.88,34376.3999
20101214,002456.SZ,72.3,72.5,70.5,71.44,72.26,-0.82,-1.13,5494.1,39125.4097
20101215,002456.SZ,71.44,71.98,70.38,71.3,71.44,-0.14,-0.2,3003.59,21407.3721
20101216,002456.SZ,71.1,72.45,70.65,71.13,71.3,-0.17,-0.24,3344.61,23937.1279
20101217,002456.SZ,71.34,71.94,69.02,69.89,71.13,-1.24,-1.74,4113.92,28928.1205
20101220,002456.SZ,70.46,70.5,65.0,67.52,69.89,-2.37,-3.39,4884.15,33001.9439
20101221,002456.SZ,67.4,68.88,66.3,68.54,67.52,1.02,1.51,3278.73,22049.7727
20101222,002456.SZ,68.55,68.98,67.54,67.77,68.54,-0.77,-1.12,2450.33,16695.8391
20101223,002456.SZ,66.86,67.77,65.2,65.6,67.77,-2.17,-3.2,2265.53,15079.432
20101224,002456.SZ,65.49,66.8,63.4,65.8,65.6,0.2,0.3,3256.05,21044.8522
20101227,002456.SZ,65.15,66.98,62.8,63.08,65.8,-2.72,-4.13,1861.39,12095.4208
20101228,002456.SZ,62.5,63.55,60.51,62.3,63.08,-0.78,-1.24,3276.76,20209.855
20101229,002456.SZ,63.38,66.48,62.0,66.18,62.3,3.88,6.23,3855.15,24885.5519
20101230,002456.SZ,65.63,66.42,64.84,65.77,66.18,-0.41,-0.62,2095.96,13735.2655
20101231,002456.SZ,65.74,69.49,65.49,69.19,65.77,3.42,5.2,4737.51,32219.1505
20110104,002456.SZ,68.5,69.6,68.01,69.27,69.19,0.08,0.12,2981.76,20509.4301
20110105,002456.SZ,68.79,69.0,63.72,64.88,69.27,-4.39,-6.34,10334.17,68097.4344
20110106,002456.SZ,64.84,65.3,63.73,64.46,64.88,-0.42,-0.65,3389.53,21799.8702
20110107,002456.SZ,64.01,64.21,61.4,62.37,64.46,-2.09,-3.24,6614.46,41437.4165
20110110,002456.SZ,61.62,63.6,60.8,61.59,62.37,-0.78,-1.25,3724.24,23071.8633
20110111,002456.SZ,60.8,61.9,58.31,59.65,61.59,-1.94,-3.15,4363.93,25963.9842
20110112,002456.SZ,59.8,61.7,58.9,61.56,59.65,1.91,3.2,3782.66,22763.2834
20110113,002456.SZ,61.95,62.5,60.31,60.94,61.56,-0.62,-1.01,1924.96,11841.1685
20110114,002456.SZ,60.31,61.31,57.01,57.51,60.94,-3.43,-5.63,5675.19,32885.2642
20110117,002456.SZ,57.51,57.89,51.8,53.68,57.51,-3.83,-6.66,6669.46,36274.1119
20110118,002456.SZ,53.49,54.49,52.48,53.48,53.68,-0.2,-0.37,3192.89,17166.7459
20110120,002456.SZ,54.97,55.5,51.96,52.3,53.48,-1.18,-2.21,5019.55,26790.2307
20110121,002456.SZ,51.6,52.98,50.66,52.08,52.3,-0.22,-0.42,2397.8,12441.8256
20110124,002456.SZ,52.0,52.55,50.8,51.0,52.08,-1.08,-2.07,1991.35,10320.2968
20110125,002456.SZ,50.95,52.5,50.5,52.07,51.0,1.07,2.1,3811.1,19617.7004
20110126,002456.SZ,52.07,55.89,52.05,54.91,52.07,2.84,5.45,4737.82,25827.8895
20110127,002456.SZ,54.03,55.8,53.4,54.85,54.91,-0.06,-0.11,3363.26,18461.2529
20110128,002456.SZ,54.01,55.1,54.0,54.52,54.85,-0.33,-0.6,1960.72,10682.932
20110131,002456.SZ,54.7,56.45,54.7,56.12,54.52,1.6,2.93,3704.72,20694.1483
20110201,002456.SZ,56.13,56.79,55.01,56.44,56.12,0.32,0.57,3438.43,19317.7398
20110209,002456.SZ,55.44,56.38,54.0,56.38,56.44,-0.06,-0.11,2891.04,15978.9483
20110210,002456.SZ,56.33,57.49,55.2,57.03,56.38,0.65,1.15,2776.42,15682.3803
20110211,002456.SZ,57.03,58.9,56.74,58.4,57.03,1.37,2.4,4011.63,23229.818
20110214,002456.SZ,58.5,59.33,57.67,58.59,58.4,0.19,0.33,3289.14,19244.754
20110215,002456.SZ,58.3,59.4,57.45,57.99,58.59,-0.6,-1.02,3867.49,22467.0393
20110216,002456.SZ,57.88,60.0,57.58,59.29,57.99,1.3,2.24,4102.4,24241.1498
20110217,002456.SZ,59.69,61.0,59.03,60.48,59.29,1.19,2.01,7438.99,44693.8227
20110218,002456.SZ,60.48,61.95,59.31,60.59,60.48,0.11,0.18,9515.5,58119.7958
20110221,002456.SZ,59.86,61.79,59.4,61.59,60.59,1.0,1.65,2887.49,17700.9684
20110222,002456.SZ,61.9,61.9,60.4,60.49,61.59,-1.1,-1.79,3878.84,23624.5648
20110223,002456.SZ,60.33,65.28,60.05,63.0,60.49,2.51,4.15,8231.48,52063.1194
20110224,002456.SZ,62.78,65.47,62.21,64.5,63.0,1.5,2.38,7853.71,50439.6951
20110225,002456.SZ,64.5,65.13,64.02,64.64,64.5,0.14,0.22,5084.37,32845.1581
20110228,002456.SZ,64.44,65.24,63.2,65.0,64.64,0.36,0.56,10664.17,68481.6762
20110301,002456.SZ,65.58,65.58,62.7,62.9,65.0,-2.1,-3.23,11093.25,70941.7022
20110302,002456.SZ,62.7,63.5,61.2,62.0,62.9,-0.9,-1.43,4861.18,30214.9034
20110303,002456.SZ,61.23,62.4,58.89,59.9,62.0,-2.1,-3.39,11500.65,69328.2713
20110304,002456.SZ,59.85,63.99,59.03,63.99,59.9,4.09,6.83,6198.57,38365.8683
20110307,002456.SZ,63.99,65.58,63.5,64.46,63.99,0.47,0.73,7000.97,45545.6918
20110308,002456.SZ,64.47,67.2,64.03,67.18,64.46,2.72,4.22,5627.53,37067.6706
20110309,002456.SZ,67.18,70.07,66.8,67.89,67.18,0.71,1.06,10291.62,70810.1101
20110310,002456.SZ,68.7,68.77,65.6,66.05,67.89,-1.84,-2.71,7390.31,49485.8802
20110311,002456.SZ,65.86,67.59,65.49,66.49,66.05,0.44,0.67,5638.37,37415.4003
20110314,002456.SZ,67.31,69.27,65.85,66.25,66.49,-0.24,-0.36,4522.77,30494.0395
20110315,002456.SZ,65.66,65.98,63.0,65.19,66.25,-1.06,-1.6,4302.96,27821.2314
20110316,002456.SZ,65.19,66.5,64.0,65.88,65.19,0.69,1.06,2323.46,15179.5214
20110317,002456.SZ,65.01,65.87,62.9,62.9,65.88,-2.98,-4.52,3008.91,19307.7924
20110318,002456.SZ,62.94,64.0,62.76,63.3,62.9,0.4,0.64,1963.09,12406.5699
20110321,002456.SZ,63.0,63.2,60.87,61.56,63.3,-1.74,-2.75,5606.59,34545.813
20110322,002456.SZ,62.4,64.5,61.2,62.24,61.56,0.68,1.1,3295.81,20526.545
20110323,002456.SZ,62.02,62.8,62.0,62.7,62.24,0.46,0.74,2126.45,13263.7596
20110324,002456.SZ,62.7,62.7,61.0,61.66,62.7,-1.04,-1.66,2923.51,18121.0307
20110325,002456.SZ,61.66,62.46,61.09,62.4,61.66,0.74,1.2,3149.91,19475.9313
20110328,002456.SZ,61.5,62.55,61.31,61.88,62.4,-0.52,-0.83,2293.84,14184.408
20110329,002456.SZ,62.25,62.33,59.9,60.0,61.88,-1.88,-3.04,2489.09,15156.0101
20110330,002456.SZ,59.51,60.0,57.3,59.3,60.0,-0.7,-1.17,2926.11,17084.2333
20110401,002456.SZ,58.8,59.39,57.39,58.98,59.3,-0.32,-0.54,1294.25,7572.4049
20110406,002456.SZ,58.01,59.29,57.65,58.91,58.98,-0.07,-0.12,1684.54,9795.2178
20110407,002456.SZ,58.9,59.3,57.92,59.01,58.91,0.1,0.17,838.71,4912.1433
20110408,002456.SZ,59.48,61.5,59.05,60.79,59.01,1.78,3.02,3098.41,18924.1698
20110411,002456.SZ,61.0,61.49,59.7,59.8,60.79,-0.99,-1.63,2384.01,14450.1149
20110412,002456.SZ,59.08,60.5,59.0,59.3,59.8,-0.5,-0.84,2144.65,12819.6707
20110413,002456.SZ,59.0,59.0,57.5,58.02,59.3,-1.28,-2.16,3397.0,19740.6191
20110414,002456.SZ,58.0,58.3,55.7,55.8,58.02,-2.22,-3.83,7546.9,42616.4046
20110415,002456.SZ,56.07,56.07,54.4,55.2,55.8,-0.6,-1.08,7450.9,40998.2656
20110418,002456.SZ,54.9,55.2,53.73,54.3,55.2,-0.9,-1.63,5647.33,30720.0864
20110419,002456.SZ,54.3,57.0,53.5,56.48,54.3,2.18,4.01,5905.95,32656.7942
20110420,002456.SZ,56.2,56.2,54.73,55.44,56.48,-1.04,-1.84,5230.11,28948.81
20110421,002456.SZ,55.4,56.51,54.2,54.7,55.44,-0.74,-1.33,4886.17,26793.7939
20110422,002456.SZ,54.01,54.16,52.34,52.5,54.7,-2.2,-4.02,10174.3,54084.8387
20110425,002456.SZ,52.57,53.7,49.8,50.18,52.5,-2.32,-4.42,10177.85,52446.7855
20110426,002456.SZ,50.18,51.17,49.5,50.0,50.18,-0.18,-0.36,4001.1,20055.9608
20110427,002456.SZ,50.2,50.69,49.6,50.21,50.0,0.21,0.42,2290.12,11496.784
20110428,002456.SZ,50.21,50.58,49.41,49.59,50.21,-0.62,-1.23,2189.92,10920.8689
20110429,002456.SZ,24.72,24.78,22.63,23.67,24.72,-1.05,-4.25,7248.86,17121.5715
20110503,002456.SZ,23.47,23.59,22.92,23.27,23.67,-0.4,-1.69,5345.23,12382.165
20110504,002456.SZ,23.25,23.4,22.71,22.82,23.27,-0.45,-1.93,7263.17,16686.2463
20110505,002456.SZ,22.79,22.96,22.21,22.87,22.82,0.05,0.22,3085.49,7007.4984
20110506,002456.SZ,22.78,23.17,22.5,22.87,22.87,0.0,0.0,4651.77,10630.9127
20110509,002456.SZ,23.19,23.48,22.31,22.72,22.87,-0.15,-0.66,9870.26,22618.2974
20110510,002456.SZ,22.72,22.88,21.0,22.6,22.72,-0.12,-0.53,5755.98,12846.1549
20110511,002456.SZ,22.48,22.48,22.0,22.14,22.6,-0.46,-2.04,6168.53,13685.8711
20110512,002456.SZ,22.3,22.86,22.02,22.16,22.14,0.02,0.09,7014.83,15758.1324
20110513,002456.SZ,22.1,22.62,22.1,22.46,22.16,0.3,1.35,4191.59,9368.4815
20110516,002456.SZ,22.47,22.6,22.0,22.01,22.46,-0.45,-2.0,3540.94,7863.146
20110517,002456.SZ,22.23,22.25,21.81,22.05,22.01,0.04,0.18,6351.69,13997.1143
20110518,002456.SZ,21.86,22.2,21.8,22.05,22.05,0.0,0.0,3487.13,7628.65
20110519,002456.SZ,22.05,22.18,21.83,21.83,22.05,-0.22,-1.0,3218.0,7063.7117
20110520,002456.SZ,22.05,24.01,21.98,24.01,21.83,2.18,9.99,28271.66,65713.9081
20110523,002456.SZ,24.73,26.41,24.73,25.91,24.01,1.9,7.91,55241.32,142773.9196
20110524,002456.SZ,25.91,27.65,24.12,26.2,25.91,0.29,1.12,34747.38,89693.5658
20110525,002456.SZ,25.71,26.98,25.41,26.0,26.2,-0.2,-0.76,24636.11,64388.009
20110526,002456.SZ,25.85,26.13,24.71,25.02,26.0,-0.98,-3.77,19645.82,49495.1841
20110527,002456.SZ,24.71,24.74,22.6,23.37,25.02,-1.65,-6.59,19212.35,45544.5194
20110530,002456.SZ,23.01,23.05,21.59,22.05,23.37,-1.32,-5.65,12968.01,28890.4436
20110531,002456.SZ,22.01,23.1,22.01,22.89,22.05,0.84,3.81,10995.58,24826.067
20110601,002456.SZ,22.96,25.18,22.4,25.18,22.89,2.29,10.0,14488.14,34195.8898
20110602,002456.SZ,25.5,26.5,24.7,25.49,25.18,0.31,1.23,31804.71,81089.0506
20110603,002456.SZ,25.51,27.17,24.85,26.8,25.49,1.31,5.14,33739.8,88534.6394
20110607,002456.SZ,26.6,26.73,25.68,26.47,26.8,-0.33,-1.23,18677.48,49065.6877
20110608,002456.SZ,26.1,27.5,26.1,26.94,26.47,0.47,1.78,22146.6,59488.3375
20110609,002456.SZ,26.58,26.81,25.01,25.01,26.94,-1.93,-7.16,15586.85,40509.9277
20110610,002456.SZ,24.7,26.0,24.51,25.72,25.01,0.71,2.84,15214.17,38714.3989
20110613,002456.SZ,25.75,25.86,24.8,25.7,25.72,-0.02,-0.08,8757.04,22177.7642
20110614,002456.SZ,25.5,26.9,25.33,26.48,25.7,0.78,3.04,12038.65,31802.1107
20110615,002456.SZ,26.21,26.99,25.8,25.86,26.48,-0.62,-2.34,11536.04,30399.2592
20110616,002456.SZ,25.48,25.48,25.0,25.28,25.86,-0.58,-2.24,8655.12,21846.4811
20110617,002456.SZ,25.0,25.44,24.0,24.24,25.28,-1.04,-4.11,9352.01,23209.1992
20110620,002456.SZ,24.1,24.1,22.62,22.76,24.24,-1.48,-6.11,14375.25,33437.8898
20110621,002456.SZ,23.2,24.29,22.9,24.1,22.76,1.34,5.89,9530.73,22506.658
20110622,002456.SZ,24.09,24.34,23.68,23.7,24.1,-0.4,-1.66,6180.11,14779.0527
20110623,002456.SZ,23.5,24.3,22.75,24.06,23.7,0.36,1.52,11079.53,26160.039
20110624,002456.SZ,24.0,26.47,23.71,26.47,24.06,2.41,10.02,19903.5,51565.4366
20110627,002456.SZ,27.78,28.3,27.13,27.3,26.47,0.83,3.14,79695.27,219472.1443
20110628,002456.SZ,27.03,28.2,27.0,27.11,27.3,-0.19,-0.7,38932.91,106948.6338
20110629,002456.SZ,26.75,27.47,26.4,26.63,27.11,-0.48,-1.77,27916.74,74902.6663
20110630,002456.SZ,26.42,27.48,26.42,27.35,26.63,0.72,2.7,28161.78,76369.5317
20110701,002456.SZ,27.02,27.49,26.61,26.89,27.35,-0.46,-1.68,15774.6,42733.014
20110704,002456.SZ,27.0,27.55,26.7,27.45,26.89,0.56,2.08,24009.94,65210.2538
20110705,002456.SZ,27.53,28.48,27.1,28.0,27.45,0.55,2.0,38182.96,106083.4973
20110706,002456.SZ,27.89,30.58,27.6,29.55,28.0,1.55,5.54,57570.35,164889.1263
20110707,002456.SZ,29.31,29.39,28.5,28.78,29.55,-0.77,-2.61,38004.14,109978.3161
20110708,002456.SZ,28.5,28.8,27.6,27.81,28.78,-0.97,-3.37,27062.67,75600.7942
20110711,002456.SZ,27.82,28.83,27.48,28.29,27.81,0.48,1.73,23670.58,66944.7579
20110712,002456.SZ,28.01,28.01,27.23,27.23,28.29,-1.06,-3.75,17657.88,48653.6932
20110713,002456.SZ,27.05,28.25,27.05,27.9,27.23,0.67,2.46,17327.29,48199.6125
20110714,002456.SZ,27.09,27.09,25.58,26.26,27.9,-1.64,-5.88,58935.02,154235.5217
20110715,002456.SZ,26.15,26.25,25.62,25.71,26.26,-0.55,-2.09,36561.84,94695.9061
20110718,002456.SZ,25.9,26.49,25.86,26.08,25.71,0.37,1.44,29369.58,76779.3393
20110719,002456.SZ,26.07,28.42,25.98,27.99,26.08,1.91,7.32,67805.82,185943.3746
20110720,002456.SZ,27.9,28.08,27.01,27.3,27.99,-0.69,-2.47,30986.68,85055.4139
20110721,002456.SZ,27.48,27.81,26.21,26.55,27.3,-0.75,-2.75,21397.31,57640.7725
20110722,002456.SZ,26.51,26.73,26.2,26.45,26.55,-0.1,-0.38,18278.25,48187.3306
20110725,002456.SZ,26.43,26.43,24.64,24.66,26.45,-1.79,-6.77,31336.3,79233.77
20110726,002456.SZ,24.5,24.8,23.7,24.42,24.66,-0.24,-0.97,22265.67,53875.4379
20110727,002456.SZ,24.32,24.95,23.81,24.81,24.42,0.39,1.6,13830.2,33892.8217
20110728,002456.SZ,24.39,24.95,24.11,24.41,24.81,-0.4,-1.61,16398.48,40282.6742
20110729,002456.SZ,24.41,24.45,23.4,23.44,24.41,-0.97,-3.97,23416.5,55497.3909
20110801,002456.SZ,23.0,23.6,22.81,23.22,23.44,-0.22,-0.94,11798.13,27409.4029
20110802,002456.SZ,23.22,23.22,22.33,23.03,23.22,-0.19,-0.82,12323.41,27960.6414
20110803,002456.SZ,22.7,24.1,22.65,23.79,23.03,0.76,3.3,21956.75,52093.8198
20110804,002456.SZ,23.65,23.98,23.45,23.7,23.79,-0.09,-0.38,10784.93,25515.4224
20110805,002456.SZ,22.5,23.21,22.4,23.07,23.7,-0.63,-2.66,10857.6,24917.6777
20110808,002456.SZ,22.7,23.0,20.76,20.92,23.07,-2.15,-9.32,25738.07,54877.3254
20110809,002456.SZ,20.05,20.93,19.15,20.25,20.92,-0.67,-3.2,16189.74,32356.5458
20110810,002456.SZ,20.75,20.9,20.2,20.3,20.25,0.05,0.25,14891.44,30667.3348
20110811,002456.SZ,19.68,20.47,19.5,20.36,20.3,0.06,0.3,12790.95,25711.0727
20110812,002456.SZ,20.68,21.11,20.68,20.86,20.36,0.5,2.46,18118.78,37756.0452
20110815,002456.SZ,20.87,21.38,20.65,21.19,20.86,0.33,1.58,13489.03,28501.9495
20110816,002456.SZ,21.3,21.3,20.51,20.58,21.19,-0.61,-2.88,18250.15,38090.081
20110817,002456.SZ,20.5,21.0,20.4,20.88,20.58,0.3,1.46,13274.14,27614.2321
20110818,002456.SZ,20.9,20.9,20.18,20.38,20.88,-0.5,-2.39,11031.64,22559.0511
20110819,002456.SZ,19.85,20.1,19.4,20.07,20.38,-0.31,-1.52,8301.96,16429.4866
20110822,002456.SZ,20.07,20.38,19.8,20.16,20.07,0.09,0.45,6341.64,12735.3571
20110823,002456.SZ,20.32,20.82,20.12,20.72,20.16,0.56,2.78,13685.48,28158.1484
20110824,002456.SZ,20.8,21.8,20.6,21.0,20.72,0.28,1.35,26439.23,56135.0433
20110825,002456.SZ,21.04,21.3,20.52,21.1,21.0,0.1,0.48,17016.36,35471.5272
20110826,002456.SZ,21.1,21.83,20.75,21.5,21.1,0.4,1.9,26760.55,57210.4635
20110829,002456.SZ,22.02,22.9,21.54,21.61,21.5,0.11,0.51,31630.38,69844.3118
20110830,002456.SZ,21.56,21.67,20.92,20.92,21.61,-0.69,-3.19,16793.4,35741.3963
20110831,002456.SZ,20.83,21.0,20.3,20.5,20.92,-0.42,-2.01,11350.02,23281.8267
20110901,002456.SZ,20.56,20.9,20.0,20.0,20.5,-0.5,-2.44,12287.78,25016.9783
20110902,002456.SZ,19.9,20.48,19.68,20.01,20.0,0.01,0.05,18488.7,37146.6884
20110905,002456.SZ,19.8,19.9,18.85,18.85,20.01,-1.16,-5.8,15794.04,30420.1647
20110906,002456.SZ,18.4,19.15,18.38,18.44,18.85,-0.41,-2.18,10856.16,20228.7203
20110907,002456.SZ,18.7,18.9,18.41,18.83,18.44,0.39,2.12,11354.92,21238.1383
20110908,002456.SZ,18.9,19.48,18.8,18.8,18.83,-0.03,-0.16,14881.76,28447.3788
20110909,002456.SZ,18.8,19.1,18.31,18.5,18.8,-0.3,-1.6,7823.72,14542.5481
20110913,002456.SZ,18.08,18.08,17.58,17.75,18.5,-0.75,-4.05,9371.05,16710.88
20110915,002456.SZ,18.06,19.53,18.03,19.53,17.75,1.78,10.03,35605.91,68011.3263
20110916,002456.SZ,19.9,21.25,19.85,20.57,19.53,1.04,5.33,66602.4,137307.398
20110919,002456.SZ,20.4,21.15,20.07,20.88,20.57,0.31,1.51,46507.46,96437.0984
20110920,002456.SZ,20.8,21.3,20.12,21.3,20.88,0.42,2.01,57993.45,119560.6249
20110921,002456.SZ,21.05,21.9,20.75,21.82,21.3,0.52,2.44,75043.03,160989.763
