trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140610,300359.SZ,45.1,47.55,44.2,47.55,46.12,1.43,3.1,46598.27,213405.4513
20140611,300359.SZ,47.5,49.55,46.4,47.08,47.55,-0.47,-0.99,33617.03,158805.7923
20140612,300359.SZ,47.32,48.18,46.58,47.01,47.08,-0.07,-0.15,33665.1,159234.1176
20140613,300359.SZ,46.66,47.25,45.7,46.79,47.01,-0.22,-0.47,25459.29,118115.8182
20140616,300359.SZ,46.5,50.45,46.46,49.75,46.79,2.96,6.33,38115.46,187167.7261
20140617,300359.SZ,49.0,50.6,48.76,49.8,49.75,0.05,0.1,29431.49,146228.0187
20140618,300359.SZ,49.49,52.49,49.03,49.78,49.8,-0.02,-0.04,28454.59,144208.6502
20140619,300359.SZ,49.78,50.8,45.5,49.6,49.78,-0.18,-0.36,31310.61,152059.0762
20140620,300359.SZ,48.9,54.56,48.1,54.56,49.6,4.96,10.0,29557.65,152016.7678
20140623,300359.SZ,55.71,60.02,54.77,59.8,54.56,5.24,9.6,55045.81,318940.6245
20140624,300359.SZ,59.81,59.94,57.8,58.9,59.8,-0.9,-1.51,41955.63,246749.0262
20140625,300359.SZ,58.18,63.6,57.7,61.8,58.9,2.9,4.92,42692.93,260309.9643
20140626,300359.SZ,60.9,67.98,60.9,67.98,61.8,6.18,10.0,40984.83,267545.7745
20140627,300359.SZ,69.2,74.67,66.93,72.36,67.98,4.38,6.44,45988.08,324076.1479
20140630,300359.SZ,71.0,71.61,68.38,71.33,72.36,-1.03,-1.42,33815.57,236914.7234
20140701,300359.SZ,70.01,76.18,70.01,72.44,71.33,1.11,1.56,32529.32,237610.7446
20140702,300359.SZ,71.88,73.49,67.18,69.9,72.44,-2.54,-3.51,37824.65,263087.9013
20140703,300359.SZ,69.8,71.2,67.3,67.77,69.9,-2.13,-3.05,31943.26,220075.9727
20140717,300359.SZ,60.99,60.99,60.99,60.99,67.77,-6.78,-10.0,1818.0,11087.982
20140718,300359.SZ,56.02,60.95,55.55,58.02,60.99,-2.97,-4.87,39773.65,226762.6811
20140721,300359.SZ,56.87,56.93,54.75,56.32,58.02,-1.7,-2.93,30912.62,172892.122
20140722,300359.SZ,56.2,57.9,55.55,57.08,56.32,0.76,1.35,24926.27,141296.8899
20140723,300359.SZ,56.56,56.89,52.8,55.48,57.08,-1.6,-2.8,35340.21,193148.6438
20140724,300359.SZ,55.0,56.85,53.13,55.51,55.48,0.03,0.05,26967.17,148968.355
20140725,300359.SZ,55.0,55.6,53.4,54.8,55.51,-0.71,-1.28,15438.7,84291.178
20140728,300359.SZ,54.9,57.7,54.39,56.72,54.8,1.92,3.5,22223.79,125284.7489
20140729,300359.SZ,56.24,62.18,55.81,60.23,56.72,3.51,6.19,30835.24,183371.022
20140730,300359.SZ,59.97,66.25,59.97,66.25,60.23,6.02,10.0,30508.13,194836.9316
20140731,300359.SZ,67.2,68.78,64.91,66.15,66.25,-0.1,-0.15,24468.75,162559.2643
20140801,300359.SZ,66.5,67.49,63.17,64.38,66.15,-1.77,-2.68,19709.11,127371.9532
20140804,300359.SZ,62.0,64.49,62.0,63.12,64.38,-1.26,-1.96,10923.95,69196.0759
20140805,300359.SZ,63.01,69.43,63.0,69.43,63.12,6.31,10.0,28921.79,195647.2122
20140806,300359.SZ,70.6,71.3,67.0,69.19,69.43,-0.24,-0.35,19212.5,132210.6258
20140807,300359.SZ,68.64,74.81,67.83,72.5,69.19,3.31,4.78,24007.91,173445.8154
20140808,300359.SZ,72.8,74.5,71.31,71.85,72.5,-0.65,-0.9,14948.59,108372.3548
20140811,300359.SZ,71.37,72.48,69.17,71.95,71.85,0.1,0.14,13452.97,95022.7137
20140812,300359.SZ,71.5,75.2,71.02,73.98,71.95,2.03,2.82,20357.66,150334.8171
20140813,300359.SZ,73.3,75.0,70.28,72.38,73.98,-1.6,-2.16,15495.08,111826.9937
20140814,300359.SZ,71.5,72.87,67.0,68.05,72.38,-4.33,-5.98,19574.05,136265.778
20140815,300359.SZ,67.88,69.53,67.08,68.05,68.05,0.0,0.0,13207.89,89915.3784
20140818,300359.SZ,68.2,69.4,66.81,69.3,68.05,1.25,1.84,17073.04,115893.6549
20140819,300359.SZ,69.8,76.23,69.0,76.23,69.3,6.93,10.0,34917.25,257738.2296
20140820,300359.SZ,77.0,77.31,74.27,77.0,76.23,0.77,1.01,20228.05,153109.4999
20140821,300359.SZ,76.78,84.7,76.0,84.7,77.0,7.7,10.0,34207.82,282547.1483
20140822,300359.SZ,86.66,93.17,84.1,93.17,84.7,8.47,10.0,24257.35,219139.7389
20140825,300359.SZ,92.21,98.58,89.2,94.0,93.17,0.83,0.89,24347.06,224749.5223
20140826,300359.SZ,93.63,97.5,90.52,91.5,94.0,-2.5,-2.66,23199.51,218594.4321
20140827,300359.SZ,89.37,94.68,89.37,91.54,91.5,0.04,0.04,16766.09,155414.8331
20140828,300359.SZ,92.0,94.48,86.22,91.0,91.54,-0.54,-0.59,28002.34,253468.8018
20140829,300359.SZ,90.0,90.8,86.99,88.29,91.0,-2.71,-2.98,14913.81,132239.1959
20140901,300359.SZ,88.59,97.12,88.3,97.12,88.29,8.83,10.0,25761.6,242311.3101
20140902,300359.SZ,99.2,100.02,95.6,98.86,97.12,1.74,1.79,22407.98,219560.3388
20140903,300359.SZ,97.1,98.86,95.38,97.0,98.86,-1.86,-1.88,15909.16,154132.9674
20140904,300359.SZ,97.01,100.5,93.52,95.99,97.0,-1.01,-1.04,27876.47,269498.3937
20140905,300359.SZ,95.39,95.39,92.5,94.21,95.99,-1.78,-1.85,13545.97,126909.4619
20140909,300359.SZ,94.29,97.43,92.88,94.5,94.21,0.29,0.31,13040.78,123558.4629
20140910,300359.SZ,94.78,95.8,92.72,94.38,94.5,-0.12,-0.13,8722.97,82299.6114
20140911,300359.SZ,94.59,95.4,89.61,89.66,94.38,-4.72,-5.0,21391.06,196704.7133
20140912,300359.SZ,89.99,91.39,88.97,90.55,89.66,0.89,0.99,11134.28,100313.246
20140915,300359.SZ,91.19,91.33,87.0,89.73,90.55,-0.82,-0.91,16844.44,149510.4273
20140916,300359.SZ,89.7,89.99,84.2,84.8,89.73,-4.93,-5.49,20321.46,175481.1957
20140917,300359.SZ,84.8,86.45,82.44,84.8,84.8,0.0,0.0,10951.1,92496.7197
20140918,300359.SZ,84.49,91.68,83.9,89.78,84.8,4.98,5.87,22366.49,199147.6773
20140919,300359.SZ,89.0,91.36,87.38,88.15,89.78,-1.63,-1.82,13652.04,121032.0202
20150128,300359.SZ,96.97,96.97,96.97,96.97,88.15,8.82,10.01,2188.6,21222.8542
20150129,300359.SZ,106.67,106.67,106.67,106.67,96.97,9.7,10.0,3737.08,39863.4324
20150130,300359.SZ,117.34,117.34,117.34,117.34,106.67,10.67,10.0,4490.86,52695.7512
20150202,300359.SZ,117.0,129.07,108.25,129.07,117.34,11.73,10.0,56208.21,680737.5737
20150203,300359.SZ,131.11,141.98,129.0,133.5,129.07,4.43,3.43,31940.31,433245.1593
20150204,300359.SZ,131.1,144.37,128.02,143.89,133.5,10.39,7.78,29742.18,404067.5401
20150205,300359.SZ,139.7,158.28,138.33,158.28,143.89,14.39,10.0,18895.54,286225.0408
20150206,300359.SZ,165.0,174.11,150.0,163.0,158.28,4.72,2.98,26257.82,429589.2398
20150209,300359.SZ,156.13,166.6,151.09,154.8,163.0,-8.2,-5.03,19478.44,307727.9554
20150210,300359.SZ,152.5,164.28,141.26,159.69,154.8,4.89,3.16,21856.98,327870.2426
20150211,300359.SZ,156.79,164.5,152.0,155.8,159.69,-3.89,-2.44,26925.38,424644.9745
20150212,300359.SZ,154.16,160.88,149.0,149.6,155.8,-6.2,-3.98,14243.61,219979.4911
20150213,300359.SZ,150.05,159.58,149.88,152.7,149.6,3.1,2.07,19004.24,293626.0968
20150216,300359.SZ,150.77,167.97,146.5,167.97,152.7,15.27,10.0,17489.07,281179.4152
20150217,300359.SZ,175.9,184.77,163.0,184.77,167.97,16.8,10.0,20410.59,359070.7451
20150225,300359.SZ,185.0,194.88,174.9,177.0,184.77,-7.77,-4.21,11872.19,216832.5833
20150226,300359.SZ,174.1,183.0,168.5,175.7,177.0,-1.3,-0.73,14237.6,250288.4931
20150227,300359.SZ,174.89,178.99,170.33,175.72,175.7,0.02,0.01,10096.8,176819.1021
20150302,300359.SZ,174.0,183.0,172.1,181.73,175.72,6.01,3.42,10426.69,185120.1511
20150303,300359.SZ,179.72,199.9,176.02,199.9,181.73,18.17,10.0,13215.39,253892.711
20150304,300359.SZ,199.8,219.89,194.88,206.0,199.9,6.1,3.05,22949.61,487189.6498
20150305,300359.SZ,201.01,203.0,188.0,193.08,206.0,-12.92,-6.27,14991.29,293284.3603
20150306,300359.SZ,193.08,195.5,179.2,180.0,193.08,-13.08,-6.77,10864.77,202451.1302
20150309,300359.SZ,178.68,198.0,177.01,198.0,180.0,18.0,10.0,11378.02,215341.0605
20150310,300359.SZ,198.49,208.8,195.0,199.41,198.0,1.41,0.71,10839.08,218525.2677
20150311,300359.SZ,195.42,198.92,191.58,196.35,199.41,-3.06,-1.53,8866.82,173040.1614
20150312,300359.SZ,194.91,212.88,194.91,202.1,196.35,5.75,2.93,8817.57,180379.4736
20150313,300359.SZ,200.0,222.31,200.0,222.31,202.1,20.21,10.0,11359.23,248435.9483
20150316,300359.SZ,235.0,244.54,233.85,244.54,222.31,22.23,10.0,16225.16,392531.5956
20150317,300359.SZ,258.99,264.43,235.98,241.0,244.54,-3.54,-1.45,14586.47,356145.318
20150318,300359.SZ,235.49,258.0,228.11,241.18,241.0,0.18,0.07,13546.63,328462.5765
20150319,300359.SZ,241.14,249.0,233.33,246.0,241.18,4.82,2.0,9684.49,232950.9033
20150320,300359.SZ,242.0,266.0,242.0,265.0,246.0,19.0,7.72,14061.3,359114.6437
20150323,300359.SZ,265.0,291.5,261.9,291.5,265.0,26.5,10.0,12946.35,369543.7237
20150324,300359.SZ,297.03,320.65,289.0,320.65,291.5,29.15,10.0,14717.05,448232.5754
20150325,300359.SZ,334.0,348.0,299.0,304.0,320.65,-16.65,-5.19,25291.41,800244.3955
20150326,300359.SZ,273.6,285.0,273.6,273.6,304.0,-30.4,-10.0,17330.73,477394.695
20150327,300359.SZ,248.25,265.21,246.24,255.97,273.6,-17.63,-6.44,35298.99,894858.6021
20150330,300359.SZ,255.0,259.2,238.55,247.52,255.97,-8.45,-3.3,29064.82,722009.7881
20150331,300359.SZ,245.48,255.98,244.53,250.75,247.52,3.23,1.3,23262.32,584702.9636
20150401,300359.SZ,254.9,275.83,251.0,270.0,250.75,19.25,7.68,27805.84,736175.8078
20150402,300359.SZ,269.97,269.97,248.45,257.66,270.0,-12.34,-4.57,26492.0,678996.8988
20150403,300359.SZ,252.88,253.5,243.0,247.02,257.66,-10.64,-4.13,18502.35,454894.9565
20150407,300359.SZ,246.99,255.0,239.0,252.99,247.02,5.97,2.42,17115.11,425128.4641
20150408,300359.SZ,252.4,252.94,233.8,237.41,252.99,-15.58,-6.16,17354.23,416271.5615
20150409,300359.SZ,233.49,254.43,229.5,252.4,237.41,14.99,6.31,25836.33,618338.7041
20150410,300359.SZ,246.0,256.47,241.2,249.0,252.4,-3.4,-1.35,22334.53,556999.901
20150413,300359.SZ,246.0,268.6,238.3,261.02,249.0,12.02,4.83,23003.04,582978.5835
20150414,300359.SZ,257.12,283.0,254.11,270.93,261.02,9.91,3.8,15605.24,425012.3008
20150415,300359.SZ,266.5,274.99,250.0,260.0,270.93,-10.93,-4.03,8971.67,235636.5746
20150416,300359.SZ,249.72,271.5,249.72,262.96,260.0,2.96,1.14,7373.56,194916.0364
20150417,300359.SZ,261.0,276.88,258.0,275.15,262.96,12.19,4.64,8385.46,227324.4519
20150420,300359.SZ,271.0,272.84,247.64,247.64,275.15,-27.51,-10.0,10930.56,281125.6798
20150421,300359.SZ,238.0,252.0,236.8,250.0,247.64,2.36,0.95,9403.68,230621.3311
20150422,300359.SZ,249.21,275.0,248.0,275.0,250.0,25.0,10.0,13592.63,362698.6155
20150423,300359.SZ,285.0,302.5,285.0,302.5,275.0,27.5,10.0,12157.43,362725.7764
20150424,300359.SZ,303.0,325.0,282.18,318.0,302.5,15.5,5.12,9142.33,283226.1101
20150427,300359.SZ,318.71,324.88,301.1,304.23,318.0,-13.77,-4.33,6489.77,201656.137
20150428,300359.SZ,300.0,314.99,281.98,306.22,304.23,1.99,0.65,7351.77,222012.9542
20150429,300359.SZ,300.18,336.84,299.98,336.84,306.22,30.62,10.0,4530.56,147974.3454
20150430,300359.SZ,350.0,370.52,332.0,370.52,336.84,33.68,10.0,7036.32,255454.0675
20150504,300359.SZ,380.0,380.0,333.47,340.7,370.52,-29.82,-8.05,9741.47,331315.4789
20150505,300359.SZ,337.7,338.0,321.0,325.0,340.7,-15.7,-4.61,4999.28,163513.7693
20150506,300359.SZ,327.0,357.5,325.0,357.5,325.0,32.5,10.0,7821.96,269691.953
20150507,300359.SZ,356.0,378.88,344.0,345.17,357.5,-12.33,-3.45,5580.19,201907.6505
20150508,300359.SZ,358.0,379.69,334.0,379.69,345.17,34.52,10.0,6784.38,251282.552
20150511,300359.SZ,380.0,415.0,362.0,408.8,379.69,29.11,7.67,6681.41,258329.0484
20150512,300359.SZ,398.48,440.0,390.01,425.06,408.8,16.26,3.98,8278.44,342372.1633
20150513,300359.SZ,424.0,467.57,400.38,467.57,425.06,42.51,10.0,9450.01,428731.4903
20150515,300359.SZ,191.25,233.75,191.25,233.75,212.5,21.25,10.0,31637.05,655002.0531
20150518,300359.SZ,230.0,250.0,218.3,222.99,233.75,-10.76,-4.6,45740.39,1044051.9885
20150519,300359.SZ,211.98,219.5,204.21,210.01,222.99,-12.98,-5.82,35632.83,744835.6809
20150520,300359.SZ,209.77,209.77,197.6,203.0,210.01,-7.01,-3.34,46486.86,938140.571
20150521,300359.SZ,200.0,205.03,197.0,203.0,203.0,0.0,0.0,31904.13,644443.4024
20150522,300359.SZ,202.99,202.99,192.0,192.74,203.0,-10.26,-5.05,48289.07,941467.1623
20150525,300359.SZ,173.47,173.47,173.47,173.47,192.74,-19.27,-10.0,16598.0,287925.506
20150526,300359.SZ,157.3,179.8,157.3,171.01,173.47,-2.46,-1.42,87436.62,1454482.1405
20150527,300359.SZ,168.87,168.87,159.11,161.5,171.01,-9.51,-5.56,71551.05,1173692.9089
20150528,300359.SZ,162.29,164.55,151.0,152.75,161.5,-8.75,-5.42,83784.72,1312916.1844
20150529,300359.SZ,153.4,156.8,147.0,153.99,152.75,1.24,0.81,70851.81,1087146.8548
20150601,300359.SZ,154.3,160.0,150.13,158.51,153.99,4.52,2.94,75173.28,1172012.448
20150602,300359.SZ,159.0,159.0,154.03,156.76,158.51,-1.75,-1.1,61675.15,962495.4083
20150603,300359.SZ,156.82,169.65,154.69,169.5,156.76,12.74,8.13,99047.8,1610574.6873
20150604,300359.SZ,165.0,166.9,152.55,153.02,169.5,-16.48,-9.72,60918.58,963978.1776
20150605,300359.SZ,153.5,157.67,150.22,153.9,153.02,0.88,0.58,44308.95,685976.3622
20150608,300359.SZ,152.8,152.8,140.44,143.45,153.9,-10.45,-6.79,59097.56,856310.4822
20150609,300359.SZ,142.9,145.99,139.3,142.15,143.45,-1.3,-0.91,39516.24,564086.5407
20150610,300359.SZ,140.06,146.94,139.0,144.6,142.15,2.45,1.72,51759.42,744239.9787
20150611,300359.SZ,144.7,146.72,140.01,141.99,144.6,-2.61,-1.81,55149.06,787864.3529
20150612,300359.SZ,141.99,150.99,141.56,147.1,141.99,5.11,3.6,81492.66,1188199.2119
20150615,300359.SZ,143.6,143.6,132.39,132.39,147.1,-14.71,-10.0,88407.59,1191879.3154
20150616,300359.SZ,127.0,128.99,120.0,123.78,132.39,-8.61,-6.5,73395.4,915013.7726
20150617,300359.SZ,123.45,131.02,122.8,128.72,123.78,4.94,3.99,52790.94,671238.2446
20150618,300359.SZ,127.53,127.9,115.85,115.85,128.72,-12.87,-10.0,60974.72,739375.9663
20150619,300359.SZ,110.41,114.66,107.52,109.0,115.85,-6.85,-5.91,60760.27,670958.1538
20150623,300359.SZ,109.9,116.55,107.2,115.29,109.0,6.29,5.77,62205.96,699521.8357
20150624,300359.SZ,115.0,115.4,110.1,112.0,115.29,-3.29,-2.85,52808.97,593053.4556
20150625,300359.SZ,112.0,113.29,100.8,100.8,112.0,-11.2,-10.0,69780.99,740441.7531
20150626,300359.SZ,98.0,110.88,97.21,105.75,100.8,4.95,4.91,169819.53,1816730.046
20150629,300359.SZ,104.99,116.0,96.1,113.88,105.75,8.13,7.69,185850.29,2030967.0182
20150630,300359.SZ,115.2,125.27,109.0,125.27,113.88,11.39,10.0,181666.67,2138779.4602
20150701,300359.SZ,130.0,136.88,119.86,121.0,125.27,-4.27,-3.41,191435.7,2480566.0903
20150702,300359.SZ,115.5,125.38,108.9,108.9,121.0,-12.1,-10.0,129905.4,1482528.9029
20150703,300359.SZ,98.01,112.5,98.01,98.01,108.9,-10.89,-10.0,98088.98,988753.049
20150706,300359.SZ,101.1,105.98,88.21,88.21,98.01,-9.8,-10.0,100167.45,932901.6761
20150707,300359.SZ,79.39,79.39,79.39,79.39,88.21,-8.82,-10.0,4078.0,32375.242
20150708,300359.SZ,71.45,71.45,71.45,71.45,79.39,-7.94,-10.0,3709.0,26500.805
20150714,300359.SZ,78.6,78.6,78.6,78.6,71.45,7.15,10.01,1909.84,15011.3424
20150715,300359.SZ,86.46,86.46,75.01,76.4,78.6,-2.2,-2.8,158469.19,1287224.0202
20150716,300359.SZ,75.0,79.98,68.88,76.2,76.4,-0.2,-0.26,94463.84,710056.6845
20150717,300359.SZ,76.2,83.82,76.2,83.82,76.2,7.62,10.0,113833.7,930143.4702
20150720,300359.SZ,86.33,92.2,83.99,92.2,83.82,8.38,10.0,131841.46,1157705.4463
20150721,300359.SZ,95.0,101.42,88.0,101.42,92.2,9.22,10.0,118685.52,1153960.1788
20150722,300359.SZ,104.66,106.85,96.51,99.78,101.42,-1.64,-1.62,104751.58,1063989.9031
20150723,300359.SZ,98.0,103.9,96.08,101.3,99.78,1.52,1.52,83339.79,836183.7768
20150724,300359.SZ,101.35,110.43,99.95,104.2,101.3,2.9,2.86,95446.94,1010174.1712
20150727,300359.SZ,100.0,106.59,93.78,93.78,104.2,-10.42,-10.0,67859.88,681983.5453
20150728,300359.SZ,85.7,95.0,84.4,84.4,93.78,-9.38,-10.0,78111.39,676188.0694
