trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100428,300065.SZ,45.4,46.32,44.0,44.9,46.33,-1.43,-3.09,6150.83,27690.1726
20100429,300065.SZ,45.09,45.78,43.48,43.48,44.9,-1.42,-3.16,6902.77,30617.3836
20100430,300065.SZ,42.17,43.5,40.5,42.62,43.48,-0.86,-1.98,6624.55,27842.4018
20100504,300065.SZ,41.74,42.99,40.62,42.28,42.62,-0.34,-0.8,3786.29,16004.3951
20100505,300065.SZ,41.96,44.7,41.13,44.4,42.28,2.12,5.01,7856.8,33973.4094
20100506,300065.SZ,44.6,44.6,42.0,42.0,44.4,-2.4,-5.41,5310.91,23122.1029
20100507,300065.SZ,41.1,43.52,40.69,43.21,42.0,1.21,2.88,6836.42,29236.7275
20100510,300065.SZ,42.51,45.3,41.17,44.98,43.21,1.77,4.1,8829.79,38237.8697
20100511,300065.SZ,45.98,45.98,44.31,45.3,44.98,0.32,0.71,8820.02,39752.4001
20100512,300065.SZ,44.8,45.0,41.35,42.23,45.3,-3.07,-6.78,5350.59,23148.6502
20100513,300065.SZ,42.0,44.29,41.6,44.25,42.23,2.02,4.78,5349.8,23076.7855
20100514,300065.SZ,43.91,45.55,43.02,44.85,44.25,0.6,1.36,6577.44,29128.6857
20100517,300065.SZ,43.92,44.0,41.16,41.16,44.85,-3.69,-8.23,5575.62,23866.1741
20100518,300065.SZ,41.38,41.38,37.38,39.39,41.16,-1.77,-4.3,8168.0,31836.492
20100519,300065.SZ,38.8,40.5,38.05,39.57,39.39,0.18,0.46,5353.24,21238.0114
20100520,300065.SZ,39.0,39.68,37.65,37.7,39.57,-1.87,-4.73,4924.4,19006.3202
20100521,300065.SZ,36.38,38.9,34.1,38.63,37.7,0.93,2.47,5403.7,20360.9381
20100524,300065.SZ,37.99,40.8,37.99,40.48,38.63,1.85,4.79,7003.35,27916.1831
20100525,300065.SZ,40.2,42.35,39.41,41.79,40.48,1.31,3.24,10589.99,43511.7394
20100526,300065.SZ,41.3,41.99,41.1,41.88,41.79,0.09,0.22,5547.8,23072.1146
20100527,300065.SZ,41.8,42.8,40.75,42.41,41.88,0.53,1.27,5932.31,24954.5107
20100528,300065.SZ,42.51,43.6,41.77,41.83,42.41,-0.58,-1.37,5423.17,23108.5253
20100531,300065.SZ,41.48,42.86,40.68,40.69,41.83,-1.14,-2.73,4411.6,18440.9588
20100601,300065.SZ,40.01,40.58,37.6,38.62,40.69,-2.07,-5.09,3580.42,13929.1477
20100602,300065.SZ,38.12,39.15,38.12,39.04,38.62,0.42,1.09,2144.4,8309.836
20100603,300065.SZ,39.18,40.36,39.02,39.02,39.04,-0.02,-0.05,4063.67,16244.5543
20100604,300065.SZ,39.38,40.13,38.81,40.08,39.02,1.06,2.72,3574.22,14201.736
20100607,300065.SZ,39.02,42.0,39.0,41.68,40.08,1.6,3.99,6000.92,24709.3807
20100608,300065.SZ,41.56,43.9,41.18,43.86,41.68,2.18,5.23,11247.22,48172.9602
20100609,300065.SZ,43.99,46.48,43.23,45.1,43.86,1.24,2.83,14357.86,65128.3743
20100610,300065.SZ,45.0,45.93,44.43,45.32,45.1,0.22,0.49,8142.02,36929.296
20100617,300065.SZ,47.0,47.01,43.82,44.08,45.32,-1.24,-2.74,8385.66,37680.2777
20100618,300065.SZ,43.43,44.7,42.81,42.96,44.08,-1.12,-2.54,6046.0,26344.1197
20100621,300065.SZ,43.0,47.26,42.5,47.26,42.96,4.3,10.01,11321.7,52286.1329
20100622,300065.SZ,47.7,49.77,47.1,48.42,47.26,1.16,2.45,13551.93,65482.5172
20100623,300065.SZ,47.4,49.34,46.6,48.43,48.42,0.01,0.02,8327.8,40045.8665
20100624,300065.SZ,48.3,48.9,46.85,46.89,48.43,-1.54,-3.18,5650.52,26768.7914
20100625,300065.SZ,46.35,46.78,43.2,44.79,46.89,-2.1,-4.48,9678.56,43374.3896
20100628,300065.SZ,44.0,44.25,41.55,41.8,44.79,-2.99,-6.68,22276.58,95754.6911
20100629,300065.SZ,41.66,41.89,37.62,37.62,41.8,-4.18,-10.0,15122.99,59282.4075
20100630,300065.SZ,36.81,37.6,36.06,37.38,37.62,-0.24,-0.64,9408.65,34726.6016
20100701,300065.SZ,37.19,37.6,35.02,35.3,37.38,-2.08,-5.56,10537.51,37904.1955
20100702,300065.SZ,35.4,35.47,33.01,34.75,35.3,-0.55,-1.56,8915.29,30631.7429
20100705,300065.SZ,33.81,34.53,33.2,34.18,34.75,-0.57,-1.64,5020.78,17004.0514
20100706,300065.SZ,33.52,35.55,33.51,35.16,34.18,0.98,2.87,8142.42,28613.0811
20100707,300065.SZ,35.34,35.79,34.5,35.48,35.16,0.32,0.91,5239.74,18432.8957
20100708,300065.SZ,35.61,36.0,34.58,35.55,35.48,0.07,0.2,6655.69,23503.4415
20100709,300065.SZ,35.5,36.88,34.73,36.77,35.55,1.22,3.43,8628.85,31205.8663
20100712,300065.SZ,36.68,37.5,36.16,36.66,36.77,-0.11,-0.3,7101.89,26207.6613
20100713,300065.SZ,36.0,36.66,34.5,35.58,36.66,-1.08,-2.95,5878.22,20821.4577
20100714,300065.SZ,35.6,36.05,35.14,35.4,35.58,-0.18,-0.51,5324.41,18950.8394
20100715,300065.SZ,35.4,35.64,34.19,34.19,35.4,-1.21,-3.42,4403.6,15350.3002
20100716,300065.SZ,33.81,34.6,33.53,34.6,34.19,0.41,1.2,3942.16,13411.2752
20100719,300065.SZ,34.0,35.45,33.61,35.3,34.6,0.7,2.02,3015.74,10516.9386
20100720,300065.SZ,35.31,36.7,35.31,36.65,35.3,1.35,3.82,6383.32,23071.6682
20100721,300065.SZ,36.55,37.48,36.19,36.33,36.65,-0.32,-0.87,7764.27,28616.9587
20100722,300065.SZ,36.18,37.45,36.0,37.05,36.33,0.72,1.98,5654.22,20805.6434
20100723,300065.SZ,37.18,37.85,36.65,37.1,37.05,0.05,0.14,8021.03,29890.9002
20100726,300065.SZ,37.48,37.48,36.82,37.3,37.1,0.2,0.54,4595.56,17064.6904
20100727,300065.SZ,37.25,37.58,36.9,36.98,37.3,-0.32,-0.86,4970.65,18477.8844
20100728,300065.SZ,36.7,37.59,36.7,37.59,36.98,0.61,1.65,7043.06,26240.0704
20100729,300065.SZ,37.5,38.48,37.45,38.4,37.59,0.81,2.15,8448.29,32031.4666
20100730,300065.SZ,38.35,38.45,37.65,38.3,38.4,-0.1,-0.26,5483.79,20844.3313
20100802,300065.SZ,38.3,38.93,38.02,38.9,38.3,0.6,1.57,5991.08,23117.3979
20100803,300065.SZ,39.6,39.6,37.81,37.81,38.9,-1.09,-2.8,5633.65,21742.0937
20100804,300065.SZ,37.65,37.97,36.87,37.62,37.81,-0.19,-0.5,5502.02,20566.2026
20100805,300065.SZ,37.62,38.17,37.45,37.84,37.62,0.22,0.58,5970.01,22657.9436
20100806,300065.SZ,37.53,38.69,37.53,38.68,37.84,0.84,2.22,5525.47,21127.5679
20100809,300065.SZ,38.8,40.5,38.7,40.4,38.68,1.72,4.45,9008.14,35783.7247
20100810,300065.SZ,40.1,40.59,38.0,38.07,40.4,-2.33,-5.77,8024.74,31651.7478
20100811,300065.SZ,37.95,38.78,37.95,38.66,38.07,0.59,1.55,4054.75,15511.9824
20100812,300065.SZ,38.12,39.18,38.0,38.41,38.66,-0.25,-0.65,6138.3,23617.6523
20100813,300065.SZ,38.15,39.65,38.15,39.6,38.41,1.19,3.1,4944.96,19293.0648
20100816,300065.SZ,39.62,40.49,39.61,40.22,39.6,0.62,1.57,7059.66,28304.071
20100817,300065.SZ,40.21,40.34,39.67,40.05,40.22,-0.17,-0.42,5074.6,20324.0077
20100818,300065.SZ,40.5,40.5,39.65,39.92,40.05,-0.13,-0.32,3403.0,13576.1999
20100819,300065.SZ,39.1,40.65,39.1,40.47,39.92,0.55,1.38,8258.08,33285.2356
20100820,300065.SZ,40.5,40.77,38.68,38.71,40.47,-1.76,-4.35,9281.99,37023.3145
20100823,300065.SZ,38.5,39.26,38.5,38.91,38.71,0.2,0.52,4990.58,19405.1015
20100824,300065.SZ,38.91,39.36,38.02,38.98,38.91,0.07,0.18,3655.54,14220.9635
20100825,300065.SZ,38.9,38.9,37.3,37.42,38.98,-1.56,-4.0,4537.35,17277.6394
20100826,300065.SZ,37.42,37.99,37.42,37.79,37.42,0.37,0.99,2839.49,10695.4732
20100827,300065.SZ,37.86,38.0,37.1,37.96,37.79,0.17,0.45,3511.6,13251.6181
20100830,300065.SZ,38.1,39.24,38.1,39.15,37.96,1.19,3.13,4828.86,18765.4082
20100831,300065.SZ,39.0,40.33,38.8,39.95,39.15,0.8,2.04,6432.1,25589.9307
20100901,300065.SZ,40.0,40.49,38.82,39.11,39.95,-0.84,-2.1,7873.63,31230.1208
20100902,300065.SZ,39.26,40.55,39.1,40.5,39.11,1.39,3.55,7729.01,30984.0455
20100903,300065.SZ,40.59,42.38,40.59,41.56,40.5,1.06,2.62,9992.33,41614.7486
20100906,300065.SZ,41.7,41.99,39.8,40.3,41.56,-1.26,-3.03,6598.62,26861.2209
20100907,300065.SZ,40.0,40.79,40.0,40.63,40.3,0.33,0.82,2912.36,11763.6779
20100908,300065.SZ,40.15,40.59,40.15,40.32,40.63,-0.31,-0.76,3536.12,14250.7305
20100909,300065.SZ,40.4,41.25,40.05,40.74,40.32,0.42,1.04,5736.95,23287.7528
20100910,300065.SZ,40.76,42.5,40.76,41.4,40.74,0.66,1.62,13269.86,55225.397
20100913,300065.SZ,41.43,41.87,41.02,41.58,41.4,0.18,0.43,5926.28,24559.9217
20100914,300065.SZ,41.6,41.6,40.32,40.66,41.58,-0.92,-2.21,5122.67,20981.7511
20100915,300065.SZ,40.68,40.68,38.6,38.68,40.66,-1.98,-4.87,5997.37,23635.8914
20100916,300065.SZ,38.71,38.9,37.0,37.17,38.68,-1.51,-3.9,5225.88,19709.0627
20100917,300065.SZ,37.28,37.49,37.06,37.18,37.17,0.01,0.03,2158.06,8041.6146
20100920,300065.SZ,37.21,37.5,37.0,37.0,37.18,-0.18,-0.48,2346.22,8741.1031
20100921,300065.SZ,37.0,37.43,35.98,36.1,37.0,-0.9,-2.43,2514.45,9180.6018
20100928,300065.SZ,36.8,36.8,36.05,36.14,36.1,0.04,0.11,2593.87,9441.4353
20100929,300065.SZ,36.48,36.48,35.54,36.46,36.14,0.32,0.89,2237.81,8102.3641
20100930,300065.SZ,35.97,37.18,35.97,37.09,36.46,0.63,1.73,2347.43,8640.264
20101008,300065.SZ,36.81,37.83,36.81,37.6,37.09,0.51,1.38,2444.95,9148.6525
20101011,300065.SZ,37.62,37.86,37.2,37.52,37.6,-0.08,-0.21,3549.03,13313.5624
20101012,300065.SZ,37.31,38.08,37.31,37.64,37.52,0.12,0.32,2757.73,10405.2535
20101013,300065.SZ,37.2,37.6,36.6,37.29,37.64,-0.35,-0.93,2711.45,10051.5715
20101014,300065.SZ,37.29,37.66,36.4,36.43,37.29,-0.86,-2.31,4069.02,15070.3594
20101015,300065.SZ,36.2,36.39,35.2,35.3,36.43,-1.13,-3.1,7011.46,24993.1543
20101018,300065.SZ,35.2,35.2,33.45,34.3,35.3,-1.0,-2.83,8651.74,29339.8256
20101019,300065.SZ,34.3,37.2,34.11,36.45,34.3,2.15,6.27,13287.67,47937.234
20101020,300065.SZ,35.82,37.49,35.8,36.72,36.45,0.27,0.74,9358.17,34360.2658
20101021,300065.SZ,36.6,36.6,35.78,36.11,36.72,-0.61,-1.66,4505.31,16272.2098
20101022,300065.SZ,36.01,37.39,36.01,36.95,36.11,0.84,2.33,5749.48,21208.2089
20101025,300065.SZ,37.51,38.55,37.5,38.33,36.95,1.38,3.73,9585.54,36537.0845
20101026,300065.SZ,38.4,38.67,37.66,38.09,38.33,-0.24,-0.63,6187.17,23552.3961
20101027,300065.SZ,38.09,39.02,37.98,38.22,38.09,0.13,0.34,6049.8,23282.8479
20101028,300065.SZ,37.89,38.6,37.67,37.9,38.22,-0.32,-0.84,6010.57,22818.5603
20101029,300065.SZ,38.35,41.2,38.35,40.55,37.9,2.65,6.99,16228.86,65420.9039
20101101,300065.SZ,41.01,44.61,41.01,44.61,40.55,4.06,10.01,21927.25,95585.4141
20101102,300065.SZ,45.9,46.88,43.07,43.53,44.61,-1.08,-2.42,17746.15,79466.6044
20101103,300065.SZ,42.5,43.52,41.72,41.88,43.53,-1.65,-3.79,9562.19,40426.0917
20101104,300065.SZ,41.85,44.0,41.55,43.99,41.88,2.11,5.04,8699.74,37248.9616
20101105,300065.SZ,44.6,47.98,44.0,46.97,43.99,2.98,6.77,15515.6,70996.9275
20101108,300065.SZ,46.97,47.7,45.9,46.98,46.97,0.01,0.02,9950.48,46319.6869
20101109,300065.SZ,47.88,49.8,46.82,46.85,46.98,-0.13,-0.28,13572.25,65612.608
20101110,300065.SZ,46.9,48.28,46.58,47.5,46.85,0.65,1.39,8327.55,39405.7294
20101111,300065.SZ,47.18,49.9,47.18,47.5,47.5,0.0,0.0,12388.75,60560.2436
20101112,300065.SZ,47.5,48.0,43.18,43.6,47.5,-3.9,-8.21,17063.87,77003.6885
20101115,300065.SZ,43.58,46.05,43.58,46.05,43.6,2.45,5.62,10108.73,45563.8438
20101116,300065.SZ,46.08,48.6,45.7,46.97,46.05,0.92,2.0,13351.51,63461.6121
20101117,300065.SZ,46.6,48.96,45.75,46.7,46.97,-0.27,-0.57,9052.93,43255.1177
20101118,300065.SZ,47.4,47.94,45.7,46.46,46.7,-0.24,-0.51,4750.87,21988.8934
20101119,300065.SZ,46.49,48.92,46.3,48.9,46.46,2.44,5.25,8428.0,40570.4919
20101122,300065.SZ,49.19,51.15,49.19,50.48,48.9,1.58,3.23,9343.74,46988.4751
20101123,300065.SZ,49.68,52.0,49.68,51.47,50.48,0.99,1.96,7027.31,35797.3386
20101124,300065.SZ,51.0,52.98,50.61,51.73,51.47,0.26,0.51,7777.81,40081.1785
20101125,300065.SZ,52.23,52.23,49.8,50.66,51.73,-1.07,-2.07,6127.06,31146.018
20101126,300065.SZ,50.5,51.35,50.0,50.73,50.66,0.07,0.14,3556.57,18006.3806
20101129,300065.SZ,50.73,51.6,49.4,50.8,50.73,0.07,0.14,5322.83,26781.4388
20101130,300065.SZ,50.28,50.79,47.0,48.63,50.8,-2.17,-4.27,6983.13,33818.1025
20101201,300065.SZ,48.28,49.0,47.3,48.5,48.63,-0.13,-0.27,4630.35,22265.1842
20101202,300065.SZ,48.6,48.98,47.2,47.87,48.5,-0.63,-1.3,5406.09,25902.4657
20101203,300065.SZ,47.0,47.82,45.2,45.49,47.87,-2.38,-4.97,7181.53,33147.7736
20101206,300065.SZ,45.11,45.69,43.98,44.6,45.49,-0.89,-1.96,4112.84,18412.4653
20101207,300065.SZ,44.65,46.85,44.4,46.6,44.6,2.0,4.48,7141.67,32886.6948
20101208,300065.SZ,46.15,47.8,46.15,46.97,46.6,0.37,0.79,6113.16,28904.0543
20101209,300065.SZ,46.9,46.9,45.67,46.0,46.97,-0.97,-2.07,2797.36,12958.3792
20101210,300065.SZ,46.5,49.5,44.98,49.3,46.0,3.3,7.17,7171.54,34454.2705
20101214,300065.SZ,52.88,54.23,51.98,54.23,49.3,4.93,10.0,4705.77,25344.6786
20101215,300065.SZ,57.2,59.37,55.0,55.65,54.23,1.42,2.62,20854.09,118638.2834
20101216,300065.SZ,54.3,59.9,54.3,58.67,55.65,3.02,5.43,15630.17,91247.9183
20101217,300065.SZ,58.78,58.78,56.2,57.3,58.67,-1.37,-2.34,7568.5,43277.1387
20101220,300065.SZ,57.35,58.22,55.0,56.3,57.3,-1.0,-1.75,7879.6,44465.4042
20101221,300065.SZ,56.2,58.5,56.2,57.0,56.3,0.7,1.24,7091.31,40661.2041
20101222,300065.SZ,56.52,57.0,55.3,55.8,57.0,-1.2,-2.11,3420.3,19150.6301
20101223,300065.SZ,55.5,56.58,53.02,53.02,55.8,-2.78,-4.98,6466.14,35075.1318
20101224,300065.SZ,52.5,53.3,51.58,51.7,53.02,-1.32,-2.49,4267.26,22256.8774
20101227,300065.SZ,51.82,53.56,50.02,50.4,51.7,-1.3,-2.51,4472.54,23301.7092
20101228,300065.SZ,49.89,52.18,49.89,51.4,50.4,1.0,1.98,3503.0,17835.8389
20101229,300065.SZ,51.51,54.2,50.5,54.1,51.4,2.7,5.25,4339.93,22922.3668
20101230,300065.SZ,53.03,54.54,53.02,54.38,54.1,0.28,0.52,3395.0,18349.1778
20101231,300065.SZ,53.98,56.8,53.9,56.5,54.38,2.12,3.9,4261.5,23727.7794
20110104,300065.SZ,56.0,56.0,54.71,55.45,56.5,-1.05,-1.86,6440.86,35657.4019
20110105,300065.SZ,55.45,55.94,54.25,54.25,55.45,-1.2,-2.16,5735.35,31567.2635
20110106,300065.SZ,54.21,54.8,52.9,54.48,54.25,0.23,0.42,4490.88,24148.0958
20110107,300065.SZ,54.3,54.4,51.01,51.4,54.48,-3.08,-5.65,6094.53,31966.9403
20110110,300065.SZ,50.6,52.39,49.5,49.59,51.4,-1.81,-3.52,5150.76,26151.4329
20110111,300065.SZ,49.89,50.35,48.35,50.0,49.59,0.41,0.83,3072.95,15034.7785
20110112,300065.SZ,50.0,50.8,47.85,48.98,50.0,-1.02,-2.04,5286.72,25872.9566
20110113,300065.SZ,49.6,50.48,48.98,49.41,48.98,0.43,0.88,3211.98,15989.981
20110114,300065.SZ,49.42,49.58,47.03,47.12,49.41,-2.29,-4.63,4224.97,20283.3897
20110117,300065.SZ,47.06,47.06,45.35,45.5,47.12,-1.62,-3.44,3005.31,13797.6724
20110118,300065.SZ,45.35,46.22,45.35,45.73,45.5,0.23,0.51,1787.54,8193.4245
20110119,300065.SZ,45.76,47.3,45.75,47.3,45.73,1.57,3.43,2850.07,13290.8766
20110120,300065.SZ,47.5,47.57,45.02,45.3,47.3,-2.0,-4.23,2471.34,11399.7551
20110121,300065.SZ,45.11,46.56,44.55,45.85,45.3,0.55,1.21,2979.04,13598.1761
20110125,300065.SZ,42.85,44.49,41.27,41.6,45.85,-4.25,-9.27,4823.53,20171.022
20110126,300065.SZ,41.8,42.8,41.53,42.41,41.6,0.81,1.95,2129.35,9011.1455
20110127,300065.SZ,42.38,44.31,40.29,44.15,42.41,1.74,4.1,3442.51,14733.719
20110128,300065.SZ,43.5,44.58,42.9,43.81,44.15,-0.34,-0.77,2931.57,12756.1906
20110131,300065.SZ,44.05,44.5,43.1,44.47,43.81,0.66,1.51,2506.08,10968.6117
20110201,300065.SZ,44.4,46.01,43.74,45.27,44.47,0.8,1.8,2878.72,12871.5061
20110209,300065.SZ,44.02,45.2,44.02,44.12,45.27,-1.15,-2.54,1756.68,7821.9276
20110210,300065.SZ,44.12,45.65,44.12,45.65,44.12,1.53,3.47,3722.92,16645.1501
20110211,300065.SZ,45.58,48.85,45.37,47.2,45.65,1.55,3.4,3924.91,18577.4852
20110214,300065.SZ,47.0,47.99,46.51,47.51,47.2,0.31,0.66,3348.02,15907.2259
20110215,300065.SZ,47.21,47.65,47.02,47.05,47.51,-0.46,-0.97,2837.46,13409.4606
20110216,300065.SZ,46.3,47.65,46.3,47.65,47.05,0.6,1.28,3499.72,16506.33
20110217,300065.SZ,47.99,48.6,47.32,48.59,47.65,0.94,1.97,3510.77,16841.6585
20110218,300065.SZ,49.1,49.1,47.64,47.79,48.59,-0.8,-1.65,1937.94,9337.0714
20110221,300065.SZ,47.3,48.08,47.3,47.95,47.79,0.16,0.33,2504.62,11943.0804
20110222,300065.SZ,48.39,48.39,45.33,45.33,47.95,-2.62,-5.46,4124.69,19172.4393
20110223,300065.SZ,45.0,46.28,45.0,46.22,45.33,0.89,1.96,3237.82,14770.4982
20110224,300065.SZ,46.02,46.02,44.88,45.33,46.22,-0.89,-1.93,4977.6,22516.33
20110225,300065.SZ,45.33,45.33,44.5,44.55,45.33,-0.78,-1.72,4050.99,18080.9459
20110228,300065.SZ,44.6,44.65,43.37,44.55,44.55,0.0,0.0,3464.93,15286.3974
20110301,300065.SZ,44.75,45.99,44.26,45.86,44.55,1.31,2.94,4137.97,18583.8691
20110302,300065.SZ,45.69,45.69,44.8,45.09,45.86,-0.77,-1.68,2491.52,11252.2636
20110303,300065.SZ,45.01,45.86,43.0,43.04,45.09,-2.05,-4.55,4355.81,19480.8358
20110304,300065.SZ,43.11,43.6,43.04,43.58,43.04,0.54,1.25,2297.72,9941.0196
20110307,300065.SZ,44.39,44.39,43.61,43.76,43.58,0.18,0.41,2491.49,10937.3849
20110308,300065.SZ,43.57,44.29,43.41,44.23,43.76,0.47,1.07,1962.7,8609.685
20110309,300065.SZ,44.45,44.45,43.75,43.97,44.23,-0.26,-0.59,2146.86,9428.2127
20110310,300065.SZ,44.27,48.1,43.98,46.99,43.97,3.02,6.87,8249.87,38351.7897
20110311,300065.SZ,46.82,47.99,45.68,46.99,46.99,0.0,0.0,5763.59,26865.7961
20110314,300065.SZ,46.33,47.08,46.33,46.46,46.99,-0.53,-1.13,3227.81,15066.523
20110315,300065.SZ,46.76,46.76,44.51,45.1,46.46,-1.36,-2.93,3003.12,13583.3851
20110316,300065.SZ,45.12,45.48,44.89,45.3,45.1,0.2,0.44,1541.58,6969.8193
20110317,300065.SZ,45.18,45.18,43.15,43.49,45.3,-1.81,-4.0,2786.42,12238.9275
20110318,300065.SZ,43.53,44.11,43.52,43.69,43.49,0.2,0.46,1264.43,5531.5495
20110321,300065.SZ,43.99,43.99,43.4,43.45,43.69,-0.24,-0.55,1027.5,4485.531
20110322,300065.SZ,43.31,44.0,43.28,43.87,43.45,0.42,0.97,803.85,3505.734
20110323,300065.SZ,43.68,44.5,43.65,44.49,43.87,0.62,1.41,1823.12,8030.7729
20110324,300065.SZ,44.5,44.69,44.17,44.25,44.49,-0.24,-0.54,1401.7,6218.1936
20110325,300065.SZ,44.05,44.29,43.6,43.7,44.25,-0.55,-1.24,2988.3,13082.8601
20110328,300065.SZ,44.49,44.49,42.17,42.29,43.7,-1.41,-3.23,3034.35,12980.3139
20110329,300065.SZ,42.3,42.48,40.49,40.5,42.29,-1.79,-4.23,3376.58,13851.1685
20110330,300065.SZ,40.5,40.5,39.0,39.6,40.5,-0.9,-2.22,2507.9,9956.5286
20110331,300065.SZ,39.4,41.45,39.4,40.0,39.6,0.4,1.01,4900.35,20044.697
20110401,300065.SZ,40.0,40.6,39.53,40.03,40.0,0.03,0.08,3537.1,14077.5825
20110406,300065.SZ,40.01,40.01,38.58,38.9,40.03,-1.13,-2.82,2374.12,9242.0588
20110407,300065.SZ,38.83,39.7,38.8,39.4,38.9,0.5,1.29,2904.65,11432.4797
20110408,300065.SZ,39.25,40.1,39.23,40.1,39.4,0.7,1.78,1487.59,5920.5948
20110411,300065.SZ,40.0,40.45,39.5,39.84,40.1,-0.26,-0.65,1487.36,5946.5082
20110412,300065.SZ,40.0,40.0,38.09,38.4,39.84,-1.44,-3.61,3126.49,12131.243
20110413,300065.SZ,38.38,39.0,37.96,38.99,38.4,0.59,1.54,4394.69,16896.4094
20110414,300065.SZ,39.0,39.0,38.06,38.07,38.99,-0.92,-2.36,3116.2,11950.6572
20110415,300065.SZ,38.37,38.37,37.21,37.49,38.07,-0.58,-1.52,3037.15,11405.7769
20110418,300065.SZ,37.15,37.94,36.88,37.59,37.49,0.1,0.27,2758.99,10253.932
20110419,300065.SZ,37.5,38.5,37.02,38.46,37.59,0.87,2.31,3986.69,15172.2883
20110420,300065.SZ,38.23,39.79,38.23,39.6,38.46,1.14,2.96,3923.18,15335.0048
20110421,300065.SZ,39.6,40.02,39.2,39.49,39.6,-0.11,-0.28,2289.0,9097.7575
20110422,300065.SZ,39.45,39.77,39.04,39.65,39.49,0.16,0.41,1829.36,7193.0187
20110425,300065.SZ,39.0,39.0,36.01,36.28,39.65,-3.37,-8.5,4437.26,16231.1665
20110426,300065.SZ,36.3,36.3,35.0,35.51,36.28,-0.77,-2.12,1890.55,6695.0593
20110427,300065.SZ,35.77,35.77,35.09,35.16,35.51,-0.35,-0.99,1364.22,4821.5957
20110428,300065.SZ,35.1,35.55,34.95,34.95,35.16,-0.21,-0.6,1490.08,5240.3272
20110429,300065.SZ,35.86,36.33,34.9,35.61,34.95,0.66,1.89,1274.5,4558.0883
20110503,300065.SZ,35.98,36.87,35.68,36.78,35.61,1.17,3.29,1661.69,6047.6001
20110504,300065.SZ,36.79,36.8,35.81,35.88,36.78,-0.9,-2.45,1578.1,5716.9974
20110505,300065.SZ,35.56,36.7,35.56,36.39,35.88,0.51,1.42,1428.73,5207.8407
20110506,300065.SZ,35.8,36.79,35.8,36.69,36.39,0.3,0.82,1183.56,4332.0901
20110509,300065.SZ,36.6,38.1,36.6,37.7,36.69,1.01,2.75,3124.53,11746.1253
20110510,300065.SZ,38.12,38.3,37.21,37.52,37.7,-0.18,-0.48,1011.68,3800.7503
20110511,300065.SZ,37.12,37.88,37.12,37.68,37.52,0.16,0.43,1477.51,5570.6678
20110512,300065.SZ,37.68,38.48,37.17,37.18,37.68,-0.5,-1.33,3352.7,12647.415
20110513,300065.SZ,37.18,37.4,36.38,37.38,37.18,0.2,0.54,4514.67,16676.1324
20110517,300065.SZ,37.48,37.48,35.86,36.33,37.38,-1.05,-2.81,1345.1,4901.387
20110518,300065.SZ,36.06,36.45,35.9,35.9,36.33,-0.43,-1.18,2907.25,10527.9052
20110519,300065.SZ,35.92,36.25,35.72,35.82,35.9,-0.08,-0.22,1430.63,5147.6363
