trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160226,300418.SZ,30.98,31.18,28.5,29.63,30.56,-0.93,-3.04,212573.65,634230.6215
20160229,300418.SZ,29.15,29.63,26.67,26.7,29.63,-2.93,-9.89,219593.48,597522.5312
20160301,300418.SZ,26.7,27.48,25.11,27.14,26.7,0.44,1.65,224850.64,598514.788
20160302,300418.SZ,26.95,29.85,26.14,29.85,27.14,2.71,9.99,289960.62,817387.8041
20160303,300418.SZ,30.1,30.48,28.9,29.1,29.85,-0.75,-2.51,264467.1,788188.2377
20160304,300418.SZ,28.75,28.98,26.6,26.91,29.1,-2.19,-7.53,204599.43,565592.29
20160307,300418.SZ,28.09,29.6,28.0,29.6,26.91,2.69,10.0,513769.92,1507104.8319
20160308,300418.SZ,29.4,30.17,27.8,30.0,29.6,0.4,1.35,507327.58,1481341.4773
20160309,300418.SZ,28.98,29.88,28.05,28.25,30.0,-1.75,-5.83,303404.91,875309.6737
20160310,300418.SZ,29.29,29.85,27.85,28.12,28.25,-0.13,-0.46,282928.04,813512.4971
20160311,300418.SZ,27.1,27.94,26.82,27.76,28.12,-0.36,-1.28,189199.87,517426.9609
20160314,300418.SZ,28.48,30.3,28.18,29.32,27.76,1.56,5.62,390034.44,1154503.5392
20160315,300418.SZ,29.16,29.39,28.4,28.54,29.32,-0.78,-2.66,215296.99,620933.8097
20160316,300418.SZ,29.0,29.22,27.9,28.2,28.54,-0.34,-1.19,178334.43,507742.7304
20160317,300418.SZ,28.43,30.28,28.3,29.93,28.2,1.73,6.13,408022.13,1204885.0734
20160318,300418.SZ,30.25,32.31,29.93,32.25,29.93,2.32,7.75,442310.26,1387705.6107
20160321,300418.SZ,33.49,33.77,32.5,33.76,32.25,1.51,4.68,431134.87,1427749.0306
20160322,300418.SZ,33.1,34.77,32.6,33.01,33.76,-0.75,-2.22,362209.92,1210484.1036
20160323,300418.SZ,32.6,33.89,32.5,33.74,33.01,0.73,2.21,318946.6,1057902.9903
20160324,300418.SZ,33.4,36.93,32.72,34.84,33.74,1.1,3.26,502235.47,1729055.0843
20160325,300418.SZ,35.0,36.4,33.95,34.58,34.84,-0.26,-0.75,465450.33,1642930.2482
20160328,300418.SZ,34.99,36.2,33.66,33.9,34.58,-0.68,-1.97,348831.66,1222035.6013
20160329,300418.SZ,33.52,33.73,31.39,31.85,33.9,-2.05,-6.05,354758.58,1147950.2133
20160330,300418.SZ,32.55,33.5,32.03,33.5,31.85,1.65,5.18,305140.77,997819.0952
20160331,300418.SZ,34.0,36.8,34.0,35.27,33.5,1.77,5.28,533789.63,1893022.5422
20160401,300418.SZ,34.81,35.1,33.51,34.5,35.27,-0.77,-2.18,304075.08,1040285.98
20160405,300418.SZ,33.51,35.45,32.8,34.94,34.5,0.44,1.28,422287.14,1438666.6215
20160406,300418.SZ,34.4,34.69,33.95,34.28,34.94,-0.66,-1.89,276852.02,949371.5369
20160407,300418.SZ,34.5,34.8,33.0,33.0,34.28,-1.28,-3.73,267755.27,902078.1987
20160408,300418.SZ,32.59,32.98,31.8,32.39,33.0,-0.61,-1.85,209160.57,677397.9826
20160411,300418.SZ,33.5,34.87,33.0,34.07,32.39,1.68,5.19,381543.05,1302561.7415
20160412,300418.SZ,34.01,34.05,32.68,33.2,34.07,-0.87,-2.55,245684.73,814484.7683
20160413,300418.SZ,33.44,35.5,33.43,34.8,33.2,1.6,4.82,514305.06,1787214.8793
20160414,300418.SZ,35.9,35.91,34.28,35.25,34.8,0.45,1.29,387477.25,1362436.5978
20160415,300418.SZ,35.4,35.8,34.69,35.13,35.25,-0.12,-0.34,251605.19,885028.7771
20160418,300418.SZ,34.6,34.72,33.5,33.96,35.13,-1.17,-3.33,243757.96,828785.3489
20160419,300418.SZ,34.32,34.45,33.52,33.9,33.96,-0.06,-0.18,194064.49,658183.2258
20160420,300418.SZ,33.9,34.2,30.55,30.88,33.9,-3.02,-8.91,353849.82,1130428.8964
20160421,300418.SZ,30.59,30.7,29.32,30.0,30.88,-0.88,-2.85,204233.72,616144.1597
20160422,300418.SZ,29.7,30.48,29.4,30.41,30.0,0.41,1.37,133739.29,403284.199
20160425,300418.SZ,30.05,30.19,29.08,29.8,30.41,-0.61,-2.01,118334.57,351003.9891
20160426,300418.SZ,29.85,30.48,29.7,30.37,29.8,0.57,1.91,125722.92,379290.5406
20160427,300418.SZ,30.4,30.58,29.8,29.85,30.37,-0.52,-1.71,113614.17,342935.7812
20160428,300418.SZ,30.06,30.19,29.11,30.01,29.85,0.16,0.54,122472.97,363634.5039
20160429,300418.SZ,29.88,30.18,29.6,29.7,30.01,-0.31,-1.03,79865.55,238416.9032
20160503,300418.SZ,29.8,31.0,29.2,30.93,29.7,1.23,4.14,155193.53,472505.1027
20160504,300418.SZ,30.79,31.57,30.6,30.72,30.93,-0.21,-0.68,154099.92,478969.8715
20160505,300418.SZ,30.7,31.1,30.51,31.04,30.72,0.32,1.04,113323.15,350284.9227
20160506,300418.SZ,31.55,31.8,29.0,29.15,31.04,-1.89,-6.09,223838.8,682372.4215
20160509,300418.SZ,29.0,29.0,26.98,27.24,29.15,-1.91,-6.55,159110.56,441178.9424
20160510,300418.SZ,27.01,27.65,26.95,27.19,27.24,-0.05,-0.18,93532.96,255274.5443
20160511,300418.SZ,27.2,27.47,26.52,26.58,27.19,-0.61,-2.24,115611.4,310849.4237
20160512,300418.SZ,26.05,27.29,25.31,27.15,26.58,0.57,2.14,157665.39,414055.6205
20160513,300418.SZ,27.0,27.48,26.5,26.65,27.15,-0.5,-1.84,88345.09,238102.5389
20160516,300418.SZ,26.67,27.09,26.2,27.08,26.65,0.43,1.61,75829.02,203583.8578
20160517,300418.SZ,27.13,28.44,26.63,27.55,27.08,0.47,1.74,141553.32,388145.3215
20160518,300418.SZ,27.01,27.01,26.0,26.26,27.44,-1.18,-4.3,101747.44,269755.5704
20160519,300418.SZ,26.39,27.96,26.35,26.94,26.26,0.68,2.59,185053.82,504723.9778
20160520,300418.SZ,26.51,27.49,26.35,27.21,26.94,0.27,1.0,118441.31,320501.7284
20160523,300418.SZ,27.3,27.79,27.22,27.63,27.21,0.42,1.54,123430.83,340097.8858
20160524,300418.SZ,27.5,27.5,26.57,27.11,27.63,-0.52,-1.88,97943.24,264528.3953
20160525,300418.SZ,27.32,27.84,27.02,27.38,27.11,0.27,1.0,130883.16,358943.397
20160526,300418.SZ,27.28,27.45,26.4,27.36,27.38,-0.02,-0.07,119182.88,321148.6058
20160527,300418.SZ,27.44,27.47,26.89,26.99,27.36,-0.37,-1.35,86904.19,236060.1121
20160530,300418.SZ,26.5,27.01,26.31,26.54,26.99,-0.45,-1.67,64077.45,171028.2253
20160531,300418.SZ,26.6,28.35,26.6,28.3,26.54,1.76,6.63,225907.57,626611.8514
20160601,300418.SZ,28.3,28.55,28.04,28.19,28.3,-0.11,-0.39,170551.19,482581.1129
20160602,300418.SZ,28.29,28.98,27.9,28.98,28.19,0.79,2.8,179259.22,507897.749
20160603,300418.SZ,28.89,30.49,28.79,29.78,28.98,0.8,2.76,295437.78,873114.8173
20160606,300418.SZ,30.0,30.2,29.0,29.31,29.78,-0.47,-1.58,163718.94,480639.7388
20160607,300418.SZ,29.42,29.42,28.71,28.92,29.31,-0.39,-1.33,120413.73,348426.459
20160608,300418.SZ,28.98,29.27,28.3,28.85,28.92,-0.07,-0.24,128758.09,370517.9851
