trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170912,002879.SZ,34.5,34.67,33.52,33.56,34.77,-1.21,-3.48,36143.02,122713.282
20170913,002879.SZ,33.58,33.91,33.39,33.89,33.56,0.33,0.98,14620.25,49207.263
20170914,002879.SZ,33.89,34.18,33.57,34.17,33.89,0.28,0.83,23106.89,78367.276
20170915,002879.SZ,34.17,34.36,33.74,34.17,34.17,0.0,0.0,24834.63,84513.285
20170918,002879.SZ,34.12,34.76,33.83,34.64,34.17,0.47,1.38,31768.13,109312.483
20170919,002879.SZ,34.63,35.3,34.5,35.2,34.64,0.56,1.62,38000.99,132946.113
20170920,002879.SZ,35.2,37.56,35.01,36.56,35.2,1.36,3.86,66801.03,242499.962
20170921,002879.SZ,36.5,36.7,35.77,36.06,36.56,-0.5,-1.37,51867.69,187578.81
20170922,002879.SZ,35.9,36.93,35.53,35.99,36.06,-0.07,-0.19,38782.85,140106.184
20170925,002879.SZ,35.8,36.86,35.3,36.5,35.99,0.51,1.42,35464.71,128626.182
20170926,002879.SZ,36.4,37.39,35.5,37.3,36.5,0.8,2.19,52511.95,192224.229
20170927,002879.SZ,37.14,37.5,36.42,37.0,37.3,-0.3,-0.8,31187.32,115377.194
20170928,002879.SZ,37.44,39.68,37.1,39.08,37.0,2.08,5.62,67829.75,262916.112
20170929,002879.SZ,38.7,39.42,38.48,39.11,39.08,0.03,0.08,32870.12,127858.404
20171009,002879.SZ,39.41,40.0,38.4,39.92,39.11,0.81,2.07,31706.29,124204.781
20171010,002879.SZ,39.55,40.6,39.28,39.96,39.92,0.04,0.1,24358.23,97131.851
20171011,002879.SZ,39.96,41.5,39.6,41.2,39.96,1.24,3.1,36428.96,147710.717
20171012,002879.SZ,41.19,41.49,40.2,41.05,41.2,-0.15,-0.36,23006.83,94101.1
20171013,002879.SZ,40.81,45.0,40.81,44.75,41.05,3.7,9.01,50655.41,221807.639
20171016,002879.SZ,44.36,48.75,43.4,48.1,44.75,3.35,7.49,59373.07,278433.101
20171017,002879.SZ,48.75,48.98,47.05,48.1,48.1,0.0,0.0,45297.41,217257.821
20171018,002879.SZ,48.0,48.6,47.01,48.16,48.1,0.06,0.12,38432.64,184241.235
20171019,002879.SZ,48.25,48.7,47.55,48.45,48.16,0.29,0.6,29541.11,142000.645
20171020,002879.SZ,47.9,48.53,43.61,47.76,48.45,-0.69,-1.42,66831.79,315236.936
20171023,002879.SZ,46.78,47.26,45.35,46.79,47.76,-0.97,-2.03,35239.74,163683.093
20171024,002879.SZ,46.6,46.7,45.4,46.0,46.79,-0.79,-1.69,21078.44,97548.616
20171025,002879.SZ,45.61,46.79,45.61,46.03,46.0,0.03,0.07,13406.02,61931.938
20171026,002879.SZ,46.0,46.49,45.38,45.6,46.03,-0.43,-0.93,11116.04,50853.267
20171027,002879.SZ,45.75,47.6,45.64,47.51,45.6,1.91,4.19,40046.11,188252.207
20171030,002879.SZ,47.27,50.99,46.4,49.19,47.51,1.68,3.54,80835.48,395734.03
20171031,002879.SZ,49.01,49.99,46.63,49.21,49.19,0.02,0.04,66833.36,326084.578
20171101,002879.SZ,49.7,49.7,48.48,49.24,49.21,0.03,0.06,52059.5,255245.77
20171102,002879.SZ,48.8,50.8,48.0,50.5,49.24,1.26,2.56,48008.13,238387.761
20171103,002879.SZ,50.4,52.8,49.78,50.68,50.5,0.18,0.36,40007.32,203595.293
20171106,002879.SZ,50.8,54.5,49.27,52.72,50.68,2.04,4.03,43367.04,221908.801
20171107,002879.SZ,52.15,53.79,51.6,53.15,52.72,0.43,0.82,38609.59,204864.765
20171108,002879.SZ,53.6,53.6,51.7,52.8,53.15,-0.35,-0.66,36220.95,190985.14
20171109,002879.SZ,52.2,53.5,50.78,50.8,52.8,-2.0,-3.79,39588.77,206439.14
20171110,002879.SZ,50.1,51.38,46.0,50.75,50.8,-0.05,-0.1,53631.13,263104.812
20171113,002879.SZ,49.05,49.82,47.51,47.7,50.75,-3.05,-6.01,36401.66,177183.993
20171114,002879.SZ,47.0,48.2,44.33,45.4,47.7,-2.3,-4.82,38955.19,178792.773
20171115,002879.SZ,45.16,45.45,44.0,45.41,45.4,0.01,0.02,19750.04,88226.035
20171116,002879.SZ,45.4,45.64,44.31,44.9,45.41,-0.51,-1.12,17153.58,76714.108
20171117,002879.SZ,44.84,45.55,43.59,45.4,44.9,0.5,1.11,24666.16,109592.548
20171120,002879.SZ,44.99,49.94,44.99,49.94,45.4,4.54,10.0,23673.38,114142.893
20171121,002879.SZ,51.4,53.0,49.85,51.43,49.94,1.49,2.98,39104.0,199313.533
20171122,002879.SZ,50.41,51.5,49.67,50.33,51.43,-1.1,-2.14,22239.0,112403.364
20171123,002879.SZ,49.8,55.36,49.8,55.36,50.33,5.03,9.99,35672.36,191517.868
20171124,002879.SZ,55.0,57.5,51.71,55.46,55.36,0.1,0.18,65535.55,362743.21
20171127,002879.SZ,54.27,55.49,51.8,53.6,55.46,-1.86,-3.35,112784.53,610068.523
20171128,002879.SZ,53.7,56.0,53.0,54.42,53.6,0.82,1.53,43850.48,239833.028
20171129,002879.SZ,53.24,55.98,52.33,54.43,54.42,0.01,0.02,48802.0,264823.343
20171130,002879.SZ,53.8,55.48,52.8,53.13,54.43,-1.3,-2.39,41001.74,220684.809
20171201,002879.SZ,52.98,58.0,50.1,54.3,53.13,1.17,2.2,61948.64,329447.808
20171204,002879.SZ,53.95,54.85,51.28,52.96,54.3,-1.34,-2.47,55385.84,296007.717
20171205,002879.SZ,52.96,53.49,49.99,52.0,52.96,-0.96,-1.81,50434.86,257407.423
20171206,002879.SZ,51.5,57.2,50.51,57.2,52.0,5.2,10.0,81891.41,457313.687
20171207,002879.SZ,57.48,62.5,56.06,62.36,57.2,5.16,9.02,51457.75,308798.201
20171208,002879.SZ,61.88,64.0,60.0,61.87,62.36,-0.49,-0.79,45630.01,281606.68
20171211,002879.SZ,61.99,62.99,59.5,61.95,61.87,0.08,0.13,44460.25,270235.244
20171212,002879.SZ,61.9,62.89,60.49,61.54,61.95,-0.41,-0.66,48204.25,295209.007
20171213,002879.SZ,60.1,67.0,58.57,64.19,61.54,2.65,4.31,105420.51,633736.506
20171214,002879.SZ,61.5,63.5,60.53,61.9,64.19,-2.29,-3.57,75030.17,465258.952
20171215,002879.SZ,62.35,62.35,57.3,59.31,61.9,-2.59,-4.18,65954.0,393733.31
20171218,002879.SZ,58.0,58.5,57.18,58.2,59.31,-1.11,-1.87,64397.77,372174.459
20171219,002879.SZ,58.15,58.96,56.3,56.7,58.2,-1.5,-2.58,21971.0,125760.297
20171220,002879.SZ,56.93,57.4,55.52,56.5,56.7,-0.2,-0.35,20274.22,114613.28
20171221,002879.SZ,56.1,57.2,56.0,56.4,56.5,-0.1,-0.18,25369.0,143796.188
20171222,002879.SZ,56.15,56.63,54.41,55.66,56.4,-0.74,-1.31,22067.79,122493.634
20171225,002879.SZ,55.07,56.5,54.72,54.82,55.66,-0.84,-1.51,25893.27,143219.8
20171226,002879.SZ,54.95,55.25,54.1,55.18,54.82,0.36,0.66,18862.48,103435.898
20171227,002879.SZ,55.3,55.45,50.0,54.5,55.18,-0.68,-1.23,17698.64,95586.912
20171228,002879.SZ,54.08,55.17,53.01,54.4,54.5,-0.1,-0.18,16904.98,91266.159
20171229,002879.SZ,54.39,57.2,54.1,56.75,54.4,2.35,4.32,15851.94,89080.906
20180102,002879.SZ,56.2,60.65,56.2,59.7,56.75,2.95,5.2,26237.22,155090.006
20180103,002879.SZ,59.77,59.98,58.0,59.68,59.7,-0.02,-0.03,21141.13,125847.474
20180104,002879.SZ,59.68,60.95,59.14,60.64,59.68,0.96,1.61,41383.8,249422.557
20180105,002879.SZ,61.69,61.69,59.43,60.9,60.64,0.26,0.43,31900.67,193910.801
20180108,002879.SZ,60.01,61.68,58.72,59.9,60.9,-1.0,-1.64,36613.9,219961.228
20180109,002879.SZ,59.03,61.38,58.74,59.5,59.9,-0.4,-0.67,43155.99,257765.98
20180110,002879.SZ,58.46,58.46,53.55,54.35,59.5,-5.15,-8.66,39052.96,212563.472
20180111,002879.SZ,51.5,53.89,51.43,53.5,54.35,-0.85,-1.56,29561.15,154464.661
20180112,002879.SZ,52.69,52.8,51.7,52.3,53.5,-1.2,-2.24,11662.48,60713.388
20180115,002879.SZ,52.0,52.0,47.07,47.6,52.3,-4.7,-8.99,39894.83,196228.302
20180116,002879.SZ,47.6,51.0,44.53,49.85,47.6,2.25,4.73,81069.98,377296.52
20180117,002879.SZ,49.0,54.39,48.0,52.8,49.85,2.95,5.92,48757.41,250722.844
20180118,002879.SZ,52.85,52.85,51.1,52.78,52.8,-0.02,-0.04,22687.13,117975.217
20180119,002879.SZ,52.93,54.87,52.0,54.42,52.78,1.64,3.11,45963.48,247673.561
20180122,002879.SZ,55.0,55.0,53.9,54.8,54.42,0.38,0.7,31573.0,171864.744
20180123,002879.SZ,54.12,56.9,54.12,55.06,54.8,0.26,0.47,21715.48,120067.992
20180124,002879.SZ,55.06,55.89,54.07,55.58,55.06,0.52,0.94,28498.74,157407.177
20180125,002879.SZ,55.5,55.62,54.25,54.88,55.58,-0.7,-1.26,33437.48,183576.991
20180126,002879.SZ,54.88,55.48,54.0,54.59,54.88,-0.29,-0.53,12322.13,67329.599
20180129,002879.SZ,54.99,54.99,54.0,54.57,54.59,-0.02,-0.04,11923.61,64805.976
20180130,002879.SZ,54.46,54.94,54.03,54.57,54.57,0.0,0.0,36827.54,199876.245
20180131,002879.SZ,54.02,54.79,53.5,53.5,54.57,-1.07,-1.96,50956.0,276011.769
20180201,002879.SZ,53.9,57.15,48.15,48.15,53.5,-5.35,-10.0,54957.66,294415.726
20180202,002879.SZ,43.34,43.34,43.34,43.34,48.15,-4.81,-9.99,3499.0,15164.666
20180205,002879.SZ,39.01,44.43,39.01,39.01,43.34,-4.33,-9.99,134300.18,534578.864
20180206,002879.SZ,35.11,35.11,35.11,35.11,39.01,-3.9,-10.0,4036.0,14170.396
20180207,002879.SZ,31.6,33.0,31.6,31.6,35.11,-3.51,-10.0,99718.65,315447.485
20180208,002879.SZ,28.51,30.39,28.51,28.99,31.6,-2.61,-8.26,120617.43,352840.959
20180209,002879.SZ,28.33,29.98,27.4,28.38,28.99,-0.61,-2.1,77025.74,222142.942
20180212,002879.SZ,28.8,30.5,28.38,29.48,28.38,1.1,3.88,62063.55,182178.843
20180213,002879.SZ,29.8,29.85,28.19,28.39,29.48,-1.09,-3.7,49572.26,143564.152
20180214,002879.SZ,28.27,28.49,27.21,27.23,28.39,-1.16,-4.09,35225.0,97271.634
20180222,002879.SZ,27.45,28.45,27.14,28.35,27.23,1.12,4.11,36298.8,101266.498
20180223,002879.SZ,28.39,30.4,28.22,29.2,28.35,0.85,3.0,52189.08,153212.472
20180226,002879.SZ,29.64,30.78,29.64,30.39,29.2,1.19,4.08,53755.67,162344.809
20180227,002879.SZ,30.48,33.12,30.2,32.51,30.39,2.12,6.98,71410.69,223945.894
20180228,002879.SZ,31.7,32.04,30.5,31.03,32.51,-1.48,-4.55,49157.19,153874.519
20180301,002879.SZ,30.56,31.78,30.12,31.64,31.03,0.61,1.97,34814.28,109348.107
20180302,002879.SZ,31.29,31.63,30.5,30.57,31.64,-1.07,-3.38,36935.0,114392.519
20180305,002879.SZ,30.57,31.15,30.42,31.05,30.57,0.48,1.57,25706.59,79300.835
20180306,002879.SZ,31.15,32.18,31.0,31.89,31.05,0.84,2.71,42421.74,134756.561
20180307,002879.SZ,31.83,34.98,31.83,33.37,31.89,1.48,4.64,73165.46,242163.009
20180308,002879.SZ,32.98,34.97,32.8,34.49,33.37,1.12,3.36,65029.59,222777.721
20180309,002879.SZ,34.81,37.92,34.7,37.29,34.49,2.8,8.12,80417.02,292158.969
20180312,002879.SZ,37.48,37.93,36.01,36.78,37.29,-0.51,-1.37,69347.65,254820.31
20180313,002879.SZ,36.77,38.9,36.31,38.2,36.78,1.42,3.86,75850.39,287483.331
20180314,002879.SZ,37.5,38.43,35.1,35.4,38.2,-2.8,-7.33,77627.67,283088.149
20180315,002879.SZ,35.5,35.6,32.3,33.2,35.4,-2.2,-6.21,76035.8,254670.388
20180316,002879.SZ,33.5,33.99,33.01,33.16,33.2,-0.04,-0.12,38770.05,129712.264
20180319,002879.SZ,33.34,33.78,32.55,33.46,33.16,0.3,0.9,33274.13,111235.252
20180320,002879.SZ,32.97,33.98,32.72,33.96,33.46,0.5,1.49,34711.94,116122.247
20180321,002879.SZ,34.1,34.8,33.09,33.35,33.96,-0.61,-1.8,42674.97,145903.653
20180322,002879.SZ,33.3,33.9,32.65,33.01,33.35,-0.34,-1.02,30519.9,101332.004
20180323,002879.SZ,31.38,31.74,29.71,29.71,33.01,-3.3,-10.0,49893.0,152402.335
20180326,002879.SZ,28.5,30.43,27.5,30.36,29.71,0.65,2.19,29499.0,86496.197
20180327,002879.SZ,30.56,32.41,30.56,31.99,30.36,1.63,5.37,37283.53,117797.035
20180328,002879.SZ,31.59,31.89,31.35,31.5,31.99,-0.49,-1.53,24258.27,76765.692
20180329,002879.SZ,31.78,32.81,31.69,32.7,31.5,1.2,3.81,34127.17,110241.64
20180330,002879.SZ,32.72,33.79,32.72,32.92,32.7,0.22,0.67,32061.23,106133.537
20180402,002879.SZ,32.94,33.95,32.3,33.2,32.92,0.28,0.85,30239.01,99756.734
20180403,002879.SZ,32.0,32.95,31.71,32.53,33.2,-0.67,-2.02,24083.27,78238.491
20180404,002879.SZ,32.67,33.16,32.05,32.22,32.53,-0.31,-0.95,23948.76,78454.325
20180409,002879.SZ,31.7,33.51,31.58,33.51,32.22,1.29,4.0,34795.8,114148.92
20180410,002879.SZ,33.96,34.65,32.78,33.37,33.51,-0.14,-0.42,42215.47,142289.807
20180411,002879.SZ,33.47,36.28,33.47,35.48,33.37,2.11,6.32,60894.66,210981.261
20180412,002879.SZ,35.0,35.22,34.01,34.7,35.48,-0.78,-2.2,42031.09,145449.598
20180413,002879.SZ,34.74,35.09,34.11,34.7,34.7,0.0,0.0,27997.39,96898.348
20180416,002879.SZ,34.41,34.59,32.3,33.1,34.7,-1.6,-4.61,26244.13,87956.614
20180417,002879.SZ,33.39,33.8,30.57,31.36,33.1,-1.74,-5.26,29201.4,94960.857
20180418,002879.SZ,31.9,32.45,30.6,32.1,31.36,0.74,2.36,26535.04,83672.246
20180419,002879.SZ,32.1,32.35,31.58,31.79,32.1,-0.31,-0.97,20467.63,65303.345
20180420,002879.SZ,31.79,31.79,29.8,29.92,31.79,-1.87,-5.88,25897.73,79296.774
20180423,002879.SZ,29.91,30.67,29.71,30.33,29.92,0.41,1.37,15633.0,47275.654
20180424,002879.SZ,30.35,31.8,30.35,31.63,30.33,1.3,4.29,19576.0,61183.212
20180425,002879.SZ,31.57,31.97,31.18,31.77,31.63,0.14,0.44,16396.0,51841.868
20180426,002879.SZ,31.7,31.7,30.06,30.11,31.77,-1.66,-5.23,21543.48,66326.992
20180427,002879.SZ,30.39,30.8,30.17,30.51,30.11,0.4,1.33,11537.0,35200.846
20180502,002879.SZ,30.52,31.24,30.31,30.61,30.51,0.1,0.33,9901.95,30356.221
20180503,002879.SZ,30.78,31.12,29.71,31.08,30.61,0.47,1.54,19176.95,58292.752
20180504,002879.SZ,31.0,31.0,30.18,30.37,31.08,-0.71,-2.28,14686.47,44908.5
20180507,002879.SZ,30.55,31.4,30.38,31.22,30.37,0.85,2.8,22368.95,69345.221
20180508,002879.SZ,31.22,31.8,30.98,31.56,31.22,0.34,1.09,20136.47,63272.704
20180509,002879.SZ,31.44,34.1,31.21,33.35,31.56,1.79,5.67,49563.45,161899.932
20180510,002879.SZ,33.1,34.33,32.89,33.72,33.35,0.37,1.11,44808.76,150656.845
20180511,002879.SZ,33.73,33.95,32.72,32.82,33.72,-0.9,-2.67,24897.0,82399.99
20180514,002879.SZ,33.16,33.18,31.91,32.29,32.82,-0.53,-1.61,20045.31,64913.77
20180515,002879.SZ,32.29,33.16,32.03,33.07,32.29,0.78,2.42,19832.0,64812.109
20180516,002879.SZ,32.94,32.94,31.65,31.95,33.07,-1.12,-3.39,23019.74,74410.88
20180517,002879.SZ,32.0,32.36,31.7,32.2,31.95,0.25,0.78,16089.48,51569.854
20180518,002879.SZ,32.21,32.45,31.72,32.1,32.2,-0.1,-0.31,18788.0,60108.673
20180521,002879.SZ,32.5,33.45,32.16,33.01,32.1,0.91,2.83,28269.48,92903.055
20180522,002879.SZ,33.15,33.55,32.54,33.36,33.01,0.35,1.06,30207.0,99684.764
20180523,002879.SZ,33.38,33.76,32.83,32.9,33.36,-0.46,-1.38,33469.0,111393.643
20180524,002879.SZ,32.95,33.35,32.78,33.16,32.9,0.26,0.79,24757.74,82069.565
20180525,002879.SZ,33.2,34.08,32.71,33.88,33.16,0.72,2.17,44745.89,149600.841
20180528,002879.SZ,34.19,34.65,33.32,33.46,33.88,-0.42,-1.24,37292.89,126492.729
20180529,002879.SZ,33.44,34.18,33.01,33.96,33.46,0.5,1.49,34469.25,116332.282
20180530,002879.SZ,33.41,33.41,30.56,30.65,33.96,-3.31,-9.75,35216.96,111168.744
20180531,002879.SZ,30.8,33.72,30.8,33.72,30.65,3.07,10.02,67412.89,223416.73
20180601,002879.SZ,33.74,34.72,32.1,33.02,33.72,-0.7,-2.08,52902.19,176271.895
20180604,002879.SZ,23.5,23.85,21.13,21.41,23.48,-2.07,-8.82,62556.2,139455.681
20180605,002879.SZ,21.8,23.55,21.5,23.55,21.41,2.14,10.0,32701.21,75368.678
20180606,002879.SZ,24.87,25.36,23.33,23.52,23.55,-0.03,-0.13,116378.32,280660.259
20180607,002879.SZ,23.56,23.96,22.37,22.68,23.52,-0.84,-3.57,77546.72,179014.083
20180608,002879.SZ,22.95,23.05,21.85,22.63,22.68,-0.05,-0.22,48250.26,107430.462
20180611,002879.SZ,22.6,22.68,22.04,22.3,22.63,-0.33,-1.46,31328.53,70027.473
20180612,002879.SZ,22.51,22.58,21.13,22.07,22.3,-0.23,-1.03,38444.52,84052.671
20180613,002879.SZ,21.77,21.85,21.03,21.07,22.07,-1.0,-4.53,31795.23,68312.468
20180614,002879.SZ,20.88,21.2,20.12,20.38,21.07,-0.69,-3.27,29033.55,59930.275
20180615,002879.SZ,20.23,20.67,18.5,18.98,20.38,-1.4,-6.87,44834.46,86814.077
20180619,002879.SZ,18.66,18.66,17.08,17.08,18.98,-1.9,-10.01,36375.05,63966.867
20180620,002879.SZ,16.61,17.6,16.42,17.18,17.08,0.1,0.59,34614.9,59133.651
20180621,002879.SZ,17.08,17.32,15.56,15.77,17.18,-1.41,-8.21,41794.55,68581.765
20180622,002879.SZ,15.77,16.4,15.41,16.15,15.77,0.38,2.41,28033.73,44935.028
20180625,002879.SZ,16.48,16.69,16.09,16.17,16.15,0.02,0.12,24394.49,39928.076
20180626,002879.SZ,15.99,16.64,15.6,16.64,16.17,0.47,2.91,28570.53,46631.641
20180627,002879.SZ,16.64,17.5,16.55,16.8,16.64,0.16,0.96,39373.62,66967.978
20180628,002879.SZ,16.79,17.48,16.51,16.82,16.8,0.02,0.12,31418.35,53467.359
20180629,002879.SZ,16.7,17.8,16.58,17.46,16.82,0.64,3.81,42315.61,72411.412
20180702,002879.SZ,17.4,17.4,16.5,16.7,17.46,-0.76,-4.35,35144.8,59728.32
20180703,002879.SZ,16.75,17.27,16.42,17.07,16.7,0.37,2.22,26242.86,44321.613
20180704,002879.SZ,17.09,17.38,16.57,16.68,17.07,-0.39,-2.28,27569.12,46984.671
20180705,002879.SZ,16.57,16.71,15.01,15.04,16.68,-1.64,-9.83,46855.64,73068.264
20180706,002879.SZ,15.06,16.0,14.77,15.48,15.04,0.44,2.93,46006.71,70988.88
20180709,002879.SZ,14.35,15.8,14.35,15.69,15.48,0.21,1.36,55292.89,84518.882
20180710,002879.SZ,15.81,16.8,15.8,16.32,15.69,0.63,4.02,42263.19,68844.482
20180711,002879.SZ,16.0,16.65,15.61,16.14,16.32,-0.18,-1.1,34613.1,55941.059
20180712,002879.SZ,16.14,16.79,16.08,16.47,16.14,0.33,2.04,34652.29,57279.481
20180713,002879.SZ,16.49,16.66,16.0,16.16,16.47,-0.31,-1.88,29823.4,48364.879
20180716,002879.SZ,16.08,16.36,15.63,15.97,16.16,-0.19,-1.18,31126.19,49781.48
20180717,002879.SZ,15.8,17.5,15.79,16.82,15.97,0.85,5.32,54173.43,90082.093
20180718,002879.SZ,16.58,17.15,16.3,16.4,16.82,-0.42,-2.5,40480.74,67731.707
20180719,002879.SZ,16.4,16.8,15.95,16.0,16.4,-0.4,-2.44,27811.47,45300.129
20180720,002879.SZ,15.99,16.37,15.89,16.24,16.0,0.24,1.5,20715.4,33567.785
20180723,002879.SZ,16.24,16.39,16.01,16.12,16.24,-0.12,-0.7389,26174.94,42234.072
20180724,002879.SZ,16.13,16.48,16.01,16.45,16.12,0.33,2.0471,29803.53,48608.56
20180725,002879.SZ,16.47,16.74,16.32,16.46,16.45,0.01,0.0608,28900.09,47560.172
20180726,002879.SZ,16.54,16.54,16.11,16.27,16.46,-0.19,-1.1543,24215.96,39483.205
20180727,002879.SZ,15.88,15.88,14.8,15.17,16.27,-1.1,-6.7609,52915.01,80922.396
20180730,002879.SZ,15.1,15.25,14.61,14.75,15.17,-0.42,-2.7686,26801.29,39675.014
20180731,002879.SZ,14.83,14.84,14.45,14.63,14.75,-0.12,-0.8136,16141.79,23621.123
20180801,002879.SZ,14.64,14.86,14.14,14.23,14.63,-0.4,-2.7341,18466.93,26923.879
20180802,002879.SZ,14.05,14.2,13.13,13.46,14.23,-0.77,-5.4111,30291.46,41019.067
20180803,002879.SZ,13.5,13.67,13.2,13.2,13.46,-0.26,-1.9316,15358.82,20598.928
20180806,002879.SZ,13.23,13.23,12.61,12.74,13.2,-0.46,-3.4848,20268.3,26163.792
20180807,002879.SZ,12.82,13.58,12.79,13.57,12.74,0.83,6.5149,27862.7,36771.121
20180808,002879.SZ,13.73,13.73,13.2,13.27,13.57,-0.3,-2.2108,18972.03,25523.381
20180809,002879.SZ,13.05,13.86,13.05,13.63,13.27,0.36,2.7129,20960.86,28467.135
20180810,002879.SZ,13.57,13.73,13.51,13.68,13.63,0.05,0.3668,14324.34,19500.14
20180813,002879.SZ,13.51,13.63,13.21,13.61,13.68,-0.07,-0.5117,15530.1,20848.365
20180814,002879.SZ,13.8,13.8,13.49,13.54,13.61,-0.07,-0.5143,16243.58,22085.388
20180815,002879.SZ,13.72,13.72,13.18,13.2,13.54,-0.34,-2.5111,18239.71,24445.244
20180816,002879.SZ,13.16,13.58,12.94,13.38,13.2,0.18,1.3636,16681.45,22257.743
20180817,002879.SZ,13.58,13.72,12.92,12.92,13.38,-0.46,-3.438,25482.71,33882.194
20180820,002879.SZ,12.79,13.25,12.71,13.22,12.92,0.3,2.322,19225.11,25162.627
20180821,002879.SZ,13.2,13.46,13.03,13.38,13.22,0.16,1.2103,18442.49,24614.99
20180822,002879.SZ,13.4,13.57,13.15,13.15,13.38,-0.23,-1.719,19104.8,25381.295
