trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100809,002404.SZ,19.67,21.25,19.67,20.9,19.6,1.3,6.63,43405.37,89006.6155
20100810,002404.SZ,20.75,20.9,19.85,19.9,20.9,-1.0,-4.78,26311.61,53428.6482
20100811,002404.SZ,19.53,19.85,19.47,19.7,19.9,-0.2,-1.01,37374.41,73371.9732
20100812,002404.SZ,19.5,19.74,19.11,19.15,19.7,-0.55,-2.79,19403.46,37742.6547
20100813,002404.SZ,19.26,19.6,19.23,19.52,19.15,0.37,1.93,16454.52,31966.5161
20100817,002404.SZ,19.98,20.58,19.9,20.1,19.52,0.58,2.97,43321.04,87537.535
20100818,002404.SZ,19.99,20.37,19.88,20.2,20.1,0.1,0.5,23043.8,46401.6752
20100819,002404.SZ,20.37,20.75,20.25,20.5,20.2,0.3,1.49,32621.99,67065.6656
20100820,002404.SZ,20.35,20.51,20.01,20.15,20.5,-0.35,-1.71,21701.59,43804.1671
20100823,002404.SZ,20.1,20.38,19.78,19.85,20.15,-0.3,-1.49,17288.55,34632.7402
20100824,002404.SZ,19.88,20.15,19.75,20.0,19.85,0.15,0.76,11881.57,23788.3817
20100825,002404.SZ,19.9,20.19,19.7,19.73,20.0,-0.27,-1.35,12167.1,24250.8397
20100826,002404.SZ,19.95,19.96,19.6,19.88,19.73,0.15,0.76,8125.26,16088.7851
20100827,002404.SZ,19.7,19.95,19.62,19.79,19.68,0.11,0.56,15407.05,30413.7086
20100830,002404.SZ,19.88,20.17,19.75,20.13,19.79,0.34,1.72,22813.95,45625.4309
20100831,002404.SZ,20.08,20.15,19.85,20.06,20.13,-0.07,-0.35,17640.07,35215.2567
20100901,002404.SZ,20.1,20.36,19.76,19.84,20.06,-0.22,-1.1,22098.61,44423.9367
20100902,002404.SZ,20.05,20.39,19.89,20.17,19.84,0.33,1.66,24856.85,50051.0397
20100903,002404.SZ,20.21,20.5,20.07,20.31,20.17,0.14,0.69,24503.06,49770.9287
20100906,002404.SZ,20.37,20.5,19.8,19.89,20.31,-0.42,-2.07,20951.23,41978.5323
20100907,002404.SZ,19.89,20.19,19.83,20.09,19.89,0.2,1.01,10776.93,21514.0715
20100908,002404.SZ,20.18,20.18,19.94,20.0,20.09,-0.09,-0.45,10956.69,21924.6434
20100909,002404.SZ,20.01,20.18,19.76,19.78,20.0,-0.22,-1.1,17058.51,34084.1415
20100910,002404.SZ,19.81,19.9,19.4,19.64,19.78,-0.14,-0.71,13893.76,27252.9745
20100913,002404.SZ,19.6,19.85,19.58,19.83,19.64,0.19,0.97,10613.16,20994.9535
20100914,002404.SZ,19.88,20.09,19.75,19.87,19.83,0.04,0.2,10510.21,20916.3789
20100915,002404.SZ,19.87,20.26,19.49,19.58,19.87,-0.29,-1.46,10276.89,20407.9366
20100916,002404.SZ,19.58,19.73,18.75,18.89,19.58,-0.69,-3.52,13724.89,26202.7116
20100917,002404.SZ,18.9,18.99,18.64,18.66,18.89,-0.23,-1.22,7650.61,14367.946
20100920,002404.SZ,18.7,18.8,18.42,18.55,18.66,-0.11,-0.59,6257.89,11616.0971
20100921,002404.SZ,18.85,18.85,18.51,18.62,18.55,0.07,0.38,3533.86,6580.0465
20100927,002404.SZ,18.62,18.86,18.53,18.82,18.62,0.2,1.07,6366.44,11888.8912
20100928,002404.SZ,18.93,18.93,18.39,18.48,18.82,-0.34,-1.81,6231.53,11621.4189
20100929,002404.SZ,18.48,18.53,17.97,18.0,18.48,-0.48,-2.6,9688.53,17613.2302
20100930,002404.SZ,18.03,18.3,17.91,18.2,18.0,0.2,1.11,5100.26,9267.642
20101008,002404.SZ,18.31,18.65,18.25,18.64,18.2,0.44,2.42,7470.71,13839.627
20101011,002404.SZ,18.63,18.86,18.56,18.72,18.64,0.08,0.43,10259.71,19190.0196
20101012,002404.SZ,18.69,18.95,18.59,18.76,18.72,0.04,0.21,7084.39,13300.427
20101013,002404.SZ,18.72,18.83,18.6,18.74,18.76,-0.02,-0.11,8514.42,15903.3514
20101014,002404.SZ,18.71,18.83,18.24,18.39,18.74,-0.35,-1.87,12402.39,22977.1195
20101015,002404.SZ,18.35,18.49,18.11,18.18,18.39,-0.21,-1.14,10419.23,19048.6347
20101018,002404.SZ,18.2,19.56,17.7,19.55,18.18,1.37,7.54,31934.03,59831.7327
20101019,002404.SZ,19.35,19.98,19.0,19.73,19.55,0.18,0.92,42540.53,83803.5363
20101020,002404.SZ,19.4,19.59,19.03,19.28,19.73,-0.45,-2.28,18396.65,35594.8309
20101021,002404.SZ,19.29,19.39,18.8,19.04,19.28,-0.24,-1.24,13155.76,25061.8215
20101022,002404.SZ,19.1,19.36,19.04,19.29,19.04,0.25,1.31,9216.15,17728.6637
20101025,002404.SZ,19.28,19.81,19.28,19.68,19.29,0.39,2.02,19599.08,38322.0606
20101026,002404.SZ,19.81,19.85,19.35,19.5,19.68,-0.18,-0.91,13679.11,26616.7374
20101027,002404.SZ,19.51,19.63,19.33,19.35,19.5,-0.15,-0.77,11115.72,21684.6748
20101028,002404.SZ,19.35,19.52,19.28,19.52,19.35,0.17,0.88,11957.11,23188.6084
20101029,002404.SZ,19.52,21.1,19.31,21.06,19.52,1.54,7.89,59324.2,120953.1186
20101101,002404.SZ,20.77,21.9,20.56,21.58,21.06,0.52,2.47,79060.2,167228.848
20101102,002404.SZ,21.48,21.48,20.8,20.8,21.58,-0.78,-3.61,28198.52,59343.5699
20101103,002404.SZ,20.73,20.94,20.26,20.27,20.8,-0.53,-2.55,18650.16,38350.7889
20101104,002404.SZ,20.31,20.96,20.24,20.83,20.27,0.56,2.76,16352.29,33772.0925
20101105,002404.SZ,20.99,21.1,20.62,20.81,20.83,-0.02,-0.1,16026.25,33482.9274
20101108,002404.SZ,20.94,21.88,20.81,21.86,20.81,1.05,5.05,42005.32,90498.0418
20101109,002404.SZ,21.79,21.8,21.26,21.39,21.86,-0.47,-2.15,25119.13,54098.9349
20101110,002404.SZ,21.35,22.0,21.35,21.75,21.39,0.36,1.68,31397.39,68400.7657
20101111,002404.SZ,21.7,21.99,21.26,21.27,21.75,-0.48,-2.21,28646.92,62246.7124
20101112,002404.SZ,21.2,21.29,19.68,19.79,21.27,-1.48,-6.96,29308.06,59881.7809
20101115,002404.SZ,19.75,20.28,19.75,20.22,19.79,0.43,2.17,17920.56,35928.0305
20101116,002404.SZ,20.18,20.54,19.55,19.81,20.22,-0.41,-2.03,16908.24,33948.6838
20101117,002404.SZ,19.67,21.07,19.64,20.98,19.81,1.17,5.91,38257.43,78268.3343
20101118,002404.SZ,20.78,21.73,20.62,21.3,20.98,0.32,1.53,61494.7,130629.7905
20101119,002404.SZ,21.1,21.28,20.61,21.23,21.3,-0.07,-0.33,31727.7,66530.8889
20101122,002404.SZ,21.0,21.8,20.93,21.32,21.23,0.09,0.42,26498.48,56823.6819
20101123,002404.SZ,21.12,21.55,20.55,21.02,21.32,-0.3,-1.41,18081.14,38034.3824
20101124,002404.SZ,20.73,21.49,20.73,21.45,21.02,0.43,2.05,21956.92,46623.3236
20101125,002404.SZ,21.58,21.9,21.33,21.55,21.45,0.1,0.47,26423.25,57190.0873
20101126,002404.SZ,21.42,21.88,21.4,21.59,21.55,0.04,0.19,19867.97,42980.2089
20101129,002404.SZ,21.65,22.75,21.63,22.4,21.59,0.81,3.75,44983.9,100228.9443
20101130,002404.SZ,22.22,22.35,20.88,21.7,22.4,-0.7,-3.13,35508.12,76968.188
20101201,002404.SZ,21.5,21.89,21.33,21.42,21.7,-0.28,-1.29,13019.98,28150.0048
20101202,002404.SZ,21.71,22.47,21.55,22.36,21.42,0.94,4.39,33875.66,74835.0096
20101203,002404.SZ,22.35,22.35,21.33,21.82,22.36,-0.54,-2.42,25326.65,55285.6026
20101206,002404.SZ,22.0,22.56,21.55,21.7,21.82,-0.12,-0.55,29486.76,65189.9198
20101207,002404.SZ,21.5,21.93,21.0,21.64,21.7,-0.06,-0.28,20263.82,43227.8287
20101208,002404.SZ,21.56,21.77,21.3,21.39,21.64,-0.25,-1.16,12748.04,27405.1864
20101209,002404.SZ,21.32,21.56,21.09,21.3,21.39,-0.09,-0.42,11934.47,25477.7762
20101210,002404.SZ,21.29,21.54,21.12,21.5,21.3,0.2,0.94,9783.63,20914.2094
20101213,002404.SZ,21.67,22.51,21.57,22.4,21.5,0.9,4.19,34388.07,76183.2578
20101214,002404.SZ,22.4,22.43,22.08,22.22,22.4,-0.18,-0.8,19937.0,44323.5182
20101215,002404.SZ,22.43,22.74,22.15,22.19,22.22,-0.03,-0.14,23502.28,52748.4901
20101216,002404.SZ,22.19,22.67,22.15,22.54,22.19,0.35,1.58,17154.86,38542.4363
20101217,002404.SZ,22.52,22.65,22.32,22.61,22.54,0.07,0.31,14871.07,33460.7173
20101220,002404.SZ,22.63,23.1,22.1,22.72,22.61,0.11,0.49,32581.51,73854.9131
20101221,002404.SZ,22.7,22.83,22.33,22.8,22.72,0.08,0.35,15946.89,36079.8174
20101222,002404.SZ,22.79,22.96,22.38,22.38,22.8,-0.42,-1.84,13244.19,29867.6099
20101223,002404.SZ,22.38,22.47,21.46,21.46,22.38,-0.92,-4.11,19209.94,42008.132
20101224,002404.SZ,21.53,21.56,21.0,21.13,21.46,-0.33,-1.54,11146.12,23716.1307
20101227,002404.SZ,21.31,21.57,20.4,20.5,21.13,-0.63,-2.98,16151.28,33815.8755
20101228,002404.SZ,20.51,20.68,20.18,20.35,20.5,-0.15,-0.73,12391.28,25271.0013
20101230,002404.SZ,20.71,20.83,20.45,20.62,20.35,0.27,1.33,8637.91,17809.1051
20101231,002404.SZ,20.61,21.08,20.61,21.0,20.62,0.38,1.84,7496.22,15651.8046
20110104,002404.SZ,21.19,21.3,21.0,21.19,21.0,0.19,0.9,9579.64,20272.9737
20110105,002404.SZ,21.2,21.31,21.02,21.2,21.19,0.01,0.05,7368.97,15612.2973
20110106,002404.SZ,21.18,21.45,21.16,21.26,21.2,0.06,0.28,10077.59,21443.989
20110107,002404.SZ,21.25,21.9,21.0,21.15,21.26,-0.11,-0.52,9623.92,20597.492
20110110,002404.SZ,21.16,21.19,20.4,20.5,21.15,-0.65,-3.07,8433.18,17467.0226
20110111,002404.SZ,20.48,20.48,20.12,20.3,20.5,-0.2,-0.98,4878.93,9891.1936
20110112,002404.SZ,20.39,20.54,20.2,20.44,20.3,0.14,0.69,3931.24,7994.1625
20110113,002404.SZ,20.56,20.56,20.28,20.31,20.44,-0.13,-0.64,3257.43,6633.5611
20110114,002404.SZ,20.31,20.34,19.82,19.85,20.31,-0.46,-2.26,4941.28,9870.7528
20110117,002404.SZ,19.87,19.87,18.81,18.81,19.85,-1.04,-5.24,8297.98,15928.4558
20110118,002404.SZ,18.81,19.09,18.7,18.96,18.81,0.15,0.8,3358.51,6350.0932
20110119,002404.SZ,18.95,19.29,18.88,19.23,18.96,0.27,1.42,4377.84,8383.7173
20110120,002404.SZ,19.13,19.24,18.3,18.38,19.23,-0.85,-4.42,7389.92,13803.309
20110121,002404.SZ,18.39,18.68,18.32,18.52,18.38,0.14,0.76,5326.23,9845.8392
20110124,002404.SZ,18.55,18.99,18.36,18.62,18.52,0.1,0.54,6902.35,12902.9417
20110125,002404.SZ,18.7,18.7,18.01,18.3,18.62,-0.32,-1.72,3721.2,6814.6113
20110126,002404.SZ,18.45,18.67,18.32,18.6,18.3,0.3,1.64,3657.54,6771.2786
20110127,002404.SZ,18.21,18.96,18.21,18.88,18.6,0.28,1.51,5301.66,9924.1894
20110128,002404.SZ,18.71,19.19,18.7,19.08,18.88,0.2,1.06,7178.87,13621.7372
20110131,002404.SZ,19.18,19.98,19.0,19.3,19.08,0.22,1.15,7882.66,15238.9663
20110201,002404.SZ,19.3,19.6,19.19,19.22,19.3,-0.08,-0.41,5795.25,11219.0389
20110209,002404.SZ,19.25,19.28,18.8,18.83,19.22,-0.39,-2.03,3907.62,7441.6768
20110210,002404.SZ,18.58,19.29,18.58,19.26,18.83,0.43,2.28,4354.91,8279.4013
20110211,002404.SZ,19.12,19.46,19.12,19.35,19.26,0.09,0.47,5437.1,10530.1946
20110214,002404.SZ,19.35,19.68,19.3,19.59,19.35,0.24,1.24,9779.77,19118.0213
20110215,002404.SZ,19.64,19.7,19.38,19.38,19.59,-0.21,-1.07,12874.41,25175.327
20110216,002404.SZ,19.4,19.76,19.37,19.76,19.38,0.38,1.96,10146.92,19856.6343
20110217,002404.SZ,19.81,20.25,19.81,20.01,19.76,0.25,1.27,17706.95,35501.9817
20110218,002404.SZ,19.99,19.99,19.71,19.75,20.01,-0.26,-1.3,7655.42,15178.8605
20110221,002404.SZ,19.73,20.16,19.56,20.16,19.75,0.41,2.08,9811.2,19596.8288
20110222,002404.SZ,20.16,20.19,19.58,19.6,20.16,-0.56,-2.78,10907.26,21623.9804
20110223,002404.SZ,19.52,19.79,19.5,19.63,19.6,0.03,0.15,7493.16,14685.646
20110224,002404.SZ,19.58,19.86,19.55,19.86,19.63,0.23,1.17,7469.79,14759.5557
20110225,002404.SZ,19.9,20.5,19.78,20.32,19.86,0.46,2.32,19330.89,38965.6756
20110228,002404.SZ,20.35,20.48,20.06,20.35,20.32,0.03,0.15,13164.91,26690.3247
20110301,002404.SZ,20.35,20.7,20.22,20.59,20.35,0.24,1.18,17446.46,35754.4915
20110302,002404.SZ,20.55,20.55,20.15,20.31,20.59,-0.28,-1.36,15991.41,32473.2357
20110303,002404.SZ,20.56,20.6,20.2,20.25,20.31,-0.06,-0.3,11688.61,23821.4772
20110304,002404.SZ,20.4,20.54,20.2,20.44,20.25,0.19,0.94,9221.42,18783.8106
20110307,002404.SZ,20.5,20.74,20.41,20.72,20.44,0.28,1.37,16282.1,33480.409
20110308,002404.SZ,20.68,20.68,20.43,20.54,20.72,-0.18,-0.87,10017.21,20552.4345
20110309,002404.SZ,20.54,20.54,20.37,20.51,20.54,-0.03,-0.15,8570.04,17549.9006
20110310,002404.SZ,20.51,20.51,20.26,20.27,20.51,-0.24,-1.17,8690.59,17663.7443
20110311,002404.SZ,20.17,20.96,20.16,20.54,20.27,0.27,1.33,19291.68,39860.9736
20110314,002404.SZ,20.45,20.78,20.36,20.67,20.54,0.13,0.63,14861.63,30572.0594
20110315,002404.SZ,20.63,20.66,20.0,20.21,20.67,-0.46,-2.23,12599.69,25449.3978
20110316,002404.SZ,20.21,20.48,20.15,20.48,20.21,0.27,1.34,8231.69,16712.793
20110317,002404.SZ,20.35,20.75,20.18,20.44,20.48,-0.04,-0.2,12009.08,24601.127
20110318,002404.SZ,20.52,21.2,20.52,20.96,20.44,0.52,2.54,26640.19,55548.2384
20110321,002404.SZ,20.9,20.92,20.39,20.61,20.96,-0.35,-1.67,16550.62,34108.3961
20110322,002404.SZ,20.61,20.68,20.38,20.59,20.61,-0.02,-0.1,6492.38,13320.1227
20110323,002404.SZ,20.62,20.84,20.51,20.78,20.59,0.19,0.92,9967.96,20624.0968
20110324,002404.SZ,20.75,20.9,20.68,20.79,20.78,0.01,0.05,11485.4,23897.5859
20110325,002404.SZ,20.76,20.97,20.73,20.78,20.79,-0.01,-0.05,13735.33,28658.4944
20110328,002404.SZ,20.85,20.94,20.37,20.39,20.78,-0.39,-1.88,18497.54,38081.8077
20110329,002404.SZ,20.35,20.42,20.03,20.06,20.39,-0.33,-1.62,10935.0,22121.7022
20110330,002404.SZ,20.06,20.1,19.63,19.76,20.06,-0.3,-1.5,8085.54,16033.6354
20110331,002404.SZ,19.81,19.91,19.7,19.73,19.76,-0.03,-0.15,4712.13,9325.1402
20110401,002404.SZ,19.75,20.15,19.72,20.02,19.73,0.29,1.47,5177.61,10340.2977
20110406,002404.SZ,19.98,20.13,19.8,19.87,20.02,-0.15,-0.75,6322.33,12569.8813
20110407,002404.SZ,19.87,20.0,19.81,19.98,19.87,0.11,0.55,3259.68,6495.7068
20110408,002404.SZ,19.98,20.1,19.87,20.07,19.98,0.09,0.45,4388.21,8788.3337
20110411,002404.SZ,20.07,20.15,19.8,19.82,20.07,-0.25,-1.25,5064.43,10138.1678
20110412,002404.SZ,19.8,19.94,19.65,19.65,19.82,-0.17,-0.86,5083.55,10054.2955
20110413,002404.SZ,19.65,19.75,19.44,19.73,19.65,0.08,0.41,8375.88,16382.1269
20110414,002404.SZ,19.7,19.89,19.62,19.74,19.73,0.01,0.05,6200.86,12238.6898
20110415,002404.SZ,19.73,19.83,19.6,19.8,19.74,0.06,0.3,4659.97,9182.1464
20110418,002404.SZ,19.79,19.85,19.58,19.8,19.8,0.0,0.0,5355.08,10563.2432
20110419,002404.SZ,19.79,19.79,19.46,19.58,19.8,-0.22,-1.11,4155.1,8129.0214
20110420,002404.SZ,19.58,20.08,19.58,20.05,19.58,0.47,2.4,7716.1,15275.0356
20110421,002404.SZ,20.0,21.5,20.0,21.37,20.05,1.32,6.58,44451.81,92996.6218
20110425,002404.SZ,21.01,21.96,20.43,20.56,21.37,-0.81,-3.79,60311.14,128610.2981
20110426,002404.SZ,20.02,20.2,19.17,19.18,20.56,-1.38,-6.71,24036.14,46888.0384
20110427,002404.SZ,19.18,19.4,18.71,18.77,19.18,-0.41,-2.14,11592.9,22089.9435
20110428,002404.SZ,18.78,19.15,18.28,18.32,18.77,-0.45,-2.4,7444.12,13832.168
20110429,002404.SZ,18.35,18.66,18.31,18.54,18.32,0.22,1.2,4213.87,7792.4072
20110503,002404.SZ,18.61,18.7,18.47,18.66,18.54,0.12,0.65,4734.2,8790.1544
20110504,002404.SZ,18.67,18.81,18.28,18.32,18.66,-0.34,-1.82,5407.21,10013.1041
20110505,002404.SZ,18.31,18.46,18.3,18.36,18.32,0.04,0.22,3058.54,5614.0821
20110506,002404.SZ,18.36,18.46,18.16,18.32,18.36,-0.04,-0.22,3601.69,6592.0581
20110509,002404.SZ,18.32,18.52,18.32,18.46,18.32,0.14,0.76,3831.24,7070.3019
20110510,002404.SZ,18.48,18.55,18.31,18.43,18.46,-0.03,-0.16,4652.26,8581.6416
20110511,002404.SZ,18.43,18.7,18.4,18.59,18.43,0.16,0.87,4644.02,8626.7201
20110512,002404.SZ,18.57,18.88,18.45,18.69,18.59,0.1,0.54,6817.92,12715.2819
20110513,002404.SZ,18.69,18.84,18.6,18.83,18.69,0.14,0.75,4167.1,7796.4205
20110516,002404.SZ,18.84,18.88,18.6,18.75,18.83,-0.08,-0.42,4434.26,8283.2076
20110517,002404.SZ,18.75,18.75,18.5,18.66,18.75,-0.09,-0.48,2939.68,5484.887
20110518,002404.SZ,18.55,18.73,18.55,18.63,18.66,-0.03,-0.16,2408.13,4488.2724
20110519,002404.SZ,18.65,18.88,18.65,18.71,18.63,0.08,0.43,4887.86,9183.3348
20110520,002404.SZ,18.72,18.82,18.45,18.65,18.71,-0.06,-0.32,4661.56,8688.1646
20110523,002404.SZ,18.7,18.7,17.88,17.9,18.65,-0.75,-4.02,5544.77,10096.7426
20110524,002404.SZ,17.9,17.98,17.2,17.8,17.9,-0.1,-0.56,6132.8,10773.7148
20110525,002404.SZ,17.8,17.9,17.47,17.49,17.8,-0.31,-1.74,3635.17,6391.989
20110526,002404.SZ,13.19,13.29,12.7,12.72,13.22,-0.5,-3.78,5325.3,6903.5852
20110527,002404.SZ,12.7,12.7,12.1,12.14,12.72,-0.58,-4.56,5774.49,7109.4632
20110530,002404.SZ,12.07,12.07,11.71,11.76,12.14,-0.38,-3.13,5483.54,6532.117
20110531,002404.SZ,11.78,12.01,11.76,11.99,11.76,0.23,1.96,3843.12,4563.7658
20110601,002404.SZ,11.95,12.29,11.92,12.2,11.99,0.21,1.75,4964.63,6016.1658
20110603,002404.SZ,11.99,12.2,11.9,12.18,12.2,-0.02,-0.16,3449.27,4178.7625
20110607,002404.SZ,12.17,12.2,12.07,12.17,12.18,-0.01,-0.08,3200.9,3886.9931
20110608,002404.SZ,12.19,12.32,12.0,12.31,12.17,0.14,1.15,4973.63,6034.7969
20110609,002404.SZ,12.25,12.25,11.95,11.95,12.31,-0.36,-2.92,3653.67,4430.4085
20110610,002404.SZ,12.03,12.05,11.46,11.71,11.95,-0.24,-2.01,4991.92,5853.6383
20110613,002404.SZ,11.67,11.73,11.5,11.65,11.71,-0.06,-0.51,2762.98,3206.6135
20110614,002404.SZ,11.65,11.85,11.63,11.8,11.65,0.15,1.29,3938.4,4642.6759
20110615,002404.SZ,11.86,11.95,11.67,11.76,11.8,-0.04,-0.34,3213.65,3799.3224
20110616,002404.SZ,11.67,11.67,11.46,11.49,11.76,-0.27,-2.3,3642.06,4205.7783
20110617,002404.SZ,11.37,11.55,11.21,11.23,11.49,-0.26,-2.26,3040.63,3462.3002
20110620,002404.SZ,11.13,11.26,10.94,11.03,11.23,-0.2,-1.78,5645.85,6235.168
20110621,002404.SZ,11.1,11.22,11.0,11.18,11.03,0.15,1.36,5111.11,5694.9719
20110622,002404.SZ,11.17,11.17,11.0,11.08,11.18,-0.1,-0.89,5320.79,5893.1462
20110623,002404.SZ,10.96,11.37,10.84,11.33,11.08,0.25,2.26,7820.56,8750.0676
20110624,002404.SZ,11.26,11.7,11.26,11.6,11.33,0.27,2.38,9747.23,11226.7934
20110627,002404.SZ,11.6,11.96,11.54,11.76,11.6,0.16,1.38,8948.16,10567.1474
20110628,002404.SZ,11.76,11.84,11.64,11.78,11.76,0.02,0.17,5584.38,6553.1266
20110629,002404.SZ,11.73,11.95,11.68,11.68,11.78,-0.1,-0.85,8429.11,9978.5345
20110630,002404.SZ,11.62,11.9,11.62,11.8,11.68,0.12,1.03,6490.52,7671.183
