trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160727,002799.SZ,72.9,72.9,66.15,67.25,73.28,-6.03,-8.23,56689.33,391492.0536
20160728,002799.SZ,66.05,67.25,63.52,65.1,67.25,-2.15,-3.2,36055.47,235423.7197
20160729,002799.SZ,65.21,67.31,64.75,65.35,65.1,0.25,0.38,33509.68,221382.6395
20160801,002799.SZ,64.0,64.0,59.0,59.02,65.35,-6.33,-9.69,34068.1,205867.1437
20160802,002799.SZ,59.05,60.11,57.77,59.11,59.02,0.09,0.15,25474.84,150477.291
20160803,002799.SZ,59.17,61.8,59.0,61.5,59.11,2.39,4.04,39683.43,240936.5658
20160804,002799.SZ,61.52,63.5,61.06,61.78,61.5,0.28,0.46,33831.63,210407.3362
20160805,002799.SZ,61.18,61.93,59.5,59.98,61.78,-1.8,-2.91,26712.48,162120.6146
20160808,002799.SZ,58.77,62.9,56.75,62.77,59.98,2.79,4.65,39101.81,235631.4066
20160809,002799.SZ,62.2,64.06,61.89,63.7,62.77,0.93,1.48,38677.78,244202.8849
20160810,002799.SZ,63.8,67.48,63.1,65.23,63.7,1.53,2.4,49832.71,327537.9231
20160811,002799.SZ,63.88,64.92,63.15,63.27,65.23,-1.96,-3.0,30158.53,193029.2001
20160812,002799.SZ,62.5,66.15,62.03,65.8,63.27,2.53,4.0,36648.85,236637.7357
20160815,002799.SZ,65.4,68.49,65.0,67.15,65.8,1.35,2.05,41453.16,276104.8241
20160816,002799.SZ,67.45,68.0,66.5,66.66,67.15,-0.49,-0.73,34612.13,232427.2074
20160817,002799.SZ,66.66,67.4,65.58,66.55,66.66,-0.11,-0.17,33929.35,224771.1472
20160818,002799.SZ,66.05,69.55,65.65,68.79,66.55,2.24,3.37,58689.04,396281.7547
20160819,002799.SZ,68.14,68.44,66.01,66.06,68.79,-2.73,-3.97,39449.82,264027.5183
20160822,002799.SZ,65.2,65.6,61.7,61.71,66.06,-4.35,-6.58,32310.84,205287.2417
20160823,002799.SZ,61.68,63.14,61.51,62.24,61.71,0.53,0.86,15868.15,98883.8728
20160824,002799.SZ,62.49,62.96,62.18,62.66,62.24,0.42,0.67,13533.85,84699.0643
20160825,002799.SZ,62.02,62.99,60.1,62.3,62.66,-0.36,-0.57,17504.2,107785.9045
20160826,002799.SZ,62.3,62.85,61.0,61.46,62.3,-0.84,-1.35,12863.83,79951.2057
20160829,002799.SZ,61.45,61.66,60.2,60.6,61.46,-0.86,-1.4,10217.96,62362.7176
20160830,002799.SZ,60.58,61.4,60.58,60.75,60.6,0.15,0.25,8156.82,49698.0346
20160831,002799.SZ,60.75,63.37,60.75,62.9,60.75,2.15,3.54,26291.61,163961.2952
20160901,002799.SZ,62.98,63.0,61.18,61.3,62.9,-1.6,-2.54,15294.61,95055.1028
20160902,002799.SZ,60.99,61.1,59.88,59.98,61.3,-1.32,-2.15,13704.45,82757.1397
20160905,002799.SZ,60.04,60.98,59.0,59.7,59.98,-0.28,-0.47,8537.33,51508.7315
20160906,002799.SZ,59.1,60.7,58.61,60.3,59.7,0.6,1.01,13649.82,81341.2914
20160907,002799.SZ,60.4,60.61,59.2,59.48,60.3,-0.82,-1.36,11742.74,70187.9495
20160908,002799.SZ,59.48,59.81,59.05,59.3,59.48,-0.18,-0.3,8305.78,49251.2941
20160909,002799.SZ,59.29,59.49,58.8,58.9,59.3,-0.4,-0.67,8249.11,48709.0236
20160912,002799.SZ,57.18,57.67,55.78,55.82,58.9,-3.08,-5.23,15105.67,85495.4879
20160913,002799.SZ,56.58,56.76,55.83,56.01,55.82,0.19,0.34,9642.05,54231.2409
20160914,002799.SZ,55.19,56.89,55.19,56.11,56.01,0.1,0.18,8353.32,47033.1132
20160919,002799.SZ,56.22,56.8,56.2,56.4,56.11,0.29,0.52,5899.68,33305.9563
20160920,002799.SZ,56.42,56.6,56.09,56.13,56.4,-0.27,-0.48,5250.27,29545.8924
20160921,002799.SZ,56.49,56.49,55.75,56.26,56.13,0.13,0.23,6676.02,37505.4509
20160922,002799.SZ,56.39,56.85,56.02,56.15,56.26,-0.11,-0.2,8153.26,46042.1919
20160923,002799.SZ,56.48,56.48,54.0,54.49,56.15,-1.66,-2.96,11166.69,61855.5125
20160926,002799.SZ,54.24,54.26,51.28,51.38,54.49,-3.11,-5.71,14360.17,76157.8805
20160927,002799.SZ,51.18,52.96,51.08,52.77,51.38,1.39,2.71,12672.92,66458.3777
20160928,002799.SZ,52.48,53.58,52.26,52.9,52.77,0.13,0.25,7833.81,41458.5751
20160929,002799.SZ,52.85,53.58,52.56,53.38,52.9,0.48,0.91,6942.24,36966.641
20160930,002799.SZ,53.21,53.75,53.16,53.34,53.38,-0.04,-0.07,11190.86,59889.0081
20161010,002799.SZ,53.64,55.32,53.07,54.93,53.34,1.59,2.98,10271.66,55877.9973
20161011,002799.SZ,54.94,55.38,54.4,55.15,54.93,0.22,0.4,8440.39,46272.7246
20161012,002799.SZ,55.1,56.5,54.67,55.73,55.15,0.58,1.05,11608.32,64931.5971
20161013,002799.SZ,55.6,56.67,55.14,56.38,55.73,0.65,1.17,10002.22,56260.9332
20161014,002799.SZ,55.88,56.68,55.5,56.48,56.38,0.1,0.18,11395.19,63950.4077
20161017,002799.SZ,56.48,56.86,54.53,55.21,56.48,-1.27,-2.25,10230.45,57025.817
20161018,002799.SZ,55.0,57.5,54.22,57.5,55.21,2.29,4.15,26949.66,153237.5991
20161019,002799.SZ,57.71,59.88,57.7,58.73,57.5,1.23,2.14,51714.86,303817.485
20161020,002799.SZ,57.8,58.03,57.0,57.03,58.73,-1.7,-2.89,19785.2,113399.2949
20161021,002799.SZ,57.0,57.64,56.49,57.1,57.03,0.07,0.12,12004.54,68406.2217
20161024,002799.SZ,56.76,57.56,56.4,57.32,57.1,0.22,0.39,14087.78,80296.3521
20161025,002799.SZ,57.11,58.39,57.1,57.94,57.32,0.62,1.08,17394.73,100346.4173
20161026,002799.SZ,57.5,58.87,57.5,57.66,57.94,-0.28,-0.48,16317.15,94784.757
20161027,002799.SZ,57.49,58.26,56.9,58.02,57.66,0.36,0.62,13487.19,78029.2091
20161028,002799.SZ,57.98,58.89,57.67,57.79,58.02,-0.23,-0.4,17662.46,102900.4226
20161031,002799.SZ,56.55,57.6,55.32,56.99,57.79,-0.8,-1.38,17507.29,98405.386
20161101,002799.SZ,56.89,62.69,56.51,62.69,56.99,5.7,10.0,62882.34,381113.636
20161102,002799.SZ,62.0,64.28,61.0,61.8,62.69,-0.89,-1.42,56611.78,353393.757
20161103,002799.SZ,61.16,62.98,61.11,62.79,61.8,0.99,1.6,44974.54,280309.326
20161104,002799.SZ,62.49,65.5,62.17,64.21,62.79,1.42,2.26,63022.37,402718.941
20161107,002799.SZ,63.51,65.1,62.85,63.21,64.21,-1.0,-1.56,31126.17,197688.77
20161108,002799.SZ,63.2,63.83,62.5,63.64,63.21,0.43,0.68,22284.24,140634.365
20161109,002799.SZ,63.5,63.73,61.31,62.6,63.64,-1.04,-1.63,29440.09,184060.359
20161110,002799.SZ,63.15,65.37,62.5,64.1,62.6,1.5,2.4,37291.71,239357.433
20161111,002799.SZ,63.5,64.57,62.67,62.78,64.1,-1.32,-2.06,24838.31,157336.437
20161114,002799.SZ,62.9,63.46,61.51,62.35,62.78,-0.43,-0.68,16801.41,104909.221
20161115,002799.SZ,62.44,63.0,61.5,62.78,62.35,0.43,0.69,15051.39,93427.351
20161116,002799.SZ,62.64,63.09,61.38,61.38,62.78,-1.4,-2.23,14772.61,91544.865
20161117,002799.SZ,61.38,61.38,59.21,59.65,61.38,-1.73,-2.82,16834.13,100904.844
20161118,002799.SZ,60.71,63.55,60.31,61.65,59.65,2.0,3.35,27179.33,168926.01
20161121,002799.SZ,61.6,63.97,60.8,63.88,61.65,2.23,3.62,37754.84,237612.429
20161122,002799.SZ,65.03,66.14,63.02,63.53,63.88,-0.35,-0.55,38699.56,248026.963
20161123,002799.SZ,63.0,63.5,61.51,61.83,63.53,-1.7,-2.68,20278.93,126778.972
20161124,002799.SZ,61.4,63.15,61.13,61.9,61.83,0.07,0.11,17324.03,108022.945
20161125,002799.SZ,61.9,62.13,59.2,61.05,61.9,-0.85,-1.37,17873.05,107931.16
20161128,002799.SZ,60.8,63.7,60.18,63.11,61.05,2.06,3.37,31464.44,196842.367
20161129,002799.SZ,62.79,63.5,60.95,60.95,63.11,-2.16,-3.42,17825.8,110830.262
20161130,002799.SZ,59.88,60.89,59.25,60.17,60.95,-0.78,-1.28,13073.64,78439.854
20161201,002799.SZ,60.4,62.0,60.0,61.11,60.17,0.94,1.56,14815.98,90090.813
20161202,002799.SZ,60.88,61.3,58.86,58.86,61.11,-2.25,-3.68,11931.0,71321.656
20161205,002799.SZ,57.99,59.0,56.77,57.03,58.86,-1.83,-3.11,9245.0,53201.421
20161206,002799.SZ,57.05,59.09,57.05,58.61,57.03,1.58,2.77,12961.4,75726.34
20161207,002799.SZ,58.0,58.99,57.53,57.95,58.61,-0.66,-1.13,10793.96,62531.486
20161208,002799.SZ,58.13,58.3,55.9,56.24,57.95,-1.71,-2.95,16033.2,91015.49
20161209,002799.SZ,56.05,56.7,53.89,56.7,56.24,0.46,0.82,22776.41,125484.644
20161212,002799.SZ,56.11,56.87,51.6,51.76,56.7,-4.94,-8.71,14047.8,76124.084
20161213,002799.SZ,50.61,52.0,49.51,51.06,51.76,-0.7,-1.35,11774.39,59961.326
20161214,002799.SZ,51.5,53.0,50.0,51.54,51.06,0.48,0.94,13324.59,68283.554
20161215,002799.SZ,51.09,52.58,51.09,51.81,51.54,0.27,0.52,10150.55,52684.787
20161216,002799.SZ,51.7,52.18,51.28,51.66,51.81,-0.15,-0.29,6681.45,34566.52
20161219,002799.SZ,51.97,51.97,50.75,51.03,51.66,-0.63,-1.22,5969.39,30474.358
20161220,002799.SZ,50.56,51.4,50.56,51.29,51.03,0.26,0.51,5333.19,27261.37
20161221,002799.SZ,51.7,52.36,51.42,52.31,51.29,1.02,1.99,7610.01,39446.691
20161222,002799.SZ,52.5,52.68,51.82,52.09,52.31,-0.22,-0.42,6519.34,33966.26
20161223,002799.SZ,52.11,52.99,52.1,52.27,52.09,0.18,0.35,13693.63,71965.721
20161226,002799.SZ,52.03,52.03,48.2,50.69,52.27,-1.58,-3.02,13386.42,66680.761
20161227,002799.SZ,50.59,51.24,49.8,49.9,50.69,-0.79,-1.56,7144.72,35903.798
20161228,002799.SZ,50.0,51.22,49.6,50.66,49.9,0.76,1.52,12871.31,65136.119
20161229,002799.SZ,50.46,54.98,50.46,51.66,50.66,1.0,1.97,19797.99,103747.09
20161230,002799.SZ,52.49,52.49,50.12,50.27,51.66,-1.39,-2.69,11022.79,56030.918
20170103,002799.SZ,50.45,50.98,49.03,50.42,50.27,0.15,0.3,7433.64,37392.516
20170104,002799.SZ,50.43,50.98,50.26,50.85,50.42,0.43,0.85,7185.36,36393.293
20170105,002799.SZ,50.81,50.81,50.45,50.64,50.85,-0.21,-0.41,5597.52,28324.111
20170106,002799.SZ,50.78,50.9,48.66,48.68,50.64,-1.96,-3.87,9397.66,46421.062
20170109,002799.SZ,48.8,48.82,47.47,47.93,48.68,-0.75,-1.54,8822.61,42240.79
20170110,002799.SZ,47.92,48.44,47.22,47.6,47.93,-0.33,-0.69,6130.8,29294.23
20170111,002799.SZ,47.3,47.63,45.0,45.24,47.6,-2.36,-4.96,9605.72,44598.733
20170112,002799.SZ,45.6,49.07,45.5,45.6,45.24,0.36,0.8,9484.92,44074.287
20170113,002799.SZ,46.75,46.75,43.38,43.58,45.6,-2.02,-4.43,9340.25,41573.06
20170116,002799.SZ,43.08,43.09,39.22,39.53,43.58,-4.05,-9.29,13958.75,56587.145
20170117,002799.SZ,39.49,41.95,36.62,41.8,39.53,2.27,5.74,15236.3,59897.552
20170118,002799.SZ,41.0,41.0,39.44,39.65,41.8,-2.15,-5.14,9493.5,38071.968
20170119,002799.SZ,39.61,40.48,38.2,39.67,39.65,0.02,0.05,7017.05,27716.376
20170120,002799.SZ,39.7,40.66,39.0,40.17,39.67,0.5,1.26,7579.05,30505.386
20170123,002799.SZ,40.17,40.98,40.17,40.32,40.17,0.15,0.37,4981.8,20191.767
20170124,002799.SZ,40.88,40.88,39.33,39.59,40.32,-0.73,-1.81,4524.25,18033.398
20170125,002799.SZ,39.3,40.58,39.3,39.88,39.59,0.29,0.73,4656.88,18634.591
20170126,002799.SZ,40.01,40.56,39.94,40.01,39.88,0.13,0.33,5347.97,21481.562
20170203,002799.SZ,40.36,40.48,39.65,40.08,40.01,0.07,0.18,2986.0,11964.123
20170206,002799.SZ,40.03,40.97,40.0,40.92,40.08,0.84,2.1,6717.76,27290.13
20170207,002799.SZ,40.91,41.13,40.37,40.6,40.92,-0.32,-0.78,6296.66,25669.775
20170208,002799.SZ,40.6,41.36,40.1,41.29,40.6,0.69,1.7,8292.3,33847.809
20170209,002799.SZ,41.2,44.4,41.05,42.4,41.29,1.11,2.69,14946.28,63971.363
20170210,002799.SZ,42.4,42.57,41.21,41.35,42.4,-1.05,-2.48,8218.7,34347.941
20170213,002799.SZ,41.32,42.98,41.23,42.33,41.35,0.98,2.37,10723.57,45248.117
20170214,002799.SZ,42.29,46.56,42.02,46.2,42.33,3.87,9.14,43916.23,199861.463
20170215,002799.SZ,45.8,46.18,44.2,45.78,46.2,-0.42,-0.91,36625.2,166386.363
20170216,002799.SZ,45.2,45.4,44.46,44.73,45.78,-1.05,-2.29,17248.23,77265.553
20170217,002799.SZ,44.17,45.18,43.25,43.38,44.73,-1.35,-3.02,11942.54,52603.17
20170220,002799.SZ,43.2,43.77,42.08,42.99,43.38,-0.39,-0.9,9648.61,41359.546
20170221,002799.SZ,43.0,43.8,43.0,43.47,42.99,0.48,1.12,11094.48,48146.519
20170222,002799.SZ,43.5,43.87,42.5,42.81,43.47,-0.66,-1.52,9809.7,42219.553
20170223,002799.SZ,42.85,43.42,42.6,43.06,42.81,0.25,0.58,8297.73,35669.337
20170224,002799.SZ,43.06,44.51,42.9,44.3,43.06,1.24,2.88,13124.41,57448.53
20170227,002799.SZ,44.48,45.28,43.72,44.73,44.3,0.43,0.97,13503.64,60167.435
20170228,002799.SZ,44.3,45.95,44.25,45.63,44.73,0.9,2.01,18589.2,84375.094
20170301,002799.SZ,45.49,45.68,44.8,45.44,45.63,-0.19,-0.42,10565.42,47860.727
20170302,002799.SZ,45.19,45.87,44.6,45.29,45.44,-0.15,-0.33,9313.99,42029.692
20170303,002799.SZ,45.31,46.0,44.41,45.98,45.29,0.69,1.52,12765.22,58133.566
20170306,002799.SZ,45.95,50.58,45.88,50.58,45.98,4.6,10.0,75970.16,374517.325
20170307,002799.SZ,51.0,51.58,49.5,49.5,50.58,-1.08,-2.14,76020.23,383767.523
20170308,002799.SZ,47.3,48.43,46.98,47.46,49.5,-2.04,-4.12,43029.02,205219.19
20170309,002799.SZ,47.0,48.58,47.0,48.14,47.46,0.68,1.43,30630.72,147058.986
20170310,002799.SZ,47.62,50.4,47.3,49.5,48.14,1.36,2.83,36992.66,180999.974
20170313,002799.SZ,48.99,49.96,48.03,49.36,49.5,-0.14,-0.28,34797.56,171640.493
20170314,002799.SZ,49.01,50.15,48.52,49.97,49.36,0.61,1.24,37039.08,183396.074
20170315,002799.SZ,50.0,50.0,49.1,49.46,49.97,-0.51,-1.02,20885.44,103461.439
20170316,002799.SZ,49.5,49.99,49.05,49.77,49.46,0.31,0.63,20274.1,100494.209
20170317,002799.SZ,49.76,50.8,49.06,49.78,49.77,0.01,0.02,29275.72,146016.987
20170320,002799.SZ,49.55,50.79,49.0,50.57,49.78,0.79,1.59,23324.25,117489.068
20170321,002799.SZ,50.55,51.98,50.36,51.26,50.57,0.69,1.36,26073.19,133365.081
20170322,002799.SZ,50.97,52.3,50.63,52.1,51.26,0.84,1.64,33942.01,175482.403
20170323,002799.SZ,52.11,52.6,49.8,50.78,52.1,-1.32,-2.53,23447.0,120502.224
20170324,002799.SZ,50.8,51.99,49.6,50.88,50.78,0.1,0.2,16716.82,85230.202
20170327,002799.SZ,50.7,51.89,50.51,51.45,50.88,0.57,1.12,13622.81,69830.42
20170328,002799.SZ,51.3,54.88,50.7,53.99,51.45,2.54,4.94,82002.53,434014.479
20170329,002799.SZ,53.17,54.69,51.88,52.08,53.99,-1.91,-3.54,49148.97,261650.947
20170330,002799.SZ,52.25,52.59,50.18,50.32,52.08,-1.76,-3.38,27573.69,141556.902
20170331,002799.SZ,50.29,55.0,50.29,51.39,50.32,1.07,2.13,44446.22,231584.614
20170405,002799.SZ,51.0,53.49,50.2,52.75,51.39,1.36,2.65,48973.69,256069.657
20170406,002799.SZ,52.09,52.95,51.07,51.7,52.75,-1.05,-1.99,23380.39,121430.714
20170407,002799.SZ,51.76,51.83,50.84,51.2,51.7,-0.5,-0.97,13775.42,70554.565
20170410,002799.SZ,51.19,51.19,46.08,46.08,51.2,-5.12,-10.0,30668.35,145230.79
20170411,002799.SZ,44.08,45.98,41.96,45.55,46.08,-0.53,-1.15,42168.22,185326.763
20170412,002799.SZ,44.45,46.3,44.2,44.75,45.55,-0.8,-1.76,27049.8,122675.976
20170413,002799.SZ,45.0,45.7,44.0,44.12,44.75,-0.63,-1.41,11003.65,49053.932
20170414,002799.SZ,44.87,44.87,42.3,42.59,44.12,-1.53,-3.47,13089.01,56473.048
20170417,002799.SZ,41.02,41.87,38.33,38.33,42.59,-4.26,-10.0,42989.19,170641.142
20170418,002799.SZ,35.82,37.5,34.5,34.5,38.33,-3.83,-9.99,44007.32,154879.609
20170419,002799.SZ,34.03,35.02,33.82,35.02,34.5,0.52,1.51,26278.87,90322.634
20170420,002799.SZ,35.1,35.1,33.57,33.94,35.02,-1.08,-3.08,16272.38,56000.359
20170421,002799.SZ,34.2,34.44,33.62,33.77,33.94,-0.17,-0.5,8443.8,28689.207
20170424,002799.SZ,33.83,33.83,31.08,31.9,33.77,-1.87,-5.54,12874.56,41312.512
20170425,002799.SZ,32.15,32.98,32.01,32.27,31.9,0.37,1.16,11689.45,37879.881
20170426,002799.SZ,32.36,32.9,31.81,32.4,32.27,0.13,0.4,10302.44,33521.369
20170427,002799.SZ,32.63,33.45,31.41,33.45,32.4,1.05,3.24,18168.37,59340.016
20170428,002799.SZ,33.35,33.77,33.35,33.6,33.45,0.15,0.45,10636.28,35710.566
20170502,002799.SZ,33.6,34.39,33.48,33.85,33.6,0.25,0.74,11641.62,39582.025
20170503,002799.SZ,33.84,34.25,33.0,33.77,33.85,-0.08,-0.24,10839.69,36513.691
20170504,002799.SZ,33.5,34.51,33.29,34.49,33.77,0.72,2.13,17011.8,57762.744
20170505,002799.SZ,34.15,34.3,33.21,33.21,34.49,-1.28,-3.71,17381.96,58685.301
20170508,002799.SZ,33.15,33.15,32.0,32.0,33.21,-1.21,-3.64,10277.25,33394.158
20170509,002799.SZ,31.38,32.89,31.38,32.64,32.0,0.64,2.0,7087.2,22870.434
20170510,002799.SZ,32.74,33.71,32.4,32.53,32.64,-0.11,-0.34,11596.26,38382.335
20170511,002799.SZ,32.21,33.39,31.21,33.2,32.53,0.67,2.06,10239.73,33243.531
20170512,002799.SZ,33.3,33.87,32.77,33.11,33.2,-0.09,-0.27,9136.28,30515.756
20170515,002799.SZ,33.29,33.29,32.51,32.7,33.11,-0.41,-1.24,8055.14,26350.763
20170516,002799.SZ,32.68,34.49,32.0,34.34,32.7,1.64,5.02,21455.78,72292.005
20170517,002799.SZ,34.0,34.7,33.87,34.7,34.34,0.36,1.05,18696.68,64009.499
20170518,002799.SZ,34.21,34.69,34.01,34.11,34.7,-0.59,-1.7,10904.68,37444.043
20170519,002799.SZ,34.38,37.51,34.37,34.78,34.11,0.67,1.96,25321.92,90176.511
20170522,002799.SZ,34.72,35.08,32.51,32.54,34.78,-2.24,-6.44,14770.32,49677.388
20170523,002799.SZ,32.1,32.29,29.29,29.29,32.54,-3.25,-9.99,18074.17,55361.647
20170524,002799.SZ,28.86,29.49,27.1,28.9,29.29,-0.39,-1.33,9487.89,27023.148
20170525,002799.SZ,28.85,29.48,28.13,29.04,28.9,0.14,0.48,9343.04,26875.392
20170526,002799.SZ,28.98,29.63,28.71,29.18,29.04,0.14,0.48,6161.14,17937.332
20170531,002799.SZ,30.22,30.57,29.18,29.22,29.18,0.04,0.14,12021.13,36016.922
20170601,002799.SZ,29.1,29.1,26.88,26.89,29.22,-2.33,-7.97,10421.91,29153.035
20170602,002799.SZ,26.6,28.19,26.3,28.0,26.89,1.11,4.13,9906.04,27036.688
20170605,002799.SZ,28.6,28.95,28.07,28.27,28.0,0.27,0.96,6507.78,18532.417
20170606,002799.SZ,28.36,28.86,28.01,28.44,28.27,0.17,0.6,7621.31,21600.343
20170607,002799.SZ,28.44,29.45,28.4,29.37,28.44,0.93,3.27,13492.19,39257.509
20170608,002799.SZ,29.37,30.55,29.31,29.6,29.37,0.23,0.78,16897.07,50493.778
20170609,002799.SZ,29.58,29.59,28.63,29.12,29.6,-0.48,-1.62,10436.59,30305.483
20170612,002799.SZ,29.1,29.38,28.15,28.18,29.12,-0.94,-3.23,7824.23,22466.786
20170613,002799.SZ,28.2,29.3,28.18,29.19,28.18,1.01,3.58,9658.12,27930.831
20170614,002799.SZ,29.19,29.78,29.08,29.6,29.19,0.41,1.4,9305.78,27416.634
20170615,002799.SZ,29.69,31.5,29.51,30.74,29.6,1.14,3.85,15698.74,48051.691
20170616,002799.SZ,30.59,30.96,29.85,30.18,30.74,-0.56,-1.82,10831.0,32724.889
20170619,002799.SZ,30.2,30.62,29.99,30.34,30.18,0.16,0.53,6737.29,20399.321
20170620,002799.SZ,30.64,30.8,30.25,30.36,30.34,0.02,0.07,7778.67,23684.062
20170621,002799.SZ,30.79,31.28,30.01,30.43,30.36,0.07,0.23,9791.67,30005.323
20170622,002799.SZ,30.45,30.88,28.58,28.96,30.43,-1.47,-4.83,9750.29,29113.061
20170623,002799.SZ,28.97,29.61,28.65,29.5,28.96,0.54,1.86,9673.18,28259.502
20170626,002799.SZ,29.64,30.35,29.39,30.33,29.5,0.83,2.81,9989.0,30005.713
20170627,002799.SZ,20.24,20.38,19.7,19.76,20.09,-0.33,-1.64,12451.32,24874.707
20170628,002799.SZ,19.92,20.88,19.92,20.06,19.76,0.3,1.52,23785.54,48349.489
20170629,002799.SZ,19.99,20.35,19.8,19.9,20.06,-0.16,-0.8,13954.08,27857.063
20170630,002799.SZ,19.92,20.24,19.56,19.9,19.9,0.0,0.0,12347.36,24478.166
20170703,002799.SZ,19.88,20.09,19.5,19.86,19.9,-0.04,-0.2,10803.5,21384.92
20170704,002799.SZ,19.83,19.95,19.56,19.61,19.86,-0.25,-1.26,9880.72,19465.287
20170705,002799.SZ,19.61,20.45,19.57,20.31,19.61,0.7,3.57,20730.18,41657.311
20170706,002799.SZ,20.64,21.37,20.41,20.76,20.31,0.45,2.22,38448.47,80525.487
20170707,002799.SZ,20.47,20.69,20.31,20.6,20.76,-0.16,-0.77,20777.83,42523.875
20170710,002799.SZ,20.45,20.46,19.9,19.9,20.6,-0.7,-3.4,17199.46,34511.547
20170711,002799.SZ,19.74,19.95,19.5,19.51,19.9,-0.39,-1.96,10166.92,20009.239
20170712,002799.SZ,19.52,19.65,18.52,19.2,19.51,-0.31,-1.59,14253.45,27041.073
20170713,002799.SZ,19.1,19.2,18.89,18.98,19.2,-0.22,-1.15,6962.27,13225.779
20170714,002799.SZ,18.92,19.05,18.62,18.83,18.98,-0.15,-0.79,5308.6,10005.035
20170717,002799.SZ,18.52,18.74,16.95,16.95,18.83,-1.88,-9.98,13813.84,24059.166
20170718,002799.SZ,16.95,17.35,16.81,17.14,16.95,0.19,1.12,8270.77,14122.145
20170719,002799.SZ,17.05,17.36,16.97,17.35,17.14,0.21,1.23,7613.94,13067.958
20170720,002799.SZ,17.34,17.85,17.07,17.15,17.35,-0.2,-1.15,8851.09,15447.589
20170721,002799.SZ,17.15,17.28,16.83,16.96,17.15,-0.19,-1.11,7916.1,13464.989
20170724,002799.SZ,16.81,17.11,16.7,17.02,16.96,0.06,0.35,6458.7,10926.232
20170725,002799.SZ,17.15,17.25,16.82,17.2,17.02,0.18,1.06,6616.0,11271.401
20170726,002799.SZ,18.4,18.92,18.4,18.92,17.2,1.72,10.0,19209.98,36136.024
20170727,002799.SZ,19.34,20.81,18.93,20.55,18.92,1.63,8.62,77493.56,156462.944
20170728,002799.SZ,20.1,20.27,19.66,19.91,20.55,-0.64,-3.11,43250.19,86325.88
