trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150716,300390.SZ,25.6,27.97,23.76,27.17,25.6,1.57,6.13,57294.44,151381.0042
20150717,300390.SZ,27.31,29.89,27.31,29.89,27.17,2.72,10.01,36285.25,104167.9563
20150720,300390.SZ,30.14,31.49,28.8,30.68,29.89,0.79,2.64,53223.34,162056.9338
20150721,300390.SZ,29.9,31.78,28.88,31.13,30.68,0.45,1.47,39455.13,120860.4335
20150722,300390.SZ,30.64,32.68,30.15,32.38,31.13,1.25,4.02,37483.52,118207.9135
20150723,300390.SZ,32.17,34.68,31.5,34.22,32.38,1.84,5.68,56014.07,186263.9076
20150724,300390.SZ,34.08,34.8,32.01,32.5,34.22,-1.72,-5.03,50203.47,170026.4823
20150727,300390.SZ,31.0,32.89,29.25,29.25,32.5,-3.25,-10.0,38825.12,121160.3305
20150728,300390.SZ,27.5,30.0,26.33,27.3,29.25,-1.95,-6.67,33847.98,93712.2507
20150729,300390.SZ,28.0,30.03,27.71,30.03,27.3,2.73,10.0,41709.92,120904.0076
20150730,300390.SZ,30.2,32.28,30.2,31.0,30.03,0.97,3.23,51772.66,163287.2062
20150731,300390.SZ,29.0,31.49,29.0,29.6,31.0,-1.4,-4.52,36223.4,109370.5473
20150803,300390.SZ,28.28,29.08,26.64,26.8,29.6,-2.8,-9.46,39612.74,108315.263
20150804,300390.SZ,26.72,28.89,26.5,28.66,26.8,1.86,6.94,34632.04,96442.7979
20150805,300390.SZ,28.38,29.1,27.7,28.7,28.66,0.04,0.14,40897.94,116333.4381
20150806,300390.SZ,27.69,29.9,27.66,29.4,28.7,0.7,2.44,38017.37,110111.7107
20150807,300390.SZ,29.6,30.56,28.9,30.47,29.4,1.07,3.64,48261.25,144712.7094
20150810,300390.SZ,30.71,32.31,30.62,31.99,30.47,1.52,4.99,53198.81,167219.5858
20150811,300390.SZ,31.6,34.2,31.51,32.81,31.99,0.82,2.56,56771.14,184431.9174
20150812,300390.SZ,32.0,33.33,31.77,32.05,32.81,-0.76,-2.32,48912.37,159522.3511
20150813,300390.SZ,31.66,32.8,31.53,32.71,32.05,0.66,2.06,29770.63,95477.4781
20150814,300390.SZ,33.04,34.07,32.68,32.77,32.71,0.06,0.18,41719.2,137966.6845
20150817,300390.SZ,32.8,33.0,30.99,32.15,32.77,-0.62,-1.89,46372.42,147223.1011
20150818,300390.SZ,31.92,32.59,28.94,28.98,32.15,-3.17,-9.86,47068.83,142827.3815
20150819,300390.SZ,27.8,29.8,26.83,29.23,28.98,0.25,0.86,23793.34,67133.9157
20150820,300390.SZ,28.85,29.17,27.05,27.05,29.23,-2.18,-7.46,20965.55,59311.5478
20150821,300390.SZ,27.45,28.38,27.0,27.05,27.05,0.0,0.0,34694.05,96215.0564
20150824,300390.SZ,26.0,26.0,24.35,24.35,27.05,-2.7,-9.98,15931.09,39079.8729
20150825,300390.SZ,21.92,22.98,21.92,21.92,24.35,-2.43,-9.98,23546.94,52126.347
20150826,300390.SZ,21.9,23.1,20.32,21.07,21.92,-0.85,-3.88,32381.95,70552.7763
20150827,300390.SZ,21.5,22.0,20.64,21.8,21.07,0.73,3.46,27685.5,59738.1527
20150828,300390.SZ,22.18,23.25,21.41,23.01,21.8,1.21,5.55,50610.51,113109.8424
20150831,300390.SZ,22.62,23.0,20.71,20.71,23.01,-2.3,-10.0,33257.5,72340.3044
20150901,300390.SZ,20.11,20.3,18.64,18.64,20.71,-2.07,-10.0,34415.03,65728.595
20150902,300390.SZ,17.06,19.49,17.01,17.5,18.64,-1.14,-6.12,23191.92,42078.1356
20150907,300390.SZ,18.15,18.73,17.91,18.35,17.5,0.85,4.86,35114.49,64469.4163
20150908,300390.SZ,18.01,20.0,17.95,19.68,18.35,1.33,7.25,32600.75,61632.1283
20150909,300390.SZ,19.89,21.1,19.5,20.8,19.68,1.12,5.69,53494.45,108999.9767
20150910,300390.SZ,20.22,20.85,20.0,20.28,20.8,-0.52,-2.5,30647.01,62474.1906
20150911,300390.SZ,20.26,20.8,20.26,20.66,20.28,0.38,1.87,25788.31,52889.083
20150914,300390.SZ,20.7,20.79,18.59,18.88,20.66,-1.78,-8.62,46872.12,90250.6188
20150915,300390.SZ,18.46,19.38,18.02,18.19,18.88,-0.69,-3.65,20062.87,37408.3671
20150916,300390.SZ,18.8,20.01,18.26,20.01,18.19,1.82,10.01,27257.98,52604.7758
20150917,300390.SZ,19.91,21.18,19.0,19.9,20.01,-0.11,-0.55,39566.7,81213.1868
20150918,300390.SZ,20.51,20.87,19.47,20.59,19.9,0.69,3.47,34667.4,69780.5288
20150921,300390.SZ,20.25,21.75,20.0,21.6,20.59,1.01,4.91,45833.67,96245.4313
20150922,300390.SZ,21.52,22.56,21.0,21.91,21.6,0.31,1.44,51985.1,113059.0027
20150923,300390.SZ,21.23,22.4,21.22,21.89,21.91,-0.02,-0.09,35805.68,78347.4984
20150924,300390.SZ,21.92,22.78,21.8,22.5,21.89,0.61,2.79,41142.68,91391.5821
20150925,300390.SZ,22.45,22.86,20.65,20.75,22.5,-1.75,-7.78,38629.8,84745.3641
20150928,300390.SZ,21.01,21.97,20.29,21.8,20.75,1.05,5.06,26452.68,56672.3789
20150929,300390.SZ,21.41,22.0,21.15,21.55,21.8,-0.25,-1.15,26260.0,56717.0319
20150930,300390.SZ,21.55,21.92,21.3,21.9,21.55,0.35,1.62,29377.18,63703.3156
20151008,300390.SZ,22.9,23.24,22.44,23.15,21.9,1.25,5.71,34565.19,79220.5873
20151009,300390.SZ,22.94,23.4,22.66,23.3,23.15,0.15,0.65,35817.46,82577.015
20151012,300390.SZ,23.47,24.76,23.4,24.45,23.3,1.15,4.94,37273.66,90701.2516
20151013,300390.SZ,24.33,25.15,24.05,25.15,24.45,0.7,2.86,39946.58,97937.9363
20151014,300390.SZ,25.0,25.28,24.53,25.0,25.15,-0.15,-0.6,40656.32,100883.732
20151022,300390.SZ,25.0,27.5,24.51,27.5,25.0,2.5,10.0,65572.72,174873.5582
20151023,300390.SZ,28.8,30.15,28.65,30.15,27.5,2.65,9.64,68979.81,203045.3222
20151026,300390.SZ,29.86,29.88,28.4,28.97,30.15,-1.18,-3.91,55389.29,160307.3084
20151027,300390.SZ,28.7,28.92,26.55,28.35,28.97,-0.62,-2.14,37079.05,103367.0797
20151028,300390.SZ,28.46,29.4,27.11,27.7,28.35,-0.65,-2.29,33634.17,96369.351
20151029,300390.SZ,28.12,28.47,27.31,27.85,27.7,0.15,0.54,24535.04,68511.3439
20151030,300390.SZ,27.85,29.21,27.5,28.21,27.85,0.36,1.29,28636.77,81720.0679
20151102,300390.SZ,27.7,29.16,27.05,27.8,28.21,-0.41,-1.45,31672.08,89334.4749
20151103,300390.SZ,27.7,28.55,27.65,28.09,27.8,0.29,1.04,23185.95,65117.0349
20151104,300390.SZ,28.28,30.03,28.28,29.99,28.09,1.9,6.76,49476.76,143922.0833
20151105,300390.SZ,30.1,30.5,28.78,29.3,29.99,-0.69,-2.3,55569.23,164774.4574
20151106,300390.SZ,32.23,32.23,29.4,32.23,29.3,2.93,10.0,62321.66,199888.64
20151109,300390.SZ,33.5,35.45,32.33,34.39,32.23,2.16,6.7,97244.3,329105.5624
20151110,300390.SZ,33.98,34.2,32.9,33.75,34.39,-0.64,-1.86,42898.23,144197.5373
20151111,300390.SZ,33.74,37.13,33.19,37.13,33.75,3.38,10.01,63654.85,230619.7316
20151112,300390.SZ,37.88,40.5,36.3,38.6,37.13,1.47,3.96,62421.98,236659.425
20151113,300390.SZ,37.69,38.0,34.89,35.21,38.6,-3.39,-8.78,48840.0,177430.0318
20151116,300390.SZ,33.5,37.23,33.41,37.02,35.21,1.81,5.14,41360.36,148128.5008
20151117,300390.SZ,37.88,40.72,37.88,38.19,37.02,1.17,3.16,72159.93,286106.0257
20151118,300390.SZ,38.99,40.01,37.61,39.09,38.19,0.9,2.36,45583.34,178202.0663
20151119,300390.SZ,39.08,43.0,38.86,43.0,39.09,3.91,10.0,53698.67,226913.6365
20151120,300390.SZ,44.56,46.44,41.0,42.5,43.0,-0.5,-1.16,71507.73,311954.8854
20151123,300390.SZ,40.98,44.0,40.21,42.6,42.5,0.1,0.24,56308.51,234700.7564
20151124,300390.SZ,41.6,46.86,41.56,46.86,42.6,4.26,10.0,42453.04,189495.3812
20151125,300390.SZ,49.01,51.55,48.87,51.55,46.86,4.69,10.01,66065.6,338921.8351
20151126,300390.SZ,51.98,52.82,47.42,48.98,51.55,-2.57,-4.99,73428.99,370917.5309
20151127,300390.SZ,48.98,50.28,45.0,46.89,48.98,-2.09,-4.27,47515.11,228047.1644
20151130,300390.SZ,46.5,51.58,46.5,51.58,46.89,4.69,10.0,54479.25,270593.3896
20151201,300390.SZ,52.9,54.68,47.38,48.01,51.58,-3.57,-6.92,42174.84,216254.525
20151202,300390.SZ,49.0,49.31,43.23,45.2,48.01,-2.81,-5.85,41482.56,192613.7565
20151203,300390.SZ,46.0,47.65,45.0,46.59,45.2,1.39,3.08,32944.99,152297.1548
20151204,300390.SZ,46.0,51.0,45.2,47.98,46.59,1.39,2.98,35003.2,169239.045
20151207,300390.SZ,47.87,48.46,45.01,46.2,47.98,-1.78,-3.71,28539.95,132912.4541
20151208,300390.SZ,46.16,50.66,45.59,48.51,46.2,2.31,5.0,33665.68,162474.1623
20151209,300390.SZ,47.05,49.65,46.49,47.5,48.51,-1.01,-2.08,24942.65,119158.2152
20151210,300390.SZ,47.01,50.2,45.75,50.12,47.5,2.62,5.52,33528.66,162675.284
20151211,300390.SZ,50.1,54.25,49.5,52.54,50.12,2.42,4.83,50746.1,266128.8878
20151214,300390.SZ,50.5,52.5,48.85,51.22,52.54,-1.32,-2.51,36176.53,182683.651
20151215,300390.SZ,51.11,53.3,49.4,51.0,51.22,-0.22,-0.43,49962.59,255487.2534
