trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150716,300453.SZ,42.01,48.84,42.0,46.2,46.42,-0.22,-0.47,23823.03,109389.249
20150717,300453.SZ,46.39,50.25,46.25,49.85,46.2,3.65,7.9,23394.24,113190.3489
20150720,300453.SZ,49.16,52.05,48.96,49.8,49.85,-0.05,-0.1,28051.64,140581.7127
20150721,300453.SZ,48.58,53.5,48.05,52.86,49.8,3.06,6.14,33380.54,169543.5965
20150722,300453.SZ,52.2,53.8,51.43,52.77,52.86,-0.09,-0.17,34457.92,180127.0569
20150723,300453.SZ,52.62,58.05,51.75,58.05,52.77,5.28,10.01,32476.21,179113.035
20150724,300453.SZ,59.02,62.5,55.41,56.49,58.05,-1.56,-2.69,50290.58,298757.7755
20150727,300453.SZ,54.28,60.78,50.84,50.91,56.49,-5.58,-9.88,40226.46,227171.803
20150728,300453.SZ,48.51,54.5,46.1,51.5,50.91,0.59,1.16,40270.39,203564.3486
20150729,300453.SZ,52.99,56.65,48.01,56.65,51.5,5.15,10.0,39370.27,206068.8346
20150730,300453.SZ,55.9,60.0,55.0,55.2,56.65,-1.45,-2.56,50788.88,290876.0717
20150731,300453.SZ,53.5,59.1,52.6,56.4,55.2,1.2,2.17,38571.91,215039.3148
20150803,300453.SZ,54.1,58.4,51.4,54.01,56.4,-2.39,-4.24,33334.19,182364.3419
20150804,300453.SZ,54.0,59.33,50.5,59.3,54.01,5.29,9.79,49247.08,270037.6232
20150805,300453.SZ,57.93,62.5,57.07,60.01,59.3,0.71,1.2,53369.85,317957.9757
20150806,300453.SZ,57.3,59.25,55.72,57.0,60.01,-3.01,-5.02,32115.96,185760.2243
20150807,300453.SZ,56.65,61.87,56.6,61.75,57.0,4.75,8.33,41877.01,247845.504
20150810,300453.SZ,62.6,66.2,60.75,66.2,61.75,4.45,7.21,39872.01,252590.3588
20150811,300453.SZ,65.0,66.85,63.3,63.99,66.2,-2.21,-3.34,40972.82,264899.2537
20150812,300453.SZ,63.0,64.66,60.28,63.37,63.99,-0.62,-0.97,26268.07,164283.7162
20150813,300453.SZ,62.0,64.24,60.81,64.24,63.37,0.87,1.37,21964.87,137641.6143
20150814,300453.SZ,64.4,64.5,62.52,63.49,64.24,-0.75,-1.17,19984.56,127016.1957
20150817,300453.SZ,62.8,62.8,59.36,62.65,63.49,-0.84,-1.32,22437.27,136449.8996
20150818,300453.SZ,61.6,62.0,56.39,56.39,62.65,-6.26,-9.99,18582.5,109855.352
20150819,300453.SZ,54.0,57.0,50.75,56.0,56.39,-0.39,-0.69,24830.75,131810.8184
20150820,300453.SZ,54.42,56.13,51.8,55.3,56.0,-0.7,-1.25,29242.36,159729.109
20150821,300453.SZ,53.0,54.48,50.95,51.05,55.3,-4.25,-7.69,11963.29,63087.0403
20150824,300453.SZ,47.0,50.03,45.95,45.95,51.05,-5.1,-9.99,13085.0,60563.341
20150825,300453.SZ,41.4,45.8,41.36,41.36,45.95,-4.59,-9.99,55430.62,235970.863
20150826,300453.SZ,42.0,45.18,39.0,39.3,41.36,-2.06,-4.98,43896.68,184398.3287
20150827,300453.SZ,40.23,42.1,36.88,40.2,39.3,0.9,2.29,31971.87,126506.2001
20150828,300453.SZ,41.0,43.0,39.51,42.8,40.2,2.6,6.47,33149.1,136476.5409
20150831,300453.SZ,42.0,42.0,38.52,38.52,42.8,-4.28,-10.0,22031.17,88580.4399
20150901,300453.SZ,37.01,37.5,34.67,34.67,38.52,-3.85,-9.99,22961.66,81674.3971
20150902,300453.SZ,32.45,37.78,31.67,33.4,34.67,-1.27,-3.66,24410.82,84960.3279
20150907,300453.SZ,34.5,36.0,34.0,34.71,33.4,1.31,3.92,14045.98,49339.5381
20150908,300453.SZ,34.7,38.18,34.02,37.99,34.71,3.28,9.45,22007.41,80278.7003
20150909,300453.SZ,38.27,40.05,37.9,39.78,37.99,1.79,4.71,23932.99,93912.8212
20150910,300453.SZ,38.81,40.58,38.51,39.35,39.78,-0.43,-1.08,18225.59,72291.1151
20150911,300453.SZ,39.01,40.6,38.72,39.91,39.35,0.56,1.42,15016.4,59585.3575
20150914,300453.SZ,39.95,39.95,35.92,35.92,39.91,-3.99,-10.0,17552.86,65790.8768
20150915,300453.SZ,34.5,35.76,32.68,32.9,35.92,-3.02,-8.41,15773.78,53796.0789
20150916,300453.SZ,33.53,36.19,33.0,36.19,32.9,3.29,10.0,15896.37,55119.4874
20150917,300453.SZ,36.19,38.0,35.4,35.7,36.19,-0.49,-1.35,16895.04,62068.563
20150918,300453.SZ,35.8,37.2,35.08,36.88,35.7,1.18,3.31,13405.39,48741.9165
20150921,300453.SZ,36.0,40.57,35.6,40.57,36.88,3.69,10.01,32208.77,126709.5184
20150922,300453.SZ,41.6,42.6,40.01,41.49,40.57,0.92,2.27,37413.58,154619.3925
20150923,300453.SZ,40.39,41.99,40.05,41.08,41.49,-0.41,-0.99,25070.92,103137.5722
20150924,300453.SZ,41.4,42.32,40.85,41.6,41.08,0.52,1.27,22572.22,93803.0361
20150925,300453.SZ,41.5,42.38,38.85,39.01,41.6,-2.59,-6.23,23352.06,95094.5902
20150928,300453.SZ,39.29,42.09,38.34,41.8,39.01,2.79,7.15,20337.11,82179.9404
20150929,300453.SZ,41.0,41.59,39.88,40.9,41.8,-0.9,-2.15,16735.11,68309.5275
20150930,300453.SZ,41.25,41.44,39.63,40.36,40.9,-0.54,-1.32,10386.59,42109.2463
20151008,300453.SZ,42.78,43.28,41.34,42.15,40.36,1.79,4.44,19274.22,81768.3497
20151009,300453.SZ,42.3,42.86,41.85,42.51,42.15,0.36,0.85,14905.76,63131.172
20151012,300453.SZ,43.0,45.64,42.87,45.02,42.51,2.51,5.9,25212.0,112179.5322
20151013,300453.SZ,44.41,45.29,44.35,45.25,45.02,0.23,0.51,17600.83,79049.5878
20151014,300453.SZ,45.36,47.05,44.71,45.27,45.25,0.02,0.04,23236.12,106746.4572
20151015,300453.SZ,45.0,49.8,44.5,49.8,45.27,4.53,10.01,34114.07,161558.4634
20151016,300453.SZ,50.21,51.2,49.79,50.61,49.8,0.81,1.63,29820.28,149913.3326
20151019,300453.SZ,49.98,50.33,48.61,49.0,50.61,-1.61,-3.18,21446.34,105935.2234
20151020,300453.SZ,49.49,50.5,49.0,50.37,49.0,1.37,2.8,17918.58,89415.1096
20151021,300453.SZ,50.0,50.8,45.33,45.33,50.37,-5.04,-10.01,28600.64,137589.6389
20151022,300453.SZ,45.61,49.86,45.61,49.86,45.33,4.53,9.99,49775.65,244809.252
20151023,300453.SZ,54.85,54.85,54.85,54.85,49.86,4.99,10.01,11776.49,64594.0477
20151026,300453.SZ,57.99,60.0,54.85,59.98,54.85,5.13,9.35,68105.28,392624.8597
20151027,300453.SZ,56.88,63.6,54.98,61.4,59.98,1.42,2.37,57347.58,338988.7905
20151028,300453.SZ,60.35,65.08,58.0,60.4,61.4,-1.0,-1.63,49889.99,306754.1495
20151029,300453.SZ,60.5,62.08,58.51,60.6,60.4,0.2,0.33,32226.63,194665.1041
20151030,300453.SZ,60.09,61.45,56.89,59.1,60.6,-1.5,-2.48,31957.18,189209.3667
20151102,300453.SZ,57.13,65.0,56.1,60.77,59.1,1.67,2.83,32900.15,203442.7028
20151103,300453.SZ,61.09,66.35,61.09,64.0,60.77,3.23,5.32,38627.81,245444.7706
20151104,300453.SZ,63.05,68.5,62.6,67.64,64.0,3.64,5.69,36273.68,238458.8166
20151105,300453.SZ,67.31,72.83,66.8,67.81,67.64,0.17,0.25,38222.38,265171.6508
20151106,300453.SZ,68.08,71.06,68.08,70.01,67.81,2.2,3.24,26812.81,187158.9689
20151109,300453.SZ,68.98,74.36,67.32,73.0,70.01,2.99,4.27,31177.61,222024.4873
20151110,300453.SZ,72.0,74.26,70.06,72.41,73.0,-0.59,-0.81,22782.35,164807.1506
20151111,300453.SZ,72.0,79.65,71.01,79.65,72.41,7.24,10.0,33623.58,257315.3412
20151112,300453.SZ,81.6,86.0,78.32,82.4,79.65,2.75,3.45,36980.28,301554.5894
20151113,300453.SZ,80.0,81.53,74.16,74.16,82.4,-8.24,-10.0,38193.63,290195.7189
20151116,300453.SZ,70.5,73.37,70.02,72.78,74.16,-1.38,-1.86,25702.46,184775.8538
20151117,300453.SZ,74.1,74.98,66.75,69.3,72.78,-3.48,-4.78,24650.56,177826.2645
20151118,300453.SZ,69.6,71.98,67.06,67.99,69.3,-1.31,-1.89,17037.87,117696.3463
20151119,300453.SZ,68.98,74.79,68.51,74.79,67.99,6.8,10.0,27610.72,198853.3288
20151120,300453.SZ,75.1,78.5,73.5,76.28,74.79,1.49,1.99,27467.75,207432.8911
20151123,300453.SZ,75.19,79.0,72.71,73.5,76.28,-2.78,-3.64,21688.95,164429.4145
20151124,300453.SZ,74.01,80.85,73.0,80.85,73.5,7.35,10.0,32526.3,254449.4754
20151125,300453.SZ,80.81,85.8,80.01,81.86,80.85,1.01,1.25,34597.91,286030.7828
20151126,300453.SZ,81.4,84.87,79.06,80.31,81.86,-1.55,-1.89,24164.83,198022.6428
20151127,300453.SZ,78.7,82.3,73.5,76.9,80.31,-3.41,-4.25,27182.65,212472.3659
20151130,300453.SZ,77.6,82.37,75.3,82.18,76.9,5.28,6.87,36158.05,289553.2454
20151201,300453.SZ,81.99,82.1,73.96,75.3,82.18,-6.88,-8.37,29066.2,228462.4355
20151202,300453.SZ,73.3,75.42,67.8,75.35,75.3,0.05,0.07,25477.23,183704.5072
20151203,300453.SZ,73.99,80.45,73.98,79.8,75.35,4.45,5.91,21588.66,168013.2991
20151204,300453.SZ,79.77,83.05,78.0,81.2,79.8,1.4,1.75,25663.98,206063.9267
20151207,300453.SZ,81.51,82.1,78.68,81.77,81.2,0.57,0.7,19707.92,159025.3096
20151208,300453.SZ,81.2,86.99,80.5,82.4,81.77,0.63,0.77,26126.65,219449.8864
20151209,300453.SZ,81.81,82.7,76.8,77.72,82.4,-4.68,-5.68,18772.61,148508.0789
20151210,300453.SZ,76.95,78.6,74.57,75.8,77.72,-1.92,-2.47,11684.2,89389.7908
20151211,300453.SZ,75.5,77.97,75.2,75.35,75.8,-0.45,-0.59,7613.8,58146.8828
20151214,300453.SZ,73.99,77.5,73.01,77.5,75.35,2.15,2.85,8890.96,67404.614
20151215,300453.SZ,77.48,79.25,74.91,75.7,77.5,-1.8,-2.32,20756.37,158494.912
20151216,300453.SZ,75.9,78.5,75.7,76.29,75.7,0.59,0.78,14155.92,108944.7636
20151217,300453.SZ,77.0,79.7,76.69,79.38,76.29,3.09,4.05,23508.47,182699.7051
20151218,300453.SZ,78.7,79.12,76.03,76.76,79.38,-2.62,-3.3,14881.43,115136.2891
20151221,300453.SZ,76.7,76.8,74.02,76.07,76.76,-0.69,-0.9,10083.32,76157.6787
20151222,300453.SZ,75.88,77.0,75.61,76.38,76.07,0.31,0.41,8357.4,63867.7561
20151223,300453.SZ,76.38,78.5,75.6,77.56,76.38,1.18,1.54,15764.88,121575.6061
20151224,300453.SZ,77.88,80.6,77.05,79.6,77.56,2.04,2.63,26317.26,208267.3898
20151225,300453.SZ,79.78,81.49,76.5,76.93,79.6,-2.67,-3.35,22397.5,176656.4456
20151228,300453.SZ,76.25,76.35,69.51,70.4,76.93,-6.53,-8.49,26529.77,195096.3895
20151229,300453.SZ,70.4,71.58,69.7,71.21,70.4,0.81,1.15,10105.85,71589.0361
20151230,300453.SZ,71.97,71.97,70.09,70.68,71.21,-0.53,-0.74,8882.32,62750.818
20151231,300453.SZ,70.98,73.5,68.08,68.58,70.68,-2.1,-2.97,11292.82,78927.4275
20160104,300453.SZ,68.9,68.9,61.72,61.73,68.58,-6.85,-9.99,11015.92,71061.3216
20160105,300453.SZ,58.55,61.85,56.4,60.3,61.73,-1.43,-2.32,12728.01,76052.7911
20160106,300453.SZ,60.55,64.2,60.13,63.47,60.3,3.17,5.26,12303.68,76058.6513
20160107,300453.SZ,61.0,61.8,57.25,57.27,63.47,-6.2,-9.77,4247.4,24980.984
20160108,300453.SZ,57.72,60.91,53.11,60.08,57.27,2.81,4.91,15302.23,89504.5037
20160111,300453.SZ,58.1,61.55,55.0,57.0,60.08,-3.08,-5.13,15125.32,88485.7007
20160112,300453.SZ,57.0,61.86,56.6,61.83,57.0,4.83,8.47,27003.61,161992.368
20160113,300453.SZ,61.0,61.75,59.3,59.5,61.83,-2.33,-3.77,20091.2,121648.8052
20160114,300453.SZ,56.98,63.35,54.0,62.4,59.5,2.9,4.87,22057.93,130434.8357
20160115,300453.SZ,61.01,61.95,57.0,57.5,62.4,-4.9,-7.85,19724.44,118282.2103
20160118,300453.SZ,57.0,59.69,55.8,58.32,57.5,0.82,1.43,13883.81,80909.0531
20160119,300453.SZ,58.01,60.48,57.17,60.24,58.32,1.92,3.29,14963.44,88081.7561
20160120,300453.SZ,59.69,62.83,59.04,62.33,60.24,2.09,3.47,22227.97,136544.923
20160121,300453.SZ,61.0,62.49,57.7,57.7,62.33,-4.63,-7.43,17837.92,108112.1913
20160122,300453.SZ,58.5,59.44,56.2,58.7,57.7,1.0,1.73,11484.68,66392.7976
20160125,300453.SZ,59.4,60.25,58.5,59.2,58.7,0.5,0.85,9589.31,57107.1022
20160126,300453.SZ,57.3,58.48,53.28,53.28,59.2,-5.92,-10.0,12837.77,71981.6145
20160127,300453.SZ,53.28,53.94,48.05,51.6,53.28,-1.68,-3.15,13451.49,67913.7582
20160128,300453.SZ,50.5,50.57,46.44,46.44,51.6,-5.16,-10.0,8934.16,43176.1378
20160129,300453.SZ,46.1,49.6,45.55,48.96,46.44,2.52,5.43,12687.43,60916.1969
20160201,300453.SZ,48.4,49.44,46.6,48.36,48.96,-0.6,-1.23,7247.97,34958.8848
20160202,300453.SZ,48.4,50.78,48.36,50.1,48.36,1.74,3.6,8454.79,42210.4042
20160203,300453.SZ,49.05,49.94,48.68,49.74,50.1,-0.36,-0.72,6223.92,30653.1495
20160204,300453.SZ,49.76,52.35,49.75,51.59,49.74,1.85,3.72,9118.37,46774.1844
20160205,300453.SZ,52.19,52.47,50.05,50.45,51.59,-1.14,-2.21,7243.2,37159.6934
20160215,300453.SZ,47.89,51.48,47.5,51.18,50.45,0.73,1.45,6523.06,32804.5087
20160216,300453.SZ,51.5,53.87,51.5,53.48,51.18,2.3,4.49,10110.87,53669.8732
20160217,300453.SZ,53.17,54.34,52.65,54.06,53.48,0.58,1.08,10024.28,53779.5219
20160218,300453.SZ,54.8,56.98,54.75,55.03,54.06,0.97,1.79,15429.02,85846.8715
20160219,300453.SZ,55.56,60.53,55.18,60.28,55.03,5.25,9.54,27291.76,161898.3055
20160222,300453.SZ,60.3,62.36,59.33,62.25,60.28,1.97,3.27,25854.03,157053.521
20160223,300453.SZ,61.55,62.2,59.2,61.25,62.25,-1.0,-1.61,16645.42,101242.1448
20160224,300453.SZ,61.14,61.98,56.61,57.9,61.25,-3.35,-5.47,22664.09,132597.0038
20160225,300453.SZ,57.0,57.0,52.11,52.11,57.9,-5.79,-10.0,25013.72,135780.148
20160226,300453.SZ,51.56,52.95,49.5,50.06,52.11,-2.05,-3.93,12515.3,63985.9743
20160229,300453.SZ,50.09,50.42,45.05,45.08,50.06,-4.98,-9.95,13157.18,60597.8456
20160301,300453.SZ,45.35,47.33,42.82,46.38,45.08,1.3,2.88,11851.94,53750.9114
20160302,300453.SZ,46.06,49.78,45.98,49.0,46.38,2.62,5.65,11697.52,55713.793
20160303,300453.SZ,49.3,50.65,48.59,48.66,49.0,-0.34,-0.69,10849.64,54037.5825
20160304,300453.SZ,48.44,48.93,43.98,44.55,48.66,-4.11,-8.45,11564.72,53762.1437
20160307,300453.SZ,45.68,49.01,45.35,49.01,44.55,4.46,10.01,14160.6,67474.5149
20160308,300453.SZ,48.52,50.67,45.01,50.21,49.01,1.2,2.45,15977.52,77497.3955
20160309,300453.SZ,49.11,51.98,47.27,48.6,50.21,-1.61,-3.21,13029.83,64408.8502
20160310,300453.SZ,48.6,49.46,47.07,47.31,48.6,-1.29,-2.65,8885.93,42912.4256
20160311,300453.SZ,47.05,47.99,46.66,47.63,47.31,0.32,0.68,6742.94,31939.7662
20160314,300453.SZ,48.3,51.95,48.3,50.64,47.63,3.01,6.32,13433.18,68113.1329
20160315,300453.SZ,49.9,51.4,49.9,50.2,50.64,-0.44,-0.87,8662.33,43822.0915
20160316,300453.SZ,51.5,51.7,48.56,49.5,50.2,-0.7,-1.39,10540.67,52767.4153
20160317,300453.SZ,49.7,52.55,49.59,52.18,49.5,2.68,5.41,12987.12,66788.2762
20160318,300453.SZ,52.33,56.6,52.0,55.5,52.18,3.32,6.36,19827.95,108198.9767
20160321,300453.SZ,57.0,59.07,55.5,58.38,55.5,2.88,5.19,22370.22,126938.5873
20160322,300453.SZ,57.55,61.87,57.44,60.6,58.38,2.22,3.8,22769.6,136297.5599
20160323,300453.SZ,59.79,63.5,59.13,63.24,60.6,2.64,4.36,24025.33,146719.4515
20160324,300453.SZ,62.5,65.25,61.55,61.81,63.24,-1.43,-2.26,28843.82,182398.7149
20160325,300453.SZ,61.81,62.03,57.26,59.9,61.81,-1.91,-3.09,21380.55,128052.2066
20160328,300453.SZ,61.9,64.8,61.11,62.8,59.9,2.9,4.84,26443.42,166636.6847
20160329,300453.SZ,63.01,63.66,59.21,61.8,62.8,-1.0,-1.59,20939.5,129040.6224
20160330,300453.SZ,62.66,67.98,62.61,67.98,61.8,6.18,10.0,28751.27,189320.5456
20160331,300453.SZ,72.88,74.78,70.5,74.78,67.98,6.8,10.0,84986.07,625555.4467
20160401,300453.SZ,36.5,36.5,33.56,34.51,37.29,-2.78,-7.46,138141.26,479969.6453
20160405,300453.SZ,34.17,35.4,33.51,34.5,34.51,-0.01,-0.03,91380.21,316390.7012
20160406,300453.SZ,34.3,35.77,33.75,35.22,34.5,0.72,2.09,87943.54,306734.7782
20160407,300453.SZ,35.7,35.7,33.0,33.02,35.22,-2.2,-6.25,93772.89,317723.9802
20160408,300453.SZ,32.3,32.36,30.7,31.47,33.02,-1.55,-4.69,62044.52,195350.3979
20160411,300453.SZ,32.02,32.75,31.71,32.47,31.47,1.0,3.18,47366.63,152798.0828
20160412,300453.SZ,32.32,32.4,29.83,30.63,32.47,-1.84,-5.67,61157.73,188930.3461
20160413,300453.SZ,30.4,31.58,30.4,30.94,30.63,0.31,1.01,50129.14,156416.7718
20160414,300453.SZ,31.1,32.1,30.86,31.95,30.94,1.01,3.26,48318.18,152536.3667
20160415,300453.SZ,32.06,32.71,31.75,31.91,31.95,-0.04,-0.13,43596.13,140360.5107
20160418,300453.SZ,31.35,32.89,30.79,32.72,31.91,0.81,2.54,61926.94,199112.6047
20160419,300453.SZ,32.45,32.72,31.51,32.0,32.72,-0.72,-2.2,39318.8,126032.9599
20160420,300453.SZ,31.9,32.1,28.9,29.08,32.0,-2.92,-9.13,52792.41,159805.8967
20160421,300453.SZ,29.0,29.5,28.2,28.6,29.08,-0.48,-1.65,29600.34,85736.0795
20160422,300453.SZ,28.6,29.43,28.22,29.13,28.6,0.53,1.85,22739.32,65907.9219
20160425,300453.SZ,28.82,28.96,28.23,28.72,29.13,-0.41,-1.41,18556.82,53019.8005
20160426,300453.SZ,28.93,29.3,28.7,29.29,28.72,0.57,1.98,17352.46,50342.7262
20160427,300453.SZ,29.36,29.48,28.5,28.6,29.29,-0.69,-2.36,19799.53,57386.8282
20160428,300453.SZ,28.41,30.18,28.4,29.9,28.6,1.3,4.55,41783.86,122742.5786
20160429,300453.SZ,29.5,30.5,28.88,29.55,29.9,-0.35,-1.17,45099.41,134123.2982
20160503,300453.SZ,29.57,29.99,28.83,29.9,29.55,0.35,1.18,35741.85,105937.5003
20160504,300453.SZ,29.8,29.98,29.39,29.46,29.9,-0.44,-1.47,30674.14,90880.3055
20160505,300453.SZ,29.38,30.9,29.38,30.6,29.46,1.14,3.87,49716.84,150257.9961
20160506,300453.SZ,30.79,30.79,28.12,28.4,30.6,-2.2,-7.19,48329.32,142669.3352
20160509,300453.SZ,27.95,27.95,25.68,25.8,28.4,-2.6,-9.15,30724.06,81719.6886
20160510,300453.SZ,26.5,27.07,26.08,26.2,25.8,0.4,1.55,25304.44,67246.7179
20160511,300453.SZ,26.28,26.41,25.28,25.83,26.2,-0.37,-1.41,21643.26,56015.987
20160512,300453.SZ,25.22,25.45,24.22,25.41,25.83,-0.42,-1.63,16707.88,41775.5091
20160513,300453.SZ,25.01,25.69,24.9,25.02,25.41,-0.39,-1.53,14116.16,35715.661
20160516,300453.SZ,25.05,25.89,25.01,25.73,25.02,0.71,2.84,13299.41,33924.3688
20160517,300453.SZ,26.0,27.4,25.7,26.51,25.73,0.78,3.03,26656.82,70356.1862
20160518,300453.SZ,25.8,25.83,24.33,24.9,26.51,-1.61,-6.07,24380.5,61184.2483
20160519,300453.SZ,24.9,25.56,24.8,24.84,24.9,-0.06,-0.24,18562.55,46748.2202
20160520,300453.SZ,24.74,25.35,24.21,25.3,24.84,0.46,1.85,16406.35,40791.5881
20160523,300453.SZ,25.47,25.76,25.33,25.63,25.3,0.33,1.3,18778.12,47968.0286
20160524,300453.SZ,25.26,25.62,24.93,25.11,25.63,-0.52,-2.03,16377.46,41214.8262
20160525,300453.SZ,25.25,25.74,24.82,25.0,25.11,-0.11,-0.44,18998.24,48024.594
20160526,300453.SZ,24.96,25.05,23.95,24.78,25.0,-0.22,-0.88,27300.92,66589.0832
20160527,300453.SZ,24.86,24.86,24.33,24.5,24.78,-0.28,-1.13,21398.47,52545.6977
20160530,300453.SZ,24.2,24.4,23.87,24.1,24.5,-0.4,-1.63,23884.77,57578.8355
20160531,300453.SZ,24.18,25.5,24.15,25.48,24.1,1.38,5.73,41114.59,102519.4855
20160601,300453.SZ,25.54,25.85,25.34,25.6,25.48,0.12,0.47,44400.77,113707.0457
20160602,300453.SZ,25.49,27.4,25.37,26.94,25.6,1.34,5.23,70368.71,185258.6034
20160603,300453.SZ,26.85,26.99,26.17,26.65,26.94,-0.29,-1.08,48705.73,129446.9321
20160606,300453.SZ,26.66,26.8,26.16,26.5,26.65,-0.15,-0.56,30018.07,79345.724
20160607,300453.SZ,26.7,27.88,26.51,27.46,26.5,0.96,3.62,51739.18,140564.7518
20160608,300453.SZ,27.18,27.19,26.26,26.45,27.46,-1.01,-3.68,38714.81,103138.3095
20160613,300453.SZ,25.75,25.94,23.89,23.99,26.45,-2.46,-9.3,41524.07,104379.7554
20160614,300453.SZ,23.68,24.38,23.68,24.36,23.99,0.37,1.54,22165.51,53446.4228
20160615,300453.SZ,24.0,25.35,23.8,25.07,24.36,0.71,2.91,26534.71,65982.6535
20160616,300453.SZ,25.1,25.25,24.53,24.61,25.07,-0.46,-1.83,25777.79,63959.9962
20160617,300453.SZ,24.65,25.61,24.65,25.19,24.61,0.58,2.36,30749.5,77661.7801
20160620,300453.SZ,25.08,25.46,24.69,25.24,25.19,0.05,0.2,22220.93,55712.9528
20160621,300453.SZ,25.5,25.75,24.8,24.86,25.24,-0.38,-1.51,25143.69,63529.4979
20160622,300453.SZ,24.7,25.6,24.56,25.56,24.86,0.7,2.82,25760.39,64905.2371
20160623,300453.SZ,25.64,25.64,24.93,25.16,25.56,-0.4,-1.56,23386.35,59167.6099
20160624,300453.SZ,25.25,25.6,23.69,24.85,25.16,-0.31,-1.23,27904.85,69325.9365
20160627,300453.SZ,24.7,25.93,24.4,25.9,24.85,1.05,4.23,46409.42,118058.1483
