trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091216,300006.SZ,37.75,38.1,35.7,36.36,38.2,-1.84,-4.82,20933.71,76879.7241
20091217,300006.SZ,36.4,36.42,33.35,33.5,36.36,-2.86,-7.87,22485.79,77527.1787
20091218,300006.SZ,33.07,35.3,31.2,34.3,33.5,0.8,2.39,26290.94,86703.3176
20091221,300006.SZ,33.6,34.89,33.51,34.49,34.3,0.19,0.55,12646.56,43392.8362
20091222,300006.SZ,34.25,34.86,32.2,32.7,34.49,-1.79,-5.19,10590.75,35256.5192
20091223,300006.SZ,32.32,33.9,32.32,33.54,32.7,0.84,2.57,12162.33,40676.0382
20091224,300006.SZ,32.91,34.48,32.8,34.17,33.54,0.63,1.88,14121.74,48057.6837
20091225,300006.SZ,33.81,33.97,32.6,32.8,34.17,-1.37,-4.01,13197.14,43538.5826
20091228,300006.SZ,32.7,34.0,32.7,33.12,32.8,0.32,0.98,9944.25,33148.2581
20091229,300006.SZ,33.57,33.57,32.25,32.91,33.12,-0.21,-0.63,9007.24,29513.5944
20091230,300006.SZ,32.91,34.18,32.5,33.33,32.91,0.42,1.28,13099.18,43888.7956
20091231,300006.SZ,33.34,33.68,33.0,33.43,33.33,0.1,0.3,7165.91,23872.2281
20100104,300006.SZ,33.49,33.95,33.45,33.89,33.43,0.46,1.38,8988.17,30299.2311
20100105,300006.SZ,33.99,34.53,33.52,34.53,33.89,0.64,1.89,14576.69,49824.9923
20100106,300006.SZ,34.68,34.69,33.38,33.38,34.53,-1.15,-3.33,11606.44,39320.3128
20100107,300006.SZ,33.03,33.3,31.7,31.88,33.38,-1.5,-4.49,13634.34,44274.9655
20100108,300006.SZ,31.88,31.88,30.3,31.15,31.88,-0.73,-2.29,11628.73,36013.4296
20100111,300006.SZ,31.37,31.59,30.22,30.81,31.15,-0.34,-1.09,9037.99,27973.6392
20100112,300006.SZ,30.81,31.58,30.51,31.47,30.81,0.66,2.14,8063.89,25285.775
20100113,300006.SZ,31.0,31.97,30.81,31.48,31.47,0.01,0.03,7323.44,23027.8789
20100114,300006.SZ,31.3,33.47,31.3,33.31,31.48,1.83,5.81,17365.52,56990.8006
20100115,300006.SZ,33.5,33.68,32.88,32.98,33.31,-0.33,-0.99,9156.21,30343.1444
20100118,300006.SZ,32.89,33.35,32.51,33.16,32.98,0.18,0.55,5820.54,19176.9141
20100119,300006.SZ,33.16,33.16,32.31,32.36,33.16,-0.8,-2.41,7223.5,23462.015
20100120,300006.SZ,32.49,32.49,30.4,30.52,32.36,-1.84,-5.69,10282.42,32119.1119
20100121,300006.SZ,30.52,30.97,30.4,30.53,30.52,0.01,0.03,6503.91,19945.694
20100122,300006.SZ,30.51,30.51,28.58,29.17,30.53,-1.36,-4.45,11295.42,33014.9027
20100125,300006.SZ,28.9,29.32,28.27,28.6,29.17,-0.57,-1.95,7758.64,22215.3334
20100126,300006.SZ,28.81,29.3,28.0,28.22,28.6,-0.38,-1.33,6214.04,17878.9759
20100127,300006.SZ,28.59,28.59,27.71,28.11,28.22,-0.11,-0.39,5282.59,14841.2288
20100128,300006.SZ,28.1,28.1,26.72,27.1,28.11,-1.01,-3.59,7375.02,20049.5283
20100129,300006.SZ,27.1,27.73,26.75,27.12,27.1,0.02,0.07,5776.34,15793.6241
20100201,300006.SZ,24.41,26.29,24.41,24.8,27.12,-2.32,-8.55,42214.9,104103.4519
20100202,300006.SZ,24.8,25.14,24.01,24.11,24.8,-0.69,-2.78,17831.1,43843.5686
20100203,300006.SZ,24.11,24.44,22.59,23.96,24.11,-0.15,-0.62,16417.39,38366.1164
20100204,300006.SZ,23.85,24.59,23.06,24.3,23.96,0.34,1.42,12345.54,29905.9595
20100205,300006.SZ,24.0,24.85,23.77,24.3,24.3,0.0,0.0,11118.68,27152.2004
20100208,300006.SZ,24.61,25.0,24.37,24.88,24.3,0.58,2.39,11606.91,28825.9694
20100209,300006.SZ,24.88,25.25,24.55,24.75,24.88,-0.13,-0.52,6850.88,17017.2893
20100210,300006.SZ,24.82,25.97,24.78,25.85,24.75,1.1,4.44,14997.46,38099.0297
20100211,300006.SZ,25.79,26.67,25.51,26.5,25.85,0.65,2.51,15446.27,40548.8148
20100212,300006.SZ,26.5,26.88,26.03,26.66,26.5,0.16,0.6,9888.46,26158.5147
20100222,300006.SZ,26.25,26.58,25.9,25.9,26.66,-0.76,-2.85,9121.16,23912.2509
20100223,300006.SZ,25.96,26.3,25.8,26.24,25.9,0.34,1.31,7622.53,19867.1914
20100224,300006.SZ,26.28,28.25,26.28,27.99,26.24,1.75,6.67,18088.9,49934.3536
20100225,300006.SZ,28.48,29.2,28.0,28.2,27.99,0.21,0.75,20093.55,57223.0861
20100226,300006.SZ,28.18,28.79,27.73,28.75,28.2,0.55,1.95,12814.87,36429.6246
20100301,300006.SZ,28.3,29.19,28.3,28.8,28.75,0.05,0.17,10982.93,31714.7857
20100302,300006.SZ,28.78,29.46,28.58,29.07,28.8,0.27,0.94,12573.71,36425.075
20100303,300006.SZ,28.9,29.19,28.18,28.26,29.07,-0.81,-2.79,13006.51,37120.2229
20100304,300006.SZ,28.08,28.45,26.46,26.78,28.26,-1.48,-5.24,13454.42,36938.7586
20100305,300006.SZ,26.8,27.48,26.76,27.42,26.78,0.64,2.39,8409.66,22873.9107
20100308,300006.SZ,27.48,28.48,27.48,28.21,27.42,0.79,2.88,8365.52,23534.152
20100309,300006.SZ,28.21,28.57,28.0,28.3,28.21,0.09,0.32,9789.03,27715.2782
20100310,300006.SZ,28.5,28.5,27.51,27.87,28.3,-0.43,-1.52,6727.87,18837.3416
20100311,300006.SZ,27.86,27.98,26.95,27.95,27.87,0.08,0.29,10813.5,29688.9719
20100312,300006.SZ,27.94,28.99,27.8,28.2,27.95,0.25,0.89,20057.37,57251.5261
20100315,300006.SZ,28.19,29.1,28.13,28.97,28.2,0.77,2.73,18764.59,53869.0183
20100316,300006.SZ,29.0,29.35,28.28,28.5,28.97,-0.47,-1.62,12979.42,37326.2598
20100317,300006.SZ,28.52,29.43,28.5,29.39,28.5,0.89,3.12,16589.24,48472.4272
20100318,300006.SZ,29.39,29.75,28.98,29.75,29.39,0.36,1.22,14509.91,42541.8712
20100319,300006.SZ,29.75,29.77,29.31,29.48,29.75,-0.27,-0.91,8994.65,26533.0116
20100322,300006.SZ,29.45,29.67,29.02,29.3,29.48,-0.18,-0.61,9102.23,26653.9731
20100323,300006.SZ,29.34,29.99,28.91,29.85,29.3,0.55,1.88,15584.29,46080.844
20100324,300006.SZ,29.94,31.4,29.79,31.1,29.85,1.25,4.19,23106.69,71215.767
20100325,300006.SZ,31.0,32.77,30.4,32.2,31.1,1.1,3.54,27229.98,86524.0253
20100326,300006.SZ,31.68,31.68,30.7,31.14,32.2,-1.06,-3.29,16144.59,50240.7224
20100329,300006.SZ,31.3,32.49,30.32,31.68,31.14,0.54,1.73,17530.08,55046.888
20100330,300006.SZ,31.3,32.96,30.88,32.72,31.68,1.04,3.28,23794.06,76752.2507
20100331,300006.SZ,31.0,33.4,30.58,31.83,32.72,-0.89,-2.72,57663.71,183442.6821
20100401,300006.SZ,31.5,33.24,31.3,32.29,31.83,0.46,1.45,50689.52,164463.2915
20100402,300006.SZ,31.75,32.5,31.36,31.36,32.29,-0.93,-2.88,25063.96,79695.8789
20100406,300006.SZ,31.18,31.8,31.18,31.79,31.36,0.43,1.37,18240.79,57474.7931
20100407,300006.SZ,31.78,33.05,31.41,33.03,31.79,1.24,3.9,30427.35,98548.661
20100408,300006.SZ,33.04,34.2,32.45,32.72,33.03,-0.31,-0.94,41552.44,139058.4943
20100409,300006.SZ,32.28,33.45,32.15,33.29,32.72,0.57,1.74,20952.47,69362.3225
20100412,300006.SZ,33.33,34.4,33.0,34.26,33.29,0.97,2.91,27756.14,94269.321
20100413,300006.SZ,34.2,34.26,30.83,31.36,34.26,-2.9,-8.46,33459.36,108099.3952
20100414,300006.SZ,31.28,31.45,29.61,30.53,31.36,-0.83,-2.65,16499.44,50541.1226
20100415,300006.SZ,30.55,30.67,28.4,28.99,30.53,-1.54,-5.04,26941.89,78628.0763
20100416,300006.SZ,28.7,29.62,28.2,29.28,28.99,0.29,1.0,13150.56,38522.935
20100419,300006.SZ,29.19,29.87,28.1,28.13,29.28,-1.15,-3.93,15502.59,44915.6656
20100420,300006.SZ,28.13,28.65,26.42,27.7,28.13,-0.43,-1.53,11253.33,30856.5231
20100421,300006.SZ,27.7,29.37,27.7,29.18,27.7,1.48,5.34,14198.96,40762.4009
20100422,300006.SZ,29.38,30.4,28.9,29.54,29.18,0.36,1.23,21296.92,63503.0304
20100423,300006.SZ,29.86,30.2,29.0,29.0,29.54,-0.54,-1.83,13224.68,39029.0352
20100426,300006.SZ,29.02,29.49,28.0,28.06,29.0,-0.94,-3.24,12431.35,35422.0145
20100428,300006.SZ,26.76,27.49,26.01,27.01,28.06,-1.05,-3.74,10637.53,28553.7633
20100429,300006.SZ,27.11,27.49,26.13,26.2,27.01,-0.81,-3.0,9607.58,25742.8446
20100430,300006.SZ,26.1,26.39,24.83,25.35,26.2,-0.85,-3.24,8286.46,21020.3081
20100504,300006.SZ,24.98,25.88,24.5,25.5,25.35,0.15,0.59,6506.68,16602.4406
20100505,300006.SZ,25.6,26.97,25.16,26.85,25.5,1.35,5.29,10247.2,26920.9764
20100506,300006.SZ,26.81,27.3,25.8,26.02,26.85,-0.83,-3.09,9648.71,25660.3946
20100507,300006.SZ,25.47,26.74,24.95,26.39,26.02,0.37,1.42,7689.1,20232.8423
20100510,300006.SZ,25.75,26.5,24.51,25.37,26.39,-1.02,-3.87,8381.15,21204.2329
20100511,300006.SZ,25.88,26.14,24.4,24.46,25.37,-0.91,-3.59,7034.1,17748.0793
20100512,300006.SZ,24.23,24.79,23.0,23.88,24.46,-0.58,-2.37,6977.44,16603.0012
20100513,300006.SZ,23.88,24.32,23.31,24.3,23.88,0.42,1.76,6486.16,15547.842
20100514,300006.SZ,24.2,24.68,24.03,24.45,24.3,0.15,0.62,6061.13,14807.2161
20100517,300006.SZ,24.01,24.07,23.35,23.54,24.45,-0.91,-3.72,7527.79,17811.6544
20100518,300006.SZ,23.07,24.0,22.86,23.84,23.54,0.3,1.27,6246.69,14625.013
20100519,300006.SZ,23.59,24.77,23.41,24.31,23.84,0.47,1.97,7879.17,19134.5614
20100520,300006.SZ,24.24,24.78,24.0,24.03,24.31,-0.28,-1.15,5759.08,14044.734
20100521,300006.SZ,23.64,25.33,23.12,25.3,24.03,1.27,5.29,10858.84,26426.1007
20100525,300006.SZ,26.25,26.4,25.48,25.78,25.3,0.48,1.9,19118.41,49729.3232
20100526,300006.SZ,25.55,25.97,25.38,25.46,25.78,-0.32,-1.24,6978.33,17846.0474
20100527,300006.SZ,25.43,26.34,25.26,26.28,25.46,0.82,3.22,9401.78,24397.257
20100528,300006.SZ,26.4,26.94,26.0,26.7,26.28,0.42,1.6,11539.01,30646.4373
20100531,300006.SZ,26.7,27.26,25.63,25.8,26.7,-0.9,-3.37,12048.06,32067.5439
20100601,300006.SZ,25.51,25.51,23.88,24.74,25.8,-1.06,-4.11,11558.69,28451.6835
20100602,300006.SZ,24.04,24.97,23.8,24.94,24.74,0.2,0.81,6741.86,16510.3735
20100603,300006.SZ,24.94,26.16,24.94,25.35,24.94,0.41,1.64,12607.79,32304.3305
20100604,300006.SZ,25.3,26.49,25.08,26.37,25.35,1.02,4.02,13303.76,34459.7779
20100607,300006.SZ,25.9,27.5,25.62,27.22,26.37,0.85,3.22,27839.97,75192.2075
20100608,300006.SZ,27.15,27.5,26.51,27.19,27.22,-0.03,-0.11,15455.01,41511.555
20100609,300006.SZ,27.19,27.98,26.8,27.33,27.19,0.14,0.51,23042.2,63177.4392
20100610,300006.SZ,27.5,28.26,27.18,28.01,27.33,0.68,2.49,17718.58,49282.6377
20100611,300006.SZ,28.31,28.8,28.02,28.1,28.01,0.09,0.32,17727.91,50318.5152
20100617,300006.SZ,28.4,28.4,26.6,26.6,28.1,-1.5,-5.34,14196.27,38793.0235
20100618,300006.SZ,26.55,26.6,24.53,24.8,26.6,-1.8,-6.77,14320.53,36287.5462
20100621,300006.SZ,24.8,25.77,24.36,25.74,24.8,0.94,3.79,8104.8,20481.2761
20100622,300006.SZ,25.68,26.14,25.32,25.75,25.74,0.01,0.04,6389.18,16525.968
20100623,300006.SZ,25.62,26.17,25.49,25.94,25.75,0.19,0.74,6016.76,15553.9357
20100624,300006.SZ,25.94,26.14,25.55,25.77,25.94,-0.17,-0.66,4649.38,12009.0967
20100625,300006.SZ,25.6,25.85,24.38,24.8,25.67,-0.87,-3.39,6908.58,17270.4226
20100628,300006.SZ,24.85,24.99,23.95,24.28,24.8,-0.52,-2.1,6144.26,15002.697
20100629,300006.SZ,24.38,24.85,23.03,23.25,24.28,-1.03,-4.24,7217.98,17050.9581
20100630,300006.SZ,23.16,23.83,22.31,23.61,23.25,0.36,1.55,6436.11,14789.9347
20100701,300006.SZ,23.61,23.8,22.71,22.9,23.61,-0.71,-3.01,3797.89,8768.7163
20100702,300006.SZ,22.86,22.96,21.81,22.73,22.9,-0.17,-0.74,6098.06,13640.8957
20100705,300006.SZ,22.49,22.73,22.0,22.62,22.73,-0.11,-0.48,3104.49,6957.044
20100706,300006.SZ,22.36,23.44,22.31,23.29,22.62,0.67,2.96,5146.75,11911.944
20100707,300006.SZ,23.33,23.45,23.06,23.4,23.29,0.11,0.47,4645.15,10834.1032
20100708,300006.SZ,23.5,23.65,22.76,23.11,23.4,-0.29,-1.24,5083.94,11769.6909
20100709,300006.SZ,23.11,23.88,22.83,23.78,23.11,0.67,2.9,6348.18,14918.8738
20100712,300006.SZ,23.61,23.96,23.61,23.84,23.78,0.06,0.25,5641.93,13438.4725
20100713,300006.SZ,23.65,23.85,23.0,23.57,23.84,-0.27,-1.13,5408.14,12666.0357
20100714,300006.SZ,23.55,24.13,23.37,24.03,23.57,0.46,1.95,6844.52,16343.8794
20100715,300006.SZ,24.12,24.12,23.05,23.31,24.03,-0.72,-3.0,4805.27,11289.1632
20100716,300006.SZ,22.89,23.8,22.89,23.65,23.31,0.34,1.46,3187.89,7423.2191
20100719,300006.SZ,23.15,24.19,23.1,24.03,23.65,0.38,1.61,6270.44,14934.8542
20100720,300006.SZ,24.0,24.65,23.9,24.55,24.03,0.52,2.16,9460.76,23071.0909
20100721,300006.SZ,24.5,24.87,24.31,24.38,24.55,-0.17,-0.69,6329.66,15565.8819
20100722,300006.SZ,24.2,24.59,24.15,24.49,24.38,0.11,0.45,5166.25,12632.3643
20100723,300006.SZ,24.56,25.15,24.52,25.11,24.49,0.62,2.53,9594.93,23824.7967
20100726,300006.SZ,25.3,25.3,24.72,25.18,25.11,0.07,0.28,6235.49,15624.6829
20100727,300006.SZ,25.18,25.18,24.6,24.66,25.18,-0.52,-2.07,5973.02,14823.3125
20100728,300006.SZ,24.66,25.09,24.66,25.06,24.66,0.4,1.62,7370.35,18408.8723
20100729,300006.SZ,25.1,25.63,25.0,25.32,25.06,0.26,1.04,11099.28,28136.9221
20100730,300006.SZ,25.12,25.35,24.82,25.04,25.32,-0.28,-1.11,6572.25,16443.8735
20100802,300006.SZ,25.04,25.76,25.02,25.68,25.04,0.64,2.56,8495.61,21541.196
20100803,300006.SZ,25.79,25.8,24.96,24.98,25.68,-0.7,-2.73,7851.1,19935.6185
20100804,300006.SZ,24.91,25.08,24.51,24.9,24.98,-0.08,-0.32,7639.45,18882.0183
20100805,300006.SZ,24.86,25.56,24.8,25.35,24.9,0.45,1.81,11999.0,30370.7595
20100806,300006.SZ,25.5,27.88,25.28,27.28,25.35,1.93,7.61,28577.76,76343.7642
20100809,300006.SZ,27.8,27.88,27.05,27.35,27.28,0.07,0.26,16772.22,45919.238
20100810,300006.SZ,26.85,27.11,26.0,26.01,27.35,-1.34,-4.9,17537.83,46608.4812
20100811,300006.SZ,26.01,26.56,25.88,26.53,26.01,0.52,2.0,10228.55,26910.5166
20100812,300006.SZ,26.72,28.12,26.61,27.32,26.53,0.79,2.98,24562.79,67434.4146
20100813,300006.SZ,27.32,27.5,26.36,27.1,27.32,-0.22,-0.81,13502.26,36200.6616
20100816,300006.SZ,29.81,29.81,29.3,29.81,27.1,2.71,10.0,18582.62,55387.8629
20100817,300006.SZ,30.88,31.87,30.05,30.33,29.81,0.52,1.74,66743.82,206412.7784
20100818,300006.SZ,29.6,30.85,29.3,29.62,30.33,-0.71,-2.34,30299.77,90467.7202
20100819,300006.SZ,29.3,29.58,28.54,28.8,29.62,-0.82,-2.77,21954.24,63503.9018
20100820,300006.SZ,28.55,29.78,28.2,28.41,28.8,-0.39,-1.35,21614.09,62678.5022
20100823,300006.SZ,28.3,28.79,27.78,28.25,28.41,-0.16,-0.56,16400.83,46388.3793
20100824,300006.SZ,28.29,28.36,27.58,28.12,28.25,-0.13,-0.46,13307.36,37198.9125
20100825,300006.SZ,27.86,28.82,27.58,27.68,28.12,-0.44,-1.56,16472.09,46439.7674
20100826,300006.SZ,28.0,28.0,27.3,27.68,27.68,0.0,0.0,9786.63,27055.6444
20100827,300006.SZ,27.69,28.33,27.51,28.16,27.68,0.48,1.73,11368.32,31923.4103
20100830,300006.SZ,28.45,28.6,28.09,28.38,28.16,0.22,0.78,17170.37,48633.5989
20100831,300006.SZ,28.2,28.26,27.55,28.0,28.38,-0.38,-1.34,20163.48,56058.9202
20100901,300006.SZ,27.92,27.98,26.3,26.7,28.0,-1.3,-4.64,22340.21,60492.3503
20100902,300006.SZ,26.97,27.22,26.5,27.0,26.7,0.3,1.12,13424.11,36039.9609
20100903,300006.SZ,26.97,27.53,26.5,27.27,27.0,0.27,1.0,15248.05,41233.202
20100906,300006.SZ,27.4,27.65,26.53,26.69,27.27,-0.58,-2.13,13067.14,35241.3853
20100907,300006.SZ,26.68,27.1,26.51,27.0,26.69,0.31,1.16,7829.45,20964.4215
20100908,300006.SZ,27.28,27.5,27.01,27.29,27.0,0.29,1.07,11853.43,32306.9427
20100909,300006.SZ,28.0,29.2,27.78,27.82,27.29,0.53,1.94,26209.32,74459.6727
20100910,300006.SZ,27.52,28.96,27.0,28.41,27.82,0.59,2.12,24485.72,69085.1764
20100913,300006.SZ,28.3,28.55,27.86,28.0,28.41,-0.41,-1.44,14126.78,39678.1417
20100914,300006.SZ,28.0,28.22,27.4,27.52,28.0,-0.48,-1.71,11674.7,32347.0558
20100915,300006.SZ,27.53,27.61,26.51,26.58,27.52,-0.94,-3.42,11121.85,29872.2806
20100916,300006.SZ,26.53,26.88,25.28,25.6,26.58,-0.98,-3.69,11061.73,28795.2714
20100917,300006.SZ,25.55,25.99,25.33,25.47,25.6,-0.13,-0.51,6301.56,16129.7535
20100920,300006.SZ,25.48,25.7,25.01,25.1,25.47,-0.37,-1.45,5510.38,13988.4953
20100921,300006.SZ,25.1,25.37,24.8,24.83,25.1,-0.27,-1.08,5317.42,13293.3172
20100927,300006.SZ,24.83,25.18,24.5,25.14,24.83,0.31,1.25,5628.28,14034.6886
20100928,300006.SZ,25.13,25.14,24.67,24.72,25.14,-0.42,-1.67,5734.3,14261.5634
20100929,300006.SZ,24.83,25.1,24.75,24.99,24.72,0.27,1.09,5035.84,12570.84
20100930,300006.SZ,25.0,25.53,24.95,25.42,24.99,0.43,1.72,5188.65,13150.5461
20101008,300006.SZ,25.54,25.89,25.52,25.63,25.42,0.21,0.83,7021.38,18026.2675
20101011,300006.SZ,25.63,26.07,25.36,26.0,25.63,0.37,1.44,10069.17,25866.7404
20101012,300006.SZ,26.1,26.25,25.75,25.97,26.0,-0.03,-0.12,7688.8,20002.5778
20101013,300006.SZ,25.96,26.1,25.6,26.09,25.97,0.12,0.46,9249.58,23955.5786
20101014,300006.SZ,26.1,26.2,25.54,25.67,26.09,-0.42,-1.61,8013.05,20726.2927
20101015,300006.SZ,25.5,25.88,25.18,25.29,25.67,-0.38,-1.48,9421.26,23960.005
20101018,300006.SZ,25.19,25.26,24.17,24.95,25.29,-0.34,-1.34,9250.52,22840.9016
20101019,300006.SZ,24.95,27.44,24.83,27.04,24.95,2.09,8.38,20670.83,55167.1864
20101020,300006.SZ,26.8,27.85,26.41,27.06,27.04,0.02,0.07,19759.83,53972.2382
20101021,300006.SZ,27.08,27.44,26.38,27.12,27.06,0.06,0.22,11806.57,31785.6087
20101022,300006.SZ,27.12,27.9,27.0,27.46,27.12,0.34,1.25,14033.74,38503.7698
20101025,300006.SZ,27.45,28.41,27.25,28.02,27.46,0.56,2.04,21915.89,61095.6444
20101026,300006.SZ,28.0,28.01,27.27,27.92,28.02,-0.1,-0.36,12798.21,35252.1543
20101027,300006.SZ,29.71,30.62,27.88,28.3,27.92,0.38,1.36,33251.39,97730.5881
20101028,300006.SZ,28.0,29.6,27.4,29.29,28.3,0.99,3.5,31288.23,90533.4825
20101029,300006.SZ,29.29,30.86,29.29,29.92,29.29,0.63,2.15,30171.98,90922.7854
20101101,300006.SZ,29.71,30.48,29.12,30.1,29.92,0.18,0.6,23914.46,71539.8596
20101102,300006.SZ,29.75,29.83,28.8,29.41,30.1,-0.69,-2.29,18702.34,54669.1077
20101103,300006.SZ,29.4,29.41,27.9,28.1,29.41,-1.31,-4.45,10391.15,29995.4468
20101104,300006.SZ,28.0,29.25,27.6,28.9,28.1,0.8,2.85,9908.46,28221.4553
20101105,300006.SZ,29.0,30.5,29.0,30.11,28.9,1.21,4.19,18068.37,54144.4605
20101108,300006.SZ,30.18,30.78,29.8,29.8,30.11,-0.31,-1.03,16979.3,51298.7628
20101109,300006.SZ,30.0,31.8,30.0,31.7,29.8,1.9,6.38,24640.82,76975.9155
20101110,300006.SZ,31.14,33.17,30.8,32.7,31.7,1.0,3.15,21687.4,70522.2562
20101111,300006.SZ,32.3,33.3,31.7,31.73,32.7,-0.97,-2.97,18046.59,59214.5897
20101112,300006.SZ,31.85,32.7,30.1,30.16,31.73,-1.57,-4.95,14657.66,45515.8869
20101115,300006.SZ,30.25,31.68,30.15,31.42,30.16,1.26,4.18,24265.92,75392.7925
20101116,300006.SZ,31.25,32.38,29.8,30.13,31.42,-1.29,-4.11,18647.45,58463.4149
20101117,300006.SZ,30.13,30.48,29.4,29.43,30.13,-0.7,-2.32,10355.26,31061.767
20101118,300006.SZ,29.52,30.51,29.52,30.49,29.43,1.06,3.6,7124.13,21520.1603
20101119,300006.SZ,30.5,32.25,30.33,32.18,30.49,1.69,5.54,18794.44,59309.8866
20101122,300006.SZ,32.18,34.2,32.1,33.99,32.18,1.81,5.62,23812.22,80435.4141
20101124,300006.SZ,34.0,35.25,33.0,34.95,33.99,0.96,2.82,24270.35,83315.032
20101125,300006.SZ,34.6,35.38,33.55,34.0,34.95,-0.95,-2.72,10522.34,36060.3324
20101126,300006.SZ,34.04,35.5,33.6,34.84,34.0,0.84,2.47,10224.55,35634.7491
20101129,300006.SZ,35.41,35.59,34.02,35.21,34.84,0.37,1.06,10467.44,36895.9897
20101130,300006.SZ,35.0,35.99,33.21,35.66,35.21,0.45,1.28,13507.97,46731.8378
20101201,300006.SZ,35.0,35.97,34.52,35.38,35.66,-0.28,-0.79,7375.19,26103.0026
20101202,300006.SZ,35.32,35.5,34.2,34.22,35.38,-1.16,-3.28,9655.72,33672.9255
20101203,300006.SZ,34.22,34.26,32.91,33.35,34.22,-0.87,-2.54,10016.01,33569.2117
20101206,300006.SZ,33.35,34.55,33.1,34.47,33.35,1.12,3.36,10380.67,35368.2019
20101207,300006.SZ,34.49,34.6,33.72,34.2,34.47,-0.27,-0.78,16819.48,57583.2966
20101209,300006.SZ,34.99,35.45,33.89,34.37,34.2,0.17,0.5,9558.28,33057.8052
20101210,300006.SZ,34.5,36.65,34.0,36.0,34.37,1.63,4.74,13392.22,47792.6568
20101213,300006.SZ,36.51,38.5,36.51,37.85,36.0,1.85,5.14,10104.53,38333.4157
20101214,300006.SZ,37.58,39.48,37.58,39.06,37.85,1.21,3.2,10085.64,38835.6675
20101215,300006.SZ,38.75,39.97,38.22,38.6,39.06,-0.46,-1.18,10161.99,39905.8972
20101216,300006.SZ,38.2,39.93,38.2,39.19,38.6,0.59,1.53,8921.98,35193.894
20101217,300006.SZ,38.91,39.55,38.5,39.17,39.19,-0.02,-0.05,4264.95,16632.9949
20101220,300006.SZ,39.0,39.47,37.2,39.38,39.17,0.21,0.54,7480.73,28646.0104
