trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160929,300530.SZ,74.5,79.27,74.5,77.72,74.91,2.81,3.75,32211.62,248860.0368
20160930,300530.SZ,77.0,78.43,76.39,78.3,77.72,0.58,0.75,22512.59,174190.5047
20161010,300530.SZ,79.1,84.5,77.8,82.43,78.3,4.13,5.27,35112.81,286691.2084
20161011,300530.SZ,82.0,82.98,81.13,82.26,82.43,-0.17,-0.21,24038.99,196972.8947
20161012,300530.SZ,81.6,83.59,80.7,81.28,82.26,-0.98,-1.19,23630.24,193811.0954
20161013,300530.SZ,81.03,81.97,78.6,78.81,81.28,-2.47,-3.04,24573.19,196445.4446
20161014,300530.SZ,78.9,79.72,77.31,78.81,78.81,0.0,0.0,18077.12,142056.3605
20161017,300530.SZ,79.17,79.82,77.97,79.52,78.81,0.71,0.9,15683.26,123948.6514
20161018,300530.SZ,79.1,80.16,77.66,80.09,79.52,0.57,0.72,17363.42,137296.0652
20161019,300530.SZ,80.0,80.79,77.8,78.98,80.09,-1.11,-1.39,28902.1,228555.8102
20161020,300530.SZ,78.9,79.2,76.3,76.82,78.98,-2.16,-2.73,22922.77,177244.7194
20161021,300530.SZ,76.8,77.48,75.68,77.33,76.82,0.51,0.66,15273.69,117245.2248
20161024,300530.SZ,77.2,78.21,76.09,77.75,77.33,0.42,0.54,16248.57,125671.2624
20161025,300530.SZ,77.75,82.29,77.75,80.1,77.75,2.35,3.02,35066.09,281930.6989
20161026,300530.SZ,79.83,81.55,79.02,81.15,80.1,1.05,1.31,25212.68,202466.7529
20161027,300530.SZ,81.3,81.78,80.1,81.53,81.15,0.38,0.47,23361.65,189235.239
20161028,300530.SZ,81.88,83.19,80.01,80.2,81.53,-1.33,-1.63,24913.0,202697.2202
20161031,300530.SZ,78.5,78.55,75.02,76.25,80.2,-3.95,-4.93,20602.0,157896.038
20161101,300530.SZ,76.28,78.89,76.28,77.88,76.25,1.63,2.14,18176.0,141074.707
20161102,300530.SZ,78.06,81.41,78.06,80.14,77.88,2.26,2.9,30874.99,248091.316
20161103,300530.SZ,79.07,81.25,78.55,79.49,80.14,-0.65,-0.81,25623.25,204949.291
20161104,300530.SZ,79.5,82.85,79.5,82.4,79.49,2.91,3.66,33926.74,276990.034
20161107,300530.SZ,82.6,84.76,81.2,81.48,82.4,-0.92,-1.12,28734.0,237989.587
20161108,300530.SZ,81.88,83.38,80.88,83.3,81.48,1.82,2.23,22650.53,186058.076
20161109,300530.SZ,82.82,88.88,81.93,86.81,83.3,3.51,4.21,49207.89,420820.533
20161110,300530.SZ,86.88,90.99,86.86,88.23,86.81,1.42,1.64,46178.03,409142.162
20161111,300530.SZ,88.0,88.85,85.9,86.92,88.23,-1.31,-1.48,30288.47,264307.236
20161114,300530.SZ,86.89,88.6,86.05,86.65,86.92,-0.27,-0.31,19921.8,173642.513
20161115,300530.SZ,87.4,87.4,84.22,85.8,86.65,-0.85,-0.98,18860.86,161132.212
20161116,300530.SZ,85.82,85.96,82.7,82.7,85.8,-3.1,-3.61,18154.01,152749.344
20161117,300530.SZ,82.0,82.55,81.3,81.98,82.7,-0.72,-0.87,12994.99,106391.651
20161118,300530.SZ,82.43,85.17,82.0,83.98,81.98,2.0,2.44,18615.85,156252.074
20161121,300530.SZ,84.32,86.8,82.65,86.2,83.98,2.22,2.64,23155.97,197333.207
20161122,300530.SZ,94.82,94.82,94.82,94.82,86.2,8.62,10.0,12277.66,116416.772
20161123,300530.SZ,95.0,95.0,90.09,92.17,94.82,-2.65,-2.79,48143.12,447394.835
20161124,300530.SZ,92.15,93.97,89.08,90.0,92.17,-2.17,-2.35,30554.25,279835.307
20161125,300530.SZ,88.88,93.58,85.98,92.57,90.0,2.57,2.86,36682.07,331333.116
20161128,300530.SZ,91.48,91.48,88.0,88.2,92.57,-4.37,-4.72,19009.88,170742.686
20161129,300530.SZ,88.0,89.2,85.91,86.0,88.2,-2.2,-2.49,16803.76,146704.843
20161130,300530.SZ,86.0,87.77,85.36,87.0,86.0,1.0,1.16,14858.2,128726.488
20161201,300530.SZ,86.02,87.9,86.0,86.13,87.0,-0.87,-1.0,12497.0,108728.164
20161202,300530.SZ,87.0,87.0,79.1,79.4,86.13,-6.73,-7.81,23198.96,191588.894
20161205,300530.SZ,78.5,80.44,77.69,78.6,79.4,-0.8,-1.01,9998.68,79007.292
20161206,300530.SZ,79.97,79.97,78.5,78.63,78.6,0.03,0.04,7614.03,60222.051
20161207,300530.SZ,78.68,79.6,77.0,79.27,78.63,0.64,0.81,7378.49,57996.831
20161208,300530.SZ,79.36,79.4,77.4,77.47,79.27,-1.8,-2.27,7908.37,62074.608
20161209,300530.SZ,77.0,77.35,75.8,75.94,77.47,-1.53,-1.98,9773.76,74681.454
20161212,300530.SZ,75.61,75.88,68.35,68.35,75.94,-7.59,-9.99,16630.87,118166.71
20161213,300530.SZ,67.6,69.35,66.0,68.48,68.35,0.13,0.19,9078.1,61759.738
20161214,300530.SZ,68.5,68.62,66.63,67.27,68.48,-1.21,-1.77,8966.53,60677.24
20161215,300530.SZ,67.0,69.75,66.5,68.06,67.27,0.79,1.17,10395.6,71243.108
20161216,300530.SZ,67.88,69.2,67.85,69.0,68.06,0.94,1.38,6658.58,45717.896
20161219,300530.SZ,68.69,69.4,68.0,68.29,69.0,-0.71,-1.03,5407.98,37229.533
20161220,300530.SZ,68.28,68.9,67.8,68.6,68.29,0.31,0.45,4860.99,33210.59
20161221,300530.SZ,69.0,69.51,68.04,69.48,68.6,0.88,1.28,7547.05,51976.481
20161222,300530.SZ,69.47,71.98,68.71,71.33,69.48,1.85,2.66,13293.01,93798.769
20161223,300530.SZ,71.0,71.0,67.2,67.66,71.33,-3.67,-5.15,11584.03,79842.728
20161226,300530.SZ,67.5,68.6,65.01,68.08,67.66,0.42,0.62,7331.7,48764.961
20161227,300530.SZ,67.97,68.69,67.55,68.6,68.08,0.52,0.76,5506.55,37524.343
20161228,300530.SZ,68.68,68.99,68.3,68.56,68.6,-0.04,-0.06,6654.0,45711.377
20161229,300530.SZ,68.3,68.87,68.06,68.17,68.56,-0.39,-0.57,5465.7,37381.279
20161230,300530.SZ,68.01,68.78,67.8,67.89,68.17,-0.28,-0.41,3696.0,25199.346
20170103,300530.SZ,68.0,68.58,66.89,68.57,67.89,0.68,1.0,6136.2,41786.407
20170104,300530.SZ,68.57,69.29,68.12,69.21,68.57,0.64,0.93,9513.55,65463.024
20170105,300530.SZ,69.0,69.25,67.12,67.18,69.21,-2.03,-2.93,7959.5,54256.963
20170106,300530.SZ,67.25,67.25,62.2,62.86,67.18,-4.32,-6.43,14733.5,94734.368
20170109,300530.SZ,62.2,63.15,61.78,62.59,62.86,-0.27,-0.43,5962.0,37224.364
20170110,300530.SZ,62.8,63.48,62.0,62.48,62.59,-0.11,-0.18,4647.08,29232.86
20170111,300530.SZ,62.38,62.79,59.77,59.96,62.48,-2.52,-4.03,7913.75,48315.713
20170112,300530.SZ,59.9,61.2,59.9,59.97,59.96,0.01,0.02,5932.92,35913.249
20170113,300530.SZ,59.97,60.88,57.38,57.48,59.97,-2.49,-4.15,7847.51,45844.434
20170116,300530.SZ,57.1,57.1,51.73,51.96,57.48,-5.52,-9.6,11069.48,59049.618
20170117,300530.SZ,51.98,56.0,49.6,54.4,51.96,2.44,4.7,11292.86,59440.464
20170118,300530.SZ,54.11,54.11,51.02,51.87,54.4,-2.53,-4.65,6296.55,33151.251
20170119,300530.SZ,51.2,54.87,50.55,53.8,51.87,1.93,3.72,10011.82,53302.429
20170120,300530.SZ,53.2,56.16,53.16,55.15,53.8,1.35,2.51,8328.96,45982.068
20170123,300530.SZ,55.5,56.29,54.88,55.68,55.15,0.53,0.96,5436.2,30163.649
20170124,300530.SZ,55.51,55.8,54.58,54.75,55.68,-0.93,-1.67,4608.99,25317.251
20170125,300530.SZ,54.31,55.55,54.31,55.4,54.75,0.65,1.19,4136.15,22815.893
20170126,300530.SZ,55.3,57.8,55.3,56.13,55.4,0.73,1.32,5436.0,30748.413
20170203,300530.SZ,56.3,56.59,54.68,54.86,56.13,-1.27,-2.26,4533.2,24989.44
20170206,300530.SZ,55.0,56.97,54.91,56.78,54.86,1.92,3.5,6176.89,34717.878
20170207,300530.SZ,56.6,56.78,55.82,56.04,56.78,-0.74,-1.3,5657.0,31718.158
20170208,300530.SZ,55.85,57.8,55.73,57.47,56.04,1.43,2.55,7392.0,42031.793
20170209,300530.SZ,57.47,58.5,57.11,57.75,57.47,0.28,0.49,8332.0,48197.54
20170210,300530.SZ,57.75,57.85,56.62,56.63,57.75,-1.12,-1.94,4672.0,26661.881
20170213,300530.SZ,57.06,58.49,56.51,58.1,56.63,1.47,2.6,6637.0,38425.108
20170214,300530.SZ,58.08,58.67,57.78,58.18,58.1,0.08,0.14,5497.0,31947.153
20170215,300530.SZ,58.19,59.27,57.8,57.9,58.18,-0.28,-0.48,8869.09,52015.88
20170216,300530.SZ,57.87,57.87,56.5,57.37,57.9,-0.53,-0.92,5431.11,31021.788
20170217,300530.SZ,57.42,57.87,55.01,55.75,57.37,-1.62,-2.82,5577.14,31588.682
20170220,300530.SZ,55.74,55.97,53.0,55.2,55.75,-0.55,-0.99,7117.64,38738.974
20170221,300530.SZ,55.19,56.85,54.8,56.43,55.2,1.23,2.23,5316.59,29834.379
20170222,300530.SZ,56.97,56.98,55.18,55.95,56.43,-0.48,-0.85,4748.61,26638.803
20170223,300530.SZ,56.0,57.48,55.8,57.3,55.95,1.35,2.41,5778.22,32790.123
20170224,300530.SZ,57.2,58.68,57.2,58.36,57.3,1.06,1.85,7944.98,46186.762
20170227,300530.SZ,57.98,58.98,57.98,58.16,58.36,-0.2,-0.34,6409.53,37445.503
20170228,300530.SZ,58.16,58.76,57.78,58.7,58.16,0.54,0.93,4809.04,28032.198
20170301,300530.SZ,58.7,60.2,58.34,59.04,58.7,0.34,0.58,10062.17,59621.533
20170302,300530.SZ,59.03,59.75,58.19,58.3,59.04,-0.74,-1.25,6217.9,36467.385
20170303,300530.SZ,58.29,59.39,58.0,58.89,58.3,0.59,1.01,5438.18,31914.941
20170306,300530.SZ,58.98,60.6,58.98,60.19,58.89,1.3,2.21,8265.78,49535.342
20170307,300530.SZ,60.29,61.15,59.61,61.0,60.19,0.81,1.35,9822.75,59286.878
20170308,300530.SZ,61.02,61.05,59.59,60.02,61.0,-0.98,-1.61,7272.07,43888.132
20170309,300530.SZ,60.0,60.0,58.98,59.6,60.02,-0.42,-0.7,6670.74,39602.002
20170310,300530.SZ,59.66,61.67,59.12,61.19,59.6,1.59,2.67,12354.43,75033.398
20170313,300530.SZ,61.16,62.3,60.17,62.24,61.19,1.05,1.72,16587.71,101816.304
20170314,300530.SZ,62.15,63.41,61.8,62.57,62.24,0.33,0.53,16070.19,100310.73
20170315,300530.SZ,62.33,63.9,61.51,63.62,62.57,1.05,1.68,16547.31,103999.757
20170316,300530.SZ,63.68,67.99,63.68,66.75,63.62,3.13,4.92,26955.28,177468.022
20170317,300530.SZ,66.39,66.39,63.6,63.8,66.75,-2.95,-4.42,20560.43,133868.073
20170320,300530.SZ,63.49,64.72,62.48,64.5,63.8,0.7,1.1,12994.03,82522.315
20170321,300530.SZ,64.3,65.23,63.4,65.14,64.5,0.64,0.99,10672.3,68661.879
20170322,300530.SZ,64.5,65.34,63.35,65.15,65.14,0.01,0.02,12442.0,80113.251
20170323,300530.SZ,65.07,66.19,62.93,64.72,65.15,-0.43,-0.66,15662.36,101681.581
20170324,300530.SZ,64.9,65.39,64.22,64.28,64.72,-0.44,-0.68,9690.22,62806.506
20170327,300530.SZ,64.62,64.62,63.05,63.57,64.28,-0.71,-1.1,9817.99,62476.474
20170328,300530.SZ,63.48,64.16,62.33,62.33,63.57,-1.24,-1.95,7552.54,47870.797
20170329,300530.SZ,62.3,62.75,58.33,58.61,62.33,-3.72,-5.97,13068.68,78578.884
20170330,300530.SZ,58.58,58.97,55.56,56.05,58.61,-2.56,-4.37,9476.47,53702.253
20170331,300530.SZ,56.05,57.48,55.7,56.22,56.05,0.17,0.3,6589.88,37209.408
20170405,300530.SZ,56.32,57.4,55.0,57.2,56.22,0.98,1.74,7632.12,43037.896
20170406,300530.SZ,57.19,58.5,56.7,57.83,57.2,0.63,1.1,7957.91,45938.53
20170407,300530.SZ,57.77,57.8,56.38,56.51,57.83,-1.32,-2.28,6119.52,34985.885
20170410,300530.SZ,57.49,57.49,51.18,52.0,56.51,-4.51,-7.98,12498.87,67011.782
20170411,300530.SZ,51.98,52.8,51.56,52.72,52.0,0.72,1.38,8980.59,46927.138
20170412,300530.SZ,52.5,52.59,51.1,51.27,52.72,-1.45,-2.75,5987.88,31002.769
20170413,300530.SZ,51.51,52.79,51.51,52.09,51.27,0.82,1.6,5117.61,26760.291
20170414,300530.SZ,51.9,52.1,51.2,51.36,52.09,-0.73,-1.4,3751.96,19356.039
20170417,300530.SZ,50.0,50.03,48.53,49.25,51.36,-2.11,-4.11,10038.66,49540.287
20170418,300530.SZ,49.26,49.98,48.91,49.21,49.25,-0.04,-0.08,4829.11,23992.557
20170419,300530.SZ,48.63,50.57,48.61,50.35,49.21,1.14,2.32,5665.71,28168.51
20170420,300530.SZ,50.35,50.63,49.02,49.8,50.35,-0.55,-1.09,3844.47,19178.586
20170421,300530.SZ,49.3,50.09,49.3,49.88,49.8,0.08,0.16,2016.0,10046.516
20170424,300530.SZ,50.09,51.34,48.03,51.31,49.88,1.43,2.87,4867.59,24280.671
20170425,300530.SZ,50.5,51.79,50.22,51.6,51.31,0.29,0.57,5928.49,30280.991
20170426,300530.SZ,51.6,52.69,51.5,51.76,51.6,0.16,0.31,6076.1,31596.05
20170427,300530.SZ,51.52,53.9,49.53,53.18,51.76,1.42,2.74,8510.0,44143.788
20170428,300530.SZ,53.86,53.86,52.5,52.72,53.18,-0.46,-0.87,6056.34,32049.443
20170502,300530.SZ,52.01,52.97,52.01,52.36,52.72,-0.36,-0.68,3053.12,16006.792
20170503,300530.SZ,52.3,52.65,51.45,51.84,52.36,-0.52,-0.99,3394.0,17626.133
20170504,300530.SZ,51.8,51.8,50.0,50.38,51.84,-1.46,-2.82,3768.31,19191.054
20170505,300530.SZ,50.25,50.98,50.18,50.35,50.38,-0.03,-0.06,3101.11,15688.391
20170508,300530.SZ,50.78,51.28,49.5,49.5,50.35,-0.85,-1.69,2469.0,12438.225
20170509,300530.SZ,49.51,50.71,48.8,50.63,49.5,1.13,2.28,3053.0,15258.906
20170510,300530.SZ,50.12,51.2,50.03,50.06,50.63,-0.57,-1.13,3510.0,17808.984
20170511,300530.SZ,49.58,50.45,48.51,50.43,50.06,0.37,0.74,4248.31,21053.901
20170512,300530.SZ,49.95,50.45,49.63,50.13,50.43,-0.3,-0.59,2454.0,12282.271
20170515,300530.SZ,50.13,50.47,49.22,49.25,50.13,-0.88,-1.76,1985.0,9890.726
20170516,300530.SZ,49.44,51.37,48.79,51.36,49.25,2.11,4.28,4555.22,22837.731
20170517,300530.SZ,51.6,51.98,51.05,51.3,51.36,-0.06,-0.12,5998.12,30880.657
20170518,300530.SZ,51.25,51.62,50.75,51.1,51.3,-0.2,-0.39,3918.0,20083.829
20170519,300530.SZ,50.9,51.58,49.51,50.0,51.1,-1.1,-2.15,3716.73,18816.247
20170522,300530.SZ,49.63,50.39,46.11,48.02,50.0,-1.98,-3.96,5128.09,25233.808
20170523,300530.SZ,48.04,48.04,46.0,46.0,48.02,-2.02,-4.21,4666.71,21917.633
20170524,300530.SZ,45.5,46.68,44.08,46.48,46.0,0.48,1.04,3520.74,16068.64
20170525,300530.SZ,46.77,46.81,44.51,46.5,46.48,0.02,0.04,2823.0,12982.043
20170526,300530.SZ,45.98,46.7,45.63,46.32,46.5,-0.18,-0.39,2172.04,10035.633
20170531,300530.SZ,47.04,48.43,46.02,46.07,46.32,-0.25,-0.54,3186.36,15160.339
20170601,300530.SZ,45.8,46.44,44.11,46.06,46.07,-0.01,-0.02,3847.64,17294.617
20170602,300530.SZ,44.88,47.4,44.12,46.75,46.06,0.69,1.5,3304.85,15235.443
20170605,300530.SZ,47.34,47.6,46.75,47.05,46.75,0.3,0.64,3095.83,14603.379
20170606,300530.SZ,47.19,47.19,46.46,46.66,47.05,-0.39,-0.83,2225.08,10399.42
20170607,300530.SZ,46.57,48.3,46.49,48.05,46.66,1.39,2.98,4238.6,20256.489
20170608,300530.SZ,48.49,48.59,47.56,48.52,48.05,0.47,0.98,4656.42,22379.751
20170609,300530.SZ,48.3,52.29,48.3,50.8,48.52,2.28,4.7,14595.09,74407.141
20170612,300530.SZ,50.05,50.1,48.4,48.6,50.8,-2.2,-4.33,5101.18,25114.177
20170613,300530.SZ,48.59,50.32,48.59,49.99,48.6,1.39,2.86,6144.1,30590.059
20170614,300530.SZ,49.75,50.49,49.36,49.9,49.99,-0.09,-0.18,3812.0,19010.066
20170615,300530.SZ,50.08,50.99,49.66,50.24,49.9,0.34,0.68,6342.28,32037.344
20170616,300530.SZ,50.24,50.57,48.85,49.0,50.24,-1.24,-2.47,4094.34,20263.151
20170619,300530.SZ,49.01,49.5,48.83,49.16,49.0,0.16,0.33,2332.0,11456.016
20170620,300530.SZ,49.4,49.81,48.88,49.19,49.16,0.03,0.06,2270.0,11187.879
20170621,300530.SZ,49.19,49.4,48.15,48.5,49.19,-0.69,-1.4,2588.78,12595.97
20170622,300530.SZ,48.44,49.18,47.78,48.1,48.5,-0.4,-0.82,3378.0,16396.224
20170623,300530.SZ,48.86,48.86,46.88,47.58,48.1,-0.52,-1.08,3425.0,16300.829
20170626,300530.SZ,47.49,48.0,47.12,48.0,47.58,0.42,0.88,1534.0,7319.198
20170627,300530.SZ,48.0,48.47,47.73,48.18,48.0,0.18,0.38,1530.0,7369.961
20170628,300530.SZ,48.28,48.63,47.91,48.35,48.18,0.17,0.35,2801.0,13521.105
20170629,300530.SZ,47.9,49.84,47.87,49.33,48.35,0.98,2.03,3008.0,14789.203
20170630,300530.SZ,49.0,49.79,48.83,49.44,49.33,0.11,0.22,2115.0,10431.13
20170703,300530.SZ,49.25,51.15,49.25,51.05,49.44,1.61,3.26,4477.0,22394.504
20170704,300530.SZ,50.95,52.93,50.01,50.22,51.05,-0.83,-1.63,11079.08,57066.117
20170705,300530.SZ,49.88,50.28,49.0,49.74,49.6,0.14,0.28,3374.0,16762.35
20170706,300530.SZ,49.88,49.97,49.1,49.24,49.74,-0.5,-1.01,3238.17,16000.784
20170707,300530.SZ,49.29,50.88,49.29,50.59,49.24,1.35,2.74,5652.0,28482.98
20170710,300530.SZ,50.47,50.47,48.21,48.4,50.59,-2.19,-4.33,4966.0,24437.925
20170711,300530.SZ,48.37,48.99,47.51,47.54,48.4,-0.86,-1.78,2842.0,13692.657
20170712,300530.SZ,47.54,47.84,46.4,47.08,47.54,-0.46,-0.97,3063.45,14382.122
20170713,300530.SZ,47.09,47.5,46.61,46.66,47.08,-0.42,-0.89,1939.0,9090.057
20170714,300530.SZ,47.45,47.45,46.48,46.57,46.66,-0.09,-0.19,1518.0,7109.735
20170717,300530.SZ,46.6,47.26,43.5,43.85,46.57,-2.72,-5.84,5643.88,25241.012
20170718,300530.SZ,43.82,44.99,43.02,44.33,43.85,0.48,1.09,2634.98,11628.513
20170719,300530.SZ,44.29,44.64,43.54,44.41,44.33,0.08,0.18,1817.69,8024.709
20170720,300530.SZ,44.39,45.2,43.61,44.4,44.41,-0.01,-0.02,2269.0,10106.765
20170721,300530.SZ,43.8,44.4,43.3,43.99,44.4,-0.41,-0.92,2439.0,10694.616
20170724,300530.SZ,43.6,44.08,43.01,44.01,43.99,0.02,0.05,3030.89,13204.972
20170725,300530.SZ,44.38,44.38,43.6,43.97,44.01,-0.04,-0.09,1402.89,6146.429
20170726,300530.SZ,43.74,43.96,43.18,43.78,43.97,-0.19,-0.43,1310.0,5706.083
20170727,300530.SZ,43.3,45.3,43.3,44.99,43.78,1.21,2.76,3475.15,15506.066
20170728,300530.SZ,44.99,45.37,44.19,44.19,44.99,-0.8,-1.78,1742.0,7774.132
20170731,300530.SZ,44.19,44.68,44.15,44.2,44.19,0.01,0.02,1185.0,5262.748
20170801,300530.SZ,44.0,44.57,43.5,44.52,44.2,0.32,0.72,1907.0,8389.871
20170802,300530.SZ,44.5,44.5,43.0,43.9,44.52,-0.62,-1.39,1910.59,8392.638
20170803,300530.SZ,43.38,44.89,43.25,44.03,43.9,0.13,0.3,2541.0,11260.44
20170804,300530.SZ,44.04,44.33,43.05,43.8,44.03,-0.23,-0.52,2935.13,12718.597
20170807,300530.SZ,43.21,43.89,43.21,43.27,43.8,-0.53,-1.21,1896.0,8250.065
20170808,300530.SZ,43.27,43.37,42.83,43.14,43.27,-0.13,-0.3,2528.0,10890.615
20170809,300530.SZ,43.03,43.88,42.87,43.25,43.14,0.11,0.26,1451.0,6276.959
20170810,300530.SZ,43.6,43.6,42.58,42.58,43.25,-0.67,-1.55,1593.0,6824.949
20170811,300530.SZ,42.5,43.11,42.19,42.19,42.58,-0.39,-0.92,1492.0,6336.614
20170814,300530.SZ,42.19,42.95,42.19,42.84,42.19,0.65,1.54,1859.0,7941.506
20170815,300530.SZ,42.84,43.2,42.56,43.05,42.84,0.21,0.49,2120.0,9100.308
20170816,300530.SZ,43.04,44.0,42.73,43.62,43.05,0.57,1.32,3653.35,15897.995
20170817,300530.SZ,43.63,43.8,43.3,43.73,43.62,0.11,0.25,2634.13,11475.909
20170818,300530.SZ,43.59,43.64,43.11,43.27,43.73,-0.46,-1.05,1976.0,8553.011
20170821,300530.SZ,43.28,46.74,43.17,44.98,43.27,1.71,3.95,7375.0,33251.434
20170822,300530.SZ,44.66,44.67,43.8,43.97,44.98,-1.01,-2.25,4566.25,20171.343
20170823,300530.SZ,43.78,43.85,43.1,43.24,43.97,-0.73,-1.66,3008.25,13083.743
20170824,300530.SZ,43.49,43.75,43.11,43.36,43.24,0.12,0.28,2069.17,8973.799
20170825,300530.SZ,43.37,43.83,43.2,43.69,43.36,0.33,0.76,3464.17,15092.991
20170828,300530.SZ,43.66,44.78,43.66,44.57,43.69,0.88,2.01,5172.7,22937.439
20170829,300530.SZ,44.51,45.74,44.2,44.74,44.57,0.17,0.38,5640.0,25264.768
20170830,300530.SZ,44.71,44.98,44.25,44.35,44.74,-0.39,-0.87,3101.0,13828.714
20170831,300530.SZ,44.28,45.5,44.28,45.34,44.35,0.99,2.23,4503.7,20261.385
20170901,300530.SZ,45.37,45.6,45.02,45.46,45.34,0.12,0.26,3597.7,16300.923
20170904,300530.SZ,45.37,46.4,45.13,45.55,45.46,0.09,0.2,5012.0,22944.243
20170905,300530.SZ,45.55,46.45,45.36,46.06,45.55,0.51,1.12,4045.0,18628.598
20170906,300530.SZ,45.69,46.27,45.1,45.7,46.06,-0.36,-0.78,4142.7,18858.248
20170907,300530.SZ,45.68,47.16,45.68,46.27,45.7,0.57,1.25,8340.0,38912.181
20170908,300530.SZ,46.07,48.5,45.75,47.65,46.27,1.38,2.98,12892.29,60949.697
20170911,300530.SZ,47.19,47.85,47.13,47.28,47.65,-0.37,-0.78,6966.12,32986.038
20170912,300530.SZ,47.0,47.4,45.85,45.87,47.28,-1.41,-2.98,7064.29,32789.81
20170913,300530.SZ,45.91,46.46,45.82,46.28,45.87,0.41,0.89,2642.0,12204.693
20170914,300530.SZ,46.3,46.3,45.26,45.49,46.28,-0.79,-1.71,3627.12,16549.96
20170915,300530.SZ,45.35,46.08,45.32,45.56,45.49,0.07,0.15,3075.12,14033.487
20170918,300530.SZ,45.4,46.0,45.4,46.0,45.56,0.44,0.97,2549.12,11685.228
20170919,300530.SZ,46.05,46.38,45.76,46.35,46.0,0.35,0.76,3420.18,15756.287
20170920,300530.SZ,46.25,46.69,46.06,46.63,46.35,0.28,0.6,2698.0,12543.476
20170921,300530.SZ,46.62,46.89,45.85,46.08,46.63,-0.55,-1.18,3733.0,17336.393
20170922,300530.SZ,45.9,46.1,45.2,45.83,46.08,-0.25,-0.54,3648.0,16656.039
20170925,300530.SZ,45.51,45.95,44.0,44.02,45.83,-1.81,-3.95,4803.35,21618.927
20170926,300530.SZ,44.05,44.6,43.3,43.47,44.02,-0.55,-1.25,3086.14,13523.535
