trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120424,300301.SZ,24.2,24.88,22.1,23.6,23.7,-0.1,-0.42,44466.0,105300.5549
20120425,300301.SZ,23.4,24.47,23.35,24.2,23.6,0.6,2.54,28447.03,68275.3908
20120426,300301.SZ,23.9,24.4,23.09,23.09,24.2,-1.11,-4.59,16494.42,39022.6165
20120427,300301.SZ,23.15,24.77,23.11,23.81,23.09,0.72,3.12,20327.53,48650.9581
20120502,300301.SZ,23.81,24.7,23.02,24.35,23.81,0.54,2.27,19209.44,45900.0655
20120503,300301.SZ,24.15,25.31,24.06,25.02,24.35,0.67,2.75,20597.97,51223.5432
20120504,300301.SZ,24.9,25.05,24.4,24.48,25.02,-0.54,-2.16,11448.67,28225.5956
20120507,300301.SZ,24.55,24.96,24.11,24.65,24.48,0.17,0.69,13051.47,31968.1415
20120508,300301.SZ,24.6,25.3,24.13,24.16,24.65,-0.49,-1.99,12193.65,30059.0846
20120509,300301.SZ,23.65,23.65,22.88,23.04,24.16,-1.12,-4.64,17975.66,41656.1729
20120510,300301.SZ,23.31,23.49,22.82,23.14,23.04,0.1,0.43,6504.89,15055.2016
20120511,300301.SZ,22.96,23.14,22.52,22.71,23.14,-0.43,-1.86,8015.09,18288.7419
20120514,300301.SZ,22.7,23.64,22.53,22.79,22.71,0.08,0.35,11160.62,25818.2267
20120515,300301.SZ,22.69,23.49,22.59,23.35,22.79,0.56,2.46,11857.89,27388.3958
20120516,300301.SZ,23.3,23.47,23.2,23.34,23.35,-0.01,-0.04,9218.95,21492.4099
20120517,300301.SZ,23.4,23.85,23.4,23.66,23.34,0.32,1.37,8774.94,20731.267
20120518,300301.SZ,23.55,23.72,22.85,23.1,23.66,-0.56,-2.37,8186.79,18944.0302
20120521,300301.SZ,23.1,23.1,22.61,22.93,23.1,-0.17,-0.74,4823.15,11038.203
20120522,300301.SZ,23.06,23.57,22.9,23.39,22.93,0.46,2.01,5561.44,12936.021
20120523,300301.SZ,23.45,23.8,23.23,23.65,23.39,0.26,1.11,7353.28,17318.2614
20120524,300301.SZ,23.55,24.52,23.05,23.06,23.65,-0.59,-2.49,15110.98,36125.609
20120525,300301.SZ,22.59,22.83,22.15,22.3,23.06,-0.76,-3.3,8481.21,19015.5898
20120528,300301.SZ,22.11,23.02,21.92,22.91,22.3,0.61,2.74,5524.27,12456.3354
20120529,300301.SZ,23.28,24.3,23.18,23.99,22.91,1.08,4.71,16189.99,38469.6111
20120530,300301.SZ,24.03,25.15,23.75,24.16,23.99,0.17,0.71,16121.86,39380.7583
20120531,300301.SZ,24.17,24.65,23.83,24.37,24.16,0.21,0.87,9684.31,23506.6358
20120601,300301.SZ,24.04,24.49,23.86,24.02,24.37,-0.35,-1.44,4717.2,11363.2938
20120604,300301.SZ,23.42,23.58,23.01,23.21,24.02,-0.81,-3.37,8179.97,19048.6565
20120605,300301.SZ,23.26,23.55,22.95,23.15,23.21,-0.06,-0.26,3762.97,8737.187
20120606,300301.SZ,23.2,23.2,22.0,22.18,23.15,-0.97,-4.19,8016.74,18193.918
20120607,300301.SZ,22.32,22.66,22.07,22.22,22.18,0.04,0.18,4521.37,10118.3399
20120608,300301.SZ,22.4,22.53,20.0,21.26,22.22,-0.96,-4.32,4981.55,10777.6092
20120611,300301.SZ,21.26,21.66,20.8,21.55,21.26,0.29,1.36,2747.19,5873.4932
20120612,300301.SZ,21.45,21.55,21.1,21.38,21.55,-0.17,-0.79,2321.01,4948.693
20120613,300301.SZ,21.5,22.17,21.35,22.14,21.38,0.76,3.55,6140.3,13411.457
20120614,300301.SZ,21.9,22.46,21.86,22.17,22.14,0.03,0.14,4395.99,9772.0322
20120615,300301.SZ,22.39,22.5,21.81,22.48,22.17,0.31,1.4,5710.06,12615.5242
20120618,300301.SZ,22.5,22.75,22.25,22.59,22.48,0.11,0.49,6228.97,14060.5777
20120619,300301.SZ,22.6,22.6,21.89,22.1,22.59,-0.49,-2.17,4429.5,9812.2293
20120620,300301.SZ,22.1,22.79,21.75,22.73,22.1,0.63,2.85,7474.68,16675.9695
20120621,300301.SZ,22.3,23.15,21.78,22.9,22.73,0.17,0.75,23250.31,52210.5863
20120625,300301.SZ,22.76,23.0,21.92,22.2,22.9,-0.7,-3.06,9786.96,21843.4943
20120626,300301.SZ,22.0,22.42,22.0,22.08,22.2,-0.12,-0.54,5106.1,11333.215
20120627,300301.SZ,22.0,22.56,22.0,22.08,22.08,0.0,0.0,5584.72,12444.7873
20120628,300301.SZ,22.28,22.44,21.65,21.95,22.08,-0.13,-0.59,4914.12,10787.1079
20120629,300301.SZ,22.0,22.18,21.41,22.16,21.95,0.21,0.96,4494.05,9810.6913
20120702,300301.SZ,22.16,22.74,21.41,22.57,22.16,0.41,1.85,6743.14,15030.6642
20120703,300301.SZ,22.55,23.09,22.2,22.69,22.57,0.12,0.53,7200.65,16363.6766
20120704,300301.SZ,22.62,23.15,22.31,22.39,22.69,-0.3,-1.32,15597.67,35394.253
20120705,300301.SZ,22.02,22.19,21.3,21.4,22.39,-0.99,-4.42,9240.86,19954.4181
20120706,300301.SZ,21.4,21.73,20.1,21.6,21.4,0.2,0.93,20274.68,41959.7341
20120709,300301.SZ,21.2,21.2,20.53,20.78,21.6,-0.82,-3.8,11125.06,23208.4222
20120710,300301.SZ,19.9,19.9,18.7,18.7,20.78,-2.08,-10.01,18655.49,35098.888
20120711,300301.SZ,18.4,18.4,17.69,18.0,18.7,-0.7,-3.74,16669.6,29896.2743
20120712,300301.SZ,18.08,18.6,17.94,18.48,18.0,0.48,2.67,21501.47,39311.4997
20120713,300301.SZ,18.45,18.45,17.36,17.65,18.48,-0.83,-4.49,10844.3,19386.6692
20120716,300301.SZ,17.75,17.75,16.78,16.8,17.65,-0.85,-4.82,8821.3,15010.7206
20120717,300301.SZ,16.62,17.01,16.4,17.0,16.8,0.2,1.19,6420.82,10746.5094
20120718,300301.SZ,16.98,16.98,16.66,16.95,17.0,-0.05,-0.29,9662.7,16286.3856
20120719,300301.SZ,18.65,18.65,18.65,18.65,16.95,1.7,10.03,4073.2,7596.518
20120720,300301.SZ,20.52,20.52,20.52,20.52,18.65,1.87,10.03,5562.01,11413.2445
20120723,300301.SZ,22.2,22.57,21.66,22.57,20.52,2.05,9.99,118693.27,264549.5502
20120724,300301.SZ,22.95,23.73,22.1,22.67,22.57,0.1,0.44,138545.21,317025.9892
20120725,300301.SZ,22.96,24.94,22.69,23.7,22.67,1.03,4.54,132892.49,317378.9583
20120726,300301.SZ,23.32,25.65,23.16,24.7,23.7,1.0,4.22,112146.51,272855.6794
20120727,300301.SZ,24.4,24.97,24.27,24.6,24.7,-0.1,-0.4,65845.09,161909.0002
20120730,300301.SZ,24.48,25.29,24.0,24.2,24.6,-0.4,-1.63,65700.16,161700.9037
20120731,300301.SZ,23.8,24.75,23.18,23.95,24.2,-0.25,-1.03,57974.34,139276.2018
20120801,300301.SZ,23.85,26.35,23.7,23.7,23.95,-0.25,-1.04,108478.31,270637.702
20120802,300301.SZ,23.02,24.5,22.71,24.5,23.7,0.8,3.38,92153.42,218015.2118
20120803,300301.SZ,24.25,26.04,24.25,25.46,24.5,0.96,3.92,90702.65,227067.232
20120806,300301.SZ,24.8,25.85,24.6,25.4,25.46,-0.06,-0.24,73881.47,186899.2739
20120807,300301.SZ,25.37,26.34,24.31,24.4,25.4,-1.0,-3.94,84477.25,212107.9923
20120808,300301.SZ,24.21,26.84,24.0,26.84,24.4,2.44,10.0,96640.15,246984.6789
20120809,300301.SZ,27.38,27.92,26.61,27.35,26.84,0.51,1.9,100642.34,273898.7892
20120810,300301.SZ,26.79,27.15,26.27,26.61,27.35,-0.74,-2.71,56408.83,150410.8114
20120813,300301.SZ,26.61,27.1,25.7,25.7,26.61,-0.91,-3.42,38811.28,102415.7425
20120814,300301.SZ,25.7,26.65,25.36,26.45,25.7,0.75,2.92,45290.56,117575.4605
20120815,300301.SZ,26.12,26.35,24.9,24.96,26.45,-1.49,-5.63,44662.49,113869.2587
20120816,300301.SZ,25.02,25.6,24.31,24.6,24.96,-0.36,-1.44,26660.29,66551.8209
20120817,300301.SZ,24.5,25.45,24.32,24.95,24.6,0.35,1.42,28082.25,70121.2663
20120820,300301.SZ,24.76,25.6,24.5,25.4,24.95,0.45,1.8,27033.0,68223.2531
20120821,300301.SZ,25.3,26.87,25.2,25.75,25.4,0.35,1.38,45979.18,119849.1088
20120822,300301.SZ,25.81,26.43,25.53,25.9,25.75,0.15,0.58,36472.4,94721.6229
20120823,300301.SZ,25.75,26.12,24.57,24.82,25.9,-1.08,-4.17,46380.32,116802.1153
20120824,300301.SZ,24.84,25.4,24.58,25.07,24.82,0.25,1.01,24916.66,62234.9532
20120827,300301.SZ,24.83,25.14,23.38,23.87,25.07,-1.2,-4.79,28866.19,69262.0079
20120828,300301.SZ,23.87,24.28,23.39,23.86,23.87,-0.01,-0.04,27323.75,65223.3468
20120829,300301.SZ,23.71,26.25,23.7,25.15,23.86,1.29,5.41,74774.74,190507.9526
20120830,300301.SZ,24.79,25.1,22.64,23.5,25.15,-1.65,-6.56,66870.17,159553.3775
20120831,300301.SZ,23.49,23.94,23.22,23.6,23.5,0.1,0.43,25618.97,60541.7069
20120903,300301.SZ,23.6,24.63,23.56,24.27,23.6,0.67,2.84,33002.84,79963.2873
20120904,300301.SZ,24.18,25.1,24.06,24.38,24.27,0.11,0.45,33131.64,81353.8121
20120905,300301.SZ,24.25,26.82,24.18,26.82,24.38,2.44,10.01,100925.89,264166.8586
20120906,300301.SZ,27.0,27.76,26.38,26.52,26.82,-0.3,-1.12,76897.47,207889.1457
20120907,300301.SZ,26.6,28.38,26.6,27.7,26.52,1.18,4.45,80909.3,221733.4949
20120910,300301.SZ,27.47,30.29,27.3,28.95,27.7,1.25,4.51,75823.92,218704.9004
20120911,300301.SZ,28.7,29.5,28.4,29.39,28.95,0.44,1.52,47338.65,136829.3051
20120912,300301.SZ,29.26,29.48,27.78,28.8,29.39,-0.59,-2.01,49904.97,142513.8981
20120913,300301.SZ,28.65,29.1,27.98,28.05,28.8,-0.75,-2.6,31613.35,90314.5043
20120914,300301.SZ,28.3,28.69,27.19,27.79,28.05,-0.26,-0.93,43910.02,122254.1432
20120917,300301.SZ,27.7,27.87,26.68,27.05,27.79,-0.74,-2.66,36698.46,99757.3643
20120918,300301.SZ,26.9,27.5,26.86,27.15,27.05,0.1,0.37,23898.19,64908.357
20120919,300301.SZ,27.14,27.47,25.05,25.7,27.15,-1.45,-5.34,62681.0,164102.6952
20120920,300301.SZ,26.36,26.75,24.8,25.1,25.7,-0.6,-2.33,50585.0,131524.3291
20120921,300301.SZ,25.29,25.74,24.21,25.1,25.1,0.0,0.0,39559.96,98961.4168
20120924,300301.SZ,24.89,25.56,24.6,25.14,25.1,0.04,0.16,29103.19,73037.4539
20120925,300301.SZ,25.2,25.8,23.67,23.7,25.14,-1.44,-5.73,50860.96,125036.6641
20120926,300301.SZ,9.25,9.35,8.51,9.09,9.4,-0.31,-3.3,92209.24,82849.4406
20120927,300301.SZ,9.08,10.0,9.01,10.0,9.09,0.91,10.01,147218.45,142288.5725
20120928,300301.SZ,10.01,10.28,9.32,9.51,10.0,-0.49,-4.9,171580.07,167476.8153
20121008,300301.SZ,9.3,10.46,9.13,10.46,9.51,0.95,9.99,246956.76,250959.7773
20121009,300301.SZ,10.21,11.15,10.19,10.85,10.46,0.39,3.73,242779.5,258260.2331
20121010,300301.SZ,10.7,10.98,10.55,10.79,10.85,-0.06,-0.55,164312.75,176246.9731
20121011,300301.SZ,10.62,10.62,9.9,9.95,10.79,-0.84,-7.79,152040.4,155284.6648
20121012,300301.SZ,9.95,10.29,9.7,9.98,9.95,0.03,0.3,84949.2,84676.5745
20121015,300301.SZ,9.89,9.93,9.0,9.19,9.98,-0.79,-7.92,101769.84,94808.8376
20121016,300301.SZ,9.23,9.38,9.06,9.1,9.19,-0.09,-0.98,74845.23,68743.3436
20121017,300301.SZ,9.05,9.17,8.8,8.97,9.1,-0.13,-1.43,65294.45,58494.7693
20121018,300301.SZ,9.05,9.17,8.97,9.15,8.97,0.18,2.01,58752.29,53424.2538
20121019,300301.SZ,9.15,9.8,9.11,9.33,9.15,0.18,1.97,112951.82,107373.9354
20121022,300301.SZ,9.25,9.26,8.99,9.19,9.33,-0.14,-1.5,57886.75,52831.6836
20121023,300301.SZ,9.16,9.36,8.98,9.0,9.19,-0.19,-2.07,62363.86,57026.91
20121024,300301.SZ,8.9,8.92,8.61,8.63,9.0,-0.37,-4.11,81607.99,71027.5325
20121025,300301.SZ,8.62,8.68,8.06,8.09,8.63,-0.54,-6.26,84574.17,70613.5298
20121026,300301.SZ,8.05,8.18,7.86,7.86,8.09,-0.23,-2.84,51786.73,41512.3962
20121029,300301.SZ,7.91,8.25,7.91,8.1,7.86,0.24,3.05,57530.84,46585.9419
20121030,300301.SZ,8.15,8.19,7.97,7.98,8.1,-0.12,-1.48,36531.56,29456.0484
20121031,300301.SZ,7.95,8.04,7.63,7.72,7.98,-0.26,-3.26,44440.15,34437.6455
20121101,300301.SZ,7.75,8.03,7.67,7.97,7.72,0.25,3.24,51409.16,40625.6747
20121102,300301.SZ,7.99,8.15,7.84,7.9,7.97,-0.07,-0.88,51596.09,41043.9844
20121105,300301.SZ,7.82,7.9,7.71,7.77,7.9,-0.13,-1.65,36666.65,28509.0693
20121106,300301.SZ,7.78,7.79,7.42,7.77,7.77,0.0,0.0,64064.8,48495.7279
20121107,300301.SZ,7.69,7.78,7.64,7.72,7.77,-0.05,-0.64,31304.02,24120.3666
20121108,300301.SZ,7.62,7.62,7.42,7.43,7.72,-0.29,-3.76,36351.78,27285.0
20121109,300301.SZ,7.39,7.48,7.33,7.37,7.43,-0.06,-0.81,20985.8,15509.9507
20121112,300301.SZ,7.39,7.46,7.36,7.45,7.37,0.08,1.09,22689.93,16817.4534
20121113,300301.SZ,7.45,7.45,7.05,7.08,7.45,-0.37,-4.97,44281.94,31797.786
20121114,300301.SZ,7.05,7.61,7.04,7.29,7.08,0.21,2.97,73013.24,53623.5606
20121115,300301.SZ,7.2,7.22,6.97,6.97,7.29,-0.32,-4.39,39737.82,28254.753
20121116,300301.SZ,6.91,7.02,6.8,6.91,6.97,-0.06,-0.86,28337.47,19484.9677
20121119,300301.SZ,6.92,7.05,6.78,7.05,6.91,0.14,2.03,36479.69,25172.2742
20121120,300301.SZ,7.06,7.27,6.98,7.01,7.05,-0.04,-0.57,40801.21,29072.5003
20121121,300301.SZ,6.98,7.1,6.79,7.08,7.01,0.07,1.0,39883.86,27729.4753
20121122,300301.SZ,7.04,7.04,6.86,6.91,7.08,-0.17,-2.4,26710.86,18530.7638
20121123,300301.SZ,6.91,6.99,6.86,6.89,6.91,-0.02,-0.29,23331.02,16158.784
20121126,300301.SZ,6.86,6.9,6.68,6.73,6.89,-0.16,-2.32,25882.07,17517.6685
20121127,300301.SZ,6.7,6.74,6.3,6.33,6.73,-0.4,-5.94,34821.58,22696.5572
20121128,300301.SZ,6.31,6.43,6.24,6.37,6.33,0.04,0.63,28964.23,18305.1367
20121129,300301.SZ,6.38,6.4,6.17,6.18,6.37,-0.19,-2.98,28215.17,17805.2853
20121130,300301.SZ,6.18,6.28,6.09,6.25,6.18,0.07,1.13,26326.12,16369.9738
20121203,300301.SZ,6.21,6.27,5.9,5.93,6.25,-0.32,-5.12,27599.31,16820.2026
20121204,300301.SZ,5.91,6.07,5.73,6.04,5.93,0.11,1.86,45042.04,26597.8945
20121205,300301.SZ,6.0,6.35,5.98,6.27,6.04,0.23,3.81,59013.96,36675.6337
20121206,300301.SZ,6.21,6.64,6.21,6.33,6.27,0.06,0.96,84161.8,54065.4427
20121207,300301.SZ,6.3,6.49,6.14,6.49,6.33,0.16,2.53,82658.19,52364.0858
20121210,300301.SZ,6.48,6.85,6.43,6.83,6.49,0.34,5.24,107331.65,71360.5189
20121211,300301.SZ,6.75,6.76,6.57,6.6,6.83,-0.23,-3.37,79941.04,53314.4788
20121212,300301.SZ,6.64,6.84,6.52,6.69,6.6,0.09,1.36,77557.78,51881.4885
20121213,300301.SZ,6.6,6.68,6.44,6.45,6.69,-0.24,-3.59,49361.52,32254.0891
20121214,300301.SZ,6.49,6.94,6.45,6.76,6.45,0.31,4.81,87785.61,58900.433
20121217,300301.SZ,6.73,7.18,6.67,7.06,6.76,0.3,4.44,126345.34,86981.1146
20121218,300301.SZ,6.99,7.05,6.83,6.89,7.06,-0.17,-2.41,81146.07,56212.386
20121219,300301.SZ,6.98,7.09,6.83,6.87,6.89,-0.02,-0.29,57966.17,40245.9174
20121220,300301.SZ,6.8,7.09,6.78,7.06,6.87,0.19,2.77,87759.03,61235.4812
20121221,300301.SZ,7.06,7.43,6.75,7.12,7.06,0.06,0.85,143661.53,101744.0641
20121224,300301.SZ,7.05,7.23,6.97,7.09,7.12,-0.03,-0.42,73719.75,52114.6936
20121225,300301.SZ,7.04,7.41,6.97,7.27,7.09,0.18,2.54,109307.78,78693.9591
20121226,300301.SZ,7.25,8.0,7.2,8.0,7.27,0.73,10.04,168475.6,128728.1436
20121227,300301.SZ,8.3,8.8,8.22,8.8,8.0,0.8,10.0,320894.48,273419.6164
20121228,300301.SZ,8.52,8.85,8.44,8.7,8.8,-0.1,-1.14,198096.24,170909.8172
20121231,300301.SZ,8.68,8.68,8.35,8.4,8.7,-0.3,-3.45,110193.69,93222.5995
20130104,300301.SZ,8.46,8.48,8.02,8.41,8.4,0.01,0.12,116177.72,96168.9501
20130107,300301.SZ,8.3,8.62,8.16,8.52,8.41,0.11,1.31,111912.55,94092.4959
20130108,300301.SZ,8.44,8.55,8.26,8.38,8.52,-0.14,-1.64,89467.39,75135.7838
20130109,300301.SZ,8.29,8.66,8.24,8.48,8.38,0.1,1.19,118720.53,100975.9935
20130110,300301.SZ,8.45,8.65,8.32,8.45,8.48,-0.03,-0.35,79110.15,66984.6266
20130111,300301.SZ,8.41,8.49,7.97,8.07,8.45,-0.38,-4.5,90670.07,74343.5573
20130114,300301.SZ,8.0,8.4,7.95,8.31,8.07,0.24,2.97,77470.45,63895.0407
20130115,300301.SZ,8.34,8.68,8.33,8.5,8.31,0.19,2.29,113951.21,97009.7237
20130116,300301.SZ,8.52,8.56,8.16,8.32,8.5,-0.18,-2.12,74610.14,62204.9542
20130117,300301.SZ,8.33,8.37,8.11,8.2,8.32,-0.12,-1.44,48880.81,40263.6207
20130118,300301.SZ,8.2,8.49,8.15,8.45,8.2,0.25,3.05,62171.48,51765.4765
20130121,300301.SZ,8.5,8.58,8.34,8.41,8.45,-0.04,-0.47,56322.49,47436.4822
20130122,300301.SZ,8.35,8.48,8.07,8.09,8.41,-0.32,-3.81,56875.13,46991.3242
20130123,300301.SZ,7.9,7.94,7.48,7.63,8.09,-0.46,-5.69,87305.84,66472.4631
20130124,300301.SZ,7.53,7.69,7.04,7.22,7.63,-0.41,-5.37,83075.69,61463.2734
20130125,300301.SZ,7.16,7.29,7.16,7.2,7.22,-0.02,-0.28,32090.66,23144.3548
20130128,300301.SZ,7.2,7.4,7.13,7.39,7.2,0.19,2.64,45507.07,33135.9399
20130129,300301.SZ,7.38,7.54,7.34,7.47,7.39,0.08,1.08,51317.59,38149.299
20130130,300301.SZ,7.5,7.53,7.31,7.4,7.47,-0.07,-0.94,41473.06,30625.2222
20130131,300301.SZ,7.4,7.41,7.13,7.15,7.4,-0.25,-3.38,42579.38,30725.6928
20130201,300301.SZ,7.14,7.23,7.07,7.18,7.15,0.03,0.42,28047.66,20132.9041
20130204,300301.SZ,7.18,7.38,7.05,7.36,7.18,0.18,2.51,45828.69,33045.1611
20130205,300301.SZ,7.31,7.43,7.23,7.37,7.36,0.01,0.14,28832.6,21143.1854
20130206,300301.SZ,7.4,7.55,7.34,7.4,7.37,0.03,0.41,39514.17,29522.9737
20130207,300301.SZ,7.37,7.4,7.26,7.33,7.4,-0.07,-0.95,25162.32,18437.7233
20130208,300301.SZ,7.33,7.54,7.33,7.47,7.33,0.14,1.91,30690.64,22888.1597
20130218,300301.SZ,7.66,8.04,7.66,7.97,7.47,0.5,6.69,104912.23,82589.5981
20130219,300301.SZ,7.87,8.0,7.63,7.72,7.97,-0.25,-3.14,61260.77,47634.7562
20130220,300301.SZ,7.67,7.95,7.67,7.91,7.72,0.19,2.46,56475.61,44363.3317
20130221,300301.SZ,7.91,7.91,7.6,7.72,7.91,-0.19,-2.4,44886.73,34712.3748
20130222,300301.SZ,7.73,7.81,7.62,7.67,7.72,-0.05,-0.65,34840.25,26912.2211
20130225,300301.SZ,7.72,7.89,7.66,7.84,7.67,0.17,2.22,40455.84,31656.5635
20130226,300301.SZ,7.78,7.87,7.48,7.55,7.84,-0.29,-3.7,41683.04,32156.8738
20130227,300301.SZ,7.56,7.65,7.32,7.43,7.55,-0.12,-1.59,41944.13,31297.3699
20130228,300301.SZ,7.5,7.65,7.39,7.62,7.43,0.19,2.56,32317.57,24266.2124
20130301,300301.SZ,7.59,7.85,7.56,7.82,7.62,0.2,2.62,57484.87,44544.6043
20130304,300301.SZ,7.78,7.78,7.49,7.54,7.82,-0.28,-3.58,41914.38,31948.5654
20130305,300301.SZ,7.47,7.78,7.47,7.78,7.54,0.24,3.18,38581.99,29557.2907
20130306,300301.SZ,7.85,8.45,7.75,8.29,7.78,0.51,6.56,116925.84,94527.7873
20130307,300301.SZ,8.2,8.21,7.89,7.99,8.29,-0.3,-3.62,68058.04,54894.1744
20130308,300301.SZ,7.99,8.09,7.83,7.85,7.99,-0.14,-1.75,35687.52,28292.8617
20130311,300301.SZ,7.81,8.04,7.81,7.95,7.85,0.1,1.27,26734.72,21238.138
20130312,300301.SZ,7.92,8.04,7.5,7.58,7.95,-0.37,-4.65,35860.44,27664.4895
20130313,300301.SZ,7.63,7.63,7.22,7.35,7.58,-0.23,-3.03,31131.47,22855.3696
20130314,300301.SZ,7.3,7.43,7.3,7.36,7.35,0.01,0.14,19329.75,14236.8979
20130315,300301.SZ,7.31,7.47,7.25,7.39,7.36,0.03,0.41,24307.59,17923.9407
20130318,300301.SZ,7.35,7.35,7.07,7.1,7.39,-0.29,-3.92,25237.02,18167.8538
20130319,300301.SZ,7.19,7.2,7.02,7.19,7.1,0.09,1.27,14014.01,9981.1716
20130320,300301.SZ,7.19,7.39,7.14,7.37,7.19,0.18,2.5,22100.1,16130.8482
20130321,300301.SZ,7.4,7.48,7.33,7.4,7.37,0.03,0.41,23764.48,17616.9015
20130322,300301.SZ,7.4,7.47,7.35,7.43,7.4,0.03,0.41,15793.26,11718.2156
20130325,300301.SZ,7.46,7.49,7.33,7.37,7.43,-0.06,-0.81,16030.28,11814.0001
20130326,300301.SZ,7.37,7.37,7.08,7.14,7.37,-0.23,-3.12,23501.21,16842.6259
20130327,300301.SZ,7.16,7.49,7.16,7.3,7.14,0.16,2.24,24394.41,17899.3612
20130328,300301.SZ,7.21,7.21,7.05,7.05,7.3,-0.25,-3.42,22887.98,16249.9722
20130329,300301.SZ,7.06,7.14,7.03,7.06,7.05,0.01,0.14,12521.16,8844.5187
20130401,300301.SZ,7.05,7.2,7.05,7.13,7.06,0.07,0.99,12445.9,8862.6278
20130402,300301.SZ,7.09,7.16,6.95,6.98,7.13,-0.15,-2.1,15354.53,10854.5894
20130403,300301.SZ,6.91,6.97,6.5,6.65,6.98,-0.33,-4.73,24722.01,16478.9439
20130408,300301.SZ,6.6,6.6,6.24,6.52,6.65,-0.13,-1.95,22828.49,14607.8047
20130409,300301.SZ,6.52,6.62,6.49,6.57,6.52,0.05,0.77,11193.67,7348.7855
20130410,300301.SZ,6.62,6.62,6.38,6.49,6.57,-0.08,-1.22,13420.24,8696.5962
20130411,300301.SZ,6.52,6.73,6.49,6.63,6.49,0.14,2.16,25645.12,16991.4891
20130412,300301.SZ,6.58,6.73,6.58,6.59,6.63,-0.04,-0.6,12621.59,8389.8866
20130415,300301.SZ,6.52,6.58,6.35,6.44,6.59,-0.15,-2.28,12141.96,7824.6868
20130416,300301.SZ,6.32,6.54,6.26,6.54,6.44,0.1,1.55,8454.2,5420.1363
20130417,300301.SZ,6.5,6.71,6.49,6.66,6.54,0.12,1.83,12339.28,8195.1851
20130418,300301.SZ,6.9,7.33,6.88,7.23,6.66,0.57,8.56,124518.93,90490.0111
20130419,300301.SZ,6.98,7.42,6.97,7.25,7.23,0.02,0.28,91634.86,66224.001
20130422,300301.SZ,7.12,7.5,7.1,7.26,7.25,0.01,0.14,68095.32,49724.2174
20130423,300301.SZ,7.3,7.3,6.88,6.97,7.26,-0.29,-3.99,39324.74,27760.4757
20130424,300301.SZ,6.94,7.4,6.94,7.4,6.97,0.43,6.17,67539.77,49132.6526
20130425,300301.SZ,7.41,7.98,7.32,7.7,7.4,0.3,4.05,116297.55,89455.4614
20130426,300301.SZ,7.6,7.95,7.42,7.5,7.7,-0.2,-2.6,59899.21,46081.5
20130502,300301.SZ,7.4,7.4,7.0,7.35,7.5,-0.15,-2.0,41105.29,29548.5115
20130503,300301.SZ,7.28,7.65,7.25,7.51,7.35,0.16,2.18,43185.58,32476.4593
20130506,300301.SZ,7.55,7.78,7.4,7.7,7.51,0.19,2.53,49333.11,37486.8991
20130507,300301.SZ,7.61,7.64,7.4,7.49,7.7,-0.21,-2.73,40217.97,30274.0175
20130508,300301.SZ,7.54,7.77,7.42,7.71,7.49,0.22,2.94,43559.56,33111.5682
20130509,300301.SZ,7.8,8.02,7.71,7.94,7.71,0.23,2.98,71741.8,56541.8525
