trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150413,002740.SZ,40.71,42.45,40.4,41.54,41.39,0.15,0.36,31472.25,130292.5318
20150414,002740.SZ,41.19,41.89,40.19,40.2,41.54,-1.34,-3.23,25614.72,105454.7357
20150415,002740.SZ,40.1,40.1,37.8,38.05,40.2,-2.15,-5.35,25019.21,96672.4201
20150416,002740.SZ,37.79,39.77,37.11,38.95,38.05,0.9,2.37,18742.59,72532.0654
20150417,002740.SZ,38.83,39.55,38.6,38.82,38.95,-0.13,-0.33,20163.72,78546.2377
20150420,002740.SZ,38.33,38.78,37.26,37.26,38.82,-1.56,-4.02,22452.26,85414.3475
20150421,002740.SZ,37.25,38.88,37.21,38.85,37.26,1.59,4.27,17681.81,67758.8647
20150422,002740.SZ,38.86,39.85,38.85,39.6,38.85,0.75,1.93,17748.64,69987.2255
20150423,002740.SZ,40.2,41.0,39.6,40.23,39.6,0.63,1.59,25534.63,103218.8675
20150424,002740.SZ,38.51,39.48,38.02,39.16,40.23,-1.07,-2.66,29466.77,114644.0362
20150427,002740.SZ,39.17,40.31,39.17,40.02,39.16,0.86,2.2,28887.25,115201.5406
20150428,002740.SZ,40.09,40.12,37.91,38.15,40.02,-1.87,-4.67,23945.2,93419.3357
20150429,002740.SZ,37.97,40.8,37.4,40.63,38.15,2.48,6.5,27990.25,110482.048
20150430,002740.SZ,40.11,41.24,40.0,40.65,40.63,0.02,0.05,24503.32,99262.4069
20150504,002740.SZ,40.11,42.79,40.06,41.81,40.65,1.16,2.85,39663.05,165480.153
20150505,002740.SZ,41.6,42.79,39.4,40.0,41.81,-1.81,-4.33,23564.76,96773.2583
20150506,002740.SZ,39.8,42.6,39.51,41.0,40.0,1.0,2.5,32422.0,134288.6891
20150507,002740.SZ,41.1,42.74,39.9,40.98,41.0,-0.02,-0.05,19124.75,78330.7955
20150508,002740.SZ,41.25,44.9,39.0,44.5,40.98,3.52,8.59,32710.73,136952.295
20150511,002740.SZ,43.95,48.02,43.45,47.7,44.5,3.2,7.19,45989.82,212620.6972
20150512,002740.SZ,47.82,52.22,47.5,51.5,47.7,3.8,7.97,43268.18,215028.5947
20150513,002740.SZ,49.21,52.65,49.15,50.36,51.5,-1.14,-2.21,30251.49,153804.1164
20150514,002740.SZ,50.36,51.9,49.8,50.38,50.36,0.02,0.04,24465.1,124302.5587
20150515,002740.SZ,50.49,51.48,47.62,49.69,50.38,-0.69,-1.37,22068.61,107711.9986
20150518,002740.SZ,49.7,54.66,49.01,54.66,49.69,4.97,10.0,30846.02,163270.7866
20150519,002740.SZ,54.66,57.8,51.5,56.55,54.66,1.89,3.46,33554.2,186678.4506
20150520,002740.SZ,59.5,62.0,54.11,57.08,56.55,0.53,0.94,36378.29,214171.4937
20150521,002740.SZ,56.15,58.99,55.08,57.47,57.08,0.39,0.68,30320.1,171730.5801
20150522,002740.SZ,57.35,60.8,56.1,59.46,57.47,1.99,3.46,30086.69,175194.8793
20150525,002740.SZ,59.0,63.2,57.16,61.4,59.46,1.94,3.26,23427.64,141376.3756
20150526,002740.SZ,60.95,66.5,59.4,66.29,61.4,4.89,7.96,23760.97,151417.1586
20150527,002740.SZ,66.21,72.92,64.0,72.92,66.29,6.63,10.0,30441.57,218711.8512
20150528,002740.SZ,78.0,80.21,73.0,73.0,72.92,0.08,0.11,41167.95,322832.4639
20150529,002740.SZ,68.0,79.07,65.9,76.37,73.0,3.37,4.62,43037.97,309434.3142
20150601,002740.SZ,76.35,79.99,72.0,75.96,76.37,-0.41,-0.54,33388.89,258526.4617
20150602,002740.SZ,75.0,76.93,70.0,75.99,75.96,0.03,0.04,28109.53,205435.9675
20150603,002740.SZ,75.27,78.3,71.68,75.99,75.99,0.0,0.0,24300.12,185003.2321
20150604,002740.SZ,75.99,76.1,68.39,71.7,75.99,-4.29,-5.65,15333.72,110950.0904
20150605,002740.SZ,71.9,73.0,66.68,70.0,71.7,-1.7,-2.37,25993.75,179610.5691
20150608,002740.SZ,70.5,75.6,68.1,72.17,70.0,2.17,3.1,36304.98,263058.4139
20150729,002740.SZ,64.82,64.82,64.82,64.82,72.02,-7.2,-10.0,6821.0,44213.722
20150730,002740.SZ,58.34,58.34,58.34,58.34,64.82,-6.48,-10.0,4145.0,24181.93
20150731,002740.SZ,52.51,55.45,52.51,52.51,58.34,-5.83,-9.99,131380.85,694073.972
20150803,002740.SZ,52.0,52.99,47.26,47.26,52.51,-5.25,-10.0,60529.15,295558.3545
20150804,002740.SZ,47.5,51.5,43.55,49.98,47.26,2.72,5.76,45207.1,212531.52
20150805,002740.SZ,48.2,50.29,46.7,46.7,49.98,-3.28,-6.56,30753.89,148064.1488
20150806,002740.SZ,45.0,45.52,43.0,44.69,46.7,-2.01,-4.3,24818.32,110764.2188
20150807,002740.SZ,43.3,46.5,43.3,46.38,44.69,1.69,3.78,30666.43,138242.241
20150810,002740.SZ,46.82,50.44,45.32,50.22,46.38,3.84,8.28,42067.47,203870.5804
20150811,002740.SZ,50.0,53.45,49.03,50.2,50.22,-0.02,-0.04,46023.13,235228.2574
20150812,002740.SZ,49.9,49.98,48.28,48.29,50.2,-1.91,-3.8,20346.94,100067.438
20150813,002740.SZ,48.1,52.85,47.8,52.69,48.29,4.4,9.11,25899.9,130435.1978
20150814,002740.SZ,52.83,53.5,51.11,51.22,52.69,-1.47,-2.79,25793.76,134030.0635
20150817,002740.SZ,51.2,52.19,49.52,49.7,51.22,-1.52,-2.97,17244.8,86887.1902
20150818,002740.SZ,50.0,50.86,44.73,44.78,49.7,-4.92,-9.9,19676.88,94571.2907
20150819,002740.SZ,44.48,46.79,41.86,46.12,44.78,1.34,2.99,13960.73,62650.8138
20150820,002740.SZ,45.5,46.16,42.9,43.13,46.12,-2.99,-6.48,8410.03,37707.2713
20150821,002740.SZ,42.5,43.24,40.05,40.52,43.13,-2.61,-6.05,11892.97,49373.7172
20150824,002740.SZ,38.5,38.59,36.47,36.47,40.52,-4.05,-10.0,8880.35,32736.9241
20150825,002740.SZ,33.06,35.45,32.82,32.82,36.47,-3.65,-10.01,12244.83,40708.2691
20150826,002740.SZ,33.6,34.48,30.01,31.09,32.82,-1.73,-5.27,16690.23,54309.2914
20150827,002740.SZ,31.97,34.2,31.5,34.2,31.09,3.11,10.0,24026.27,79510.705
20150828,002740.SZ,35.06,36.62,33.51,36.2,34.2,2.0,5.85,23511.73,82348.7294
20150831,002740.SZ,35.11,37.99,35.0,36.13,36.2,-0.07,-0.19,19740.52,71345.9745
20150901,002740.SZ,35.39,37.44,32.52,32.52,36.13,-3.61,-9.99,19418.83,69339.3492
20150902,002740.SZ,32.5,35.77,31.5,35.77,32.52,3.25,9.99,26140.71,92274.3809
20150907,002740.SZ,37.66,39.35,37.58,39.35,35.77,3.58,10.01,29434.66,114721.5841
20150908,002740.SZ,39.35,43.29,37.88,43.28,39.35,3.93,9.99,58394.15,237507.0085
20150909,002740.SZ,41.81,45.24,41.2,42.5,43.28,-0.78,-1.8,57155.25,246054.0777
20150910,002740.SZ,40.8,41.79,39.1,39.2,42.5,-3.3,-7.76,35400.99,143297.5351
20150911,002740.SZ,39.2,41.2,38.68,40.16,39.2,0.96,2.45,28922.17,115141.9579
20150914,002740.SZ,39.6,40.68,36.14,36.14,40.16,-4.02,-10.01,26202.72,99430.7158
20150915,002740.SZ,33.66,34.38,32.53,32.53,36.14,-3.61,-9.99,20226.07,67335.8186
20150916,002740.SZ,32.3,35.78,32.3,35.35,32.53,2.82,8.67,25890.33,87910.0103
20150917,002740.SZ,35.35,36.5,33.6,33.6,35.35,-1.75,-4.95,27154.0,94853.2424
20150918,002740.SZ,33.62,34.55,32.8,33.44,33.6,-0.16,-0.48,14428.52,48312.1745
20150921,002740.SZ,32.7,35.8,32.5,35.48,33.44,2.04,6.1,18639.66,64876.8913
20150922,002740.SZ,36.47,37.63,35.68,36.55,35.48,1.07,3.02,23364.22,85796.8969
20150923,002740.SZ,35.68,36.72,35.5,35.93,36.55,-0.62,-1.7,14308.73,51536.6387
20150924,002740.SZ,35.8,37.13,35.8,36.78,35.93,0.85,2.37,17158.0,62383.4092
20150925,002740.SZ,36.73,38.48,34.53,35.48,36.78,-1.3,-3.53,14668.75,53645.0865
20150928,002740.SZ,35.4,36.57,34.81,36.32,35.48,0.84,2.37,11636.6,41615.5527
20150929,002740.SZ,35.45,36.1,35.1,35.42,36.32,-0.9,-2.48,9134.86,32502.7732
20150930,002740.SZ,35.4,36.1,35.13,35.62,35.42,0.2,0.56,9015.81,32205.9552
20151008,002740.SZ,36.7,38.19,35.9,37.01,35.62,1.39,3.9,15856.27,58774.1134
20151009,002740.SZ,36.77,38.45,36.18,38.23,37.01,1.22,3.3,20794.64,77916.3686
20151012,002740.SZ,38.6,41.68,37.83,41.68,38.23,3.45,9.02,33449.4,133545.7006
20151013,002740.SZ,40.9,41.94,40.49,41.24,41.68,-0.44,-1.06,24249.62,100007.7116
20151014,002740.SZ,40.65,41.5,39.01,39.22,41.24,-2.02,-4.9,40570.92,163701.3708
20151015,002740.SZ,38.52,40.31,38.3,40.07,39.22,0.85,2.17,24271.31,95603.0632
20151016,002740.SZ,40.16,41.5,39.3,40.26,40.07,0.19,0.47,29551.33,119291.1454
20151019,002740.SZ,40.31,44.23,39.9,43.97,40.26,3.71,9.22,54238.64,227651.2719
20151020,002740.SZ,43.08,43.48,42.1,42.85,43.97,-1.12,-2.55,32156.55,136956.2783
20151021,002740.SZ,42.7,43.5,38.57,38.59,42.85,-4.26,-9.94,32896.86,135453.9407
20151022,002740.SZ,38.4,40.06,38.4,39.99,38.59,1.4,3.63,19575.56,77017.5953
20151023,002740.SZ,40.11,42.42,39.71,42.0,39.99,2.01,5.03,23429.24,95677.7381
20151026,002740.SZ,42.53,44.4,40.81,44.4,42.0,2.4,5.71,30080.45,127194.5666
20151027,002740.SZ,43.08,43.8,40.8,42.7,44.4,-1.7,-3.83,28350.85,120229.1842
20151028,002740.SZ,42.01,43.0,41.16,41.18,42.7,-1.52,-3.56,17068.61,71970.049
20151029,002740.SZ,41.3,42.46,41.2,41.76,41.18,0.58,1.41,12806.56,53657.2011
20151030,002740.SZ,41.2,42.38,41.2,42.0,41.76,0.24,0.57,11783.32,49422.046
20151102,002740.SZ,41.14,43.71,41.04,41.99,42.0,-0.01,-0.02,25164.98,106810.0748
20151103,002740.SZ,41.88,43.5,41.63,42.88,41.99,0.89,2.12,29505.48,125325.5668
20151104,002740.SZ,43.55,45.32,42.92,44.99,42.88,2.11,4.92,40278.26,177933.8051
20151105,002740.SZ,45.49,46.47,44.11,44.94,44.99,-0.05,-0.11,33832.25,153001.7916
20151106,002740.SZ,44.51,48.95,44.51,47.9,44.94,2.96,6.59,34782.54,163347.4379
20151109,002740.SZ,47.26,51.0,47.26,50.4,47.9,2.5,5.22,38520.38,190259.7493
20151110,002740.SZ,49.89,50.29,48.1,48.9,50.4,-1.5,-2.98,31541.11,155289.2104
20151111,002740.SZ,48.8,51.98,48.01,51.59,48.9,2.69,5.5,33295.68,166173.6611
20151112,002740.SZ,51.53,56.7,50.5,54.78,51.59,3.19,6.18,33622.2,178259.3605
20151113,002740.SZ,53.5,54.67,49.3,49.3,54.78,-5.48,-10.0,43157.76,220142.8491
20151116,002740.SZ,47.7,50.5,46.6,50.2,49.3,0.9,1.83,24746.57,120141.9694
20151117,002740.SZ,50.83,51.8,48.09,48.23,50.2,-1.97,-3.92,24750.11,123728.3534
20151118,002740.SZ,48.6,48.67,46.56,46.65,48.23,-1.58,-3.28,17533.52,83213.7682
20151119,002740.SZ,46.95,48.68,46.95,48.6,46.65,1.95,4.18,14757.34,70699.1272
20151120,002740.SZ,48.95,49.73,48.0,49.22,48.6,0.62,1.28,20643.02,100639.8855
20151123,002740.SZ,49.69,49.69,47.8,47.9,49.22,-1.32,-2.68,17940.04,86919.851
20151124,002740.SZ,48.6,51.73,47.9,51.41,47.9,3.51,7.33,28153.91,141686.7913
20151125,002740.SZ,51.0,52.38,50.21,52.26,51.41,0.85,1.65,26720.89,137794.2025
20151126,002740.SZ,52.26,54.5,51.6,51.7,52.26,-0.56,-1.07,24939.65,131945.6701
20151127,002740.SZ,50.82,53.3,47.11,48.25,51.7,-3.45,-6.67,28623.01,144092.8326
20151130,002740.SZ,48.82,53.08,44.5,50.78,48.25,2.53,5.24,34879.13,168641.49
20151201,002740.SZ,50.3,53.94,50.11,51.6,50.78,0.82,1.61,43877.39,228717.9702
20151202,002740.SZ,51.0,51.54,46.9,48.95,51.6,-2.65,-5.14,27119.31,132447.0265
20151203,002740.SZ,49.47,51.0,48.85,51.0,48.95,2.05,4.19,22129.39,110979.5493
20151204,002740.SZ,51.25,53.18,50.0,51.5,51.0,0.5,0.98,35630.12,184767.0113
20151207,002740.SZ,51.62,53.15,51.62,52.3,51.5,0.8,1.55,27069.99,141771.1446
20151208,002740.SZ,51.82,52.27,49.2,50.45,52.3,-1.85,-3.54,23660.47,119998.5641
20151209,002740.SZ,50.52,51.29,48.88,49.68,50.45,-0.77,-1.53,18593.1,93191.6124
20151210,002740.SZ,49.19,49.78,48.1,48.65,49.68,-1.03,-2.07,13134.83,64216.2324
20151211,002740.SZ,48.65,48.65,47.8,48.45,48.65,-0.2,-0.41,10931.07,52675.8367
20151214,002740.SZ,48.49,50.45,48.11,50.39,48.45,1.94,4.0,12634.66,62447.546
20151215,002740.SZ,50.85,51.7,50.6,51.0,50.39,0.61,1.21,13800.8,70627.4843
20151216,002740.SZ,51.15,52.58,51.03,51.04,51.0,0.04,0.08,20814.18,107807.7767
20151217,002740.SZ,52.0,54.53,51.49,54.29,51.04,3.25,6.37,33524.24,177554.1459
20151218,002740.SZ,54.0,55.39,53.12,53.53,54.29,-0.76,-1.4,23532.12,127024.6675
20151221,002740.SZ,53.6,55.0,52.8,54.15,53.53,0.62,1.16,17927.64,96377.3775
20151222,002740.SZ,54.2,56.58,54.2,56.19,54.15,2.04,3.77,21180.26,117016.9821
20151223,002740.SZ,56.38,56.6,54.64,54.8,56.19,-1.39,-2.47,19333.57,107111.4297
20151224,002740.SZ,54.73,55.3,53.0,55.01,54.8,0.21,0.38,15093.17,82138.1048
20151225,002740.SZ,55.0,57.4,55.0,55.84,55.01,0.83,1.51,18569.07,104403.4033
20151228,002740.SZ,56.49,56.5,53.47,53.8,55.84,-2.04,-3.65,19178.84,105187.2322
20151229,002740.SZ,54.0,54.36,52.49,53.66,53.8,-0.14,-0.26,14041.34,74640.4171
20151230,002740.SZ,53.92,55.6,53.92,55.0,53.66,1.34,2.5,15272.66,84030.1275
20151231,002740.SZ,55.0,55.2,52.8,52.81,55.0,-2.19,-3.98,12000.0,64706.0744
20160104,002740.SZ,52.39,52.5,47.53,47.53,52.81,-5.28,-10.0,17743.94,86859.1709
20160105,002740.SZ,44.38,46.87,42.85,45.22,47.53,-2.31,-4.86,19295.56,86780.0101
20160106,002740.SZ,45.21,48.57,45.21,47.77,45.22,2.55,5.64,18600.92,86755.3724
20160107,002740.SZ,46.87,46.87,42.99,43.0,47.77,-4.77,-9.99,5061.0,22462.3188
20160108,002740.SZ,44.44,46.0,42.13,45.0,43.0,2.0,4.65,22112.15,98867.6962
20160111,002740.SZ,43.75,45.57,40.5,40.5,45.0,-4.5,-10.0,19692.91,84450.5804
20160112,002740.SZ,40.62,43.08,39.0,41.97,40.5,1.47,3.63,16985.18,70312.5794
20160113,002740.SZ,42.46,42.8,40.8,41.18,41.97,-0.79,-1.88,10979.91,46117.481
20160114,002740.SZ,39.55,42.5,39.5,42.42,41.18,1.24,3.01,13169.58,54538.5245
20160115,002740.SZ,42.5,42.65,39.72,39.98,42.42,-2.44,-5.75,11451.24,46957.6349
20160118,002740.SZ,38.8,41.2,38.8,40.03,39.98,0.05,0.13,10580.04,42715.131
20160119,002740.SZ,40.1,41.78,39.01,41.5,40.03,1.47,3.67,12241.5,49894.987
20160120,002740.SZ,41.05,42.2,40.05,40.61,41.5,-0.89,-2.14,13203.53,54246.9776
20160121,002740.SZ,40.0,41.45,39.1,39.4,40.61,-1.21,-2.98,11488.0,46259.3733
20160122,002740.SZ,39.8,40.2,39.1,39.95,39.4,0.55,1.4,8340.68,33166.9456
20160125,002740.SZ,40.48,42.11,39.9,41.31,39.95,1.36,3.4,11276.24,46377.2737
20160126,002740.SZ,40.8,41.15,37.18,37.18,41.31,-4.13,-10.0,13152.53,51149.0902
20160127,002740.SZ,38.68,38.68,34.13,36.18,37.18,-1.0,-2.69,10653.05,38214.229
20160128,002740.SZ,36.0,36.66,33.31,33.7,36.18,-2.48,-6.85,6607.99,23136.5542
20160129,002740.SZ,33.18,35.5,33.1,34.6,33.7,0.9,2.67,7551.99,26035.6546
20160201,002740.SZ,34.59,35.09,33.2,33.91,34.6,-0.69,-1.99,6868.22,23576.6864
20160202,002740.SZ,33.66,36.17,33.66,35.45,33.91,1.54,4.54,9623.37,33911.8151
20160203,002740.SZ,35.11,35.65,34.0,35.07,35.45,-0.38,-1.07,13302.73,46259.7437
20160204,002740.SZ,35.3,36.32,34.9,36.1,35.07,1.03,2.94,16895.83,60194.1497
20160205,002740.SZ,36.11,36.12,35.39,35.85,36.1,-0.25,-0.69,11183.85,39939.1652
20160215,002740.SZ,35.02,35.8,34.44,35.5,35.85,-0.35,-0.98,11742.71,41318.6826
20160216,002740.SZ,35.5,36.87,35.48,36.5,35.5,1.0,2.82,16849.1,61483.8141
20160217,002740.SZ,36.49,37.9,36.2,37.88,36.5,1.38,3.78,17545.86,64672.0144
20160218,002740.SZ,41.67,41.67,41.67,41.67,37.88,3.79,10.01,2351.01,9796.6587
20160219,002740.SZ,45.84,45.84,45.84,45.84,41.67,4.17,10.01,5276.46,24187.2926
20160222,002740.SZ,49.35,50.42,48.06,50.42,45.84,4.58,9.99,98825.76,485095.4181
20160223,002740.SZ,48.76,52.78,48.6,51.35,50.42,0.93,1.84,103680.42,521800.0403
20160224,002740.SZ,50.0,50.0,46.29,48.0,51.35,-3.35,-6.52,69264.68,333883.93
20160225,002740.SZ,47.48,47.5,43.2,43.2,48.0,-4.8,-10.0,47998.3,215543.7393
20160226,002740.SZ,43.54,43.88,41.5,42.5,43.2,-0.7,-1.62,31727.37,135799.5918
20160229,002740.SZ,42.08,42.84,38.25,39.05,42.5,-3.45,-8.12,31425.26,124078.3176
20160301,002740.SZ,39.29,42.88,38.7,41.7,39.05,2.65,6.79,32426.12,131694.1747
20160302,002740.SZ,41.21,45.75,41.02,44.44,41.7,2.74,6.57,38947.52,166864.6874
20160303,002740.SZ,44.6,44.6,42.68,42.8,44.44,-1.64,-3.69,37862.38,165793.2651
20160304,002740.SZ,42.35,43.77,39.0,40.09,42.8,-2.71,-6.33,36878.5,153292.93
20160307,002740.SZ,42.0,44.0,41.0,42.42,40.09,2.33,5.81,41141.09,175057.654
20160308,002740.SZ,41.2,41.99,38.31,41.5,42.42,-0.92,-2.17,35831.36,143893.6491
20160309,002740.SZ,40.19,40.8,39.23,39.83,41.5,-1.67,-4.02,21996.18,88132.4688
20160310,002740.SZ,39.94,40.54,39.0,39.14,39.83,-0.69,-1.73,21732.77,86449.9985
20160311,002740.SZ,38.81,39.45,38.31,39.25,39.14,0.11,0.28,15697.02,61008.863
20160314,002740.SZ,39.9,42.29,39.72,41.2,39.25,1.95,4.97,28442.43,116934.1133
20160315,002740.SZ,40.6,41.6,40.57,40.67,41.2,-0.53,-1.29,20096.49,82330.8743
20160316,002740.SZ,41.06,42.1,40.51,40.74,40.67,0.07,0.17,18600.35,76733.9221
20160317,002740.SZ,41.18,43.27,40.68,43.2,40.74,2.46,6.04,34975.66,146881.0395
20160318,002740.SZ,42.95,45.68,42.7,45.0,43.2,1.8,4.17,35074.55,156020.2424
20160321,002740.SZ,45.5,47.2,44.5,46.82,45.0,1.82,4.04,39876.1,182247.533
20160322,002740.SZ,46.02,49.4,45.9,48.46,46.82,1.64,3.5,49615.16,235295.3098
20160323,002740.SZ,48.46,49.34,46.89,48.85,48.46,0.39,0.8,42638.7,206118.7908
20160324,002740.SZ,48.19,53.74,47.65,51.93,48.85,3.08,6.31,82617.62,429245.5623
20160325,002740.SZ,52.21,53.5,47.5,49.37,51.93,-2.56,-4.93,76649.06,386184.0076
20160328,002740.SZ,48.51,50.87,48.36,50.1,49.37,0.73,1.48,43192.4,213370.4663
20160329,002740.SZ,49.78,50.93,48.0,49.0,50.1,-1.1,-2.2,42728.1,212439.6309
20160330,002740.SZ,50.0,53.9,49.6,53.9,49.0,4.9,10.0,78216.3,415053.8547
20160331,002740.SZ,56.31,59.29,55.51,59.29,53.9,5.39,10.0,122638.86,709395.7272
20160401,002740.SZ,60.45,64.68,59.51,61.42,59.29,2.13,3.59,150061.01,922754.5784
20160405,002740.SZ,61.0,62.69,59.95,61.75,61.42,0.33,0.54,95860.61,587259.9894
20160406,002740.SZ,61.25,67.93,61.2,67.93,61.75,6.18,10.01,111674.82,738612.7167
20160407,002740.SZ,68.0,74.72,66.5,73.8,67.93,5.87,8.64,136143.33,966438.8297
20160408,002740.SZ,71.62,72.6,66.42,66.58,73.8,-7.22,-9.78,139594.4,956190.0482
20160411,002740.SZ,22.6,23.27,21.0,22.4,22.16,0.24,1.08,368833.95,817285.8298
20160412,002740.SZ,22.51,22.56,20.16,20.25,22.4,-2.15,-9.6,412654.33,855877.2177
20160413,002740.SZ,20.0,20.6,19.83,20.2,20.25,-0.05,-0.25,304819.28,618439.9846
20160414,002740.SZ,20.25,20.59,19.8,20.21,20.2,0.01,0.05,293937.95,593390.6443
20160415,002740.SZ,20.25,20.4,19.57,19.73,20.21,-0.48,-2.38,204401.13,404996.691
20160418,002740.SZ,19.71,20.68,19.3,20.25,19.73,0.52,2.64,310480.49,627059.4034
20160419,002740.SZ,20.19,20.28,19.53,19.84,20.25,-0.41,-2.02,226141.55,449948.267
20160420,002740.SZ,19.84,20.2,17.86,17.86,19.84,-1.98,-9.98,292036.47,546612.6252
20160421,002740.SZ,17.52,18.3,17.38,17.67,17.86,-0.19,-1.06,164155.2,291880.9919
20160422,002740.SZ,17.46,18.5,17.46,18.25,17.67,0.58,3.28,178705.62,324355.8936
20160425,002740.SZ,18.0,18.0,17.0,17.41,18.25,-0.84,-4.6,140435.53,243698.9961
20160426,002740.SZ,17.6,18.24,17.42,18.16,17.41,0.75,4.31,166593.99,299365.3635
20160427,002740.SZ,18.0,18.47,17.83,17.97,18.16,-0.19,-1.05,187578.26,340439.0191
20160428,002740.SZ,17.96,18.03,17.2,17.74,17.97,-0.23,-1.28,133697.03,234569.7935
