trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161229,300562.SZ,92.1,94.28,92.07,93.27,92.28,0.99,1.07,11367.2,106113.618
20161230,300562.SZ,93.2,93.9,91.51,92.57,93.27,-0.7,-0.75,10939.35,101199.885
20170103,300562.SZ,93.01,98.89,93.01,96.48,92.57,3.91,4.22,18314.76,176807.057
20170104,300562.SZ,96.13,97.39,95.11,96.66,96.48,0.18,0.19,12482.0,120185.342
20170105,300562.SZ,96.41,96.99,92.61,92.63,96.66,-4.03,-4.17,14548.0,137719.948
20170106,300562.SZ,91.12,92.4,88.0,88.0,92.63,-4.63,-5.0,16220.2,146011.472
20170109,300562.SZ,86.18,89.0,85.82,87.8,88.0,-0.2,-0.23,9636.11,83910.892
20170110,300562.SZ,87.69,91.0,86.82,87.82,87.8,0.02,0.02,8256.11,73193.891
20170111,300562.SZ,87.7,88.46,85.9,86.2,87.82,-1.62,-1.84,10338.17,90060.043
20170112,300562.SZ,94.82,94.82,94.82,94.82,86.2,8.62,10.0,1922.0,18224.404
20170113,300562.SZ,104.3,104.3,95.88,97.73,94.82,2.91,3.07,53606.6,545111.532
20170116,300562.SZ,96.88,97.0,88.88,92.78,97.73,-4.95,-5.07,34664.44,325829.139
20170117,300562.SZ,92.0,102.06,90.25,102.06,92.78,9.28,10.0,26770.17,256807.695
20170118,300562.SZ,103.2,108.88,101.68,102.61,102.06,0.55,0.54,47823.78,502330.42
20170119,300562.SZ,100.0,112.8,97.76,108.0,102.61,5.39,5.25,44913.37,467903.464
20170120,300562.SZ,106.96,118.8,106.88,118.8,108.0,10.8,10.0,43728.11,499803.762
20170123,300562.SZ,118.88,126.0,116.49,119.44,118.8,0.64,0.54,39721.44,477517.965
20170124,300562.SZ,118.3,123.26,116.02,120.63,119.44,1.19,1.0,36941.09,440545.887
20170125,300562.SZ,119.2,132.58,119.2,126.33,120.63,5.7,4.73,36880.29,463100.952
20170126,300562.SZ,125.0,126.3,122.1,124.87,126.33,-1.46,-1.16,24979.24,310309.77
20170203,300562.SZ,124.5,125.0,119.61,122.0,124.87,-2.87,-2.3,22139.38,270452.584
20170206,300562.SZ,123.0,128.3,121.01,125.7,122.0,3.7,3.03,23648.22,295429.873
20170207,300562.SZ,124.5,127.5,122.9,127.1,125.7,1.4,1.11,21575.77,269002.637
20170208,300562.SZ,125.86,128.43,124.26,127.65,127.1,0.55,0.43,20828.65,263505.547
20170209,300562.SZ,126.6,135.89,126.0,127.2,127.65,-0.45,-0.35,32362.55,420518.914
20170210,300562.SZ,126.5,127.5,119.02,120.1,127.2,-7.1,-5.58,34304.85,424743.94
20170213,300562.SZ,119.01,128.66,119.01,126.09,120.1,5.99,4.99,27603.25,342848.368
20170214,300562.SZ,126.0,128.79,124.18,126.48,126.09,0.39,0.31,20130.48,254335.885
20170215,300562.SZ,125.5,133.93,125.35,128.01,126.48,1.53,1.21,32166.01,416844.884
20170216,300562.SZ,127.0,129.68,126.0,128.12,128.01,0.11,0.09,17280.56,220621.256
20170217,300562.SZ,127.8,129.08,122.66,125.79,128.12,-2.33,-1.82,20538.81,258142.237
20170220,300562.SZ,124.9,135.44,124.23,134.88,125.79,9.09,7.23,34688.28,451826.906
20170221,300562.SZ,134.88,148.37,133.0,148.37,134.88,13.49,10.0,30929.4,433161.094
20170222,300562.SZ,152.82,159.3,149.05,150.31,148.37,1.94,1.31,37061.27,565056.522
20170223,300562.SZ,149.98,155.5,148.52,154.2,150.31,3.89,2.59,25831.11,390713.058
20170224,300562.SZ,152.99,158.0,151.05,153.85,154.2,-0.35,-0.23,19091.75,294552.125
20170227,300562.SZ,152.5,152.5,146.01,148.5,153.85,-5.35,-3.48,18645.94,277158.741
20170228,300562.SZ,149.62,153.9,149.1,151.47,148.5,2.97,2.0,18940.62,286331.997
20170301,300562.SZ,150.0,152.99,145.93,148.0,151.47,-3.47,-2.29,34904.41,517194.052
20170302,300562.SZ,148.5,150.0,142.55,148.93,148.0,0.93,0.63,28794.91,423876.622
20170303,300562.SZ,134.04,141.67,134.04,136.0,148.93,-12.93,-8.68,52619.57,716318.602
20170306,300562.SZ,137.03,139.83,134.48,138.01,136.0,2.01,1.48,26549.82,364170.947
20170307,300562.SZ,137.98,139.9,136.22,137.09,138.01,-0.92,-0.67,15937.31,219717.574
20170308,300562.SZ,137.0,138.66,136.3,137.15,137.09,0.06,0.04,11990.0,164843.474
20170309,300562.SZ,137.5,138.6,135.12,137.62,137.15,0.47,0.34,13120.34,179971.861
20170310,300562.SZ,137.85,147.0,136.63,141.73,137.62,4.11,2.99,28033.73,398846.035
20170313,300562.SZ,140.3,144.29,138.62,143.09,141.73,1.36,0.96,17980.12,254237.622
20170314,300562.SZ,142.5,148.52,142.5,144.18,143.09,1.09,0.76,20128.25,292884.093
20170315,300562.SZ,142.38,145.84,139.99,141.61,144.18,-2.57,-1.78,18068.14,257186.197
20170316,300562.SZ,143.17,144.59,139.9,143.69,141.61,2.08,1.47,19248.47,273992.816
20170317,300562.SZ,142.67,150.8,142.67,144.3,143.69,0.61,0.42,29836.73,436714.7
20170320,300562.SZ,143.02,152.0,142.66,151.8,144.3,7.5,5.2,26861.61,397592.791
20170321,300562.SZ,152.51,157.8,147.55,148.69,151.8,-3.11,-2.05,25738.31,388706.268
20170322,300562.SZ,148.01,163.56,146.0,163.56,148.69,14.87,10.0,36940.28,573782.098
20170323,300562.SZ,166.0,167.5,147.55,150.83,163.56,-12.73,-7.78,50101.22,784724.447
20170324,300562.SZ,150.2,152.28,144.0,144.98,150.83,-5.85,-3.88,27455.32,407392.497
20170327,300562.SZ,144.9,144.9,135.0,139.6,144.98,-5.38,-3.71,20172.42,281590.078
20170328,300562.SZ,140.25,145.98,140.17,141.0,139.6,1.4,1.0,16860.42,241412.883
20170329,300562.SZ,142.0,149.28,140.51,145.81,141.0,4.81,3.41,25313.78,368868.738
20170330,300562.SZ,143.0,144.75,131.23,131.23,145.81,-14.58,-10.0,32259.3,435475.67
20170331,300562.SZ,129.0,133.35,126.0,133.3,131.23,2.07,1.58,21963.18,287827.82
20170405,300562.SZ,133.0,133.0,120.11,128.09,133.3,-5.21,-3.91,15277.35,194463.793
20170406,300562.SZ,127.0,133.2,126.02,132.0,128.09,3.91,3.05,15600.5,203411.211
20170407,300562.SZ,130.0,131.17,124.5,127.72,132.0,-4.28,-3.24,15237.42,194663.273
20170410,300562.SZ,117.2,119.0,114.95,114.95,127.72,-12.77,-10.0,11025.52,127582.505
20170411,300562.SZ,108.5,109.13,103.46,106.2,114.95,-8.75,-7.61,32143.72,340024.819
20170412,300562.SZ,108.51,109.5,101.51,101.99,106.2,-4.21,-3.96,21371.83,225206.412
20170413,300562.SZ,100.83,108.6,100.83,104.36,101.99,2.37,2.32,18429.4,194629.907
20170414,300562.SZ,103.0,114.8,102.14,113.02,104.36,8.66,8.3,24892.45,278508.264
20170417,300562.SZ,106.5,108.85,102.5,106.5,113.02,-6.52,-5.77,18062.13,192111.643
20170418,300562.SZ,33.52,35.04,29.9,29.9,33.22,-3.32,-9.99,102982.97,317281.688
20170419,300562.SZ,30.0,31.9,29.8,30.91,29.9,1.01,3.38,77325.17,238114.505
20170420,300562.SZ,30.48,30.8,28.21,29.63,30.91,-1.28,-4.14,69632.27,205989.526
20170421,300562.SZ,29.83,32.46,29.63,31.32,29.63,1.69,5.7,86921.49,270153.755
20170424,300562.SZ,31.3,34.3,29.7,33.15,31.32,1.83,5.84,96571.07,308600.584
20170425,300562.SZ,33.16,36.47,32.75,36.47,33.15,3.32,10.02,149272.84,532506.55
20170426,300562.SZ,36.33,38.58,36.0,37.18,36.47,0.71,1.95,156680.74,583408.737
20170427,300562.SZ,36.05,40.9,36.05,40.9,37.18,3.72,10.01,149281.12,572610.99
20170428,300562.SZ,40.2,41.0,39.0,39.78,40.9,-1.12,-2.74,115079.41,460191.573
20170502,300562.SZ,39.18,41.05,38.87,39.25,39.78,-0.53,-1.33,90733.25,360632.307
20170503,300562.SZ,39.25,42.8,39.0,40.47,39.25,1.22,3.11,128008.12,520074.902
20170504,300562.SZ,38.87,39.02,36.43,38.11,40.47,-2.36,-5.83,107652.1,407166.409
20170505,300562.SZ,38.11,38.15,36.03,36.1,38.11,-2.01,-5.27,79498.31,293402.588
20170508,300562.SZ,35.68,36.78,32.49,32.49,36.1,-3.61,-10.0,77879.4,269974.4
20170509,300562.SZ,31.72,35.4,30.8,34.8,32.49,2.31,7.11,96669.88,318698.181
20170510,300562.SZ,34.11,36.88,34.0,34.4,34.8,-0.4,-1.15,98865.8,348258.667
20170511,300562.SZ,32.95,37.5,32.0,36.91,34.4,2.51,7.3,110685.83,390420.472
20170512,300562.SZ,36.51,38.6,35.87,37.38,36.91,0.47,1.27,112336.46,418745.96
20170515,300562.SZ,36.99,38.25,36.3,37.57,37.38,0.19,0.51,88100.5,330782.633
20170516,300562.SZ,37.3,39.0,36.35,38.32,37.57,0.75,2.0,101944.3,385741.511
20170517,300562.SZ,38.0,39.23,37.02,37.43,38.32,-0.89,-2.32,92186.12,351416.653
20170518,300562.SZ,36.48,37.25,34.1,34.12,37.43,-3.31,-8.84,90556.49,322219.894
20170519,300562.SZ,34.0,35.26,33.42,34.6,34.12,0.48,1.41,48968.41,168845.171
20170522,300562.SZ,34.58,34.58,31.14,31.63,34.6,-2.97,-8.58,62500.4,204406.014
20170523,300562.SZ,31.63,32.57,29.18,30.0,31.63,-1.63,-5.15,50568.0,156405.738
20170524,300562.SZ,29.92,31.25,28.86,30.69,30.0,0.69,2.3,46469.92,142046.069
20170525,300562.SZ,30.66,31.18,29.6,30.69,30.69,0.0,0.0,41766.21,127431.104
20170526,300562.SZ,30.85,31.96,30.05,31.52,30.69,0.83,2.7,51988.92,161111.196
20170531,300562.SZ,32.5,32.8,30.66,30.86,31.52,-0.66,-2.09,48825.2,155754.413
20170601,300562.SZ,30.1,30.1,27.95,27.96,30.86,-2.9,-9.4,48408.4,141119.749
20170602,300562.SZ,27.31,28.94,27.0,28.35,27.96,0.39,1.39,32004.2,89955.836
20170605,300562.SZ,28.88,29.0,28.11,28.34,28.35,-0.01,-0.04,27051.4,77257.392
20170606,300562.SZ,28.01,28.75,27.75,27.8,28.34,-0.54,-1.91,29238.16,82616.945
20170607,300562.SZ,27.94,29.94,27.82,29.69,27.8,1.89,6.8,62969.96,183429.463
20170608,300562.SZ,29.69,30.3,29.1,29.4,29.69,-0.29,-0.98,52272.2,155081.32
20170609,300562.SZ,28.96,29.38,28.15,28.75,29.4,-0.65,-2.21,37090.48,106152.986
20170612,300562.SZ,28.58,28.6,27.33,27.44,28.75,-1.31,-4.56,35729.36,99140.576
20170613,300562.SZ,27.38,28.48,27.29,28.1,27.44,0.66,2.41,32321.4,90998.314
20170614,300562.SZ,28.28,28.9,27.8,28.36,28.1,0.26,0.93,37689.64,106740.029
20170615,300562.SZ,28.35,29.85,28.33,29.34,28.36,0.98,3.46,52455.89,154091.077
20170616,300562.SZ,29.45,31.35,29.01,30.85,29.34,1.51,5.15,68538.76,210078.916
20170619,300562.SZ,30.6,30.8,29.85,30.15,30.85,-0.7,-2.27,40552.25,122306.053
20170620,300562.SZ,30.19,30.46,29.55,29.73,30.15,-0.42,-1.39,40562.66,121413.084
20170621,300562.SZ,29.98,30.0,29.04,29.47,29.73,-0.26,-0.87,36251.66,106460.482
20170622,300562.SZ,29.48,30.18,28.3,28.67,29.47,-0.8,-2.71,39972.87,117850.159
20170623,300562.SZ,28.32,28.86,27.5,28.36,28.67,-0.31,-1.08,34904.14,98000.196
20170626,300562.SZ,28.3,28.67,27.82,28.52,28.36,0.16,0.56,23592.07,66807.178
20170627,300562.SZ,28.44,28.98,28.34,28.48,28.52,-0.04,-0.14,20248.29,57882.899
20170628,300562.SZ,28.47,28.47,27.71,27.9,28.48,-0.58,-2.04,24241.09,67670.318
20170629,300562.SZ,27.9,28.27,27.76,27.93,27.9,0.03,0.11,19484.29,54523.362
20170630,300562.SZ,27.8,28.19,27.76,28.01,27.93,0.08,0.29,17043.39,47704.563
20170703,300562.SZ,28.15,28.18,27.79,27.95,28.01,-0.06,-0.21,17762.06,49684.72
20170704,300562.SZ,28.2,28.2,27.82,28.03,27.95,0.08,0.29,14659.51,41029.735
20170705,300562.SZ,28.03,28.6,27.42,28.6,28.03,0.57,2.03,40188.24,112961.106
20170706,300562.SZ,28.49,30.28,28.31,29.99,28.6,1.39,4.86,75050.36,221581.702
20170707,300562.SZ,28.26,28.53,27.0,27.68,29.99,-2.31,-7.7,91765.14,255369.783
20170710,300562.SZ,27.45,27.45,25.52,25.8,27.68,-1.88,-6.79,70263.63,184426.604
20170711,300562.SZ,25.46,25.68,25.11,25.18,25.8,-0.62,-2.4,30934.86,78452.054
20170712,300562.SZ,25.3,25.48,24.05,24.77,25.18,-0.41,-1.63,48654.8,119251.24
20170713,300562.SZ,24.76,24.76,24.06,24.11,24.77,-0.66,-2.66,26842.34,65102.834
20170714,300562.SZ,24.11,24.29,22.9,22.91,24.11,-1.2,-4.98,36935.19,86540.271
20170717,300562.SZ,22.92,22.96,20.62,20.62,22.91,-2.29,-10.0,39702.86,83656.548
20170718,300562.SZ,19.9,20.23,19.24,19.69,20.62,-0.93,-4.51,51134.97,100917.266
20170719,300562.SZ,19.71,19.76,18.77,19.45,19.69,-0.24,-1.22,40221.24,77666.962
20170720,300562.SZ,19.47,21.4,19.42,21.4,19.45,1.95,10.03,73478.19,151827.548
20170721,300562.SZ,21.87,22.5,20.76,20.76,21.4,-0.64,-2.99,78915.7,171520.691
20170724,300562.SZ,21.16,21.16,19.8,20.42,20.76,-0.34,-1.64,45653.49,92801.639
20170725,300562.SZ,20.45,21.0,20.03,20.81,20.42,0.39,1.91,47420.85,97791.822
20170726,300562.SZ,20.77,20.79,20.05,20.16,20.81,-0.65,-3.12,34924.69,70822.707
20170727,300562.SZ,19.91,21.37,19.88,20.85,20.16,0.69,3.42,53065.76,110211.401
20170728,300562.SZ,21.16,21.16,20.54,20.68,20.85,-0.17,-0.82,38379.0,79853.543
20170731,300562.SZ,20.75,20.83,20.04,20.22,20.68,-0.46,-2.22,27900.32,56770.612
20170801,300562.SZ,20.16,20.43,19.96,20.18,20.22,-0.04,-0.2,23862.42,48175.571
20170802,300562.SZ,19.81,20.28,19.76,19.77,20.18,-0.41,-2.03,22157.49,44200.854
20170803,300562.SZ,19.7,20.77,19.55,20.19,19.77,0.42,2.12,37268.7,75565.487
20170804,300562.SZ,20.0,20.39,19.82,19.84,20.19,-0.35,-1.73,29155.3,58322.798
20170807,300562.SZ,19.7,20.23,19.68,19.86,19.84,0.02,0.1,17233.5,34438.782
20170808,300562.SZ,19.9,19.98,19.51,19.78,19.86,-0.08,-0.4,20040.9,39598.775
20170809,300562.SZ,19.77,20.2,19.65,19.88,19.78,0.1,0.51,19561.5,38914.452
20170810,300562.SZ,19.88,19.98,19.22,19.27,19.88,-0.61,-3.07,22379.9,43738.67
20170811,300562.SZ,19.12,19.59,18.86,18.88,19.27,-0.39,-2.02,25177.4,48163.217
20170814,300562.SZ,18.85,19.28,18.78,19.22,18.88,0.34,1.8,20645.7,39547.502
20170815,300562.SZ,19.26,21.0,19.2,20.42,19.22,1.2,6.24,59646.49,121178.809
20170816,300562.SZ,19.99,20.96,19.99,20.74,20.42,0.32,1.57,64185.09,132062.735
20170817,300562.SZ,20.4,20.75,20.28,20.52,20.74,-0.22,-1.06,46694.2,95575.849
20170818,300562.SZ,20.3,21.49,20.24,21.24,20.52,0.72,3.51,76102.5,160603.962
20170821,300562.SZ,20.99,21.54,20.82,21.51,21.24,0.27,1.27,56755.0,120417.719
20170822,300562.SZ,21.15,21.49,20.8,20.84,21.51,-0.67,-3.11,48513.3,102484.467
20170823,300562.SZ,20.69,21.5,20.55,20.88,20.84,0.04,0.19,32732.77,68703.479
20170824,300562.SZ,20.67,21.25,20.5,20.57,20.88,-0.31,-1.48,32322.8,67488.751
20170825,300562.SZ,20.5,20.85,20.3,20.62,20.57,0.05,0.24,29453.26,60668.44
20170828,300562.SZ,20.77,21.25,20.65,21.13,20.62,0.51,2.47,41197.58,86614.393
20170829,300562.SZ,21.6,22.5,21.33,21.58,21.13,0.45,2.13,80564.87,175750.317
20170830,300562.SZ,21.6,21.79,20.88,20.9,21.58,-0.68,-3.15,52583.96,111429.189
20170831,300562.SZ,20.82,21.48,20.8,21.31,20.9,0.41,1.96,47141.1,99882.923
20170901,300562.SZ,21.45,21.6,21.01,21.18,21.31,-0.13,-0.61,33269.81,70554.6
20170904,300562.SZ,21.18,21.31,20.88,21.05,21.18,-0.13,-0.61,26929.19,56641.497
20170905,300562.SZ,21.13,22.1,21.13,21.83,21.05,0.78,3.71,68588.59,147919.742
20170906,300562.SZ,21.8,22.03,21.31,21.99,21.83,0.16,0.73,57510.93,124712.963
20170907,300562.SZ,22.3,24.19,22.3,24.19,21.99,2.2,10.0,83840.42,198211.795
20170908,300562.SZ,25.25,26.61,25.25,26.61,24.19,2.42,10.0,114686.61,299071.203
20170911,300562.SZ,27.0,27.81,25.8,27.35,26.61,0.74,2.78,199393.68,533888.651
20170912,300562.SZ,26.07,26.76,25.66,26.0,27.35,-1.35,-4.94,126607.76,330573.386
20170913,300562.SZ,25.67,26.41,25.3,26.29,26.0,0.29,1.12,91536.33,237143.268
20170914,300562.SZ,25.87,26.52,25.57,26.52,26.29,0.23,0.87,87423.99,227881.195
20170915,300562.SZ,26.2,27.48,25.45,25.5,26.52,-1.02,-3.85,113850.03,304230.517
20170918,300562.SZ,24.56,24.9,24.0,24.41,25.5,-1.09,-4.27,88280.9,214225.722
20170919,300562.SZ,24.62,24.87,24.1,24.26,24.41,-0.15,-0.61,55857.2,136754.446
20170920,300562.SZ,24.2,24.72,23.76,24.46,24.26,0.2,0.82,60370.55,146668.792
20170921,300562.SZ,24.25,24.91,24.0,24.01,24.46,-0.45,-1.84,53580.95,131358.578
20170922,300562.SZ,23.8,24.8,23.24,24.79,24.01,0.78,3.25,70316.93,169603.98
20170925,300562.SZ,24.99,25.33,24.01,24.07,24.79,-0.72,-2.9,61481.12,152480.004
20170926,300562.SZ,23.92,24.06,22.66,22.98,24.07,-1.09,-4.53,51548.22,119720.294
20170927,300562.SZ,23.1,23.7,22.88,23.2,22.98,0.22,0.96,30722.6,71469.899
20170928,300562.SZ,23.31,23.65,22.7,22.98,23.2,-0.22,-0.95,37954.01,87878.776
20170929,300562.SZ,23.0,23.4,22.84,23.13,22.98,0.15,0.65,24484.8,56539.508
20171009,300562.SZ,23.35,23.89,23.12,23.8,23.13,0.67,2.9,36140.6,85085.499
20171010,300562.SZ,23.94,26.18,23.9,26.18,23.8,2.38,10.0,35613.21,90884.835
20171011,300562.SZ,28.8,28.8,28.8,28.8,26.18,2.62,10.01,16806.86,48403.756
20171012,300562.SZ,31.68,31.68,31.68,31.68,28.8,2.88,10.0,48067.5,152277.84
20171013,300562.SZ,34.0,34.85,33.58,34.69,31.68,3.01,9.5,199746.27,688122.481
20171016,300562.SZ,34.0,35.84,33.3,33.41,34.69,-1.28,-3.69,270010.94,929154.582
20171017,300562.SZ,32.0,32.7,30.7,31.88,33.41,-1.53,-4.58,199605.39,633421.292
20171018,300562.SZ,31.71,32.99,30.45,30.45,31.88,-1.43,-4.49,192001.19,614309.993
20171019,300562.SZ,29.99,32.0,29.62,31.09,30.45,0.64,2.1,152614.96,471784.38
20171020,300562.SZ,31.03,31.34,28.75,29.62,31.09,-1.47,-4.73,143451.96,427712.559
20171023,300562.SZ,29.39,30.44,29.0,30.08,29.62,0.46,1.55,114934.0,341658.055
20171024,300562.SZ,29.76,29.96,27.61,28.54,30.08,-1.54,-5.12,113076.8,324768.871
20171025,300562.SZ,28.68,29.35,28.18,29.33,28.54,0.79,2.77,87933.8,252710.807
20171026,300562.SZ,29.0,29.87,28.58,29.05,29.33,-0.28,-0.95,83445.82,243338.227
20171027,300562.SZ,28.9,29.43,28.3,28.35,29.05,-0.7,-2.41,62282.82,179372.171
20171030,300562.SZ,27.42,27.79,25.52,25.62,28.35,-2.73,-9.63,99378.1,262056.064
20171031,300562.SZ,26.05,26.15,25.23,25.91,25.62,0.29,1.13,55614.66,143327.902
20171101,300562.SZ,25.9,26.42,25.71,26.17,25.91,0.26,1.0,58423.86,152600.732
20171102,300562.SZ,26.13,27.98,25.7,27.47,26.17,1.3,4.97,131977.97,360745.501
20171103,300562.SZ,26.82,26.98,25.7,26.17,27.47,-1.3,-4.73,78456.1,207179.564
20171106,300562.SZ,26.0,27.38,25.45,27.3,26.17,1.13,4.32,71575.88,192561.991
20171107,300562.SZ,27.27,30.03,26.78,30.03,27.3,2.73,10.0,152474.73,439607.341
20171108,300562.SZ,29.6,31.34,29.07,29.28,30.03,-0.75,-2.5,189704.78,569643.879
20171109,300562.SZ,29.31,29.88,28.45,29.74,29.28,0.46,1.57,109595.96,321042.396
20171110,300562.SZ,29.5,29.6,28.46,28.58,29.74,-1.16,-3.9,88268.28,255042.571
20171113,300562.SZ,27.94,28.0,26.52,27.27,28.58,-1.31,-4.58,91670.17,250210.473
20171114,300562.SZ,27.45,27.79,26.63,26.7,27.27,-0.57,-2.09,62689.06,169583.736
20171115,300562.SZ,26.5,27.39,26.0,26.89,26.7,0.19,0.71,66292.4,179199.225
20171116,300562.SZ,26.42,28.0,26.42,26.96,26.89,0.07,0.26,67750.8,185800.611
20171117,300562.SZ,26.51,26.6,24.26,24.26,26.96,-2.7,-10.01,83280.26,206590.138
20171120,300562.SZ,22.85,23.94,22.11,23.31,24.26,-0.95,-3.92,45121.39,103891.819
20171121,300562.SZ,23.3,24.25,23.0,23.7,23.31,0.39,1.67,37650.4,89364.222
20171122,300562.SZ,23.48,23.84,23.05,23.32,23.7,-0.38,-1.6,33838.7,79128.99
20171123,300562.SZ,23.44,23.86,22.44,22.51,23.32,-0.81,-3.47,33604.5,78385.129
20171124,300562.SZ,21.9,22.86,21.8,22.18,22.51,-0.33,-1.47,26577.1,59311.45
20171127,300562.SZ,22.37,22.54,21.51,21.6,22.18,-0.58,-2.62,24565.0,54393.759
20171128,300562.SZ,21.73,22.1,21.4,22.0,21.6,0.4,1.85,28086.46,61312.408
20171129,300562.SZ,21.6,21.6,20.01,20.59,22.0,-1.41,-6.41,62367.5,129153.277
20171130,300562.SZ,20.3,20.53,20.0,20.24,20.59,-0.35,-1.7,33406.4,67625.823
20171201,300562.SZ,20.8,22.26,20.74,22.26,20.24,2.02,9.98,35241.66,77023.473
20171204,300562.SZ,22.93,24.05,22.41,22.51,22.26,0.25,1.12,108095.6,250647.212
20171205,300562.SZ,22.43,23.56,22.25,23.11,22.51,0.6,2.67,75887.0,174442.214
20171206,300562.SZ,22.9,23.45,22.49,23.2,23.11,0.09,0.39,57098.03,131054.666
20171207,300562.SZ,22.86,23.2,22.5,22.62,23.2,-0.58,-2.5,42186.03,96019.496
20171208,300562.SZ,22.62,23.19,22.46,22.8,22.62,0.18,0.8,45355.57,103627.579
20171211,300562.SZ,22.5,23.56,22.3,23.49,22.8,0.69,3.03,75897.47,176095.882
20171212,300562.SZ,23.29,23.3,22.32,22.32,23.49,-1.17,-4.98,52539.8,119524.159
20171213,300562.SZ,21.8,22.53,21.57,22.21,22.32,-0.11,-0.49,32951.6,72954.745
20171214,300562.SZ,22.21,22.65,21.72,21.85,22.21,-0.36,-1.62,34787.4,76927.635
20171215,300562.SZ,22.35,23.49,22.19,22.5,21.85,0.65,2.97,64506.03,147089.5
20171218,300562.SZ,22.0,22.26,21.41,21.68,22.5,-0.82,-3.64,40100.17,87447.681
20171219,300562.SZ,21.72,22.05,21.68,21.91,21.68,0.23,1.06,23738.6,51877.323
20171220,300562.SZ,22.19,22.92,22.01,22.23,21.91,0.32,1.46,44765.67,100419.114
20171221,300562.SZ,21.63,23.2,21.4,22.68,22.23,0.45,2.02,57748.9,128395.517
20171222,300562.SZ,22.3,23.0,22.05,22.24,22.68,-0.44,-1.94,37314.8,83795.414
20171225,300562.SZ,22.15,22.44,21.65,22.39,22.24,0.15,0.67,32870.8,72376.55
20171226,300562.SZ,22.21,23.62,22.03,23.24,22.39,0.85,3.8,71397.0,163619.151
20171227,300562.SZ,23.0,23.22,22.72,22.83,23.24,-0.41,-1.76,46842.7,107313.688
20171228,300562.SZ,22.6,23.5,22.55,22.89,22.83,0.06,0.26,45452.6,104720.514
20171229,300562.SZ,23.24,23.25,22.56,22.76,22.89,-0.13,-0.57,33295.6,76040.294
20180102,300562.SZ,22.7,22.96,22.59,22.9,22.76,0.14,0.62,27808.28,63413.658
20180103,300562.SZ,22.91,23.48,22.32,23.28,22.9,0.38,1.66,65701.6,151382.62
