trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140515,300381.SZ,40.31,41.5,40.31,40.49,40.52,-0.03,-0.07,5521.55,22554.0523
20140516,300381.SZ,40.3,40.55,39.1,39.77,40.49,-0.72,-1.78,3350.74,13345.7456
20140519,300381.SZ,39.58,40.06,39.19,39.82,39.77,0.05,0.13,2113.96,8377.0663
20140520,300381.SZ,40.7,43.58,40.7,41.39,39.82,1.57,3.94,9650.37,40586.3646
20140521,300381.SZ,40.81,42.77,40.81,42.69,41.39,1.3,3.14,6807.02,28641.3841
20140818,300381.SZ,46.41,46.41,46.41,46.41,42.19,4.22,10.0,334.66,1553.1571
20140819,300381.SZ,51.05,51.05,50.02,51.05,46.41,4.64,10.0,17139.86,87327.0959
20140820,300381.SZ,51.9,55.5,50.2,53.27,51.05,2.22,4.35,24264.86,127564.575
20140821,300381.SZ,53.0,53.19,51.68,52.2,53.27,-1.07,-2.01,10602.04,55447.3536
20140822,300381.SZ,51.95,55.0,51.5,54.2,52.2,2.0,3.83,13416.38,71510.5369
20140825,300381.SZ,54.0,56.97,53.71,55.28,54.2,1.08,1.99,13348.76,74167.9439
20140826,300381.SZ,54.99,55.2,52.26,52.79,55.28,-2.49,-4.5,11907.94,63540.1996
20140827,300381.SZ,52.4,54.95,52.31,53.3,52.79,0.51,0.97,6106.29,32765.6426
20140828,300381.SZ,53.09,53.68,52.6,52.95,53.3,-0.35,-0.66,5598.78,29707.324
20140829,300381.SZ,52.95,55.25,52.61,54.99,52.95,2.04,3.85,8156.89,44172.7044
20140901,300381.SZ,54.81,56.5,54.81,55.72,54.99,0.73,1.33,9195.81,51513.8202
20140902,300381.SZ,56.0,56.9,55.5,56.89,55.72,1.17,2.1,11303.54,63364.6415
20140903,300381.SZ,58.7,62.58,58.59,61.95,56.89,5.06,8.89,28966.01,177151.5609
20140904,300381.SZ,60.7,60.99,59.23,60.31,61.95,-1.64,-2.65,18273.08,109877.4142
20140905,300381.SZ,60.23,64.38,60.02,64.1,60.31,3.79,6.28,21553.84,135241.5961
20140909,300381.SZ,64.6,64.6,61.88,62.9,64.1,-1.2,-1.87,17329.68,108628.9979
20140910,300381.SZ,31.19,32.8,30.77,32.47,31.45,1.02,3.24,48486.19,153435.4514
20140911,300381.SZ,32.0,32.98,31.8,32.11,32.47,-0.36,-1.11,41242.66,133381.695
20140912,300381.SZ,32.6,35.3,32.6,34.42,32.11,2.31,7.19,60608.19,206468.6616
20140915,300381.SZ,34.5,34.5,33.1,34.22,34.42,-0.2,-0.58,35632.61,120476.5004
20140916,300381.SZ,34.06,34.09,32.09,32.17,34.22,-2.05,-5.99,34758.47,114576.7424
20140917,300381.SZ,32.19,32.49,31.4,32.05,32.17,-0.12,-0.37,17153.74,54793.1502
20140918,300381.SZ,31.99,32.7,31.49,32.46,32.05,0.41,1.28,14442.74,46535.2209
20140919,300381.SZ,32.4,32.4,31.9,32.15,32.46,-0.31,-0.96,10375.59,33289.9557
20140922,300381.SZ,32.34,32.87,32.03,32.14,32.15,-0.01,-0.03,12835.52,41453.2756
20140923,300381.SZ,31.88,32.23,31.6,32.08,32.14,-0.06,-0.19,10468.91,33430.3107
20140924,300381.SZ,32.13,32.23,31.8,32.09,32.08,0.01,0.03,12463.01,39799.9527
20140925,300381.SZ,32.17,32.19,31.5,31.67,32.09,-0.42,-1.31,17005.52,54259.8525
20140926,300381.SZ,31.42,31.7,30.8,31.34,31.67,-0.33,-1.04,17144.36,53580.2098
20140929,300381.SZ,31.33,31.9,31.3,31.53,31.34,0.19,0.61,11153.55,35329.2625
20140930,300381.SZ,31.54,31.8,31.5,31.58,31.53,0.05,0.16,11730.32,37093.0216
20141008,300381.SZ,31.5,33.2,31.5,32.5,31.58,0.92,2.91,19515.75,63134.3738
20141009,300381.SZ,32.49,32.49,31.82,32.2,32.5,-0.3,-0.92,15045.74,48383.0116
20141010,300381.SZ,32.21,32.54,31.9,32.52,32.2,0.32,0.99,17096.65,55163.102
20141013,300381.SZ,32.5,32.5,31.69,32.1,32.52,-0.42,-1.29,10141.07,32472.7872
20141014,300381.SZ,32.12,32.4,31.73,31.85,32.1,-0.25,-0.78,10827.54,34666.5228
20141015,300381.SZ,31.83,31.98,31.12,31.36,31.85,-0.49,-1.54,13783.57,43231.0757
20141016,300381.SZ,31.16,31.68,30.81,31.06,31.36,-0.3,-0.96,12222.58,38077.5995
20141017,300381.SZ,30.9,31.54,29.96,31.52,31.06,0.46,1.48,19288.81,59562.3905
20141020,300381.SZ,31.45,31.78,31.15,31.35,31.52,-0.17,-0.54,11385.24,35812.7929
20141021,300381.SZ,31.58,31.78,31.25,31.78,31.35,0.43,1.37,13874.2,43837.282
20141022,300381.SZ,31.79,32.28,31.41,31.5,31.78,-0.28,-0.88,15598.96,49865.5711
20141023,300381.SZ,31.05,31.1,30.0,30.02,31.5,-1.48,-4.7,15416.8,46646.9141
20141024,300381.SZ,29.99,30.28,28.6,28.71,30.02,-1.31,-4.36,12787.41,37526.5579
20141027,300381.SZ,28.63,29.15,28.41,28.95,28.71,0.24,0.84,6983.86,20110.8903
20141028,300381.SZ,29.0,30.19,29.0,29.96,28.95,1.01,3.49,9387.24,28010.2163
20141029,300381.SZ,29.85,30.29,29.8,30.0,29.96,0.04,0.13,12186.03,36629.0594
20141030,300381.SZ,30.0,30.38,29.33,29.58,30.0,-0.42,-1.4,12615.38,37661.9709
20141031,300381.SZ,29.59,29.88,28.98,29.4,29.58,-0.18,-0.61,8848.5,25933.1208
20141103,300381.SZ,29.45,30.2,29.45,30.1,29.4,0.7,2.38,9674.03,28942.5554
20141104,300381.SZ,29.93,30.26,29.62,29.91,30.1,-0.19,-0.63,7096.09,21246.5289
20141105,300381.SZ,29.82,29.83,29.29,29.35,29.91,-0.56,-1.87,7305.51,21512.8758
20141106,300381.SZ,29.4,30.6,29.22,30.54,29.35,1.19,4.05,16217.58,48700.5789
20141107,300381.SZ,30.66,32.35,30.35,32.0,30.54,1.46,4.78,35070.4,110148.1457
20141110,300381.SZ,31.94,32.97,31.3,31.9,32.0,-0.1,-0.31,28026.88,90113.0689
20141111,300381.SZ,31.55,31.57,29.67,29.94,31.9,-1.96,-6.14,21872.47,67021.9716
20141112,300381.SZ,29.73,32.26,29.55,32.26,29.94,2.32,7.75,28363.86,89278.0664
20141113,300381.SZ,31.95,32.9,31.1,32.6,32.26,0.34,1.05,32003.51,102625.821
20141114,300381.SZ,32.02,32.5,30.62,30.95,32.6,-1.65,-5.06,20393.87,64186.7482
20141117,300381.SZ,30.9,32.3,29.61,31.37,30.95,0.42,1.36,10577.39,32708.8499
20141118,300381.SZ,31.0,31.32,30.62,30.8,31.37,-0.57,-1.82,8979.42,27690.4762
20141119,300381.SZ,30.57,30.91,30.01,30.4,30.8,-0.4,-1.3,10800.88,32942.49
20141120,300381.SZ,30.3,30.43,29.89,30.07,30.4,-0.33,-1.09,10781.07,32412.3314
20141121,300381.SZ,30.05,30.73,29.91,30.53,30.07,0.46,1.53,9230.62,28133.7261
20141124,300381.SZ,30.92,31.1,30.3,30.58,30.53,0.05,0.16,10739.19,33041.6665
20141125,300381.SZ,30.42,31.58,30.33,31.44,30.58,0.86,2.81,17102.15,52710.6571
20141126,300381.SZ,31.34,33.0,31.23,32.32,31.44,0.88,2.8,29830.56,96586.895
20141127,300381.SZ,32.36,32.6,32.01,32.33,32.32,0.01,0.03,22612.82,73085.2716
20141128,300381.SZ,32.18,32.9,31.6,32.4,32.33,0.07,0.22,25745.12,83118.3549
20141201,300381.SZ,32.42,35.64,32.42,35.64,32.4,3.24,10.0,58615.6,205575.2016
20141202,300381.SZ,37.15,39.2,37.1,39.2,35.64,3.56,9.99,21075.56,81147.7482
20141203,300381.SZ,42.29,42.29,37.0,38.02,39.2,-1.18,-3.01,91677.19,359668.1596
20141212,300381.SZ,34.82,36.0,34.22,35.66,38.02,-2.36,-6.21,53925.02,188723.208
20141215,300381.SZ,34.86,36.7,34.31,36.57,35.66,0.91,2.55,39169.91,138507.12
20141216,300381.SZ,36.0,36.1,34.2,34.24,36.57,-2.33,-6.37,34095.13,119551.46
20141217,300381.SZ,34.0,35.98,33.26,35.57,34.24,1.33,3.88,40974.13,140837.7787
20141218,300381.SZ,35.0,36.5,34.0,35.63,35.57,0.06,0.17,37759.3,133741.8633
20141219,300381.SZ,35.09,36.17,33.0,33.98,35.63,-1.65,-4.63,27234.61,92588.5957
20141222,300381.SZ,33.46,33.47,30.58,30.58,33.98,-3.4,-10.01,22304.6,68838.7782
20141223,300381.SZ,28.88,30.54,28.7,29.84,30.58,-0.74,-2.42,18686.1,55074.5932
20141224,300381.SZ,30.5,31.3,30.0,31.21,29.84,1.37,4.59,15692.32,48176.6534
20141225,300381.SZ,31.4,32.0,30.32,31.64,31.21,0.43,1.38,21478.31,66663.428
20141226,300381.SZ,31.5,31.5,30.45,30.49,31.64,-1.15,-3.63,17197.27,52990.5213
20141229,300381.SZ,30.01,30.05,28.78,29.49,30.49,-1.0,-3.28,18304.15,53582.0662
20141230,300381.SZ,29.5,29.88,28.8,29.45,29.49,-0.04,-0.14,18790.45,55156.5127
20141231,300381.SZ,29.49,29.99,29.2,29.46,29.45,0.01,0.03,18804.3,55709.0052
20150105,300381.SZ,30.35,30.35,28.55,30.1,29.46,0.64,2.17,26445.52,78643.0052
20150106,300381.SZ,30.0,31.96,29.52,31.79,30.1,1.69,5.61,33405.36,103342.0131
20150107,300381.SZ,31.6,31.87,30.46,31.4,31.79,-0.39,-1.23,19169.81,59610.8356
20150108,300381.SZ,31.45,32.11,31.01,31.5,31.4,0.1,0.32,33903.38,107336.9686
20150109,300381.SZ,31.8,32.28,31.24,31.7,31.5,0.2,0.63,26678.21,84694.3986
20150112,300381.SZ,31.7,31.7,30.9,31.29,31.7,-0.41,-1.29,18018.85,56364.6849
20150113,300381.SZ,31.29,31.97,30.14,31.37,31.29,0.08,0.26,22190.97,69029.0949
20150114,300381.SZ,31.2,32.0,30.88,31.38,31.37,0.01,0.03,23940.37,75789.0454
20150115,300381.SZ,31.3,31.57,29.41,29.6,31.38,-1.78,-5.67,22642.96,68695.0075
20150116,300381.SZ,29.02,30.04,29.01,29.92,29.6,0.32,1.08,13366.1,39615.8044
20150119,300381.SZ,29.38,30.65,28.65,29.12,29.92,-0.8,-2.67,20416.84,60808.6864
20150120,300381.SZ,29.44,30.32,29.16,30.32,29.12,1.2,4.12,19578.65,58374.5217
20150121,300381.SZ,30.23,30.95,30.23,30.84,30.32,0.52,1.72,23019.53,70369.391
20150122,300381.SZ,30.87,32.5,30.7,32.49,30.84,1.65,5.35,36087.89,114679.6025
20150123,300381.SZ,32.55,32.88,31.21,31.3,32.49,-1.19,-3.66,28425.57,90163.5635
20150126,300381.SZ,31.16,31.16,30.65,31.01,31.3,-0.29,-0.93,17076.58,52727.4703
20150127,300381.SZ,31.02,31.48,30.7,31.4,31.01,0.39,1.26,19007.28,59283.9837
20150128,300381.SZ,31.3,32.22,30.88,31.75,31.4,0.35,1.11,19464.69,61709.3017
20150129,300381.SZ,31.69,31.69,31.0,31.02,31.75,-0.73,-2.3,14021.09,43746.8075
20150130,300381.SZ,30.91,31.16,29.91,29.98,31.02,-1.04,-3.35,13404.19,40869.2022
20150202,300381.SZ,29.8,30.45,29.8,30.42,29.98,0.44,1.47,7304.64,22109.9428
20150203,300381.SZ,30.62,31.09,30.33,30.83,30.42,0.41,1.35,9936.56,30569.0895
20150204,300381.SZ,30.83,31.2,30.36,30.4,30.83,-0.43,-1.39,9520.89,29246.8963
20150205,300381.SZ,30.55,30.98,30.4,30.45,30.4,0.05,0.16,9852.54,30184.2521
20150206,300381.SZ,30.35,30.35,29.41,29.47,30.45,-0.98,-3.22,10525.26,31306.4592
20150209,300381.SZ,29.49,30.13,29.08,29.5,29.47,0.03,0.1,4429.87,13141.4436
20150210,300381.SZ,29.78,29.83,29.24,29.69,29.5,0.19,0.64,5360.97,15832.471
20150211,300381.SZ,29.63,29.95,29.52,29.7,29.69,0.01,0.03,5149.14,15277.6823
20150212,300381.SZ,29.7,30.11,29.63,30.06,29.7,0.36,1.21,7245.32,21645.0257
20150213,300381.SZ,31.15,31.15,30.1,30.66,30.06,0.6,2.0,11943.04,36648.0105
20150216,300381.SZ,30.87,31.09,30.52,30.84,30.66,0.18,0.59,10539.92,32455.7497
20150217,300381.SZ,30.84,31.05,30.62,30.95,30.84,0.11,0.36,10502.4,32400.3797
20150225,300381.SZ,30.95,31.5,30.92,31.15,30.95,0.2,0.65,11687.19,36442.9426
20150226,300381.SZ,31.27,31.49,30.5,30.98,31.15,-0.17,-0.55,8422.38,26107.6012
20150227,300381.SZ,31.05,31.18,30.8,31.09,30.98,0.11,0.36,10673.91,33090.7137
20150302,300381.SZ,31.12,32.13,31.02,31.99,31.09,0.9,2.89,19657.14,61960.6444
20150303,300381.SZ,31.99,34.15,31.62,33.37,31.99,1.38,4.31,38020.7,125441.7745
20150304,300381.SZ,33.37,36.71,33.01,35.73,33.37,2.36,7.07,49578.96,176070.6441
20150305,300381.SZ,34.82,35.55,34.22,34.35,35.73,-1.38,-3.86,30942.38,107063.1505
20150306,300381.SZ,34.32,35.2,32.81,33.39,34.35,-0.96,-2.79,23590.12,79628.5281
20150309,300381.SZ,33.27,33.83,32.49,33.48,33.39,0.09,0.27,14126.54,47142.0766
20150310,300381.SZ,33.78,33.86,33.22,33.79,33.48,0.31,0.93,12819.6,43126.7988
20150311,300381.SZ,33.72,33.72,32.31,32.54,33.79,-1.25,-3.7,16735.11,55118.3636
20150312,300381.SZ,32.39,32.85,31.95,32.83,32.54,0.29,0.89,12990.11,42138.7594
20150313,300381.SZ,32.83,33.6,32.6,33.43,32.83,0.6,1.83,12226.04,40820.6425
20150316,300381.SZ,33.45,34.56,33.44,34.2,33.43,0.77,2.3,19852.68,67812.8438
20150317,300381.SZ,34.38,34.65,33.81,34.14,34.2,-0.06,-0.18,20053.64,68374.2219
20150318,300381.SZ,34.14,35.28,33.75,35.2,34.14,1.06,3.1,25782.84,89359.3449
20150319,300381.SZ,35.2,35.26,34.3,34.77,35.2,-0.43,-1.22,23985.01,83314.5478
20150320,300381.SZ,34.77,35.95,34.77,34.99,34.77,0.22,0.63,22855.27,80514.9398
20150323,300381.SZ,35.03,36.15,35.03,36.15,34.99,1.16,3.32,26150.19,93278.8887
20150324,300381.SZ,36.12,36.15,34.0,35.39,36.15,-0.76,-2.1,32535.06,114582.4735
20150325,300381.SZ,35.4,37.58,34.76,37.41,35.39,2.02,5.71,39560.42,143223.4653
20150326,300381.SZ,36.8,38.65,36.02,36.52,37.41,-0.89,-2.38,34339.24,127907.8514
20150327,300381.SZ,36.36,36.9,35.9,36.15,36.52,-0.37,-1.01,18194.65,65936.1611
20150330,300381.SZ,36.15,36.73,35.3,36.06,36.15,-0.09,-0.25,16412.94,58870.1812
20150331,300381.SZ,36.15,37.2,35.8,36.88,36.06,0.82,2.27,23708.98,86632.9211
20150401,300381.SZ,36.88,38.66,36.51,38.46,36.88,1.58,4.28,37159.92,142329.2567
20150402,300381.SZ,38.4,39.79,37.68,38.7,38.46,0.24,0.62,27822.86,107264.2012
20150403,300381.SZ,38.44,39.39,37.6,39.0,38.7,0.3,0.78,24453.98,94805.8317
20150407,300381.SZ,39.0,41.25,38.8,40.39,39.0,1.39,3.56,30703.95,123217.7086
20150408,300381.SZ,40.39,40.78,36.55,38.19,40.39,-2.2,-5.45,26941.27,104329.8486
20150409,300381.SZ,38.31,38.31,34.37,36.9,38.19,-1.29,-3.38,24147.38,88182.4495
20150410,300381.SZ,36.4,37.75,35.01,37.23,36.9,0.33,0.89,17003.73,63363.837
20150413,300381.SZ,37.7,38.5,36.84,38.18,37.23,0.95,2.55,18120.74,68542.7357
20150414,300381.SZ,38.0,38.16,36.66,36.9,38.18,-1.28,-3.35,21017.24,78515.6949
20150415,300381.SZ,36.9,37.99,35.0,35.01,36.9,-1.89,-5.12,17196.2,62620.7176
20150416,300381.SZ,34.4,36.19,34.4,35.29,35.01,0.28,0.8,13108.34,46519.5969
20150417,300381.SZ,35.29,36.37,35.02,35.81,35.29,0.52,1.47,16571.63,59099.6437
20150420,300381.SZ,35.51,37.86,35.1,37.35,35.81,1.54,4.3,27277.58,100372.2945
20150421,300381.SZ,37.57,41.09,37.57,41.09,37.35,3.74,10.01,44427.03,174953.8616
20150813,300381.SZ,44.96,44.98,41.0,44.98,40.89,4.09,10.0,21326.39,94382.0933
20150814,300381.SZ,49.03,49.03,42.0,42.05,44.98,-2.93,-6.51,92341.8,418809.0474
20150817,300381.SZ,42.0,46.26,40.95,46.26,42.05,4.21,10.01,43967.37,193396.1128
20150818,300381.SZ,48.55,50.88,45.0,45.66,46.26,-0.6,-1.3,73483.7,358001.0869
20150819,300381.SZ,43.12,48.88,41.15,47.91,45.66,2.25,4.93,54896.14,244248.2327
20150820,300381.SZ,46.51,47.68,43.8,45.9,47.91,-2.01,-4.2,39121.92,179354.1869
20150821,300381.SZ,44.18,45.88,41.31,41.31,45.9,-4.59,-10.0,25298.76,108827.9123
20150824,300381.SZ,38.9,39.76,37.18,37.18,41.31,-4.13,-10.0,9287.01,34822.1682
20150825,300381.SZ,33.46,34.4,33.46,33.46,37.18,-3.72,-10.01,21087.3,70683.6823
20150826,300381.SZ,33.8,34.1,30.11,30.11,33.46,-3.35,-10.01,43015.55,134202.3527
20150827,300381.SZ,29.4,32.77,28.51,31.65,30.11,1.54,5.11,37468.36,112975.3569
20150828,300381.SZ,33.02,33.5,31.01,32.9,31.65,1.25,3.95,35771.87,115170.651
20150831,300381.SZ,32.0,32.0,29.7,29.7,32.9,-3.2,-9.73,19387.94,59790.0873
20150901,300381.SZ,28.6,28.88,26.73,26.73,29.7,-2.97,-10.0,15554.38,42580.2133
20150902,300381.SZ,24.6,27.69,24.07,26.79,26.73,0.06,0.22,24062.89,60874.6378
20150907,300381.SZ,26.0,28.0,25.68,27.0,26.79,0.21,0.78,21530.07,58095.7706
20150908,300381.SZ,26.6,28.5,25.27,27.91,27.0,0.91,3.37,16287.53,43600.1577
20150909,300381.SZ,28.4,29.29,27.71,28.5,27.91,0.59,2.11,27498.87,78612.4569
20150910,300381.SZ,28.1,28.5,27.27,27.95,28.5,-0.55,-1.93,13452.89,37571.3734
20150911,300381.SZ,27.95,30.4,27.95,29.94,27.95,1.99,7.12,25311.91,74201.4576
20150914,300381.SZ,29.96,30.65,26.95,27.2,29.94,-2.74,-9.15,22226.46,64371.9224
20150915,300381.SZ,26.61,27.37,24.6,25.18,27.2,-2.02,-7.43,11986.04,31250.9369
20150916,300381.SZ,25.45,27.7,25.41,27.69,25.18,2.51,9.97,13686.01,36397.861
20150917,300381.SZ,27.35,28.95,26.5,27.3,27.69,-0.39,-1.41,16999.42,47075.052
20150918,300381.SZ,27.65,27.95,26.5,27.38,27.3,0.08,0.29,11676.62,31666.9172
20150921,300381.SZ,27.0,29.28,26.91,28.8,27.38,1.42,5.19,15199.4,43183.9953
20150922,300381.SZ,28.81,29.68,28.3,29.0,28.8,0.2,0.69,13219.24,38332.648
20150923,300381.SZ,28.36,29.39,28.23,29.04,29.0,0.04,0.14,11876.17,34294.335
20150924,300381.SZ,29.44,31.0,29.06,30.76,29.04,1.72,5.92,15008.82,44989.4384
20150925,300381.SZ,30.75,31.39,29.0,29.36,30.76,-1.4,-4.55,13372.0,40618.2479
20150928,300381.SZ,29.2,32.3,29.2,31.51,29.36,2.15,7.32,12620.01,38871.1472
20150929,300381.SZ,31.05,31.5,30.21,30.4,31.51,-1.11,-3.52,8390.03,25812.6102
20150930,300381.SZ,30.55,30.9,29.8,30.25,30.4,-0.15,-0.49,6148.89,18608.3519
20151008,300381.SZ,31.55,31.98,30.5,31.58,30.25,1.33,4.4,8491.26,26674.6686
20151009,300381.SZ,31.58,34.74,31.05,34.74,31.58,3.16,10.01,8774.12,29861.6379
20151012,300381.SZ,35.86,37.5,35.52,36.28,34.74,1.54,4.43,22256.66,81055.9753
20151013,300381.SZ,36.38,36.39,34.89,35.78,36.28,-0.5,-1.38,13818.12,49282.2364
20151014,300381.SZ,35.2,36.0,34.64,34.79,35.78,-0.99,-2.77,13550.07,47787.4615
20151015,300381.SZ,34.64,38.27,34.64,38.0,34.79,3.21,9.23,27220.7,100594.2475
20151016,300381.SZ,38.0,38.54,36.42,37.6,38.0,-0.4,-1.05,19177.92,71717.7496
20151019,300381.SZ,37.62,37.62,36.3,36.81,37.6,-0.79,-2.1,13148.3,48304.4288
20151020,300381.SZ,36.85,38.49,36.85,37.59,36.81,0.78,2.12,15489.52,58021.2613
20151021,300381.SZ,37.7,37.9,33.83,33.83,37.59,-3.76,-10.0,17907.1,64211.3515
