trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110217,002535.SZ,33.7,36.3,33.7,35.22,33.14,2.08,6.28,75906.73,265430.6623
20110218,002535.SZ,35.18,36.94,34.6,34.7,35.22,-0.52,-1.48,43051.07,152537.1545
20110221,002535.SZ,34.8,35.83,34.01,35.15,34.7,0.45,1.3,32208.66,112398.5617
20110224,002535.SZ,33.9,36.15,33.9,35.0,35.15,-0.15,-0.43,33865.87,117939.49
20110225,002535.SZ,35.06,35.39,33.3,33.78,35.0,-1.22,-3.49,20180.22,68334.3461
20110228,002535.SZ,33.9,35.79,33.52,35.5,33.78,1.72,5.09,27092.06,93753.0104
20110301,002535.SZ,35.52,35.78,34.98,35.09,35.5,-0.41,-1.15,22581.13,79595.2874
20110302,002535.SZ,35.09,36.6,34.84,35.15,35.09,0.06,0.17,22671.05,80341.434
20110303,002535.SZ,35.25,35.45,33.8,34.05,35.15,-1.1,-3.13,23931.65,82060.2054
20110304,002535.SZ,34.0,35.2,33.22,34.86,34.05,0.81,2.38,27884.62,94910.8154
20110307,002535.SZ,34.99,36.02,34.6,35.45,34.86,0.59,1.69,21188.86,74662.1112
20110308,002535.SZ,35.84,39.0,35.78,38.37,35.45,2.92,8.24,56060.02,212925.264
20110309,002535.SZ,37.61,38.57,36.55,38.1,38.37,-0.27,-0.7,33393.49,125037.4417
20110310,002535.SZ,38.1,38.47,37.31,38.0,38.1,-0.1,-0.26,19072.97,72278.9113
20110311,002535.SZ,37.57,38.6,36.78,36.96,38.0,-1.04,-2.74,18893.24,71144.1579
20110314,002535.SZ,36.71,37.7,36.58,37.26,36.96,0.3,0.81,12453.64,46193.2007
20110315,002535.SZ,37.15,37.2,35.29,36.55,37.26,-0.71,-1.91,20421.26,73328.4807
20110316,002535.SZ,36.44,37.95,36.2,37.82,36.55,1.27,3.47,22007.91,82071.8575
20110318,002535.SZ,37.8,38.0,37.1,37.4,37.82,-0.42,-1.11,16570.76,62216.9343
20110321,002535.SZ,37.5,37.77,36.37,36.7,37.4,-0.7,-1.87,10839.46,39968.3693
20110322,002535.SZ,36.71,37.02,34.64,35.07,36.7,-1.63,-4.44,20003.79,70854.1506
20110323,002535.SZ,35.0,35.7,34.95,35.31,35.07,0.24,0.68,15686.81,55461.4077
20110324,002535.SZ,35.49,37.4,35.49,36.01,35.31,0.7,1.98,19419.9,71032.7606
20110325,002535.SZ,36.02,37.09,35.62,36.15,36.01,0.14,0.39,14354.05,52397.7751
20110328,002535.SZ,36.2,36.49,34.5,34.75,36.15,-1.4,-3.87,18095.47,63780.8837
20110329,002535.SZ,34.8,34.8,32.0,32.33,34.75,-2.42,-6.96,29937.18,98851.1045
20110330,002535.SZ,32.21,32.65,31.02,31.7,32.33,-0.63,-1.95,18299.57,58670.9433
20110331,002535.SZ,31.69,32.88,31.66,32.49,31.7,0.79,2.49,18160.89,58997.3933
20110401,002535.SZ,32.5,32.9,31.9,32.4,32.49,-0.09,-0.28,11270.23,36309.9575
20110406,002535.SZ,32.45,33.18,32.18,32.4,32.4,0.0,0.0,10364.28,33685.6773
20110408,002535.SZ,32.7,33.7,32.7,32.9,32.4,0.5,1.54,23823.92,78916.9265
20110411,002535.SZ,33.48,33.48,31.93,31.96,32.9,-0.94,-2.86,23328.82,75645.1151
20110412,002535.SZ,31.4,31.88,30.81,31.25,31.96,-0.71,-2.22,22803.97,71448.1837
20110413,002535.SZ,31.02,33.0,31.02,31.74,31.25,0.49,1.57,15649.8,49981.246
20110414,002535.SZ,32.48,32.96,32.21,32.49,31.74,0.75,2.36,20806.52,67826.6832
20110415,002535.SZ,32.3,32.4,31.25,31.54,32.49,-0.95,-2.92,18116.21,57275.8477
20110418,002535.SZ,31.31,32.08,30.9,31.85,31.54,0.31,0.98,13360.0,42052.2096
20110419,002535.SZ,31.65,32.79,31.15,32.6,31.85,0.75,2.35,14467.81,46605.7239
20110420,002535.SZ,32.65,33.9,32.65,33.33,32.6,0.73,2.24,26940.66,89846.7185
20110421,002535.SZ,33.38,33.99,33.15,33.54,33.33,0.21,0.63,18383.17,61987.1654
20110422,002535.SZ,33.75,33.84,33.0,33.16,33.54,-0.38,-1.13,15800.77,52926.082
20110426,002535.SZ,32.51,34.77,32.21,33.66,33.16,0.5,1.51,33448.21,112972.6512
20110427,002535.SZ,33.87,34.98,33.6,34.0,33.66,0.34,1.01,24172.37,82923.125
20110428,002535.SZ,34.09,34.39,30.6,30.6,34.0,-3.4,-10.0,45408.83,144703.5213
20110429,002535.SZ,30.0,31.66,30.0,31.39,30.6,0.79,2.58,18315.16,56985.6201
20110503,002535.SZ,31.39,32.25,31.0,32.25,31.39,0.86,2.74,12894.14,41160.907
20110504,002535.SZ,32.26,32.4,31.08,31.45,32.25,-0.8,-2.48,7776.85,24592.6651
20110505,002535.SZ,31.4,31.78,31.38,31.4,31.45,-0.05,-0.16,11572.87,36560.7906
20110506,002535.SZ,31.0,31.69,30.81,31.56,31.4,0.16,0.51,8974.53,28094.0038
20110509,002535.SZ,32.25,32.95,31.9,32.6,31.56,1.04,3.3,20230.36,65691.4223
20110510,002535.SZ,32.6,32.85,32.47,32.79,32.6,0.19,0.58,9917.13,32376.4836
20110511,002535.SZ,32.89,34.34,32.76,33.98,32.79,1.19,3.63,21484.43,72180.9184
20110512,002535.SZ,34.0,34.8,33.56,33.6,33.98,-0.38,-1.12,21035.15,71872.3329
20110513,002535.SZ,33.68,34.27,32.6,33.1,33.6,-0.5,-1.49,16548.58,55026.0923
20110516,002535.SZ,16.4,16.9,16.3,16.64,16.49,0.15,0.91,30796.61,51409.3518
20110517,002535.SZ,16.51,18.3,16.4,18.29,16.64,1.65,9.92,128245.66,230576.1916
20110518,002535.SZ,17.7,18.19,17.21,17.5,18.29,-0.79,-4.32,88222.9,156301.7838
20110519,002535.SZ,17.51,17.76,16.9,17.19,17.5,-0.31,-1.77,49852.84,86344.3253
20110520,002535.SZ,17.16,17.58,16.98,17.45,17.19,0.26,1.51,30759.49,53327.5933
20110523,002535.SZ,17.52,17.59,15.85,16.15,17.45,-1.3,-7.45,50539.78,83343.5527
20110524,002535.SZ,16.0,16.24,15.4,15.84,16.15,-0.31,-1.92,32432.63,51116.7395
20110525,002535.SZ,15.79,16.16,15.36,15.79,15.84,-0.05,-0.32,23924.26,37595.6773
20110526,002535.SZ,16.0,16.16,15.31,15.45,15.79,-0.34,-2.15,23092.26,36504.5735
20110527,002535.SZ,15.35,15.61,14.51,14.59,15.45,-0.86,-5.57,27349.15,40818.7945
20110530,002535.SZ,14.53,15.21,14.53,14.79,14.59,0.2,1.37,18210.18,27094.4909
20110531,002535.SZ,14.79,15.38,14.61,15.3,14.79,0.51,3.45,14000.19,21048.8579
20110601,002535.SZ,15.25,15.35,14.92,15.33,15.3,0.03,0.2,20034.27,30405.1573
20110602,002535.SZ,14.9,15.15,14.6,15.02,15.33,-0.31,-2.02,16357.68,24363.1462
20110603,002535.SZ,15.2,16.52,14.96,16.52,15.02,1.5,9.99,76630.09,124301.5136
20110607,002535.SZ,16.3,16.72,16.04,16.54,16.52,0.02,0.12,72267.08,118305.5692
20110608,002535.SZ,16.33,16.54,15.95,16.4,16.54,-0.14,-0.85,38693.29,62824.413
20110609,002535.SZ,16.11,16.25,15.58,15.7,16.4,-0.7,-4.27,31686.72,50311.1925
20110610,002535.SZ,15.6,15.85,15.1,15.36,15.7,-0.34,-2.17,25629.27,39257.4495
20110613,002535.SZ,15.13,15.74,14.9,15.62,15.36,0.26,1.69,23280.05,35420.5835
20110614,002535.SZ,15.62,16.3,15.6,16.08,15.62,0.46,2.94,37984.54,60799.3417
20110615,002535.SZ,16.08,16.25,15.62,15.64,16.08,-0.44,-2.74,29130.67,46402.6331
20110616,002535.SZ,15.55,15.55,15.26,15.37,15.64,-0.27,-1.73,15400.2,23652.3164
20110617,002535.SZ,15.31,15.54,15.05,15.06,15.37,-0.31,-2.02,14302.37,21894.2177
20110620,002535.SZ,15.0,15.32,14.9,15.17,15.06,0.11,0.73,19153.73,28877.2431
20110621,002535.SZ,15.38,15.77,15.12,15.71,15.17,0.54,3.56,27900.47,43068.9144
20110622,002535.SZ,15.77,15.77,15.3,15.37,15.71,-0.34,-2.16,18642.32,28849.7326
20110623,002535.SZ,15.21,16.2,15.12,15.95,15.37,0.58,3.77,38291.05,60782.2454
20110624,002535.SZ,16.01,16.48,15.87,16.27,15.95,0.32,2.01,49898.6,80989.6233
20110627,002535.SZ,16.3,16.7,16.12,16.43,16.27,0.16,0.98,38600.53,63480.1982
20110628,002535.SZ,16.35,16.7,16.23,16.6,16.43,0.17,1.03,33473.02,55261.9048
20110629,002535.SZ,16.65,16.69,16.01,16.09,16.6,-0.51,-3.07,31813.57,52127.0405
20110630,002535.SZ,16.05,16.47,16.05,16.3,16.09,0.21,1.31,24586.32,40072.6719
20110701,002535.SZ,16.38,16.93,16.21,16.47,16.3,0.17,1.04,45235.44,75379.6182
20110704,002535.SZ,16.51,17.17,16.48,17.05,16.47,0.58,3.52,46144.27,78056.5576
20110705,002535.SZ,17.02,17.28,16.82,17.19,17.05,0.14,0.82,41022.25,69941.1632
20110706,002535.SZ,17.2,17.45,16.88,17.3,17.19,0.11,0.64,40300.22,69176.1664
20110707,002535.SZ,17.4,17.84,17.22,17.25,17.3,-0.05,-0.29,50296.85,87817.1603
20110708,002535.SZ,17.12,17.16,16.82,16.94,17.25,-0.31,-1.8,28878.3,48967.2497
20110711,002535.SZ,16.88,17.28,16.85,17.18,16.94,0.24,1.42,24779.18,42365.4362
20110712,002535.SZ,16.9,17.03,16.58,16.58,17.18,-0.6,-3.49,36688.44,61380.0482
20110713,002535.SZ,16.58,17.14,16.52,17.01,16.58,0.43,2.59,27847.53,47145.97
20110714,002535.SZ,17.03,17.37,16.96,17.23,17.01,0.22,1.29,36734.84,63130.4774
20110715,002535.SZ,17.25,17.95,17.08,17.82,17.23,0.59,3.42,78396.59,138903.1828
20110718,002535.SZ,18.0,18.18,17.76,17.82,17.82,0.0,0.0,56053.08,100717.0227
20110719,002535.SZ,17.8,17.98,17.34,17.91,17.82,0.09,0.51,34249.51,60475.7195
20110721,002535.SZ,17.85,17.85,17.07,17.09,17.91,-0.82,-4.58,39495.37,68941.3297
20110722,002535.SZ,17.23,17.34,16.88,17.09,17.09,0.0,0.0,23274.1,39809.0324
20110725,002535.SZ,17.01,17.01,16.0,16.01,17.09,-1.08,-6.32,48008.75,78564.2889
20110726,002535.SZ,16.0,16.16,15.62,15.97,16.01,-0.04,-0.25,26121.3,41337.123
20110727,002535.SZ,15.96,16.59,15.68,16.55,15.97,0.58,3.63,37128.13,60022.2861
20110728,002535.SZ,16.2,16.35,15.8,16.12,16.55,-0.43,-2.6,34981.18,56064.1498
20110729,002535.SZ,16.0,16.2,15.76,15.8,16.12,-0.32,-1.99,22466.79,35921.8041
20110801,002535.SZ,15.8,16.15,15.8,15.92,15.8,0.12,0.76,11694.96,18662.882
20110802,002535.SZ,15.76,15.93,15.43,15.93,15.92,0.01,0.06,25680.14,40154.8633
20110803,002535.SZ,15.74,16.27,15.6,16.19,15.93,0.26,1.63,32057.02,51701.0049
20110804,002535.SZ,16.19,16.59,16.03,16.18,16.19,-0.01,-0.06,26375.44,43060.0547
20110805,002535.SZ,15.6,16.54,15.5,16.22,16.18,0.04,0.25,54105.82,87855.2804
20110808,002535.SZ,15.95,16.3,15.44,15.95,16.22,-0.27,-1.66,45548.73,72086.3175
20110809,002535.SZ,15.45,15.79,15.11,15.44,15.95,-0.51,-3.2,46658.46,72093.5502
20110810,002535.SZ,15.7,15.82,15.41,15.45,15.44,0.01,0.06,31127.23,48621.249
20110811,002535.SZ,15.05,15.6,15.0,15.52,15.45,0.07,0.45,27621.62,42305.0824
20110812,002535.SZ,15.63,16.16,15.58,15.72,15.52,0.2,1.29,36560.75,58075.8966
20110815,002535.SZ,15.64,16.2,15.64,16.19,15.72,0.47,2.99,31998.01,51221.6376
20110816,002535.SZ,16.17,16.17,15.76,15.89,16.19,-0.3,-1.85,46959.71,74872.791
20110817,002535.SZ,15.85,15.98,15.7,15.82,15.89,-0.07,-0.44,22349.1,35357.5894
20110818,002535.SZ,15.82,15.88,15.29,15.32,15.82,-0.5,-3.16,26209.19,40649.7112
20110819,002535.SZ,15.07,15.19,14.68,15.19,15.32,-0.13,-0.85,34293.15,51199.7906
20110823,002535.SZ,15.03,16.18,15.03,16.0,15.19,0.81,5.33,75115.97,119110.0068
20110824,002535.SZ,16.04,16.78,16.0,16.26,16.0,0.26,1.63,71325.17,117320.9657
20110825,002535.SZ,16.35,16.64,16.13,16.48,16.26,0.22,1.35,40681.05,66683.9544
20110826,002535.SZ,16.44,16.76,16.23,16.59,16.48,0.11,0.67,36191.62,59911.5129
20110829,002535.SZ,16.58,16.75,16.49,16.61,16.59,0.02,0.12,21485.56,35713.4083
20110830,002535.SZ,16.66,17.49,16.56,16.79,16.61,0.18,1.08,55873.47,95246.0284
20110831,002535.SZ,16.71,17.0,16.21,16.46,16.79,-0.33,-1.97,29770.36,49235.7786
20110901,002535.SZ,16.4,16.61,16.06,16.26,16.46,-0.2,-1.22,19632.67,32070.2447
20110902,002535.SZ,16.1,16.31,15.91,16.12,16.26,-0.14,-0.86,17935.76,28827.3256
20110905,002535.SZ,16.02,16.02,15.7,15.7,16.12,-0.42,-2.61,11068.79,17521.2379
20110906,002535.SZ,15.51,15.75,15.35,15.41,15.7,-0.29,-1.85,12021.55,18696.4564
20110907,002535.SZ,15.6,15.89,15.53,15.89,15.41,0.48,3.11,14495.13,22794.1829
20110908,002535.SZ,16.03,16.28,15.78,16.1,15.89,0.21,1.32,17397.33,27913.659
20110909,002535.SZ,15.96,16.26,15.85,16.15,16.1,0.05,0.31,15141.08,24325.416
20110913,002535.SZ,15.86,15.86,15.5,15.7,16.15,-0.45,-2.79,10229.72,16009.9448
20110914,002535.SZ,15.77,16.09,15.59,16.08,15.7,0.38,2.42,9278.64,14689.1771
20110915,002535.SZ,16.07,16.73,16.06,16.5,16.08,0.42,2.61,28896.67,47845.0715
20110916,002535.SZ,16.68,16.75,16.38,16.4,16.5,-0.1,-0.61,13566.29,22418.399
20110919,002535.SZ,16.39,16.5,15.81,15.91,16.4,-0.49,-2.99,13557.22,21776.4776
20110920,002535.SZ,15.91,16.23,15.69,16.07,15.91,0.16,1.01,9264.59,14827.1971
20110921,002535.SZ,15.92,17.28,15.92,17.12,16.07,1.05,6.53,52936.23,89379.1695
20110922,002535.SZ,16.89,17.23,16.6,16.6,17.12,-0.52,-3.04,42561.16,71856.5034
20110923,002535.SZ,16.6,16.84,16.1,16.76,16.6,0.16,0.96,26484.85,43665.9658
20110926,002535.SZ,16.68,17.14,16.5,16.83,16.76,0.07,0.42,32387.21,54747.14
20110927,002535.SZ,17.1,17.47,16.7,16.71,16.83,-0.12,-0.71,66471.06,113964.2739
20110928,002535.SZ,16.71,16.84,16.4,16.53,16.71,-0.18,-1.08,31107.24,51610.8077
20110929,002535.SZ,16.41,16.63,15.4,15.5,16.53,-1.03,-6.23,49482.63,78238.0806
20110930,002535.SZ,15.65,15.7,15.1,15.7,15.5,0.2,1.29,16628.37,25654.6778
20111011,002535.SZ,16.16,16.4,14.68,14.99,15.7,-0.71,-4.52,38999.51,59810.8855
20111012,002535.SZ,14.77,15.49,14.4,15.37,14.99,0.38,2.54,23236.4,35243.5636
20111013,002535.SZ,15.25,15.94,15.22,15.61,15.37,0.24,1.56,19856.89,31140.0105
20111014,002535.SZ,15.61,15.73,15.28,15.61,15.61,0.0,0.0,10924.85,16878.6445
20111017,002535.SZ,15.61,15.77,15.41,15.57,15.61,-0.04,-0.26,9053.75,14107.6583
20111018,002535.SZ,15.51,15.51,15.06,15.12,15.57,-0.45,-2.89,12237.1,18652.9469
20111019,002535.SZ,15.38,15.38,14.83,15.02,15.12,-0.1,-0.66,9493.12,14315.4627
20111020,002535.SZ,15.02,15.09,14.2,14.2,15.02,-0.82,-5.46,19314.19,28063.3074
20111021,002535.SZ,14.43,14.43,13.39,13.43,14.2,-0.77,-5.42,17989.19,24907.718
20111024,002535.SZ,13.43,14.1,13.11,13.82,13.43,0.39,2.9,26256.2,35838.862
20111025,002535.SZ,13.83,14.47,13.83,14.3,13.82,0.48,3.47,20471.58,29194.095
20111026,002535.SZ,14.39,15.03,14.32,14.79,14.3,0.49,3.43,31059.37,45999.7987
20111027,002535.SZ,14.79,15.27,14.7,14.75,14.79,-0.04,-0.27,20484.61,30724.2082
20111028,002535.SZ,15.0,15.24,14.85,15.02,14.75,0.27,1.83,17173.28,25787.8542
20111031,002535.SZ,15.05,15.39,15.05,15.29,15.02,0.27,1.8,17194.43,26220.7556
20111101,002535.SZ,15.24,15.3,15.03,15.23,15.29,-0.06,-0.39,15095.38,22916.5393
20111102,002535.SZ,15.0,15.38,14.72,15.37,15.23,0.14,0.92,19333.84,29090.2184
20111103,002535.SZ,15.4,15.68,15.25,15.27,15.37,-0.1,-0.65,18151.59,28036.8166
20111104,002535.SZ,15.28,15.69,15.21,15.68,15.27,0.41,2.69,22865.51,35389.0039
20111107,002535.SZ,15.56,15.75,15.32,15.45,15.68,-0.23,-1.47,13378.16,20729.0385
20111108,002535.SZ,15.45,15.49,14.91,14.95,15.45,-0.5,-3.24,17641.76,26705.8483
20111109,002535.SZ,15.09,15.25,14.75,15.18,14.95,0.23,1.54,15935.01,23846.0643
20111110,002535.SZ,15.02,15.24,14.9,15.05,15.18,-0.13,-0.86,15859.38,23846.1064
20111111,002535.SZ,15.25,15.37,15.0,15.11,15.05,0.06,0.4,16745.07,25427.2401
20111114,002535.SZ,15.3,15.38,15.1,15.35,15.11,0.24,1.59,32588.32,49717.3778
20111115,002535.SZ,15.28,15.64,15.19,15.54,15.35,0.19,1.24,29195.58,45171.6991
20111116,002535.SZ,15.54,15.54,14.72,14.75,15.54,-0.79,-5.08,30216.61,45519.666
20111117,002535.SZ,14.77,14.92,14.26,14.48,14.75,-0.27,-1.83,32225.06,46786.5464
20111118,002535.SZ,14.45,15.29,14.44,14.58,14.48,0.1,0.69,40918.47,60937.1559
20111121,002535.SZ,14.6,14.6,14.07,14.29,14.58,-0.29,-1.99,21087.87,29938.5844
20111122,002535.SZ,14.14,14.3,13.96,14.05,14.29,-0.24,-1.68,28184.34,39738.9686
20111123,002535.SZ,14.06,14.2,13.98,14.08,14.05,0.03,0.21,14806.69,20875.6366
20111124,002535.SZ,13.85,14.05,13.67,13.88,14.08,-0.2,-1.42,16147.84,22329.8635
20111125,002535.SZ,13.93,14.14,13.83,13.95,13.88,0.07,0.5,14072.13,19699.4297
20111128,002535.SZ,14.09,14.29,13.83,14.0,13.95,0.05,0.36,11929.93,16793.5753
20111129,002535.SZ,14.15,14.77,14.11,14.7,14.0,0.7,5.0,32395.86,46841.5981
20111130,002535.SZ,14.48,14.65,13.71,13.88,14.7,-0.82,-5.58,27076.38,38622.2222
20111201,002535.SZ,14.36,14.75,14.23,14.36,13.88,0.48,3.46,20916.15,30313.7909
20111202,002535.SZ,14.21,14.34,13.8,13.98,14.36,-0.38,-2.65,13100.74,18348.7808
20111205,002535.SZ,13.9,13.94,13.33,13.4,13.98,-0.58,-4.15,9536.44,12889.708
20111206,002535.SZ,13.27,13.52,13.2,13.45,13.4,0.05,0.37,7637.32,10219.2855
20111207,002535.SZ,13.45,13.75,13.35,13.62,13.45,0.17,1.26,6388.22,8658.8437
20111208,002535.SZ,13.8,13.85,13.37,13.64,13.62,0.02,0.15,11718.7,15972.1363
20111209,002535.SZ,13.67,13.67,13.25,13.32,13.64,-0.32,-2.35,8686.01,11623.1739
20111212,002535.SZ,13.32,13.36,12.78,12.89,13.32,-0.43,-3.23,10568.4,13774.1863
20111213,002535.SZ,12.86,12.86,11.73,11.9,12.89,-0.99,-7.68,26913.01,32586.6433
20111214,002535.SZ,11.81,12.06,11.41,11.69,11.9,-0.21,-1.76,31569.24,36969.547
20111215,002535.SZ,11.57,11.57,10.75,10.78,11.69,-0.91,-7.78,26325.68,29442.043
20111216,002535.SZ,10.6,11.26,10.6,11.18,10.78,0.4,3.71,20849.33,22822.0445
20111219,002535.SZ,11.1,11.45,10.88,11.3,11.18,0.12,1.07,24409.16,27185.405
20111220,002535.SZ,11.28,11.53,11.01,11.21,11.3,-0.09,-0.8,19217.62,21746.3747
20111221,002535.SZ,11.4,11.4,10.76,10.76,11.21,-0.45,-4.01,11262.59,12545.1679
20111222,002535.SZ,10.77,11.0,10.25,10.76,10.76,0.0,0.0,22802.08,23998.9046
20111223,002535.SZ,10.58,11.26,10.56,10.9,10.76,0.14,1.3,22792.08,24986.0168
20111226,002535.SZ,10.81,11.07,10.59,10.61,10.9,-0.29,-2.66,11060.12,11959.5286
20111227,002535.SZ,10.48,10.75,10.4,10.53,10.61,-0.08,-0.75,12275.2,12984.1266
20111228,002535.SZ,10.39,10.67,10.15,10.6,10.53,0.07,0.66,12421.98,13058.5429
20111229,002535.SZ,10.6,10.99,10.45,10.87,10.6,0.27,2.55,12738.71,13664.127
20111230,002535.SZ,10.88,11.14,10.87,11.04,10.87,0.17,1.56,9107.18,10047.6069
20120104,002535.SZ,11.15,11.35,10.93,10.93,11.04,-0.11,-1.0,13388.2,14925.9753
20120105,002535.SZ,10.89,11.25,10.61,10.65,10.93,-0.28,-2.56,15099.72,16555.2717
20120106,002535.SZ,10.62,10.81,9.96,10.25,10.65,-0.4,-3.76,17630.56,18061.9604
20120109,002535.SZ,10.27,10.95,10.0,10.9,10.25,0.65,6.34,16258.22,17308.7785
20120110,002535.SZ,10.8,11.56,10.79,11.5,10.9,0.6,5.5,27096.69,30725.5731
20120111,002535.SZ,11.5,11.7,11.34,11.54,11.5,0.04,0.35,19617.75,22579.9173
20120112,002535.SZ,11.5,11.62,11.3,11.36,11.54,-0.18,-1.56,17715.26,20232.8589
20120113,002535.SZ,11.35,11.56,10.79,10.9,11.36,-0.46,-4.05,20983.11,23231.0968
20120116,002535.SZ,10.69,11.03,10.57,10.57,10.9,-0.33,-3.03,6501.02,7029.1359
20120117,002535.SZ,10.52,11.4,10.52,11.35,10.57,0.78,7.38,13655.95,15048.3691
20120118,002535.SZ,11.3,11.52,10.94,11.02,11.35,-0.33,-2.91,14556.23,16286.2457
20120119,002535.SZ,10.8,11.29,10.8,11.26,11.02,0.24,2.18,18684.18,20604.7233
20120130,002535.SZ,11.3,11.67,11.25,11.31,11.26,0.05,0.44,14721.04,16833.8721
20120131,002535.SZ,11.29,11.85,11.29,11.83,11.31,0.52,4.6,24749.71,28731.8995
20120201,002535.SZ,11.75,12.26,11.6,12.02,11.83,0.19,1.61,30157.24,36297.8885
20120202,002535.SZ,11.98,12.12,11.81,12.12,12.02,0.1,0.83,13117.82,15759.1469
20120203,002535.SZ,12.1,12.25,11.85,12.11,12.12,-0.01,-0.08,18045.5,21793.7075
20120206,002535.SZ,12.11,12.58,12.04,12.33,12.11,0.22,1.82,26868.26,33131.618
20120207,002535.SZ,12.23,12.33,11.9,12.11,12.33,-0.22,-1.78,19301.09,23318.9118
20120208,002535.SZ,12.02,12.38,11.96,12.32,12.11,0.21,1.73,13293.75,16259.1936
20120209,002535.SZ,12.4,12.67,12.25,12.53,12.32,0.21,1.7,18420.35,22954.2494
20120210,002535.SZ,12.5,12.58,12.15,12.27,12.53,-0.26,-2.08,22019.37,27238.8494
20120213,002535.SZ,12.08,12.66,12.05,12.56,12.27,0.29,2.36,25251.09,31383.9699
20120214,002535.SZ,12.6,12.81,12.48,12.79,12.56,0.23,1.83,21728.48,27451.4994
20120215,002535.SZ,12.79,13.08,12.61,13.0,12.79,0.21,1.64,21371.43,27652.8266
20120216,002535.SZ,12.9,13.24,12.77,13.14,13.0,0.14,1.08,19072.05,24913.1288
20120217,002535.SZ,13.15,13.18,12.95,13.03,13.14,-0.11,-0.84,19776.48,25728.9369
20120220,002535.SZ,13.19,13.37,12.91,13.0,13.03,-0.03,-0.23,20013.75,26309.7771
20120221,002535.SZ,12.93,13.25,12.8,13.24,13.0,0.24,1.85,29472.02,38302.3538
20120222,002535.SZ,13.2,13.62,13.17,13.57,13.24,0.33,2.49,21744.34,29316.7039
20120223,002535.SZ,13.57,13.97,13.48,13.53,13.57,-0.04,-0.29,26258.31,36045.6942
20120224,002535.SZ,13.55,13.78,13.42,13.53,13.53,0.0,0.0,20826.8,28261.2413
20120227,002535.SZ,13.56,13.6,13.1,13.14,13.53,-0.39,-2.88,49226.82,65632.3085
20120228,002535.SZ,13.19,13.31,13.0,13.22,13.14,0.08,0.61,24214.68,31863.0274
20120229,002535.SZ,13.3,13.43,13.16,13.33,13.22,0.11,0.83,24298.5,32370.3122
20120301,002535.SZ,13.32,13.33,12.97,13.13,13.33,-0.2,-1.5,28396.67,37189.2342
20120302,002535.SZ,13.1,13.59,13.1,13.53,13.13,0.4,3.05,28494.39,38371.5593
20120305,002535.SZ,13.6,13.73,13.38,13.57,13.53,0.04,0.3,22784.01,30843.6181
20120306,002535.SZ,13.42,13.66,13.32,13.36,13.57,-0.21,-1.55,17026.9,22912.3858
20120307,002535.SZ,13.23,13.7,13.21,13.42,13.36,0.06,0.45,14988.81,20273.8779
20120308,002535.SZ,13.5,14.01,13.5,13.96,13.42,0.54,4.02,21641.8,29950.9864
20120309,002535.SZ,14.0,14.36,13.85,14.34,13.96,0.38,2.72,22689.33,32150.9928
20120312,002535.SZ,14.34,14.47,14.16,14.3,14.34,-0.04,-0.28,20336.06,29069.0301
20120313,002535.SZ,14.3,14.43,14.07,14.38,14.3,0.08,0.56,12499.73,17787.7809
