trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20041201,002008.SZ,20.41,20.45,19.91,20.0,20.36,-0.36,-1.77,5541.76,11133.5413
20041202,002008.SZ,20.0,20.07,19.58,20.07,20.0,0.07,0.35,5676.23,11238.6087
20041203,002008.SZ,20.45,21.03,20.32,20.55,20.07,0.48,2.39,7551.49,15666.4627
20041206,002008.SZ,20.5,20.61,20.13,20.32,20.55,-0.23,-1.12,2939.69,5981.6004
20041207,002008.SZ,20.26,20.49,19.9,19.91,20.32,-0.41,-2.02,3131.8,6295.6927
20041208,002008.SZ,20.29,20.68,20.08,20.2,19.91,0.29,1.46,2302.46,4664.0348
20041209,002008.SZ,20.2,20.88,19.91,20.6,20.2,0.4,1.98,7463.78,15359.6678
20041210,002008.SZ,20.2,20.64,20.15,20.29,20.6,-0.31,-1.5,3432.1,6964.881
20041213,002008.SZ,20.09,20.5,19.96,20.27,20.29,-0.02,-0.1,2222.68,4497.2765
20041214,002008.SZ,20.27,20.48,20.17,20.3,20.27,0.03,0.15,2029.97,4116.846
20041215,002008.SZ,20.3,20.86,20.3,20.7,20.3,0.4,1.97,7062.51,14589.8258
20041216,002008.SZ,20.7,20.7,20.18,20.2,20.7,-0.5,-2.42,2592.84,5272.0026
20041217,002008.SZ,20.02,20.03,19.52,19.56,20.2,-0.64,-3.17,5986.47,11803.0472
20041220,002008.SZ,19.4,19.4,18.7,18.75,19.56,-0.81,-4.14,5464.37,10358.4683
20041221,002008.SZ,18.82,19.1,18.7,18.93,18.75,0.18,0.96,2215.5,4198.9426
20041222,002008.SZ,18.92,19.67,18.92,19.65,18.93,0.72,3.8,3513.73,6824.3214
20041223,002008.SZ,19.75,19.88,19.0,19.0,19.65,-0.65,-3.31,2844.15,5486.3207
20041224,002008.SZ,18.83,19.4,18.82,19.03,19.0,0.03,0.16,2770.35,5317.8158
20041227,002008.SZ,19.06,19.27,18.92,19.2,19.03,0.17,0.89,1471.59,2806.6087
20041228,002008.SZ,19.08,19.35,18.95,19.08,19.2,-0.12,-0.63,1560.22,2984.0261
20041229,002008.SZ,18.96,19.4,18.4,18.45,19.08,-0.63,-3.3,3730.2,7019.4255
20041230,002008.SZ,18.41,18.85,18.41,18.68,18.45,0.23,1.25,2022.16,3761.3834
20041231,002008.SZ,18.89,18.89,18.47,18.6,18.68,-0.08,-0.43,1993.13,3721.4208
20050104,002008.SZ,18.11,18.5,18.11,18.19,18.6,-0.41,-2.2,2775.53,5072.0759
20050105,002008.SZ,18.23,18.7,18.22,18.59,18.19,0.4,2.2,2047.74,3789.3274
20050106,002008.SZ,18.65,18.76,18.42,18.56,18.59,-0.03,-0.16,1255.24,2326.5486
20050107,002008.SZ,18.5,18.88,18.28,18.45,18.56,-0.11,-0.59,2150.31,4001.9269
20050110,002008.SZ,18.36,18.75,18.2,18.7,18.45,0.25,1.36,2111.59,3930.6616
20050111,002008.SZ,18.75,18.97,18.7,18.83,18.7,0.13,0.7,2316.26,4363.9078
20050112,002008.SZ,18.8,18.85,18.46,18.54,18.83,-0.29,-1.54,1649.9,3071.49
20050113,002008.SZ,18.56,18.82,18.43,18.63,18.54,0.09,0.49,1735.71,3237.6038
20050114,002008.SZ,18.52,18.78,18.25,18.26,18.63,-0.37,-1.99,2199.79,4058.8512
20050117,002008.SZ,18.09,18.18,17.53,17.55,18.26,-0.71,-3.89,4053.86,7213.893
20050118,002008.SZ,17.55,17.96,17.53,17.88,17.55,0.33,1.88,2369.51,4194.3935
20050119,002008.SZ,17.89,17.89,17.0,17.1,17.88,-0.78,-4.36,3033.53,5299.8583
20050120,002008.SZ,17.0,17.0,16.35,16.55,17.1,-0.55,-3.22,7141.99,11876.5881
20050121,002008.SZ,16.55,17.4,16.4,17.35,16.55,0.8,4.83,5443.73,9261.6882
20050124,002008.SZ,17.98,18.1,17.48,17.8,17.35,0.45,2.59,6111.47,10870.1198
20050125,002008.SZ,17.3,17.3,16.7,16.9,17.8,-0.9,-5.06,6024.55,10185.8616
20050126,002008.SZ,16.91,17.0,16.65,16.7,16.9,-0.2,-1.18,2741.95,4606.9628
20050127,002008.SZ,16.7,16.7,16.35,16.36,16.7,-0.34,-2.04,3422.14,5641.5057
20050128,002008.SZ,16.16,16.4,15.98,16.04,16.36,-0.32,-1.96,5532.09,8904.3428
20050131,002008.SZ,16.0,16.0,15.1,15.24,16.04,-0.8,-4.99,4971.93,7693.666
20050201,002008.SZ,15.15,15.6,15.13,15.23,15.24,-0.01,-0.07,3057.2,4707.1866
20050202,002008.SZ,15.23,16.37,15.23,16.29,15.23,1.06,6.96,6590.36,10501.7048
20050203,002008.SZ,16.49,16.49,15.7,15.7,16.29,-0.59,-3.62,5782.26,9256.3707
20050204,002008.SZ,15.6,16.3,15.6,16.14,15.7,0.44,2.8,4413.76,7119.4217
20050216,002008.SZ,16.24,16.5,16.23,16.26,16.14,0.12,0.74,3674.51,6025.1357
20050217,002008.SZ,16.18,16.4,16.01,16.3,16.26,0.04,0.25,1664.99,2696.1032
20050218,002008.SZ,16.3,16.43,16.09,16.1,16.3,-0.2,-1.23,1831.0,2968.1048
20050221,002008.SZ,16.05,16.17,15.37,16.17,16.1,0.07,0.43,3578.28,5722.7476
20050222,002008.SZ,16.2,17.79,16.06,17.79,16.17,1.62,10.02,17603.69,30198.1617
20050223,002008.SZ,17.85,18.7,17.58,18.25,17.79,0.46,2.59,23104.22,41951.2909
20050224,002008.SZ,18.0,18.0,17.15,17.65,18.25,-0.6,-3.29,13868.13,24296.5046
20050225,002008.SZ,17.6,17.97,17.35,17.53,17.65,-0.12,-0.68,11344.25,20131.7931
20050228,002008.SZ,17.53,18.23,17.46,17.75,17.53,0.22,1.26,8306.56,14905.5607
20050301,002008.SZ,17.9,17.9,17.41,17.5,17.75,-0.25,-1.41,4978.36,8717.8508
20050302,002008.SZ,17.5,17.7,17.28,17.35,17.5,-0.15,-0.86,4395.1,7661.7375
20050303,002008.SZ,17.2,17.39,17.0,17.33,17.35,-0.02,-0.12,4090.66,7002.7431
20050304,002008.SZ,17.36,17.4,17.0,17.03,17.33,-0.3,-1.73,3118.2,5340.2036
20050307,002008.SZ,17.37,17.37,16.67,16.8,17.03,-0.23,-1.35,3830.71,6438.9385
20050308,002008.SZ,16.99,17.8,16.79,17.75,16.8,0.95,5.65,8576.99,14943.8358
20050309,002008.SZ,17.7,18.26,17.62,17.75,17.75,0.0,0.0,7864.26,14073.5142
20050310,002008.SZ,17.68,18.99,17.68,18.05,17.75,0.3,1.69,23624.97,43579.2836
20050311,002008.SZ,17.99,18.3,17.65,18.2,18.05,0.15,0.83,10375.86,18724.0502
20050314,002008.SZ,18.18,18.5,17.52,17.98,18.2,-0.22,-1.21,7905.4,14247.9544
20050315,002008.SZ,18.0,18.13,17.62,17.63,17.98,-0.35,-1.95,5076.83,9028.52
20050316,002008.SZ,17.8,17.8,17.1,17.28,17.63,-0.35,-1.99,4225.56,7345.8321
20050317,002008.SZ,17.25,17.28,16.68,16.84,17.28,-0.44,-2.55,5760.01,9732.2572
20050318,002008.SZ,16.8,17.0,16.65,16.7,16.84,-0.14,-0.83,3776.69,6335.0222
20050321,002008.SZ,16.65,16.99,16.17,16.99,16.7,0.29,1.74,3053.58,5114.3721
20050322,002008.SZ,16.99,16.99,16.3,16.58,16.99,-0.41,-2.41,3644.7,6060.0041
20050323,002008.SZ,16.54,17.16,16.42,16.8,16.58,0.22,1.33,4594.51,7767.2297
20050324,002008.SZ,16.66,17.08,16.62,17.0,16.8,0.2,1.19,4040.78,6821.3565
20050325,002008.SZ,17.09,17.76,17.0,17.38,17.0,0.38,2.24,7371.13,12846.4655
20050328,002008.SZ,17.39,17.39,16.6,16.95,17.38,-0.43,-2.47,4055.4,6855.2819
20050329,002008.SZ,17.05,17.13,16.55,16.56,16.95,-0.39,-2.3,3005.6,5060.4625
20050330,002008.SZ,16.4,16.4,15.45,15.6,16.56,-0.96,-5.8,6331.92,10022.4367
20050331,002008.SZ,15.5,15.8,15.23,15.72,15.6,0.12,0.77,2586.24,4037.9766
20050401,002008.SZ,15.89,16.6,15.58,16.4,15.72,0.68,4.33,5308.39,8545.4644
20050404,002008.SZ,17.0,17.5,16.7,16.84,16.4,0.44,2.68,13398.21,22992.7467
20050405,002008.SZ,16.69,16.99,16.6,16.61,16.84,-0.23,-1.37,3318.61,5564.9828
20050406,002008.SZ,16.62,17.28,16.55,17.18,16.61,0.57,3.43,5208.88,8807.1706
20050407,002008.SZ,17.28,17.68,17.15,17.2,17.18,0.02,0.12,9486.4,16543.3692
20050408,002008.SZ,17.58,17.59,17.2,17.45,17.2,0.25,1.45,5442.27,9471.3727
20050411,002008.SZ,17.45,18.05,17.24,17.59,17.45,0.14,0.8,8813.32,15618.7798
20050412,002008.SZ,17.55,17.88,17.1,17.16,17.59,-0.43,-2.44,5533.41,9662.3076
20050413,002008.SZ,17.41,18.1,17.3,17.74,17.16,0.58,3.38,9693.15,17167.8912
20050414,002008.SZ,17.8,18.55,17.65,17.98,17.74,0.24,1.35,17135.59,31181.0236
20050415,002008.SZ,17.95,18.17,17.58,17.6,17.98,-0.38,-2.11,8800.62,15683.025
20050418,002008.SZ,17.5,17.69,17.08,17.23,17.6,-0.37,-2.1,5247.59,9068.3115
20050419,002008.SZ,17.17,17.44,17.05,17.32,17.23,0.09,0.52,2721.9,4697.0759
20050420,002008.SZ,17.32,17.33,16.52,16.58,17.32,-0.74,-4.27,6787.52,11419.6103
20050421,002008.SZ,16.55,16.89,16.51,16.6,16.58,0.02,0.12,4344.61,7249.3963
20050422,002008.SZ,16.6,16.79,16.2,16.25,16.6,-0.35,-2.11,4903.95,8029.5443
20050425,002008.SZ,16.3,16.3,15.65,15.93,16.25,-0.32,-1.97,4215.79,6697.4249
20050426,002008.SZ,15.91,16.42,15.8,16.3,15.93,0.37,2.32,3345.61,5419.1517
20050427,002008.SZ,16.58,16.6,16.0,16.08,16.3,-0.22,-1.35,3192.0,5200.8533
20050428,002008.SZ,15.0,15.6,14.47,14.7,16.08,-1.38,-8.58,19100.56,28184.4766
20050429,002008.SZ,14.48,14.5,13.85,14.08,14.7,-0.62,-4.22,11396.17,16058.6389
20050509,002008.SZ,13.99,14.2,13.3,13.37,14.08,-0.71,-5.04,6628.64,8963.9104
20050511,002008.SZ,13.6,13.78,13.33,13.4,13.37,0.03,0.22,3960.32,5361.4885
20050512,002008.SZ,13.65,13.84,13.4,13.64,13.4,0.24,1.79,4312.94,5887.4321
20050513,002008.SZ,13.64,13.97,13.59,13.81,13.64,0.17,1.25,3398.09,4686.0978
20050516,002008.SZ,13.92,13.96,13.6,13.61,13.81,-0.2,-1.45,2926.53,3997.5035
20050517,002008.SZ,13.8,14.19,13.5,13.97,13.61,0.36,2.65,4491.19,6268.6464
20050518,002008.SZ,14.07,14.1,13.81,14.02,13.97,0.05,0.36,2498.66,3482.0527
20050519,002008.SZ,14.06,14.45,13.81,14.15,14.02,0.13,0.93,2875.54,4016.8636
20050520,002008.SZ,14.29,14.29,13.9,13.96,14.15,-0.19,-1.34,1770.0,2490.6716
20050523,002008.SZ,13.9,13.9,13.32,13.34,13.96,-0.62,-4.44,3259.23,4392.6988
20050524,002008.SZ,13.65,13.84,13.21,13.71,13.34,0.37,2.77,2842.0,3879.699
20050525,002008.SZ,13.98,14.13,13.68,13.87,13.71,0.16,1.17,2640.85,3669.9771
20050526,002008.SZ,13.86,14.18,13.77,13.84,13.87,-0.03,-0.22,3256.49,4550.7093
20050527,002008.SZ,13.97,14.05,13.68,13.7,13.84,-0.14,-1.01,2891.75,4015.2782
20050530,002008.SZ,13.8,13.9,13.5,13.83,13.7,0.13,0.95,3063.25,4202.8969
20050531,002008.SZ,13.9,13.9,13.36,13.45,13.83,-0.38,-2.75,4303.17,5865.2349
20050601,002008.SZ,8.5,8.66,8.24,8.35,8.83,-0.48,-5.44,7328.64,6149.5727
20050602,002008.SZ,8.34,8.34,7.86,7.91,8.35,-0.44,-5.27,8791.55,7080.8777
20050603,002008.SZ,7.92,8.1,7.9,7.98,7.91,0.07,0.89,4164.91,3335.1511
20050606,002008.SZ,7.97,8.14,7.65,8.12,7.98,0.14,1.75,6835.41,5389.2316
20050607,002008.SZ,8.15,8.56,8.03,8.26,8.12,0.14,1.72,13156.03,10981.3023
20050608,002008.SZ,8.2,9.09,8.12,9.09,8.26,0.83,10.05,21211.07,18636.8841
20050609,002008.SZ,9.19,9.58,8.91,9.37,9.09,0.28,3.08,29279.65,27424.0703
20050610,002008.SZ,9.4,9.4,8.8,8.9,9.37,-0.47,-5.02,13935.99,12624.325
20050613,002008.SZ,8.99,9.06,8.71,9.0,8.9,0.1,1.12,7291.81,6487.4695
20050614,002008.SZ,9.02,9.15,8.65,8.65,9.0,-0.35,-3.89,7154.99,6363.6501
20050615,002008.SZ,8.61,8.99,8.4,8.8,8.65,0.15,1.73,9683.28,8459.3848
20050616,002008.SZ,9.06,9.68,9.06,9.68,8.8,0.88,10.0,40918.28,38821.0322
20050617,002008.SZ,10.2,10.39,9.4,9.4,9.68,-0.28,-2.89,64695.73,64806.1382
20050620,002008.SZ,9.32,10.32,9.0,10.32,9.4,0.92,9.79,45068.72,43706.7015
20050621,002008.SZ,10.14,10.45,9.88,10.11,10.32,-0.21,-2.03,36471.94,37007.163
20050622,002008.SZ,9.95,10.23,9.82,10.0,10.11,-0.11,-1.09,19475.27,19523.8743
20050623,002008.SZ,9.91,10.15,9.45,9.58,10.0,-0.42,-4.2,21554.43,21137.9402
20050624,002008.SZ,9.48,9.72,9.46,9.68,9.58,0.1,1.04,13358.65,12806.73
20050627,002008.SZ,9.81,10.65,9.81,10.31,9.68,0.63,6.51,38862.28,40343.8382
20050628,002008.SZ,10.1,10.16,9.88,9.98,10.31,-0.33,-3.2,22059.42,22116.0653
20050629,002008.SZ,9.91,10.14,9.69,9.7,9.98,-0.28,-2.81,12043.97,11968.3358
20050630,002008.SZ,9.68,9.75,9.23,9.24,9.7,-0.46,-4.74,12797.35,12149.3999
20050701,002008.SZ,9.19,9.34,8.88,8.9,9.24,-0.34,-3.68,12468.84,11315.7985
20050704,002008.SZ,8.9,8.98,8.6,8.97,8.9,0.07,0.79,9759.84,8576.3259
20050705,002008.SZ,8.98,9.22,8.88,9.07,8.97,0.1,1.11,13165.58,11948.8007
20050706,002008.SZ,9.06,9.23,8.74,8.82,9.07,-0.25,-2.76,10694.55,9674.0515
20050707,002008.SZ,8.9,8.97,8.8,8.91,8.82,0.09,1.02,6273.77,5566.7926
20050708,002008.SZ,8.95,8.95,8.44,8.46,8.91,-0.45,-5.05,9564.6,8205.2632
20050711,002008.SZ,8.7,9.05,8.3,8.37,8.46,-0.09,-1.06,9005.56,7877.8281
20050712,002008.SZ,8.33,9.18,8.23,9.06,8.37,0.69,8.24,17986.24,15944.4032
20050713,002008.SZ,9.06,9.06,8.8,8.89,9.06,-0.17,-1.88,12090.07,10808.3705
20050714,002008.SZ,8.89,9.18,8.85,8.95,8.89,0.06,0.67,8705.24,7845.3639
20050715,002008.SZ,8.99,9.04,8.58,8.66,8.95,-0.29,-3.24,8074.52,7057.6044
20050718,002008.SZ,8.68,8.85,8.5,8.72,8.66,0.06,0.69,4093.48,3547.9637
20050719,002008.SZ,8.75,8.99,8.7,8.92,8.72,0.2,2.29,5695.61,5042.8112
20050720,002008.SZ,8.91,9.05,8.84,8.93,8.92,0.01,0.11,5929.98,5314.4779
20050721,002008.SZ,8.9,8.93,8.6,8.72,8.93,-0.21,-2.35,6035.49,5261.3651
20050722,002008.SZ,8.8,9.0,8.51,8.86,8.72,0.14,1.61,13421.42,11797.743
20050725,002008.SZ,8.87,8.87,8.5,8.54,8.86,-0.32,-3.61,9635.67,8298.1276
20050726,002008.SZ,8.45,8.78,8.45,8.63,8.54,0.09,1.05,8126.12,7060.5581
20050727,002008.SZ,8.69,9.02,8.51,9.0,8.63,0.37,4.29,13349.71,11694.6725
20050728,002008.SZ,8.97,9.28,8.92,9.0,9.0,0.0,0.0,20645.92,18770.1163
20050729,002008.SZ,9.05,9.05,8.76,8.85,9.0,-0.15,-1.67,10555.1,9363.516
20050801,002008.SZ,8.82,9.08,8.81,9.01,8.85,0.16,1.81,9121.39,8195.3271
20050802,002008.SZ,9.11,9.26,9.01,9.17,9.01,0.16,1.78,12459.22,11361.2334
20050803,002008.SZ,9.2,9.49,9.11,9.22,9.17,0.05,0.55,19623.48,18195.6914
20050804,002008.SZ,9.21,9.67,9.16,9.41,9.22,0.19,2.06,22527.85,21297.5121
20050805,002008.SZ,9.45,10.13,9.45,10.09,9.41,0.68,7.23,40086.08,39506.4867
20050808,002008.SZ,10.28,11.1,10.28,10.7,10.09,0.61,6.05,75228.58,81055.1451
20050809,002008.SZ,10.7,11.31,10.6,11.13,10.7,0.43,4.02,36418.3,39850.1074
