trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170417,300621.SZ,26.84,27.05,25.82,25.82,28.69,-2.87,-10.0,54855.39,144145.193
20170418,300621.SZ,26.01,26.46,25.79,25.81,25.82,-0.01,-0.04,35527.26,92953.36
20170419,300621.SZ,25.38,27.15,25.38,26.99,25.81,1.18,4.57,46790.74,123556.791
20170420,300621.SZ,26.9,27.08,25.74,26.23,26.99,-0.76,-2.82,38319.82,101260.374
20170421,300621.SZ,26.15,26.52,25.92,26.0,26.23,-0.23,-0.88,21049.45,55095.912
20170424,300621.SZ,25.99,26.04,24.0,24.54,26.0,-1.46,-5.62,27652.38,68884.106
20170425,300621.SZ,24.82,25.26,24.67,24.9,24.54,0.36,1.47,26056.75,65048.361
20170426,300621.SZ,24.88,25.52,24.61,25.11,24.9,0.21,0.84,26115.88,65815.749
20170427,300621.SZ,25.0,27.58,24.83,26.91,25.11,1.8,7.17,60052.17,157443.702
20170428,300621.SZ,26.7,27.15,26.45,26.77,26.91,-0.14,-0.52,36400.53,97465.976
20170502,300621.SZ,27.05,27.08,26.4,26.65,26.77,-0.12,-0.45,24861.4,66369.183
20170503,300621.SZ,26.66,27.23,26.61,27.19,26.65,0.54,2.03,38064.82,102533.257
20170504,300621.SZ,27.01,27.05,26.5,26.55,27.19,-0.64,-2.35,29040.38,77717.513
20170505,300621.SZ,26.38,26.45,25.21,25.23,26.55,-1.32,-4.97,29175.24,75508.685
20170508,300621.SZ,25.02,25.02,24.24,24.33,25.23,-0.9,-3.57,20477.7,50654.742
20170509,300621.SZ,24.0,24.95,23.92,24.77,24.33,0.44,1.81,24515.69,60141.946
20170510,300621.SZ,24.61,25.07,23.81,23.83,24.77,-0.94,-3.79,30148.98,74365.302
20170511,300621.SZ,23.5,24.44,23.21,24.36,23.83,0.53,2.22,28092.79,66790.317
20170512,300621.SZ,24.12,24.86,24.03,24.58,24.36,0.22,0.9,26334.76,64455.868
20170515,300621.SZ,25.0,25.27,24.58,24.62,24.58,0.04,0.16,23709.27,58994.666
20170516,300621.SZ,24.3,25.29,24.02,25.29,24.62,0.67,2.72,28841.06,71089.31
20170517,300621.SZ,25.3,26.02,25.18,25.45,25.29,0.16,0.63,31653.14,81081.824
20170518,300621.SZ,25.08,25.45,24.93,25.06,25.45,-0.39,-1.53,20176.24,50822.929
20170519,300621.SZ,25.06,25.23,24.46,24.49,25.06,-0.57,-2.27,19525.41,48357.228
20170522,300621.SZ,24.49,24.55,22.81,23.0,24.49,-1.49,-6.08,29408.56,69367.593
20170523,300621.SZ,22.8,23.19,21.34,21.46,23.0,-1.54,-6.7,23172.52,51487.243
20170524,300621.SZ,21.5,21.89,21.0,21.81,21.46,0.35,1.63,18604.35,40097.12
20170525,300621.SZ,21.68,21.97,20.67,21.66,21.81,-0.15,-0.69,23694.44,50587.334
20170526,300621.SZ,21.55,22.4,21.5,22.1,21.66,0.44,2.03,20973.66,45986.736
20170531,300621.SZ,23.0,23.28,21.81,21.95,22.1,-0.15,-0.68,30485.48,69600.834
20170601,300621.SZ,21.55,21.8,20.22,20.25,21.95,-1.7,-7.74,23468.34,49517.712
20170602,300621.SZ,20.3,21.16,20.16,20.98,20.25,0.73,3.6,19487.6,40302.938
20170605,300621.SZ,21.4,21.56,21.02,21.19,20.98,0.21,1.0,15598.13,33261.181
20170606,300621.SZ,21.09,21.45,20.71,21.32,21.19,0.13,0.61,11981.82,25411.966
20170607,300621.SZ,21.12,22.33,21.12,22.25,21.32,0.93,4.36,24173.68,53129.983
20170608,300621.SZ,22.4,22.4,21.9,22.01,22.25,-0.24,-1.08,20296.42,45026.455
20170609,300621.SZ,22.02,22.25,21.7,22.2,22.01,0.19,0.86,18664.25,41041.803
20170612,300621.SZ,21.72,21.82,20.9,20.92,22.2,-1.28,-5.77,18965.26,40479.752
20170613,300621.SZ,20.8,21.66,20.77,21.6,20.92,0.68,3.25,15460.58,33102.428
20170614,300621.SZ,21.5,21.65,21.18,21.48,21.6,-0.12,-0.56,12783.31,27411.7
20170615,300621.SZ,21.42,22.3,21.42,22.1,21.48,0.62,2.89,22076.04,48660.626
20170616,300621.SZ,22.06,22.28,21.8,22.0,22.1,-0.1,-0.45,13822.13,30381.482
20170619,300621.SZ,22.15,22.28,21.9,22.2,22.0,0.2,0.91,11700.49,25876.315
20170620,300621.SZ,22.37,22.38,21.86,22.0,22.2,-0.2,-0.9,13765.63,30479.367
20170621,300621.SZ,22.13,22.13,21.6,21.85,22.0,-0.15,-0.68,12625.74,27558.852
20170622,300621.SZ,21.79,21.97,21.05,21.05,21.85,-0.8,-3.66,14553.89,31347.151
20170623,300621.SZ,21.28,21.3,20.55,21.13,21.05,0.08,0.38,12173.48,25517.626
20170626,300621.SZ,21.13,21.37,20.9,21.34,21.13,0.21,0.99,9683.27,20526.946
20170627,300621.SZ,21.37,21.54,21.13,21.4,21.34,0.06,0.28,10353.45,22131.043
20170628,300621.SZ,21.34,21.34,20.82,20.97,21.4,-0.43,-2.01,11620.95,24406.532
20170629,300621.SZ,21.01,21.29,20.91,21.05,20.97,0.08,0.38,9388.06,19798.628
20170630,300621.SZ,20.99,21.7,20.8,21.54,21.05,0.49,2.33,17943.01,38308.134
20170703,300621.SZ,21.5,21.81,21.35,21.74,21.54,0.2,0.93,14533.34,31428.611
20170704,300621.SZ,21.72,21.86,21.45,21.7,21.74,-0.04,-0.18,14948.86,32363.412
20170705,300621.SZ,21.69,22.35,21.63,22.25,21.7,0.55,2.53,25765.35,56926.971
20170706,300621.SZ,22.3,22.82,22.03,22.47,22.25,0.22,0.99,28710.53,64423.663
20170707,300621.SZ,22.47,23.15,22.26,22.8,22.47,0.33,1.47,29846.92,68137.766
20170710,300621.SZ,22.48,22.59,21.6,21.6,22.8,-1.2,-5.26,31219.82,68646.008
20170711,300621.SZ,21.68,21.85,21.22,21.22,21.6,-0.38,-1.76,14577.56,31429.868
20170712,300621.SZ,21.22,21.53,20.84,21.51,21.22,0.29,1.37,15221.4,32343.442
20170713,300621.SZ,21.48,21.48,21.08,21.19,21.51,-0.32,-1.49,12026.38,25488.241
20170714,300621.SZ,21.25,21.47,21.09,21.2,21.19,0.01,0.05,10102.67,21485.326
20170717,300621.SZ,20.82,20.93,19.08,19.08,21.2,-2.12,-10.0,29204.95,57297.451
20170718,300621.SZ,18.98,19.15,18.5,18.91,19.08,-0.17,-0.89,18113.69,34116.318
20170719,300621.SZ,18.83,19.19,18.55,18.97,18.91,0.06,0.32,11809.16,22275.884
20170720,300621.SZ,18.84,19.29,18.71,18.8,18.97,-0.17,-0.9,12790.05,24360.504
20170721,300621.SZ,18.71,18.86,18.43,18.5,18.8,-0.3,-1.6,12567.34,23424.375
20170724,300621.SZ,18.2,18.59,18.01,18.5,18.5,0.0,0.0,17209.42,31423.678
20170725,300621.SZ,18.49,18.58,18.3,18.49,18.5,-0.01,-0.05,8947.48,16490.517
20170726,300621.SZ,18.49,18.54,18.07,18.26,18.49,-0.23,-1.24,8700.0,15925.386
20170727,300621.SZ,18.2,19.05,18.0,18.95,18.26,0.69,3.78,20824.58,38915.219
20170728,300621.SZ,18.94,19.1,18.57,18.6,18.95,-0.35,-1.85,13630.57,25603.106
20170731,300621.SZ,18.75,18.9,18.6,18.7,18.6,0.1,0.54,8036.58,15072.695
20170801,300621.SZ,18.81,18.85,18.54,18.81,18.7,0.11,0.59,9129.01,17068.108
20170802,300621.SZ,18.82,18.87,18.4,18.44,18.81,-0.37,-1.97,9178.28,17136.863
20170803,300621.SZ,18.44,18.99,18.3,18.79,18.44,0.35,1.9,10746.25,20147.544
20170804,300621.SZ,18.79,18.85,18.51,18.53,18.79,-0.26,-1.38,9936.06,18471.191
20170807,300621.SZ,18.52,18.86,18.52,18.73,18.53,0.2,1.08,7880.39,14740.383
20170808,300621.SZ,19.06,19.07,18.68,18.86,18.73,0.13,0.69,12389.51,23360.783
20170809,300621.SZ,18.86,18.88,18.63,18.75,18.86,-0.11,-0.58,6907.67,12960.918
20170810,300621.SZ,18.7,18.84,18.36,18.42,18.75,-0.33,-1.76,8944.83,16620.334
20170811,300621.SZ,18.3,18.43,18.16,18.22,18.42,-0.2,-1.09,7218.98,13203.944
20170814,300621.SZ,18.2,18.66,18.18,18.61,18.22,0.39,2.14,6266.58,11607.639
20170815,300621.SZ,18.75,18.99,18.65,18.87,18.61,0.26,1.4,12941.24,24411.835
20170816,300621.SZ,18.79,19.28,18.72,19.24,18.87,0.37,1.96,16569.77,31669.861
20170817,300621.SZ,19.15,19.28,18.98,19.18,19.24,-0.06,-0.31,12437.68,23761.391
20170818,300621.SZ,19.16,19.16,18.98,19.01,19.18,-0.17,-0.89,10144.0,19333.279
20170821,300621.SZ,19.15,19.48,19.03,19.46,19.01,0.45,2.37,14502.54,27975.297
20170822,300621.SZ,19.46,19.64,19.14,19.21,19.46,-0.25,-1.28,15495.13,29919.25
20170823,300621.SZ,19.2,19.43,18.96,19.3,19.21,0.09,0.47,12907.12,24799.79
20170824,300621.SZ,19.3,19.55,19.13,19.31,19.3,0.01,0.05,15939.26,30903.959
20170825,300621.SZ,19.25,19.97,19.24,19.86,19.31,0.55,2.85,25647.63,50752.577
20170828,300621.SZ,20.0,21.03,20.0,20.62,19.86,0.76,3.83,44043.77,90279.443
20170829,300621.SZ,20.6,21.57,20.43,20.98,20.62,0.36,1.75,50231.99,105580.151
20170830,300621.SZ,20.8,20.98,20.6,20.71,20.98,-0.27,-1.29,26653.12,55293.969
20170831,300621.SZ,20.76,21.78,20.72,21.52,20.71,0.81,3.91,41170.84,87692.742
20170901,300621.SZ,21.41,21.61,21.07,21.42,21.52,-0.1,-0.46,31315.71,66674.192
20170904,300621.SZ,21.35,21.37,20.76,20.86,21.42,-0.56,-2.61,27422.12,57836.68
20170905,300621.SZ,20.9,21.18,20.77,20.86,20.86,0.0,0.0,16124.74,33774.017
20170906,300621.SZ,20.75,20.75,20.37,20.69,20.86,-0.17,-0.82,24893.75,51137.537
20170907,300621.SZ,20.64,21.08,20.53,20.68,20.69,-0.01,-0.05,23963.11,49952.893
20170908,300621.SZ,20.66,20.8,20.4,20.56,20.68,-0.12,-0.58,16722.39,34451.778
20170911,300621.SZ,20.5,21.36,20.5,21.22,20.56,0.66,3.21,25269.88,53272.526
20170912,300621.SZ,22.0,22.0,20.8,20.9,21.22,-0.32,-1.51,28435.04,60546.652
20170913,300621.SZ,20.71,21.18,20.71,21.17,20.9,0.27,1.29,13118.57,27486.084
20170914,300621.SZ,21.25,21.28,20.85,21.02,21.17,-0.15,-0.71,14208.67,29950.154
20170915,300621.SZ,21.05,21.05,20.7,20.74,21.02,-0.28,-1.33,12498.26,26015.299
20170918,300621.SZ,20.6,20.85,20.5,20.79,20.74,0.05,0.24,9927.0,20510.418
20170919,300621.SZ,20.86,21.14,20.8,20.94,20.79,0.15,0.72,14872.18,31202.824
20170920,300621.SZ,20.9,21.34,20.8,21.33,20.94,0.39,1.86,19162.1,40485.409
20170921,300621.SZ,21.24,21.66,21.05,21.1,21.33,-0.23,-1.08,22918.31,49086.774
20170922,300621.SZ,21.01,21.58,20.78,21.53,21.1,0.43,2.04,24442.8,52029.226
20170925,300621.SZ,21.28,22.2,21.28,21.6,21.53,0.07,0.33,30990.88,67559.372
20170926,300621.SZ,21.5,21.75,20.51,20.86,21.6,-0.74,-3.43,28261.68,59529.552
20170927,300621.SZ,20.81,21.18,20.8,21.03,20.86,0.17,0.82,14858.82,31144.293
20170928,300621.SZ,20.98,21.2,20.72,20.78,21.03,-0.25,-1.19,17333.19,36335.753
20170929,300621.SZ,20.89,21.52,20.8,21.52,20.78,0.74,3.56,23852.08,50789.73
20171009,300621.SZ,21.91,21.97,21.35,21.59,21.52,0.07,0.33,24198.24,52295.737
20171010,300621.SZ,21.5,22.4,21.5,22.34,21.59,0.75,3.47,32037.44,70609.663
20171011,300621.SZ,22.36,22.67,21.92,22.02,22.34,-0.32,-1.43,27262.68,60455.466
20171012,300621.SZ,22.04,22.36,21.71,22.14,22.02,0.12,0.55,23797.67,52583.447
20171013,300621.SZ,22.14,23.75,22.07,22.9,22.14,0.76,3.43,52464.53,120230.027
20171016,300621.SZ,23.1,23.48,22.0,22.01,22.9,-0.89,-3.89,40817.52,92852.208
20171017,300621.SZ,21.8,24.21,21.61,24.21,22.01,2.2,10.0,45145.66,105194.466
20171018,300621.SZ,24.75,25.47,23.56,23.83,24.21,-0.38,-1.57,107219.24,264205.685
20171019,300621.SZ,23.3,24.58,22.75,24.38,23.83,0.55,2.31,91442.81,217501.671
20171020,300621.SZ,23.79,24.06,23.07,23.4,24.38,-0.98,-4.02,56901.12,133883.839
20171023,300621.SZ,23.15,23.71,23.15,23.36,23.4,-0.04,-0.17,35633.3,83427.818
20171024,300621.SZ,23.29,23.29,22.35,22.88,23.36,-0.48,-2.05,37590.17,85580.232
20171025,300621.SZ,22.75,23.5,22.65,23.46,22.88,0.58,2.54,39136.59,90638.245
20171026,300621.SZ,23.43,23.49,23.05,23.39,23.46,-0.07,-0.3,29002.5,67496.865
20171027,300621.SZ,23.44,24.05,23.38,23.48,23.39,0.09,0.38,33347.98,78921.466
20171030,300621.SZ,23.57,23.89,21.98,22.05,23.48,-1.43,-6.09,31712.92,71840.483
20171031,300621.SZ,22.0,22.41,21.93,22.33,22.05,0.28,1.27,19466.3,43121.113
20171101,300621.SZ,22.24,22.8,22.23,22.61,22.33,0.28,1.25,22479.87,50767.427
20171102,300621.SZ,22.46,22.69,22.2,22.26,22.61,-0.35,-1.55,19360.14,43328.887
20171103,300621.SZ,22.2,22.6,22.2,22.4,22.26,0.14,0.63,16825.13,37638.519
20171106,300621.SZ,22.68,23.4,22.5,23.28,22.4,0.88,3.93,27686.33,63839.521
20171107,300621.SZ,23.16,23.25,22.78,23.21,23.28,-0.07,-0.3,19909.73,45773.292
20171108,300621.SZ,23.06,23.5,23.06,23.35,23.21,0.14,0.6,28079.6,65397.312
20171109,300621.SZ,23.3,23.32,22.91,23.13,23.35,-0.22,-0.94,18399.6,42515.201
20171110,300621.SZ,23.05,23.5,23.05,23.35,23.13,0.22,0.95,24530.92,57249.296
20171113,300621.SZ,23.38,24.24,23.26,23.68,23.35,0.33,1.41,32323.25,76439.597
20171114,300621.SZ,23.55,23.6,22.81,23.09,23.68,-0.59,-2.49,23071.91,53722.095
20171115,300621.SZ,23.0,23.17,22.66,22.9,23.09,-0.19,-0.82,17264.82,39487.968
20171116,300621.SZ,22.68,23.09,22.52,22.53,22.9,-0.37,-1.62,17569.67,39992.808
20171117,300621.SZ,22.48,22.57,20.28,20.3,22.53,-2.23,-9.9,33999.67,72253.966
20171120,300621.SZ,20.1,20.72,19.58,20.66,20.3,0.36,1.77,11780.85,23921.826
20171121,300621.SZ,20.5,20.83,19.6,20.64,20.66,-0.02,-0.1,13725.0,28091.136
20171122,300621.SZ,20.66,20.99,20.3,20.52,20.64,-0.12,-0.58,8987.0,18565.316
20171123,300621.SZ,20.52,20.64,19.89,19.92,20.52,-0.6,-2.92,9594.52,19457.33
20171124,300621.SZ,19.93,20.15,19.8,19.92,19.92,0.0,0.0,4875.34,9735.074
20171127,300621.SZ,19.78,19.98,19.13,19.21,19.92,-0.71,-3.56,7791.44,15237.877
20171128,300621.SZ,19.21,19.91,19.21,19.8,19.21,0.59,3.07,8249.67,16260.415
20171129,300621.SZ,19.71,20.0,19.41,19.95,19.8,0.15,0.76,9288.67,18416.925
20171130,300621.SZ,20.08,20.31,19.8,19.98,19.95,0.03,0.15,6047.0,12172.928
20171201,300621.SZ,19.8,20.52,19.8,20.36,19.98,0.38,1.9,7340.34,14939.354
20171204,300621.SZ,20.28,20.29,19.2,19.31,20.36,-1.05,-5.16,7713.34,15198.515
20171205,300621.SZ,19.15,19.43,18.28,18.43,19.31,-0.88,-4.56,9862.34,18546.594
20171206,300621.SZ,18.43,18.79,18.1,18.77,18.43,0.34,1.84,6406.0,11846.405
20171207,300621.SZ,18.77,19.05,18.62,18.83,18.77,0.06,0.32,7781.14,14667.316
20171208,300621.SZ,19.09,19.27,18.84,19.12,18.83,0.29,1.54,8312.0,15934.245
20171211,300621.SZ,19.18,19.36,19.06,19.31,19.12,0.19,0.99,7470.0,14399.101
20171212,300621.SZ,19.33,19.33,18.85,18.85,19.31,-0.46,-2.38,5186.1,9910.25
20171213,300621.SZ,18.89,19.16,18.81,19.15,18.85,0.3,1.59,3654.57,6957.167
20171214,300621.SZ,19.06,19.21,18.87,19.16,19.15,0.01,0.05,5172.0,9851.385
20171215,300621.SZ,19.1,19.25,18.87,19.05,19.16,-0.11,-0.57,3284.68,6266.525
20171218,300621.SZ,19.0,19.11,18.8,18.82,19.05,-0.23,-1.21,3147.0,5955.936
20171219,300621.SZ,18.8,19.15,18.8,19.03,18.82,0.21,1.12,4319.68,8231.737
20171220,300621.SZ,19.07,19.3,18.88,18.98,19.03,-0.05,-0.26,6150.35,11764.537
20171221,300621.SZ,19.13,19.13,18.48,18.97,18.98,-0.01,-0.05,3379.0,6394.613
20171222,300621.SZ,19.02,19.1,18.75,18.8,18.97,-0.17,-0.9,2696.58,5091.736
20171225,300621.SZ,18.8,18.83,18.2,18.43,18.8,-0.37,-1.97,4764.83,8767.547
20171226,300621.SZ,18.56,19.11,18.5,19.1,18.43,0.67,3.64,11105.75,21026.921
20171227,300621.SZ,19.12,19.19,18.9,18.92,19.1,-0.18,-0.94,9069.34,17243.773
20171228,300621.SZ,18.88,19.35,18.85,19.2,18.92,0.28,1.48,10860.29,20815.431
20171229,300621.SZ,19.1,19.7,19.1,19.62,19.2,0.42,2.19,10112.13,19591.876
20180102,300621.SZ,19.58,19.66,19.44,19.56,19.62,-0.06,-0.31,6981.0,13652.343
20180103,300621.SZ,19.59,19.75,19.32,19.61,19.56,0.05,0.26,8231.0,16081.858
20180104,300621.SZ,19.57,19.81,19.45,19.58,19.61,-0.03,-0.15,10180.58,20040.086
20180105,300621.SZ,19.59,19.8,19.39,19.65,19.58,0.07,0.36,11167.82,21947.792
20180108,300621.SZ,21.62,21.62,21.62,21.62,19.65,1.97,10.03,7760.44,16778.071
20180109,300621.SZ,23.78,23.78,23.78,23.78,21.62,2.16,9.99,18809.47,44728.919
20180110,300621.SZ,24.49,25.15,22.67,23.78,23.78,0.0,0.0,116350.24,280954.129
20180111,300621.SZ,22.46,23.15,22.01,22.36,23.78,-1.42,-5.97,76572.01,172214.684
20180112,300621.SZ,22.11,22.93,21.46,21.48,22.36,-0.88,-3.94,56630.83,125048.895
20180115,300621.SZ,21.2,21.25,20.3,20.53,21.48,-0.95,-4.42,40368.83,83609.386
20180116,300621.SZ,20.55,21.99,20.45,21.23,20.53,0.7,3.41,47669.01,100763.86
20180117,300621.SZ,20.79,21.88,20.49,21.44,21.23,0.21,0.99,46923.49,99349.911
20180118,300621.SZ,21.21,21.35,20.63,20.96,21.44,-0.48,-2.24,30647.52,64338.697
20180119,300621.SZ,20.97,21.83,20.64,21.55,20.96,0.59,2.81,49837.71,106818.369
20180122,300621.SZ,21.39,21.9,20.91,21.63,21.55,0.08,0.37,31717.7,67922.764
20180123,300621.SZ,21.36,21.66,21.02,21.48,21.63,-0.15,-0.69,32219.0,68836.805
20180124,300621.SZ,21.42,21.89,21.1,21.68,21.48,0.2,0.93,34427.63,74240.877
20180125,300621.SZ,21.68,22.13,21.11,21.11,21.68,-0.57,-2.63,31440.46,68345.404
20180126,300621.SZ,20.96,21.14,20.0,20.2,21.11,-0.91,-4.31,33865.49,69824.157
20180129,300621.SZ,20.14,20.4,19.88,20.1,20.2,-0.1,-0.5,15420.67,31023.779
20180130,300621.SZ,19.93,20.45,19.93,20.16,20.1,0.06,0.3,12845.3,25893.621
20180131,300621.SZ,20.2,20.4,19.08,19.11,20.16,-1.05,-5.21,21436.0,41764.169
20180201,300621.SZ,19.15,19.32,18.29,18.3,19.11,-0.81,-4.24,14254.77,26695.172
20180202,300621.SZ,18.21,18.44,17.74,17.97,18.3,-0.33,-1.8,10758.51,19485.518
20180205,300621.SZ,17.74,18.06,17.51,17.81,17.97,-0.16,-0.89,7372.0,13198.327
20180206,300621.SZ,17.55,17.7,16.4,16.51,17.81,-1.3,-7.3,11989.0,20532.807
20180207,300621.SZ,17.06,17.27,16.34,16.73,16.51,0.22,1.33,8991.74,15113.438
20180208,300621.SZ,16.83,17.15,16.52,17.06,16.73,0.33,1.97,6741.57,11456.301
20180209,300621.SZ,16.61,16.87,16.46,16.62,17.06,-0.44,-2.58,7168.84,11934.139
20180212,300621.SZ,16.8,17.28,16.78,17.25,16.62,0.63,3.79,6043.0,10348.153
20180213,300621.SZ,17.2,17.85,17.2,17.3,17.25,0.05,0.29,8643.15,15127.254
20180214,300621.SZ,17.31,17.31,16.84,17.1,17.3,-0.2,-1.16,5282.16,9003.08
20180222,300621.SZ,17.26,17.53,17.12,17.45,17.1,0.35,2.05,6118.19,10632.429
20180223,300621.SZ,19.2,19.2,18.3,18.34,17.45,0.89,5.1,38983.4,73807.58
20180226,300621.SZ,20.17,20.17,19.25,19.99,18.34,1.65,9.0,53412.42,106571.978
20180227,300621.SZ,19.43,19.55,18.9,19.25,19.99,-0.74,-3.7,36340.09,69745.071
20180228,300621.SZ,18.71,19.28,18.61,18.7,19.25,-0.55,-2.86,22207.67,41835.56
20180301,300621.SZ,18.56,19.07,18.45,18.87,18.7,0.17,0.91,18477.01,34854.541
20180302,300621.SZ,18.59,18.95,18.55,18.67,18.87,-0.2,-1.06,10971.3,20582.936
20180305,300621.SZ,18.51,18.93,18.51,18.81,18.67,0.14,0.75,10637.3,19941.514
20180306,300621.SZ,19.0,19.33,18.77,19.1,18.81,0.29,1.54,17035.67,32479.938
20180307,300621.SZ,18.95,19.19,18.8,19.07,19.1,-0.03,-0.16,14616.32,27732.974
20180308,300621.SZ,19.07,20.98,18.88,20.29,19.07,1.22,6.4,45125.0,90074.854
20180309,300621.SZ,20.1,20.38,19.6,20.13,20.29,-0.16,-0.79,33509.1,67026.226
20180312,300621.SZ,20.0,20.19,19.83,20.17,20.13,0.04,0.2,23761.0,47587.339
20180313,300621.SZ,20.1,20.1,19.51,19.53,20.17,-0.64,-3.17,16998.97,33642.041
20180314,300621.SZ,19.2,19.6,19.19,19.3,19.53,-0.23,-1.18,10067.67,19519.368
20180315,300621.SZ,19.36,19.75,18.64,18.93,19.3,-0.37,-1.92,14717.0,28218.058
20180316,300621.SZ,18.85,19.12,18.83,18.87,18.93,-0.06,-0.32,8583.0,16272.857
20180319,300621.SZ,18.8,19.2,18.72,19.14,18.87,0.27,1.43,7978.0,15227.494
20180320,300621.SZ,19.02,19.64,18.68,19.51,19.14,0.37,1.93,16566.86,31846.8
20180321,300621.SZ,19.48,19.75,19.2,19.22,19.51,-0.29,-1.49,14305.0,27899.724
20180322,300621.SZ,18.53,19.5,18.53,19.12,19.22,-0.1,-0.52,8886.0,17060.767
20180323,300621.SZ,18.51,18.72,17.26,17.32,19.12,-1.8,-9.41,16421.84,29592.284
20180326,300621.SZ,17.25,17.87,16.82,17.79,17.32,0.47,2.71,8711.67,15153.126
20180327,300621.SZ,17.97,18.5,17.9,18.29,17.79,0.5,2.81,9043.67,16506.763
20180328,300621.SZ,18.2,19.19,18.01,18.65,18.29,0.36,1.97,15231.67,28536.585
20180329,300621.SZ,18.69,19.09,18.39,18.9,18.65,0.25,1.34,15750.0,29542.973
20180330,300621.SZ,18.9,19.43,18.88,19.13,18.9,0.23,1.22,12395.0,23777.515
20180402,300621.SZ,19.29,19.4,18.97,19.08,19.13,-0.05,-0.26,18701.67,35734.282
20180403,300621.SZ,18.75,18.95,18.68,18.91,19.08,-0.17,-0.89,9542.67,17929.514
20180404,300621.SZ,18.9,19.3,18.9,19.07,18.91,0.16,0.85,10377.0,19870.502
20180409,300621.SZ,18.8,19.23,18.3,19.15,19.07,0.08,0.42,10679.58,20183.837
20180410,300621.SZ,20.82,21.07,20.32,21.07,19.15,1.92,10.03,21751.03,45583.294
20180411,300621.SZ,22.0,23.18,21.6,23.18,21.07,2.11,10.01,104885.22,239647.654
20180412,300621.SZ,23.0,23.3,22.0,22.01,23.18,-1.17,-5.05,94994.35,213665.158
20180413,300621.SZ,22.05,22.24,20.96,21.09,22.01,-0.92,-4.18,64742.44,139558.291
20180416,300621.SZ,20.8,21.43,20.55,20.79,21.09,-0.3,-1.42,35658.9,74716.901
20180417,300621.SZ,20.97,21.35,20.0,20.2,20.79,-0.59,-2.84,34913.35,72772.755
20180418,300621.SZ,20.4,20.87,19.88,20.64,20.2,0.44,2.18,31132.54,63754.142
20180419,300621.SZ,20.42,21.49,20.36,21.1,20.64,0.46,2.23,34124.67,71424.096
20180420,300621.SZ,21.01,21.6,20.83,21.38,21.1,0.28,1.33,39198.0,83326.643
20180423,300621.SZ,21.3,21.38,20.35,20.89,21.38,-0.49,-2.29,28714.73,60063.177
20180424,300621.SZ,21.3,21.84,20.88,21.4,20.89,0.51,2.44,40015.24,85312.586
20180425,300621.SZ,21.12,21.39,20.28,20.66,21.4,-0.74,-3.46,41392.22,86042.763
20180426,300621.SZ,20.6,20.9,19.92,19.92,20.66,-0.74,-3.58,22838.67,46712.177
20180427,300621.SZ,19.84,20.21,19.83,20.03,19.92,0.11,0.55,12548.36,25181.204
20180502,300621.SZ,20.08,20.25,19.51,19.69,20.03,-0.34,-1.7,13935.92,27622.177
20180503,300621.SZ,19.72,20.18,19.58,20.15,19.69,0.46,2.34,16071.15,32030.745
20180504,300621.SZ,20.02,20.47,19.99,20.45,20.15,0.3,1.49,17465.34,35428.757
20180507,300621.SZ,20.3,20.95,20.27,20.9,20.45,0.45,2.2,18260.97,37851.823
20180508,300621.SZ,20.75,21.1,20.68,21.04,20.9,0.14,0.67,19879.7,41556.987
