trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070226,002072.SZ,6.17,6.54,6.15,6.54,6.17,0.37,6.0,58304.47,37293.9705
20070227,002072.SZ,6.54,6.75,5.89,5.92,6.54,-0.62,-9.48,86597.81,54897.2031
20070228,002072.SZ,5.8,6.27,5.8,6.27,5.92,0.35,5.91,49893.72,30340.834
20070301,002072.SZ,6.28,6.3,6.01,6.08,6.27,-0.19,-3.03,46651.02,28567.4734
20070302,002072.SZ,6.06,6.25,6.04,6.18,6.08,0.1,1.64,43519.74,26794.9885
20070305,002072.SZ,6.2,6.34,6.0,6.19,6.18,0.01,0.16,50291.06,31054.7161
20070306,002072.SZ,6.12,6.25,6.07,6.2,6.19,0.01,0.16,27465.42,16953.5302
20070307,002072.SZ,6.2,6.31,6.17,6.3,6.2,0.1,1.61,40612.47,25417.5841
20070308,002072.SZ,6.28,6.46,6.27,6.44,6.3,0.14,2.22,48278.24,30863.6005
20070309,002072.SZ,6.46,6.48,6.25,6.37,6.44,-0.07,-1.09,36749.89,23330.418
20070312,002072.SZ,6.39,6.64,6.27,6.6,6.37,0.23,3.61,60330.1,39172.3903
20070313,002072.SZ,6.6,6.69,6.51,6.58,6.6,-0.02,-0.3,44486.59,29342.7956
20070314,002072.SZ,6.52,6.6,6.31,6.46,6.58,-0.12,-1.82,52060.21,33535.9698
20070315,002072.SZ,6.48,6.85,6.48,6.85,6.46,0.39,6.04,77304.76,52058.6972
20070316,002072.SZ,6.86,6.88,6.5,6.63,6.85,-0.22,-3.21,52446.81,35170.9016
20070319,002072.SZ,6.4,6.81,6.35,6.73,6.63,0.1,1.51,46799.16,31157.7925
20070320,002072.SZ,6.75,6.88,6.7,6.81,6.73,0.08,1.19,37243.89,25322.166
20070321,002072.SZ,6.84,7.04,6.76,6.95,6.81,0.14,2.06,51182.02,35343.2456
20070322,002072.SZ,6.99,7.09,6.85,6.87,6.95,-0.08,-1.15,49653.0,34611.8607
20070323,002072.SZ,6.84,7.04,6.75,7.0,6.87,0.13,1.89,49094.57,33700.2661
20070326,002072.SZ,7.05,7.26,7.05,7.21,7.0,0.21,3.0,52887.39,37942.1744
20070327,002072.SZ,7.3,7.87,7.23,7.75,7.21,0.54,7.49,92413.88,69943.1825
20070328,002072.SZ,7.75,8.53,7.65,8.53,7.75,0.78,10.06,146092.72,118415.761
20070329,002072.SZ,8.58,9.3,8.27,8.27,8.53,-0.26,-3.05,150455.63,133131.7708
20070330,002072.SZ,8.15,8.66,7.91,8.46,8.27,0.19,2.3,73474.54,61342.2394
20070402,002072.SZ,8.43,8.68,8.27,8.56,8.46,0.1,1.18,51383.66,43556.1279
20070403,002072.SZ,8.57,8.66,8.35,8.51,8.56,-0.05,-0.58,46070.83,38900.7371
20070404,002072.SZ,8.55,8.58,8.29,8.41,8.51,-0.1,-1.18,39396.26,33009.1553
20070405,002072.SZ,8.39,8.96,8.25,8.7,8.41,0.29,3.45,63699.01,54561.4009
20070406,002072.SZ,8.57,8.89,8.48,8.7,8.7,0.0,0.0,47165.69,41180.613
20070409,002072.SZ,8.7,8.93,8.61,8.77,8.7,0.07,0.8,47449.94,41513.0173
20070410,002072.SZ,8.78,8.89,8.32,8.64,8.77,-0.13,-1.48,51668.89,44421.37
20070411,002072.SZ,8.7,8.73,8.43,8.69,8.64,0.05,0.58,58565.49,50085.885
20070412,002072.SZ,8.71,8.88,8.52,8.88,8.69,0.19,2.19,66947.03,58522.0424
20070413,002072.SZ,8.92,9.5,8.88,8.95,8.88,0.07,0.79,87510.12,80493.2924
20070416,002072.SZ,9.0,9.26,8.98,9.15,8.95,0.2,2.23,53543.09,48618.3843
20070417,002072.SZ,9.18,9.48,8.9,9.38,9.15,0.23,2.51,65086.1,60011.2585
20070418,002072.SZ,9.41,9.59,9.11,9.43,9.38,0.05,0.53,58186.23,54380.8922
20070419,002072.SZ,9.42,9.42,8.49,8.49,9.43,-0.94,-9.97,70881.61,62876.8316
20070420,002072.SZ,8.6,8.96,8.6,8.86,8.49,0.37,4.36,55747.63,49032.2521
20070423,002072.SZ,9.0,9.18,8.94,9.16,8.86,0.3,3.39,86904.07,78736.0522
20070424,002072.SZ,9.38,9.4,9.03,9.07,9.16,-0.09,-0.98,83571.0,76843.2664
20070425,002072.SZ,9.06,9.06,8.5,8.88,9.07,-0.19,-2.09,63816.27,56171.2805
20070426,002072.SZ,8.88,9.1,8.86,9.04,8.88,0.16,1.8,50571.4,45506.4333
20070427,002072.SZ,9.09,9.24,8.95,9.15,9.04,0.11,1.22,62940.42,57404.8647
20070430,002072.SZ,9.25,9.95,9.25,9.81,9.15,0.66,7.21,166749.58,160630.4814
20070508,002072.SZ,10.01,10.74,10.01,10.4,9.81,0.59,6.01,117478.14,122245.7503
20070509,002072.SZ,10.43,10.45,9.5,10.15,10.4,-0.25,-2.4,94084.81,94374.5683
20070510,002072.SZ,10.1,10.26,9.81,10.11,10.15,-0.04,-0.39,47568.37,47606.8933
20070511,002072.SZ,10.06,10.06,9.67,9.9,10.11,-0.21,-2.08,49728.43,48982.3265
20070514,002072.SZ,9.66,10.08,9.57,9.87,9.9,-0.03,-0.3,46717.8,46028.4279
20070515,002072.SZ,9.83,9.99,9.21,9.23,9.87,-0.64,-6.48,49684.63,47790.0281
20070516,002072.SZ,9.16,9.48,9.05,9.48,9.23,0.25,2.71,43316.79,40041.7891
20070517,002072.SZ,9.54,9.77,9.45,9.62,9.48,0.14,1.48,40686.11,39128.6105
20070521,002072.SZ,9.1,9.7,9.1,9.57,9.62,-0.05,-0.52,46443.03,44246.1632
20070522,002072.SZ,9.63,9.91,9.62,9.9,9.57,0.33,3.45,59398.27,58417.2815
20070523,002072.SZ,9.96,10.25,9.96,10.2,9.9,0.3,3.03,62842.25,63526.0065
20070524,002072.SZ,10.2,10.29,9.71,9.91,10.2,-0.29,-2.84,62510.53,61881.5232
20070525,002072.SZ,9.82,10.12,9.81,10.0,9.91,0.09,0.91,62081.54,62140.4253
20070528,002072.SZ,10.16,10.47,10.11,10.29,10.0,0.29,2.9,86776.23,89569.0091
20070529,002072.SZ,10.25,10.54,10.16,10.51,10.29,0.22,2.14,97419.79,100910.2032
20070530,002072.SZ,9.91,10.48,9.46,9.47,10.51,-1.04,-9.9,98801.35,97872.7108
20070531,002072.SZ,9.49,9.8,8.52,9.39,9.47,-0.08,-0.84,74442.79,68427.7362
20070601,002072.SZ,9.37,9.42,8.45,8.45,9.39,-0.94,-10.01,60737.37,53388.2339
20070604,002072.SZ,8.48,8.83,7.61,7.61,8.45,-0.84,-9.94,65236.62,51528.517
20070605,002072.SZ,7.46,8.11,6.85,8.1,7.61,0.49,6.44,69893.68,51235.9537
20070606,002072.SZ,8.07,8.15,7.6,7.92,8.1,-0.18,-2.22,48086.88,38376.6363
20070607,002072.SZ,7.85,8.17,7.77,8.14,7.92,0.22,2.78,40662.13,32664.8993
20070608,002072.SZ,8.16,8.35,8.02,8.26,8.14,0.12,1.47,52717.68,43398.7882
20070611,002072.SZ,8.44,8.86,8.43,8.74,8.26,0.48,5.81,88671.51,76672.6142
20070612,002072.SZ,8.76,8.78,8.0,8.62,8.74,-0.12,-1.37,50814.91,43162.8513
20070613,002072.SZ,8.62,9.0,8.58,8.9,8.62,0.28,3.25,60324.98,53250.1282
20070614,002072.SZ,8.89,9.19,8.56,9.0,8.9,0.1,1.12,69800.84,62232.8833
20070615,002072.SZ,9.19,9.2,8.78,8.91,9.0,-0.09,-1.0,61756.37,55739.9165
20070618,002072.SZ,8.96,9.13,8.96,9.0,8.91,0.09,1.01,46333.28,41848.2516
20070619,002072.SZ,8.99,8.99,8.7,8.89,9.0,-0.11,-1.22,36176.04,31856.3356
20070620,002072.SZ,8.83,9.2,8.69,9.06,8.89,0.17,1.91,69296.4,62069.2238
20070621,002072.SZ,9.16,9.18,8.76,8.97,9.06,-0.09,-0.99,55093.33,49579.7329
20070622,002072.SZ,9.0,9.0,8.07,8.08,8.97,-0.89,-9.92,44617.55,37465.4635
20070625,002072.SZ,8.0,8.19,7.27,7.27,8.08,-0.81,-10.02,34405.65,26203.2663
20070626,002072.SZ,7.0,7.49,6.9,7.46,7.27,0.19,2.61,23931.91,17247.3266
20070627,002072.SZ,7.5,8.0,7.22,7.89,7.46,0.43,5.76,31244.14,23737.2785
20070628,002072.SZ,7.75,7.98,7.35,7.39,7.89,-0.5,-6.34,34916.44,26964.2763
20070629,002072.SZ,7.31,7.38,6.8,6.8,7.39,-0.59,-7.98,33356.2,23494.3813
20070702,002072.SZ,6.9,7.2,6.8,7.19,6.8,0.39,5.74,23734.89,16698.2447
20070703,002072.SZ,7.2,7.36,7.15,7.3,7.19,0.11,1.53,22221.37,16104.5155
20070704,002072.SZ,7.38,7.49,7.01,7.07,7.3,-0.23,-3.15,25236.75,18437.0125
20070705,002072.SZ,6.95,7.0,6.62,6.63,7.07,-0.44,-6.22,17106.0,11697.3917
20070706,002072.SZ,6.5,7.17,6.45,7.08,6.63,0.45,6.79,21434.79,14690.4533
20070709,002072.SZ,7.14,7.24,6.88,7.17,7.08,0.09,1.27,22472.55,15995.3254
20070710,002072.SZ,7.1,7.12,6.83,6.84,7.17,-0.33,-4.6,13403.57,9292.7077
20070711,002072.SZ,6.81,6.96,6.7,6.87,6.84,0.03,0.44,7653.0,5248.3941
20070712,002072.SZ,6.87,7.03,6.85,7.0,6.87,0.13,1.89,8150.23,5646.1199
20070713,002072.SZ,6.92,7.02,6.83,6.88,7.0,-0.12,-1.71,7660.0,5268.724
20070716,002072.SZ,6.88,6.93,6.65,6.67,6.88,-0.21,-3.05,7305.5,4933.645
20070717,002072.SZ,6.62,6.94,6.62,6.81,6.67,0.14,2.1,7017.01,4761.4859
20070718,002072.SZ,6.81,6.95,6.7,6.84,6.81,0.03,0.44,10308.5,7052.6505
20070719,002072.SZ,6.84,6.88,6.74,6.84,6.84,0.0,0.0,5455.51,3720.1698
20070720,002072.SZ,6.9,7.09,6.86,7.04,6.84,0.2,2.92,18048.8,12637.2253
20070723,002072.SZ,7.0,7.45,7.0,7.38,7.04,0.34,4.83,27306.15,19862.222
20070724,002072.SZ,7.39,7.47,7.23,7.29,7.38,-0.09,-1.22,28335.11,20857.4377
20070725,002072.SZ,7.22,7.49,7.22,7.49,7.29,0.2,2.74,25283.67,18659.2531
20070726,002072.SZ,7.49,7.65,7.42,7.6,7.49,0.11,1.47,32491.93,24534.5557
20070727,002072.SZ,7.56,7.72,7.45,7.7,7.6,0.1,1.32,27894.12,21214.9458
20070730,002072.SZ,7.65,7.96,7.65,7.85,7.7,0.15,1.95,35732.41,27962.8205
20070731,002072.SZ,7.85,7.86,7.6,7.82,7.85,-0.03,-0.38,31897.29,24688.9317
20070801,002072.SZ,7.84,7.99,7.35,7.36,7.82,-0.46,-5.88,35366.54,27247.1331
20070802,002072.SZ,7.36,7.63,7.32,7.57,7.36,0.21,2.85,22468.45,16829.321
20070803,002072.SZ,7.6,7.78,7.57,7.72,7.57,0.15,1.98,28277.85,21731.6823
20070806,002072.SZ,7.75,7.94,7.73,7.93,7.72,0.21,2.72,32467.4,25360.7989
20070807,002072.SZ,7.98,8.0,7.71,7.87,7.93,-0.06,-0.76,33260.36,26080.3533
20070808,002072.SZ,7.79,8.48,7.65,8.37,7.87,0.5,6.35,75489.83,61030.8764
20070809,002072.SZ,8.3,8.83,8.2,8.75,8.37,0.38,4.54,100026.27,86437.2608
20070810,002072.SZ,8.75,8.75,7.88,8.2,8.75,-0.55,-6.29,68134.44,54943.4132
20070813,002072.SZ,8.0,8.09,7.72,7.83,8.2,-0.37,-4.51,29287.76,23103.9374
20070814,002072.SZ,7.77,8.2,7.77,8.0,7.83,0.17,2.17,33445.05,26648.0301
20070815,002072.SZ,8.0,8.19,7.73,8.11,8.0,0.11,1.38,39076.56,31254.6946
20070816,002072.SZ,8.18,8.78,8.15,8.35,8.11,0.24,2.96,66666.59,56371.2913
20070817,002072.SZ,8.3,8.37,7.92,7.92,8.35,-0.43,-5.15,42575.52,34545.1896
20070820,002072.SZ,8.06,8.3,8.0,8.17,7.92,0.25,3.16,64119.32,52132.9409
20070821,002072.SZ,8.26,8.45,8.17,8.21,8.17,0.04,0.49,31948.95,26394.2993
20070822,002072.SZ,8.15,8.33,8.03,8.23,8.21,0.02,0.24,32009.2,26391.3733
20070823,002072.SZ,8.21,8.46,8.2,8.46,8.23,0.23,2.79,34488.05,28809.4307
20070824,002072.SZ,8.62,8.66,8.35,8.54,8.46,0.08,0.95,43435.3,36929.0118
20070827,002072.SZ,8.54,8.74,8.44,8.69,8.54,0.15,1.76,66017.09,57033.2118
20070828,002072.SZ,8.75,8.93,8.62,8.8,8.69,0.11,1.27,87409.93,77101.2033
20070829,002072.SZ,8.71,8.86,8.4,8.42,8.8,-0.38,-4.32,53596.27,45881.0757
20070830,002072.SZ,8.39,8.76,8.38,8.66,8.42,0.24,2.85,30613.62,26346.5345
20070831,002072.SZ,8.67,8.76,8.57,8.61,8.66,-0.05,-0.58,37887.0,32742.9965
20070903,002072.SZ,8.58,8.77,8.58,8.74,8.61,0.13,1.51,43108.48,37444.5159
20070904,002072.SZ,8.75,8.76,8.47,8.47,8.74,-0.27,-3.09,30529.79,26224.5243
20070905,002072.SZ,8.59,8.67,8.33,8.5,8.47,0.03,0.35,19714.18,16696.4634
20070906,002072.SZ,8.55,8.83,8.52,8.83,8.5,0.33,3.88,43001.47,37416.041
20070907,002072.SZ,8.83,9.3,8.72,9.29,8.83,0.46,5.21,141511.53,127723.7107
20070910,002072.SZ,9.29,9.8,8.89,9.45,9.29,0.16,1.72,147406.85,138597.4956
20070911,002072.SZ,9.47,9.58,8.54,8.55,9.45,-0.9,-9.52,60630.2,55788.4546
20070912,002072.SZ,8.4,8.97,8.39,8.9,8.55,0.35,4.09,47291.11,40965.2744
20070913,002072.SZ,8.8,9.07,8.63,8.85,8.9,-0.05,-0.56,24630.05,21759.298
20070914,002072.SZ,8.85,8.99,8.46,8.73,8.85,-0.12,-1.36,33661.2,29246.4504
20070917,002072.SZ,8.7,8.88,8.58,8.84,8.73,0.11,1.26,30719.52,27008.4917
20070918,002072.SZ,8.86,8.99,8.7,8.99,8.84,0.15,1.7,30654.48,27032.4522
20070919,002072.SZ,8.96,9.0,8.6,8.65,8.99,-0.34,-3.78,22402.9,19681.2756
20070920,002072.SZ,8.66,8.87,8.63,8.7,8.65,0.05,0.58,17049.72,14883.1893
20070921,002072.SZ,8.74,8.79,8.3,8.36,8.7,-0.34,-3.91,32595.67,27511.0325
20070924,002072.SZ,8.38,8.49,8.21,8.39,8.36,0.03,0.36,18143.5,15117.4417
20070925,002072.SZ,8.36,8.5,8.22,8.45,8.39,0.06,0.72,15915.58,13338.8073
20070926,002072.SZ,8.33,8.48,8.15,8.19,8.45,-0.26,-3.08,13982.3,11612.6514
20070927,002072.SZ,8.2,8.4,8.15,8.36,8.19,0.17,2.08,15379.15,12671.4224
20070928,002072.SZ,8.36,8.45,8.3,8.41,8.36,0.05,0.6,19982.13,16772.5913
20071008,002072.SZ,8.48,8.56,8.4,8.43,8.41,0.02,0.24,17005.5,14396.4767
20071009,002072.SZ,8.38,8.49,8.24,8.45,8.43,0.02,0.24,15731.67,13187.2043
20071010,002072.SZ,8.48,8.52,8.29,8.3,8.45,-0.15,-1.78,19132.49,16060.6433
20071011,002072.SZ,8.3,8.38,8.05,8.05,8.3,-0.25,-3.01,19943.87,16300.0302
20071012,002072.SZ,8.07,8.1,7.41,7.73,8.05,-0.32,-3.98,27173.14,20983.2247
20071015,002072.SZ,7.78,7.78,7.53,7.65,7.73,-0.08,-1.03,16523.48,12614.905
20071016,002072.SZ,7.62,7.9,7.61,7.84,7.65,0.19,2.48,15104.34,11685.4905
20071017,002072.SZ,7.8,7.9,7.72,7.84,7.84,0.0,0.0,11077.94,8624.4406
20071018,002072.SZ,7.8,7.81,7.57,7.57,7.84,-0.27,-3.44,10086.7,7709.589
20071019,002072.SZ,7.59,7.68,7.45,7.46,7.57,-0.11,-1.45,9123.0,6869.646
20071022,002072.SZ,7.47,7.6,7.4,7.5,7.46,0.04,0.54,8167.8,6135.8973
20071023,002072.SZ,7.47,7.55,7.23,7.47,7.5,-0.03,-0.4,9902.0,7348.3185
20071024,002072.SZ,7.47,7.63,7.32,7.35,7.47,-0.12,-1.61,8831.7,6635.6502
20071025,002072.SZ,7.32,7.35,6.78,6.8,7.35,-0.55,-7.48,14746.45,10255.8315
20071026,002072.SZ,6.82,6.95,6.7,6.88,6.8,0.08,1.18,9922.17,6764.7486
20071029,002072.SZ,6.89,6.91,6.76,6.9,6.88,0.02,0.29,9777.48,6671.5867
20071030,002072.SZ,6.96,6.99,6.83,6.99,6.9,0.09,1.3,7743.17,5359.311
20071031,002072.SZ,6.98,7.24,6.97,7.21,6.99,0.22,3.15,12554.25,8940.1973
20071101,002072.SZ,7.21,7.24,7.0,7.0,7.21,-0.21,-2.91,9544.0,6736.5222
20071102,002072.SZ,6.96,6.96,6.76,6.92,7.0,-0.08,-1.14,8218.59,5626.466
20071105,002072.SZ,6.9,7.14,6.81,7.1,6.92,0.18,2.6,7781.41,5464.424
20071106,002072.SZ,7.1,7.23,7.08,7.18,7.1,0.08,1.13,8607.16,6159.6991
20071107,002072.SZ,7.19,7.23,7.01,7.1,7.18,-0.08,-1.11,7652.0,5416.795
20071108,002072.SZ,7.1,7.15,6.78,6.81,7.1,-0.29,-4.08,6934.98,4875.9599
20071109,002072.SZ,6.88,6.9,6.72,6.77,6.81,-0.04,-0.59,8255.32,5612.861
20071112,002072.SZ,6.77,6.88,6.66,6.83,6.77,0.06,0.89,5411.98,3663.4713
20071113,002072.SZ,6.83,7.01,6.83,6.94,6.83,0.11,1.61,7692.08,5319.298
20071114,002072.SZ,6.99,7.11,6.9,7.09,6.94,0.15,2.16,7550.81,5324.1672
20071115,002072.SZ,7.1,7.1,6.91,6.94,7.09,-0.15,-2.12,6151.29,4311.9955
20071116,002072.SZ,6.95,7.19,6.88,7.13,6.94,0.19,2.74,9180.2,6472.0525
20071119,002072.SZ,7.13,7.31,7.13,7.26,7.13,0.13,1.82,12413.99,8978.7458
20071120,002072.SZ,7.28,7.32,7.18,7.25,7.26,-0.01,-0.14,11457.53,8332.6178
20071121,002072.SZ,7.21,7.3,7.08,7.1,7.25,-0.15,-2.07,7682.75,5509.9257
20071122,002072.SZ,7.1,7.11,6.87,6.89,7.1,-0.21,-2.96,11067.19,7719.563
20071123,002072.SZ,6.89,7.05,6.85,7.05,6.89,0.16,2.32,5598.27,3892.1438
20071126,002072.SZ,7.1,7.25,7.02,7.03,7.05,-0.02,-0.28,8319.49,5943.6527
20071127,002072.SZ,7.12,7.13,7.01,7.05,7.03,0.02,0.28,4049.04,2860.9484
20071128,002072.SZ,7.06,7.18,7.02,7.1,7.05,0.05,0.71,4914.41,3494.2215
20071129,002072.SZ,7.12,7.27,7.1,7.24,7.1,0.14,1.97,10794.03,7780.9492
20071130,002072.SZ,7.23,7.29,7.13,7.19,7.24,-0.05,-0.69,6983.86,5031.128
