trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170712,002875.SZ,34.36,34.77,33.75,34.66,34.25,0.41,1.2,21152.47,72315.993
20170713,002875.SZ,34.66,34.66,33.85,33.97,34.66,-0.69,-1.99,16587.83,56574.796
20170714,002875.SZ,33.8,34.18,33.48,33.6,33.97,-0.37,-1.09,14033.94,47452.948
20170717,002875.SZ,33.02,33.02,30.24,30.24,33.6,-3.36,-10.0,28249.66,88262.297
20170718,002875.SZ,30.0,30.68,29.7,30.5,30.24,0.26,0.86,14576.02,44042.791
20170719,002875.SZ,30.52,30.68,30.02,30.59,30.5,0.09,0.3,14109.54,42944.752
20170720,002875.SZ,30.5,31.08,30.21,30.28,30.59,-0.31,-1.01,15067.64,46263.599
20170721,002875.SZ,30.3,30.78,30.03,30.41,30.28,0.13,0.43,13214.34,40043.956
20170724,002875.SZ,30.08,31.0,30.08,30.77,30.41,0.36,1.18,15577.3,47802.179
20170725,002875.SZ,30.77,30.9,30.43,30.58,30.77,-0.19,-0.62,11007.16,33752.425
20170726,002875.SZ,30.64,30.78,29.91,30.03,30.58,-0.55,-1.8,14701.22,44369.348
20170727,002875.SZ,30.0,31.33,29.82,31.3,30.03,1.27,4.23,26054.39,80244.19
20170728,002875.SZ,31.06,31.26,30.65,30.66,31.3,-0.64,-2.04,14982.19,46365.058
20170731,002875.SZ,30.68,31.31,30.6,31.31,30.66,0.65,2.12,18153.62,56392.343
20170801,002875.SZ,30.85,33.85,30.81,33.28,31.31,1.97,6.29,35553.6,113923.356
20170802,002875.SZ,32.94,34.49,32.6,34.3,33.28,1.02,3.06,44870.13,151823.237
20170803,002875.SZ,34.96,34.99,33.56,34.05,34.3,-0.25,-0.73,29145.26,98900.834
20170804,002875.SZ,33.92,34.24,32.38,32.88,34.05,-1.17,-3.44,41252.89,137490.584
20170807,002875.SZ,32.64,34.99,32.4,33.92,32.88,1.04,3.16,25177.37,84149.169
20170808,002875.SZ,33.9,34.5,33.11,34.3,33.92,0.38,1.12,24452.06,82231.895
20170809,002875.SZ,34.01,34.5,33.68,33.86,34.3,-0.44,-1.28,19618.6,66393.67
20170810,002875.SZ,33.79,34.79,33.03,33.39,33.86,-0.47,-1.39,41091.48,138458.736
20170811,002875.SZ,33.16,33.92,32.5,32.9,33.39,-0.49,-1.47,18121.08,59925.534
20170814,002875.SZ,33.09,35.77,32.91,33.82,32.9,0.92,2.8,25525.84,86310.184
20170815,002875.SZ,34.17,34.19,33.07,33.33,33.82,-0.49,-1.45,32227.05,107631.738
20170816,002875.SZ,33.33,33.71,32.81,33.37,33.33,0.04,0.12,23250.3,77323.614
20170817,002875.SZ,33.15,33.2,32.65,32.86,33.37,-0.51,-1.53,18412.0,60616.274
20170818,002875.SZ,32.64,32.83,31.99,32.0,32.86,-0.86,-2.62,16361.73,52898.146
20170821,002875.SZ,32.08,32.56,32.0,32.4,32.0,0.4,1.25,10652.94,34409.016
20170822,002875.SZ,32.32,32.46,31.33,31.39,32.4,-1.01,-3.12,21166.61,67469.914
20170823,002875.SZ,31.33,31.95,31.16,31.78,31.39,0.39,1.24,14778.78,46665.147
20170824,002875.SZ,31.79,32.2,31.41,31.55,31.78,-0.23,-0.72,14176.76,45031.258
20170825,002875.SZ,31.27,32.23,31.27,32.14,31.55,0.59,1.87,16002.8,51015.274
20170828,002875.SZ,32.33,33.29,32.32,33.28,32.14,1.14,3.55,27392.13,90163.926
20170829,002875.SZ,33.45,34.43,33.0,33.7,33.28,0.42,1.26,45631.86,153748.689
20170830,002875.SZ,33.28,33.4,32.72,32.78,33.7,-0.92,-2.73,22499.94,74365.752
20170831,002875.SZ,32.9,33.88,32.83,33.83,32.78,1.05,3.2,27976.0,93822.571
20170901,002875.SZ,33.88,34.0,33.26,33.53,33.83,-0.3,-0.89,18941.8,63515.305
20170904,002875.SZ,33.5,33.59,32.85,33.0,33.53,-0.53,-1.58,15622.17,51737.972
20170905,002875.SZ,33.13,33.25,32.91,33.02,33.0,0.02,0.06,11698.53,38674.154
20170906,002875.SZ,32.8,32.95,32.24,32.73,33.02,-0.29,-0.88,12808.24,41740.201
20170907,002875.SZ,32.8,33.2,32.6,32.63,32.73,-0.1,-0.31,13598.98,44823.699
20170908,002875.SZ,32.63,32.81,32.35,32.51,32.63,-0.12,-0.37,10800.55,35165.352
20170911,002875.SZ,32.55,33.4,32.51,33.33,32.51,0.82,2.52,14817.74,48949.716
20170912,002875.SZ,33.32,33.33,32.51,32.55,33.33,-0.78,-2.34,16013.06,52633.078
20170913,002875.SZ,32.47,32.72,32.43,32.66,32.55,0.11,0.34,7093.74,23124.913
20170914,002875.SZ,32.63,32.75,32.11,32.34,32.66,-0.32,-0.98,12401.74,40194.179
20170915,002875.SZ,32.28,32.35,31.86,32.04,32.34,-0.3,-0.93,8592.75,27573.557
20170918,002875.SZ,31.94,32.13,31.76,32.08,32.04,0.04,0.12,6542.1,20881.175
20170919,002875.SZ,32.12,32.6,31.94,32.18,32.08,0.1,0.31,7728.0,24944.332
20170920,002875.SZ,32.24,32.49,32.0,32.41,32.18,0.23,0.71,7531.46,24307.676
20170921,002875.SZ,32.44,32.62,32.15,32.19,32.41,-0.22,-0.68,9428.12,30569.955
20170922,002875.SZ,32.08,32.85,31.8,32.7,32.19,0.51,1.58,15250.52,49470.769
20170925,002875.SZ,32.55,33.32,32.41,33.01,32.7,0.31,0.95,20790.4,68521.514
20170926,002875.SZ,33.01,33.28,31.46,31.7,33.01,-1.31,-3.97,17702.2,57073.707
20170927,002875.SZ,31.71,32.5,31.5,32.15,31.7,0.45,1.42,9949.32,31656.799
20170928,002875.SZ,32.17,32.17,31.67,31.72,32.15,-0.43,-1.34,7940.32,25297.925
20170929,002875.SZ,31.72,32.47,31.72,32.0,31.72,0.28,0.88,9464.1,30441.26
20171009,002875.SZ,32.47,32.59,32.01,32.29,32.0,0.29,0.91,7625.08,24652.18
20171010,002875.SZ,32.55,33.12,32.43,32.99,32.29,0.7,2.17,15827.5,52057.848
20171011,002875.SZ,33.01,33.25,32.83,33.05,32.99,0.06,0.18,15972.08,52764.976
20171012,002875.SZ,33.68,33.68,32.61,32.92,33.05,-0.13,-0.39,15419.92,50970.212
20171013,002875.SZ,32.98,34.05,32.81,33.88,32.92,0.96,2.92,29091.97,97398.162
20171016,002875.SZ,33.84,33.84,32.9,33.12,33.88,-0.76,-2.24,22270.2,74102.917
20171017,002875.SZ,33.14,33.69,32.68,33.54,33.12,0.42,1.27,21089.0,70187.353
20171018,002875.SZ,33.47,33.58,32.63,32.84,33.54,-0.7,-2.09,16638.21,55077.928
20171019,002875.SZ,32.69,32.88,32.15,32.3,32.84,-0.54,-1.64,10567.1,34316.447
20171020,002875.SZ,32.25,32.95,32.12,32.84,32.3,0.54,1.67,10336.82,33652.171
20171023,002875.SZ,32.79,33.82,32.71,33.62,32.84,0.78,2.38,24683.4,82603.255
20171024,002875.SZ,33.54,35.49,33.27,34.83,33.62,1.21,3.6,61596.76,212408.769
20171025,002875.SZ,34.09,35.2,33.88,34.95,34.83,0.12,0.34,50616.29,175173.27
20171026,002875.SZ,34.99,35.76,34.6,34.65,34.95,-0.3,-0.86,53263.13,186970.383
20171027,002875.SZ,34.7,34.91,33.94,34.56,34.65,-0.09,-0.26,29474.09,101005.734
20171030,002875.SZ,34.52,34.52,31.1,33.1,34.56,-1.46,-4.22,28462.54,94711.734
20171031,002875.SZ,33.21,33.58,32.94,33.4,33.1,0.3,0.91,13728.3,45673.027
20171101,002875.SZ,33.6,34.77,33.42,34.37,33.4,0.97,2.9,34567.76,118476.856
20171102,002875.SZ,34.42,34.68,33.7,34.18,34.37,-0.19,-0.55,18706.32,64008.18
20171103,002875.SZ,34.05,34.7,33.75,34.7,34.18,0.52,1.52,34199.84,117696.994
20171106,002875.SZ,34.7,34.96,34.15,34.86,34.7,0.16,0.46,25036.07,86600.066
20171107,002875.SZ,34.82,35.17,34.06,34.9,34.86,0.04,0.11,25603.42,88504.774
20171108,002875.SZ,34.85,35.45,34.36,34.42,34.9,-0.48,-1.38,28500.15,99555.452
20171109,002875.SZ,34.35,35.13,34.03,35.13,34.42,0.71,2.06,32765.38,113732.231
20171110,002875.SZ,35.13,35.34,34.5,34.72,35.13,-0.41,-1.17,23516.54,82058.179
20171113,002875.SZ,34.84,35.46,34.22,35.38,34.72,0.66,1.9,36865.39,129044.945
20171114,002875.SZ,35.39,35.39,34.5,34.82,35.38,-0.56,-1.58,22135.64,77411.137
20171115,002875.SZ,34.65,34.99,33.4,33.48,34.82,-1.34,-3.85,20881.0,71042.419
20171116,002875.SZ,33.44,34.22,32.7,32.79,33.48,-0.69,-2.06,17947.0,59753.18
20171117,002875.SZ,32.69,32.77,30.58,30.75,32.79,-2.04,-6.22,26482.0,83460.428
20171120,002875.SZ,30.66,30.66,29.52,30.33,30.75,-0.42,-1.37,17918.73,53828.64
20171121,002875.SZ,30.37,30.42,28.5,29.85,30.33,-0.48,-1.58,22004.9,65263.961
20171122,002875.SZ,29.75,30.09,29.25,29.51,29.85,-0.34,-1.14,14182.32,41999.409
20171123,002875.SZ,29.54,29.78,29.0,29.05,29.51,-0.46,-1.56,9448.45,27786.233
20171124,002875.SZ,29.04,29.35,28.86,29.05,29.05,0.0,0.0,5824.63,16947.061
20171127,002875.SZ,29.14,29.14,28.33,28.65,29.05,-0.4,-1.38,7907.8,22664.977
20171128,002875.SZ,28.64,29.19,28.62,29.09,28.65,0.44,1.54,9521.62,27521.854
20171129,002875.SZ,29.24,29.24,28.36,28.97,29.09,-0.12,-0.41,5859.0,16882.08
20171130,002875.SZ,28.88,29.47,28.88,29.0,28.97,0.03,0.1,4884.0,14276.443
20171201,002875.SZ,29.1,29.44,28.66,29.19,29.0,0.19,0.66,8243.22,24089.53
20171204,002875.SZ,28.86,29.29,27.63,27.81,29.19,-1.38,-4.73,15679.06,44402.827
20171205,002875.SZ,27.98,27.98,26.7,27.1,27.81,-0.71,-2.55,11862.0,32351.258
20171206,002875.SZ,27.1,27.49,26.72,27.27,27.1,0.17,0.63,7179.64,19410.416
20171207,002875.SZ,27.21,27.28,26.91,27.04,27.27,-0.23,-0.84,5398.7,14624.338
20171208,002875.SZ,27.07,27.67,27.04,27.35,27.04,0.31,1.15,8177.64,22435.606
20171211,002875.SZ,27.31,27.57,27.27,27.49,27.35,0.14,0.51,5741.22,15735.663
20171212,002875.SZ,27.49,27.51,26.73,26.73,27.49,-0.76,-2.76,6930.82,18760.077
20171213,002875.SZ,26.82,27.21,26.59,27.2,26.73,0.47,1.76,5854.4,15790.194
20171214,002875.SZ,27.2,27.26,26.85,27.21,27.2,0.01,0.04,5202.88,14075.558
20171215,002875.SZ,27.2,27.44,26.87,27.0,27.21,-0.21,-0.77,5916.0,16019.604
20171218,002875.SZ,27.12,27.12,26.52,26.61,27.0,-0.39,-1.44,4129.46,11056.596
20171219,002875.SZ,26.6,26.89,26.59,26.82,26.61,0.21,0.79,3438.91,9212.478
20171220,002875.SZ,26.8,26.9,26.52,26.52,26.82,-0.3,-1.12,5130.45,13654.24
20171221,002875.SZ,26.51,26.56,25.81,26.26,26.52,-0.26,-0.98,6491.06,17030.598
20171222,002875.SZ,26.29,26.43,26.19,26.23,26.26,-0.03,-0.11,2457.0,6457.777
20171225,002875.SZ,26.33,26.33,25.61,25.88,26.23,-0.35,-1.33,4747.33,12274.919
20171226,002875.SZ,25.89,26.76,25.65,26.62,25.88,0.74,2.86,9940.28,26280.863
20171227,002875.SZ,26.54,26.72,26.28,26.3,26.62,-0.32,-1.2,7805.28,20704.28
20171228,002875.SZ,26.4,26.85,26.22,26.63,26.3,0.33,1.25,7596.16,20195.481
20171229,002875.SZ,26.76,26.84,26.58,26.74,26.63,0.11,0.41,6901.16,18434.456
20180102,002875.SZ,26.93,26.93,26.6,26.76,26.74,0.02,0.07,5625.0,15042.272
20180103,002875.SZ,26.76,26.85,26.56,26.69,26.76,-0.07,-0.26,5819.04,15522.046
20180104,002875.SZ,26.78,27.3,26.69,26.95,26.69,0.26,0.97,11040.99,29788.322
20180105,002875.SZ,26.99,26.99,26.66,26.78,26.95,-0.17,-0.63,6320.06,16936.258
20180108,002875.SZ,26.79,26.94,26.6,26.89,26.78,0.11,0.41,4903.0,13124.658
20180109,002875.SZ,26.81,29.14,26.81,27.66,26.89,0.77,2.86,22623.76,63569.749
20180110,002875.SZ,27.16,27.35,26.5,26.8,27.66,-0.86,-3.11,15357.41,41413.281
20180111,002875.SZ,26.81,27.25,26.22,27.01,26.8,0.21,0.78,10106.06,27212.415
20180112,002875.SZ,27.02,27.96,26.72,27.53,27.01,0.52,1.93,14962.67,40896.065
20180115,002875.SZ,27.3,27.56,26.84,26.87,27.53,-0.66,-2.4,9900.0,26904.566
20180116,002875.SZ,27.0,27.95,26.77,27.8,26.87,0.93,3.46,21537.1,59460.238
20180117,002875.SZ,28.01,28.7,27.75,28.36,27.8,0.56,2.01,31575.51,89164.599
20180118,002875.SZ,28.16,28.35,27.82,28.03,28.36,-0.33,-1.16,14187.15,39807.187
20180119,002875.SZ,28.12,28.24,27.27,27.46,28.03,-0.57,-2.03,13915.73,38752.365
20180122,002875.SZ,27.08,27.08,26.31,26.83,27.46,-0.63,-2.29,13104.42,34983.284
20180123,002875.SZ,26.8,26.97,26.57,26.75,26.83,-0.08,-0.3,8220.52,21994.782
20180124,002875.SZ,27.23,27.23,26.75,27.03,26.75,0.28,1.05,8925.96,24078.932
20180125,002875.SZ,26.95,27.33,26.8,26.89,27.03,-0.14,-0.52,8489.0,22923.918
20180126,002875.SZ,26.89,27.06,26.51,26.54,26.89,-0.35,-1.3,6544.25,17476.77
20180129,002875.SZ,25.97,25.97,25.5,25.81,26.54,-0.73,-2.75,23245.02,59777.067
20180130,002875.SZ,25.01,25.91,25.01,25.91,25.81,0.1,0.39,11385.0,29110.184
20180131,002875.SZ,25.6,27.79,25.6,26.19,25.91,0.28,1.08,23984.51,63842.741
20180201,002875.SZ,25.75,26.04,23.8,24.6,26.19,-1.59,-6.07,19608.06,49118.785
20180202,002875.SZ,24.0,24.34,22.75,23.32,24.6,-1.28,-5.2,9547.0,22450.968
20180205,002875.SZ,23.29,23.76,22.99,23.03,23.32,-0.29,-1.24,4288.0,9937.524
20180206,002875.SZ,23.0,23.0,21.2,22.4,23.03,-0.63,-2.74,11254.16,25024.286
20180207,002875.SZ,22.57,22.74,21.72,22.25,22.4,-0.15,-0.67,5843.52,13033.599
20180208,002875.SZ,22.1,22.77,22.09,22.4,22.25,0.15,0.67,5543.58,12425.452
20180209,002875.SZ,21.96,22.59,21.5,22.59,22.4,0.19,0.85,8853.0,19507.026
20180212,002875.SZ,22.5,23.98,22.44,23.2,22.59,0.61,2.7,32386.29,73863.885
20180213,002875.SZ,22.96,23.1,22.1,22.16,23.2,-1.04,-4.48,18007.67,40756.397
20180214,002875.SZ,22.03,22.03,21.41,21.47,22.16,-0.69,-3.11,11723.83,25284.879
20180222,002875.SZ,21.62,21.77,21.35,21.67,21.47,0.2,0.93,7073.99,15285.364
20180223,002875.SZ,21.54,22.24,21.46,21.97,21.67,0.3,1.38,12141.16,26450.043
20180226,002875.SZ,22.0,22.6,22.0,22.58,21.97,0.61,2.78,13828.4,30888.62
20180227,002875.SZ,22.38,22.69,22.36,22.57,22.58,-0.01,-0.04,11447.16,25764.926
20180228,002875.SZ,22.51,22.57,22.27,22.34,22.57,-0.23,-1.02,8533.0,19107.564
20180301,002875.SZ,22.12,22.92,22.05,22.75,22.34,0.41,1.84,11767.22,26592.258
20180302,002875.SZ,22.68,22.73,22.46,22.5,22.75,-0.25,-1.1,8991.0,20293.761
20180305,002875.SZ,22.47,22.74,22.35,22.74,22.5,0.24,1.07,7619.27,17232.216
20180306,002875.SZ,22.76,23.29,22.63,23.09,22.74,0.35,1.54,15693.23,36100.755
20180307,002875.SZ,23.08,23.48,22.9,23.43,23.09,0.34,1.47,12836.12,29752.738
20180308,002875.SZ,23.34,23.75,23.25,23.65,23.43,0.22,0.94,11899.17,27957.494
20180309,002875.SZ,23.69,24.19,23.55,24.11,23.65,0.46,1.95,16186.17,38615.38
20180312,002875.SZ,24.36,24.37,23.78,23.98,24.11,-0.13,-0.54,14077.11,33816.727
20180313,002875.SZ,23.98,24.99,23.79,24.16,23.98,0.18,0.75,20058.75,48744.597
20180314,002875.SZ,23.93,24.01,23.59,23.72,24.16,-0.44,-1.82,11862.0,28207.627
20180315,002875.SZ,23.45,23.5,22.94,23.19,23.72,-0.53,-2.23,14557.2,33767.179
20180316,002875.SZ,23.0,23.67,22.95,23.28,23.19,0.09,0.39,8373.7,19613.079
20180319,002875.SZ,23.29,24.26,23.29,23.93,23.28,0.65,2.79,9923.45,23683.513
20180320,002875.SZ,23.78,24.35,23.58,24.17,23.93,0.24,1.0,8727.74,20942.366
20180321,002875.SZ,24.2,24.69,24.01,24.05,24.17,-0.12,-0.5,10210.98,24841.325
20180322,002875.SZ,24.18,24.48,23.88,24.25,24.05,0.2,0.83,8852.58,21448.496
20180323,002875.SZ,23.59,23.97,22.8,23.26,24.25,-0.99,-4.08,14608.26,34243.012
20180326,002875.SZ,23.0,24.45,22.95,24.4,23.26,1.14,4.9,17895.11,42821.197
20180327,002875.SZ,24.29,25.26,24.05,25.18,24.4,0.78,3.2,23829.39,58967.617
20180328,002875.SZ,24.62,25.55,24.61,25.19,25.18,0.01,0.04,21763.27,54836.295
20180329,002875.SZ,25.19,25.5,24.82,25.32,25.19,0.13,0.52,10927.0,27523.936
20180330,002875.SZ,25.19,26.1,25.19,25.73,25.32,0.41,1.62,13480.69,34709.817
20180402,002875.SZ,25.6,26.79,25.59,26.41,25.73,0.68,2.64,19834.48,52209.19
20180403,002875.SZ,26.25,26.59,25.8,26.56,26.41,0.15,0.57,11788.48,30963.381
20180404,002875.SZ,26.56,26.75,26.05,26.23,26.56,-0.33,-1.24,11281.26,29675.871
20180409,002875.SZ,26.22,27.48,26.22,27.17,26.23,0.94,3.58,28928.27,78194.308
20180410,002875.SZ,27.29,27.57,26.15,27.32,27.17,0.15,0.55,24274.81,65243.923
20180411,002875.SZ,27.32,28.37,27.32,28.37,27.32,1.05,3.84,23631.82,66294.425
20180412,002875.SZ,28.0,28.49,28.0,28.48,28.37,0.11,0.39,11785.69,33288.243
20180413,002875.SZ,28.46,29.41,28.3,29.03,28.48,0.55,1.93,19850.4,57244.427
20180416,002875.SZ,28.7,29.05,27.85,27.86,29.03,-1.17,-4.03,23349.69,66238.565
20180417,002875.SZ,27.89,28.9,27.2,28.84,27.86,0.98,3.52,22896.12,63525.296
20180418,002875.SZ,28.65,30.7,28.63,30.16,28.84,1.32,4.58,28294.63,83682.074
20180419,002875.SZ,29.75,30.17,29.52,29.92,30.16,-0.24,-0.8,14897.58,44406.084
20180420,002875.SZ,29.86,29.91,28.77,28.79,29.92,-1.13,-3.78,14033.7,40921.355
20180423,002875.SZ,28.86,29.4,28.54,29.4,28.79,0.61,2.12,8222.72,23799.806
20180424,002875.SZ,29.45,30.52,29.34,30.4,29.4,1.0,3.4,11370.02,34096.907
20180425,002875.SZ,29.97,30.44,29.4,29.85,30.4,-0.55,-1.81,7635.13,22803.176
20180426,002875.SZ,29.5,30.46,29.5,29.68,29.85,-0.17,-0.57,7122.58,21277.913
20180427,002875.SZ,29.75,30.42,29.08,30.0,29.68,0.32,1.08,9776.0,29405.152
20180502,002875.SZ,30.0,30.2,28.81,29.99,30.0,-0.01,-0.03,8000.27,23625.338
20180503,002875.SZ,29.96,30.25,29.29,29.88,29.99,-0.11,-0.37,8025.22,23962.099
20180504,002875.SZ,29.87,30.88,29.28,30.74,29.88,0.86,2.88,11406.8,34136.687
20180507,002875.SZ,30.6,31.11,30.24,31.08,30.74,0.34,1.11,13956.98,42863.897
20180508,002875.SZ,30.9,31.07,30.36,30.37,31.08,-0.71,-2.28,14606.22,45041.317
20180509,002875.SZ,30.36,30.6,29.5,29.66,30.37,-0.71,-2.34,8298.76,24737.45
20180510,002875.SZ,29.63,29.95,28.81,28.9,29.66,-0.76,-2.56,12934.12,37775.681
20180511,002875.SZ,28.98,29.18,28.65,28.79,28.9,-0.11,-0.38,7790.55,22555.197
20180514,002875.SZ,28.79,29.25,28.79,29.23,28.79,0.44,1.53,9736.06,28246.943
20180515,002875.SZ,29.1,29.4,28.8,28.95,29.23,-0.28,-0.96,7041.0,20448.083
20180516,002875.SZ,28.93,29.46,28.76,29.01,28.95,0.06,0.21,6071.06,17672.916
20180517,002875.SZ,29.05,29.57,28.87,28.95,29.01,-0.06,-0.21,13158.76,38364.31
20180518,002875.SZ,28.82,29.0,28.37,28.97,28.95,0.02,0.07,10247.92,29412.684
20180521,002875.SZ,28.98,30.0,28.97,30.0,28.97,1.03,3.56,10960.12,32221.898
20180522,002875.SZ,30.4,33.0,30.12,30.98,30.0,0.98,3.27,44253.97,137218.2
20180523,002875.SZ,30.5,30.88,30.02,30.59,30.98,-0.39,-1.26,22882.26,69747.542
20180524,002875.SZ,30.32,30.65,29.42,29.49,30.59,-1.1,-3.6,18376.49,54895.056
20180525,002875.SZ,29.49,29.58,29.0,29.23,29.49,-0.26,-0.88,35622.04,103659.874
20180528,002875.SZ,22.33,22.43,20.51,22.36,22.33,0.03,0.13,17404.78,37151.435
20180529,002875.SZ,22.2,22.32,21.8,22.2,22.36,-0.16,-0.72,8474.82,18728.222
20180530,002875.SZ,22.0,22.0,21.26,21.55,22.2,-0.65,-2.93,10393.59,22359.423
20180531,002875.SZ,21.6,23.71,21.35,22.64,21.55,1.09,5.06,19566.08,43978.977
20180601,002875.SZ,22.15,22.54,21.55,22.13,22.64,-0.51,-2.25,9077.43,19980.695
20180604,002875.SZ,22.24,22.24,21.45,21.85,22.13,-0.28,-1.27,8284.9,17908.911
20180605,002875.SZ,21.6,22.05,21.5,22.0,21.85,0.15,0.69,6996.48,15320.022
20180606,002875.SZ,21.82,22.06,21.68,21.97,22.0,-0.03,-0.14,5608.9,12270.102
20180607,002875.SZ,21.97,22.05,21.52,21.79,21.97,-0.18,-0.82,7071.2,15336.029
20180608,002875.SZ,21.67,21.68,21.4,21.58,21.79,-0.21,-0.96,10634.72,22863.141
20180611,002875.SZ,21.7,22.2,21.45,22.16,21.58,0.58,2.69,9572.71,20996.008
20180612,002875.SZ,21.5,21.75,21.02,21.5,22.16,-0.66,-2.98,9840.01,21095.683
20180613,002875.SZ,21.5,21.5,20.1,20.55,21.5,-0.95,-4.42,12762.1,26507.036
20180614,002875.SZ,20.5,20.5,18.5,18.5,20.55,-2.05,-9.98,7483.0,14098.488
20180615,002875.SZ,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,4634.0,7715.61
20180619,002875.SZ,14.99,15.99,14.99,14.99,16.65,-1.66,-9.97,51737.98,78514.283
20180620,002875.SZ,14.6,15.45,14.59,15.1,14.99,0.11,0.73,34527.02,51611.97
20180621,002875.SZ,15.0,15.36,14.55,14.59,15.1,-0.51,-3.38,23298.24,34871.492
20180622,002875.SZ,14.45,15.0,14.04,14.89,14.59,0.3,2.06,14813.9,21880.791
20180625,002875.SZ,15.17,15.22,14.89,14.91,14.89,0.02,0.13,14893.4,22363.953
20180626,002875.SZ,14.55,15.14,14.51,15.11,14.91,0.2,1.34,14560.2,21707.537
20180627,002875.SZ,15.17,15.54,14.99,15.15,15.11,0.04,0.26,18781.88,28698.67
20180628,002875.SZ,15.1,15.23,14.83,14.83,15.15,-0.32,-2.11,18300.7,27408.742
20180629,002875.SZ,14.9,15.34,14.78,15.28,14.83,0.45,3.03,20333.3,30794.855
20180702,002875.SZ,15.3,15.57,14.86,14.97,15.28,-0.31,-2.03,17892.2,27266.322
20180703,002875.SZ,15.03,15.45,14.96,15.41,14.97,0.44,2.94,26696.9,40591.911
20180704,002875.SZ,15.42,15.45,14.94,15.08,15.41,-0.33,-2.14,15418.9,23315.035
20180705,002875.SZ,15.88,15.88,15.01,15.01,15.08,-0.07,-0.46,13622.85,20713.782
20180706,002875.SZ,15.01,15.04,14.32,14.82,15.01,-0.19,-1.27,19390.33,28522.756
20180709,002875.SZ,14.68,15.09,14.68,15.09,14.82,0.27,1.82,9986.3,14980.232
20180710,002875.SZ,15.1,15.78,15.01,15.61,15.09,0.52,3.45,24656.25,37798.913
20180711,002875.SZ,15.35,15.5,15.01,15.49,15.61,-0.12,-0.77,24241.0,36875.633
20180712,002875.SZ,15.8,16.48,15.55,16.36,15.49,0.87,5.62,45604.95,73854.157
20180713,002875.SZ,16.36,16.39,16.06,16.19,16.36,-0.17,-1.04,21671.83,35043.237
20180716,002875.SZ,16.22,16.55,16.14,16.42,16.19,0.23,1.42,14582.38,23790.937
20180717,002875.SZ,16.42,16.5,15.9,16.35,16.42,-0.07,-0.43,15981.98,25795.957
