trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100914,300063.SZ,27.08,27.28,26.63,27.22,27.06,0.16,0.59,8727.95,23589.7286
20100915,300063.SZ,27.22,27.38,26.4,26.43,27.22,-0.79,-2.9,5474.88,14664.4481
20100916,300063.SZ,26.56,26.56,25.15,25.44,26.43,-0.99,-3.75,6479.93,16607.7815
20100917,300063.SZ,25.45,25.59,24.99,25.16,25.44,-0.28,-1.1,4244.72,10702.6055
20100920,300063.SZ,25.17,25.29,24.5,24.5,25.16,-0.66,-2.62,3553.25,8831.7999
20100921,300063.SZ,24.51,24.69,24.43,24.52,24.5,0.02,0.08,1819.17,4468.196
20100927,300063.SZ,24.8,25.0,24.51,24.93,24.52,0.41,1.67,1776.28,4398.6043
20100928,300063.SZ,24.96,24.97,24.58,24.62,24.93,-0.31,-1.24,1840.34,4563.3291
20100929,300063.SZ,24.72,24.72,24.25,24.26,24.62,-0.36,-1.46,2627.38,6417.1658
20100930,300063.SZ,24.12,24.62,24.02,24.46,24.26,0.2,0.82,2423.25,5913.3531
20101008,300063.SZ,24.68,25.28,24.49,25.05,24.46,0.59,2.41,3361.91,8390.6642
20101011,300063.SZ,25.03,25.28,24.83,25.11,25.05,0.06,0.24,4904.19,12263.2716
20101012,300063.SZ,25.12,25.58,25.0,25.19,25.11,0.08,0.32,3670.94,9287.0542
20101013,300063.SZ,25.3,25.35,25.0,25.32,25.19,0.13,0.52,3844.97,9679.3074
20101014,300063.SZ,25.32,25.63,25.01,25.06,25.32,-0.26,-1.03,4499.65,11372.8821
20101015,300063.SZ,25.05,25.14,24.5,24.61,25.06,-0.45,-1.8,5266.75,13060.5105
20101018,300063.SZ,24.36,24.41,24.02,24.28,24.61,-0.33,-1.34,4840.07,11699.9291
20101019,300063.SZ,24.26,26.0,24.26,25.8,24.28,1.52,6.26,13001.03,33308.9719
20101020,300063.SZ,25.45,26.48,25.11,25.64,25.8,-0.16,-0.62,9864.5,25570.8576
20101021,300063.SZ,25.38,25.7,25.26,25.6,25.64,-0.04,-0.16,4029.79,10262.6081
20101022,300063.SZ,25.6,26.25,25.6,25.8,25.6,0.2,0.78,5229.15,13558.9677
20101025,300063.SZ,25.86,26.49,25.8,26.31,25.8,0.51,1.98,6401.82,16785.5933
20101026,300063.SZ,26.31,26.37,26.01,26.16,26.31,-0.15,-0.57,5794.16,15138.0328
20101027,300063.SZ,26.2,26.36,25.8,25.81,26.16,-0.35,-1.34,4959.02,12968.3832
20101028,300063.SZ,25.81,25.94,25.51,25.93,25.81,0.12,0.46,5890.26,15141.366
20101029,300063.SZ,25.96,26.79,25.96,26.58,25.93,0.65,2.51,10716.07,28504.8023
20101101,300063.SZ,26.88,27.52,26.52,27.36,26.58,0.78,2.93,11962.4,32545.4056
20101102,300063.SZ,27.39,27.71,26.0,26.7,27.36,-0.66,-2.41,10866.0,29488.14
20101103,300063.SZ,26.7,26.9,26.26,26.26,26.7,-0.44,-1.65,4652.5,12357.4454
20101104,300063.SZ,26.25,26.7,26.01,26.44,26.26,0.18,0.69,4131.38,10857.9368
20101105,300063.SZ,26.61,26.71,26.28,26.68,26.44,0.24,0.91,7826.86,20706.2834
20101108,300063.SZ,26.68,27.38,26.48,27.36,26.68,0.68,2.55,9045.85,24548.3116
20101109,300063.SZ,27.52,27.58,27.11,27.37,27.36,0.01,0.04,7547.82,20617.9142
20101110,300063.SZ,27.36,27.82,27.36,27.65,27.37,0.28,1.02,8680.48,24019.0945
20101111,300063.SZ,27.68,28.35,27.52,27.59,27.65,-0.06,-0.22,11992.17,33510.6023
20101112,300063.SZ,27.45,27.68,25.71,25.8,27.59,-1.79,-6.49,11788.37,31442.2979
20101115,300063.SZ,26.0,26.98,26.0,26.96,25.8,1.16,4.5,7587.09,20112.1112
20101116,300063.SZ,26.96,27.85,26.04,26.39,26.96,-0.57,-2.11,12851.12,34905.4783
20101117,300063.SZ,26.15,26.87,26.0,26.4,26.39,0.01,0.04,6787.52,17976.656
20101118,300063.SZ,26.58,27.25,26.52,27.18,26.4,0.78,2.95,7043.1,18988.2896
20101119,300063.SZ,27.31,28.0,27.12,28.0,27.18,0.82,3.02,13820.6,38217.3607
20101122,300063.SZ,27.97,28.78,27.76,27.87,28.0,-0.13,-0.46,18010.54,51083.231
20101123,300063.SZ,27.77,28.42,27.31,28.38,27.87,0.51,1.83,10615.09,29504.6082
20101124,300063.SZ,28.28,28.77,28.11,28.61,28.38,0.23,0.81,11042.62,31509.8573
20101125,300063.SZ,29.1,29.19,28.03,28.11,28.61,-0.5,-1.75,11353.97,32307.7522
20101126,300063.SZ,28.07,28.63,28.0,28.5,28.11,0.39,1.39,7348.22,20830.8695
20101129,300063.SZ,28.5,29.05,28.26,28.95,28.5,0.45,1.58,9560.11,27476.1578
20101130,300063.SZ,28.88,28.94,27.21,27.85,28.95,-1.1,-3.8,9918.97,27741.2596
20101201,300063.SZ,27.87,28.17,27.71,27.9,27.85,0.05,0.18,4344.42,12139.821
20101202,300063.SZ,28.15,28.28,27.88,27.9,27.9,0.0,0.0,5397.14,15133.9647
20101203,300063.SZ,27.81,28.0,27.3,27.4,27.9,-0.5,-1.79,4768.99,13142.6769
20101206,300063.SZ,27.42,27.6,26.7,26.85,27.4,-0.55,-2.01,3570.61,9675.799
20101207,300063.SZ,26.85,27.48,26.51,27.43,26.85,0.58,2.16,3820.3,10340.8451
20101208,300063.SZ,27.23,27.56,27.01,27.1,27.43,-0.33,-1.2,2563.26,6992.5242
20101209,300063.SZ,27.18,27.18,26.61,26.74,27.1,-0.36,-1.33,3066.49,8225.7171
20101210,300063.SZ,26.51,27.15,26.51,27.05,26.74,0.31,1.16,1936.94,5209.8931
20101213,300063.SZ,27.07,27.84,27.07,27.83,27.05,0.78,2.88,5270.07,14571.6824
20101214,300063.SZ,27.67,28.28,27.66,28.02,27.83,0.19,0.68,4458.55,12496.7245
20101215,300063.SZ,28.02,28.22,27.82,27.82,28.02,-0.2,-0.71,4590.37,12868.1807
20101216,300063.SZ,27.82,28.32,27.73,28.18,27.82,0.36,1.29,4442.4,12489.0741
20101217,300063.SZ,28.03,28.69,28.03,28.56,28.18,0.38,1.35,5769.54,16404.7516
20101220,300063.SZ,28.59,28.92,27.7,28.19,28.56,-0.37,-1.3,7769.4,21970.2822
20101221,300063.SZ,28.19,28.45,27.92,28.31,28.19,0.12,0.43,4367.71,12337.8144
20101222,300063.SZ,28.38,28.49,28.08,28.22,28.31,-0.09,-0.32,3523.67,9967.6627
20101223,300063.SZ,28.08,28.29,27.58,27.59,28.22,-0.63,-2.23,5019.83,13971.5921
20101224,300063.SZ,27.1,27.44,26.8,27.16,27.59,-0.43,-1.56,3363.03,9109.2504
20101227,300063.SZ,27.3,27.55,26.4,26.45,27.16,-0.71,-2.61,3892.65,10520.4525
20101228,300063.SZ,26.37,26.4,25.9,26.0,26.45,-0.45,-1.7,3400.33,8868.0988
20101229,300063.SZ,26.25,26.38,25.95,26.38,26.0,0.38,1.46,1562.18,4091.4585
20101230,300063.SZ,26.37,26.81,26.2,26.47,26.38,0.09,0.34,2167.49,5744.2711
20101231,300063.SZ,26.75,26.86,26.48,26.72,26.47,0.25,0.94,2025.89,5402.8047
20110104,300063.SZ,26.86,27.2,26.52,27.2,26.72,0.48,1.8,3901.11,10509.7592
20110105,300063.SZ,26.97,27.34,26.95,27.16,27.2,-0.04,-0.15,2567.78,6974.0939
20110106,300063.SZ,27.17,27.26,26.72,26.78,27.16,-0.38,-1.4,2556.55,6869.7373
20110107,300063.SZ,26.72,27.07,26.71,26.76,26.78,-0.02,-0.07,1944.9,5221.9063
20110111,300063.SZ,26.22,26.22,25.81,25.99,26.76,-0.77,-2.88,3229.5,8375.097
20110112,300063.SZ,25.89,26.19,25.89,26.13,25.99,0.14,0.54,1401.87,3650.1163
20110113,300063.SZ,26.23,26.3,26.0,26.14,26.13,0.01,0.04,1258.01,3284.1199
20110114,300063.SZ,26.27,26.27,25.3,25.38,26.14,-0.76,-2.91,2568.0,6568.734
20110117,300063.SZ,25.06,25.38,24.41,24.44,25.38,-0.94,-3.7,2183.81,5428.6926
20110118,300063.SZ,24.38,24.76,24.3,24.59,24.44,0.15,0.61,1227.82,3009.182
20110119,300063.SZ,24.5,25.1,24.41,25.07,24.59,0.48,1.95,960.18,2386.0833
20110120,300063.SZ,24.89,25.07,24.3,24.32,25.07,-0.75,-2.99,1061.3,2617.5362
20110121,300063.SZ,24.21,24.7,24.21,24.44,24.32,0.12,0.49,1239.19,3030.2801
20110124,300063.SZ,24.44,24.59,23.9,23.97,24.44,-0.47,-1.92,1694.5,4094.6665
20110125,300063.SZ,24.02,24.48,23.7,23.97,23.97,0.0,0.0,955.5,2289.689
20110126,300063.SZ,23.96,24.36,23.9,24.32,23.97,0.35,1.46,1337.62,3236.2299
20110127,300063.SZ,24.12,24.57,23.93,24.4,24.32,0.08,0.33,2065.73,5009.205
20110128,300063.SZ,24.35,24.64,24.25,24.64,24.4,0.24,0.98,1243.89,3036.7542
20110131,300063.SZ,24.7,24.85,24.45,24.74,24.64,0.1,0.41,1529.52,3775.9598
20110201,300063.SZ,24.61,24.8,24.58,24.6,24.74,-0.14,-0.57,1208.51,2977.7645
20110209,300063.SZ,24.5,24.65,24.12,24.15,24.6,-0.45,-1.83,2333.66,5686.0932
20110210,300063.SZ,24.16,24.86,24.16,24.84,24.15,0.69,2.86,2181.72,5376.2691
20110211,300063.SZ,24.87,25.2,24.84,25.07,24.84,0.23,0.93,1906.7,4764.1785
20110214,300063.SZ,25.07,25.43,25.01,25.4,25.07,0.33,1.32,2584.79,6531.3338
20110215,300063.SZ,25.26,25.38,24.91,25.03,25.4,-0.37,-1.46,6122.24,15383.3946
20110216,300063.SZ,24.99,25.23,24.87,25.23,25.03,0.2,0.8,3987.69,10000.4397
20110217,300063.SZ,25.26,25.36,24.98,25.21,25.23,-0.02,-0.08,3727.41,9371.1618
20110218,300063.SZ,25.21,25.28,25.0,25.2,25.21,-0.01,-0.04,3274.05,8241.7287
20110221,300063.SZ,25.28,25.55,25.11,25.48,25.2,0.28,1.11,3314.41,8408.8921
20110222,300063.SZ,25.54,25.54,24.75,24.76,25.48,-0.72,-2.83,4062.7,10182.5915
20110223,300063.SZ,24.76,24.99,24.71,24.99,24.76,0.23,0.93,2734.61,6799.7027
20110224,300063.SZ,24.85,25.1,24.8,25.1,24.99,0.11,0.44,2168.33,5421.9937
20110225,300063.SZ,25.02,25.1,24.88,25.01,25.1,-0.09,-0.36,1881.73,4702.9017
20110228,300063.SZ,25.01,25.28,24.93,25.24,25.01,0.23,0.92,2071.69,5205.1486
20110301,300063.SZ,25.26,25.46,25.0,25.22,25.24,-0.02,-0.08,4018.95,10142.2063
20110302,300063.SZ,25.15,25.2,24.89,25.09,25.22,-0.13,-0.52,1837.1,4593.7995
20110303,300063.SZ,25.02,25.1,24.5,24.62,25.09,-0.47,-1.87,3683.1,9135.1163
20110304,300063.SZ,24.62,24.78,24.5,24.73,24.62,0.11,0.45,2455.05,6040.37
20110307,300063.SZ,24.88,24.89,24.66,24.85,24.73,0.12,0.49,3049.68,7552.0789
20110308,300063.SZ,24.83,25.4,24.77,25.34,24.85,0.49,1.97,5436.49,13653.0931
20110309,300063.SZ,25.2,25.35,25.02,25.1,25.34,-0.24,-0.95,2429.99,6103.9019
20110310,300063.SZ,25.1,25.73,25.1,25.34,25.1,0.24,0.96,5238.57,13340.4702
20110311,300063.SZ,25.34,25.56,25.06,25.28,25.34,-0.06,-0.24,3412.19,8663.4772
20110314,300063.SZ,25.28,25.6,25.28,25.58,25.28,0.3,1.19,6241.04,15878.7681
20110315,300063.SZ,25.6,25.6,24.57,25.25,25.58,-0.33,-1.29,4613.89,11615.0612
20110316,300063.SZ,25.3,25.42,25.2,25.31,25.25,0.06,0.24,3514.14,8890.7401
20110317,300063.SZ,25.0,25.18,24.77,24.89,25.31,-0.42,-1.66,3136.01,7831.0513
20110318,300063.SZ,25.15,25.43,24.88,25.25,24.89,0.36,1.45,3103.59,7820.0302
20110321,300063.SZ,25.19,25.4,25.04,25.37,25.25,0.12,0.48,1975.59,4994.9381
20110322,300063.SZ,25.25,25.45,25.1,25.38,25.37,0.01,0.04,1789.49,4525.0283
20110323,300063.SZ,25.38,25.75,25.27,25.71,25.38,0.33,1.3,5642.5,14422.0922
20110324,300063.SZ,25.71,25.88,25.6,25.76,25.71,0.05,0.19,3644.61,9396.2447
20110325,300063.SZ,25.7,26.06,25.67,25.8,25.76,0.04,0.16,4554.06,11775.4215
20110328,300063.SZ,25.84,26.32,25.84,26.18,25.8,0.38,1.47,9761.13,25518.2508
20110329,300063.SZ,25.0,25.0,24.1,24.22,26.18,-1.96,-7.49,15543.55,38099.2949
20110330,300063.SZ,24.18,24.18,23.54,23.96,24.22,-0.26,-1.07,7057.82,16772.5159
20110331,300063.SZ,23.91,24.18,23.63,23.65,23.96,-0.31,-1.29,3438.52,8199.1987
20110401,300063.SZ,23.53,23.78,23.53,23.74,23.65,0.09,0.38,3010.98,7121.5109
20110406,300063.SZ,23.74,23.75,23.09,23.21,23.74,-0.53,-2.23,4993.2,11610.5195
20110407,300063.SZ,23.18,23.43,23.11,23.4,23.21,0.19,0.82,6309.11,14654.0388
20110408,300063.SZ,23.3,23.65,23.25,23.58,23.4,0.18,0.77,4457.39,10469.0849
20110411,300063.SZ,23.58,23.67,23.15,23.2,23.58,-0.38,-1.61,2859.6,6676.9442
20110412,300063.SZ,23.2,23.35,23.13,23.25,23.2,0.05,0.22,2298.39,5336.7898
20110413,300063.SZ,23.29,23.49,23.24,23.46,23.25,0.21,0.9,2396.5,5603.6137
20110414,300063.SZ,23.39,23.49,23.27,23.35,23.46,-0.11,-0.47,2611.9,6105.79
20110415,300063.SZ,23.4,23.54,23.21,23.32,23.35,-0.03,-0.13,2067.19,4829.889
20110418,300063.SZ,22.81,23.07,22.42,22.46,23.32,-0.86,-3.69,8161.32,18422.6116
20110420,300063.SZ,22.25,22.38,22.15,22.32,22.46,-0.14,-0.62,4777.0,10627.3943
20110421,300063.SZ,22.26,22.56,22.24,22.48,22.32,0.16,0.72,3972.73,8882.8984
20110422,300063.SZ,22.48,22.58,22.18,22.23,22.48,-0.25,-1.11,3280.56,7314.6022
20110425,300063.SZ,22.2,22.2,21.45,21.5,22.23,-0.73,-3.28,6199.7,13443.9024
20110426,300063.SZ,21.55,21.55,20.68,20.69,21.5,-0.81,-3.77,5638.83,11848.6011
20110427,300063.SZ,20.71,20.85,20.0,20.19,20.69,-0.5,-2.42,6240.04,12717.0049
20110428,300063.SZ,20.21,20.23,19.64,19.68,20.19,-0.51,-2.53,5392.14,10750.0775
20110429,300063.SZ,19.48,19.65,19.3,19.6,19.38,0.22,1.14,3572.53,6945.0241
20110503,300063.SZ,19.6,19.75,19.35,19.7,19.6,0.1,0.51,2829.37,5543.0146
20110504,300063.SZ,19.65,19.69,19.2,19.33,19.7,-0.37,-1.88,2377.02,4611.1144
20110505,300063.SZ,19.35,19.56,19.26,19.4,19.33,0.07,0.36,3090.07,6005.6054
20110506,300063.SZ,19.3,19.51,19.21,19.36,19.4,-0.04,-0.21,2266.79,4386.549
20110509,300063.SZ,19.36,19.69,19.36,19.59,19.36,0.23,1.19,2506.19,4908.8687
20110510,300063.SZ,19.51,19.67,19.45,19.67,19.59,0.08,0.41,1779.6,3483.9002
20110511,300063.SZ,19.69,19.73,19.41,19.62,19.67,-0.05,-0.25,1747.69,3426.6947
20110513,300063.SZ,19.22,19.45,18.8,19.2,19.62,-0.42,-2.14,3979.35,7586.4242
20110516,300063.SZ,19.25,19.26,19.0,19.07,19.2,-0.13,-0.68,1462.0,2803.01
20110517,300063.SZ,19.02,19.22,18.89,19.07,19.07,0.0,0.0,1671.49,3181.2864
20110518,300063.SZ,19.07,19.18,18.95,19.13,19.07,0.06,0.31,966.69,1844.6458
20110519,300063.SZ,19.2,19.2,18.95,18.99,19.13,-0.14,-0.73,1038.0,1979.871
20110520,300063.SZ,18.9,19.02,18.76,18.8,18.99,-0.19,-1.0,1592.83,3006.8727
