trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160329,002783.SZ,72.1,72.1,69.0,69.43,72.33,-2.9,-4.01,17422.54,122418.8934
20160330,002783.SZ,70.1,72.4,70.1,72.16,69.43,2.73,3.93,15903.06,113312.5143
20160331,002783.SZ,72.48,74.53,72.36,74.2,72.16,2.04,2.83,25566.49,188663.8455
20160401,002783.SZ,73.5,73.87,72.22,72.81,74.2,-1.39,-1.87,15354.11,111774.7217
20160405,002783.SZ,72.81,75.19,72.81,74.99,72.81,2.18,2.99,19478.03,144726.586
20160406,002783.SZ,74.5,78.52,74.33,77.75,74.99,2.76,3.68,31787.5,244843.5868
20160407,002783.SZ,77.98,77.98,74.8,74.96,77.75,-2.79,-3.59,26640.21,202645.107
20160408,002783.SZ,74.15,76.68,73.51,76.16,74.96,1.2,1.6,20582.03,155080.5706
20160411,002783.SZ,77.0,82.15,76.5,82.0,76.16,5.84,7.67,34413.1,273947.1795
20160412,002783.SZ,80.91,82.89,78.88,79.73,82.0,-2.27,-2.77,34712.74,281442.5014
20160413,002783.SZ,79.9,81.8,79.9,80.22,79.73,0.49,0.61,24270.37,196337.6534
20160414,002783.SZ,80.2,86.4,80.2,85.3,80.22,5.08,6.33,39542.03,328901.4196
20160415,002783.SZ,84.5,85.28,83.01,84.8,85.3,-0.5,-0.59,30317.58,254219.6737
20160418,002783.SZ,83.31,83.8,80.5,80.81,84.8,-3.99,-4.71,23083.92,188044.3151
20160419,002783.SZ,79.49,81.27,79.0,79.38,80.81,-1.43,-1.77,24621.95,196219.2548
20160420,002783.SZ,79.61,80.1,71.46,72.49,79.38,-6.89,-8.68,34393.42,258853.5326
20160421,002783.SZ,71.82,73.34,71.5,71.56,72.49,-0.93,-1.28,16471.93,119452.1017
20160422,002783.SZ,71.56,73.47,71.41,73.23,71.56,1.67,2.33,13629.75,98732.692
20160425,002783.SZ,73.38,73.38,71.38,72.03,73.23,-1.2,-1.64,10065.45,72385.6248
20160426,002783.SZ,71.58,72.8,71.58,72.8,72.03,0.77,1.07,9999.08,72304.094
20160427,002783.SZ,73.3,75.96,73.27,74.38,72.8,1.58,2.17,18867.86,141214.0862
20160428,002783.SZ,75.0,75.0,71.61,73.51,74.38,-0.87,-1.17,15358.54,112316.1411
20160429,002783.SZ,73.26,73.98,72.29,73.17,73.51,-0.34,-0.46,8580.32,62975.2244
20160503,002783.SZ,73.2,76.45,72.39,76.24,73.17,3.07,4.2,16459.35,123352.8247
20160504,002783.SZ,76.25,77.36,75.61,76.73,76.24,0.49,0.64,18294.77,140004.9469
20160505,002783.SZ,76.0,77.47,76.0,77.28,76.73,0.55,0.72,14477.47,111265.0242
20160506,002783.SZ,77.39,79.77,75.86,76.33,77.28,-0.95,-1.23,30741.63,239491.7398
20160509,002783.SZ,75.2,75.8,72.53,73.06,76.33,-3.27,-4.28,17208.94,126833.2037
20160510,002783.SZ,72.61,74.3,72.61,73.39,73.06,0.33,0.45,10684.36,78655.3019
20160511,002783.SZ,73.86,74.88,72.17,72.25,73.39,-1.14,-1.55,12393.01,91374.8432
20160512,002783.SZ,70.0,70.15,68.0,69.66,72.25,-2.59,-3.58,13444.54,92956.04
20160513,002783.SZ,69.75,70.68,67.95,68.5,69.66,-1.16,-1.67,9145.19,63565.6044
20160516,002783.SZ,67.61,69.8,67.31,69.78,68.5,1.28,1.87,7777.95,53476.7353
20160517,002783.SZ,69.68,70.36,68.55,69.59,69.78,-0.19,-0.27,9255.39,64227.2805
20160518,002783.SZ,69.3,69.3,67.21,68.0,69.59,-1.59,-2.28,10478.68,71234.4993
20160519,002783.SZ,68.0,69.7,68.0,68.99,68.0,0.99,1.46,10729.03,74105.7787
20160520,002783.SZ,68.87,70.67,68.0,70.64,68.99,1.65,2.39,10048.28,69755.5002
20160523,002783.SZ,71.0,73.71,70.84,73.15,70.64,2.51,3.55,16675.3,120975.4559
20160524,002783.SZ,72.8,72.96,70.49,71.85,73.15,-1.3,-1.78,11479.49,82318.9964
20160525,002783.SZ,72.45,73.44,71.6,73.18,71.85,1.33,1.85,15757.62,114701.974
20160526,002783.SZ,72.5,73.5,71.2,73.49,73.18,0.31,0.42,14237.97,103262.2247
20160527,002783.SZ,73.62,77.63,73.28,76.02,73.49,2.53,3.44,27521.03,209395.25
20160530,002783.SZ,75.01,76.95,74.34,75.37,76.02,-0.65,-0.86,18077.08,136793.5959
20160531,002783.SZ,75.37,78.68,75.37,78.14,75.37,2.77,3.68,24444.79,189517.3043
20160601,002783.SZ,78.5,81.0,78.08,80.4,78.14,2.26,2.89,31133.76,249181.7911
20160602,002783.SZ,80.3,81.2,79.21,81.14,80.4,0.74,0.92,23468.06,187841.8608
20160603,002783.SZ,81.0,86.0,79.64,82.76,81.14,1.62,2.0,33621.36,277674.602
20160606,002783.SZ,82.7,85.6,81.52,82.71,82.76,-0.05,-0.06,28944.28,242099.9028
20160607,002783.SZ,82.71,89.0,81.68,87.62,82.71,4.91,5.94,42176.7,360332.0571
20160608,002783.SZ,86.49,87.92,84.35,85.69,87.62,-1.93,-2.2,32975.44,283725.5104
20160613,002783.SZ,83.0,84.3,77.12,77.12,85.69,-8.57,-10.0,34398.29,277534.9971
20160614,002783.SZ,75.5,78.4,75.46,78.0,77.12,0.88,1.14,17322.92,133673.2051
20160615,002783.SZ,77.2,83.5,76.7,82.5,78.0,4.5,5.77,26376.48,214482.6892
20160616,002783.SZ,82.05,84.57,82.01,82.7,82.5,0.2,0.24,22685.01,188696.7316
20160617,002783.SZ,83.19,86.6,83.17,85.62,82.7,2.92,3.53,24766.86,210720.9338
20160620,002783.SZ,86.01,94.16,86.01,91.0,85.62,5.38,6.28,41812.12,383605.3666
20160621,002783.SZ,93.21,96.6,90.45,92.28,91.0,1.28,1.41,53900.38,507637.0329
20160622,002783.SZ,91.8,94.5,90.06,93.08,92.28,0.8,0.87,35316.9,326455.7048
20160623,002783.SZ,92.5,94.23,90.74,91.3,93.08,-1.78,-1.91,22718.62,209683.9994
20160624,002783.SZ,90.88,93.98,85.3,92.08,91.3,0.78,0.85,39628.63,359642.1827
20160627,002783.SZ,90.89,97.5,90.53,96.27,92.08,4.19,4.55,35692.91,340199.2685
20160628,002783.SZ,95.78,97.86,94.41,96.03,96.27,-0.24,-0.25,31173.08,299545.4511
20160629,002783.SZ,96.05,97.7,93.09,96.69,95.53,1.16,1.21,33223.62,317908.682
20160630,002783.SZ,93.96,95.36,89.1,89.88,96.69,-6.81,-7.04,38920.65,359045.6265
20160701,002783.SZ,89.98,97.86,89.98,97.0,89.88,7.12,7.92,39876.01,374938.2478
20160704,002783.SZ,97.0,106.38,96.41,104.46,97.0,7.46,7.69,53304.07,546340.6519
20160705,002783.SZ,105.88,106.0,102.21,105.09,104.46,0.63,0.6,37046.57,386141.3942
20160706,002783.SZ,104.8,112.68,102.41,109.6,105.09,4.51,4.29,46649.13,502886.903
20160707,002783.SZ,111.0,114.99,109.0,113.0,109.6,3.4,3.1,49051.94,551794.5009
20160708,002783.SZ,113.0,113.0,109.2,110.15,113.0,-2.85,-2.52,25872.19,286539.6195
20160711,002783.SZ,109.0,111.0,101.9,103.06,110.15,-7.09,-6.44,35775.56,375449.8979
20160712,002783.SZ,104.0,105.37,98.02,105.37,103.06,2.31,2.24,42369.65,435413.9058
20160713,002783.SZ,105.0,107.66,103.01,104.0,105.37,-1.37,-1.3,28130.44,295995.8652
20160714,002783.SZ,103.99,104.88,102.11,104.65,104.0,0.65,0.63,21060.6,217911.3994
20160715,002783.SZ,104.98,109.68,103.18,107.03,104.65,2.38,2.27,29552.01,315096.7643
20160718,002783.SZ,105.57,112.0,104.0,109.45,107.03,2.42,2.26,36549.37,398566.7051
20160719,002783.SZ,108.12,110.0,104.08,105.05,109.45,-4.4,-4.02,30551.73,324967.6654
20160720,002783.SZ,105.55,106.5,102.1,103.0,105.05,-2.05,-1.95,24292.37,251847.3426
20160721,002783.SZ,102.12,106.96,98.6,102.79,103.0,-0.21,-0.2,35301.77,363863.8779
20160722,002783.SZ,101.72,102.3,99.19,99.5,102.79,-3.29,-3.2,16685.8,167384.6531
20160725,002783.SZ,99.29,99.29,89.55,93.33,99.5,-6.17,-6.2,29275.36,277946.9194
20160726,002783.SZ,92.2,95.3,92.2,94.65,93.33,1.32,1.41,12388.95,116870.9118
20160727,002783.SZ,94.52,94.65,87.0,87.97,94.65,-6.68,-7.06,22871.78,205939.2005
20160728,002783.SZ,87.9,91.08,87.16,90.68,87.97,2.71,3.08,17363.66,154587.6317
20160729,002783.SZ,89.88,92.1,89.16,90.05,90.68,-0.63,-0.69,12807.92,116191.2109
20160801,002783.SZ,89.0,89.16,84.0,87.14,90.05,-2.91,-3.23,13752.07,118698.7659
20160802,002783.SZ,87.77,88.68,86.9,88.61,87.14,1.47,1.69,9805.9,86157.1261
20160803,002783.SZ,88.0,92.55,87.8,91.4,88.61,2.79,3.15,17717.34,161089.1796
20160804,002783.SZ,91.0,92.1,90.1,91.08,91.4,-0.32,-0.35,12750.1,116423.5584
20160805,002783.SZ,90.99,92.5,90.08,90.15,91.08,-0.93,-1.02,11389.93,104003.5753
20160808,002783.SZ,89.08,89.21,85.61,89.05,90.15,-1.1,-1.22,13034.1,113894.6165
20160809,002783.SZ,88.5,90.98,88.5,90.81,89.05,1.76,1.98,13507.33,121166.6286
20160810,002783.SZ,90.79,91.68,90.25,91.15,90.81,0.34,0.37,12653.79,115122.7298
20160811,002783.SZ,91.1,91.1,87.1,87.1,91.15,-4.05,-4.44,14348.4,127274.2407
20160812,002783.SZ,87.0,88.49,86.36,87.93,87.1,0.83,0.95,9874.12,86122.7481
20160815,002783.SZ,88.25,91.5,87.05,90.88,87.93,2.95,3.35,15424.64,138258.5241
20160816,002783.SZ,90.9,93.88,90.5,92.13,90.88,1.25,1.38,18999.16,175843.7501
20160817,002783.SZ,92.2,95.17,91.08,94.0,92.13,1.87,2.03,19234.28,180517.9072
20160818,002783.SZ,94.0,95.5,92.31,93.14,94.0,-0.86,-0.91,17810.12,167056.9714
20160819,002783.SZ,92.66,94.57,92.66,94.24,93.14,1.1,1.18,13812.5,129819.9296
20160822,002783.SZ,94.49,95.49,91.0,91.19,94.24,-3.05,-3.24,15493.28,144402.5517
20160823,002783.SZ,90.18,92.5,90.0,91.33,91.19,0.14,0.15,10470.0,95453.814
20160824,002783.SZ,91.66,96.03,90.65,94.32,91.33,2.99,3.27,20214.78,188700.121
20160825,002783.SZ,92.6,94.5,90.87,92.46,94.32,-1.86,-1.97,19964.39,185185.0767
20160826,002783.SZ,90.0,90.0,87.6,87.84,92.46,-4.62,-5.0,28619.74,254166.1186
20160829,002783.SZ,87.78,88.37,86.66,87.5,87.84,-0.34,-0.39,10391.09,90877.3547
20160830,002783.SZ,87.15,89.0,87.15,87.95,87.5,0.45,0.51,8440.76,74288.8616
20160831,002783.SZ,87.6,88.82,87.51,88.13,87.95,0.18,0.2,7144.83,62921.7662
20160901,002783.SZ,88.13,88.44,87.91,88.16,88.13,0.03,0.03,7122.68,62768.4342
20160902,002783.SZ,88.2,88.2,85.48,85.6,88.16,-2.56,-2.9,11393.5,98449.1065
20160905,002783.SZ,85.77,86.99,85.5,85.6,85.6,0.0,0.0,5846.0,50391.22
20160906,002783.SZ,85.33,87.5,83.96,87.44,85.6,1.84,2.15,12328.59,105724.8545
20160907,002783.SZ,86.01,89.59,86.01,88.88,87.44,1.44,1.65,22650.0,201459.5513
20160908,002783.SZ,88.21,89.44,87.56,88.38,88.88,-0.5,-0.56,9522.99,84192.1292
20160909,002783.SZ,88.02,89.5,87.83,88.27,88.38,-0.11,-0.12,9738.65,86378.3361
20160912,002783.SZ,85.94,87.0,84.31,84.55,88.27,-3.72,-4.21,11916.59,101966.5855
20160913,002783.SZ,85.35,85.96,84.55,84.95,84.55,0.4,0.47,6498.13,55329.3118
20160914,002783.SZ,84.88,85.65,84.44,84.8,84.95,-0.15,-0.18,4154.3,35327.068
20160919,002783.SZ,84.36,88.0,84.36,87.99,84.8,3.19,3.76,9633.63,83389.739
20160920,002783.SZ,87.5,89.0,87.5,88.88,87.99,0.89,1.01,11711.81,103403.444
20160921,002783.SZ,88.8,91.67,88.35,89.79,88.88,0.91,1.02,15161.79,136891.8354
20160922,002783.SZ,90.0,91.8,89.8,89.88,89.79,0.09,0.1,13798.3,124880.1435
20160923,002783.SZ,89.92,90.99,89.4,89.49,89.88,-0.39,-0.43,11811.2,106657.3648
20160926,002783.SZ,88.6,91.0,88.24,88.71,89.49,-0.78,-0.87,11534.98,103723.5253
20160927,002783.SZ,88.0,91.9,87.4,91.06,88.71,2.35,2.65,13069.58,117051.6098
20160928,002783.SZ,91.03,94.3,91.0,93.05,91.06,1.99,2.19,21402.37,198840.8233
20160929,002783.SZ,93.0,93.97,92.11,92.38,93.05,-0.67,-0.72,12123.6,112523.0675
20160930,002783.SZ,92.0,93.75,91.8,93.31,92.38,0.93,1.01,9021.84,83834.2371
20161010,002783.SZ,93.9,97.3,93.08,96.72,93.31,3.41,3.65,16549.66,157710.196
20161011,002783.SZ,96.8,96.89,95.3,96.39,96.72,-0.33,-0.34,14610.68,140574.8311
20161012,002783.SZ,95.55,97.7,95.08,95.97,96.39,-0.42,-0.44,18253.18,175497.3355
20161013,002783.SZ,95.97,97.5,95.51,97.49,95.97,1.52,1.58,15620.06,151177.3826
20161014,002783.SZ,97.78,97.85,95.92,96.2,97.49,-1.29,-1.32,13662.82,131842.3477
20161017,002783.SZ,96.2,96.7,93.31,93.37,96.2,-2.83,-2.94,15793.64,149625.3531
20161018,002783.SZ,93.85,95.99,93.2,95.89,93.37,2.52,2.7,13920.91,132150.9293
20161019,002783.SZ,95.7,96.49,94.3,94.52,95.89,-1.37,-1.43,12214.44,116640.2574
20161020,002783.SZ,95.5,95.88,93.85,95.12,94.52,0.6,0.63,13618.48,129451.5526
20161021,002783.SZ,94.86,96.77,93.89,96.1,95.12,0.98,1.03,18175.44,173837.4022
20161024,002783.SZ,95.93,96.77,95.0,96.0,96.1,-0.1,-0.1,12843.3,123087.4226
20161025,002783.SZ,95.86,97.5,95.51,97.15,96.0,1.15,1.2,14736.57,142639.8181
20161026,002783.SZ,97.0,97.46,94.51,95.1,97.15,-2.05,-2.11,13445.28,128320.2508
20161027,002783.SZ,95.1,95.39,94.23,94.65,95.1,-0.45,-0.47,8582.81,81289.001
20161028,002783.SZ,94.8,95.02,92.76,92.9,94.65,-1.75,-1.85,12880.21,120579.4589
20161031,002783.SZ,92.5,95.05,92.12,94.98,92.9,2.08,2.24,13473.59,126539.044
20161101,002783.SZ,95.29,101.0,95.16,99.99,94.98,5.01,5.27,30848.28,302655.49
20161102,002783.SZ,99.0,100.08,97.73,98.12,99.99,-1.87,-1.87,19484.39,192670.027
20161103,002783.SZ,97.48,101.0,97.13,98.48,98.12,0.36,0.37,29398.16,291726.472
20161104,002783.SZ,98.32,102.55,98.31,100.46,98.48,1.98,2.01,25420.63,256153.505
20161107,002783.SZ,101.66,102.99,99.0,99.8,100.46,-0.66,-0.66,17317.87,174589.241
20161108,002783.SZ,100.11,100.48,97.89,99.8,99.8,0.0,0.0,13586.85,134652.829
20161109,002783.SZ,99.22,100.79,97.06,99.15,99.8,-0.65,-0.65,17657.15,174734.869
20161110,002783.SZ,100.31,103.56,100.23,102.24,99.15,3.09,3.12,23056.21,234887.811
20161111,002783.SZ,102.27,106.58,101.6,102.15,102.24,-0.09,-0.09,27914.21,289769.479
20161114,002783.SZ,101.1,104.55,101.07,103.79,102.15,1.64,1.61,19466.49,200825.578
20161115,002783.SZ,103.15,103.4,100.61,101.96,103.79,-1.83,-1.76,15042.25,152966.597
20161116,002783.SZ,102.02,102.5,99.4,99.7,101.96,-2.26,-2.22,14215.01,143019.95
20161117,002783.SZ,99.47,100.5,98.62,99.4,99.7,-0.3,-0.3,9303.73,92577.019
20161118,002783.SZ,102.5,108.9,102.5,105.3,99.4,5.9,5.94,39385.28,413290.451
20161121,002783.SZ,106.95,112.18,105.35,109.6,105.3,4.3,4.08,39901.22,433937.831
20161122,002783.SZ,111.6,113.58,108.45,113.02,109.6,3.42,3.12,44147.93,490769.548
20161123,002783.SZ,111.4,112.6,109.5,110.07,113.02,-2.95,-2.61,24126.18,266938.494
20161124,002783.SZ,110.3,113.98,108.05,111.8,110.07,1.73,1.57,27013.4,301353.383
20161125,002783.SZ,110.0,114.77,107.0,113.89,111.8,2.09,1.87,28568.55,317919.193
20161128,002783.SZ,113.8,113.8,107.89,108.98,113.89,-4.91,-4.31,18721.98,207406.313
20161129,002783.SZ,109.08,112.5,108.38,108.8,108.98,-0.18,-0.17,14748.7,162506.31
20161130,002783.SZ,106.83,109.34,106.12,108.31,108.8,-0.49,-0.45,13793.24,148720.208
20161201,002783.SZ,108.32,108.5,105.8,105.9,108.31,-2.41,-2.23,15409.23,164697.671
20161202,002783.SZ,106.0,106.88,99.6,99.86,105.9,-6.04,-5.7,22579.21,231368.828
20161205,002783.SZ,97.02,100.6,96.89,97.78,99.86,-2.08,-2.08,10816.9,106436.503
20161206,002783.SZ,98.09,98.82,96.83,96.87,97.78,-0.91,-0.93,9444.18,92360.197
20161207,002783.SZ,96.0,96.0,92.23,95.86,96.87,-1.01,-1.04,18040.43,170124.697
20161208,002783.SZ,95.88,96.5,92.82,93.16,95.86,-2.7,-2.82,15095.22,142697.593
20161209,002783.SZ,92.2,94.18,91.3,92.3,93.16,-0.86,-0.92,22639.19,209526.807
20161212,002783.SZ,92.35,92.35,87.25,89.5,92.3,-2.8,-3.03,24313.85,219516.936
20161213,002783.SZ,88.0,88.88,84.02,88.88,89.5,-0.62,-0.69,31366.74,271682.315
20161214,002783.SZ,87.58,88.5,85.3,86.15,88.88,-2.73,-3.07,15349.32,133441.385
20161215,002783.SZ,86.1,88.81,85.72,86.23,86.15,0.08,0.09,17396.35,152061.151
20161216,002783.SZ,86.4,87.85,86.24,87.33,86.23,1.1,1.28,10867.13,94680.986
20161219,002783.SZ,87.31,87.31,83.59,84.17,87.33,-3.16,-3.62,19450.19,164916.783
20161220,002783.SZ,84.0,84.97,82.72,83.8,84.17,-0.37,-0.44,16976.53,142448.99
20161221,002783.SZ,84.0,85.5,83.95,85.44,83.8,1.64,1.96,16718.62,141982.093
20161222,002783.SZ,86.05,86.05,84.7,85.5,85.44,0.06,0.07,10980.42,93641.203
20161223,002783.SZ,85.48,85.48,83.75,84.3,85.5,-1.2,-1.4,11296.05,95217.737
20161226,002783.SZ,84.0,85.4,81.0,84.98,84.3,0.68,0.81,10048.89,83994.03
20161227,002783.SZ,85.0,86.28,84.66,85.7,84.98,0.72,0.85,10255.51,87911.276
20161228,002783.SZ,85.62,86.4,85.25,85.77,85.7,0.07,0.08,8142.75,70036.839
20161229,002783.SZ,85.7,86.3,85.0,85.11,85.77,-0.66,-0.77,7295.39,62540.669
20161230,002783.SZ,85.0,85.39,83.25,83.45,85.11,-1.66,-1.95,8366.0,70438.258
20170103,002783.SZ,83.15,84.34,83.03,84.29,83.45,0.84,1.01,5037.0,42286.514
20170104,002783.SZ,84.05,86.03,83.45,85.91,84.29,1.62,1.92,10288.72,87482.683
20170105,002783.SZ,82.33,83.49,81.0,82.5,85.91,-3.41,-3.97,20325.08,167407.376
20170106,002783.SZ,82.52,83.22,81.0,81.52,82.5,-0.98,-1.19,12081.51,98656.793
20170109,002783.SZ,81.03,81.99,81.0,81.27,81.52,-0.25,-0.31,6110.15,49719.381
20170110,002783.SZ,81.18,81.88,81.05,81.07,81.27,-0.2,-0.25,5016.0,40832.901
20170111,002783.SZ,81.19,81.5,77.15,77.17,81.07,-3.9,-4.81,15030.23,118065.777
20170112,002783.SZ,77.12,77.88,76.88,77.31,77.17,0.14,0.18,8116.39,62680.053
20170113,002783.SZ,77.02,77.47,73.2,73.5,77.31,-3.81,-4.93,10127.28,75790.687
20170116,002783.SZ,72.79,72.79,66.15,66.89,73.5,-6.61,-8.99,13052.07,90030.398
20170117,002783.SZ,65.52,70.45,65.52,69.65,66.89,2.76,4.13,10189.08,69495.351
20170118,002783.SZ,69.49,69.5,68.0,68.13,69.65,-1.52,-2.18,4834.75,33148.637
20170119,002783.SZ,67.7,69.66,67.0,68.38,68.13,0.25,0.37,7188.58,49397.701
20170120,002783.SZ,67.88,70.19,67.8,69.94,68.38,1.56,2.28,6227.32,43375.371
