trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150923,300489.SZ,71.35,71.35,69.0,71.35,64.86,6.49,10.01,29956.41,213482.4312
20150924,300489.SZ,72.51,75.63,68.65,69.71,71.35,-1.64,-2.3,49611.74,355708.1413
20150925,300489.SZ,68.5,72.0,63.55,65.0,69.71,-4.71,-6.76,32647.04,222068.2084
20150928,300489.SZ,65.56,71.5,64.88,71.5,65.0,6.5,10.0,37899.03,264492.6349
20150929,300489.SZ,69.0,70.5,66.11,67.66,71.5,-3.84,-5.37,26738.0,182945.6165
20150930,300489.SZ,68.12,74.43,68.12,70.27,67.66,2.61,3.86,29335.69,209653.3388
20151008,300489.SZ,72.38,76.5,70.8,73.0,70.27,2.73,3.89,28470.92,209432.2909
20151009,300489.SZ,71.5,73.69,71.4,72.63,73.0,-0.37,-0.51,18099.6,130998.9911
20151012,300489.SZ,74.0,77.98,73.47,75.72,72.63,3.09,4.25,22500.7,169952.2709
20151013,300489.SZ,75.5,75.58,73.1,74.94,75.72,-0.78,-1.03,20547.51,153369.5948
20151014,300489.SZ,74.8,77.89,73.01,73.68,74.94,-1.26,-1.68,19849.32,149680.6032
20151015,300489.SZ,72.21,75.62,72.21,75.27,73.68,1.59,2.16,20035.44,148488.986
20151016,300489.SZ,75.5,77.72,73.33,75.02,75.27,-0.25,-0.33,17775.71,133770.5947
20151019,300489.SZ,75.3,82.2,75.3,78.97,75.02,3.95,5.27,27897.24,220292.7706
20151020,300489.SZ,77.0,78.68,75.65,77.95,78.97,-1.02,-1.29,19558.46,150348.3116
20151021,300489.SZ,77.95,78.0,70.16,70.16,77.95,-7.79,-9.99,27146.4,199871.2964
20151022,300489.SZ,69.8,71.81,67.7,71.81,70.16,1.65,2.35,20890.23,146725.1906
20151023,300489.SZ,72.02,73.88,70.5,73.0,71.81,1.19,1.66,17581.73,126497.5
20151026,300489.SZ,73.01,73.48,71.0,71.85,73.0,-1.15,-1.58,11962.16,86191.2695
20151027,300489.SZ,71.0,72.0,67.89,71.9,71.85,0.05,0.07,14479.68,101368.4299
20151028,300489.SZ,71.89,73.38,70.58,70.97,71.9,-0.93,-1.29,12270.2,88532.6527
20151029,300489.SZ,70.84,71.95,69.69,71.4,70.97,0.43,0.61,11507.98,81666.2896
20151030,300489.SZ,71.55,75.58,69.81,73.6,71.4,2.2,3.08,19143.55,140231.518
20151102,300489.SZ,73.0,80.96,72.31,80.96,73.6,7.36,10.0,24636.57,195627.3031
20151103,300489.SZ,85.12,89.06,85.1,89.06,80.96,8.1,10.0,48033.09,423300.6259
20151104,300489.SZ,89.19,93.0,86.66,91.11,89.06,2.05,2.3,49906.51,446705.3395
20151105,300489.SZ,89.1,94.55,88.0,90.4,91.11,-0.71,-0.78,36415.2,329536.2984
20151106,300489.SZ,89.48,97.69,89.45,95.35,90.4,4.95,5.48,33420.05,312555.8314
20151109,300489.SZ,94.5,101.89,91.78,96.6,95.35,1.25,1.31,33240.41,321182.9753
20151110,300489.SZ,94.05,97.99,92.02,94.58,96.6,-2.02,-2.09,25647.58,243199.6325
20151111,300489.SZ,94.59,104.04,92.5,104.04,94.58,9.46,10.0,19258.96,192359.067
20151112,300489.SZ,111.3,114.44,111.3,114.44,104.04,10.4,10.0,24648.09,280951.2279
20151113,300489.SZ,118.0,119.98,103.0,103.0,114.44,-11.44,-10.0,46708.69,505885.226
20151116,300489.SZ,100.03,112.88,100.03,107.01,103.0,4.01,3.89,31338.49,333828.0738
20151117,300489.SZ,106.7,112.01,101.0,102.21,107.01,-4.8,-4.49,30550.59,324205.881
20151118,300489.SZ,102.34,103.47,93.1,95.4,102.21,-6.81,-6.66,21113.39,206160.5327
20151119,300489.SZ,95.8,102.78,95.8,100.95,95.4,5.55,5.82,21759.37,213905.1815
20151120,300489.SZ,100.5,103.6,97.03,99.7,100.95,-1.25,-1.24,20629.7,205717.9515
20151123,300489.SZ,98.22,101.9,95.05,95.37,99.7,-4.33,-4.34,19006.63,185929.5912
20151124,300489.SZ,96.0,104.91,95.66,104.91,95.37,9.54,10.0,20091.81,205960.1065
20151125,300489.SZ,111.05,111.97,105.0,106.29,104.91,1.38,1.32,33608.17,363486.6693
20151126,300489.SZ,105.5,114.88,104.01,108.33,106.29,2.04,1.92,28581.57,314359.9706
20151127,300489.SZ,106.0,119.16,105.02,114.49,108.33,6.16,5.69,41266.56,479746.4163
20151130,300489.SZ,117.0,125.94,115.13,125.94,114.49,11.45,10.0,29773.11,360126.8353
20151201,300489.SZ,129.0,132.8,113.35,114.18,125.94,-11.76,-9.34,42390.3,509846.6164
20151202,300489.SZ,112.18,116.53,104.0,113.69,114.18,-0.49,-0.43,25267.41,279587.9921
20151203,300489.SZ,113.2,119.97,111.0,116.05,113.69,2.36,2.08,19341.26,223954.2159
20151204,300489.SZ,116.16,121.6,112.06,113.8,116.05,-2.25,-1.94,22075.78,258527.8773
20151207,300489.SZ,111.0,114.83,110.02,112.47,113.8,-1.33,-1.17,13569.47,151862.9937
20151208,300489.SZ,112.9,119.8,110.01,115.99,112.47,3.52,3.13,20856.97,242288.0169
20151209,300489.SZ,113.0,113.66,106.0,110.22,115.99,-5.77,-4.97,18298.51,201735.7004
20151210,300489.SZ,107.0,110.22,105.95,106.4,110.22,-3.82,-3.47,12684.88,136049.723
20151211,300489.SZ,105.68,108.97,104.0,104.97,106.4,-1.43,-1.34,10081.5,107519.8154
20151214,300489.SZ,102.0,107.9,99.82,107.47,104.97,2.5,2.38,11296.49,116670.02
20151215,300489.SZ,107.0,108.78,105.2,106.19,107.47,-1.28,-1.19,8890.48,94974.7587
20151216,300489.SZ,106.99,116.02,106.66,110.0,106.19,3.81,3.59,16352.66,182669.5493
20151217,300489.SZ,112.2,115.8,111.28,114.79,110.0,4.79,4.35,16528.12,187583.2728
20151218,300489.SZ,112.9,114.98,110.16,111.09,114.79,-3.7,-3.22,10735.28,120324.7266
20151221,300489.SZ,110.0,111.97,108.7,111.3,111.09,0.21,0.19,7578.34,83752.3238
20151222,300489.SZ,111.52,115.89,111.3,114.0,111.3,2.7,2.43,11066.68,125911.6811
20151223,300489.SZ,115.0,122.22,112.8,114.5,114.0,0.5,0.44,20144.64,235736.9253
20151224,300489.SZ,115.0,119.98,111.58,118.58,114.5,4.08,3.56,19424.95,225984.0319
20151225,300489.SZ,115.5,117.5,112.0,114.0,118.58,-4.58,-3.86,13988.73,160669.821
20151228,300489.SZ,113.48,113.48,102.6,102.6,114.0,-11.4,-10.0,19264.26,207753.9917
20151229,300489.SZ,103.2,104.49,100.07,103.4,102.6,0.8,0.78,9485.35,97142.3686
20151230,300489.SZ,103.81,103.81,101.19,102.6,103.4,-0.8,-0.77,7430.39,76198.1363
20151231,300489.SZ,103.88,103.88,97.6,98.95,102.6,-3.65,-3.56,9123.59,91871.1604
20160104,300489.SZ,98.96,99.97,89.06,89.06,98.95,-9.89,-9.99,9200.97,84793.3018
20160105,300489.SZ,82.25,90.98,82.25,89.2,89.06,0.14,0.16,14802.84,129797.6844
20160106,300489.SZ,90.05,93.5,87.5,92.67,89.2,3.47,3.89,11964.2,108601.6877
20160107,300489.SZ,89.1,89.89,83.4,83.4,92.67,-9.27,-10.0,3342.0,28815.7888
20160108,300489.SZ,86.4,86.66,76.25,83.0,83.4,-0.4,-0.48,10398.4,87101.1823
20160111,300489.SZ,80.89,82.92,74.7,74.76,83.0,-8.24,-9.93,11482.71,89915.5898
20160112,300489.SZ,74.7,78.96,74.21,77.87,74.76,3.11,4.16,10845.66,83542.2149
20160113,300489.SZ,76.99,79.5,72.34,73.38,77.87,-4.49,-5.77,10097.0,77747.6195
20160114,300489.SZ,71.0,78.68,69.51,78.45,73.38,5.07,6.91,12222.98,91372.0335
20160115,300489.SZ,77.0,79.5,73.8,74.43,78.45,-4.02,-5.12,9034.98,69227.6041
20160118,300489.SZ,72.0,81.73,72.0,79.79,74.43,5.36,7.2,12816.74,100468.8162
20160119,300489.SZ,78.2,82.6,77.5,82.12,79.79,2.33,2.92,12208.03,97556.7897
20160120,300489.SZ,80.98,81.97,78.6,80.5,82.12,-1.62,-1.97,11385.42,91599.7634
20160121,300489.SZ,78.5,81.7,76.0,76.0,80.5,-4.5,-5.59,9686.17,76803.704
20160122,300489.SZ,77.98,79.99,75.9,79.55,76.0,3.55,4.67,8283.33,64611.9361
20160125,300489.SZ,80.53,80.99,78.42,79.12,79.55,-0.43,-0.54,6528.99,52169.2111
20160126,300489.SZ,78.03,78.35,71.21,71.21,79.12,-7.91,-10.0,8242.11,60992.753
20160127,300489.SZ,71.21,72.4,64.5,69.86,71.21,-1.35,-1.9,10522.4,71862.3676
20160128,300489.SZ,68.87,68.87,64.01,64.7,69.86,-5.16,-7.39,7403.33,49328.1521
20160129,300489.SZ,64.0,68.5,63.05,67.62,64.7,2.92,4.51,8321.43,55283.756
20160201,300489.SZ,66.13,67.79,63.31,65.1,67.62,-2.52,-3.73,6808.65,45031.0021
20160202,300489.SZ,65.95,69.48,65.48,69.08,65.1,3.98,6.11,9270.03,63404.3552
20160203,300489.SZ,67.52,69.98,67.52,69.78,69.08,0.7,1.01,5644.95,38597.4116
20160204,300489.SZ,69.68,74.25,69.68,72.9,69.78,3.12,4.47,8102.81,58754.6047
20160205,300489.SZ,72.83,73.8,70.0,70.0,72.9,-2.9,-3.98,5834.01,42007.4134
20160215,300489.SZ,67.0,71.2,66.01,70.59,70.0,0.59,0.84,6870.12,47046.2873
20160216,300489.SZ,71.0,75.66,70.77,74.7,70.59,4.11,5.82,10050.03,74102.7476
20160217,300489.SZ,74.7,76.46,73.64,76.08,74.7,1.38,1.85,11401.61,85479.3232
20160218,300489.SZ,77.22,78.0,74.18,75.68,76.08,-0.4,-0.53,13802.15,104627.1053
20160219,300489.SZ,75.71,76.53,74.9,76.0,75.68,0.32,0.42,8061.97,61086.1006
20160222,300489.SZ,77.56,77.6,75.56,76.88,76.0,0.88,1.16,10091.3,77279.3755
20160223,300489.SZ,76.6,77.0,74.09,75.01,76.88,-1.87,-2.43,9920.42,74746.3465
20160224,300489.SZ,74.27,75.5,70.62,72.85,75.01,-2.16,-2.88,10786.18,78328.3474
20160225,300489.SZ,73.0,73.0,65.57,65.57,72.85,-7.28,-9.99,12052.89,83018.1201
20160226,300489.SZ,65.8,67.03,64.18,65.82,65.57,0.25,0.38,7655.5,50533.2156
20160229,300489.SZ,66.02,66.02,59.24,59.24,65.82,-6.58,-10.0,7015.87,42287.8974
20160301,300489.SZ,59.0,61.9,57.02,61.1,59.24,1.86,3.14,7321.99,43627.8387
20160302,300489.SZ,60.87,64.5,59.63,64.12,61.1,3.02,4.94,8981.64,55623.7087
20160303,300489.SZ,64.15,66.95,63.5,64.1,64.12,-0.02,-0.03,8734.7,57094.0914
20160304,300489.SZ,64.12,64.55,58.79,59.51,64.1,-4.59,-7.16,8113.6,49724.769
20160307,300489.SZ,62.01,63.3,60.8,61.3,59.51,1.79,3.01,5864.0,36424.5114
20160308,300489.SZ,61.26,62.35,56.8,62.16,61.3,0.86,1.4,7784.64,46536.2296
20160309,300489.SZ,60.5,62.28,59.11,60.58,62.16,-1.58,-2.54,5452.0,33129.603
20160310,300489.SZ,60.77,61.49,59.47,59.94,60.58,-0.64,-1.06,4268.1,25830.5376
20160311,300489.SZ,59.98,62.45,59.0,62.08,59.94,2.14,3.57,6909.37,42213.8394
20160314,300489.SZ,63.7,67.3,63.0,65.8,62.08,3.72,5.99,10288.2,67455.2405
20160315,300489.SZ,65.7,65.7,63.11,63.89,65.8,-1.91,-2.9,8526.41,54945.1134
20160316,300489.SZ,65.03,65.84,60.7,61.88,63.89,-2.01,-3.15,7015.96,44322.2393
20160317,300489.SZ,62.07,65.88,62.07,65.33,61.88,3.45,5.58,9609.54,61791.1853
20160318,300489.SZ,65.5,70.83,65.35,70.1,65.33,4.77,7.3,14273.51,97348.0372
20160321,300489.SZ,70.1,72.86,69.18,71.38,70.1,1.28,1.83,12994.46,91934.3996
20160322,300489.SZ,70.47,75.6,69.68,72.43,71.38,1.05,1.47,12892.68,94327.0699
20160323,300489.SZ,72.05,74.44,72.0,73.45,72.43,1.02,1.41,9805.67,71623.2695
20160324,300489.SZ,73.8,77.5,72.2,73.69,73.45,0.24,0.33,15105.89,113379.4351
20160325,300489.SZ,73.24,73.78,70.18,71.68,73.69,-2.01,-2.73,10148.77,72793.3979
20160328,300489.SZ,72.45,74.08,70.25,70.65,71.68,-1.03,-1.44,9623.34,69630.5697
20160329,300489.SZ,70.01,70.65,67.6,68.5,70.65,-2.15,-3.04,7701.43,52997.2165
20160330,300489.SZ,69.35,72.0,68.88,71.95,68.5,3.45,5.04,8394.91,59179.2203
20160331,300489.SZ,73.5,79.15,73.5,79.15,71.95,7.2,10.01,9846.21,76471.9498
20160401,300489.SZ,81.48,84.5,79.0,79.2,79.15,0.05,0.06,30523.85,248490.5459
20160405,300489.SZ,79.81,81.27,77.0,80.5,79.2,1.3,1.64,19915.38,157263.8968
20160406,300489.SZ,79.21,82.18,78.8,81.88,80.5,1.38,1.71,16229.32,130411.3277
20160407,300489.SZ,81.95,81.95,78.78,78.89,81.88,-2.99,-3.65,14471.09,115709.5531
20160408,300489.SZ,77.99,78.47,76.51,77.81,78.89,-1.08,-1.37,8920.47,69201.7561
20160411,300489.SZ,78.25,80.88,77.8,80.69,77.81,2.88,3.7,11637.7,92587.6935
20160412,300489.SZ,80.64,80.64,76.89,77.82,80.69,-2.87,-3.56,9830.57,77145.544
20160413,300489.SZ,78.2,81.5,78.1,80.0,77.82,2.18,2.8,13787.57,110661.4841
20160414,300489.SZ,80.49,83.0,80.05,82.63,80.0,2.63,3.29,14309.88,116038.2722
20160415,300489.SZ,82.7,83.5,80.5,81.78,82.63,-0.85,-1.03,12348.74,100959.1202
20160418,300489.SZ,80.15,81.47,78.0,80.85,81.78,-0.93,-1.14,9212.13,73325.7644
20160419,300489.SZ,82.0,82.0,79.78,81.65,80.85,0.8,0.99,9208.33,74866.9131
20160420,300489.SZ,82.17,85.18,77.49,80.8,81.65,-0.85,-1.04,21526.55,176829.3065
20160421,300489.SZ,79.51,80.7,73.13,73.66,80.8,-7.14,-8.84,13359.01,103733.5136
20160422,300489.SZ,73.99,74.48,68.23,72.13,73.66,-1.53,-2.08,14148.81,101796.5277
20160425,300489.SZ,71.2,71.99,69.5,71.33,72.13,-0.8,-1.11,6497.29,45910.1464
20160426,300489.SZ,70.26,72.93,70.19,72.57,71.33,1.24,1.74,6757.23,48430.0057
20160427,300489.SZ,72.5,72.99,71.58,71.86,72.57,-0.71,-0.98,5295.08,38311.1298
20160428,300489.SZ,71.86,71.99,69.17,71.69,71.86,-0.17,-0.24,5798.56,40927.0759
20160429,300489.SZ,71.16,72.88,70.0,71.37,71.69,-0.32,-0.45,4374.04,31463.4316
20160503,300489.SZ,71.81,74.69,70.7,74.3,71.37,2.93,4.11,7614.6,55751.8836
20160504,300489.SZ,74.0,75.68,73.81,74.96,74.3,0.66,0.89,7969.24,59759.3752
20160505,300489.SZ,74.26,77.2,74.26,77.2,74.96,2.24,2.99,8965.97,67998.871
20160506,300489.SZ,77.69,77.99,73.12,73.13,77.2,-4.07,-5.27,12169.76,91812.44
20160509,300489.SZ,72.22,72.3,70.12,71.09,73.13,-2.04,-2.79,6579.48,46839.5498
20160510,300489.SZ,70.91,71.71,70.73,71.12,71.09,0.03,0.04,3042.15,21670.9098
20160511,300489.SZ,71.89,71.96,69.48,69.48,71.12,-1.64,-2.31,3906.5,27546.3888
20160512,300489.SZ,68.68,68.89,64.1,67.3,69.48,-2.18,-3.14,5041.73,33621.8102
20160513,300489.SZ,67.3,68.58,66.8,67.32,67.3,0.02,0.03,4123.39,27997.9882
20160516,300489.SZ,67.5,70.3,66.02,70.2,67.32,2.88,4.28,5501.63,37901.3655
20160517,300489.SZ,71.0,73.1,70.0,71.91,70.2,1.71,2.44,6396.47,46031.8684
20160518,300489.SZ,70.7,71.87,67.1,68.5,71.91,-3.41,-4.74,5296.41,36645.7318
20160519,300489.SZ,68.88,70.96,68.0,69.86,68.5,1.36,1.99,5089.99,35600.0248
20160520,300489.SZ,69.8,71.2,68.1,71.2,69.86,1.34,1.92,4960.47,34717.3384
20160523,300489.SZ,71.8,76.8,71.63,75.9,71.2,4.7,6.6,12856.2,95409.0127
20160524,300489.SZ,74.66,75.27,73.0,73.7,75.9,-2.2,-2.9,9794.28,72438.2402
20160525,300489.SZ,74.4,75.67,73.58,74.47,73.7,0.77,1.04,8606.84,64188.266
20160526,300489.SZ,74.4,75.5,71.47,75.48,74.47,1.01,1.36,9081.27,67186.085
20160527,300489.SZ,75.0,78.5,74.9,77.19,75.48,1.71,2.27,14851.82,114742.1456
20160530,300489.SZ,75.1,76.8,74.53,75.0,77.19,-2.19,-2.84,9038.4,68191.8471
20160531,300489.SZ,75.47,79.18,75.0,78.32,75.0,3.32,4.43,14437.17,112290.7659
20160601,300489.SZ,78.11,82.13,77.35,80.22,78.32,1.9,2.43,16182.59,130034.5191
20160602,300489.SZ,80.22,83.88,79.9,83.7,80.22,3.48,4.34,18555.54,151642.101
20160603,300489.SZ,83.2,85.2,81.58,84.8,83.7,1.1,1.31,20405.35,170208.6573
20160606,300489.SZ,85.87,91.87,85.53,87.98,84.8,3.18,3.75,21384.52,189458.0612
20160607,300489.SZ,87.99,94.98,86.02,94.0,87.98,6.02,6.84,20444.68,183388.1026
20160608,300489.SZ,92.34,98.5,91.15,92.22,94.0,-1.78,-1.89,23502.39,220312.2844
20160613,300489.SZ,89.0,90.25,83.0,83.0,92.22,-9.22,-10.0,19263.84,166520.0367
20160614,300489.SZ,80.33,83.5,80.33,81.71,83.0,-1.29,-1.55,9359.43,76718.0472
20160615,300489.SZ,81.9,87.7,81.0,86.96,81.71,5.25,6.43,13039.94,112233.2031
20160616,300489.SZ,88.8,95.66,88.8,95.66,86.96,8.7,10.0,21492.75,200827.6925
20160617,300489.SZ,99.75,99.83,92.88,94.3,95.66,-1.36,-1.42,30408.94,291824.4098
20160620,300489.SZ,94.26,101.53,94.0,98.04,94.3,3.74,3.97,23776.6,232919.7283
20160621,300489.SZ,97.0,98.9,91.0,91.35,98.04,-6.69,-6.82,22577.66,214139.1128
20160622,300489.SZ,90.67,93.85,90.2,93.6,91.35,2.25,2.46,13718.24,126677.0409
20160623,300489.SZ,93.03,93.24,90.5,91.23,93.6,-2.37,-2.53,10266.93,94098.8024
20160624,300489.SZ,92.1,93.2,86.78,90.7,91.23,-0.53,-0.58,12751.4,115486.359
20160627,300489.SZ,90.0,96.58,89.15,95.59,90.7,4.89,5.39,17000.31,160612.2892
20160628,300489.SZ,94.32,99.59,94.32,97.2,95.59,1.61,1.68,18476.06,180515.335
20160629,300489.SZ,96.94,97.8,92.7,95.8,97.2,-1.4,-1.44,18525.41,175784.2219
20160630,300489.SZ,93.81,95.65,91.0,91.3,95.8,-4.5,-4.7,15624.9,143885.3518
20160701,300489.SZ,89.1,94.16,89.1,92.61,91.3,1.31,1.43,12118.46,112118.0841
20160704,300489.SZ,92.0,95.99,90.16,95.32,92.61,2.71,2.93,18925.95,176208.4969
20160705,300489.SZ,94.15,95.93,93.85,94.61,95.32,-0.71,-0.74,19348.57,183725.4336
20160706,300489.SZ,93.97,94.59,91.5,91.7,94.61,-2.91,-3.08,18113.12,168576.6061
20160707,300489.SZ,91.7,93.88,91.2,92.2,91.7,0.5,0.55,16246.57,150373.4438
20160708,300489.SZ,91.99,95.06,91.05,94.1,92.2,1.9,2.06,16314.01,152882.3573
20160711,300489.SZ,94.1,97.78,92.2,92.88,94.1,-1.22,-1.3,21262.01,201959.6048
20160712,300489.SZ,91.2,91.6,85.58,91.0,92.88,-1.88,-2.02,24896.1,221400.1769
20160713,300489.SZ,91.0,91.36,88.63,90.06,91.0,-0.94,-1.03,10217.17,91843.3073
20160714,300489.SZ,90.5,92.61,88.78,90.1,90.06,0.04,0.04,11034.46,99289.9157
20160715,300489.SZ,90.29,90.55,87.73,88.52,90.1,-1.58,-1.75,13886.11,123408.283
20160718,300489.SZ,86.96,89.98,85.82,88.95,88.52,0.43,0.49,11253.26,98987.2445
20160719,300489.SZ,88.85,89.3,87.27,89.13,88.95,0.18,0.2,7507.02,66506.386
20160720,300489.SZ,89.13,89.7,88.21,88.3,89.13,-0.83,-0.93,8246.39,73229.2766
20160721,300489.SZ,44.38,44.38,42.17,43.11,44.09,-0.98,-2.22,22509.12,97158.7566
20160722,300489.SZ,42.78,43.05,41.58,41.74,43.11,-1.37,-3.18,19216.94,81170.6299
20160725,300489.SZ,41.49,42.48,41.43,41.77,41.74,0.03,0.07,10989.42,46092.9014
20160726,300489.SZ,41.6,42.24,41.6,41.9,41.77,0.13,0.31,17050.18,71373.8345
20160727,300489.SZ,41.99,42.15,37.71,37.71,41.9,-4.19,-10.0,40740.28,160311.8004
20160728,300489.SZ,37.78,38.17,36.29,37.82,37.71,0.11,0.29,22253.22,82911.242
20160729,300489.SZ,37.89,37.89,36.73,37.1,37.82,-0.72,-1.9,11639.56,43391.5085
20160801,300489.SZ,36.99,36.99,35.2,35.91,37.1,-1.19,-3.21,15563.05,55555.8657
20160802,300489.SZ,35.9,36.57,35.79,36.41,35.91,0.5,1.39,9955.04,36137.0472
20160803,300489.SZ,36.18,37.19,36.15,36.79,36.41,0.38,1.04,11336.0,41599.4319
20160804,300489.SZ,36.88,37.48,36.5,37.1,36.79,0.31,0.84,9895.96,36681.6767
20160805,300489.SZ,37.26,37.27,36.25,36.5,37.1,-0.6,-1.62,8616.44,31643.2698
20160808,300489.SZ,36.0,38.61,35.63,38.61,36.5,2.11,5.78,21993.54,82591.8779
20160809,300489.SZ,38.17,39.48,38.17,38.55,38.61,-0.06,-0.16,21555.91,83587.7568
20160810,300489.SZ,38.56,38.89,38.11,38.37,38.55,-0.18,-0.47,11715.29,45040.0752
