trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020416,000568.SZ,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,3013.0,2508.1225
20020417,000568.SZ,8.32,8.32,8.18,8.3,8.32,-0.02,-0.24,2868.97,2362.8278
20020418,000568.SZ,8.3,8.3,8.11,8.13,8.3,-0.17,-2.05,1899.09,1555.1237
20020419,000568.SZ,8.08,8.19,7.95,8.18,8.13,0.05,0.62,3664.01,2946.973
20020422,000568.SZ,8.17,8.17,8.01,8.06,8.18,-0.12,-1.47,1642.9,1325.7979
20020423,000568.SZ,8.16,8.16,8.03,8.04,8.06,-0.02,-0.25,1118.0,905.0256
20020424,000568.SZ,8.05,8.06,7.92,7.98,8.04,-0.06,-0.75,1735.27,1383.8402
20020425,000568.SZ,7.98,7.98,7.84,7.95,7.98,-0.03,-0.38,2441.56,1927.7834
20020426,000568.SZ,7.96,8.14,7.96,8.08,7.95,0.13,1.64,2210.58,1782.5313
20020429,000568.SZ,8.08,8.29,8.08,8.29,8.08,0.21,2.6,3355.95,2752.4011
20020430,000568.SZ,8.25,8.3,8.0,8.26,8.29,-0.03,-0.36,5636.16,4599.778
20020508,000568.SZ,8.21,8.34,8.14,8.32,8.26,0.06,0.73,3599.69,2979.2677
20020509,000568.SZ,8.3,8.62,8.25,8.52,8.32,0.2,2.4,20537.09,17453.7605
20020510,000568.SZ,8.52,8.75,8.39,8.71,8.52,0.19,2.23,16964.61,14571.7786
20020513,000568.SZ,8.71,8.99,8.63,8.74,8.71,0.03,0.34,34444.33,30418.8848
20020514,000568.SZ,8.73,8.82,8.55,8.64,8.74,-0.1,-1.14,10945.17,9534.3108
20020515,000568.SZ,8.63,8.65,8.5,8.6,8.64,-0.04,-0.46,7890.85,6773.4368
20020516,000568.SZ,8.5,8.6,8.21,8.25,8.6,-0.35,-4.07,8140.24,6837.8589
20020517,000568.SZ,8.22,8.46,8.18,8.45,8.25,0.2,2.42,7472.24,6214.1142
20020520,000568.SZ,8.44,8.45,8.1,8.3,8.45,-0.15,-1.78,6601.47,5434.77
20020521,000568.SZ,8.58,8.77,8.38,8.77,8.3,0.47,5.66,14540.12,12511.8686
20020522,000568.SZ,8.77,9.06,8.6,9.05,8.77,0.28,3.19,29090.52,25848.3487
20020523,000568.SZ,9.05,9.18,8.9,8.95,9.05,-0.1,-1.11,22026.59,19932.7665
20020524,000568.SZ,8.92,8.95,8.57,8.68,8.95,-0.27,-3.02,14158.18,12367.5322
20020527,000568.SZ,8.71,8.92,8.61,8.9,8.68,0.22,2.53,9607.61,8434.4187
20020528,000568.SZ,8.91,8.96,8.82,8.86,8.9,-0.04,-0.45,6274.63,5574.4127
20020529,000568.SZ,8.84,8.9,8.58,8.7,8.86,-0.16,-1.81,7793.07,6802.3564
20020530,000568.SZ,8.7,9.1,8.53,9.07,8.7,0.37,4.25,23398.55,20793.9257
20020531,000568.SZ,9.02,9.08,8.92,8.99,9.07,-0.08,-0.88,11640.18,10466.7872
20020603,000568.SZ,8.91,9.06,8.83,8.95,8.99,-0.04,-0.44,10190.71,9082.5387
20020604,000568.SZ,8.98,9.25,8.9,9.16,8.95,0.21,2.35,15398.81,13953.4809
20020605,000568.SZ,9.08,9.2,8.76,8.79,9.16,-0.37,-4.04,13065.88,11651.6858
20020606,000568.SZ,8.74,9.28,8.56,9.21,8.79,0.42,4.78,26421.2,23747.6582
20020607,000568.SZ,9.13,9.32,9.05,9.2,9.21,-0.01,-0.11,26770.41,24667.976
20020610,000568.SZ,9.23,9.29,9.1,9.18,9.2,-0.02,-0.22,11697.86,10757.889
20020611,000568.SZ,9.18,9.25,9.05,9.19,9.18,0.01,0.11,10264.24,9364.8964
20020612,000568.SZ,9.15,9.24,8.89,9.05,9.19,-0.14,-1.52,9388.02,8472.9008
20020613,000568.SZ,9.05,9.1,8.79,8.82,9.05,-0.23,-2.54,8908.4,7933.4451
20020614,000568.SZ,8.79,8.9,8.73,8.78,8.82,-0.04,-0.45,5569.0,4902.7395
20020617,000568.SZ,8.76,8.8,8.68,8.79,8.78,0.01,0.11,3182.49,2777.7488
20020618,000568.SZ,8.78,9.04,8.78,8.95,8.79,0.16,1.82,6832.26,6129.6312
20020619,000568.SZ,8.96,8.97,8.73,8.74,8.95,-0.21,-2.35,3714.81,3277.725
20020620,000568.SZ,8.74,8.88,8.73,8.84,8.74,0.1,1.14,4898.0,4301.2543
20020621,000568.SZ,8.85,9.2,8.85,9.07,8.84,0.23,2.6,16779.02,15229.0711
20020624,000568.SZ,9.98,9.98,9.54,9.98,9.07,0.91,10.03,56750.79,55977.642
20020625,000568.SZ,9.95,9.97,9.6,9.65,9.98,-0.33,-3.31,30630.34,30029.965
20020626,000568.SZ,9.55,9.8,9.42,9.67,9.65,0.02,0.21,16746.84,16101.6205
20020627,000568.SZ,9.81,9.85,9.58,9.66,9.67,-0.01,-0.1,9861.64,9552.7009
20020628,000568.SZ,9.66,9.78,9.32,9.48,9.66,-0.18,-1.86,15531.92,14754.0385
20020701,000568.SZ,9.48,9.7,9.48,9.5,9.48,0.02,0.21,6610.81,6321.5693
20020702,000568.SZ,9.51,9.95,9.43,9.92,9.5,0.42,4.42,17211.5,16828.6411
20020703,000568.SZ,9.91,9.94,9.71,9.89,9.92,-0.03,-0.3,10608.12,10465.8025
20020704,000568.SZ,9.88,9.88,9.7,9.7,9.89,-0.19,-1.92,6416.54,6267.9048
20020705,000568.SZ,9.71,9.9,9.71,9.86,9.7,0.16,1.65,4577.44,4503.7387
20020708,000568.SZ,9.9,10.1,9.88,10.02,9.86,0.16,1.62,10941.28,10958.9816
20020709,000568.SZ,10.1,10.1,9.9,9.94,10.02,-0.08,-0.8,5529.08,5507.4225
20020710,000568.SZ,9.98,9.98,9.69,9.71,9.94,-0.23,-2.31,8029.95,7852.8947
20020711,000568.SZ,9.7,9.85,9.65,9.78,9.71,0.07,0.72,5946.34,5802.9401
20020712,000568.SZ,9.8,9.95,9.7,9.9,9.78,0.12,1.23,7851.41,7733.3489
20020715,000568.SZ,9.8,9.9,9.68,9.68,9.9,-0.22,-2.22,4344.97,4224.736
20020716,000568.SZ,9.78,9.8,9.47,9.53,9.68,-0.15,-1.55,6333.64,6079.6009
20020717,000568.SZ,9.58,9.75,9.45,9.74,9.53,0.21,2.2,4174.26,3976.2648
20020718,000568.SZ,9.8,9.84,9.67,9.7,9.74,-0.04,-0.41,4716.65,4589.5701
20020719,000568.SZ,9.68,9.72,9.56,9.66,9.7,-0.04,-0.41,3520.33,3389.2704
20020722,000568.SZ,9.62,9.62,9.45,9.48,9.66,-0.18,-1.86,4163.43,3961.5075
20020723,000568.SZ,9.45,9.5,9.28,9.32,9.48,-0.16,-1.69,4497.47,4212.7216
20020724,000568.SZ,9.35,9.45,9.32,9.37,9.32,0.05,0.54,2553.72,2390.3071
20020725,000568.SZ,9.42,9.45,9.28,9.3,9.37,-0.07,-0.75,1869.52,1744.2991
20020726,000568.SZ,9.33,9.39,9.28,9.3,9.3,0.0,0.0,1906.23,1774.6868
20020729,000568.SZ,9.25,9.3,9.19,9.3,9.3,0.0,0.0,2641.79,2436.8973
20020730,000568.SZ,9.3,9.44,9.28,9.41,9.3,0.11,1.18,1750.36,1639.6063
20020731,000568.SZ,9.41,9.41,9.23,9.25,9.41,-0.16,-1.7,1597.36,1485.4052
20020801,000568.SZ,9.2,9.32,9.12,9.25,9.25,0.0,0.0,1957.73,1798.2604
20020802,000568.SZ,9.19,9.25,9.18,9.19,9.25,-0.06,-0.65,1455.37,1338.1969
20020805,000568.SZ,9.19,9.26,9.08,9.11,9.19,-0.08,-0.87,1390.78,1269.3098
20020806,000568.SZ,9.06,9.28,9.06,9.14,9.11,0.03,0.33,2538.62,2336.5213
20020807,000568.SZ,9.17,9.3,9.17,9.21,9.14,0.07,0.77,1257.63,1162.7149
20020808,000568.SZ,9.21,9.26,9.11,9.15,9.21,-0.06,-0.65,1347.74,1234.8724
20020809,000568.SZ,9.15,9.17,9.06,9.11,9.15,-0.04,-0.44,1113.0,1012.9411
20020812,000568.SZ,9.05,9.08,8.83,8.87,9.11,-0.24,-2.63,3248.29,2907.7456
20020813,000568.SZ,8.87,8.98,8.84,8.88,8.87,0.01,0.11,1751.31,1556.3711
20020814,000568.SZ,8.9,9.15,8.85,9.02,8.88,0.14,1.58,2833.13,2560.7205
20020815,000568.SZ,9.0,9.07,8.82,8.88,9.02,-0.14,-1.55,2532.15,2254.0083
20020816,000568.SZ,8.83,9.03,8.83,8.9,8.88,0.02,0.23,2215.68,1976.0947
20020819,000568.SZ,8.9,9.09,8.8,8.94,8.9,0.04,0.45,3966.0,3554.0673
20020820,000568.SZ,8.94,9.14,8.9,9.06,8.94,0.12,1.34,3877.66,3510.7617
20020821,000568.SZ,9.06,9.15,9.0,9.04,9.06,-0.02,-0.22,2510.49,2273.3203
20020822,000568.SZ,9.04,9.13,8.99,9.07,9.04,0.03,0.33,5089.62,4604.7384
20020823,000568.SZ,9.05,9.11,9.04,9.09,9.07,0.02,0.22,2735.04,2479.1156
20020826,000568.SZ,9.03,9.03,8.78,8.89,9.09,-0.2,-2.2,7178.0,6346.7917
20020827,000568.SZ,8.88,8.89,8.8,8.87,8.89,-0.02,-0.23,3223.87,2850.6192
20020828,000568.SZ,8.85,8.93,8.85,8.89,8.87,0.02,0.23,1719.48,1526.8159
20020829,000568.SZ,8.92,8.92,8.71,8.73,8.89,-0.16,-1.8,2824.72,2485.7405
20020830,000568.SZ,8.71,8.77,8.68,8.7,8.73,-0.03,-0.34,2305.97,2008.3923
20020902,000568.SZ,8.68,8.7,8.61,8.64,8.7,-0.06,-0.69,3002.35,2594.4087
20020903,000568.SZ,8.62,8.86,8.6,8.71,8.64,0.07,0.81,1662.58,1446.3411
20020904,000568.SZ,8.71,8.76,8.58,8.59,8.71,-0.12,-1.38,2597.3,2240.3935
20020905,000568.SZ,8.7,8.7,8.59,8.63,8.59,0.04,0.47,2434.43,2097.2524
20020906,000568.SZ,8.57,8.62,8.47,8.48,8.63,-0.15,-1.74,2190.3,1867.8151
20020909,000568.SZ,8.5,8.5,8.36,8.37,8.48,-0.11,-1.3,1909.66,1603.3747
20020910,000568.SZ,8.5,8.5,8.35,8.4,8.37,0.03,0.36,1446.64,1213.0699
20020911,000568.SZ,8.4,8.45,8.23,8.31,8.4,-0.09,-1.07,2145.41,1775.8191
20020912,000568.SZ,8.28,8.42,8.25,8.36,8.31,0.05,0.6,831.53,694.0389
20020913,000568.SZ,8.38,8.4,8.29,8.3,8.36,-0.06,-0.72,945.9,787.3913
20020916,000568.SZ,8.3,8.3,8.13,8.17,8.3,-0.13,-1.57,1234.0,1011.4564
20020917,000568.SZ,8.2,8.25,8.09,8.17,8.17,0.0,0.0,1318.33,1075.8237
20020918,000568.SZ,8.2,8.2,8.13,8.15,8.17,-0.02,-0.24,1317.0,1076.0563
20020919,000568.SZ,8.17,8.5,8.12,8.45,8.15,0.3,3.68,2675.4,2217.1183
20020923,000568.SZ,8.28,8.32,8.2,8.29,8.45,-0.16,-1.89,1271.81,1050.0043
20020924,000568.SZ,8.3,8.34,8.21,8.22,8.29,-0.07,-0.84,1402.4,1158.4538
20020925,000568.SZ,8.2,8.27,8.18,8.22,8.22,0.0,0.0,1062.1,873.9962
20020926,000568.SZ,8.17,8.26,8.17,8.2,8.22,-0.02,-0.24,1020.66,836.2477
20020927,000568.SZ,8.25,8.25,8.16,8.19,8.2,-0.01,-0.12,765.22,626.163
20021008,000568.SZ,8.18,8.2,8.08,8.11,8.19,-0.08,-0.98,1141.5,926.8045
20021009,000568.SZ,8.11,8.16,8.03,8.11,8.11,0.0,0.0,1538.23,1247.9568
20021010,000568.SZ,8.11,8.15,8.06,8.06,8.11,-0.05,-0.62,1352.02,1095.2972
20021011,000568.SZ,8.19,8.19,8.05,8.09,8.06,0.03,0.37,855.12,691.2469
20021014,000568.SZ,8.0,8.01,7.85,7.92,8.09,-0.17,-2.1,1869.09,1482.2205
20021015,000568.SZ,7.9,7.9,7.8,7.85,7.92,-0.07,-0.88,2017.17,1580.7752
20021016,000568.SZ,7.83,8.04,7.83,8.04,7.85,0.19,2.42,2007.64,1600.0165
20021017,000568.SZ,8.05,8.05,7.9,7.96,8.04,-0.08,-1.0,1764.04,1400.7376
20021018,000568.SZ,7.96,8.14,7.91,8.1,7.96,0.14,1.76,2885.54,2317.188
20021021,000568.SZ,8.1,8.35,8.09,8.35,8.1,0.25,3.09,7284.15,5980.9479
20021022,000568.SZ,8.35,8.42,8.28,8.39,8.35,0.04,0.48,5446.78,4553.7225
20021023,000568.SZ,8.39,8.39,8.3,8.32,8.39,-0.07,-0.83,1857.14,1546.416
20021024,000568.SZ,8.32,8.33,8.19,8.2,8.32,-0.12,-1.44,2604.2,2144.4024
20021025,000568.SZ,8.18,8.33,8.18,8.24,8.2,0.04,0.49,1529.5,1261.1739
20021028,000568.SZ,8.06,8.08,7.84,7.85,8.09,-0.24,-2.97,2201.83,1743.4425
20021029,000568.SZ,7.99,7.99,7.82,7.9,7.85,0.05,0.64,1629.22,1284.7766
20021030,000568.SZ,7.9,8.1,7.86,8.0,7.9,0.1,1.27,1013.35,810.0978
20021031,000568.SZ,7.95,8.1,7.94,7.95,8.0,-0.05,-0.63,1265.66,1014.7278
20021101,000568.SZ,7.95,8.0,7.88,7.95,7.95,0.0,0.0,1233.93,979.6311
20021104,000568.SZ,7.95,8.06,7.94,8.03,7.95,0.08,1.01,3351.36,2677.0274
20021105,000568.SZ,8.02,8.25,8.02,8.19,8.03,0.16,1.99,7282.56,5903.8994
20021106,000568.SZ,8.2,8.2,8.08,8.1,8.19,-0.09,-1.1,4339.79,3530.4308
20021107,000568.SZ,8.1,8.18,8.05,8.16,8.1,0.06,0.74,9005.77,7310.0364
20021108,000568.SZ,8.16,8.2,7.82,7.87,8.16,-0.29,-3.55,9511.86,7585.5427
20021111,000568.SZ,7.95,8.05,7.88,8.0,7.9,0.1,1.27,5999.52,4787.7518
20021112,000568.SZ,8.05,8.07,7.71,7.79,8.0,-0.21,-2.63,9510.11,7475.7567
20021113,000568.SZ,7.78,7.9,7.73,7.84,7.79,0.05,0.64,4226.49,3303.7916
20021114,000568.SZ,7.81,7.88,7.75,7.75,7.84,-0.09,-1.15,2485.0,1937.5952
20021115,000568.SZ,7.75,7.84,7.59,7.65,7.75,-0.1,-1.29,9072.8,6976.485
20021118,000568.SZ,7.67,7.7,7.6,7.66,7.65,0.01,0.13,2677.81,2050.5629
20021119,000568.SZ,7.68,7.77,7.65,7.75,7.66,0.09,1.17,3769.13,2904.0201
20021120,000568.SZ,7.75,7.75,7.6,7.6,7.75,-0.15,-1.94,2367.07,1810.0765
20021121,000568.SZ,7.58,7.62,7.12,7.15,7.6,-0.45,-5.92,4702.4,3483.131
20021122,000568.SZ,7.14,7.3,7.01,7.2,7.15,0.05,0.7,5483.26,3943.5974
20021125,000568.SZ,7.2,7.26,7.05,7.19,7.2,-0.01,-0.14,1822.55,1304.8735
20021126,000568.SZ,7.2,7.26,7.18,7.21,7.19,0.02,0.28,4184.72,3019.1094
20021127,000568.SZ,7.2,7.35,7.08,7.29,7.21,0.08,1.11,8418.45,6090.6939
20021128,000568.SZ,7.3,7.52,7.14,7.5,7.29,0.21,2.88,4795.49,3528.2781
20021129,000568.SZ,7.5,7.7,7.41,7.56,7.5,0.06,0.8,9062.05,6870.7754
20021202,000568.SZ,7.67,7.67,7.25,7.26,7.56,-0.3,-3.97,3603.0,2675.7602
20021203,000568.SZ,7.24,7.35,7.19,7.3,7.26,0.04,0.55,1787.46,1300.3978
20021204,000568.SZ,7.32,7.48,7.29,7.37,7.3,0.07,0.96,2576.29,1903.6486
20021205,000568.SZ,7.4,7.67,7.39,7.59,7.37,0.22,2.99,11345.28,8571.9523
20021206,000568.SZ,7.6,7.82,7.6,7.76,7.59,0.17,2.24,15035.85,11659.3132
20021209,000568.SZ,7.78,7.82,7.65,7.73,7.76,-0.03,-0.39,4486.87,3459.5412
20021210,000568.SZ,7.72,7.79,7.56,7.57,7.73,-0.16,-2.07,4554.86,3497.2818
20021211,000568.SZ,7.5,7.6,7.44,7.6,7.57,0.03,0.4,4009.52,3004.6183
20021212,000568.SZ,7.61,7.75,7.54,7.66,7.6,0.06,0.79,2230.34,1708.8887
20021213,000568.SZ,7.6,7.75,7.48,7.72,7.66,0.06,0.78,4185.37,3192.4426
20021216,000568.SZ,7.72,7.78,7.65,7.74,7.72,0.02,0.26,3485.18,2690.3924
20021217,000568.SZ,7.74,7.78,7.67,7.75,7.74,0.01,0.13,2700.61,2084.5633
20021218,000568.SZ,7.76,7.98,7.76,7.8,7.75,0.05,0.65,8733.68,6885.4881
20021219,000568.SZ,7.76,7.86,7.75,7.8,7.8,0.0,0.0,2473.02,1930.0708
20021220,000568.SZ,7.8,7.9,7.73,7.85,7.8,0.05,0.64,2945.27,2307.7144
20021223,000568.SZ,7.81,7.93,7.81,7.9,7.85,0.05,0.64,4465.22,3526.893
20021224,000568.SZ,7.92,7.92,7.82,7.92,7.9,0.02,0.25,2714.23,2134.9183
20021225,000568.SZ,7.92,7.92,7.83,7.84,7.92,-0.08,-1.01,2100.42,1654.5048
20021226,000568.SZ,7.81,7.87,7.56,7.58,7.84,-0.26,-3.32,3779.66,2907.282
20021227,000568.SZ,7.51,7.66,7.48,7.63,7.58,0.05,0.66,2968.51,2249.3753
20021230,000568.SZ,7.58,7.87,7.43,7.84,7.63,0.21,2.75,7790.34,6008.1693
20021231,000568.SZ,7.8,7.99,7.7,7.92,7.84,0.08,1.02,18313.78,14384.5858
20030102,000568.SZ,7.57,7.74,7.55,7.6,7.92,-0.32,-4.04,3630.13,2764.0382
20030103,000568.SZ,7.55,7.65,7.5,7.56,7.6,-0.04,-0.53,1484.3,1126.0023
20030106,000568.SZ,7.56,7.65,7.46,7.63,7.56,0.07,0.93,1442.4,1092.5972
20030107,000568.SZ,7.66,7.66,7.55,7.63,7.63,0.0,0.0,1165.0,888.8799
20030108,000568.SZ,7.56,7.78,7.56,7.74,7.63,0.11,1.44,2260.93,1737.2644
20030109,000568.SZ,7.8,7.99,7.71,7.9,7.74,0.16,2.07,7255.03,5716.0312
20030110,000568.SZ,7.88,8.05,7.84,7.86,7.9,-0.04,-0.51,5907.81,4685.374
