trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20121113,300331.SZ,29.39,30.53,29.0,30.53,29.51,1.02,3.46,3950.21,11746.3102
20121114,300331.SZ,30.02,31.18,29.86,31.0,30.53,0.47,1.54,4683.06,14493.8783
20121115,300331.SZ,30.12,30.5,29.0,29.61,31.0,-1.39,-4.48,3397.63,10172.8712
20121116,300331.SZ,32.0,32.0,29.47,29.98,29.61,0.37,1.25,4244.87,12860.0043
20121119,300331.SZ,29.98,30.2,28.0,28.48,29.98,-1.5,-5.0,5861.39,16740.3875
20121120,300331.SZ,28.5,28.77,27.5,28.29,28.48,-0.19,-0.67,4280.79,12011.5538
20121121,300331.SZ,27.9,28.26,27.51,28.13,28.29,-0.16,-0.57,2511.31,6996.8367
20121122,300331.SZ,28.1,28.18,27.81,28.1,28.13,-0.03,-0.11,1620.6,4548.3092
20121123,300331.SZ,27.99,28.39,27.99,28.2,28.1,0.1,0.36,2017.8,5701.7432
20121126,300331.SZ,28.0,28.4,27.8,28.1,28.2,-0.1,-0.35,1871.82,5248.4056
20121127,300331.SZ,27.9,27.9,26.1,26.2,28.1,-1.9,-6.76,4331.1,11569.005
20121128,300331.SZ,25.95,26.1,24.94,24.97,26.2,-1.23,-4.69,2737.58,6977.1436
20121129,300331.SZ,24.6,25.61,24.35,24.69,24.97,-0.28,-1.12,2612.51,6548.7654
20121130,300331.SZ,24.5,25.0,24.05,24.83,24.69,0.14,0.57,1820.99,4498.2879
20121203,300331.SZ,24.44,25.19,23.88,24.0,24.83,-0.83,-3.34,2083.35,5165.4224
20121204,300331.SZ,23.27,24.4,22.81,24.35,24.0,0.35,1.46,2640.54,6256.2831
20121205,300331.SZ,23.88,25.85,23.85,25.32,24.35,0.97,3.98,4683.93,11897.5341
20121206,300331.SZ,25.01,25.6,25.01,25.3,25.32,-0.02,-0.08,2099.66,5320.7554
20121207,300331.SZ,25.69,27.02,25.29,26.9,25.3,1.6,6.32,4646.66,12315.8486
20121210,300331.SZ,26.73,28.38,26.73,27.82,26.9,0.92,3.42,4290.45,11926.1542
20121211,300331.SZ,27.49,27.97,27.0,27.0,27.82,-0.82,-2.95,2939.87,8098.6514
20121212,300331.SZ,26.82,27.6,26.8,27.19,27.0,0.19,0.7,2642.77,7200.0034
20121213,300331.SZ,27.2,27.38,26.86,27.27,27.19,0.08,0.29,1214.27,3287.244
20121214,300331.SZ,27.09,29.5,26.88,28.46,27.27,1.19,4.36,4451.87,12369.0149
20121217,300331.SZ,28.3,28.75,27.6,27.8,28.46,-0.66,-2.32,3818.33,10707.0856
20121218,300331.SZ,27.63,28.01,26.89,26.95,27.8,-0.85,-3.06,3452.11,9489.2647
20121219,300331.SZ,26.95,29.65,26.95,29.65,26.95,2.7,10.02,9463.45,27638.5459
20121220,300331.SZ,30.4,31.74,29.65,31.0,29.65,1.35,4.55,14111.88,43199.2694
20121221,300331.SZ,30.7,33.48,30.2,32.6,31.0,1.6,5.16,14150.85,44817.9129
20121224,300331.SZ,31.83,33.2,31.0,32.65,32.6,0.05,0.15,11297.46,36229.0847
20121225,300331.SZ,32.0,33.67,31.86,33.35,32.65,0.7,2.14,14604.43,48169.1409
20121226,300331.SZ,32.95,35.12,32.9,34.0,33.35,0.65,1.95,20966.03,71824.8782
20121227,300331.SZ,33.66,33.9,31.52,31.52,34.0,-2.48,-7.29,19000.74,61440.1746
20121228,300331.SZ,31.13,32.52,31.1,31.55,31.52,0.03,0.1,12916.55,41116.2772
20121231,300331.SZ,31.03,31.55,30.52,31.0,31.55,-0.55,-1.74,9222.65,28619.4279
20130104,300331.SZ,31.3,32.3,31.15,31.86,31.0,0.86,2.77,11046.45,35211.4809
20130107,300331.SZ,31.5,32.69,31.05,32.69,31.86,0.83,2.61,10491.39,33556.5234
20130108,300331.SZ,32.65,33.7,32.16,32.76,32.69,0.07,0.21,12431.43,41123.6036
20130109,300331.SZ,32.3,32.38,31.6,31.68,32.76,-1.08,-3.3,9200.83,29318.8527
20130110,300331.SZ,31.33,32.2,31.2,31.9,31.68,0.22,0.69,6167.15,19662.4414
20130111,300331.SZ,32.2,34.9,32.2,32.93,31.9,1.03,3.23,16903.06,56954.1664
20130114,300331.SZ,32.65,34.5,32.0,34.46,32.93,1.53,4.65,11928.6,40602.1104
20130115,300331.SZ,34.01,35.55,34.0,34.2,34.46,-0.26,-0.75,13187.9,45599.0174
20130116,300331.SZ,34.0,34.8,33.46,33.99,34.2,-0.21,-0.61,8712.63,29550.9388
20130117,300331.SZ,33.8,33.99,33.32,33.72,33.99,-0.27,-0.79,6108.2,20547.644
20130118,300331.SZ,34.62,37.09,34.0,37.09,33.72,3.37,9.99,19921.55,71432.6165
20130121,300331.SZ,37.0,37.98,36.06,36.49,37.09,-0.6,-1.62,17852.61,65543.8748
20130122,300331.SZ,35.61,36.89,34.5,34.95,36.49,-1.54,-4.22,11415.24,40877.4959
20130123,300331.SZ,34.18,35.98,33.45,35.45,34.95,0.5,1.43,10862.1,37635.0407
20130124,300331.SZ,34.83,35.41,33.11,33.69,35.45,-1.76,-4.96,9164.16,31366.2247
20130125,300331.SZ,33.75,34.14,33.6,33.9,33.69,0.21,0.62,3220.99,10907.6457
20130128,300331.SZ,33.9,34.75,33.71,34.73,33.9,0.83,2.45,4577.86,15715.1813
20130129,300331.SZ,34.74,36.55,34.01,35.21,34.73,0.48,1.38,7436.47,26371.5977
20130130,300331.SZ,36.15,36.15,34.11,34.48,35.21,-0.73,-2.07,5565.68,19381.2107
20130131,300331.SZ,34.17,34.25,33.0,33.7,34.48,-0.78,-2.26,5289.83,17723.8603
20130201,300331.SZ,33.59,34.6,33.37,33.85,33.7,0.15,0.45,2195.65,7477.8872
20130204,300331.SZ,33.85,34.19,33.0,33.0,33.85,-0.85,-2.51,3204.78,10695.7838
20130205,300331.SZ,32.41,33.31,32.41,33.17,33.0,0.17,0.52,3247.19,10677.0586
20130206,300331.SZ,33.17,33.54,32.74,33.26,33.17,0.09,0.27,1851.73,6137.0595
20130207,300331.SZ,33.33,33.68,33.0,33.32,33.26,0.06,0.18,1670.36,5579.6947
20130208,300331.SZ,33.68,34.18,33.14,33.88,33.32,0.56,1.68,2932.11,9867.4404
20130218,300331.SZ,33.59,35.35,33.5,35.1,33.88,1.22,3.6,6425.93,22202.1177
20130219,300331.SZ,35.18,35.78,34.6,35.1,35.1,0.0,0.0,4380.75,15386.367
20130220,300331.SZ,35.12,36.36,34.7,36.2,35.1,1.1,3.13,5145.12,18319.0216
20130221,300331.SZ,36.0,36.18,34.61,35.1,36.2,-1.1,-3.04,4599.26,16235.3179
20130222,300331.SZ,35.0,36.19,34.75,35.4,35.1,0.3,0.85,4872.04,17341.5683
20130225,300331.SZ,35.22,36.55,35.12,36.55,35.4,1.15,3.25,4353.53,15693.3997
20130226,300331.SZ,36.06,36.88,35.28,35.36,36.55,-1.19,-3.26,4030.96,14530.9894
20130227,300331.SZ,34.7,36.8,34.61,36.5,35.36,1.14,3.22,4500.54,16089.3733
20130228,300331.SZ,36.0,36.5,35.55,35.83,36.5,-0.67,-1.84,4395.05,15762.5005
20130301,300331.SZ,36.05,37.01,35.5,36.93,35.83,1.1,3.07,5348.55,19495.6418
20130304,300331.SZ,36.41,36.9,35.3,35.37,36.93,-1.56,-4.22,5005.36,17868.1696
20130305,300331.SZ,35.3,35.69,35.1,35.61,35.37,0.24,0.68,2886.26,10244.4653
20130306,300331.SZ,35.83,36.8,35.12,35.85,35.61,0.24,0.67,5110.18,18312.2697
20130307,300331.SZ,35.85,36.32,33.31,33.74,35.85,-2.11,-5.89,6727.84,23155.887
20130308,300331.SZ,33.59,34.2,33.57,33.76,33.74,0.02,0.06,1966.12,6644.8561
20130311,300331.SZ,34.15,35.28,33.22,34.87,33.76,1.11,3.29,3102.1,10788.371
20130312,300331.SZ,34.6,34.99,33.03,34.4,34.87,-0.47,-1.35,3050.53,10362.9392
20130313,300331.SZ,33.77,34.48,33.65,34.1,34.4,-0.3,-0.87,1343.97,4592.3394
20130314,300331.SZ,34.3,35.49,33.8,34.98,34.1,0.88,2.58,2198.78,7608.2927
20130315,300331.SZ,34.6,35.85,34.37,35.12,34.98,0.14,0.4,2867.21,10113.1983
20130318,300331.SZ,35.1,35.82,34.81,35.5,35.12,0.38,1.08,3860.02,13734.3784
20130319,300331.SZ,35.6,35.7,34.32,35.19,35.5,-0.31,-0.87,3910.26,13702.9436
20130320,300331.SZ,35.19,36.08,35.0,36.08,35.19,0.89,2.53,2609.33,9314.3839
20130321,300331.SZ,36.34,37.39,35.78,37.09,36.08,1.01,2.8,6606.59,24135.4519
20130322,300331.SZ,37.0,37.18,36.1,36.84,37.09,-0.25,-0.67,3529.79,12943.9074
20130325,300331.SZ,36.84,38.48,36.5,38.18,36.84,1.34,3.64,6701.39,25306.9354
20130326,300331.SZ,37.85,42.0,37.7,42.0,38.18,3.82,10.01,10167.51,40446.0805
20130327,300331.SZ,41.81,44.5,41.26,43.0,42.0,1.0,2.38,10509.05,44629.7722
20130328,300331.SZ,42.8,42.89,39.5,39.9,43.0,-3.1,-7.21,12533.78,51090.943
20130329,300331.SZ,40.43,40.43,38.52,38.82,39.9,-1.08,-2.71,9127.56,35714.9265
20130401,300331.SZ,38.51,39.16,37.7,38.45,38.82,-0.37,-0.95,6712.81,25772.8245
20130402,300331.SZ,38.4,38.57,35.95,36.33,38.45,-2.12,-5.51,9898.54,36805.6981
20130403,300331.SZ,35.84,36.55,35.43,35.78,36.33,-0.55,-1.51,5343.71,19166.4684
20130408,300331.SZ,35.1,36.5,34.12,36.15,35.78,0.37,1.03,7591.44,26763.6267
20130409,300331.SZ,36.2,36.38,35.2,35.65,36.15,-0.5,-1.38,4175.33,14914.898
20130410,300331.SZ,35.5,35.74,34.07,34.25,35.65,-1.4,-3.93,4576.7,15882.4485
20130411,300331.SZ,34.28,36.69,34.28,36.34,34.25,2.09,6.1,7776.97,27756.9908
20130412,300331.SZ,36.0,37.96,36.0,36.79,36.34,0.45,1.24,10834.05,40020.1346
20130415,300331.SZ,36.0,36.49,34.17,35.66,36.79,-1.13,-3.07,3912.9,13896.6265
20130416,300331.SZ,35.0,35.79,34.55,35.32,35.66,-0.34,-0.95,3810.38,13376.271
20130417,300331.SZ,35.32,36.95,35.32,36.18,35.32,0.86,2.43,3243.94,11726.0326
20130418,300331.SZ,35.58,36.77,35.18,36.75,36.18,0.57,1.58,3429.44,12468.3449
20130419,300331.SZ,36.14,37.69,35.5,37.32,36.75,0.57,1.55,6831.42,25326.5844
20130422,300331.SZ,37.46,37.46,36.62,37.0,37.32,-0.32,-0.86,4958.3,18280.8232
20130423,300331.SZ,37.38,39.45,37.0,38.76,37.0,1.76,4.76,15489.64,59324.0677
20130424,300331.SZ,38.5,40.2,38.16,39.7,38.76,0.94,2.43,10671.65,42184.3931
20130425,300331.SZ,39.14,39.49,37.35,38.17,39.7,-1.53,-3.85,8157.25,31231.4136
20130426,300331.SZ,37.99,38.0,35.2,36.3,38.17,-1.87,-4.9,7199.27,26072.9684
20130502,300331.SZ,35.61,37.38,35.11,36.89,36.3,0.59,1.63,3456.67,12646.5637
20130503,300331.SZ,36.78,37.8,36.54,36.72,36.89,-0.17,-0.46,4492.93,16660.9815
20130506,300331.SZ,36.77,39.33,36.74,38.95,36.72,2.23,6.07,10716.21,41135.6779
20130507,300331.SZ,38.79,39.3,38.2,38.96,38.95,0.01,0.03,5182.44,20054.6694
20130508,300331.SZ,39.08,39.93,38.72,39.85,38.96,0.89,2.28,6359.4,25096.2747
20130509,300331.SZ,39.56,42.54,39.53,41.15,39.85,1.3,3.26,10500.73,43157.1307
20130510,300331.SZ,41.0,41.5,40.0,40.58,41.15,-0.57,-1.39,6530.64,26567.4688
20130513,300331.SZ,40.08,41.15,39.66,39.7,40.58,-0.88,-2.17,4475.89,18040.4313
20130514,300331.SZ,39.67,41.79,39.1,41.58,39.7,1.88,4.74,7015.98,28471.297
20130515,300331.SZ,41.58,43.89,41.35,42.44,41.58,0.86,2.07,7840.11,33490.3559
20130516,300331.SZ,42.16,43.78,40.36,40.7,42.44,-1.74,-4.1,9610.4,40269.8092
20130517,300331.SZ,40.6,42.41,39.3,42.28,40.7,1.58,3.88,5838.48,24196.2025
20130520,300331.SZ,42.29,45.8,42.29,44.99,42.28,2.71,6.41,7521.03,33081.3722
20130521,300331.SZ,44.98,45.49,44.02,45.1,44.99,0.11,0.24,5182.32,23172.8571
20130522,300331.SZ,45.3,45.99,43.9,44.69,45.1,-0.41,-0.91,5779.21,25863.413
20130523,300331.SZ,44.45,48.0,43.86,46.86,44.69,2.17,4.86,6870.67,31825.2776
20130524,300331.SZ,46.6,49.0,46.3,48.75,46.86,1.89,4.03,6857.16,32848.423
20130527,300331.SZ,48.85,50.3,47.11,49.15,48.75,0.4,0.82,7665.52,37246.8122
20130528,300331.SZ,48.75,48.75,45.15,45.35,49.15,-3.8,-7.73,9285.46,42667.1094
20130529,300331.SZ,45.39,45.6,43.9,45.38,45.35,0.03,0.07,3622.06,16200.7835
20130530,300331.SZ,45.2,46.38,44.6,46.08,45.38,0.7,1.54,5086.9,23205.7517
20130531,300331.SZ,45.99,45.99,45.0,45.01,46.08,-1.07,-2.32,3417.65,15479.4619
20130603,300331.SZ,45.01,45.2,43.78,44.35,45.01,-0.66,-1.47,2074.1,9196.26
20130604,300331.SZ,44.6,44.85,43.07,44.6,44.35,0.25,0.56,2071.64,9163.0876
20130605,300331.SZ,44.61,46.76,44.16,46.49,44.6,1.89,4.24,3789.44,17295.4802
20130606,300331.SZ,46.2,49.1,46.2,46.44,46.49,-0.05,-0.11,4924.27,23409.742
20130607,300331.SZ,46.52,48.85,44.5,47.88,46.24,1.64,3.55,8770.94,41662.6469
20130613,300331.SZ,47.0,52.0,46.53,51.8,47.88,3.92,8.19,12113.1,59845.5909
20130614,300331.SZ,51.02,52.54,50.01,51.13,51.8,-0.67,-1.29,10896.53,55684.3462
20130617,300331.SZ,50.5,51.74,49.03,50.07,51.13,-1.06,-2.07,8369.1,42259.1375
20130618,300331.SZ,49.84,49.84,46.96,48.51,50.07,-1.56,-3.12,7236.82,34828.603
20130619,300331.SZ,48.4,49.48,47.71,48.18,48.51,-0.33,-0.68,4746.01,23187.6323
20130620,300331.SZ,48.1,49.19,45.31,46.03,48.18,-2.15,-4.46,4770.22,22664.5463
20130621,300331.SZ,44.51,46.15,41.45,44.07,46.03,-1.96,-4.26,9941.47,43863.8082
20130624,300331.SZ,43.33,43.98,40.01,41.01,44.07,-3.06,-6.94,5356.91,22617.115
20130625,300331.SZ,40.69,42.48,38.0,41.63,41.01,0.62,1.51,6301.83,25616.4535
20130626,300331.SZ,41.58,43.43,40.62,43.3,41.63,1.67,4.01,8705.01,36676.4802
20130627,300331.SZ,42.36,43.98,39.64,39.74,43.3,-3.56,-8.22,10475.04,44051.0065
20130628,300331.SZ,38.62,40.5,37.93,38.3,39.74,-1.44,-3.62,6786.93,26452.5921
20130701,300331.SZ,38.2,40.65,37.8,40.0,38.3,1.7,4.44,10174.74,40439.5778
20130702,300331.SZ,39.2,41.18,39.2,41.05,40.0,1.05,2.63,22486.58,90953.3048
20130703,300331.SZ,40.95,40.95,38.8,39.72,41.05,-1.33,-3.24,16957.12,67451.7163
20130704,300331.SZ,39.59,41.98,39.0,41.35,39.72,1.63,4.1,12825.75,52278.4452
20130705,300331.SZ,41.36,41.48,39.36,39.48,41.35,-1.87,-4.52,7999.29,32168.3091
20130708,300331.SZ,38.55,38.55,36.37,36.59,39.48,-2.89,-7.32,9712.12,35974.136
20130709,300331.SZ,36.59,37.1,36.16,36.59,36.59,0.0,0.0,3332.08,12207.1334
20130710,300331.SZ,36.69,37.89,36.67,37.8,36.59,1.21,3.31,4590.47,17180.1625
20130711,300331.SZ,37.8,38.78,37.21,38.55,37.8,0.75,1.98,4991.53,19096.3207
20130712,300331.SZ,38.3,40.29,38.25,39.25,38.55,0.7,1.82,9736.78,38595.998
20130715,300331.SZ,39.0,40.15,38.81,40.0,39.25,0.75,1.91,5448.73,21636.4051
20130716,300331.SZ,40.9,41.5,40.01,40.95,40.0,0.95,2.38,6440.56,26228.1027
20130717,300331.SZ,40.59,42.17,39.86,40.5,40.95,-0.45,-1.1,7851.36,32222.9814
20130718,300331.SZ,40.5,41.7,39.6,41.3,40.5,0.8,1.98,6807.21,27941.5991
20130719,300331.SZ,40.99,43.12,40.99,41.27,41.3,-0.03,-0.07,11258.7,47368.8434
20130722,300331.SZ,40.9,41.78,39.84,41.22,41.27,-0.05,-0.12,7545.42,30897.8259
20130723,300331.SZ,41.44,42.44,41.1,41.75,41.22,0.53,1.29,6503.43,27081.774
20130724,300331.SZ,41.5,43.0,41.28,42.19,41.75,0.44,1.05,13711.98,58005.6794
20130725,300331.SZ,41.85,42.0,39.0,39.21,42.19,-2.98,-7.06,10243.52,41214.042
20130726,300331.SZ,39.2,39.9,37.7,38.16,39.21,-1.05,-2.68,5770.27,22286.8936
20130729,300331.SZ,38.55,41.98,38.43,41.3,38.16,3.14,8.23,16885.53,69149.8391
20130730,300331.SZ,41.09,41.9,39.66,40.45,41.3,-0.85,-2.06,10976.3,44949.9662
20130731,300331.SZ,40.8,41.15,40.0,40.05,40.45,-0.4,-0.99,5742.01,23207.6947
20130801,300331.SZ,40.07,42.67,39.85,42.0,40.05,1.95,4.87,9470.27,39327.7731
20130802,300331.SZ,42.0,45.44,41.22,44.55,42.0,2.55,6.07,10615.84,46522.9685
20130805,300331.SZ,44.36,44.85,42.88,44.15,44.55,-0.4,-0.9,5779.62,25418.1806
20130806,300331.SZ,44.15,45.18,43.51,44.82,44.15,0.67,1.52,5497.16,24404.5975
20130807,300331.SZ,44.6,46.6,44.19,44.9,44.82,0.08,0.18,13209.98,60371.8988
20130808,300331.SZ,44.67,44.68,43.01,44.3,44.9,-0.6,-1.34,7738.95,33992.6615
20130809,300331.SZ,44.38,44.45,43.28,44.04,44.3,-0.26,-0.59,4188.13,18435.6196
20130812,300331.SZ,44.3,45.98,43.65,44.0,44.04,-0.04,-0.09,9307.77,41531.0625
20130813,300331.SZ,43.81,46.49,43.72,45.3,44.0,1.3,2.95,5793.51,26114.6006
20130814,300331.SZ,45.0,45.1,43.1,44.8,45.3,-0.5,-1.1,5466.44,24185.7157
20130815,300331.SZ,44.7,45.38,44.01,44.4,44.8,-0.4,-0.89,3943.31,17673.5623
20130816,300331.SZ,44.05,44.96,42.0,42.21,44.4,-2.19,-4.93,4446.14,19314.5761
20130819,300331.SZ,42.5,44.08,42.0,43.2,42.21,0.99,2.35,3377.52,14569.7418
20130820,300331.SZ,43.5,43.9,43.22,43.8,43.2,0.6,1.39,2837.78,12358.1478
20130821,300331.SZ,43.9,44.33,43.51,43.85,43.8,0.05,0.11,1883.94,8281.5734
