trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151030,300481.SZ,37.7,38.59,37.25,37.82,37.77,0.05,0.13,30440.63,115542.5427
20151102,300481.SZ,36.94,41.53,36.53,39.1,37.82,1.28,3.38,43842.78,172056.2158
20151103,300481.SZ,39.3,43.0,39.11,42.89,39.1,3.79,9.69,48039.01,196427.9809
20151104,300481.SZ,42.5,44.87,42.1,44.82,42.89,1.93,4.5,49130.32,214412.8672
20151105,300481.SZ,44.28,49.2,43.97,48.2,44.82,3.38,7.54,60790.92,282072.5037
20151106,300481.SZ,48.0,49.5,46.51,48.7,48.2,0.5,1.04,52283.3,251039.9518
20151109,300481.SZ,47.99,51.5,47.02,49.26,48.7,0.56,1.15,54293.66,268382.3358
20151110,300481.SZ,49.02,50.75,47.01,49.51,49.26,0.25,0.51,49317.54,241849.8214
20151111,300481.SZ,49.1,54.46,48.32,54.46,49.51,4.95,10.0,60577.23,318194.399
20151112,300481.SZ,54.83,59.49,53.57,57.1,54.46,2.64,4.85,65685.72,367103.3149
20151113,300481.SZ,55.2,55.5,51.39,51.39,57.1,-5.71,-10.0,48394.47,255187.2985
20151116,300481.SZ,48.3,51.97,48.01,50.57,51.39,-0.82,-1.6,30928.29,154486.0798
20151117,300481.SZ,51.2,52.79,49.39,49.59,50.57,-0.98,-1.94,29937.57,153772.8424
20151118,300481.SZ,49.59,49.79,44.75,45.97,49.59,-3.62,-7.3,27889.22,132512.7847
20151119,300481.SZ,46.4,50.55,46.39,50.5,45.97,4.53,9.85,31030.34,149423.4779
20151120,300481.SZ,50.57,54.72,49.74,52.2,50.5,1.7,3.37,36404.65,188284.9311
20151123,300481.SZ,51.6,51.9,48.48,49.96,52.2,-2.24,-4.29,32043.31,161238.7102
20151124,300481.SZ,49.89,54.96,49.8,54.96,49.96,5.0,10.01,51820.91,275127.1017
20151125,300481.SZ,55.89,57.96,53.38,54.99,54.96,0.03,0.05,49996.67,279027.6383
20151126,300481.SZ,54.8,56.95,53.42,54.13,54.99,-0.86,-1.56,35155.54,193817.168
20151127,300481.SZ,53.09,58.75,53.08,55.09,54.13,0.96,1.77,55180.91,308570.0333
20151130,300481.SZ,55.9,60.6,53.28,60.6,55.09,5.51,10.0,61955.09,356446.8178
20151201,300481.SZ,59.21,61.98,54.54,57.98,60.6,-2.62,-4.32,59208.58,345955.8925
20151202,300481.SZ,56.71,58.0,52.18,55.4,57.98,-2.58,-4.45,33423.67,183782.2969
20151203,300481.SZ,55.96,59.41,55.51,59.4,55.4,4.0,7.22,42490.71,246244.1848
20151204,300481.SZ,58.7,60.56,56.14,57.79,59.4,-1.61,-2.71,38462.78,223627.2392
20151207,300481.SZ,57.5,57.7,55.56,56.7,57.79,-1.09,-1.89,25053.62,141371.7625
20151208,300481.SZ,56.51,59.93,56.03,57.69,56.7,0.99,1.75,38383.59,223884.0379
20151209,300481.SZ,56.44,57.35,52.9,53.8,57.69,-3.89,-6.74,36190.17,197930.636
20151210,300481.SZ,54.33,54.48,52.22,53.59,53.8,-0.21,-0.39,21049.73,112612.7102
20151211,300481.SZ,54.32,55.3,53.59,53.78,53.59,0.19,0.35,21205.77,115383.0459
20151214,300481.SZ,52.0,55.1,51.51,55.1,53.78,1.32,2.45,16443.72,88134.141
20151215,300481.SZ,54.8,56.45,54.02,54.47,55.1,-0.63,-1.14,16094.22,88748.9733
20151216,300481.SZ,54.6,56.45,54.6,55.28,54.47,0.81,1.49,17464.2,97278.4956
20151217,300481.SZ,55.61,57.3,55.61,57.27,55.28,1.99,3.6,28384.89,160726.5394
20151218,300481.SZ,57.08,57.38,55.5,55.72,57.27,-1.55,-2.71,20521.01,115518.5326
20151221,300481.SZ,55.55,56.2,54.72,55.72,55.72,0.0,0.0,12968.9,71987.1483
20151222,300481.SZ,56.17,56.93,55.0,56.37,55.72,0.65,1.17,12615.57,70857.6704
20151223,300481.SZ,56.08,61.35,56.01,58.48,56.37,2.11,3.74,43812.11,257766.4371
20151224,300481.SZ,58.11,63.5,57.24,62.0,58.48,3.52,6.02,36747.95,220739.9004
20151225,300481.SZ,61.5,61.7,58.7,60.51,62.0,-1.49,-2.4,28427.08,171377.5294
20151228,300481.SZ,60.02,60.48,56.91,56.96,60.51,-3.55,-5.87,20053.04,117767.471
20151229,300481.SZ,59.0,62.5,58.75,60.37,56.96,3.41,5.99,59931.79,364320.4767
20151230,300481.SZ,59.2,59.91,58.71,59.35,60.37,-1.02,-1.69,28534.75,168830.7748
20151231,300481.SZ,59.5,59.5,55.66,56.0,59.35,-3.35,-5.64,28170.4,161102.8578
20160104,300481.SZ,55.99,55.99,50.4,50.43,56.0,-5.57,-9.95,18381.07,96737.2811
20160105,300481.SZ,47.5,52.1,47.32,51.17,50.43,0.74,1.47,26677.82,133331.7473
20160106,300481.SZ,51.4,54.95,50.75,54.05,51.17,2.88,5.63,28311.74,150121.6783
20160107,300481.SZ,52.61,52.63,48.65,48.66,54.05,-5.39,-9.97,6861.58,34673.9192
20160108,300481.SZ,50.88,51.04,45.88,49.8,48.66,1.14,2.34,22680.32,113495.0062
20160111,300481.SZ,48.94,49.68,44.82,44.82,49.8,-4.98,-10.0,19639.5,92684.3641
20160112,300481.SZ,45.0,46.35,44.01,45.0,44.82,0.18,0.4,12411.28,56268.9201
20160113,300481.SZ,45.26,46.2,41.3,41.62,45.0,-3.38,-7.51,16421.16,72349.9226
20160114,300481.SZ,40.0,44.0,38.02,43.47,41.62,1.85,4.45,19162.06,80757.8001
20160115,300481.SZ,43.0,43.61,39.4,40.22,43.47,-3.25,-7.48,17519.79,73114.2838
20160118,300481.SZ,39.9,43.1,39.01,42.25,40.22,2.03,5.05,19282.31,80117.7405
20160119,300481.SZ,42.1,44.77,41.79,44.63,42.25,2.38,5.63,21562.06,93234.2699
20160120,300481.SZ,44.0,47.19,43.61,45.68,44.63,1.05,2.35,26462.92,120876.6424
20160121,300481.SZ,45.0,46.45,42.52,42.6,45.68,-3.08,-6.74,22443.24,100660.3162
20160122,300481.SZ,43.6,45.19,42.6,45.06,42.6,2.46,5.77,19220.85,84608.463
20160125,300481.SZ,46.55,48.5,46.15,46.8,45.06,1.74,3.86,23543.46,111447.8883
20160126,300481.SZ,45.9,46.89,42.5,43.1,46.8,-3.7,-7.91,22283.25,100396.3932
20160127,300481.SZ,42.8,45.88,41.5,45.46,43.1,2.36,5.48,23952.26,104479.4914
20160128,300481.SZ,44.9,44.9,41.5,42.0,45.46,-3.46,-7.61,17801.64,77369.5674
20160129,300481.SZ,41.51,43.97,41.4,43.32,42.0,1.32,3.14,17664.99,76321.5816
20160201,300481.SZ,43.32,44.54,42.12,43.43,43.32,0.11,0.25,11807.34,51533.1162
20160202,300481.SZ,43.62,45.67,43.4,45.27,43.43,1.84,4.24,17515.22,78970.3681
20160203,300481.SZ,44.42,45.3,43.78,45.05,45.27,-0.22,-0.49,13766.67,61110.2571
20160204,300481.SZ,45.4,46.66,45.06,46.22,45.05,1.17,2.6,16821.84,77456.7191
20160205,300481.SZ,46.28,46.4,45.3,45.79,46.22,-0.43,-0.93,12179.11,55882.2294
20160215,300481.SZ,43.81,45.48,43.6,45.13,45.79,-0.66,-1.44,10091.61,44971.3385
20160216,300481.SZ,45.57,48.98,45.51,48.13,45.13,3.0,6.65,18771.99,89364.2481
20160217,300481.SZ,48.48,50.17,47.83,49.69,48.13,1.56,3.24,25628.22,124952.553
20160218,300481.SZ,49.69,50.19,48.5,48.8,49.69,-0.89,-1.79,22700.44,111848.9755
20160219,300481.SZ,48.82,49.2,48.2,49.11,48.8,0.31,0.64,13049.11,63741.1599
20160222,300481.SZ,49.8,49.88,49.1,49.46,49.11,0.35,0.71,16927.41,83648.8417
20160223,300481.SZ,49.3,49.67,47.11,48.27,49.46,-1.19,-2.41,16079.11,77950.0605
20160224,300481.SZ,48.5,48.67,46.12,47.76,48.27,-0.51,-1.06,13052.41,61870.835
20160225,300481.SZ,47.23,47.8,42.98,42.98,47.76,-4.78,-10.01,17921.32,80277.673
20160226,300481.SZ,43.5,45.1,40.98,42.57,42.98,-0.41,-0.95,11874.58,51044.7764
20160229,300481.SZ,42.48,42.58,38.6,39.45,42.57,-3.12,-7.33,14128.45,56154.4576
20160301,300481.SZ,39.76,41.25,38.65,41.03,39.45,1.58,4.01,11330.38,45197.3868
20160302,300481.SZ,40.8,42.98,40.58,42.71,41.03,1.68,4.09,15396.37,64323.5461
20160303,300481.SZ,42.72,43.5,41.83,41.88,42.71,-0.83,-1.94,12846.43,54704.8293
20160304,300481.SZ,41.88,41.88,37.91,38.07,41.88,-3.81,-9.1,14074.53,55682.8775
20160307,300481.SZ,39.3,41.35,38.78,40.1,38.07,2.03,5.33,16825.68,67726.7653
20160308,300481.SZ,40.24,41.37,37.0,40.79,40.1,0.69,1.72,13154.71,51888.7505
20160309,300481.SZ,39.71,40.8,38.8,39.6,40.79,-1.19,-2.92,8259.18,32921.7363
20160310,300481.SZ,39.6,40.5,39.03,39.49,39.6,-0.11,-0.28,7826.39,31104.7716
20160311,300481.SZ,39.46,40.3,38.88,40.06,39.49,0.57,1.44,10260.11,40978.0217
20160314,300481.SZ,40.49,42.84,40.49,42.42,40.06,2.36,5.89,18449.78,77405.1501
20160315,300481.SZ,41.8,42.6,41.23,41.36,42.42,-1.06,-2.5,9606.81,40177.0792
20160316,300481.SZ,41.8,42.3,39.31,40.25,41.36,-1.11,-2.68,11915.64,48457.1496
20160317,300481.SZ,40.4,42.0,40.15,41.71,40.25,1.46,3.63,16990.95,70307.5912
20160318,300481.SZ,41.75,44.26,41.6,43.93,41.71,2.22,5.32,24465.06,105394.6097
20160321,300481.SZ,44.16,45.0,44.12,44.86,43.93,0.93,2.12,21109.3,93960.1224
20160322,300481.SZ,44.6,46.78,44.01,46.19,44.86,1.33,2.96,22832.7,104062.4934
20160323,300481.SZ,45.95,47.4,45.5,47.19,46.19,1.0,2.17,21618.26,100159.5026
20160324,300481.SZ,47.0,50.72,46.6,49.5,47.19,2.31,4.9,32782.5,160237.8215
20160325,300481.SZ,48.96,53.04,47.88,49.7,49.5,0.2,0.4,30100.82,150612.7777
20160328,300481.SZ,50.0,51.5,48.85,49.93,49.7,0.23,0.46,23487.78,117451.3201
20160329,300481.SZ,49.88,49.88,47.48,48.16,49.93,-1.77,-3.55,21099.68,102174.2416
20160330,300481.SZ,48.68,51.47,47.96,51.38,48.16,3.22,6.69,43898.97,217093.6523
20160331,300481.SZ,51.3,53.3,50.41,52.3,51.38,0.92,1.79,42326.75,221102.6302
20160401,300481.SZ,52.9,52.9,51.36,52.7,52.3,0.4,0.76,31190.43,162898.0631
20160405,300481.SZ,52.83,56.5,52.51,54.5,52.7,1.8,3.42,29407.44,158952.5609
20160406,300481.SZ,54.5,55.49,53.41,54.53,54.5,0.03,0.06,30918.17,167669.8266
20160407,300481.SZ,54.55,56.8,53.89,54.08,54.53,-0.45,-0.83,29246.65,160049.3348
20160408,300481.SZ,53.92,53.92,50.85,51.87,54.08,-2.21,-4.09,24736.59,128550.4751
20160411,300481.SZ,52.51,54.45,52.4,53.11,51.87,1.24,2.39,26852.11,142704.2557
20160412,300481.SZ,52.9,52.98,49.12,51.0,53.11,-2.11,-3.97,21361.54,108732.6606
20160413,300481.SZ,51.4,52.96,51.0,51.71,51.0,0.71,1.39,23414.77,122321.2719
20160414,300481.SZ,51.99,53.88,51.9,52.82,51.71,1.11,2.15,20732.04,109302.0509
20160415,300481.SZ,53.0,56.63,52.8,55.54,52.82,2.72,5.15,45952.07,252272.1607
20160418,300481.SZ,54.84,54.95,53.31,53.67,55.54,-1.87,-3.37,17667.97,95229.5827
20160419,300481.SZ,54.12,55.53,54.01,55.05,53.67,1.38,2.57,25964.25,142757.5425
20160420,300481.SZ,57.0,60.56,56.5,58.9,55.05,3.85,6.99,71121.01,423873.1318
20160421,300481.SZ,58.58,64.79,57.88,64.79,58.9,5.89,10.0,56748.37,350458.3258
20160422,300481.SZ,66.5,66.66,60.01,62.72,64.79,-2.07,-3.19,62500.18,388675.5981
20160425,300481.SZ,61.66,61.8,56.45,57.48,62.72,-5.24,-8.35,49844.48,289681.7872
20160426,300481.SZ,57.1,59.3,56.5,58.8,57.48,1.32,2.3,34971.48,202867.4041
20160427,300481.SZ,58.1,64.68,58.01,64.68,58.8,5.88,10.0,44778.96,281470.1238
20160428,300481.SZ,63.66,66.98,58.81,61.19,64.68,-3.49,-5.4,63599.21,398861.0249
20160429,300481.SZ,61.3,67.31,59.9,67.31,61.19,6.12,10.0,77850.0,512618.2119
20160503,300481.SZ,67.0,72.2,66.6,70.58,67.31,3.27,4.86,75238.46,518770.0702
20160504,300481.SZ,71.0,77.64,70.32,77.64,70.58,7.06,10.0,48019.45,362504.525
20160505,300481.SZ,77.8,84.84,76.0,81.5,77.64,3.86,4.97,72397.17,574000.813
20160506,300481.SZ,80.0,84.5,78.78,79.4,81.5,-2.1,-2.58,64170.95,519760.0291
20160509,300481.SZ,79.09,79.09,73.73,76.4,79.4,-3.0,-3.78,61645.56,472789.1666
20160510,300481.SZ,76.96,78.3,72.14,75.01,76.4,-1.39,-1.82,52097.13,394584.025
20160511,300481.SZ,77.01,77.69,71.33,72.0,75.01,-3.01,-4.01,41502.81,307900.3826
20160512,300481.SZ,69.25,76.48,67.43,75.0,72.0,3.0,4.17,60735.49,441466.0919
20160513,300481.SZ,74.66,82.5,74.45,79.99,75.0,4.99,6.65,66806.34,530405.6931
20160516,300481.SZ,79.0,87.99,77.82,87.99,79.99,8.0,10.0,63031.02,532811.1658
20160517,300481.SZ,45.48,46.21,41.01,41.55,43.75,-2.2,-5.03,171821.36,754172.6055
20160518,300481.SZ,40.8,45.71,40.06,45.71,41.55,4.16,10.01,144486.72,627429.4118
20160519,300481.SZ,46.8,50.28,45.71,50.28,45.71,4.57,10.0,130028.22,628110.1876
20160520,300481.SZ,50.3,55.01,48.36,49.7,50.28,-0.58,-1.15,200217.54,1031052.188
20160523,300481.SZ,49.7,52.43,47.8,50.3,49.7,0.6,1.21,169232.44,841572.9793
20160524,300481.SZ,48.95,50.3,47.61,48.3,50.3,-2.0,-3.98,146033.24,708695.6642
20160525,300481.SZ,48.5,50.49,47.85,49.6,48.3,1.3,2.69,152429.76,750570.76
20160526,300481.SZ,47.51,50.19,47.05,49.3,49.6,-0.3,-0.6,117434.68,570218.1081
20160527,300481.SZ,49.85,54.23,49.8,54.23,49.3,4.93,10.0,171267.11,890184.0498
20160530,300481.SZ,51.01,52.88,50.0,50.68,54.23,-3.55,-6.55,147122.75,759960.7558
20160531,300481.SZ,50.95,53.38,49.66,52.9,50.68,2.22,4.38,128374.85,665782.8325
20160601,300481.SZ,52.1,57.76,51.55,54.15,52.9,1.25,2.36,157556.56,857365.5353
20160602,300481.SZ,53.18,54.8,52.69,54.62,54.15,0.47,0.87,107575.45,578250.4282
20160603,300481.SZ,54.3,55.9,51.98,52.65,54.62,-1.97,-3.61,110129.43,590497.449
20160606,300481.SZ,51.9,55.63,51.69,54.97,52.65,2.32,4.41,107863.62,580361.6164
20160607,300481.SZ,54.97,55.29,52.99,54.5,54.97,-0.47,-0.86,86943.17,468240.2637
20160608,300481.SZ,53.95,53.95,52.02,52.7,54.5,-1.8,-3.3,77740.78,409766.5426
20160613,300481.SZ,50.46,52.41,48.0,48.5,52.7,-4.2,-7.97,69660.1,351736.5351
20160614,300481.SZ,48.2,49.48,46.18,48.35,48.5,-0.15,-0.31,54256.48,259154.9686
20160615,300481.SZ,47.21,51.49,47.18,50.55,48.35,2.2,4.55,63909.38,321181.0108
20160616,300481.SZ,50.5,55.61,50.4,55.61,50.55,5.06,10.01,98415.53,536145.0502
20160617,300481.SZ,58.5,58.5,53.6,54.72,55.61,-0.89,-1.6,139354.39,779622.2436
20160620,300481.SZ,53.21,56.99,53.21,55.69,54.72,0.97,1.77,105427.25,586843.0268
20160621,300481.SZ,56.45,56.45,52.05,52.92,55.69,-2.77,-4.97,84657.74,459372.3702
20160622,300481.SZ,52.25,57.19,52.2,56.51,52.92,3.59,6.78,108932.37,603135.4661
20160623,300481.SZ,55.06,55.83,53.0,54.06,56.51,-2.45,-4.34,77942.67,422966.204
20160624,300481.SZ,54.2,55.6,50.99,54.1,54.06,0.04,0.07,74005.36,401390.4243
20160627,300481.SZ,53.01,55.48,52.71,54.87,54.1,0.77,1.42,81560.94,440418.6367
20160628,300481.SZ,53.9,54.69,52.8,53.75,54.87,-1.12,-2.04,74940.59,400920.4907
20160629,300481.SZ,53.37,56.39,52.51,54.22,53.75,0.47,0.87,84281.46,458141.5503
20160630,300481.SZ,53.5,54.19,50.83,51.48,54.22,-2.74,-5.05,72333.75,378224.2876
20160701,300481.SZ,51.47,52.69,51.1,51.86,51.48,0.38,0.74,39670.56,205282.0872
20160704,300481.SZ,51.0,51.7,50.2,51.34,51.86,-0.52,-1.0,49132.23,250091.5753
20160705,300481.SZ,51.3,52.16,50.79,51.75,51.34,0.41,0.8,42055.64,216622.3402
20160706,300481.SZ,51.89,52.75,51.08,51.3,51.75,-0.45,-0.87,39930.06,206877.4533
20160707,300481.SZ,51.54,52.1,49.0,51.23,51.3,-0.07,-0.14,70754.4,357047.9241
20160708,300481.SZ,50.5,50.98,49.67,49.81,51.23,-1.42,-2.77,54514.17,273543.2841
20160711,300481.SZ,49.88,50.21,46.32,46.98,49.81,-2.83,-5.68,74120.0,355397.3647
20160712,300481.SZ,47.8,47.8,46.0,47.77,46.98,0.79,1.68,40936.79,192612.1805
20160713,300481.SZ,46.7,48.5,45.32,47.91,47.77,0.14,0.29,80613.59,378647.2625
20160714,300481.SZ,47.16,47.7,46.5,47.0,47.91,-0.91,-1.9,38588.15,181455.8619
20160715,300481.SZ,47.01,47.19,45.78,45.91,47.0,-1.09,-2.32,38546.14,178135.4325
20160718,300481.SZ,45.42,47.22,45.01,46.51,45.91,0.6,1.31,40566.41,187164.3461
20160719,300481.SZ,46.6,46.6,45.01,45.68,46.51,-0.83,-1.78,51205.81,232926.9533
20160720,300481.SZ,45.5,46.76,45.49,45.98,45.68,0.3,0.66,39043.9,180141.5133
20160721,300481.SZ,46.0,46.33,45.4,45.4,45.98,-0.58,-1.26,31032.74,142155.9361
20160722,300481.SZ,45.42,45.85,42.81,43.12,45.4,-2.28,-5.02,41764.21,185612.7775
20160725,300481.SZ,43.0,44.75,41.0,43.83,43.12,0.71,1.65,69674.54,299620.7793
20160726,300481.SZ,43.15,43.39,42.0,42.85,43.83,-0.98,-2.24,55868.85,238465.7009
20160727,300481.SZ,42.49,42.49,38.57,38.57,42.85,-4.28,-9.99,67658.15,273178.4477
20160728,300481.SZ,38.6,38.76,37.22,38.04,38.57,-0.53,-1.37,47625.58,181088.9674
20160729,300481.SZ,38.25,39.62,37.56,38.71,38.04,0.67,1.76,58967.4,228136.5319
20160801,300481.SZ,37.98,39.58,36.7,38.88,38.71,0.17,0.44,60879.25,233001.8103
20160802,300481.SZ,38.92,39.9,38.8,39.13,38.88,0.25,0.64,42134.67,165840.1769
20160803,300481.SZ,38.82,39.35,38.18,38.8,39.13,-0.33,-0.84,38880.12,150619.1943
20160804,300481.SZ,38.6,40.48,38.26,39.77,38.8,0.97,2.5,63319.06,250953.8973
20160805,300481.SZ,39.56,39.65,38.6,38.6,39.77,-1.17,-2.94,41358.14,161761.8086
20160808,300481.SZ,38.45,39.08,37.75,38.9,38.6,0.3,0.78,28781.19,110808.8706
20160809,300481.SZ,38.99,39.7,38.8,39.58,38.9,0.68,1.75,40020.06,157224.1879
